company,business_codes,business_items
片山斐株式会社,,
有限会社西尾眼鏡,,
有限会社雅技巧,,
鯖江日野川西部土地改良区,,
有限会社鯖江道路,,
合同会社GoGlobal,,
有限会社サンキ,,
医療法人英晃会,,
株式会社アート引越センター北陸,,
有限会社山内うるし工芸,,
ベルグマル株式会社,,
株式会社ネクセル,,
冨士経編株式会社,,
有限会社保険レスキュー119,,
株式会社カブト,,
株式会社帝通,,
有限会社南部木材,,
株式会社サムゲート,,
有限会社マーベル,,
酒井化学株式会社,,
株式会社極洋産業,,
株式会社ルーステクニカ,,
正楽寺,,
株式会社キミズホールディングス,,
株式会社ふきのとう,,
丹羽建設鋼業株式会社,,
株式会社田中製作所,,
有限会社田野自動車,,
株式会社AIRFIX,,
有限会社クリエ,,
株式会社ダイトー北陸,,
一般社団法人一途,,
株式会社鯖江村田製作所,,
有限会社名倉工芸,,
ニューホンダ福井販売株式会社,,
有限会社北陸特殊工業,,
株式会社マコト眼鏡,,
山本合名会社,,
有定自動車株式会社,,
株式会社田賀エンヂニアリングプラスチツク,,
株式会社ハセケン,,
有限会社ワークオプチカル,,
有限会社佐々木良栄商店,,
トミタ・プロダクト有限会社,,
株式会社藤野オプチカル,,
福井県染色工業協同組合,,
中道院,,
株式会社TRIP,,
株式会社北陸フードシステムズ,,
越前漆器協同組合,,
有限会社ワイエムテキスタイル,,
株式会社ムラケン,,
真覚寺,,
有限会社笠島商店,,
有限会社ブライダルカンパニー興新,,
アイコンタクト福井株式会社,,
有限会社河原木工(閉鎖),,
合同会社小林商会,,
有限会社大幸物流,,
株式会社染谷工業,,
覺円寺,,
有限会社住吉商会,,
木村金属工業株式会社,,
有限会社リブハウス,,
Sanplan株式会社,,
有限会社アイ・ビー眼鏡,,
株式会社佐々木セルロイド工業所,,
株式会社ファインズ,,
特定非営利活動法人キャリアコンサルテーションふくいオアシス,,
近藤醬油味噌醸造株式会社,,
明嚴寺,,
社会福祉法人東陽会,,
株式会社Crockwork,,
株式会社ジェラート・サバエ,,
光明寺,,
荒木産業有限会社,,
有限会社ビートル,,
株式会社サンユー,,
天満神社,,
浜本ホールディングス株式会社,,
株式会社千秋工業,,
社会福祉法人鯖江すみれ保育園,,
吉田産業株式会社,,
有限会社上坂商事,,
株式会社ディーエム,,
森田織物有限会社,,
株式会社田中化成,,
有限会社サンジョーオプチカル,,
鯖江高速観光株式会社,,
医療法人くまもと眼科クリニック,,
有限会社エンジェル,,
誓願寺,,
金子インベスト株式会社,,
有限会社ユートカンパニー,,
長谷川産業有限会社,,
株式会社テクニヤ,,
有限会社南越ファイナンス,,
有限会社藤本電機商会,,
有限会社和思工房,,
株式会社福岡組,,
株式会社協和商事,,
長谷川建設株式会社,,
株式会社福井イエローハット,,
有限会社高島縫製,,
株式会社タンナン保険コンサルタント,,
有限会社吉相,,
鯖江商工会議所,,
有限会社ダイナスティ,,
有限会社ヒノギャラリー,,
鳥夢合同会社,,
有限会社真帆良,,
有限会社杉浦,,
有限会社河野鈑金工業,,
株式会社オズ工芸,,
インライフ株式会社,,
株式会社G.G,,
公益財団法人愛慶会,,
株式会社プラス設計開発,,
サンアイ技研株式会社,,
タカ商事株式会社,,
一般社団法人鯖江中小企業事務協会,,
株式会社西村プレシジョン,,
有限会社孝葉,,
有限会社サクラオプチカル,,
株式会社J.D設計,,
ベイン・インダストリー株式会社,,
福井県鯖江眼鏡協同組合,,
永渡寺,,
株式会社リーコレ,,
蓮生寺,,
株式会社熊野組,,
有限会社ミズシマ,,
フェイスデジタル株式会社,,
レアメタル山岸株式会社,,
有限会社貸衣裳たなか,,
鯖江八ヶ用水土地改良区,,
浄願寺,,
合同会社夢TSUNAGU,,
株式会社フクシン,,
有限会社まき乃呉服店,,
株式会社バオックス,,
ネクステクス株式会社,,
大谷眼鏡光器株式会社,,
有限会社ユタカクラフト,,
特定非営利活動法人たんなん夢レディオ,,
有限会社創夢,,
有限会社三好レンズ,,
山田商事有限会社,,
有限会社ピュアライン,,
有限会社黒田米穀燃料,,
下石田神社,,
株式会社セイシン,,
有限会社グローバル,,
ヒユーマンライフシステム株式会社,,
福島織物株式会社,,
白山神社,,
特定非営利活動法人がん難民ゼロネット,,
株式会社ゼイ・ビー・クラブ,,
株式会社大越プラレンズ,,
有限会社アートシール・サービス,,
第一絹毛有限会社,,
有限会社不動建設,,
有限会社高野漆額店,,
ジャパングローブ株式会社,,
有限会社マスダオプチカル,,
株式会社坂井電機工業所,,
株式会社岩尾石油店,,
エクネス株式会社,,
サツキ建設有限会社,,
LOOSEY株式会社,,
株式会社オカダ精機,,
株式会社ウインドサービス,,
細川織物株式会社,,
本定寺,,
有限会社山岸酒店,,
株式会社日東電機工業所,,
農事組合法人ファーム東陽,,
株式会社エフ・エム・エイ,,
うちだ保険さぽーと合同会社,,
妙樂寺,,
有限会社山本呉服店,,
株式会社クレア,,
青山商事株式会社,,
株式会社松原商事,,
奥越蚕種合資会社,,
福井県眼鏡工業組合,,
西法寺,,
ソーシャルワークス株式会社,,
合同会社T.M.N,,
御嶽教眞義教会,,
鯖江興産株式会社,,
サイト建設株式会社,,
ツルガ眼鏡有限会社,,
サンカシュウ株式会社,,
有限会社舟津工業,,
福井織物巧芸合名会社,,
サイト運輸株式会社,,
西正寺,,
株式会社ロストワックス匠,,
河和田木材株式会社,,
株式会社東亜エンタープライズ,,
ユニゼックス北陸有限会社,,
株式会社山相,,
株式会社jig.jp,,
協同組合鯖江市繊維協会,,
株式会社タナカ工芸,,
平等会寺,,
有限会社ニッキンワーク,,
鯖江土地改良区合同事務所,,
有限会社こむら,,
医療法人鯖江清水耳鼻咽喉科医院,,
株式会社NISHIYAMA,,
有限会社テックハタナカ,,
有限会社桑原産業,,
株式会社英友設備,,
本山誠照寺,,
株式会社晃和建設,,
株式会社橋八幡,,
有限会社福井ロイド,,
鯖江機械工業団地協同組合,,
有限会社三幸,,
特定非営利活動法人エコグループ福井,,
有限会社サンライズ,,
農事組合法人河端ファーム,,
マルイ設備工業株式会社,,
株式会社グローケミカル,,
渡辺産業株式会社,,
株式会社揚原工務店,,
株式会社リュウセイ,,
株式会社ミエダ仮設,,
鯖江河和田土地改良区,,
長久寺,,
社会福祉法人福華会,,
西称寺,,
環境テック株式会社,,
有限会社キャッチアップ,,
與呉神社,,
大綱リボン工業有限会社,,
有限会社フェニックス開発,,
株式会社ウォンツ,,
有限会社オプト・シンセイ,,
越前化製肥料合資会社,,
タナカフォーサイト株式会社,,
株式会社宏栄,,
株式会社COA LASH,,
社会福祉法人鯖江市社会福祉協議会,,
田中建設株式会社,,
有限会社山岸重機,,
株式会社パンジェル,,
ヨシダ工業株式会社,,
ミートカラー産業株式会社,,
株式会社コープさばえ,,
株式会社ネクサス,,
株式会社サカエマーク,,
合同会社ライフコンパス,,
西向寺,,
株式会社グレイス,,
有限会社ファイン,,
株式会社ぱそこん屋,,
株式会社太平造園,,
株式会社リアル・ビジョン,,
有限会社赤星,,
正立寺,,
有限会社ベンハーオプチカル,,
有限会社松田印刷所,,
有限会社光映,,
円光寺,,
有限会社林漆工,,
多和良や株式会社,,
株式会社笠原電器商会,,
シミズ防災株式会社,,
藤枝工業有限会社,,
株式会社アイゼン,,
榊原建設株式会社,,
有限会社鯖江瓦,,
常然寺,,
株式会社ふく竹,,
株式会社伍代工務店,,
一般社団法人つくろお日さまの杜,,
株式会社北道組,,
株式会社大平正オプチカル,,
有限会社永大興業,,
株式会社タキコーポレーション,,
株式会社PUR FUKUI,,
株式会社マイクック,,
福田建設株式会社,,
株式会社長井,,
天理教忠南分教会,,
株式会社KGS,,
有限会社池水管工,,
有限会社向川商店,,
株式会社go out,,
有限会社フロンティア,,
株式会社ボストンクラブ,,
鯖江繊維販売協同組合,,
有限会社パナパックいしざき,,
株式会社かがやき,,
UNOS合同会社,,
ASKAR・KHAN・ANWAR中古車部品株式会社,,
株式会社光栄土地開発,,
山幸商事株式会社,,
山重木材株式会社,,
株式会社ブラボ,,
有限会社陽晃眼鏡,,
株式会社いづみ,,
有限会社九龍飯店,,
株式会社重永工業,,
有限会社中山商店,,
有限会社プラチナ,,
株式会社三和電工社,,
株式会社山本組,,
有限会社ヒカリ・プランニング,,
株式会社マツバラ,,
光有限会社,,
医療法人一乗医院,,
株式会社日世,,
有限会社トランスポート吉川,,
丸中工業有限会社,,
カメマンネン株式会社,,
八幡神社,,
株式会社樹夏夢,,
ふくいあまつ農産業株式会社,,
有限会社天勝眼鏡工業,,
河和田村開拓農業協同組合,,
有限会社バッファロー,,
株式会社芳組,,
春日神社,,
株式会社カクマ,,
合同会社サバエ佐々木商店,,
株式会社加藤工芸,,
株式会社アメニティウエルネス,,
宮本眼鏡株式会社,,
株式会社エツミ光学,,
株式会社フジタ・印刷,,
山田縫製有限会社,,
株式会社ノシカネ,,
霊泉寺,,
株式会社タイホウ,,
合同会社キューエスシー,,
パブリック協同組合,,
株式会社鯖江精密研磨,,
株式会社ニューオサムラ,,
有限会社川上金型,,
一般社団法人鯖江公共未来塾,,
八幡神社,,
大和産業株式会社,,
株式会社竹,,
株式会社アイ・ディ・エス,,
タナカ住建サービス株式会社,,
有限会社ワイエイオプチカル,,
有限会社健康センター北陸,,
有限会社アートテクニカ,,
合同会社ティープラス,,
株式会社パワーユニオン,,
株式会社サクラ工務店,,
株式会社鳥羽産業,,
アイテック株式会社,,
ホリエンジニアリング株式会社,,
有限会社ヨネクラ木工,,
株式会社福井日暉貿易,,
丸永織物株式会社,,
新光通信工業株式会社,,
白山神社,,
丸美建設不動産株式会社,,
高野機業株式会社,,
株式会社山田定右エ門漆器店,,
有限会社竹内石材店,,
株式会社オネスト,,
中野神社,,
有限会社くすりのエスオーエス(閉鎖),,
一般社団法人めがねの窓口,,
一般社団法人鯖江市スポーツ協会,,
医療法人産婦人科鈴木クリニック,,
株式会社吉満オプチカル,,
渡邊電気株式会社,,
株式会社エステートブロードバンド,,
有限会社乙部工芸,,
黑袴神社,,
fleur株式会社,,
株式会社マルシン漆器,,
鯖精マシンサービス株式会社,,
有限会社出村,,
日本海商事株式会社,,
西照寺,,
有限会社吉勝フレーム,,
有限会社石山,,
有限会社トミタ保険オフィス,,
株式会社岩佐,,
株式会社笠原眼鏡,,
株式会社鯖江第一ホテル,,
有限会社みのるや,,
株式会社ルーツ,,
有限会社鯖江技缶工業,,
khomloy合同会社,,
有限会社アラヤ建材,,
福井共立医設株式会社,,
有限会社田中薬品,,
株式会社リーハウス,,
有限会社多田製作所,,
株式会社ライブリッジ,,
鯖江交通株式会社,,
有限会社福井新聞水落販売店,,
鯖乃家合同会社,,
アドバンスシティ株式会社,,
有限会社リオ,,
有限会社介護サポート翼,,
株式会社ニューコールズ,,
本法寺,,
上塚織布有限会社,,
浄法寺,,
有限会社ムスター,,
株式会社増永商事,,
有限会社森喜織物,,
フクタケ眼鏡有限会社,,
株式会社三和ホールディングス,,
株式会社谷口設備,,
株式会社地建サービス,,
有限会社るねっと,,
有限会社共栄,,
有限会社オプティカル渡辺,,
ツーダイヤオプティカル株式会社,,
誠長寺,,
悦相院,,
大塚漆器株式会社,,
有限会社三洋,,
株式会社アプラスクール,,
有限会社REALJAPAN,,
株式会社ケィテオプチカ,,
株式会社フクオカラシ,,
株式会社ハル,,
西蓮寺,,
有限会社琵琶自工,,
株式会社松,,
有限会社マスダ,,
中部紙工有限会社,,
真宗山元派,,
有限会社田端金型,,
有限会社アネックス,,
株式会社JURAKU,,
有限会社マグティク,,
有限会社昴成都市計画,,
医療法人隆仁会,,
サイトーバンキン株式会社,,
株式会社リョウコウ,,
合同会社ジャパンインペックス,,
株式会社牧野塗装店,,
有限会社ヒューマンデザイン,,
有限会社アクアテック,,
牧野鉄筋工業株式会社,,
株式会社福井プラン,,
有限会社ケイ・エス染工,,
株式会社エス・ケイ・ワイ・システムズ,,
協同組合さわやかグループ,,
株式会社永杉政士商店,,
山與織物株式会社,,
I.P.S.PACK有限会社,,
三の丸ホーム株式会社,,
株式会社曽明漆器店,,
有限会社オートサービス福井(閉鎖),,
ベルクスペース株式会社,,
光泉寺,,
有限会社協栄工業,,
The Blackmountain株式会社,,
鯖江環境整備事業協同組合,,
株式会社長谷川商店,,
有限会社西嶋産業,,
藤田産業株式会社,,
有限会社木水石材,,
有限会社オプティックマスナガ,,
株式会社エイチ・アール・エイ,,
農事組合法人あすなろ生産組合,,
有限会社エフブイダイアップ,,
有限会社サンエスホーム,,
シヤインプラスチツク株式会社,,
特定非営利活動法人エヌピーオふれあいそして自立,,
八幡神社,,
株式会社グラウンドキャッスル,,
有限会社丸善電気商会,,
合同会社Creators Company,,
有限会社咲和惟,,
株式会社トーキン,,
株式会社田商,,
有限会社コジマ恒産,,
竹内機工株式会社,,
社会福祉法人高思会,,
有限会社小林漆器店,,
日康建設株式会社,,
有限会社冨樫工業,,
株式会社A.J,,
株式会社ケミックスエンジニアリング,,
八田ホールディングス株式会社,,
株式会社ピーワン,,
日建土地開発株式会社,,
株式会社ケミックス,,
尾花生産森林組合,,
安楽寺,,
特定非営利活動法人ふくい町守ネットワーク,,
株式会社佐々木土建,,
株式会社トレフル,,
株式会社キッソオ,,
葵商事株式会社,,
有限会社水野レンズ,,
農事組合法人ファーム穂や農,,
株式会社コードー,,
山金漆器株式会社,,
株式会社キタジマ,,
株式会社服飾工房サチコ,,
株式会社ニュース,,
日本共益株式会社,,
鯖江新横江土地改良区,,
株式会社カナダニ,,
有限会社HAIR LINE be cool,,
合同会社アズワン・パートナーズ,,
株式会社コスモファーム,,
食協同組合,,
オリエント眼鏡株式会社,,
協和化学株式会社,,
社会福祉法人白蓮福祉会,,
株式会社エフ建設,,
HOP合同会社,,
株式会社下村漆器店,,
有限会社ユーアイメガネ,,
有限会社清水精工,,
株式会社ムック,,
有限会社高田建築事務所,,
有限会社プリンティング富徳,,
品川設備株式会社,,
株式会社GANKYO,,
有限会社カミナカ眼鏡,,
有限会社弁天パーク,,
株式会社ORANGE,,
株式会社晃梅,,
株式会社Office Exit,,
エムエーコンサルタント有限会社,,
有限会社藤田めがね,,
有限会社オーゼット,,
神明神社,,
法隆寺,,
株式会社フオルクス,,
株式会社いずもや,,
株式会社J F WOOD,,
有限会社ハル・オプテツク,,
有限会社うるし工芸藤,,
有限会社マルトミデザインプラント,,
株式会社イー・ヴィ・アイ,,
株式会社福井クラフト,,
善照寺,,
株式会社文明堂書店,,
有限会社ファー・シール企画,,
株式会社前沢工務店,,
株式会社オー・エー・,,
有限会社エヌ・テック,,
医療法人たかはし内科婦人科医院,,
有限会社プリマックス,,
有限会社アイフレックス,,
徳正寺,,
合同会社komichi,,
特定非営利活動法人福井教育研究会,,
有限会社ハウジングサイト,,
有限会社中松,,
三工工業株式会社,,
有限会社中央硝子,,
株式会社藤田製作所,,
株式会社キムラ・プランニング,,
福井ソーイング株式会社,,
株式会社From smile,,
株式会社K・F・F,,
有限会社エビス商事,,
常在院,,
北陸繊維工業株式会社,,
田中段ボール工業株式会社,,
特定非営利活動法人フードバンクふくい,,
株式会社ナノ・ブレイン,,
グラシコ株式会社,,
株式会社山本市兵衛商店,,
観音寺,,
株式会社シューユウ,,
有限会社堀江漆工,,
サンエー光学株式会社,,
株式会社オプト・ヤマギシ,,
有限会社ケーアイ,,
医療法人はやしクリニック,,
株式会社綜合保険センター,,
株式会社福井中央漬物,,
盛隆寺,,
有限会社東京バンカム,,
有限会社宮越道路,,
八幡神社,,
株式会社シンツウ,,
株式会社G・コア,,
有限会社イー・プラス,,
株式会社EC3,,
春日神社,,
熊野繊維工業株式会社,,
専念寺,,
有限会社福井ピアノ配送センター,,
天谷電気工事株式会社,,
株式会社上山建設,,
FA観光サポート株式会社,,
株式会社応用芸術研究所,,
株式会社カーセンターしみず,,
株式会社友進,,
株式会社ルワン,,
瀧ケ花運送株式会社,,
株式会社アップテック,,
株式会社吉田屋漆器,,
有限会社ロイヤル商事,,
株式会社マルヨシ漆器店,,
有限会社エスエムエル,,
サンオプチカル株式会社,,
JA・VIブリッジ合同会社,,
株式会社鯖江営繕,,
株式会社oogen,,
株式会社LIB,,
株式会社TOKO,,
有限会社サクセス,,
株式会社Weave of Life B,,
株式会社丸栄建築設計事務所,,
医療法人援腎全会,,
株式会社コード,,
合資会社高田製作所,,
株式会社辻めがね,,
株式会社オークラ,,
鯖江タクシー株式会社,,
株式会社宮田食品,,
株式会社だるま屋漆器店,,
真オプティカル株式会社,,
有限会社広晴,,
合資会社ことぶき商店,,
株式会社ナチュレホーム,,
株式会社アイデアルホーム,,
合同会社m.briller,,
社会福祉法人草の実福祉会,,
アイフォーティー株式会社,,
一般社団法人デジタル紙芝居映像回想研究会,,
有限会社ユービー眼鏡,,
株式会社富樫製作所,,
有限会社からや漆器,,
株式会社アドバンステック,,
渡辺リボン株式会社,,
株式会社福岡,,
株式会社クララ調剤薬局,,
株式会社わどう,,
株式会社BARON,,
合同会社F-care,,
株式会社芦田技工,,
鯖江羽布研磨有限会社,,
特定非営利活動法人エコプラザさばえ,,
株式会社みらいファイル,,
有限会社おおつか,,
有限会社田中正建材,,
專光寺,,
有限会社ミキ,,
鯖江下新庄土地改良区,,
有限会社カトウ精機,,
有限会社弁天,,
株式会社たんなんファーム,,
有限会社高橋鉄筋,,
岡野コンクリート株式会社,,
北陸不動産株式会社,,
一般社団法人鯖江市医師会,,
證誠寺,,
有限会社福田木材,,
有限会社オズ・ワークス,,
株式会社サイトーオプチカル,,
合同会社SACHI,,
有限会社熊野米穀店,,
稲荷神社,,
株式会社コームラ,,
税理士法人野村会計,,
株式会社川嶋電気,,
沢正眼鏡株式会社,,
株式会社セブン,,
株式会社ドリームプロジェクト,,
高橋姉妹有限会社,,
株式会社よしむら,,
諏訪神社,,
株式会社技研開発,,
株式会社セーケン,,
株式会社Car Glass SABAE,,
有限会社KTBサービス,,
合同会社ベンチ,,
株式会社貘の棲む森,,
有限会社山本防災設備,,
株式会社松田塗装店,,
サバエサニタリーサービス株式会社,,
株式会社ネット求人コンサルタント,,
株式会社キャンパック,,
株式会社伸永,,
クリーンテクノ株式会社,,
有限会社スリム商事,,
有限会社ナカムラモータース,,
株式会社ユウシ,,
有限会社千秋,,
株式会社服部薬局,,
株式会社大黒屋,,
株式会社山森眼鏡,,
丸越運輸有限会社,,
合同会社福銘齋,,
有限会社鳶雄工業,,
ル・ミリオン・コーポレーション有限会社,,
株式会社大和,,
株式会社NALER,,
有限会社ファイナンシャルプランナーズ福井,,
株式会社小原鉄工,,
有限会社アイショウ技研,,
株式会社ジゴスペック,,
医療法人きむら内科医院,,
株式会社ワークスファクトリー,,
酒井織物有限会社,,
有限会社平成不動産,,
有限会社エン・ゾーン,,
有限会社北信産商,,
株式会社TAKA ROCK WORKS,,
株式会社さいん工房,,
覚善寺,,
有限会社エグゼ・コーポレーション,,
ウエルズ株式会社,,
株式会社ドルフィン,,
株式会社恵比寿家,,
白山神社,,
大英工専有限会社,,
有限会社河和田工芸,,
玉邑農機株式会社,,
有限会社宇野技研,,
特定非営利活動法人とらいあんぐるふくい,,
株式会社藤井製作所,,
株式会社このは整氣堂,,
有限会社サバエ防災,,
株式会社山広,,
株式会社アイランド,,
株式会社若吉製作所,,
株式会社アオヤギ,,
ネライ株式会社,,
特定非営利活動法人小さな種・ここる,,
山久漆工株式会社,,
株式会社ignote,,
株式会社AUTO LK,,
八幡神社,,
株式会社ジーク,,
高間土地開発株式会社,,
有限会社和田商事,,
有限会社ミルクセンタータキナミ,,
真宗誠照寺派,,
万法寺,,
株式会社SCOPE,,
寺本眼鏡株式会社,,
有限会社ナカムラ・テクニカル,,
エムテク株式会社,,
有限会社レッツ・アイかわもと,,
株式会社アルバックス,,
株式会社タケベ無線,,
医療法人王山,,
天満神社,,
有限会社三六開発,,
鯖江・丹生消防組合,,
有限会社福井キャスト,,
有限会社辻研磨,,
丸富漆器株式会社,,
有限会社上田精工,,
株式会社ガード,,
熊野神社,,
有限会社ぴーぷ留,,
有限会社井上徳木工,,
株式会社日本まるこめホールディングス,,
有限会社サンドグラス,,
株式会社ミドリ防災,,
戸ノロ運輸株式会社,,
八田経編株式会社,,
アルテック福井株式会社,,
株式会社牧野会計・労務コンサルタント,,
合同会社Keiメンテナンス,,
株式会社佐々木漆店,,
堀井織物有限会社,,
有限会社加邦興産,,
高庄織物株式会社,,
有限会社サバエリサイクルセンター,,
社会福祉法人福授園,,
株式会社Hacoa,,
福正寺,,
有限会社リーダース企画,,
有限会社はやし,,
有限会社ミクロ・アート,,
株式会社ミユキ工業,,
カセン産業株式会社,,
有限会社聴琴亭,,
有限会社ファッションプレス・サカイ,,
有限会社美容室レディ,,
株式会社日創,,
福井教育図書株式会社,,
株式会社リペア,,
株式会社上出眼鏡,,
有限会社岸本機料店,,
株式会社柏崎モータース,,
阪井産業株式会社,,
有限会社高橋商店,,
金子パートナーズ合同会社,,
有限会社協立コーティング,,
有限会社ルミネテック大空,,
有限会社アレツクス,,
有限会社森永ミルクセンター丹南,,
有限会社新菱,,
株式会社大森,,
丹羽精工株式会社,,
有限会社YMT,,
有限会社タムラ,,
一乘寺,,
株式会社ノーザンスター,,
有限会社セガワ工業,,
特定非営利活動法人心の絆,,
山本ボイラー工業株式会社,,
松原蝶製作有限会社,,
株式会社サンライン,,
一般社団法人ゆるパブリック,,
株式会社蛍匠,,
株式会社大志創建,,
株式会社FLOWER ROSE,,
株式会社ホルザフクイ,,
鈴木眼鏡工業株式会社,,
株式会社タカハシ,,
株式会社アライアルミ,,
株式会社エンジョイアイウエア,,
株式会社新日本産業,,
有限会社ユートピア,,
株式会社アイビス高島,,
有限会社ピュア・クリーンゼット,,
福井精光協同組合,,
有限会社寿がや,,
アルファ株式会社,,
有限会社ミヤシタオプトメーク,,
株式会社みーつ,,
株式会社美装ジャパン,,
一般社団法人ジュネスlab,,
株式会社北成,,
株式会社ヨシケイ福井,,
株式会社サンフレッシュ,,
株式会社鯖江工業所,,
社会福祉法人あおい保育園,,
西福寺,,
エフネット株式会社,,
株式会社マイセンファインフード,,
合名会社増永商会,,
鯖江商業協同組合,,
株式会社ヒカリ精工,,
有限会社若吉プラスチック,,
有限会社ニシザワ紙文具,,
合同会社dforce,,
株式会社エイコー金属,,
有限会社虹の家,,
有限会社花ひろ,,
一般社団法人Nexeedさばえ,,
有限会社サンエツ工業,,
株式会社淀川金型,,
有限会社福井新聞神明販売店,,
有限会社山本製作所,,
株式会社輪護会,,
福井物産株式会社,,
株式会社グラフィホールディングス,,
有限会社エステック冷熱,,
株式会社丸山久右衛門商店,,
株式会社わがや,,
株式会社石本石材,,
八幡神社,,
株式会社ハッコウ,,
法常寺,,
有限会社司運送,,
ケーザン商事株式会社,,
株式会社モードサロンいわさ,,
マイプレイス合同会社,,
南光寺,,
藤田光学株式会社,,
有限会社山司金型,,
株式会社コンディショニングシステムズ,,
ポータルサイト北陸株式会社,,
株式会社ノベルティアイウェア,,
株式会社ダイバシテイ,,
株式会社Arcobaleno International,,
有限会社福井新聞鯖江北販売店,,
ニュー・ソイル株式会社,,
エイティーンス電子工業株式会社,,
笠利機業有限会社,,
有限会社タカナリ,,
有限会社寺崎加工所,,
有限会社クリスタル,,
有限会社小林設備,,
有限会社清水漆器,,
株式会社沢田与三八堂,,
有限会社星矢幸福堂,,
株式会社山田管工,,
有限会社昭和自動車,,
株式会社山本精機,,
株式会社ヤマグチ光学,,
株式会社でんきランドはやし,,
株式会社アイム,,
アレス眼鏡株式会社,,
株式会社ハロン,,
有限会社サムライト,,
ソニアシステム株式会社,,
有限会社エフ・アールティー,,
リバー物流株式会社,,
有限会社原松工芸,,
株式会社越前夢工房,,
有限会社ピー・ケー・ルミナス,,
公益社団法人鯖江市シルバー人材センター,,
有限会社前澤商会,,
福サイ株式会社,,
西光寺,,
株式会社橋本佛壇本店,,
有限会社栄倖,,
有限会社イーエックス工房青山,,
株式会社にじいろコンタクト,,
小林労災予防コンサルタント株式会社,,
株式会社セキサカ,,
タキガハナファーム株式会社,,
藤井産業株式会社,,
つつじ株式会社,,
合資会社相馬タクシー,,
株式会社マツダプラスチツク,,
株式会社AIP,,
医療法人紫雲会,,
株式会社木村土木企画,,
株式会社ヴィンネットワーク,,
有限会社小谷工業,,
株式会社ミナミ興産,,
フジモト不動産株式会社,,
株式会社ウノテキスタイル,,
社会福祉法人やなぎ保育園,,
ノアの森株式会社,,
水上建設株式会社,,
株式会社コンベックス,,
トシ・タナカ株式会社,,
株式会社清水組,,
源伸堂合同会社,,
酒伊エンブロイ株式会社,,
有限会社鯖江菓撰栄進堂,,
有限会社西嶋興業,,
株式会社澤田,,
甲斐運送株式会社,,
有限会社しまだ工房,,
有限会社ワイズ,,
有限会社ジェーテック,,
アサ鯖江中央有限会社,,
株式会社ワシダ機械サービス,,
システマックス株式会社,,
株式会社リリーフ,,
株式会社斎藤金物店,,
鯖江印刷協同組合,,
有限会社中口商店,,
有限会社室田モータース,,
株式会社アイビジョン,,
株式会社ホプニック研究所,,
株式会社ナカタニ,,
有限会社イマジン,,
豊酒造株式会社,,
有限会社染匠西むら,,
ブロスジャパン不動産株式会社,,
株式会社白崎ホールディングス,,
大東産業株式会社,,
医療法人幸道眼科,,
高松メツキ工業株式会社,,
株式会社いしい,,
Bros Japan Export株式会社,,
正覺寺,,
有限会社キンゾー運輸,,
医療法人藤庵会,,
株式会社竹本眼鏡製作所,,
株式会社吉村建装,,
株式会社共同建設,,
株式会社丸,,
株式会社べるべーる,,
株式会社千手,,
石黒砕石株式会社,,
株式会社ツカサ,,
有限会社バーツエンジニア,,
鯖江東部土地改良区,,
有限会社伊藤製作所,,
株式会社三工光学,,
株式会社宮本測量建設,,
インターハウス株式会社,,
有限会社丹南環境,,
株式会社竹内ビロード工業,,
徳橋農場株式会社,,
株式会社イトカツ,,
有限会社三明設備,,
上本レース株式会社,,
株式会社ササキ・メッキ,,
有限会社ハッピーメーカー,,
有限会社アイビ,,
有限会社アヴィニオン,,
株式会社小松工業,,
八幡神社,,
DSK株式会社,,
カワイチ産業株式会社,,
前田精工有限会社,,
株式会社大久保物流,,
特定非営利活動法人緑地雑草科学研究所,,
岡山神社,,
株式会社ヒカリ商會,,
株式会社ライティングアース,,
株式会社U Company,,
八幡神社,,
リブライト株式会社,,
株式会社エレガント眼鏡,,
有限会社サンカラー,,
山田フレーム有限会社,,
蓮光寺,,
八幡神社,,
有限会社サバエコーポレーション,,
林商事株式会社,,
医療法人ひかる歯科医院,,
特定非営利活動法人さばえスポーツクラブ,,
白山神社,,
株式会社ALTERNA,,
株式会社ウォーク,,
株式会社ササキ・コーポ,,
有限会社堀内漆器店,,
若越工業株式会社,,
有限会社二谷商店,,
株式会社ワカヤマ,,
株式会社テクノコージ,,
合同会社アオ急,,
株式会社アモーレながすぎ,,
株式会社北陸濾化,,
有限会社八十八,,
株式会社Vivra fleur,,
株式会社アーキテクノ,,
株式会社石黒組(閉鎖),,
三田村建築工房有限会社,,
立待吉江土地改良区,,
有限会社トゥエンティー・ファースト,,
鯖江市鉄工協同組合,,
株式会社Nextage,,
高島リボン株式会社,,
株式会社栄工務店,,
株式会社ニッセイ,,
有限会社前田モータース,,
医療法人川口小児科医院,,
株式会社ヨーロツパン・キムラヤ,,
エルテック株式会社,,
株式会社サイズ,,
有限会社サワダ,,
株式会社内田商店,,
片上神社,,
有限会社マクロ技研,,
株式会社日金マテリアル,,
株式会社奥田家具,,
有限会社ヤマジン自動車,,
株式会社関眼鏡製作所,,
特定非営利活動法人エル・コミュニティ,,
株式会社ギビンググッド,,
圓誠寺,,
有限会社ライフケア,,
新世界建設有限会社,,
揚原織物工業株式会社,,
有限会社カスタム,,
一般社団法人日本動画集客協会,,
株式会社マネジメント鯖江,,
有限会社北陸鉱泉,,
有限会社鯖江工芸,,
株式会社川畑精工,,
有限会社田所織産,,
