279,2010401201301,01,0,2026-08-06,2026-08-06,"オンタリオホールディングス株式会社",,301,"東京都","港区","浜松町２丁目２－１５浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2026-08-06,1,,,,,"オンタリオホールディングス",0
280,2010401201318,01,0,2026-08-06,2026-08-06,"ＬＳ‐ＳＨＩＰ第１２５号株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2026-08-06,1,,,,,"エルエスシップダイヒャクニジュウゴゴウ",0
281,2010403016846,12,0,2026-08-06,2026-08-04,"ＮＩＳ合同会社",,305,"茨城県","龍ケ崎市","出し山町２３番地マイルーム竜ヶ崎１０６号室",,08,208,3010839,,,,,,,2017-07-05,1,,,,,"エヌアイエス",0
282,2010403028379,01,1,2026-08-06,2022-09-05,"合同会社Ｗａｋｉｅ",,305,"東京都","港区","元麻布３丁目１２番７－１０６号",,13,103,1060046,,,,,,,2022-09-05,0,,,,,"ワキー",0
283,2010403028379,12,1,2026-08-06,2025-04-21,"合同会社Ｗａｋｉｅ",,305,"東京都","港区","麻布十番３丁目５－７麻布カジタ４０３",,13,103,1060045,,,,,,,2022-09-05,1,,,,,"ワキー",0
284,2010405026026,01,0,2026-08-06,2026-08-06,"社会保険労務士法人山手綜合労務事務所",,399,"東京都","港区","赤坂４丁目８番１９号赤坂フロントタウン３階",,13,103,1070052,,,,,,,2026-08-06,1,,,,,"ヤマテソウゴウホウムジムショ",0
285,2010501047421,12,0,2026-08-06,2026-08-03,"創界株式会社",,301,"東京都","豊島区","南大塚１丁目３１－２－２０３号室",,13,116,1700005,,,,,,,2021-06-09,1,,,,,"ソウカイ",0
286,2010505000062,12,0,2026-08-06,2026-08-03,"一般財団法人セイコきもの文化財団",,399,"東京都","世田谷区","奥沢５丁目２４番１８号",,13,112,1580083,,,,,,,2015-10-05,1,,,,,"セイコキモノブンカザイダン",0
287,2010505003734,01,0,2026-08-06,2026-08-06,"一般社団法人日本ＳＯＯＤ教育協会",,399,"東京都","台東区","上野７丁目６番９号",,13,106,1100005,,,,,,,2026-08-06,1,,,,,"ニホンスードキョウイクキョウカイ",0
288,2010601058822,11,0,2026-08-06,2026-07-31,"株式会社グリットアップス",,301,"東京都","江東区","東陽３丁目１７番１４号サンイーストビル５階",,13,108,1350016,,,,,,,2021-02-18,1,,,,,"グリットアップス",0
289,2010603005616,01,1,2026-08-06,2015-10-05,"スズキ企画合同会社",,305,"東京都","江東区","豊洲４丁目１１番２０－１５１７号",,13,108,1350061,,,,,,,2015-10-05,1,,,,,"スズキキカク",0
290,2010603007562,12,0,2026-08-06,2026-08-03,"合同会社ＭＫネオス",,305,"東京都","江東区","北砂５丁目２０番１３号",,13,108,1360073,,,,,,,2018-11-29,1,,,,,"エムケイネオス",0
291,2010701021060,12,0,2026-08-06,2026-08-04,"株式会社イーエルティ",,301,"東京都","台東区","西浅草２丁目２０番６号Ｊ１６１９－４０１",,13,106,1110035,,,,,,,2015-10-05,1,,,,,"イーエルティ",0
292,2010701048491,12,0,2026-08-06,2026-08-03,"株式会社Ａｌｌｕｖｉａ",,301,"東京都","品川区","西五反田８丁目２番８号五反田佑気ビル３階",,13,109,1410031,,,,,,,2025-10-20,1,,,,,"アルヴィア",0
293,2010703008329,12,0,2026-08-06,2026-07-31,"合同会社ラウエンダ",,305,"東京都","品川区","旗の台３丁目１５番１号リブスタイル旗の台２１４",,13,109,1420064,,,,,,,2026-06-11,1,,,,,"ラウエンダ",0
294,2010801033897,12,0,2026-08-06,2026-08-04,"Ｔｗｏ　Ｓｈｅｅｐ株式会社",,301,"東京都","江東区","青梅二丁目５番１０号テレコムセンタービル東棟１４階",,13,108,1350000,,,,,,,2023-04-28,1,,,,,"ツーシープ",0
295,2010803005928,01,0,2026-08-06,2026-08-06,"合同会社リンクブリッジ",,305,"東京都","大田区","新蒲田２丁目９番４号レジデンスＳ＆Ｙ３０５",,13,111,1440054,,,,,,,2026-08-06,1,,,,,"リンクブリッジ",0
296,2010901018393,12,0,2026-08-06,2026-07-08,"株式会社リアルワース",,301,"東京都","世田谷区","玉川３丁目２０－１３－４Ｆ",,13,112,1580094,,,,,,,2015-10-05,1,,,,,"リアルワース",0
297,2010901037773,01,1,2026-08-06,2016-03-17,"株式会社日本肺癌研究センター",,301,"東京都","世田谷区","代田４丁目２３番１３－３０１号",,13,112,1550033,,,,,,,2016-03-17,1,,,,,"ニホンハイガンケンキュウセンター",0
298,2011001056945,01,1,2026-08-06,2015-10-05,"株式会社クラージュ",,301,"東京都","渋谷区","東３丁目１６番５号サンパーク恵比寿２０１号",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"クラージュ",0
299,2011001155516,12,0,2026-08-06,2026-08-03,"株式会社ＲＵＳＯ",,301,"東京都","新宿区","天神町３５－１０２",,13,104,1620808,,,,,,,2023-07-07,1,,,,,"ルソ",0
300,2011001176702,12,0,2026-08-06,2026-08-04,"株式会社カーム不動産",,301,"東京都","杉並区","天沼２丁目９番５号大津荘１０１",,13,115,1670032,,,,,,,2026-04-13,1,,,,,"カームフドウサン",0
301,2011001179531,01,0,2026-08-06,2026-08-06,"ＴｉｃｋｅｔＸ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","恵比寿西１丁目１０番１１号フジワラビルディング２階",,13,113,1500021,,,,,,,2026-08-06,1,,,,,"チケットエックスジャパン",0
302,2011001179564,01,0,2026-08-06,2026-08-06,"ＴＫアセット株式会社",,301,"東京都","渋谷区","初台１丁目２９番１１－１０１号",,13,113,1510061,,,,,,,2026-08-06,1,,,,,"ティーケーアセット",0
303,2011001179589,01,0,2026-08-06,2026-08-06,"株式会社ＧＤＣＴ",,301,"東京都","目黒区","八雲１丁目３－１２－１Ｆ",,13,110,1520023,,,,,,,2026-08-06,1,,,,,"ジーディーシーティー",0
304,2011001179597,01,0,2026-08-06,2026-08-06,"株式会社ＮＥＰＥＮＴＨＥＳ　ＰＭＡ",,301,"東京都","渋谷区","神宮前５丁目４５番２号",,13,113,1500001,,,,,,,2026-08-06,1,,,,,"ネペンテスピーエムエー",0
305,2011003019958,12,0,2026-08-06,2026-08-04,"ＳＨＯＰＩＸ合同会社",,305,"東京都","豊島区","池袋３丁目２４－１５－２",,13,116,1710014,,,,,,,2024-09-11,1,,,,,"ショッピックス",0
306,2011003025031,01,0,2026-08-06,2026-08-06,"Ｍｕｕｎ合同会社",,305,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ─７",,13,113,1500001,,,,,,,2026-08-06,1,,,,,"ムーン",0
307,2011101063305,12,0,2026-08-06,2026-07-22,"海王星株式会社",,301,"東京都","豊島区","南大塚２丁目４５－１ＫＳＫビル６Ｆ",,13,116,1700005,,,,,,,2015-10-05,1,,,,,"カイオウセイ",0
308,2011101113497,12,0,2026-08-06,2026-08-03,"カイナテクノロジー株式会社",,301,"東京都","八王子市","大塚６５０番８メゾンアルカンシェル１階１Ｂ号室",00144532,13,201,1920000,,,,,,,2025-10-17,1,,,,,"カイナテクノロジー",0
309,2011103017820,01,0,2026-08-06,2026-08-06,"合同会社ＭＡＮＮＡ",,305,"東京都","新宿区","北新宿１丁目１２番１３号",,13,104,1690074,,,,,,,2026-08-06,1,,,,,"マンナ",0
310,2011103017853,01,0,2026-08-06,2026-08-06,"合同会社ＢＬＡＹＺ",,305,"東京都","新宿区","新宿２丁目８番１５号パークフロント新宿２０２号室",,13,104,1600022,,,,,,,2026-08-06,1,,,,,"ブレイズ",0
311,2011201001486,01,1,2026-08-06,2015-10-05,"株式会社グレイト・シャフトコーポレーション",,301,"東京都","中野区","東中野３丁目１４番２１号ＧＳビル",,13,114,1640003,,,,,,,2015-10-05,1,,,,,"グレイトシャフトコーポレーション",0
312,2011301022382,01,1,2026-08-06,2016-07-06,"株式会社城西トラスト",,301,"東京都","杉並区","成田西２丁目７番１７号",,13,115,1660016,,,,,,,2016-07-06,1,,,,,"ジョウサイトラスト",0
313,2011401027612,01,1,2026-08-06,2025-11-28,"株式会社Ｓｅｒｅｎｄｉａ",,301,"東京都","板橋区","成増１丁目２１－１１メゾンドゥ・ヴォヌール２０４",,13,119,1750094,,,,,,,2025-11-28,0,,,,,"セレンディア",0
314,2011401027612,11,1,2026-08-06,2026-04-13,"株式会社第弐ヴォヌール",,301,"東京都","板橋区","成増１丁目２１－１１メゾンドゥ・ヴォヌール２０４",,13,119,1750094,,,,,,,2025-11-28,0,,,,,"ダイニヴォヌール",0
315,2011401027612,12,1,2026-08-06,2026-05-01,"株式会社第弐ヴォヌール",,301,"東京都","板橋区","成増１丁目２１番地１１号メゾンドゥ・ヴォヌール４０１号",,13,119,1750094,,,,,,,2025-11-28,1,,,,,"ダイニヴォヌール",0
316,2011401028180,01,0,2026-08-06,2026-08-06,"株式会社ダイバースクリエイト",,301,"東京都","板橋区","東山町３６番５号ＳＭＩ：ＲＥＳＴＡＹＴＯＫＹＯＢ０１号室",,13,119,1740073,,,,,,,2026-08-06,1,,,,,"ダイバースクリエイト",0
317,2011402000089,01,1,2026-08-06,2015-10-05,"有限会社葵薬局",,302,"東京都","板橋区","前野町３丁目２３番５－１０８号",,13,119,1740063,,,,,,,2015-10-05,1,,,,,"アオイヤッキョク",0
318,2011501005914,12,0,2026-08-06,2026-08-03,"株式会社介護ユーアイ",,301,"東京都","荒川区","西尾久７丁目２７番９号",,13,118,1160011,,,,,,,2015-10-05,1,,,,,"カイゴユーアイ",0
319,2011501027677,12,0,2026-08-06,2026-08-04,"株式会社リビングコンシェルマネジメント",,301,"東京都","台東区","浅草５丁目２番６号",,13,106,1110032,,,,,,,2022-01-21,1,,,,,"リビングコンシェルマネジメント",0
320,2011501029764,21,0,2026-08-06,2026-08-05,"辰原株式会社",,301,"東京都","荒川区","南千住３丁目２７－２浅草ビル５０８",,13,118,1160003,,,2026-08-05,01,,,2023-09-15,1,,,,,"タツゲン",0
321,2011501033626,01,0,2026-08-06,2026-08-06,"スムースフーズ株式会社",,301,"東京都","北区","赤羽２丁目２１番２号ＳＤ．Ｂｕｉｌｄ５Ｆ",,13,117,1150045,,,,,,,2026-08-06,1,,,,,"スムースフーズ",0
322,2011502010129,01,1,2026-08-06,2015-10-05,"有限会社鳥重商店",,302,"東京都","荒川区","町屋２丁目２番１９号",,13,118,1160001,,,,,,,2015-10-05,0,,,,,"トリジュウショウテン",0
323,2011502010129,21,0,2026-08-06,2026-08-05,"有限会社鳥重商店",,302,"東京都","荒川区","町屋２丁目２番１９号",,13,118,1160001,,,2026-08-05,01,,,2015-10-05,1,,,,,"トリジュウショウテン",0
324,2011601019392,12,0,2026-08-06,2026-07-31,"ＡＲＲＯＷ　ＬＩＮＫ株式会社",,301,"東京都","新宿区","大京町２８番１２号",,13,104,1600015,,,,,,,2015-10-05,0,,,,,"アローリンク",0
325,2011601019392,11,0,2026-08-06,2026-07-31,"ＡＬ　ＣＯＮＳＴＲ株式会社",,301,"東京都","新宿区","大京町２８番１２号",,13,104,1600015,,,,,,,2015-10-05,1,,,,,"エーエルコンスター",0
326,2011601020846,01,1,2026-08-06,2016-04-18,"株式会社スピンソルファ",,301,"東京都","練馬区","春日町３丁目１５番５号第３ＭビルＢ１Ｆ",,13,120,1790074,,,,,,,2016-04-18,0,,,,,,0
327,2011601020846,12,1,2026-08-06,2021-03-24,"株式会社スピンソルファ",,301,"東京都","豊島区","西巣鴨２丁目２２番１０号",,13,116,1700001,,,,,,,2016-04-18,1,,,,,,0
328,2011601027437,12,0,2026-08-06,2026-08-04,"株式会社ＳＩＧＬＡ",,301,"東京都","文京区","本郷３丁目２４番１号伊藤ビル４０２号室",,13,105,1130033,,,,,,,2024-01-09,1,,,,,"シグラ",0
329,2011701029647,01,0,2026-08-06,2026-08-06,"ＧｏＥｎＣｒａｆｔ株式会社",,301,"東京都","江戸川区","一之江７丁目３２－１２、２Ｆ",,13,123,1320024,,,,,,,2026-08-06,1,,,,,"ゴエンクラフト",0
330,2011801030331,01,1,2026-08-06,2015-10-05,"株式会社Ｓ．Ｋ総建",,301,"東京都","葛飾区","西水元２丁目１７番１２号",,13,122,1250031,,,,,,,2015-10-05,1,,,,,"エスケーソウケン",0
331,2011801036106,12,0,2026-08-06,2026-07-22,"株式会社ナチュラル・スタンス",,301,"東京都","小金井市","梶野町１丁目２番３６号",,13,210,1840002,,,,,,,2019-05-10,1,,,,,"ナチュラルスタンス",0
332,2011801040891,12,0,2026-08-06,2026-08-03,"株式会社ＯＦＦＩＣＥ　ＹＵ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹レジデンス２階",,13,102,1040061,,,,,,,2022-06-20,1,,,,,"オフィスユ",0
333,2012401011457,12,0,2026-08-06,2026-07-31,"株式会社テイ・エイ・デイ",,301,"東京都","世田谷区","玉川田園調布２丁目７番１３号",,13,112,1580085,,,,,,,2015-10-05,1,,,,,"テイエイデイ",0
334,2012403007908,01,0,2026-08-06,2026-08-06,"ＴＨＩＲＤＳＩＸ合同会社",,305,"東京都","調布市","布田２丁目３６番地１調布パークス４０２",,13,208,1820024,,,,,,,2026-08-06,1,,,,,"サードシックス",0
335,2012403007916,01,0,2026-08-06,2026-08-06,"合同会社ＡＳＧ",,305,"東京都","武蔵野市","桜堤２丁目９番１８号",,13,203,1800021,,,,,,,2026-08-06,1,,,,,"エーエスジー",0
336,2012405005281,01,0,2026-08-06,2026-08-06,"一般社団法人ＫｉｄｓＲｉｄｅ",,399,"東京都","三鷹市","下連雀３丁目３６－１－１７０１",,13,204,1810013,,,,,,,2026-08-06,1,,,,,"キッズライド",0
337,2012701009234,01,1,2026-08-06,2015-10-05,"株式会社愛ケア",,301,"東京都","清瀬市","中里１丁目７４６番地",,13,221,2040003,,,,,,,2015-10-05,1,,,,,"アイケア",0
338,2012801024901,01,0,2026-08-06,2026-08-06,"株式会社コマツ",,301,"東京都","日野市","神明４丁目１４番地４１",,13,212,1910016,,,,,,,2026-08-06,1,,,,,"コマツ",0
339,2013101000072,21,0,2026-08-06,2026-07-31,"株式会社かたばみ楽器",,301,"東京都","福生市","大字福生７６８番地",,13,218,1970011,,,2026-07-31,01,,,2015-10-05,1,,,,,"カタバミガッキ",0
340,2013101007308,01,1,2026-08-06,2016-05-10,"株式会社吉澤商店",,301,"東京都","あきる野市","下代継１２７番地１１",,13,228,1970831,,,,,,,2016-05-10,1,,,,,"ヨシザワショウテン",0
341,2013301020432,01,1,2026-08-06,2015-10-05,"株式会社コンタクトセンター",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,,2015-10-05,0,,,,,,0
342,2013301020432,11,1,2026-08-06,2016-06-30,"株式会社ブロードピーク",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,,2015-10-05,0,,,,,"ブロードピーク",0
343,2013301020432,71,1,2026-08-06,2018-08-09,"株式会社ブロードピーク",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,"平成３０年８月１日東京都豊島区西池袋一丁目４番１０号株式会社インフォサービス（1013301016935）を合併",2015-10-05,0,,,,,"ブロードピーク",0
344,2013301020432,11,1,2026-08-06,2023-09-01,"株式会社ＨＣＭＡアルファ",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,,2015-10-05,0,,,,,,0
345,2013301020432,71,1,2026-08-06,2023-09-01,"株式会社ＨＣＭＡアルファ",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,"令和５年９月１日東京都豊島区西池袋一丁目４番１０号株式会社ＨＣＭＡアルファ（5013301046920）を合併令和５年９月１日東京都豊島区西池袋一丁目４番１０号株式会社総合生活サービス（3013301036287）を合併",2015-10-05,0,,,,,,0
346,2013301020432,71,1,2026-08-06,2025-04-08,"株式会社ＨＣＭＡアルファ",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,"令和７年３月３１日東京都新宿区新宿五丁目１７番１８号株式会社ナローピーク（1011101060955）を合併",2015-10-05,1,,,,,,0
347,2013303008203,12,0,2026-08-06,2026-08-04,"合同会社ＶＡＮＴＥ",,305,"東京都","新宿区","百人町１丁目１９－１３浅川ビル４階Ａ号室",,13,104,1690073,,,,,,,2026-05-01,1,,,,,"ヴァンテ",0
348,2013305001123,01,1,2026-08-06,2015-10-05,"特定非営利活動法人芸術家と子どもたち",,399,"東京都","豊島区","西巣鴨４丁目９番１号",,13,116,1700001,,,,,,,2015-10-05,0,,,,,,0
349,2013305001123,12,1,2026-08-06,2016-07-13,"特定非営利活動法人芸術家と子どもたち",,399,"東京都","豊島区","北大塚１丁目１５番１０号",,13,116,1700004,,,,,,,2015-10-05,0,,,,,,0
350,2013305001123,12,1,2026-08-06,2017-06-26,"特定非営利活動法人芸術家と子どもたち",,399,"東京都","豊島区","目白５丁目２４番１２号",,13,116,1710031,,,,,,,2015-10-05,0,,,,,,0
351,2013305001123,12,1,2026-08-06,2023-06-09,"特定非営利活動法人芸術家と子どもたち",,399,"東京都","豊島区","池袋本町４丁目３６番１号",,13,116,1700011,,,,,,,2015-10-05,1,,,,,,0
352,2020001096034,12,0,2026-08-06,2026-07-17,"株式会社ＭＩＭＥＩＤＩＡ",,301,"神奈川県","横浜市青葉区","大場町１７４番地２０２",,14,117,2250023,,,,,,,2015-10-05,1,,,,,"ミメイディア",0
353,2020001150716,12,0,2026-08-06,2026-08-03,"株式会社エピック",,301,"埼玉県","草加市","手代３丁目２６－２７－２０１号",,11,221,3400021,,,,,,,2023-03-17,1,,,,,"エピック",0
354,2020001153545,12,0,2026-08-06,2026-08-04,"株式会社メディカルアーツ",,301,"東京都","板橋区","徳丸３丁目１０番１号黒田ビル１階",,13,119,1750083,,,,,,,2023-09-19,1,,,,,"メディカルアーツ",0
355,2020001163767,12,0,2026-08-06,2026-07-16,"株式会社Ｃｈｅｒｉｅ　ｌｏｕｌｏｕ",,301,"神奈川県","川崎市川崎区","駅前本町１８－１",,14,131,2100007,,,,,,,2025-07-08,1,,,,,"シェリールル",0
356,2020001169756,01,0,2026-08-06,2026-08-06,"株式会社レリック",,301,"神奈川県","横浜市中区","桜木町１丁目１０１番１号クロスゲート７Ｆ",,14,104,2310062,,,,,,,2026-08-06,1,,,,,"レリック",0
357,2020002016643,12,0,2026-08-06,2026-07-15,"有限会社笹目製作所",00010453,302,"神奈川県","横浜市旭区","川井宿町２４番地９",,14,112,2410804,,,,,,,2015-10-05,1,,,,,"ササメセイサクショ",0
358,2020003020768,12,0,2026-08-06,2026-07-16,"令和製作所合同会社",,305,"神奈川県","横浜市中区","山下町４６ＢＬＯＣＫＳＹＡＭＡＳＨＩＴＡＰＡＲＫ４２７",,14,104,2310023,,,,,,,2021-11-05,1,,,,,"レイワセイサクショ",0
359,2020003031534,01,0,2026-08-06,2026-08-06,"合同会社ＳＯＷ",,305,"神奈川県","横浜市中区","元浜町３丁目２１－２ヘリオス関内ビル",,14,104,2310004,,,,,,,2026-08-06,1,,,,,"ソウ",0
360,2021001013383,12,0,2026-08-06,2026-07-10,"株式会社トラスト・フォー",,301,"神奈川県","相模原市南区","上鶴間６丁目３１番１０号２階",,14,153,2520302,,,,,,,2015-10-05,1,,,,,"トラストフォー",0
361,2021001062034,01,1,2026-08-06,2017-05-09,"株式会社デフプラン",,301,"神奈川県","相模原市緑区","大島３１５０番地４",,14,151,2520135,,,,,,,2017-05-09,1,,,,,"デフプラン",0
362,2021001070920,12,0,2026-08-06,2026-08-04,"株式会社アイエス研究所",,301,"東京都","中野区","弥生町６丁目２番コーシャハイム中野弥生町２－１４０６号",,13,114,1640013,,,,,,,2020-09-25,1,,,,,"アイエスケンキュウジョ",0
363,2021005012076,01,1,2026-08-06,2020-12-11,"医療法人社団ＴＤＧ",,399,"神奈川県","藤沢市","辻堂５丁目１０番１号",,14,205,2510047,,,,,,,2020-12-11,0,,,,,"ティディジー",0
364,2021005012076,12,1,2026-08-06,2025-09-01,"医療法人社団ＴＤＧ",,399,"神奈川県","藤沢市","辻堂１丁目３番１４号カマヤビル１階",,14,205,2510047,,,,,,,2020-12-11,1,,,,,"ティディジー",0
365,2030001022451,01,1,2026-08-06,2015-10-05,"株式会社Ｇ・Ｔ・Ｒ",,301,"東京都","豊島区","東池袋２丁目２４番３号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"ジーティアール",0
366,2030001124173,01,1,2026-08-06,2018-02-06,"株式会社大平テクノ",,301,"埼玉県","所沢市","大字久米２８９３番地２",,11,208,3591131,,,,,,,2018-02-06,1,,,,,"オオヒラテクノ",0
367,2030001135344,01,1,2026-08-06,2020-03-02,"株式会社Ｖ＆Ｊ",,301,"埼玉県","鶴ヶ島市","共栄町１０番地７",,11,241,3502212,,,,,,,2020-03-02,0,,,,,"ヴィアンドジェイ",0
368,2030001135344,12,1,2026-08-06,2020-10-14,"株式会社Ｖ＆Ｊ",,301,"埼玉県","坂戸市","大字森戸８番地２",,11,239,3500244,,,,,,,2020-03-02,0,,,,,"ヴィアンドジェイ",0
369,2030001135344,12,1,2026-08-06,2023-10-11,"株式会社Ｖ＆Ｊ",,301,"埼玉県","比企郡川島町","大字吹塚２０番地２",,11,346,3500164,,,,,,,2020-03-02,0,,,,,"ヴィアンドジェイ",0
370,2030001135344,12,1,2026-08-06,2024-08-13,"株式会社Ｖ＆Ｊ",,301,"埼玉県","比企郡吉見町","大字江綱１３４９番地１",,11,347,3550136,,,,,,,2020-03-02,1,,,,,"ヴィアンドジェイ",0
371,2030001173567,01,0,2026-08-06,2026-08-06,"株式会社ＡＵＲＩＳＥ",,301,"埼玉県","戸田市","南町７番２６号",,11,224,3350025,,,,,,,2026-08-06,1,,,,,"オーライズ",0
372,2030003021914,12,0,2026-08-06,2026-07-17,"Ａｋｉ合同会社",,305,"埼玉県","さいたま市南区","文蔵２丁目１番１０号",,11,108,3360025,,,,,,,2023-06-12,1,,,,,"アキ",0
373,2030005000032,01,1,2026-08-06,2015-10-05,"大在家八雲社",,399,"埼玉県","さいたま市緑区","太田窪１丁目２４番１８号",,11,109,3360936,,,,,,,2015-10-05,1,,,,,"オオザイケヤグモシャ",0
374,2040001095777,01,1,2026-08-06,2016-06-09,"ミツアセットマネジメント株式会社",,301,"千葉県","千葉市稲毛区","園生町２３８番地の２９",,12,103,2630051,,,,,,,2016-06-09,1,,,,,"ミツアセットマネジメント",0
375,2040001109140,11,0,2026-08-06,2026-07-16,"株式会社ＢＩＧＪＯＥ",,301,"千葉県","船橋市","本町３丁目３５番５号",,12,204,2730005,,,,,,,2019-05-15,1,,,,,"ビッグジョー",0
376,2040001121681,12,0,2026-08-06,2026-06-22,"株式会社ＡＳＩＡＮ　ＲＩＳＩＮＧ",,301,"千葉県","市川市","行徳駅前２丁目８－３Ｙ’ｓビル３階",,12,203,2720133,,,,,,,2022-01-13,1,,,,,"アジアンライジング",0
377,2040001144823,01,0,2026-08-06,2026-08-06,"株式会社エルシーディージャパン",,301,"千葉県","千葉市美浜区","中瀬１丁目９番１号スターツ幕張ビル１３０９号室",,12,106,2610023,,,,,,,2026-08-06,1,,,,,"エルシーディージャパン",0
378,2040003018686,12,0,2026-08-06,2026-07-16,"合同会社いろりフード",,305,"千葉県","柏市","東２丁目３番３０－１号",,12,217,2770014,,,,,,,2021-10-06,1,,,,,"イロリフード",0
379,2040003029898,12,0,2026-08-06,2026-07-31,"ＮＩＳＨＡＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"千葉県","富里市","立沢９３９番２１",,12,233,2860214,,,,,,,2026-04-23,1,,,,,"ニシャンインターナショナル",0
380,2040003030278,01,0,2026-08-06,2026-08-06,"合同会社Ｋａｐｉｌｉｎａ",,305,"千葉県","千葉市美浜区","真砂４丁目１－１０ＰＩＡ１階",,12,106,2610011,,,,,,,2026-08-06,1,,,,,"カピリナ",0
381,2040003030492,01,0,2026-08-06,2026-08-06,"合同会社ｒｅｂｏｏｔ",,305,"千葉県","市原市","ちはら台西２丁目９番地３デュオヒルズちはら台駅前８０１",,12,219,2900143,,,,,,,2026-08-06,1,,,,,"リブート",0
382,2040005015343,11,0,2026-08-06,2026-07-14,"圓照寺",,399,"千葉県","南房総市","高崎１１６３番地",,12,234,2992223,,,,,,,2015-10-05,1,,,,,"エンショウ",0
383,2050001058758,01,0,2026-08-06,2026-08-06,"株式会社ＳＯＬ建築設計事務所",,301,"茨城県","龍ケ崎市","川原代町４０４８番地",,08,208,3010005,,,,,,,2026-08-06,1,,,,,"エスオーエルケンチクセッケイジムショ",0
384,2050001058766,01,0,2026-08-06,2026-08-06,"Ｌ・Ｃ・Ｍホールディングス株式会社",,301,"茨城県","つくば市","花畑３丁目２０番地２",,08,220,3003261,,,,,,,2026-08-06,1,,,,,"エルシーエムホールディングス",0
385,2050003010295,01,0,2026-08-06,2026-08-06,"合同会社筑波科学研究院",,305,"茨城県","つくば市","小田２１番地",,08,220,3004223,,,,,,,2026-08-06,1,,,,,"ツクバカガクケンキュウイン",0
386,2060001017515,01,1,2026-08-06,2015-10-05,"株式会社山中設備工業",,301,"栃木県","栃木市","大平町北武井４９８番地２",,09,203,3294412,,,,,,,2015-10-05,1,,,,,"ヤマナカセツビコウギョウ",0
387,2060001028033,01,1,2026-08-06,2016-03-02,"株式会社ヒカリ工機",,301,"栃木県","さくら市","卯の里５丁目５９番地１９",,09,214,3291323,,,,,,,2016-03-02,1,,,,,"ヒカリコウキ",0
388,2060002038700,01,1,2026-08-06,2015-10-05,"有限会社建塗イイヅカ",,302,"栃木県","佐野市","富岡町１２９９番地８",,09,204,3270844,,,,,,,2015-10-05,1,,,,,"ケントイイヅカ",0
389,2070001012093,01,1,2026-08-06,2015-10-05,"株式会社赤城屋",,301,"群馬県","富岡市","後賀７０９番地",,10,210,3702304,,,,,,,2015-10-05,1,,,,,"アカギヤ",0
390,2070001012291,01,1,2026-08-06,2015-10-05,"株式会社飯塚電気",,301,"群馬県","富岡市","妙義町下高田１９０６番地",,10,210,3702412,,,,,,,2015-10-05,1,,,,,"イイヅカデンキ",0
391,2070001044384,01,0,2026-08-06,2026-08-06,"株式会社フレックスマネジメントパートナーズ",,301,"群馬県","高崎市","島野町１１４０番地",,10,202,3700015,,,,,,,2026-08-06,1,,,,,"フレックスマネジメントパートナーズ",0
392,2070002015896,12,0,2026-08-06,2026-07-31,"有限会社リグレット",,302,"埼玉県","行田市","持田４丁目７番１４号",,11,206,3610056,,,,,,,2015-10-05,1,,,,,"リグレット",0
393,2080002015854,01,1,2026-08-06,2015-10-05,"有限会社篠宮機械木型製作所",,302,"静岡県","焼津市","焼津５丁目１２番１５号",,22,212,4250026,,,,,,,2015-10-05,1,,,,,"シノミヤキカイキガタセイサクショ",0
394,2080102000888,01,1,2026-08-06,2015-10-05,"有限会社片浜鉄工所",,302,"静岡県","沼津市","大諏訪字薊原７０６番地",,22,203,4100873,,,,,,,2015-10-05,1,,,,,"カタハマテッコウショ",0
395,2080102012999,01,1,2026-08-06,2015-10-05,"有限会社西浦仮設工業",,302,"静岡県","三島市","安久３９番地の８",,22,206,4110815,,,,,,,2015-10-05,1,,,,,"ニシウラカセツコウギョウ",0
396,2080102021728,01,1,2026-08-06,2015-10-05,"有限会社藤井商店",,302,"静岡県","賀茂郡松崎町","江奈２１５番地の１の４",,22,305,4103624,,,,,,,2015-10-05,1,,,,,"フジイショウテン",0
397,2080401010225,12,0,2026-08-06,2026-07-31,"株式会社五常",,301,"静岡県","浜松市浜名区","寺島３２７０番地の１２",,22,139,4340035,,,,,,,2015-10-05,1,,,,,"ゴジョウ",0
398,2080401028779,01,0,2026-08-06,2026-08-06,"株式会社ＡＳＯＢＩまる",,301,"静岡県","浜松市中央区","半田山３丁目９番１号",,22,138,4313125,,,,,,,2026-08-06,1,,,,,"アソビマル",0
