750,3011201019981,01,1,2022-04-08,2017-06-23,"株式会社ＲＥＶＩＶＥ",,301,"東京都","中野区","弥生町３丁目７番４号Ｔ’ｓビル１０３",,13,114,1640013,,,,,,,2017-06-23,0,,,,,"リバイブ",0
751,3011201019981,12,1,2022-04-08,2017-10-18,"株式会社ＲＥＶＩＶＥ",,301,"東京都","新宿区","西新宿１丁目２６番２号３２階",,13,104,1600023,,,,,,,2017-06-23,0,,,,,"リバイブ",0
752,3011201019981,12,0,2022-04-08,2022-04-05,"株式会社ＲＥＶＩＶＥ",,301,"東京都","練馬区","石神井町３丁目２７番１６号２階",,13,120,1770041,,,,,,,2017-06-23,1,,,,,"リバイブ",0
753,3011501007240,11,0,2022-04-08,2022-04-01,"株式会社ソウブン・ドットコム",,301,"東京都","荒川区","西尾久７丁目１２番１６号",,13,118,1160011,,,,,,,2015-10-05,1,,,,,"ソウブンドットコム",0
754,3011501027924,01,0,2022-04-08,2022-04-08,"株式会社トモエ不動産",,301,"東京都","荒川区","荒川７丁目２７番７号",,13,118,1160002,,,,,,,2022-04-08,1,,,,,"トモエフドウサン",0
755,3011601021595,01,1,2022-04-08,2017-03-10,"株式会社善行",,301,"東京都","練馬区","南大泉２丁目５番１４号",,13,120,1780064,,,,,,,2017-03-10,1,,,,,"ゼンコウ",0
756,3011601025869,01,0,2022-04-08,2022-04-08,"Ｅ‐ＤＯＭ株式会社",,301,"東京都","練馬区","上石神井１丁目２８－１４ＡＰ上石神井１０１号",,13,120,1770044,,,,,,,2022-04-08,1,,,,,"イドム",0
757,3011701025199,01,0,2022-04-08,2022-04-08,"株式会社テラクリスタパブリッシング",,301,"東京都","江戸川区","中央４丁目４－１２",,13,123,1320021,,,,,,,2022-04-08,1,,,,,"テラクリスタパブリッシング",0
758,3011703003104,01,0,2022-04-08,2022-04-08,"永田合同会社",,305,"東京都","江戸川区","西葛西３丁目１３番１２－８０２号田中第２ビルツイン・コート",,13,123,1340088,,,,,,,2022-04-08,1,,,,,"ナガタ",0
759,3011801022831,12,0,2022-04-08,2022-04-01,"株式会社ＡＱＵＡ",,301,"東京都","足立区","加賀１丁目１７番１５号",,13,121,1230861,,,,,,,2015-10-05,1,,,,,"アクア",0
760,3011801040544,01,0,2022-04-08,2022-04-08,"株式会社ＰＨＯＴＯＪＡＣＫＡＬ",,301,"東京都","葛飾区","新小岩４丁目３１番１１号",,13,122,1240024,,,,,,,2022-04-08,1,,,,,"フォトジャッカル",0
761,3011803005033,01,0,2022-04-08,2022-04-08,"合同会社笠原",,305,"東京都","葛飾区","東新小岩８丁目２８番１２号",,13,122,1240023,,,,,,,2022-04-08,1,,,,,"カサハラ",0
762,3012301011473,12,0,2022-04-08,2022-04-01,"Ａｒｔ株式会社",,301,"神奈川県","厚木市","中町４丁目１番１３号",,14,212,2430018,,,,,,,2018-08-09,1,,,,,"アート",0
763,3012402018888,01,1,2022-04-08,2015-10-05,"有限会社アイティーオー",,302,"東京都","三鷹市","北野１丁目２番１５号",,13,204,1810003,,,,,,,2015-10-05,1,,,,,"アイティーオー",0
764,3012802006047,01,1,2022-04-08,2015-10-05,"有限会社中村防水工業",,302,"東京都","東大和市","新堀２丁目１４７１番地２４",,13,220,2070012,,,,,,,2015-10-05,0,,,,,"ナカムラボウスイコウギョウ",0
765,3012802006047,12,1,2022-04-08,2022-04-01,"有限会社中村防水工業",,302,"東京都","東大和市","中央２丁目８２７番地の３４",,13,220,2070015,,,,,,,2015-10-05,1,,,,,"ナカムラボウスイコウギョウ",0
766,3013101008890,01,0,2022-04-08,2022-04-08,"株式会社ＴＫカンパニー",,301,"東京都","あきる野市","草花１９０２番地３１",,13,228,1970802,,,,,,,2022-04-08,1,,,,,"ティーケーカンパニー",0
767,3013102008205,01,1,2022-04-08,2022-03-22,"有限会社尾俣材木店",,302,"東京都","青梅市","青梅４９１番地",,13,205,1980045,,,,,,,2022-03-22,0,,,,,"オマタザイモクテン",0
768,3013102008205,12,1,2022-04-08,2022-03-22,"有限会社尾俣材木店",,302,"東京都","青梅市","森下町４９１番地",,13,205,1980089,,,,,,,2022-03-22,1,,,,,"オマタザイモクテン",0
769,3013301008402,01,1,2022-04-08,2015-10-05,"株式会社東晃",,301,"東京都","豊島区","池袋２丁目４１番２号",,13,116,1710014,,,,,,,2015-10-05,1,,,,,"トウコウ",0
770,3013301008674,01,1,2022-04-08,2015-10-05,"東京目白旅行株式会社",,301,"東京都","豊島区","目白３丁目４番１２号",,13,116,1710031,,,,,,,2015-10-05,1,,,,,"トウキョウメジロリョコウ",0
771,3013302021643,01,1,2022-04-08,2015-10-05,"有限会社ヤマニ印刷所",,302,"東京都","豊島区","西巣鴨１丁目２１番８号",,13,116,1700001,,,,,,,2015-10-05,1,,,,,"ヤマニインサツジョ",0
772,3013303006115,01,0,2022-04-08,2022-04-08,"偉業合同会社",,305,"東京都","豊島区","高田１丁目３６番１８号",,13,116,1710033,,,,,,,2022-04-08,1,,,,,"イギョウ",0
773,3020001027293,11,0,2022-04-08,2022-04-01,"ソリューション・ラボ・ジャパン株式会社",,301,"神奈川県","横浜市中区","太田町４丁目５５番地",,14,104,2310011,,,,,,,2015-10-05,1,,,,,"ソリューションラボジャパン",0
774,3020001039669,01,1,2022-04-08,2015-10-05,"株式会社久野産業",,301,"神奈川県","横浜市旭区","川井本町１５番地４",,14,112,2410803,,,,,,,2015-10-05,1,,,,,"クノサンギョウ",0
775,3020001077280,21,0,2022-04-08,2022-04-01,"株式会社富士通ＳＳＬパワードサービス",,301,"神奈川県","川崎市幸区","大宮町１番地５",,14,132,2120014,,,2022-04-01,11,8010401056384,"令和４年４月１日川崎市中原区中丸子１３番地２株式会社富士通エフサス（8010401056384）に合併し解散",2015-10-05,1,,,,,"フジツウエスエスエルパワードサービス",0
776,3020001078634,01,1,2022-04-08,2015-10-05,"株式会社Ｙ’ｓプランニング",,301,"神奈川県","川崎市麻生区","片平１丁目９番４２号",,14,137,2150023,,,,,,,2015-10-05,0,,,,,"ワイズプランニング",0
777,3020001078634,12,1,2022-04-08,2015-10-15,"株式会社Ｙ’ｓプランニング",,301,"東京都","稲城市","平尾３丁目７番５号平尾住宅６２－４０３号",,13,225,2060823,,,,,,,2015-10-05,0,,,,,"ワイズプランニング",0
778,3020001078634,12,0,2022-04-08,2022-04-05,"株式会社Ｙ’ｓプランニング",,301,"東京都","千代田区","二番町３－１１ＶＯＬＴ二番町３階",,13,101,1020084,,,,,,,2015-10-05,1,,,,,"ワイズプランニング",0
779,3020001121154,12,0,2022-04-08,2022-04-01,"株式会社アイデアル",,301,"神奈川県","横浜市中区","千歳町１番地２",,14,104,2310035,,,,,,,2017-05-09,1,,,,,"アイデアル",0
780,3020001139147,12,0,2022-04-08,2022-04-01,"株式会社ブログラボ",,301,"神奈川県","横浜市神奈川区","鶴屋町２丁目９－７グローリア初穂横浜３０８",,14,102,2210835,,,,,,,2020-12-21,1,,,,,"ブログラボ",0
781,3020001145558,12,0,2022-04-08,2022-04-01,"株式会社レフィー",,301,"神奈川県","横浜市神奈川区","鶴屋町３丁目３３番地７",,14,102,2210835,,,,,,,2022-03-08,1,,,,,"レフィー",0
782,3020001145970,01,0,2022-04-08,2022-04-08,"株式会社リトルフラミンゴ",,301,"神奈川県","横浜市瀬谷区","瀬谷１丁目３０番地１０",,14,114,2460031,,,,,,,2022-04-08,1,,,,,"リトルフラミンゴ",0
783,3020001146011,01,0,2022-04-08,2022-04-08,"株式会社リリーフ",,301,"神奈川県","横浜市緑区","長津田町３１６９番地１サングレイス長津田弐番館２１１号",,14,113,2260026,,,,,,,2022-04-08,1,,,,,"リリーフ",0
784,3020001146028,01,0,2022-04-08,2022-04-08,"株式会社悠心",,301,"神奈川県","横浜市都筑区","荏田南５丁目２２番８号",,14,118,2240007,,,,,,,2022-04-08,1,,,,,"ユウシン",0
785,3020002015157,01,1,2022-04-08,2015-10-05,"有限会社浜正",,302,"神奈川県","横浜市青葉区","千草台１９番地１",,14,117,2270051,,,,,,,2015-10-05,1,,,,,"ハマショウ",0
786,3020002061770,21,0,2022-04-08,2022-04-01,"有限会社エスエスシィ",,302,"神奈川県","横浜市金沢区","能見台３丁目５１番地の１ふれあいの街Ｅ棟４０３号",,14,108,2360057,,,2022-04-01,01,,,2015-10-05,1,,,,,"エスエスシィ",0
787,3020002074104,11,0,2022-04-08,2022-04-04,"有限会社エマウス",,302,"神奈川県","横浜市西区","平沼１丁目２番２０－１４０９号",,14,103,2200023,,,,,,,2015-10-05,1,,,,,"エマウス",0
788,3020003021550,01,0,2022-04-08,2022-04-08,"合同会社ライフマネージ",,305,"神奈川県","横浜市金沢区","富岡西５丁目３２番５号",,14,108,2360052,,,,,,,2022-04-08,1,,,,,"ライフマネージ",0
789,3021002053493,21,0,2022-04-08,2022-04-01,"有限会社リホーム美光",,302,"神奈川県","小田原市","蓮正寺９１９番地",00013662,14,206,2500865,,,2022-04-01,01,,,2015-10-05,1,,,,,"リホームビコウ",0
790,3021003011525,01,0,2022-04-08,2022-04-08,"合同会社Ｓｏｌｉｖｅｘ",,305,"神奈川県","厚木市","下川入４３０番地９銀河ハイツ１０４",,14,212,2430206,,,,,,,2022-04-08,1,,,,,"ソリベックス",0
791,3021003011574,01,0,2022-04-08,2022-04-08,"合同会社Ｋａｒｉｎｉａｎ企画管理",,305,"神奈川県","逗子市","逗子７丁目４番２０号",,14,208,2490006,,,,,,,2022-04-08,1,,,,,"カリニアンキカクカンリ",0
792,3030001017616,12,0,2022-04-08,2022-04-04,"株式会社中央企画",,301,"埼玉県","さいたま市中央区","下落合５丁目３番３号",,11,105,3380002,,,,,,,2015-10-05,1,,,,,"チュウオウキカク",0
793,3030001018003,12,0,2022-04-08,2022-03-30,"株式会社アイテム",,301,"東京都","千代田区","内神田１丁目３番９号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"アイテム",0
794,3030001077577,12,0,2022-04-08,2022-03-25,"株式会社矢沢工場",,301,"埼玉県","川口市","川口５丁目６番１２－１０５号アイディーコート川口",,11,203,3320015,,,,,,,2015-10-05,0,,,,,"ヤザワコウジョウ",0
795,3030001077577,11,0,2022-04-08,2022-03-25,"株式会社矢澤工場",,301,"埼玉県","川口市","川口５丁目６番１２－１０５号アイディーコート川口",,11,203,3320015,,,,,,,2015-10-05,1,,,,,"ヤザワコウジョウ",0
796,3030001077998,01,1,2022-04-08,2015-10-05,"株式会社ヤマガネ",,301,"埼玉県","川口市","前川２丁目３３番１８号",,11,203,3330842,,,,,,,2015-10-05,1,,,,,"ヤマガネ",0
797,3030001093120,11,0,2022-04-08,2022-04-01,"八咫不動産株式会社",,301,"埼玉県","川越市","大字上寺山４５５番地１５",,11,201,3500826,,,,,,,2015-10-05,1,,,,,"ヤタフドウサン",0
798,3030001101527,01,1,2022-04-08,2015-10-05,"株式会社はやしや",,301,"埼玉県","さいたま市中央区","大字下落合１０５０番地１４",,11,105,3380002,,,,,,,2015-10-05,0,,,,,"ハヤシヤ",0
799,3030001101527,12,1,2022-04-08,2022-04-01,"株式会社はやしや",,301,"埼玉県","さいたま市浦和区","上木崎１丁目３番５－１号",,11,107,3300071,,,,,,,2015-10-05,1,,,,,"ハヤシヤ",0
800,3030001122655,01,1,2022-04-08,2017-10-24,"ＦＴＣ株式会社",,301,"埼玉県","深谷市","折之口１１３８番地２",,11,218,3660812,,,,,,,2017-10-24,0,,,,,"エフティーシー",0
801,3030001122655,12,1,2022-04-08,2022-04-01,"ＦＴＣ株式会社",,301,"埼玉県","深谷市","寿町１９９番地",,11,218,3660025,,,,,,,2017-10-24,1,,,,,"エフティーシー",0
802,3030001127159,12,0,2022-04-08,2022-04-01,"東京スマイル株式会社",,301,"埼玉県","三郷市","中央１丁目４番地１１ラフクル２０１号室",,11,237,3410038,,,,,,,2018-08-31,1,,,,,"トウキョウスマイル",0
803,3030001147594,01,0,2022-04-08,2022-04-08,"高野電気株式会社",00126206,301,"埼玉県","富士見市","水谷東１丁目１５番８号",,11,235,3540013,,,,,,,2022-04-08,1,,,,,"タカノデンキ",0
804,3030001147636,01,0,2022-04-08,2022-04-08,"株式会社Ｒ・Ｔ・Ｃ",,301,"埼玉県","川口市","末広３丁目４番２８－２０１号コスモ２１",,11,203,3320006,,,,,,,2022-04-08,1,,,,,"アールティーシー",0
805,3030001147652,01,0,2022-04-08,2022-04-08,"トライズエージェントクリア株式会社",,301,"埼玉県","越谷市","南越谷５丁目３番地１８キャピタル南越谷４－Ｃ",,11,222,3430845,,,,,,,2022-04-08,1,,,,,"トライズエージェントクリア",0
806,3030001147660,01,0,2022-04-08,2022-04-08,"株式会社ＭＯＴＯＲ　ＢＡＳＥ",,301,"埼玉県","上尾市","東町１丁目２番２５号",,11,219,3620031,,,,,,,2022-04-08,1,,,,,"モーターベース",0
807,3030001147669,01,0,2022-04-08,2022-04-08,"株式会社ＴＡＧＵＣＨＩ＆ＣＯＭＰＡＮＹ",,301,"埼玉県","越谷市","東町５丁目９４番地３",,11,222,3430826,,,,,,,2022-04-08,1,,,,,"タグチアンドカンパニー",0
808,3030001147677,01,0,2022-04-08,2022-04-08,"株式会社薬膳の極み",,301,"埼玉県","所沢市","くすのき台１丁目１０番地の７肥沼ビル３Ｆ",,11,208,3590037,,,,,,,2022-04-08,1,,,,,"ヤクゼンノキワミ",0
809,3030002062826,21,0,2022-04-08,2022-04-04,"有限会社ウイング",,302,"埼玉県","富士見市","大字下南畑３７９９番地１１",,11,235,3540004,,,2022-04-04,01,,,2015-10-05,1,,,,,"ウイング",0
810,3030003019189,01,0,2022-04-08,2022-04-08,"合同会社Ｉｍａｓｔａ",,305,"埼玉県","川口市","飯塚３丁目１２番５号",,11,203,3320023,,,,,,,2022-04-08,1,,,,,,0
811,3030003019197,01,0,2022-04-08,2022-04-08,"フレンドビズ合同会社",,305,"埼玉県","児玉郡美里町","大字関３８９－１",,11,381,3670102,,,,,,,2022-04-08,1,,,,,,0
812,3040001076009,01,1,2022-04-08,2015-10-05,"株式会社高貫事務所",00019478,301,"千葉県","東金市","下谷９４番地１",,12,213,2830054,,,,,,,2015-10-05,1,,,,,"タカヌキジムショ",0
813,3040001084515,01,1,2022-04-08,2015-10-05,"コアー・マネージメント株式会社",,301,"千葉県","柏市","大津ケ丘４丁目２１番１８",,12,217,2770921,,,,,,,2015-10-05,1,,,,,"コアーマネージメント",0
814,3040001084845,01,1,2022-04-08,2015-10-05,"インタークリエート株式会社",,301,"千葉県","千葉市若葉区","西都賀２丁目２５番１３号",,12,104,2640026,,,,,,,2015-10-05,0,,,,,,0
815,3040001084845,11,1,2022-04-08,2021-03-31,"はっとり総合コンサルティング株式会社",,301,"千葉県","千葉市若葉区","西都賀２丁目２５番１３号",,12,104,2640026,,,,,,,2015-10-05,0,,,,,"ハットリソウゴウコンサルティング",0
816,3040001084845,12,1,2022-04-08,2022-03-28,"はっとり総合コンサルティング株式会社",,301,"千葉県","千葉市美浜区","新港６５番地２",,12,106,2610002,,,,,,,2015-10-05,1,,,,,"ハットリソウゴウコンサルティング",0
817,3040001093185,01,1,2022-04-08,2015-12-07,"Ｂ＆Ｓ株式会社",,301,"千葉県","市川市","真間４丁目５番７－１０３号",,12,203,2720826,,,,,,,2015-12-07,0,,,,,"ビーアンドエス",0
818,3040001093185,12,1,2022-04-08,2022-03-31,"Ｂ＆Ｓ株式会社",,301,"千葉県","船橋市","本町２丁目２９－１５",,12,204,2730005,,,,,,,2015-12-07,1,,,,,"ビーアンドエス",0
819,3040001113694,12,0,2022-04-08,2022-03-31,"株式会社リアルパートナー",,301,"千葉県","佐倉市","稲荷台１丁目２３番地５",,12,212,2850864,,,,,,,2020-05-21,1,,,,,"リアルパートナー",0
820,3040001122860,01,0,2022-04-08,2022-04-08,"株式会社ＨＦＣ",,301,"千葉県","南房総市","平久里中５９８番地１",,12,234,2992204,,,,,,,2022-04-08,1,,,,,"エイチエフシー",0
821,3040001122885,01,0,2022-04-08,2022-04-08,"株式会社サンジョウ測地",,301,"千葉県","市川市","大野町４丁目２９６７番地６",,12,203,2720805,,,,,,,2022-04-08,1,,,,,"サンジョウソクチ",0
822,3040001122902,01,0,2022-04-08,2022-04-08,"ＳＫＩＮＧ株式会社",,301,"千葉県","市川市","八幡３丁目７番２号",,12,203,2720021,,,,,,,2022-04-08,1,,,,,"スキング",0
823,3040001122910,01,0,2022-04-08,2022-04-08,"スターコムネットワーク株式会社",,301,"千葉県","大網白里市","大網３４６番地",,12,239,2993251,,,,,,,2022-04-08,1,,,,,"スターコムネットワーク",0
824,3040001122935,01,0,2022-04-08,2022-04-08,"株式会社ＮＥＸＴ",,301,"千葉県","習志野市","東習志野８丁目３１番１８－１０２号",,12,216,2750001,,,,,,,2022-04-08,1,,,,,"ネクスト",0
825,3040001122951,01,0,2022-04-08,2022-04-08,"株式会社オフィスもてぎ",,301,"千葉県","大網白里市","みやこ野２丁目４番地２パークハウス大網東１番街６１１号",,12,239,2993236,,,,,,,2022-04-08,1,,,,,"オフィスモテギ",0
826,3040001122968,01,0,2022-04-08,2022-04-08,"株式会社ＳａｍｅＳｉｄｅ　ｈｏｍｅｙ",,301,"千葉県","市川市","行徳駅前２丁目１７－５－５０３",,12,203,2720133,,,,,,,2022-04-08,1,,,,,"セイムサイドホーミー",0
827,3040002075884,01,1,2022-04-08,2015-10-05,"有限会社新興冷熱",,302,"千葉県","市原市","海士有木１６９８番地１０",,12,219,2900207,,,,,,,2015-10-05,1,,,,,"シンコウレイネツ",0
828,3040002078350,01,1,2022-04-08,2015-10-05,"有限会社市東製作所",,302,"千葉県","大網白里市","北今泉３４８５番地２",,12,239,2993201,,,,,,,2015-10-05,1,,,,,"シトウセイサクジョ",0
829,3040003019667,01,1,2022-04-08,2022-03-14,"合同会社ベジデポファーム",,305,"千葉県","南房総市","千倉町北朝夷２８３０番地１６",,12,234,2950011,,,,,,,2022-03-14,1,,,,,"ベジデポファーム",0
830,3040003019799,01,0,2022-04-08,2022-04-08,"合同会社ちのか",,305,"千葉県","八千代市","大和田新田９５０番地２ルーチェ緑ヶ丘Ｂ１０５",,12,221,2760046,,,,,,,2022-04-08,1,,,,,"チノカ",0
831,3040003019840,01,0,2022-04-08,2022-04-08,"合同会社菜々海",,305,"千葉県","市原市","五所１７５９番地４",,12,219,2900066,,,,,,,2022-04-08,1,,,,,"ナナミ",0
832,3050001025658,01,1,2022-04-08,2015-10-05,"晃進物流株式会社",,301,"茨城県","稲敷市","伊佐部２０５４番地",,08,229,3000603,,,,,,,2015-10-05,1,,,,,"コウシンブツリュウ",0
833,3050001041928,01,1,2022-04-08,2016-12-09,"Ｇｕｂｈａｊｕ株式会社",,301,"茨城県","高萩市","大和町１丁目１７番地１",,08,214,3180032,,,,,,,2016-12-09,0,,,,,"グバジュ",0
834,3050001041928,12,1,2022-04-08,2022-03-30,"Ｇｕｂｈａｊｕ株式会社",,301,"茨城県","北茨城市","磯原町磯原２丁目２０３",,08,215,3191541,,,,,,,2016-12-09,1,,,,,"グバジュ",0
835,3050002042735,01,1,2022-04-08,2015-10-05,"有限会社天辺ダッシュカンパニー",,302,"茨城県","つくば市","花畑２丁目１２番地２",,08,220,3003261,,,,,,,2015-10-05,0,,,,,"テッペンダッシュカンパニー",0
836,3050002042735,12,1,2022-04-08,2022-04-04,"有限会社天辺ダッシュカンパニー",,302,"茨城県","つくば市","筑穂１丁目１３番地４",,08,220,3003257,,,,,,,2015-10-05,1,,,,,"テッペンダッシュカンパニー",0
837,3060001020311,01,1,2022-04-08,2015-10-05,"株式会社共栄モータース",,301,"栃木県","佐野市","石塚町２７２７番地",,09,204,3270103,,,,,,,2015-10-05,0,,,,,"キョウエイモータース",0
838,3060001020311,21,1,2022-04-08,2021-01-21,"株式会社共栄モータース",,301,"栃木県","佐野市","石塚町２７２７番地",,09,204,3270103,,,2021-01-21,21,,,2015-10-05,0,,,,,"キョウエイモータース",0
839,3060001020311,22,1,2022-04-08,2022-03-29,"株式会社共栄モータース",,301,"栃木県","佐野市","石塚町２７２７番地",,09,204,3270103,,,,,,,2015-10-05,1,,,,,"キョウエイモータース",0
840,3060001025772,01,1,2022-04-08,2015-10-05,"株式会社エス・エス・ジーネオ",,301,"栃木県","宇都宮市","西原３丁目３番２０号",,09,201,3200862,,,,,,,2015-10-05,1,,,,,"エスエスジーネオ",0
841,3070001038947,12,0,2022-04-08,2022-04-01,"株式会社ソルーナ",,301,"群馬県","安中市","松井田町行田２４４番地",,10,211,3790226,,,,,,,2022-02-15,1,,,,,"ソルーナ",0
842,3070001039136,01,0,2022-04-08,2022-04-08,"株式会社草津ハイランド",,301,"群馬県","吾妻郡草津町","大字草津４６４番地４４４",,10,426,3771711,,,,,,,2022-04-08,1,,,,,"クサツハイランド",0
843,3070001039144,01,0,2022-04-08,2022-04-08,"株式会社彩心",,301,"群馬県","邑楽郡邑楽町","大字狸塚１１４７番地１",,10,525,3700613,,,,,,,2022-04-08,1,,,,,"サイシン",0
844,3080001014030,21,0,2022-04-08,2022-04-01,"株式会社瑞穂",,301,"静岡県","静岡市駿河区","森下町４番地２１",,22,102,4228061,,,2022-04-01,11,6080001013946,"令和４年４月１日静岡市駿河区森下町４番地２１株式会社慧泉（6080001013946）に合併し解散",2015-10-05,1,,,,,"ミズホ",0
845,3080101019053,01,1,2022-04-08,2016-04-27,"富士景環緑化株式会社",,301,"静岡県","富士宮市","三園平１４１２番地",,22,207,4180004,,,,,,,2016-04-27,1,,,,,"フジケイカンリョッカ",0
846,3080102004624,01,1,2022-04-08,2015-10-05,"有限会社藤企画",,302,"静岡県","沼津市","我入道江川２２番地の１",,22,203,4100823,,,,,,,2015-10-05,1,,,,,"フジキカク",0
847,3080103002569,01,0,2022-04-08,2022-04-08,"合同会社ちあーず",,305,"静岡県","田方郡函南町","柏谷１６番地の３",,22,325,4190112,,,,,,,2022-04-08,1,,,,,"チアーズ",0
848,3080401025726,01,0,2022-04-08,2022-04-08,"株式会社勘十",,301,"静岡県","浜松市東区","和田町９番地",,22,132,4350016,,,,,,,2022-04-08,1,,,,,"カンジュウ",0
849,3080402018464,01,1,2022-04-08,2015-10-05,"有限会社テイク",,302,"静岡県","菊川市","下平川１５９２番地の７",,22,224,4371514,,,,,,,2015-10-05,1,,,,,"テイク",0
850,3090001017511,01,0,2022-04-08,2022-04-08,"株式会社玄武電工",,301,"山梨県","中巨摩郡昭和町","河西１６２４番地１",,19,384,4093851,,,,,,,2022-04-08,1,,,,,"ゲンブデンコウ",0
851,3090002007552,11,0,2022-04-08,2022-04-04,"有限会社ヨネサン",,302,"山梨県","甲府市","上曽根町１８４８番地",,19,201,4001501,,,,,,,2015-10-05,1,,,,,"ヨネサン",0
852,3090005007475,01,0,2022-04-08,2022-04-08,"一般社団法人フォレストビズ振興機構",,399,"山梨県","富士吉田市","上吉田５６０５番地",,19,202,4030005,,,,,,,2022-04-08,1,,,,,"フォレストビズシンコウキコウ",0
853,3100002019620,21,0,2022-04-08,2022-04-04,"梶原運送有限会社",,302,"長野県","松本市","大字今井２３２７番地１",,20,202,3901131,,,2022-04-04,01,,,2015-10-05,1,,,,,"カジワラウンソウ",0
854,3100005002086,12,0,2022-04-08,2022-04-04,"朝日税理士法人",,399,"長野県","長野市","新田町１５０８番地２明治安田生命長野ビル",,20,201,3810000,,,,,,,2015-10-05,1,,,,,"アサヒ",0
855,3100005012853,01,0,2022-04-08,2022-04-08,"一般社団法人日本生前相続サポートセンター",,399,"長野県","岡谷市","長地権現町４丁目３番３７号ＣＯＣＯＤＡＫＡＲＡ内",,20,204,3940081,,,,,,,2022-04-08,1,,,,,"ニホンセイゼンソウゾクサポートセンター",0
856,3110001036582,01,0,2022-04-08,2022-04-08,"株式会社海田総合ホーム",,301,"新潟県","村上市","新町９番７７号",,15,212,9580834,,,,,,,2022-04-08,1,,,,,"カイダソウゴウホーム",0
857,3110005000964,01,1,2022-04-08,2015-10-05,"新潟信用金庫",,399,"新潟県","新潟市中央区","西堀通５番町８５５番地１",,15,103,9518061,,,,,,,2015-10-05,1,,,,,"ニイガタ",0
858,3120001026517,21,0,2022-04-08,2022-03-31,"株式会社田中鉄工所",,301,"大阪府","大阪市此花区","島屋６丁目２番７－１２０６号",,27,104,5540024,,,2022-03-31,01,,,2015-10-05,1,,,,,"タナカテッコウショ",0
859,3120001026665,01,1,2022-04-08,2015-10-05,"中原運送株式会社",,301,"大阪府","大阪市此花区","北港２丁目４番７８号",,27,104,5540033,,,,,,,2015-10-05,0,,,,,"ナカハラウンソウ",0
860,3120001026665,12,1,2022-04-08,2022-03-29,"中原運送株式会社",,301,"大阪府","大阪市此花区","西九条１丁目１番３号",,27,104,5540012,,,,,,,2015-10-05,0,,,,,"ナカハラウンソウ",0
861,3120001026665,11,1,2022-04-08,2022-03-29,"アイアールシー株式会社",,301,"大阪府","大阪市此花区","西九条１丁目１番３号",,27,104,5540012,,,,,,,2015-10-05,1,,,,,"アイアールシー",0
862,3120001033042,01,1,2022-04-08,2015-10-05,"株式会社玉本プロダクシヨン",,301,"大阪府","大阪市住吉区","長居東４丁目１７番２８号",,27,120,5580004,,,,,,,2015-10-05,0,,,,,"タマモトプロダクション",0
863,3120001033042,12,1,2022-04-08,2022-04-04,"株式会社玉本プロダクシヨン",,301,"大阪府","大阪市北区","同心１丁目２番２３号ＫＳＳビル２０１号室",,27,127,5300035,,,,,,,2015-10-05,1,,,,,"タマモトプロダクション",0
864,3120001089786,01,1,2022-04-08,2015-10-05,"パナソニックＥＳエンジニアリング株式会社",,301,"大阪府","大阪市中央区","城見２丁目１番６１号",,27,128,5400001,,,,,,,2015-10-05,0,,,,,"パナソニックイーエスエンジニアリング",0
865,3120001089786,11,1,2022-04-08,2019-07-01,"パナソニックＬＳエンジニアリング株式会社",,301,"大阪府","大阪市中央区","城見２丁目１番６１号",,27,128,5400001,,,,,,,2015-10-05,1,,,,,"パナソニックエルエスエンジニアリング",0
866,3120001142388,12,0,2022-04-08,2022-04-01,"株式会社ナチュラルコパン",,301,"大阪府","大阪市西区","南堀江２丁目１２番８号",,27,106,5500015,,,,,,,2015-10-05,1,,,,,"ナチュラルコパン",0
867,3120001157691,12,0,2022-04-08,2022-04-01,"日匠テック株式会社",,301,"大阪府","門真市","末広町４０番３号",,27,223,5710030,,,,,,,2015-10-05,1,,,,,,0
868,3120001196599,12,0,2022-04-08,2022-04-01,"株式会社Ｍｉｎｉｍｕｍ　Ｃｉｒｃｕｓ",,301,"大阪府","堺市東区","日置荘西町７丁７－１－３０７",,27,143,5998114,,,,,,,2016-03-02,1,,,,,"ミニマムサーカス",0
869,3120001230457,11,0,2022-04-08,2022-03-07,"株式会社ＡＤＡＭＡＳ",,301,"大阪府","大阪市淀川区","西中島６丁目３番２４号Ｎ４１６号",,27,123,5320011,,,,,,,2020-07-17,1,,,,,"アダマス",0
870,3120001245018,01,0,2022-04-08,2022-04-08,"鹿龍建設株式会社",,301,"大阪府","大阪市住吉区","山之内１丁目２４番２６号",,27,120,5580023,,,,,,,2022-04-08,1,,,,,"カリュウケンセツ",0
871,3120001245042,01,0,2022-04-08,2022-04-08,"株式会社アステップ",,301,"大阪府","大阪市中央区","東心斎橋１丁目１５番３２－１００４号",,27,128,5420083,,,,,,,2022-04-08,1,,,,,"アステップ",0
872,3120001245109,01,0,2022-04-08,2022-04-08,"株式会社ＳＴＡＹ　ＧＯＬＤ",,301,"大阪府","大阪市城東区","今福南２丁目１０番３号",,27,118,5360003,,,,,,,2022-04-08,1,,,,,"ステイゴールド",0
873,3120002005701,21,0,2022-04-08,2022-04-01,"双和紙料有限会社",,302,"大阪府","大阪市東住吉区","今林４丁目１番７号",,27,121,5460001,,,2022-04-01,01,,,2015-10-05,1,,,,,"フタワシリョウ",0
