1084,5060002017569,01,1,2022-08-30,2015-10-05,"有限会社広瀬生花店",,302,"栃木県","真岡市","寺内１０３１番地",,09,209,3214345,,,,,,,2015-10-05,1,,,,,"ヒロセセイカテン",0
1085,5060002020713,01,1,2022-08-30,2015-10-05,"長谷川工芸有限会社",,302,"栃木県","鹿沼市","見野５８番地６",,09,205,3220071,,,,,,,2015-10-05,1,,,,,"ハセガワコウゲイ",0
1086,5060003004203,01,0,2022-08-30,2022-08-30,"合同会社ガナジストン",,305,"栃木県","栃木市","薗部町２丁目１３番６号レオネクストハイツやまいち１０６",,09,203,3280074,,,,,,,2022-08-30,1,,,,,"ガナジストン",0
1087,5070002012957,01,1,2022-08-30,2015-10-05,"有限会社モイズ",,302,"群馬県","高崎市","箕郷町西明屋９９１番地６",,10,202,3703105,,,,,,,2015-10-05,1,,,,,"モイズ",0
1088,5070005007657,01,1,2022-08-30,2015-10-05,"五反田牧野農業協同組合",,399,"群馬県","吾妻郡中之条町","大字五反田１６４８番地の１",,10,421,3770432,,,,,,,2015-10-05,1,,,,,"ゴタンダボクヤ",0
1089,5070005008845,01,1,2022-08-30,2015-10-05,"医療法人小内会",,399,"群馬県","前橋市","樋越町１１２０番地",00026163,10,201,3710221,,,,,,,2015-10-05,1,,,,,"オナイカイ",0
1090,5080101023499,01,0,2022-08-30,2022-08-30,"株式会社ケーエーエム",,301,"静岡県","沼津市","大手町２丁目５番１５号プレミスト沼津大手町１１０３号室",,22,203,4100801,,,,,,,2022-08-30,1,,,,,"ケーエーエム",0
1091,5080401026020,01,0,2022-08-30,2022-08-30,"株式会社独研工業",,301,"静岡県","浜松市南区","下飯田町３１５番地",,22,134,4350027,,,,,,,2022-08-30,1,,,,,"ドッケンコウギョウ",0
1092,5090001017749,01,0,2022-08-30,2022-08-30,"株式会社ＮＯＲＵＦＥ",,301,"山梨県","甲斐市","万才７６８番地２",,19,210,4000114,,,,,,,2022-08-30,1,,,,,"ノルフェ",0
1093,5090001017757,01,0,2022-08-30,2022-08-30,"株式会社コンパス山梨",,301,"山梨県","甲府市","丸の内２丁目２－１ＣＲＯＳＳ５００－１Ｆ",,19,201,4000031,,,,,,,2022-08-30,1,,,,,"コンパスヤマナシ",0
1094,5100001016220,21,0,2022-08-30,2022-08-22,"カイザーマイクロシステム株式会社",,301,"長野県","安曇野市","穂高柏原１１３９番地１",,20,220,3998304,,,2022-08-22,01,,,2015-10-05,1,,,,,"カイザーマイクロシステム",0
1095,5100001029825,12,0,2022-08-30,2022-08-29,"株式会社ＫＡＫＵＲＥＧＡ",,301,"長野県","長野市","大字栗田２１７２番地長野東口Ｓビル２－Ｂ",,20,201,3800921,,,,,,,2016-12-02,1,,,,,"カクレガ",0
1096,5100005001409,12,0,2022-08-30,2022-08-18,"長野県農薬卸商業協同組合",,399,"長野県","長野市","大字栗田２１４２番地",,20,201,3800921,,,,,,,2015-10-05,1,,,,,"ナガノケンノウヤクオロシショウギョウ",0
1097,5100005001747,12,0,2022-08-30,2022-08-16,"長野県飲食業生活衛生同業組合",,399,"長野県","長野市","七瀬２番地１長野東口ビル３階、３０３号",,20,201,3800922,,,,,,,2015-10-05,1,,,,,"ナガノケンインショクギョウ",0
1098,5100005002803,12,0,2022-08-30,2022-08-22,"社会福祉法人しあわせ",,399,"長野県","千曲市","大字寂蒔４０２番地１",,20,218,3870016,,,,,,,2015-10-05,1,,,,,"シアワセ",0
1099,5100005002828,12,0,2022-08-30,2022-08-23,"特定非営利活動法人地域コミュニティ再生推進研究会",,399,"長野県","長野市","大字栗田２２７４番地",,20,201,3800921,,,,,,,2015-10-05,1,,,,,"チイキコミュニティサイセイスイシンケンキュウカイ",0
1100,5100005003487,11,0,2022-08-30,2022-08-22,"ＬＩＦＥ　ＶＩＳＩＯＮ協同組合",,399,"長野県","佐久市","中込３０８３番地１",,20,217,3850051,,,,,,,2015-10-05,1,,,,,"ライフビジョン",0
1101,5120001003976,21,0,2022-08-30,2022-08-25,"株式会社南北観光",,301,"大阪府","大阪市都島区","東野田町３丁目１２番１号",,27,102,5340024,,,2022-08-25,11,6120001003967,"令和４年８月２０日大阪市都島区東野田町三丁目１２番１号南北商事株式会社（6120001003967）に合併し解散",2015-10-05,1,,,,,"ナンボクカンコウ",0
1102,5120001004132,01,1,2022-08-30,2015-10-05,"株式会社ハヤシ",,301,"大阪府","大阪市西成区","千本南２丁目２番４号",,27,122,5570055,,,,,,,2015-10-05,1,,,,,"ハヤシ",0
1103,5120001027315,01,1,2022-08-30,2015-10-05,"関西熔材株式会社",,301,"大阪府","大阪市大正区","泉尾３丁目１１番４号",,27,108,5510031,,,,,,,2015-10-05,1,,,,,"カンサイヨウザイ",0
1104,5120001027901,01,1,2022-08-30,2015-10-05,"株式会社中山製鋼所",,301,"大阪府","大阪市大正区","船町１丁目１番６６号",,27,108,5510022,,,,,,,2015-10-05,0,,,,,,0
1105,5120001027901,71,1,2022-08-30,2021-10-08,"株式会社中山製鋼所",,301,"大阪府","大阪市大正区","船町１丁目１番６６号",,27,108,5510022,,,,,,"令和３年１０月１日大阪市大正区船町一丁目１番６６号株式会社中山棒線（3120001110279）を合併",2015-10-05,0,,,,,,0
1106,5120001027901,71,1,2022-08-30,2022-04-01,"株式会社中山製鋼所",,301,"大阪府","大阪市大正区","船町１丁目１番６６号",,27,108,5510022,,,,,,"令和４年４月１日大阪府堺市堺区山本町六丁１２４番地中山三星建材株式会社（1120101006981）を合併",2015-10-05,1,,,,,,0
1107,5120001075198,01,1,2022-08-30,2015-10-05,"エアテクス株式会社",,301,"大阪府","大阪市中央区","常盤町１丁目１番７号",,27,128,5400028,,,,,,,2015-10-05,1,,,,,"エアテクス",0
1108,5120001182886,12,0,2022-08-30,2022-08-26,"株式会社リンドバーグ",,301,"兵庫県","神戸市中央区","中山手通１丁目２２番８号クイーンズビル中山手３Ｆ",,28,110,6500004,,,,,,,2015-10-05,1,,,,,"リンドバーグ",0
1109,5120001226230,12,0,2022-08-30,2022-08-25,"テクノ・アイ株式会社",,301,"大阪府","大東市","新田境町１番１３号",,27,218,5740051,,,,,,,2020-01-08,1,,,,,"テクノアイ",0
1110,5120001242509,12,0,2022-08-30,2022-08-23,"栄木首株式会社",,301,"大阪府","大阪市中央区","日本橋１丁目１３番８号１階",,27,128,5420073,,,,,,,2021-12-16,1,,,,,"エイギシュ",0
1111,5120001248514,01,0,2022-08-30,2022-08-30,"株式会社シンサリシー",,301,"大阪府","大阪市西区","南堀江１丁目２４－１２",,27,106,5500015,,,,,,,2022-08-30,1,,,,,"シンサリシー",0
1112,5120001248522,01,0,2022-08-30,2022-08-30,"福田建設工業株式会社",,301,"大阪府","大阪市西淀川区","大野３丁目１番４号",,27,113,5550043,,,,,,,2022-08-30,1,,,,,"フクダケンセツコウギョウ",0
1113,5120002024170,11,0,2022-08-30,2022-08-29,"有限会社ｔｗｉｌｌ",,302,"大阪府","大阪市西淀川区","姫里３丁目２番１８号",,27,113,5550025,,,,,,,2015-10-05,1,,,,,"トゥイル",0
1114,5120002080420,01,1,2022-08-30,2015-10-05,"有限会社吉本工芸",,302,"大阪府","門真市","常盤町１６番７号",,27,223,5710078,,,,,,,2015-10-05,1,,,,,"ヨシモトコウゲイ",0
1115,5120003016084,12,0,2022-08-30,2022-08-26,"ｄｏｌｉｐｓ合同会社",,305,"大阪府","大阪市中央区","南船場４丁目１０番５号南船場ＳＯＨＯビル７０２",,27,128,5420081,,,,,,,2019-08-22,1,,,,,"ドリップス",0
1116,5120003022256,12,0,2022-08-30,2022-08-24,"合同会社ＡＫＡＬＡ",,305,"大阪府","大阪市都島区","中野町４丁目２０番１号アーベイン桜ノ宮駅前３０６",,27,102,5340027,,,,,,,2022-08-12,1,,,,,"アカラ",0
1117,5120003022363,01,0,2022-08-30,2022-08-30,"Ｓｐｒｉｎｇ　Ｏｃｅａｎ合同会社",,305,"大阪府","大阪市生野区","桃谷２丁目１５番１０号",,27,116,5440034,,,,,,,2022-08-30,1,,,,,"スプリングオーシャン",0
1118,5120101055190,01,1,2022-08-30,2016-08-09,"株式会社正義刃物製作所",,301,"大阪府","堺市堺区","北清水町３丁１番１２号",,27,141,5900004,,,,,,,2016-08-09,1,,,,,"セイギハモノセイサクショ",0
1119,5120101060389,12,0,2022-08-30,2022-08-26,"株式会社クローバーカンパニー",,301,"大阪府","藤井寺市","小山４丁目６番３０号",,27,226,5830033,,,,,,,2019-08-13,0,,,,,"クローバーカンパニー",0
1120,5120101060389,11,0,2022-08-30,2022-08-26,"株式会社ＴＥＲＡＵＣＨＩ",,301,"大阪府","藤井寺市","小山４丁目６番３０号",,27,226,5830033,,,,,,,2019-08-13,1,,,,,"テラウチ",0
1121,5120101066155,01,0,2022-08-30,2022-08-30,"株式会社Ｂ’ｌｉｇｈｔ",,301,"大阪府","和泉市","三林町９８２",,27,219,5941112,,,,,,,2022-08-30,1,,,,,"ブライト",0
1122,5120901046414,01,0,2022-08-30,2022-08-30,"株式会社バランス",,301,"大阪府","吹田市","泉町１丁目１４番１８号３階",,27,205,5640041,,,,,,,2022-08-30,1,,,,,"バランス",0
1123,5122002001026,01,1,2022-08-30,2015-10-05,"オークハウジング有限会社",,302,"大阪府","東大阪市","長堂２丁目４番８号",,27,227,5770056,,,,,,,2015-10-05,1,,,,,"オークハウジング",0
1124,5130001010393,12,0,2022-08-30,2022-08-25,"京宝電機株式会社",,301,"京都府","京都市南区","上鳥羽金仏町１番地",,26,107,6018175,,,,,,,2015-10-05,1,,,,,"キョウホウデンキ",0
1125,5130001028287,12,0,2022-08-30,2022-08-25,"株式会社エム・ツー",,301,"京都府","京都市南区","上鳥羽石橋町２４０番地",,26,107,6018135,,,,,,,2015-10-05,1,,,,,"エムツー",0
1126,5130001048979,12,0,2022-08-30,2022-08-22,"ＫＧＭビジネスネットワーク株式会社",,301,"京都府","京都市南区","上鳥羽藁田町５７番地",,26,107,6018133,,,,,,,2015-10-05,1,,,,,"ケージーエムビジネスネットワーク",0
1127,5130001049275,01,1,2022-08-30,2015-10-05,"井尻不動産株式会社",,301,"京都府","京都市左京区","北白川追分町６７番地５",,26,103,6068224,,,,,,,2015-10-05,0,,,,,"イジリフドウサン",0
1128,5130001049275,12,1,2022-08-30,2016-03-30,"井尻不動産株式会社",,301,"京都府","京都市左京区","一乗寺梅ノ木町８５番地１",,26,103,6068173,,,,,,,2015-10-05,1,,,,,"イジリフドウサン",0
1129,5130001056420,01,1,2022-08-30,2015-11-27,"是友機工株式会社",,301,"京都府","京都市南区","上鳥羽戒光４１番地１２",,26,107,6018178,,,,,,,2015-11-27,0,,,,,"コレトモキコウ",0
1130,5130001056420,12,1,2022-08-30,2022-08-24,"是友機工株式会社",,301,"京都府","京都市南区","上鳥羽南戒光町３４番地",,26,107,6018178,,,,,,,2015-11-27,1,,,,,"コレトモキコウ",0
1131,5130002010962,01,1,2022-08-30,2015-10-05,"有限会社四季製本所",,302,"京都府","京都市南区","上鳥羽山ノ本町３２番地１",,26,107,6018176,,,,,,,2015-10-05,0,,,,,"シキセイホンショ",0
1132,5130002010962,12,1,2022-08-30,2022-08-24,"有限会社四季製本所",,302,"京都府","京都市南区","上鳥羽山ノ本町２３８番地",,26,107,6018176,,,,,,,2015-10-05,1,,,,,"シキセイホンショ",0
1133,5130002023675,01,1,2022-08-30,2015-10-05,"有限会社プラリアル",,302,"京都府","京都市南区","上鳥羽卯ノ花５１番地",,26,107,6018141,,,,,,,2015-10-05,0,,,,,"プラリアル",0
1134,5130002023675,12,1,2022-08-30,2022-08-23,"有限会社プラリアル",,302,"京都府","京都市南区","上鳥羽卯ノ花町６９番地",,26,107,6018141,,,,,,,2015-10-05,1,,,,,"プラリアル",0
1135,5130005004862,12,0,2022-08-30,2022-08-23,"特定非営利活動法人京都運転ボランティア友の会",,399,"京都府","京都市南区","上鳥羽奈須野町１０２番地",,26,107,6018146,,,,,,,2015-10-05,1,,,,,"キョウトウンテンボランティアトモノカイ",0
1136,5130005010489,01,1,2022-08-30,2015-10-05,"和木町生産森林組合",,399,"京都府","綾部市","和木町西浦２５番地",,26,203,6291274,,,,,,,2015-10-05,1,,,,,"ワギチョウ",0
1137,5140001020961,01,1,2022-08-30,2015-10-05,"株式会社サブ・キャピタル・マネジメント",,301,"兵庫県","芦屋市","春日町２番６号",,28,206,6590021,,,,,,,2015-10-05,1,,,,,"サブキャピタルマネジメント",0
1138,5140001053689,01,1,2022-08-30,2015-10-05,"エヌアイウエル株式会社",,301,"大阪府","大阪市淀川区","西中島４丁目６番１７号",,27,123,5320011,,,,,,,2015-10-05,0,,,,,,0
1139,5140001053689,11,1,2022-08-30,2016-04-05,"エスシーウエル株式会社",,301,"大阪府","大阪市淀川区","西中島４丁目６番１７号",,27,123,5320011,,,,,,,2015-10-05,1,,,,,,0
1140,5140001057772,12,0,2022-08-30,2022-08-25,"株式会社インドアーまえかわ",,301,"兵庫県","姫路市","市川台１丁目３３番地",,28,201,6700822,,,,,,,2015-10-05,1,,,,,"インドアーマエカワ",0
1141,5140001099063,01,1,2022-08-30,2015-10-05,"儷姿堂株式会社",,301,"兵庫県","神戸市中央区","江戸町９３番地",,28,110,6500033,,,,,,,2015-10-05,1,,,,,"レイシドウ",0
1142,5140001127220,01,0,2022-08-30,2022-08-30,"株式会社ラウエア",,301,"兵庫県","尼崎市","久々知１丁目７番４号",,28,202,6610977,,,,,,,2022-08-30,1,,,,,"ラウエア",0
1143,5140002013948,12,0,2022-08-30,2022-08-25,"コンチネンタルパール有限会社",,302,"兵庫県","神戸市中央区","中山手通１丁目２１番１３号６階",,28,110,6500004,,,,,,,2015-10-05,1,,,,,"コンチネンタルパール",0
1144,5140002030258,11,0,2022-08-30,2022-08-23,"めちゃうま市場有限会社",,302,"兵庫県","明石市","藤江１０８１番地の３１",,28,203,6730044,,,,,,,2015-10-05,1,,,,,"メチャウマイチバ",0
1145,5140002060668,01,1,2022-08-30,2015-10-05,"有限会社シュウエイ建設",,302,"兵庫県","西宮市","津門住江町２番２１号",,28,204,6638234,,,,,,,2015-10-05,1,,,,,"シュウエイケンセツ",0
1146,5150001025778,01,0,2022-08-30,2022-08-30,"Ｋｅｎ　Ｋａｔａｂａｍｉ株式会社",,301,"奈良県","奈良市","登美ヶ丘３丁目２番８－１号",,29,201,6310004,,,,,,,2022-08-30,1,,,,,"ケンカタバミ",0
1147,5160001022568,21,0,2022-08-30,2022-08-29,"株式会社新友",,301,"滋賀県","犬上郡甲良町","大字正楽寺６７番地１号",,25,442,5220253,,,2022-08-29,01,,,2020-06-15,1,,,,,"シンユウ",0
1148,5180001032994,11,0,2022-08-30,2022-08-24,"株式会社村瀬鞄行",00127656,301,"愛知県","名古屋市中村区","黄金通４丁目１０番地",,23,105,4530804,,,,,,,2015-10-05,1,,,,,"ムラセカバンコウ",0
1149,5180001078633,01,1,2022-08-30,2015-10-05,"株式会社アネスト",,301,"愛知県","瀬戸市","曽野町１４２１番地の２",,23,204,4890008,,,,,,,2015-10-05,1,,,,,"アネスト",0
1150,5180001152801,01,0,2022-08-30,2022-08-30,"株式会社トゥクリエイト",,301,"愛知県","豊明市","栄町南舘３番地１５４４",,23,229,4701168,,,,,,,2022-08-30,1,,,,,"トゥクリエイト",0
1151,5180002026764,21,0,2022-08-30,2022-08-26,"有限会社安原製作所",,302,"愛知県","名古屋市緑区","浦里３丁目６９番地",,23,114,4580847,,,2022-08-26,01,,,2015-10-05,1,,,,,"ヤスハラセイサクショ",0
1152,5180301024064,21,0,2022-08-30,2022-08-25,"日吉建設株式会社",,301,"愛知県","新城市","日吉字小袋３５番地の２",,23,221,4411322,,,2022-08-25,01,,,2015-10-05,1,,,,,,0
1153,5190001029726,01,0,2022-08-30,2022-08-30,"株式会社令和情報ファイナンス",,301,"三重県","伊賀市","朝屋８７４番地の１",,24,216,5180032,,,,,,,2022-08-30,1,,,,,"レイワジョウホウファイナンス",0
1154,5200001026341,01,1,2022-08-30,2015-10-05,"株式会社笠野建設",,301,"岐阜県","郡上市","白鳥町為真１６９４番地",,21,219,5015122,,,,,,,2015-10-05,1,,,,,"カサノケンセツ",0
1155,5200003003834,01,1,2022-08-30,2016-08-22,"ＬＥＶＥＲ　ＲＵＬＥ合同会社",,305,"岐阜県","羽島市","正木町不破一色３３０番地",,21,209,5016228,,,,,,,2016-08-22,0,,,,,"レバールール",0
1156,5200003003834,12,1,2022-08-30,2022-08-26,"ＬＥＶＥＲ　ＲＵＬＥ合同会社",,305,"岐阜県","本巣市","七五三２３３－５",,21,218,5010418,,,,,,,2016-08-22,1,,,,,"レバールール",0
1157,5210001009320,12,0,2022-08-30,2022-08-29,"株式会社電波調査設計",,301,"福井県","福井市","豊島２丁目７番４号",,18,201,9100857,,,,,,,2015-10-05,1,,,,,"デンパチョウサセッケイ",0
1158,5210001010220,01,1,2022-08-30,2015-10-05,"伊藤順和堂株式会社",,301,"福井県","大野市","元町９番２１号",,18,205,9120081,,,,,,,2015-10-05,1,,,,,"イトウジュンワドウ",0
1159,5220002012776,21,0,2022-08-30,2022-08-23,"有限会社フード・タカムラ",,302,"石川県","加賀市","大聖寺永町１４６番地",,17,206,9220024,,,2022-08-23,01,,,2015-10-05,1,,,,,"フードタカムラ",0
1160,5240001060007,12,0,2022-08-30,2022-08-22,"株式会社ｊ．ｈ．ｃ",,301,"広島県","広島市西区","古江新町４番２３－１０２号",,34,104,7330873,,,,,,,2022-07-01,1,,,,,"ジェイエイチシー",0
1161,5240001060279,01,0,2022-08-30,2022-08-30,"株式会社ヤシマ測器三次",,301,"広島県","三次市","三次町１７５１番地２",,34,209,7280021,,,,,,,2022-08-30,1,,,,,"ヤシマソッキミヨシ",0
1162,5250001001843,01,1,2022-08-30,2015-10-05,"株式会社旭エクステリア",,301,"山口県","防府市","大字植松１８７３番地の１",,35,206,7470836,,,,,,,2015-10-05,1,,,,,"アサヒエクステリア",0
1163,5270001005537,12,0,2022-08-30,2022-08-25,"株式会社東金貿易商会",,301,"広島県","安芸高田市","八千代町勝田５１７",,34,214,7310302,,,,,,,2015-10-05,1,,,,,"トウキンボウエキショウカイ",0
1164,5290001024031,11,0,2022-08-30,2022-08-16,"シンカセキュリティ株式会社",,301,"福岡県","福岡市早良区","次郎丸６丁目１１番４６号",,40,137,8140165,,,,,,,2015-10-05,1,,,,,"シンカセキュリティ",0
1165,5290001059985,01,1,2022-08-30,2015-10-05,"株式会社エムティーエーサービス",,301,"福岡県","糟屋郡宇美町","障子岳南３丁目９番１３号",,40,341,8112126,,,,,,,2015-10-05,1,,,,,"エムティーエーサービス",0
1166,5290001098728,01,0,2022-08-30,2022-08-30,"テンキ株式会社",,301,"福岡県","久留米市","北野町乙吉１４９番地４",,40,203,8301124,,,,,,,2022-08-30,1,,,,,"テンキ",0
1167,5290001098736,01,0,2022-08-30,2022-08-30,"株式会社羽辰國際",,301,"福岡県","福岡市博多区","博多駅前４丁目１３番２７号",,40,132,8120011,,,,,,,2022-08-30,1,,,,,"ハシンコクサイ",0
1168,5290003007190,12,0,2022-08-30,2022-08-24,"株式会社ＢＯＮＤ",,301,"福岡県","福津市","八並１３６３番地の３",,40,224,8113201,,,,,,,2017-05-10,1,,,,,"ボンド",0
1169,5290003011143,12,0,2022-08-30,2022-08-25,"Ｍ＆Ｚ合同会社",,305,"福岡県","福岡市博多区","住吉２丁目１５番１０－８１２号",,40,132,8120018,,,,,,,2021-04-28,1,,,,,"エムアンドゼ",0
1170,5290805008485,01,1,2022-08-30,2015-10-05,"アーバンパレス曽根グランデ管理組合法人",,399,"福岡県","北九州市小倉南区","下曽根４丁目１６番１号",,40,107,8000217,,,,,,,2015-10-05,1,,,,,"アーバンパレスソネグランデ",0
1171,5300005002766,21,0,2022-08-30,2022-08-24,"道園生産森林組合",,399,"佐賀県","佐賀市","富士町大字下無津呂５６５番地",,41,201,8400535,,,2022-08-24,01,,,2015-10-05,1,,,,,"ドウゾノ",0
1172,5310001007859,01,1,2022-08-30,2015-10-05,"諫早生活食品工業株式会社",,301,"長崎県","諫早市","永昌東町６番１９号",,42,204,8540071,,,,,,,2015-10-05,1,,,,,"イサハヤセイカツショクヒンコウギョウ",0
1173,5310002011364,01,1,2022-08-30,2015-10-05,"有限会社渕上工業",,302,"長崎県","佐世保市","広田４丁目２３２番地３８",,42,202,8593223,,,,,,,2015-10-05,1,,,,,"フチガミコウギョウ",0
1174,5330003002889,01,1,2022-08-30,2015-10-05,"合資会社秋田電器店",,304,"熊本県","宇土市","城之浦町１８７番地",,43,211,8690442,,,,,,,2015-10-05,1,,,,,"アキタデンキテン",0
1175,5330003006056,01,1,2022-08-30,2015-10-05,"合同会社菅原工業",,305,"熊本県","上益城郡嘉島町","大字上島２１１２－２",,43,442,8613106,,,,,,,2015-10-05,1,,,,,"スガハラコウギョウ",0
1176,5340001024653,12,0,2022-08-30,2022-08-24,"株式会社ｋ‐ｍａｃ．ＤＲＥＡＭＳ",,301,"福井県","大飯郡高浜町","事代第２号６６番地２",,18,481,9192221,,,,,,,2022-04-18,1,,,,,"ケーマックドリームズ",0
1177,5340001024991,01,0,2022-08-30,2022-08-30,"株式会社千石モータース",,301,"鹿児島県","鹿児島市","下福元町６７１９番地１２",,46,201,8910144,,,,,,,2022-08-30,1,,,,,"センゴクモータース",0
1178,5360001010461,01,1,2022-08-30,2015-10-05,"株式会社くつろ樹",,301,"沖縄県","宜野湾市","神山１丁目１７番２７号",,47,205,9012207,,,,,,,2015-10-05,1,,,,,"クツロギ",0
1179,5360001030897,01,0,2022-08-30,2022-08-30,"維度株式会社",,301,"沖縄県","浦添市","仲西１丁目３番地２５、５階５０２の２",,47,208,9012125,,,,,,,2022-08-30,1,,,,,"イド",0
1180,5360001030906,01,0,2022-08-30,2022-08-30,"株式会社琉球Ｎｉｎｅ",,301,"沖縄県","那覇市","壺屋１丁目２６－２０－２０６ライオンズマンション壺屋第３",,47,201,9020065,,,,,,,2022-08-30,1,,,,,"リュウキュウナイン",0
1181,5370001048988,01,0,2022-08-30,2022-08-30,"株式会社ＯＤＭ",,301,"宮城県","岩沼市","中央４丁目９番２３号",,04,211,9892432,,,,,,,2022-08-30,1,,,,,"オーディーエム",0
1182,5370003005814,01,0,2022-08-30,2022-08-30,"ＥＨＳＡＮ　ＴＲＡＤＩＮＧ合同会社",,305,"宮城県","仙台市青葉区","子平町１０番３１号フルセビル３Ｃ",,04,101,9810944,,,,,,,2022-08-30,1,,,,,"エヘサントレーディング",0
1183,5370202000533,01,1,2022-08-30,2015-10-05,"株式会社新世界商事",,301,"神奈川県","相模原市中央区","相模原５丁目５番地６号－２０２",,14,152,2520231,,,,,,,2015-10-05,1,,,,,"シンセカイショウジ",0
1184,5370801000487,21,0,2022-08-30,2022-08-25,"株式会社安田商會",,301,"宮城県","岩沼市","桜３丁目１４番３９号",,04,211,9892433,,,2022-08-25,01,,,2015-10-05,1,,,,,"ヤスダショウカイ",0
1185,5380001015228,12,0,2022-08-30,2022-08-26,"株式会社竹むら",,301,"福島県","いわき市","平豊間字洞１９７番地",,07,204,9700224,,,,,,,2015-10-05,1,,,,,"タケムラ",0
1186,5380001033072,01,0,2022-08-30,2022-08-30,"株式会社三プラントホールディングカンパニー",,301,"福島県","いわき市","小名浜字吹松２番１０",,07,204,9718101,,,,,,,2022-08-30,1,,,,,"サンプラントホールディングカンパニー",0
1187,5380001033080,01,0,2022-08-30,2022-08-30,"Ｔ＆Ｔ明子株式会社",,301,"福島県","福島市","渡利字岩根町２２番地の２",,07,201,9608141,,,,,,,2022-08-30,1,,,,,"ティアンドティアキコ",0
1188,5380002001912,01,1,2022-08-30,2015-10-05,"有限会社すりかみ商事",,302,"福島県","福島市","宮代字瀬戸川５３番地の４",,07,201,9600116,,,,,,,2015-10-05,1,,,,,"スリカミショウジ",0
1189,5380002007678,01,1,2022-08-30,2015-10-05,"有限会社アブクマ",,302,"福島県","郡山市","富久山町久保田字南田５５番地１",,07,203,9638071,,,,,,,2015-10-05,1,,,,,"アブクマ",0
1190,5380005002924,01,1,2022-08-30,2015-10-05,"鹿嶋神社",,399,"福島県","郡山市","熱海町上伊豆島字町尻６２番地",,07,203,9631306,,,,,,,2015-10-05,1,,,,,"カシマジンジャ",0
1191,5390001004510,01,1,2022-08-30,2015-10-05,"東邦建設株式会社",,301,"山形県","天童市","大字高木８６番地",,06,210,9940005,,,,,,,2015-10-05,1,,,,,"トウホウケンセツ",0
1192,5400002002651,21,0,2022-08-30,2022-08-26,"有限会社光ドライブ観光バス",,302,"岩手県","盛岡市","東見前第５地割８６番地",,03,201,0200832,,,2022-08-26,01,,,2015-10-05,1,,,,,"ヒカリドライブカンコウバス",0
1193,5400602000121,21,0,2022-08-30,2022-08-26,"有限会社エルシーアイ・ジャパン",,302,"宮城県","仙台市青葉区","国見ケ丘２丁目３２番地の１４",,04,101,9893201,,,2022-08-26,01,,,2015-10-05,1,,,,,"エルシーアイジャパン",0
1194,5410003002427,11,0,2022-08-30,2022-08-22,"合同会社秀峰閣",,305,"秋田県","横手市","根岸町３番４号",,05,203,0130016,,,,,,,2015-10-05,1,,,,,"シュウホウカク",0
1195,5420002005487,01,1,2022-08-30,2015-10-05,"有限会社白鳥工務店",,302,"青森県","青森市","大字三内字稲元９３番地１０",,02,201,0380031,,,,,,,2015-10-05,0,,,,,"シラトリコウムテン",0
1196,5420002005487,12,1,2022-08-30,2022-08-24,"有限会社白鳥工務店",,302,"青森県","青森市","大字三内字稲元９９番地７マンション稲元Ｒ０２号",,02,201,0380031,,,,,,,2015-10-05,1,,,,,"シラトリコウムテン",0
1197,5430001015172,12,0,2022-08-30,2022-08-23,"株式会社北陽フーズ",,301,"北海道","札幌市北区","篠路三条５丁目１番１０号",,01,102,0028023,,,,,,,2015-10-05,1,,,,,,0
1198,5430001083789,12,0,2022-08-30,2022-08-12,"北海道黒豆事業株式会社",,301,"北海道","札幌市北区","北三十三条西３丁目１－１１",,01,102,0010033,,,,,,,2021-04-14,1,,,,,"ホッカイドウクロマメジギョウ",0
1199,5430001087385,01,0,2022-08-30,2022-08-30,"うわて工業株式会社",,301,"北海道","札幌市東区","北二十二条東２３丁目４番１１号",,01,103,0650022,,,,,,,2022-08-30,1,,,,,"ウワテコウギョウ",0
1200,5430003014214,01,0,2022-08-30,2022-08-30,"合同会社グランモンタニア",,305,"北海道","札幌市中央区","北七条西１６丁目１番地５４パールコート桑園中央弐番館４０７号",,01,101,0600007,,,,,,,2022-08-30,1,,,,,"グランモンタニア",0
1201,5430005009047,01,1,2022-08-30,2015-10-05,"王子製紙新労働組合苫小牧支部",,399,"北海道","苫小牧市","王子町２丁目１番１号",,01,213,0530027,,,,,,,2015-10-05,1,,,,,"オウジセイシシントマコマイシブ",0
1202,5430005012521,12,0,2022-08-30,2022-08-17,"一般社団法人北海道精神神経科診療所協会",,399,"北海道","札幌市中央区","北七条西１５丁目２８番地１１中央カクマンビル２Ｆ",,01,101,0600007,,,,,,,2015-10-05,1,,,,,"ホッカイドウセイシンシンケイカシンリョウジョキョウカイ",0
1203,5450001006418,21,0,2022-08-30,2022-08-29,"昭和運輸株式会社",,301,"北海道","富良野市","花園町３番６１号",,01,229,0760027,,,2022-08-29,01,,,2015-10-05,1,,,,,,0
1204,5470001019236,01,0,2022-08-30,2022-08-30,"株式会社小野商店",,301,"香川県","善通寺市","吉原町２０８８番地５",,37,204,7650061,,,,,,,2022-08-30,1,,,,,"オノショウテン",0
1205,5470005006461,01,0,2022-08-30,2022-08-30,"特定非営利活動法人香川歴史的建造物保存活用会議",,399,"香川県","丸亀市","中府町４丁目２番２７号",,37,202,7630033,,,,,,,2022-08-30,1,,,,,,0
