451,2370001053669,01,1,2026-05-25,2026-04-09,"ｔｈｉｎｋＳｈａｋｅ株式会社",,301,"宮城県","仙台市青葉区","国分町１丁目４－９ｅｎｓｐａｃｅ",,04,101,9800803,,,,,,,2026-04-09,1,"thinkShake Inc.","Miyagi","enspace, 1-4-9, Kokubuncho, Aoba ku Sendai shi",,"シンクシェイク",0
452,2370001053818,01,0,2026-05-25,2026-05-25,"株式会社仙進建設",,301,"宮城県","仙台市若林区","荒井字笹屋敷１９２番地の１ラ・カンパネラＩＩＩ－Ａ２０２",00143689,04,103,9840032,,,,,,,2026-05-25,1,,,,,"センシンケンセツ",0
453,2370003007615,01,0,2026-05-25,2026-05-25,"大河合同会社",,305,"宮城県","仙台市太白区","富田字八幡東５５番地の４１",,04,104,9820033,,,,,,,2026-05-25,1,,,,,,0
454,2380001007863,12,0,2026-05-25,2026-04-23,"小野町観光タクシー株式会社",,301,"福島県","田村郡小野町","大字谷津作字下中沢４２番地１",,07,522,9633402,,,,,,,2015-10-05,1,,,,,"オノマチカンコウタクシー",0
455,2380002013365,01,1,2026-05-25,2015-10-05,"有限会社グッドアップ",,302,"福島県","郡山市","芳賀２丁目２２番８号",,07,203,9638813,,,,,,,2015-10-05,0,,,,,,0
456,2380002013365,12,1,2026-05-25,2021-12-27,"有限会社グッドアップ",,302,"福島県","郡山市","麓山１丁目２番１７号",,07,203,9638876,,,,,,,2015-10-05,0,,,,,,0
457,2380002013365,11,1,2026-05-25,2021-12-27,"有限会社ココバウズ",,302,"福島県","郡山市","麓山１丁目２番１７号",,07,203,9638876,,,,,,,2015-10-05,1,,,,,"ココバウズ",0
458,2380003000899,01,1,2026-05-25,2015-10-05,"合同会社あすかエコテック",,305,"福島県","石川郡石川町","大字形見字尾巻１２１番地",,07,501,9637807,,,,,,,2015-10-05,1,,,,,"アスカエコテック",0
459,2380005012604,11,0,2026-05-25,2026-05-07,"一般社団法人プラネッツスポーツ振興センター",,399,"福島県","いわき市","平字田町１２０番地ＬＡＴＯＶ６階いわき産業創造館内",,07,204,9708026,,,,,,,2022-07-14,1,,,,,"アダプテッドスポーツイワキ",0
460,2390001014149,01,1,2026-05-25,2015-10-05,"株式会社Ｒｙｕ‐ｚｕ．Ｊａｐａｎ",,301,"山形県","東根市","神町東１丁目６番２３号",,06,211,9993764,,,,,,,2015-10-05,1,,,,,"リューズジャパン",0
461,2390002011748,01,1,2026-05-25,2015-10-05,"有限会社矢作興材",,302,"山形県","村山市","大字富並外宿４５４５番地",,06,208,9950208,,,,,,,2015-10-05,1,,,,,"ヤハギコウザイ",0
462,2400602000198,01,1,2026-05-25,2015-10-05,"有限会社キクチ店装",,302,"岩手県","奥州市","水沢区佐倉河字北幅８番地１",,03,215,0230003,,,,,,,2015-10-05,0,,,,,"キクチテンソウ",0
463,2400602000198,12,1,2026-05-25,2018-04-02,"有限会社キクチ店装",,302,"岩手県","奥州市","水沢佐倉河字北幅８番地１",,03,215,0230003,,,,,,,2015-10-05,1,,,,,"キクチテンソウ",0
464,2400602000231,01,1,2026-05-25,2015-10-05,"有限会社継電社",,302,"岩手県","奥州市","水沢区羽田町字洗田３３０番地２",,03,215,0230132,,,,,,,2015-10-05,0,,,,,"ケイデンシャ",0
465,2400602000231,12,1,2026-05-25,2018-04-02,"有限会社継電社",,302,"岩手県","奥州市","水沢羽田町字洗田３３０番地２",,03,215,0230132,,,,,,,2015-10-05,1,,,,,"ケイデンシャ",0
466,2420001007470,01,1,2026-05-25,2015-10-05,"株式会社サンシルバー",,301,"青森県","八戸市","城下３丁目７番１号",,02,203,0310072,,,,,,,2015-10-05,1,,,,,"サンシルバー",0
467,2420001007553,12,0,2026-05-25,2026-05-19,"株式会社トライ",,301,"青森県","八戸市","江陽４丁目８番１１号",,02,203,0310801,,,,,,,2015-10-05,1,,,,,"トライ",0
468,2420001018501,12,0,2026-05-25,2026-05-18,"株式会社メディカルデータインテリジェンス",,301,"青森県","弘前市","大字在府町５番地弘前大学グローバルＷｅｌｌ－ｂｅｉｎｇ総合研究棟インキュベーションルーム内",,02,202,0368216,,,,,,,2023-12-06,1,,,,,"メディカルデータインテリジェンス",0
469,2420002002776,01,1,2026-05-25,2015-10-05,"有限会社マヤマ重建",,302,"青森県","青森市","大字入内字駒田５６番地",,02,201,0300154,,,,,,,2015-10-05,1,,,,,"マヤマジュウケン",0
470,2420002014623,01,1,2026-05-25,2015-10-05,"有限会社蒔苗建業",,302,"青森県","弘前市","大字愛宕字山下１２７番地４０",,02,202,0361302,,,,,,,2015-10-05,1,,,,,"マカナエケンギョウ",0
471,2420005004332,01,1,2026-05-25,2015-10-05,"学校法人藤田学園",,399,"青森県","弘前市","大字松森町１６７番地",,02,202,0368184,,,,,,,2015-10-05,1,,,,,"フジタガクエン",0
472,2430001067423,01,1,2026-05-25,2015-10-05,"株式会社日慶",,301,"北海道","札幌市豊平区","月寒東四条８丁目５番２９号",,01,105,0620054,,,,,,,2015-10-05,1,,,,,"ニッケイ",0
473,2430001078040,12,0,2026-05-25,2026-05-19,"株式会社明石ｊａｐａｎ",,301,"北海道","札幌市中央区","南六条西４丁目２番地１ススキノ野口ビル５Ｆ　ＭＡＴＳＵＲＩ",,01,101,0640806,,,,,,,2019-01-04,1,,,,,"アカシジャパン",0
474,2430001096950,11,0,2026-05-25,2026-05-21,"株式会社米ちと麦ぉ屋",,301,"北海道","札幌市西区","西野三条４丁目１１番１号",,01,107,0630033,,,,,,,2026-05-19,1,,,,,"メメチトムギォヤ",0
475,2430003002262,01,1,2026-05-25,2015-10-05,"シービー合同会社",,305,"北海道","北広島市","大曲柏葉２丁目１２番地８",,01,234,0611273,,,,,,,2015-10-05,0,,,,,,0
476,2430003002262,12,1,2026-05-25,2016-04-22,"シービー合同会社",,305,"北海道","札幌市東区","北十二条東４丁目１番１８号",,01,103,0650012,,,,,,,2015-10-05,0,,,,,,0
477,2430003002262,11,1,2026-05-25,2016-04-22,"サニー合同会社",,305,"北海道","札幌市東区","北十二条東４丁目１番１８号",,01,103,0650012,,,,,,,2015-10-05,1,,,,,"サニー",0
478,2450001003070,21,0,2026-05-25,2026-05-20,"株式会社丸谷谷商店",,301,"北海道","旭川市","末広東一条１丁目６番２２号",,01,204,0718121,,,2026-05-20,01,,,2015-10-05,1,,,,,"マルヤタニショウテン",0
479,2450001010356,01,1,2026-05-25,2015-10-05,"コバヤシ機販株式会社",,301,"北海道","旭川市","工業団地三条１丁目１番３３号",,01,204,0788273,,,,,,,2015-10-05,1,,,,,"コバヤシキハン",0
480,2470001013200,21,0,2026-05-25,2026-05-22,"ＹＵＭＥ株式会社",,301,"愛媛県","松山市","高砂町１丁目３番地１",,38,201,7900822,,,2026-05-22,01,,,2015-10-05,1,,,,,"ユメ",0
481,2500001024532,12,0,2026-05-25,2026-05-21,"ＫＨ．Ｉｎｄｕｓｔｒｙ株式会社",,301,"愛媛県","四国中央市","川之江町９８８番地４",,38,213,7990101,,,,,,,2022-10-12,1,,,,,"ケイエイチインダストリー",0
482,2700150044187,01,1,2026-05-25,2015-10-09,"中原町町内会",,499,"愛知県","豊橋市","中原町字東荒神１０６",,23,201,4413106,,,,,,,2015-10-09,1,,,,,"ナカハラチヨウチヨウナイカイ",0
483,2700150135820,01,0,2026-05-25,2026-05-25,"Ｉｎｆｉｎｅｏｎ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　Ａｓｉａ　Ｐａｃｉｆｉｃ　Ｐｔｅ　Ｌｔｄ",,401,,,,,,,,"８　Ｋａｌｌａｎｇ　Ｓｅｃｔｏｒ　Ｉｎｆｉｎｅｏｎ　Ｓｉｎｇａｐｏｒｅ　３４９２８２",,,,,,2026-05-25,1,,,,,"インフイニオンテクノロジーズアジアパシフイツクプライベートリミテツド",0
484,3010001020596,01,1,2026-05-25,2015-10-05,"清流出版株式会社",,301,"東京都","千代田区","神田神保町３丁目７番地１",,13,101,1010051,,,,,,,2015-10-05,1,,,,,,0
485,3010001031775,01,1,2026-05-25,2015-10-05,"株式会社羊土社",,301,"東京都","千代田区","神田小川町２丁目５番地",,13,101,1010052,,,,,,,2015-10-05,1,,,,,,0
486,3010001043028,01,1,2026-05-25,2015-10-05,"毛塚運輸株式会社",,301,"東京都","中央区","新川１丁目１番７号",,13,102,1040033,,,,,,,2015-10-05,0,,,,,,0
487,3010001043028,12,1,2026-05-25,2016-03-01,"毛塚運輸株式会社",,301,"東京都","中央区","新川１丁目１７番１８号",,13,102,1040033,,,,,,,2015-10-05,1,,,,,,0
488,3010001134388,01,1,2026-05-25,2015-10-05,"株式会社ナチェット",,301,"東京都","中央区","勝どき６丁目３番１－５１０７号",,13,102,1040054,,,,,,,2015-10-05,0,,,,,"ナチェット",0
489,3010001134388,12,1,2026-05-25,2026-05-18,"株式会社ナチェット",,301,"東京都","千代田区","神田神保町１丁目１９－３０１",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"ナチェット",0
490,3010001192353,12,0,2026-05-25,2026-05-21,"株式会社プチカフェレコーズ",,301,"埼玉県","志木市","本町３丁目１番５９号",,11,228,3530004,,,,,,,2018-06-06,1,,,,,"プチカフェレコーズ",0
491,3010001234262,01,1,2026-05-25,2023-04-10,"株式会社エーフレンドリー",,301,"東京都","中央区","日本橋兜町９番１５号兜町住信ビル４階",,13,102,1030026,,,,,,,2023-04-10,0,,,,,,0
492,3010001234262,12,1,2026-05-25,2024-03-07,"株式会社エーフレンドリー",,301,"東京都","中央区","銀座７丁目１３番２０号銀座ＴＨビル９階",,13,102,1040061,,,,,,,2023-04-10,0,,,,,,0
493,3010001234262,21,0,2026-05-25,2026-04-28,"株式会社エーフレンドリー",,301,"東京都","中央区","銀座７丁目１３番２０号銀座ＴＨビル９階",,13,102,1040061,,,2026-04-28,01,,,2023-04-10,1,,,,,,0
494,3010001236606,21,0,2026-05-25,2026-05-14,"Ｄａｉｓｙ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"東京都","江東区","青海２丁目７番４号ｔｈｅＳＯＨＯ６０７",,13,108,1350064,,,2026-05-14,01,,,2023-07-05,1,,,,,"デイジーソリューションズ",0
495,3010001245094,12,0,2026-05-25,2026-04-06,"ＡＣＥ‐ＩＴＩ　ＪＡＰＡＮ株式会社",,301,"東京都","中央区","日本橋室町１丁目２番地６号日本橋大栄ビル７階",,13,102,1030022,,,,,,,2024-05-28,1,,,,,"エースアイティーアイジャパン",0
496,3010002003773,22,0,2026-05-25,2026-04-16,"有限会社ダダ",,302,"東京都","文京区","小日向１丁目２６番５－２０４号",,13,105,1120006,,,,,,,2015-10-05,1,,,,,"ダダ",0
497,3010002028036,12,0,2026-05-25,2026-04-27,"有限会社エイティーエス",,302,"東京都","千代田区","神田神保町２丁目２０番地東明ビル２－Ａ",,13,101,1010051,,,,,,,2015-10-05,1,,,,,,0
498,3010002033713,01,1,2026-05-25,2015-10-05,"有限会社寺倉モータース",,302,"東京都","中央区","日本橋人形町２丁目８番１号",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"テラクラモータース",0
499,3010003033860,21,0,2026-05-25,2026-04-27,"合同会社Ｆｔｙ",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビルビジデンス２階",,13,102,1040061,,,2026-04-27,01,,,2021-01-12,1,,,,,"エフティ",0
500,3010003051400,01,0,2026-05-25,2026-05-25,"合同会社Ｒｉｖｅｒ",,305,"東京都","千代田区","神田佐久間町１丁目８－４アルテール秋葉原７０８",,13,101,1010025,,,,,,,2026-05-25,1,,,,,,0
501,3010103002831,01,0,2026-05-25,2026-05-25,"合同会社アースプランニング",,305,"東京都","八王子市","上壱分方町３７０番地３",,13,201,1930811,,,,,,,2026-05-25,1,,,,,"アースプランニング",0
502,3010401115590,12,0,2026-05-25,2026-04-17,"株式会社軽子坂ＡＣ",,301,"東京都","新宿区","新小川町１番１４号リープレックスビズ８階",,13,104,1620814,,,,,,,2015-10-05,1,,,,,"カルコザカエーシー",0
503,3010401132751,12,0,2026-05-25,2026-05-18,"株式会社Ｆｉｖｅ　Ｒｉｎｇｓ",,301,"埼玉県","八潮市","茜町１丁目１１番１２号",,11,234,3400826,,,,,,,2017-07-25,1,,,,,"ファイブリングス",0
504,3010401148640,11,0,2026-05-25,2026-04-23,"株式会社みよしホールディングス",,301,"東京都","千代田区","丸の内３丁目４番１号新国際ビル８階",,13,101,1000005,,,,,,,2019-10-10,1,,,,,"ミヨシホールディングス",0
505,3010401177243,71,0,2026-05-25,2026-04-10,"大東バイオエナジー株式会社",,301,"東京都","港区","港南２丁目１６番１号",,13,103,1080075,,,,,,"令和８年４月１日東京都港区港南二丁目１６番１号株式会社一戸フォレストパワー（9400001009578）を合併令和８年４月１日東京都港区港南二丁目１６番１号株式会社一戸森林資源（1400001009577）を合併",2023-09-19,1,,,,,"ダイトウバイオエナジー",0
506,3010401183002,12,0,2026-05-25,2026-05-21,"Ｆｏｒｇｅ　Ｏｎｅ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","千代田区","丸の内１丁目４番１号",,13,101,1000005,,,,,,,2024-06-07,1,,,,,"フォージワンキャピタル",0
507,3010401198867,01,0,2026-05-25,2026-05-25,"株式会社惠心庵",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-05-25,1,,,,,"エシンアン",0
508,3010402005551,01,1,2026-05-25,2015-10-05,"有限会社佐々木総合商店",,302,"東京都","港区","南青山３丁目４番１２号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ササキソウゴウショウテン",0
509,3010402036209,01,1,2026-05-25,2015-10-05,"有限会社ポップオーブンファクトリー",,302,"東京都","港区","浜松町１丁目２番８号原田ビル１Ｆ",,13,103,1050013,,,,,,,2015-10-05,0,,,,,"ポップオーブンファクトリー",0
510,3010402036209,12,1,2026-05-25,2026-04-20,"有限会社ポップオーブンファクトリー",,302,"東京都","港区","港南３丁目１番２６－１５０４号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"ポップオーブンファクトリー",0
511,3010403011103,01,1,2026-05-25,2015-10-05,"合同会社タシギナヤ",,305,"東京都","港区","元麻布２丁目１１番５０号",,13,103,1060046,,,,,,,2015-10-05,0,,,,,"タシギナヤ",0
512,3010403011103,71,1,2026-05-25,2021-10-18,"合同会社タシギナヤ",,305,"東京都","港区","元麻布２丁目１１番５０号",,13,103,1060046,,,,,,"令和３年１０月１日東京都港区元麻布二丁目１１番５０号株式会社柳下（5010401108205）を合併",2015-10-05,1,,,,,"タシギナヤ",0
513,3010405025621,01,0,2026-05-25,2026-05-25,"一般社団法人全国ＰＴＡ支援協会",,399,"東京都","港区","六本木６丁目８番１５号第二五月ビル３階",,13,103,1060032,,,,,,,2026-05-25,1,,,,,"ゼンコクピーティーエーシエンキョウカイ",0
514,3010501040904,01,1,2026-05-25,2017-04-17,"株式会社Ｏｌｄ　Ｗｏｋ",,301,"東京都","台東区","浅草５丁目４８番６号",,13,106,1110032,,,,,,,2017-04-17,1,,,,,"オールドウォック",0
515,3010601051198,11,0,2026-05-25,2026-05-15,"株式会社ＦＱＣ",,301,"東京都","葛飾区","亀有３丁目４６番９号",,13,122,1250061,,,,,,,2017-03-06,1,,,,,"エフキューシー",0
516,3010601067855,11,0,2026-05-25,2026-05-01,"株式会社ＪＩＮ　ＤＩＮ　ＲＯＵ",,301,"東京都","品川区","上大崎２丁目１４番９号",,13,109,1410021,,,,,,,2025-08-28,1,,,,,"ジンロウホールディングス",0
517,3010601069281,01,0,2026-05-25,2026-05-25,"株式会社ネクストセキュリティ",,301,"東京都","江東区","潮見１丁目２３番１０－１０１号",,13,108,1350052,,,,,,,2026-05-25,1,,,,,"ネクストセキュリティ",0
518,3010602007117,12,0,2026-05-25,2026-05-15,"有限会社三拡美術印刷",,302,"東京都","江東区","亀戸２丁目３５番１３号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"サンコウビジュツインサツ",0
519,3010701029994,01,1,2026-05-25,2015-10-05,"株式会社ＫＢＳ",,301,"東京都","品川区","上大崎１丁目１２番２号",,13,109,1410021,,,,,,,2015-10-05,1,,,,,"ケイビィエス",0
520,3010701040621,12,0,2026-05-25,2026-05-20,"株式会社ＭＡＧＵＳ",,301,"東京都","品川区","東品川２丁目６番４号Ｇ１ビル１階",,13,109,1400002,,,,,,,2021-03-10,1,,,,,"マグアス",0
521,3010703006406,12,0,2026-05-25,2026-05-20,"ＰＥＲＥＮＮＩＡＬ　ＨＥＡＲＴＳ合同会社",,305,"京都府","京都市右京区","梅津南上田町３３番地２",,26,108,6150913,,,,,,,2022-10-05,1,"PERENNIAL HEARTS LLC.","Tokyo","Kamioosaki 3-14-44, Shinagawa ku",,"ペレニアルハーツ",0
522,3010703008294,01,0,2026-05-25,2026-05-25,"東京ビジネスマネジメント合同会社",,305,"東京都","品川区","東大井１丁目１４番２４－１２６号",,13,109,1400011,,,,,,,2026-05-25,1,,,,,"トウキョウビジネスマネジメント",0
523,3010705002394,01,1,2026-05-25,2016-01-06,"一般社団法人全国陸運機構",,399,"東京都","品川区","東大井１丁目７番９号",,13,109,1400011,,,,,,,2016-01-06,0,,,,,"ゼンコクリクウンキコウ",0
524,3010705002394,12,1,2026-05-25,2018-11-07,"一般社団法人全国陸運機構",,399,"東京都","品川区","北品川５丁目１２番４号",,13,109,1410001,,,,,,,2016-01-06,1,,,,,"ゼンコクリクウンキコウ",0
525,3010801037377,01,0,2026-05-25,2026-05-25,"株式会社プルーフ・メカニクス",,301,"東京都","大田区","大森西４丁目１７番３５号",,13,111,1430015,,,,,,,2026-05-25,1,,,,,"プルーフメカニクス",0
526,3010901053860,12,0,2026-05-25,2026-05-21,"ＡＩ株式会社",,301,"東京都","目黒区","中町２丁目４５－８－８０８",,13,110,1530065,,,,,,,2023-09-20,1,,,,,"エーアイ",0
527,3010901059585,01,0,2026-05-25,2026-05-25,"株式会社ＯＵＤ",,301,"東京都","世田谷区","太子堂４丁目１８－１５マガザン三軒茶屋２３Ｆ－３",,13,112,1540004,,,,,,,2026-05-25,1,,,,,"ウード",0
528,3011001175496,12,0,2026-05-25,2026-05-20,"株式会社ＭＯＣＨＩＴＥＣ",,301,"東京都","中央区","銀座８丁目１７－５－９０８",,13,102,1040061,,,,,,,2026-02-06,1,,,,,"モチテック",0
529,3011001177518,01,0,2026-05-25,2026-05-25,"株式会社ＳＳＳ",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2026-05-25,1,,,,,"エスエスエス",0
530,3011001177542,01,0,2026-05-25,2026-05-25,"Ｂｉｓｏｎ　Ｆｏｕｎｄｒｙ株式会社",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2026-05-25,1,,,,,"バイソンファウンドリ",0
531,3011001177567,01,0,2026-05-25,2026-05-25,"株式会社ＺＥＵＳＦＡＣＴＯＲＹ",,301,"東京都","渋谷区","神南１丁目１２－１６和光ビル５Ｆ－Ａ",,13,113,1500041,,,,,,,2026-05-25,1,,,,,"ゼウスファクトリー",0
532,3011001177617,01,0,2026-05-25,2026-05-25,"株式会社ＴＯＨ",,301,"東京都","渋谷区","神山町７番１５号イムーブル渋谷神山町２階",,13,113,1500047,,,,,,,2026-05-25,1,,,,,"トー",0
533,3011001177666,01,0,2026-05-25,2026-05-25,"株式会社ＨＯＵＳＥＭＡＬＬ",,301,"東京都","渋谷区","代々木３丁目１番１１号パシフィックスクエア代々木４階",,13,113,1510053,,,,,,,2026-05-25,1,,,,,"ハウスモール",0
534,3011001177815,01,0,2026-05-25,2026-05-25,"ＨｅｌｌｏＴａｌｋ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2026-05-25,1,,,,,"ヘロウトークジャパン",0
535,3011001178020,01,0,2026-05-25,2026-05-25,"株式会社ＣＳＵ",,301,"東京都","渋谷区","道玄坂１丁目１９－９第一暁ビル５Ｆ",,13,113,1500043,,,,,,,2026-05-25,1,,,,,"シーエスユー",0
536,3011003024313,01,0,2026-05-25,2026-05-25,"合同会社ｇｉｉｉｉｖｅｒ",,305,"東京都","渋谷区","神南１丁目１１番４号ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2026-05-25,1,,,,,"ギバー",0
537,3011101103885,21,0,2026-05-25,2026-04-17,"株式会社Ｓｔａｒｔｉｎ　Ｌａｂ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,2026-04-17,01,,,2023-08-04,1,,,,,"スターティンラボ",0
538,3011103011871,12,0,2026-05-25,2026-04-17,"株式会社ベイサイト",,301,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2022-06-20,1,,,,,"ベイサイト",0
539,3011303005987,01,0,2026-05-25,2026-05-25,"合同会社ＨＯＭＵＲＡ",,305,"東京都","杉並区","阿佐谷南２丁目１６番６号",,13,115,1660004,,,,,,,2026-05-25,1,,,,,"ホムラ",0
540,3011401028031,01,0,2026-05-25,2026-05-25,"株式会社ＭＯＲＥＰＯＲＴ",,301,"東京都","板橋区","大谷口２丁目５０番７号ハーモニーテラス大谷口２０５",,13,119,1730035,,,,,,,2026-05-25,1,,,,,"モアポート",0
541,3011501001747,12,0,2026-05-25,2026-04-28,"株式会社サカヱヤ",,301,"東京都","千代田区","富士見１丁目５番１－９０１号",,13,101,1020071,,,,,,,2015-10-05,1,,,,,"サカエヤ",0
542,3011601002158,01,1,2026-05-25,2015-10-05,"株式会社小石商店",,301,"東京都","練馬区","中村南２丁目２３番４号",,13,120,1760025,,,,,,,2015-10-05,1,,,,,"コイシショウテン",0
543,3011601026495,11,0,2026-05-25,2026-05-18,"株式会社Ｖｉｌｌｅ",,301,"東京都","練馬区","練馬１丁目２０番８号日建練馬ビル２階",,13,120,1760001,,,,,,,2023-01-12,1,,,,,"ヴィル",0
544,3011603005134,01,0,2026-05-25,2026-05-25,"合同会社とみた製作所",,305,"東京都","練馬区","貫井４丁目１－１４",,13,120,1760021,,,,,,,2026-05-25,1,,,,,"トミタセイサクショ",0
545,3011701016784,12,0,2026-05-25,2026-05-18,"株式会社ＨＯＴライン",,301,"東京都","江戸川区","南篠崎町２丁目３７番３号Ｔ・Ｍビル２階",,13,123,1330065,,,,,,,2015-10-05,1,,,,,"ホットライン",0
546,3011801028399,21,0,2026-05-25,2026-05-22,"株式会社ＬＩＳ",,301,"東京都","台東区","池之端２丁目１番４２号",,13,106,1100008,,,2026-05-22,01,,,2015-10-05,1,,,,,"エルアイエス",0
547,3011801038621,21,0,2026-05-25,2026-05-07,"株式会社Ｌ．ｌ．ｔ",,301,"東京都","豊島区","南池袋１丁目１６番１５号ダイヤゲート池袋５Ｆ",,13,116,1710022,,,2026-05-07,01,,,2021-01-12,1,,,,,"エルエルティ",0
548,3011801047903,01,0,2026-05-25,2026-05-25,"株式会社ミント",,301,"東京都","葛飾区","亀有３丁目７番１４号東海苑本店ビル２０１",,13,122,1250061,,,,,,,2026-05-25,1,,,,,"ミント",0
549,3011803007450,01,0,2026-05-25,2026-05-25,"合同会社ＲｅＶｉｖａｌ",,305,"東京都","足立区","竹の塚３丁目２０番１２号竹の塚ショッピングセンタービルＢ３０３号室",,13,121,1210813,,,,,,,2026-05-25,1,,,,,"リバイバル",0
550,3012301014468,12,0,2026-05-25,2026-05-21,"株式会社ＵＭＩ",,301,"東京都","豊島区","北大塚２丁目２３番２号１０１号室",,13,116,1700004,,,,,,,2025-07-16,1,,,,,"ユミ",0
551,3012301014831,12,0,2026-05-25,2026-05-21,"株式会社ウェルステップ",,301,"東京都","町田市","原町田４丁目２－１０丸昭ビル４階",,13,209,1940013,,,,,,,2026-05-12,1,,,,,"ウェルステップ",0
552,3012401030497,01,1,2026-05-25,2015-10-05,"株式会社ネット・アド・ベンチャー",,301,"東京都","府中市","住吉町２丁目１０番地の２２",,13,206,1830034,,,,,,,2015-10-05,1,,,,,"ネットアドベンチャー",0
553,3012401044489,01,0,2026-05-25,2026-05-25,"株式会社創＿社",00143690,301,"東京都","府中市","新町１丁目４７番２号ガーデニア新町ＫマンションＢ棟３０６号室",,13,206,1830052,,,,,,,2026-05-25,1,,,,,"ソウブシャ",0
554,3012405005264,01,0,2026-05-25,2026-05-25,"一般社団法人ＦＮＪ　ＪＡＰＡＮ",,399,"東京都","武蔵野市","桜堤１丁目３番２３－１０４号",,13,203,1800021,,,,,,,2026-05-25,1,,,,,"エフエヌジェジャパン",0
555,3020001115008,01,1,2026-05-25,2016-02-29,"仲建工業株式会社",,301,"神奈川県","川崎市中原区","新城中町１８番１５号",,14,133,2110043,,,,,,,2016-02-29,1,,,,,"チュウケンコウギョウ",0
556,3020001168765,01,0,2026-05-25,2026-05-25,"株式会社ＨＩＧＨ　ＢＲＩＤＧＥ　ＨＯＬＤＩＮＧＳ",,301,"神奈川県","横浜市戸塚区","下倉田町６１５番地２６３",,14,110,2440815,,,,,,,2026-05-25,1,,,,,"ハイブリッジホールディングス",0
557,3020002007856,01,1,2026-05-25,2015-10-05,"カネモ商事有限会社",,302,"神奈川県","横浜市金沢区","釜利谷東３丁目１５番１９号",,14,108,2360042,,,,,,,2015-10-05,1,,,,,"カネモショウジ",0
558,3020002084086,01,1,2026-05-25,2015-10-05,"有限会社附木屋商店",,302,"神奈川県","川崎市中原区","小杉御殿町１丁目９２４番地",,14,133,2110068,,,,,,,2015-10-05,1,,,,,"ツケギヤショウテン",0
559,3020003006436,12,0,2026-05-25,2026-05-21,"ａｂｕｎｄａｎｃｅ合同会社",,305,"東京都","世田谷区","羽根木２丁目３４番１６－２０２号",,13,112,1560042,,,,,,,2015-10-05,1,,,,,"アバンダンス",0
560,3020003029767,12,0,2026-05-25,2026-05-18,"合同会社ロイヤル",,305,"神奈川県","川崎市中原区","丸子通２丁目４４７－７ローエングリーンハイツ１０１",,14,133,2110006,,,,,,,2025-11-17,1,,,,,"ロイヤル",0
561,3020003031087,01,0,2026-05-25,2026-05-25,"瑞翠苑合同会社",,305,"神奈川県","横浜市神奈川区","金港町５－１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2026-05-25,1,,,,,"ズイスイエン",0
562,3020003031112,01,0,2026-05-25,2026-05-25,"合同会社アシスト",,305,"神奈川県","横浜市神奈川区","青木町７番地６",,14,102,2210057,,,,,,,2026-05-25,1,,,,,"アシスト",0
563,3020005015724,21,0,2026-05-25,2026-05-15,"ＮＰＯ法人ＷＩＴＨＹＯＵ",,399,"群馬県","桐生市","新里町新川２４３２－１ルミエール月野Ｓ２０１",,10,203,3760121,,,2026-05-15,01,,,2022-11-18,1,,,,,"ウィスユー",0
564,3021001053263,01,1,2026-05-25,2015-10-05,"株式会社三興ハウス",,301,"神奈川県","相模原市南区","上鶴間７丁目７番６号",,14,153,2520302,,,,,,,2015-10-05,0,,,,,"サンコウハウス",0
565,3021001053263,12,1,2026-05-25,2016-04-08,"株式会社三興ハウス",,301,"神奈川県","相模原市南区","上鶴間７丁目６番７号",,14,153,2520302,,,,,,,2015-10-05,1,,,,,"サンコウハウス",0
566,3021001080035,12,0,2026-05-25,2026-04-27,"三共サービス株式会社",,301,"神奈川県","座間市","東原３丁目１５番７号",,14,216,2520004,,,,,,,2023-08-30,0,,,,,"サンキョウサービス",0
567,3021001080035,11,0,2026-05-25,2026-04-27,"株式会社三協",,301,"神奈川県","座間市","東原３丁目１５番７号",,14,216,2520004,,,,,,,2023-08-30,1,,,,,"サンキョウ",0
568,3021001088219,01,0,2026-05-25,2026-05-25,"株式会社ナチュラボ",,301,"神奈川県","藤沢市","亀井野１４０６－１９",,14,205,2520813,,,,,,,2026-05-25,1,,,,,"ナチュラボ",0
