685,3180001106668,21,0,2024-05-16,2024-04-23,"東海商事株式会社",,301,"愛知県","名古屋市中区","新栄１丁目３３番２３号",,23,106,4600007,,,2024-04-23,01,,,2015-10-05,1,,,,,"トウカイショウジ",0
686,3180001149378,12,0,2024-05-16,2024-05-08,"株式会社ワールドホッピングジャパン",,301,"愛知県","名古屋市中区","丸の内３丁目２０番２０号チサンマンション丸の内第３、１１０３号",,23,106,4600002,,,,,,,2022-01-11,1,,,,,"ワールドホッピングジャパン",0
687,3180001161390,01,0,2024-05-16,2024-05-16,"株式会社翔",,301,"愛知県","名古屋市中川区","牛立町４丁目２３番地",,23,110,4540043,,,,,,,2024-05-16,1,,,,,"カケル",0
688,3180001161457,01,0,2024-05-16,2024-05-16,"株式会社膳や",,301,"愛知県","名古屋市名東区","牧の里１丁目１１２３番地",,23,115,4650068,,,,,,,2024-05-16,1,,,,,"ゼンヤ",0
689,3180001161465,01,0,2024-05-16,2024-05-16,"アニバーサリープロダクション株式会社",,301,"愛知県","名古屋市中区","錦３丁目５－３０三晃社錦ビル４階",,23,106,4600003,,,,,,,2024-05-16,1,,,,,"アニバーサリープロダクション",0
690,3180001161473,01,0,2024-05-16,2024-05-16,"株式会社Ｋ＆ＫＳ",,301,"愛知県","名古屋市天白区","植田東２丁目５０７番地",,23,116,4680006,,,,,,,2024-05-16,1,,,,,"ケイアンドケイエス",0
691,3180001161498,01,0,2024-05-16,2024-05-16,"株式会社ＭＡＴＳＵＧＥ",,301,"愛知県","名古屋市昭和区","荒田町５丁目２７番地の２プラウド石川橋５０２号",,23,107,4660844,,,,,,,2024-05-16,1,,,,,"マツゲ",0
692,3180002093294,11,0,2024-05-16,2024-05-02,"株式会社ＴＰＭ",,301,"愛知県","名古屋市東区","東桜２丁目６番４３号センチュリーステイツ高岳９０２",,23,102,4610005,,,,,,,2015-10-05,1,,,,,"ティーピーエム",0
693,3180301026112,01,1,2024-05-16,2015-10-05,"株式会社ティーエスジー",,301,"愛知県","豊田市","亀首町山川３５番地２",,23,211,4700375,,,,,,,2015-10-05,1,,,,,"ティーエスジー",0
694,3180302012598,21,0,2024-05-16,2024-05-10,"株式会社ベル・プランニング",,301,"愛知県","豊橋市","東脇３丁目１番地の７",,23,201,4418083,,,2024-05-10,01,,,2015-10-05,1,,,,,"ベルプランニング",0
695,3190001020934,21,0,2024-05-16,2024-05-13,"フォーエバーコーポレーション株式会社",,301,"三重県","四日市市","ときわ５丁目４番２３号",,24,202,5100834,,,2024-05-13,11,9180001114450,"令和６年５月１日名古屋市中村区名駅三丁目１番１６号グランドメゾン名駅三丁目１６０２号アサヒインターナショナル株式会社（9180001114450）に合併し解散",2015-10-05,1,,,,,"フォーエバーコーポレーション",0
696,3200001042514,01,0,2024-05-16,2024-05-16,"株式会社濃部テクニカル",,301,"岐阜県","可児市","下恵土２８３８－５７",,21,214,5090203,,,,,,,2024-05-16,1,,,,,"ノウブテクニカル",0
697,3200003006343,01,0,2024-05-16,2024-05-16,"合同会社ザイオン",,305,"岐阜県","安八郡神戸町","大字南方９４０番地",,21,381,5032328,,,,,,,2024-05-16,1,,,,,"ザイオン",0
698,3200003006351,01,0,2024-05-16,2024-05-16,"合同会社Ｅｙｅ　ｗａｌｌ",,305,"岐阜県","岐阜市","薬師町３４番地５",,21,201,5008253,,,,,,,2024-05-16,1,,,,,"アイウォール",0
699,3200005000988,01,1,2024-05-16,2015-10-05,"岐阜県紙器段ボール箱工業組合",,399,"岐阜県","多治見市","廿原町２２６番地の１の１",,21,204,5070046,,,,,,,2015-10-05,1,,,,,"ギフケンシキダンボールバコ",0
700,3200005013453,12,0,2024-05-16,2024-05-15,"一般社団法人豊楽会",,399,"岐阜県","各務原市","尾崎北町７丁目９番地",,21,213,5040002,,,,,,,2023-03-03,1,,,,,"ホウラクカイ",0
701,3210005007223,01,1,2024-05-16,2015-10-05,"常福寺",,399,"福井県","越前市","赤坂町４９号１５番地",,18,209,9150256,,,,,,,2015-10-05,1,,,,,"ジョウフクジ",0
702,3210005007784,01,1,2024-05-16,2015-10-05,"白山神社",,399,"福井県","丹生郡越前町","舟場８号１８番地",,18,423,9160271,,,,,,,2015-10-05,1,,,,,"ハクサンジンジャ",0
703,3220001002623,01,1,2024-05-16,2015-10-05,"兼六青果株式会社",,301,"石川県","金沢市","西念４丁目７番１号",,17,201,9200024,,,,,,,2015-10-05,1,,,,,"ケンロクセイカ",0
704,3220002004189,01,1,2024-05-16,2015-10-05,"有限会社直江自動車工業",,302,"石川県","金沢市","畝田中４丁目２５番地",,17,201,9200343,,,,,,,2015-10-05,1,,,,,"ナオエジドウシャコウギョウ",0
705,3220002014304,01,1,2024-05-16,2015-10-05,"有限会社リサイクル・ゴトウ",,302,"石川県","七尾市","深見町タ部３１番地",,17,202,9292125,,,,,,,2015-10-05,1,,,,,"リサイクルゴトウ",0
706,3220003003727,12,0,2024-05-16,2024-05-07,"ｔｏ　ｓｈｉｎｅ合同会社",,305,"石川県","金沢市","旭町３丁目６番１号",,17,201,9200941,,,,,,,2024-04-16,1,,,,,"トゥシャイン",0
707,3240001063234,01,0,2024-05-16,2024-05-16,"株式会社ＬＩＦＴ",,301,"広島県","広島市中区","大手町１丁目１番２６号大手町一番ビル３０５",,34,101,7300051,,,,,,,2024-05-16,1,,,,,"リフト",0
708,3240002046898,01,1,2024-05-16,2015-10-05,"有限会社マルミクリーニング",,302,"広島県","府中市","府中町１２３番地",,34,208,7260005,,,,,,,2015-10-05,1,,,,,"マルミクリーニング",0
709,3260001013294,01,1,2024-05-16,2015-10-05,"光洋理研株式会社",,301,"岡山県","倉敷市","児島赤崎１丁目１６番８１号",,33,202,7110931,,,,,,,2015-10-05,1,,,,,"コウヨウリケン",0
710,3260001039075,01,0,2024-05-16,2024-05-16,"株式会社ストロボエイチ",,301,"岡山県","岡山市北区","中山下１丁目１１番１２号ＷＮＡＫＡＳＡＮＧＥ２０１",,33,101,7000821,,,,,,,2024-05-16,1,,,,,"ストロボエイチ",0
711,3270002007121,12,0,2024-05-16,2024-05-10,"有限会社みつば工藝",,302,"鳥取県","米子市","道笑町２丁目２４０番地２",,31,202,6830064,,,,,,,2015-10-05,1,,,,,"ミツバコウゲイ",0
712,3280001009183,01,0,2024-05-16,2024-05-16,"株式会社雲南ステージ",,301,"島根県","雲南市","三刀屋町殿河内７０番地",,32,209,6902633,,,,,,,2024-05-16,1,,,,,"ウンナンステージ",0
713,3290001001651,12,0,2024-05-16,2024-04-15,"高砂商亊株式会社",,301,"福岡県","福岡市南区","大楠３丁目３番３号",,40,134,8150082,,,,,,,2015-10-05,1,,,,,"タカサゴショウジ",0
714,3290001030106,01,1,2024-05-16,2015-10-05,"株式会社アップレニオン",,301,"福岡県","春日市","惣利４丁目９２",,40,218,8160813,,,,,,,2015-10-05,1,,,,,"アップレニオン",0
715,3290001039865,01,1,2024-05-16,2015-10-05,"広進商事株式会社",,301,"福岡県","宗像市","石丸１丁目９番１２号",,40,220,8114147,,,,,,,2015-10-05,1,,,,,"コウシンショウジ",0
716,3290001041862,01,1,2024-05-16,2015-10-05,"西部食品機械株式会社",,301,"福岡県","筑紫野市","原田６丁目１０番地４",,40,217,8180024,,,,,,,2015-10-05,1,,,,,"セイブショクヒンキカイ",0
717,3290001095116,12,0,2024-05-16,2024-05-09,"株式会社るるふる",,301,"福岡県","福岡市早良区","飯倉５丁目１４番３９号",,40,137,8140161,,,,,,,2021-10-25,1,,,,,"ルルフル",0
718,3290001100949,12,0,2024-05-16,2024-04-15,"ＭａｋｅｒＫｉｔ株式会社",,301,"福岡県","福岡市博多区","博多駅前１丁目１８番１５－４０９号",,40,132,8120011,,,,,,,2023-03-24,1,,,,,"メーカーキット",0
719,3290001105840,01,0,2024-05-16,2024-05-16,"オンモード株式会社",,301,"福岡県","福岡市博多区","博多駅前２丁目１７－１博多プレステージ１Ｆ",,40,132,8120011,,,,,,,2024-05-16,1,,,,,"オンモード",0
720,3290002035343,01,1,2024-05-16,2015-10-05,"有限会社林石油",,302,"福岡県","宗像市","徳重５４８番地",,40,220,8114164,,,,,,,2015-10-05,1,,,,,"ハヤシセキユ",0
721,3290003000734,21,0,2024-05-16,2024-04-12,"合資会社エフマック",,304,"福岡県","福岡市博多区","博多駅前４丁目６番１５号",,40,132,8120011,,,2024-04-12,01,,,2015-10-05,1,,,,,"エフマック",0
722,3290003015286,01,0,2024-05-16,2024-05-16,"合同会社にゃあねっと",,305,"福岡県","福岡市中央区","天神４丁目６－２８天神ファーストビル７階",,40,133,8100001,,,,,,,2024-05-16,1,,,,,"ニャアネット",0
723,3310001007646,22,0,2024-05-16,2024-05-01,"株式会社ほけん家サン",,301,"長崎県","佐世保市","白岳町９２９番地１－１",,42,202,8571164,,,,,,,2015-10-05,1,,,,,"ホケンヤサン",0
724,3310002009914,01,1,2024-05-16,2015-10-05,"有限会社古賀製本紙工",,302,"長崎県","佐世保市","城山町９番１０号",,42,202,8570033,,,,,,,2015-10-05,1,,,,,"コガセイホンシコウ",0
725,3310002014914,01,1,2024-05-16,2015-10-05,"有限会社池田測量設計",,302,"長崎県","諫早市","小川町４６番地２",,42,204,8540053,,,,,,,2015-10-05,1,,,,,"イケダソクリョウセッケイ",0
726,3320003004368,01,0,2024-05-16,2024-05-16,"ＨＲＹ合同会社",,305,"大分県","宇佐市","大字富山９５４番地",,44,211,8790164,,,,,,,2024-05-16,1,,,,,"エイチアールワイ",0
727,3320003004376,01,0,2024-05-16,2024-05-16,"合同会社星ｔｏあかり",,305,"大分県","別府市","大字南立石２１７８番地の６ロフティ別府南立石弐番館６０８号",,44,202,8740000,,,,,,,2024-05-16,1,,,,,,0
728,3330001032072,01,0,2024-05-16,2024-05-16,"ＴＳリアライズ株式会社",,301,"熊本県","熊本市西区","池上町８５５番地３",,43,103,8600048,,,,,,,2024-05-16,1,,,,,"ティーエスリアライズ",0
729,3330002029712,01,1,2024-05-16,2015-10-05,"有限会社千原海運",,302,"熊本県","上天草市","大矢野町登立１１９８４番地",,43,212,8693601,,,,,,,2015-10-05,1,,,,,"チハラカイウン",0
730,3340001012230,12,0,2024-05-16,2024-05-14,"株式会社Ｐｒｏｄｕｃｅ",,301,"鹿児島県","鹿児島市","鴨池１丁目１番９－１０１号",,46,201,8900063,,,,,,,2015-10-05,1,,,,,"プロデュース",0
731,3340001015456,01,1,2024-05-16,2015-10-05,"株式会社西丸運送",,301,"鹿児島県","曽於市","財部町南俣４１５２番地２",,46,217,8994101,,,,,,,2015-10-05,1,,,,,"ニシマルウンソウ",0
732,3340001022766,01,1,2024-05-16,2020-04-08,"株式会社純隆",,301,"鹿児島県","鹿屋市","川西町４６６９番地５",,46,203,8930032,,,,,,,2020-04-08,0,,,,,"ジュンリュウ",0
733,3340001022766,12,1,2024-05-16,2023-04-04,"株式会社純隆",,301,"鹿児島県","鹿屋市","新川町５４５０番地１０",,46,203,8930015,,,,,,,2020-04-08,1,,,,,"ジュンリュウ",0
734,3340003004168,12,0,2024-05-16,2024-05-14,"合同会社ｈｉｍａｗａｒｉ",,305,"鹿児島県","姶良市","西餅田２５０２ガーデンポラリスＩＩ１０１号",00134780,46,225,8995431,,,,,,,2023-06-27,1,,,,,"ヒマワリ",0
735,3360001027664,01,1,2024-05-16,2020-09-10,"李貿易株式会社",,301,"沖縄県","中頭郡西原町","字森川２３９番地の２ハイツ琉大２０７号",,47,329,9030128,,,,,,,2020-09-10,1,,,,,"リボウエキ",0
736,3360001031534,12,0,2024-05-16,2024-05-14,"株式会社スリー",,301,"沖縄県","那覇市","辻２丁目１１番３号",00134781,47,201,9000037,,,,,,,2023-02-06,1,,,,,"スリー",0
737,3360001033662,01,0,2024-05-16,2024-05-16,"株式会社アスタラビスタ",,301,"沖縄県","南城市","佐敷字津波古２３３６番地",,47,215,9011414,,,,,,,2024-05-16,1,,,,,"アスタラビスタ",0
738,3370001023555,01,1,2024-05-16,2015-10-05,"ｗｏｎｄｅｒ‐ｗａｌｌ株式会社",,301,"宮城県","仙台市宮城野区","五輪１丁目７番１号ＮＳビル２階",,04,102,9830842,,,,,,,2015-10-05,0,,,,,"ワンダーウォール",0
739,3370001023555,12,1,2024-05-16,2024-05-01,"ｗｏｎｄｅｒ‐ｗａｌｌ株式会社",,301,"宮城県","仙台市宮城野区","日の出町３丁目７番１１号",,04,102,9830035,,,,,,,2015-10-05,1,,,,,"ワンダーウォール",0
740,3370001045855,12,0,2024-05-16,2024-05-08,"株式会社ＭＫテクノス",,301,"宮城県","仙台市青葉区","花京院２丁目１番６１号オークツリー仙台９階",,04,101,9800013,,,,,,,2020-06-22,1,,,,,"エムケーテクノス",0
741,3370003004256,12,0,2024-05-16,2024-05-10,"サン・エイト合同会社",,305,"宮城県","刈田郡七ヶ宿町","字愛宕下５２番地４",,04,302,9890556,,,,,,,2018-09-19,1,,,,,"サンエイト",0
742,3390002013140,01,1,2024-05-16,2015-10-05,"有限会社電子サービス米沢",,302,"山形県","米沢市","矢来２丁目４番１０号",,06,202,9920074,,,,,,,2015-10-05,1,,,,,"デンシサービスヨネザワ",0
743,3390003001301,01,1,2024-05-16,2015-10-05,"合同会社ベルクラスター",,305,"山形県","山形市","鈴川町２丁目２番１０号",,06,201,9900062,,,,,,,2015-10-05,0,,,,,"ベルクラスター",0
744,3390003001301,12,1,2024-05-16,2024-05-07,"合同会社ベルクラスター",,305,"山形県","山形市","木の実町１２番３０－１００２号サーパス木の実町",,06,201,9900044,,,,,,,2015-10-05,1,,,,,"ベルクラスター",0
745,3400001013734,01,1,2024-05-16,2017-06-08,"株式会社ジィーテック",,301,"岩手県","一関市","舞川字西平１６３番地２",,03,209,0210221,,,,,,,2017-06-08,0,,,,,"ジィーテック",0
746,3400001013734,12,1,2024-05-16,2018-05-25,"株式会社ジィーテック",,301,"岩手県","一関市","花泉町涌津字二ツ檀６１番地１",,03,209,0293205,,,,,,,2017-06-08,0,,,,,"ジィーテック",0
747,3400001013734,12,1,2024-05-16,2023-01-27,"株式会社ジィーテック",,301,"岩手県","一関市","厳美町字鴻ノ巣２１６－２０",,03,209,0210101,,,,,,,2017-06-08,1,,,,,"ジィーテック",0
748,3400002003305,01,1,2024-05-16,2015-10-05,"有限会社メイク商事",,302,"岩手県","盛岡市","本町通２丁目９番１６号",,03,201,0200015,,,,,,,2015-10-05,1,,,,,"メイク",0
749,3410001002018,01,1,2024-05-16,2015-10-05,"日管設備工業株式会社",,301,"秋田県","秋田市","外旭川字三千刈７番地６",,05,201,0100802,,,,,,,2015-10-05,1,,,,,"ニッカンセツビコウギョウ",0
750,3410005006584,01,0,2024-05-16,2024-05-16,"ＮＰＯ法人コンビゴーレ八幡平",,399,"秋田県","鹿角市","八幡平字熊沢外８国有林",,05,209,0185141,,,,,,,2024-05-16,1,,,,,"エヌピーオーホウジンコンビゴーレハチマンタイ",0
751,3420001018723,01,0,2024-05-16,2024-05-16,"株式会社ＫＳ２",,301,"青森県","三沢市","中央町２丁目３番３４号",,02,207,0330001,,,,,,,2024-05-16,1,,,,,"ケーエスツー",0
752,3420005006377,01,1,2024-05-16,2015-10-05,"赤岩神社",,399,"青森県","下北郡東通村","大字白糠字明神ノ上５番地",,02,424,0394224,,,,,,,2015-10-05,1,,,,,"アカイワジンジャ",0
753,3420005006393,01,1,2024-05-16,2015-10-05,"袰崎神社",,399,"青森県","下北郡東通村","大字蒲野沢字石持１番地",,02,424,0350004,,,,,,,2015-10-05,1,,,,,"ホロサキジンジャ",0
754,3430001067273,12,0,2024-05-16,2024-05-13,"株式会社高橋建設",00088897,301,"北海道","札幌市北区","北四十条西４丁目２番１０号麻生パステルセトビル",,01,102,0010040,,,,,,,2015-10-05,1,,,,,"タカハシケンセツ",0
755,3430001074261,12,0,2024-05-16,2024-05-13,"株式会社ＦＲＡＳＣＯ",,301,"北海道","札幌市中央区","南七条西２５丁目８番１号２階",,01,101,0640807,,,,,,,2017-06-09,1,,,,,"フラスコ",0
756,3430001080730,12,0,2024-05-16,2024-05-14,"株式会社ＭＪＯＬＮＩＲ　ＳＰＡＣＥＷＯＲＫＳ",,301,"北海道","札幌市北区","北十条西３丁目１",,01,102,0010010,,,,,,,2020-01-27,1,,,,,"ミョルニアスペースワークス",0
757,3430001091819,01,0,2024-05-16,2024-05-16,"株式会社ＭＣＦ",,301,"北海道","札幌市中央区","北四条西１６丁目１番地",,01,101,0600004,,,,,,,2024-05-16,1,,,,,"エムシーエフ",0
758,3430003012293,12,0,2024-05-16,2024-05-14,"合同会社Ｒｅ．ｋｗ",,305,"北海道","札幌市中央区","北四条西４丁目１番地７ＭＭＳ札幌駅前ビル１階",,01,101,0600004,,,,,,,2020-12-24,1,,,,,"リカウ",0
759,3430003016328,01,0,2024-05-16,2024-05-16,"合同会社ＰＵＲＰＯＳＥ",,305,"北海道","札幌市白石区","中央二条１丁目１番－６１－１０３号",,01,104,0030012,,,,,,,2024-05-16,1,,,,,"パーパス",0
760,3430003016336,01,0,2024-05-16,2024-05-16,"ＮＢＤ合同会社",,305,"北海道","札幌市中央区","北一条西１６丁目１番３０－７０２号",,01,101,0600001,,,,,,,2024-05-16,1,,,,,"エヌビーディー",0
761,3460001005486,12,0,2024-05-16,2024-05-09,"株式会社リバーサー",,301,"北海道","釧路市","浦見８丁目１番２２号ＬＡｖｉｔａ・ｖｉｌｌａｇｅＩＩ号室",00134782,01,206,0850835,,,,,,,2020-09-14,1,,,,,"リバーサー",0
762,3470005001340,21,0,2024-05-16,2024-05-02,"一般財団法人香川県母子寡婦福祉連合会",,399,"香川県","高松市","国分寺町国分３４８番地２",,37,201,7690102,,,2024-05-02,01,,,2015-10-05,1,,,,,"カガワケンボシカフフクシレンゴウカイ",0
763,3480002000427,01,1,2024-05-16,2015-10-05,"有限会社彩",,302,"岡山県","倉敷市","阿知１丁目７番２－６０２号",,33,202,7100055,,,,,,,2015-10-05,0,,,,,"サイ",0
764,3480002000427,12,1,2024-05-16,2024-05-02,"有限会社彩",,302,"岡山県","倉敷市","西中新田３３８－３",,33,202,7100833,,,,,,,2015-10-05,1,,,,,"サイ",0
765,3490001003652,01,1,2024-05-16,2015-10-05,"株式会社櫻華",,301,"高知県","高知市","横浜西町３６番４－１５号",,39,201,7810242,,,,,,,2015-10-05,1,,,,,"オウカ",0
766,3500002010027,01,1,2024-05-16,2015-10-05,"有限会社アンシャンテ",,302,"愛媛県","松山市","居相１丁目１２番１３号",,38,201,7900934,,,,,,,2015-10-05,1,,,,,"アンシャンテ",0
767,3700150008901,12,0,2024-05-16,2024-03-15,"Ｓｈｅｐｈｅｒｄ　Ｃｈｅｍｉｃａｌ　Ｊａｐａｎ，Ｉｎｃ．",,401,"東京都","新宿区","西新宿１丁目２６番２号新宿野村ビル３２階",,13,104,1600023,"アメリカ合衆国４５２１２オハイオ州ノーウッド、ビーチ・ストリー卜４９００",,,,,,2015-10-09,1,,,,,"シエフアードケミカルジヤパンインク",0
768,3700150042537,12,0,2024-05-16,2024-03-15,"中部エレクトロニクス振興会",,499,"愛知県","名古屋市中区","栄２丁目１０－１９名古屋商工会議所ビル５階",,23,106,4600008,,,,,,,2015-10-09,1,,,,,"チユウブエレクトロニクスシンコウカイ",0
769,3700150043782,12,0,2024-05-16,2024-03-24,"矢作町一区町内会",,499,"愛知県","岡崎市","矢作町字橋塚５５－１",,23,202,4440943,,,,,,,2015-10-09,1,,,,,"ヤハギチヨウイツクチヨウナイカイ",0
770,3700150125449,01,0,2024-05-16,2024-05-16,"ｓｈｅｎｚｈｅｎｓｈｉ　ｊｉａｂｅｉｔｅ　ｋｅｊｉ　ｙｏｕｘｉａｎｇｏｎｇｓｉ",,401,,,,,,,,"９ｃ　ｚｈｏｎｇｈａｉｄａｓｈａｎｄｉ　ｈｏｎｇｍｉａｎｌｕ　ｈｅｎｇｇａｎｇｊｉｅｄａｏ　ｌｏｎｇｇａｎｇｑｕ　ｓｈｅｎｚｈｅｎ　ｇｕａｎｇｄｏｎｇ",,,,,,2024-05-16,1,,,,,"シンセンシカカイトクカギユウゲンコウシ",0
771,4010001020595,01,1,2024-05-16,2015-10-05,"株式会社清菱",,301,"東京都","千代田区","外神田１丁目１３番１号",,13,101,1010021,,,,,,,2015-10-05,1,,,,,"キヨビシ",0
772,4010001058149,01,1,2024-05-16,2015-10-05,"三井化学ファイン株式会社",,301,"東京都","中央区","日本橋室町４丁目３番１８号",,13,102,1030022,,,,,,,2015-10-05,1,"MITSUI FINE CHEMICALS,INC.","Tokyo","4-3-18,Nihonbashi-Muromachi,Tokyo Tatemono Muromachi BLDG., Chuo ku",,"ミツイカガクファイン",0
773,4010001061854,21,0,2024-05-16,2024-04-23,"株式会社日本エンジェルキャピタル",,301,"東京都","港区","六本木２丁目２番７号",,13,103,1060032,,,2024-04-23,11,1010401050757,"令和６年４月２０日東京都港区六本木二丁目２番７号株式会社ユーティマネジメント（1010401050757）に合併し解散",2015-10-05,1,,,,,"ニホンエンジェルキャピタル",0
774,4010001068825,01,1,2024-05-16,2015-10-05,"株式会社オー・エム・シー",,301,"東京都","中央区","日本橋箱崎町３２番３号",,13,102,1030015,,,,,,,2015-10-05,1,,,,,"オーエムシー",0
775,4010001091752,01,1,2024-05-16,2015-10-05,"株式会社ビジュアルメッセージ研究所",,301,"千葉県","千葉市美浜区","高浜４丁目５番６棟２０５号",,12,106,2610003,,,,,,,2015-10-05,1,,,,,"ビジュアルメッセージケンキュウショ",0
776,4010001103053,01,1,2024-05-16,2015-10-05,"株式会社Ｌａｎｉｋａｉ　Ｄｒｅａｍ",,301,"東京都","目黒区","中根２丁目２番１３－４０４号",,13,110,1520031,,,,,,,2015-10-05,1,,,,,"ラニカイドリーム",0
777,4010001135187,71,0,2024-05-16,2024-05-01,"株式会社海神貿易",,301,"東京都","中央区","築地３丁目１３番５号丸促築地ビル６階",,13,102,1040045,,,,,,"令和６年５月１日東京都中央区築地四丁目１２番２号１階有限会社トキオ・ジャパン（9013302014690）を合併",2015-10-05,1,,,,,"カイジンボウエキ",0
778,4010001136160,01,1,2024-05-16,2015-10-05,"株式会社エム・エー・ディー",,301,"東京都","中央区","新川１丁目３番２３号",,13,102,1040033,,,,,,,2015-10-05,0,"mad, Inc.",,,,"エムエーディー",0
779,4010001136160,12,1,2024-05-16,2020-07-22,"株式会社エム・エー・ディー",,301,"東京都","中央区","新川１丁目３番２号",,13,102,1040033,,,,,,,2015-10-05,1,"mad, Inc.","Tokyo","1-3-2 Shinkawa, Chuo ku",,"エムエーディー",0
780,4010001158667,01,1,2024-05-16,2015-10-05,"Ｕｒパートナーズ株式会社",,301,"東京都","千代田区","有楽町２丁目７番１号有楽町イトシア１２階",,13,101,1000006,,,,,,,2015-10-05,0,,,,,"ユアパートナーズ",0
781,4010001158667,12,1,2024-05-16,2015-12-08,"Ｕｒパートナーズ株式会社",,301,"東京都","港区","六本木６丁目３番１号六本木ヒルズクロスポイント１０階",,13,103,1060032,,,,,,,2015-10-05,1,,,,,"ユアパートナーズ",0
782,4010001172338,21,0,2024-05-16,2024-05-14,"株式会社かんきホールディングス",,301,"東京都","千代田区","麹町４丁目１番地の４西脇ビル",,13,101,1020083,,,2024-05-14,01,,,2015-12-16,1,,,,,"カンキホールディングス",0
783,4010001178558,01,1,2024-05-16,2016-09-29,"株式会社インターベント",,301,"東京都","中央区","日本橋人形町２丁目２１番１０号セブンビル",,13,102,1030013,,,,,,,2016-09-29,0,,,,,"インターベント",0
784,4010001178558,12,1,2024-05-16,2024-05-01,"株式会社インターベント",,301,"東京都","中央区","日本橋久松町１１番８号ＲＥＧＲＡＲＤＮＩＮＧＹＯＣＨＯ５Ｆ",,13,102,1030005,,,,,,,2016-09-29,1,,,,,"インターベント",0
785,4010001210205,21,0,2024-05-16,2024-05-01,"株式会社ノバイア",,301,"東京都","千代田区","神田錦町３丁目１５番５号",,13,101,1010054,,,2024-05-01,01,,,2020-06-12,1,,,,,"ノバイア",0
786,4010001243361,12,0,2024-05-16,2024-05-14,"アルケミストジャパン株式会社",,301,"東京都","渋谷区","神宮前４丁目３番１５号東京セントラル表参道５０５号室、５０６号室",,13,113,1500001,,,,,,,2024-03-25,1,,,,,"アルケミストジャパン",0
787,4010001244814,01,0,2024-05-16,2024-05-16,"ＨＢＤ株式会社",,301,"東京都","中央区","銀座１丁目１６番７号銀座大栄ビル５Ｆ",,13,102,1040061,,,,,,,2024-05-16,1,,,,,"エイチビーディ",0
788,4010003043727,01,0,2024-05-16,2024-05-16,"合同会社丸直商店",,305,"東京都","中央区","日本橋蛎殻町１丁目１３番１号",,13,102,1030014,,,,,,,2024-05-16,1,,,,,"マルナオショウテン",0
789,4010003043743,01,0,2024-05-16,2024-05-16,"谷商事合同会社",,305,"東京都","文京区","本郷１丁目３２番１４－３０３号",,13,105,1130033,,,,,,,2024-05-16,1,,,,,"タニショウジ",0
790,4010005000288,01,1,2024-05-16,2015-10-05,"東京中央バプテスト教会",,399,"東京都","中央区","日本橋芳町一丁目８番地",,13,102,1030000,,,,,,,2015-10-05,1,,,,,"トウキョウチュウオウバプテストキョウカイ",1
791,4010005028263,12,0,2024-05-16,2024-04-24,"一般社団法人敬霞会",,399,"東京都","港区","高輪３丁目１６番８号",,13,103,1080074,,,,,,,2018-03-19,1,,,,,"ケイカカイ",0
792,4010101016139,01,0,2024-05-16,2024-05-16,"株式会社瑛和",,301,"東京都","八王子市","寺町２９番地２２グロブナーハウス寺町５０３号室",,13,201,1920073,,,,,,,2024-05-16,1,,,,,"エイワ",0
793,4010401052783,21,0,2024-05-16,2024-04-23,"株式会社吉田錦文堂",,301,"東京都","港区","高輪３丁目９番１４号",,13,103,1080074,,,2024-04-23,01,,,2015-10-05,1,,,,,"ヨシダキンブンドウ",0
794,4010401069464,01,1,2024-05-16,2015-10-05,"株式会社フォレストキッズコミュニケーションズ",,301,"東京都","港区","北青山２丁目１１番１０号",,13,103,1070061,,,,,,,2015-10-05,1,,,,,"フォレストキッズコミュニケーションズ",0
795,4010401073160,01,1,2024-05-16,2015-10-05,"フェリックスジャパン株式会社",,301,"東京都","港区","北青山３丁目５番９号",,13,103,1070061,,,,,,,2015-10-05,0,,,,,"フェリックスジャパン",0
796,4010401073160,12,1,2024-05-16,2016-02-15,"フェリックスジャパン株式会社",,301,"東京都","渋谷区","上原３丁目１６番１９号",,13,113,1510064,,,,,,,2015-10-05,1,,,,,"フェリックスジャパン",0
797,4010401077525,12,0,2024-05-16,2024-04-25,"株式会社ビー・コンサルティング",,301,"東京都","港区","芝５丁目２７番２号",,13,103,1080014,,,,,,,2015-10-05,1,,,,,"ビーコンサルティング",0
798,4010401093547,12,0,2024-05-16,2024-05-13,"株式会社ルーム・フィフティーン",,301,"東京都","大田区","南馬込６丁目６番１５号",,13,111,1430025,,,,,,,2015-10-05,1,,,,,"ルームフィフティーン",0
799,4010401107298,12,0,2024-05-16,2024-05-13,"株式会社リアルネットファクトリー",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2015-10-05,1,,,,,"リアルネットファクトリー",0
800,4010401111102,01,1,2024-05-16,2015-10-05,"株式会社リキ",,301,"東京都","港区","白金３丁目２０番９－２０５号",,13,103,1080072,,,,,,,2015-10-05,0,,,,,"リキ",0
801,4010401111102,12,0,2024-05-16,2024-05-14,"株式会社リキ",,301,"東京都","世田谷区","松原５丁目４０番１５号Ｂ",,13,112,1560043,,,,,,,2015-10-05,1,,,,,"リキ",0
802,4010401164728,12,0,2024-05-16,2024-05-13,"株式会社初代タイガーマスク事務所",,301,"東京都","千代田区","神田三崎町３丁目１０番２１号宝栄三崎町ビル５０３号室",,13,101,1010061,,,,,,,2022-01-06,1,,,,,"ショダイタイガーマスクジムショ",0
