499,3010003044016,21,0,2026-09-01,2026-08-04,"ＨＫＴ３合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,2026-08-04,01,,,2024-06-17,1,,,,,"エイチケーティースリー",0
500,3010003052497,01,0,2026-09-01,2026-09-01,"合同会社サンエス",,305,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2026-09-01,1,,,,,"サンエス",0
501,3010005042109,01,0,2026-09-01,2026-09-01,"一般社団法人ＮＧＯプライドジャパン",,399,"東京都","千代田区","内幸町１丁目１－１帝国ホテルタワー１５Ｆ",,13,101,1000011,,,,,,,2026-09-01,1,,,,,"エヌジーオープライドジャパン",0
502,3010005042356,01,0,2026-09-01,2026-09-01,"ＳＭＬ　Ｊ１一般社団法人",,399,"東京都","中央区","銀座１丁目６番１１号土志田ビルディング３Ｆ",,13,102,1040061,,,,,,,2026-09-01,1,,,,,"エスエムエルジェイワン",0
503,3010401028223,01,1,2026-09-01,2015-10-05,"株式会社マニアック",,301,"東京都","港区","麻布台１丁目８番１０号",,13,103,1060041,,,,,,,2015-10-05,1,,,,,"マニアック",0
504,3010401137073,12,0,2026-09-01,2026-08-28,"Ｓｏｌｖｅ株式会社",,301,"東京都","目黒区","青葉台３丁目１５番１７号",,13,110,1530042,,,,,,,2018-03-08,1,,,,,"ソルブ",0
505,3010401153021,12,0,2026-09-01,2026-08-28,"キャピタルジェネレーション株式会社",,301,"東京都","港区","六本木６丁目１５番１号六本木ヒルズけやき坂テラス４階",,13,103,1060032,,,,,,,2020-06-02,1,,,,,"キャピタルジェネレーション",0
506,3010401156593,12,0,2026-09-01,2026-08-26,"株式会社ＧＯ‐ＪＡＰＡＮ",,301,"北海道","函館市","西桔梗町８５０番地６４",,01,202,0410824,,,,,,,2020-11-20,1,,,,,"ゴージャパン",0
507,3010401173069,11,0,2026-09-01,2026-08-31,"株式会社鹿児島稼ぐ力活性化プロジェクト",,301,"鹿児島県","鹿児島市","城山町１番６号",,46,201,8920853,,,,,,,2023-03-14,1,,,,,"カゴシマカセグチカラカッセイカプロジェクト",0
508,3010401186277,12,0,2026-09-01,2026-08-27,"株式会社ＢＥＥ　ＲａｉＺ",,301,"茨城県","日立市","小木津町４丁目２４番１号",,08,202,3191413,,,,,,,2024-11-07,1,,,,,"ビーライズ",0
509,3010401190320,12,0,2026-09-01,2026-08-28,"ＵＣＭＥ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１４－９ソシアル道玄坂５階５０２号室",,13,113,1500043,,,,,,,2025-05-26,1,,,,,"ユーシーミー",0
510,3010401194305,21,0,2026-09-01,2026-08-04,"株式会社ナチュラルアルプス",,301,"東京都","港区","芝浦１丁目９番４－８０７号",,13,103,1050023,,,2026-08-04,01,,,2025-11-11,1,,,,,"ナチュラルアルプス",0
511,3010401195526,12,0,2026-09-01,2026-08-28,"株式会社エンバイロス・グループ・ジャパン",,301,"東京都","千代田区","有楽町２丁目７番１号",,13,101,1000006,,,,,,,2026-01-13,1,,,,,"エンバイロスグループジャパン",0
512,3010401201688,01,0,2026-09-01,2026-09-01,"Ｘｅｎｏｔｉｕｍ株式会社",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-09-01,1,,,,,"ゼノティウム",0
513,3010403010303,12,0,2026-09-01,2026-07-29,"Ｂｅｓｔ　Ｍクリエイト株式会社",,301,"東京都","港区","芝２丁目２２番１５号",,13,103,1050014,,,,,,,2015-10-05,1,,,,,"ベストエムクリエイト",0
514,3010403024708,12,0,2026-09-01,2026-08-28,"Ｂｅｌｓｉｚｅｗａｙ合同会社",,305,"東京都","目黒区","鷹番３丁目１３番５－５１０号",,13,110,1520004,,,,,,,2021-02-16,1,,,,,"ベルサイズウェイ",0
515,3010403038963,01,0,2026-09-01,2026-09-01,"ＡＲＫ３合同会社",,305,"東京都","港区","六本木１丁目９番１０号アークヒルズ仙石山森タワー４０階",,13,103,1060032,,,,,,,2026-09-01,1,,,,,"アークスリー",0
516,3010405021100,21,0,2026-09-01,2026-07-29,"一般社団法人賃住アセットマネジメント",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2026-07-29,01,,,2022-06-13,1,,,,,"チンジュウアセットマネジメント",0
517,3010501045317,71,0,2026-09-01,2026-08-12,"クラーロ株式会社",,301,"東京都","渋谷区","本町１丁目７番１６－１３０６号",,13,113,1510071,,,,,,"令和８年８月１日東京都渋谷区本町一丁目７番１６－１３０６号株式会社ＭＡＹ（3011001144014）を合併",2020-02-19,1,,,,,"クラーロ",0
518,3010601054424,12,0,2026-09-01,2026-08-28,"株式会社ウェルネスライフプランニング",,301,"群馬県","太田市","牛沢町１５３番地１号",,10,205,3730833,,,,,,,2018-10-22,1,,,,,"ウェルネスライフプランニング",0
519,3010602032387,21,0,2026-09-01,2026-08-24,"有限会社ＤＴＦ",,302,"東京都","江東区","門前仲町１丁目１３番１２号ＨＹＰＥＲＭＩＸ６０９",,13,108,1350048,,,2026-08-24,01,,,2015-10-05,1,,,,,"ディーティーエフ",0
520,3010701023766,01,1,2026-09-01,2015-10-05,"株式会社ユカワ",,301,"東京都","品川区","大井１丁目２０番１４号",,13,109,1400014,,,,,,,2015-10-05,1,,,,,"ユカワ",0
521,3010701029301,12,0,2026-09-01,2026-08-28,"ソーシャル・フォース株式会社",,301,"東京都","世田谷区","船橋１丁目２６番６号",,13,112,1560055,,,,,,,2015-10-05,1,,,,,"ソーシャルフォース",0
522,3010701046131,12,0,2026-09-01,2026-08-06,"株式会社プノントイ",,301,"東京都","品川区","北品川５丁目５番１５号",,13,109,1410001,,,,,,,2024-06-14,1,,,,,"プノントイ",0
523,3010901009986,12,0,2026-09-01,2026-08-27,"株式会社ピー・ティー・アイ",,301,"東京都","目黒区","自由が丘１丁目８番６号",,13,110,1520035,,,,,,,2015-10-05,1,,,,,"ピーティーアイ",0
524,3010901046121,01,1,2026-09-01,2020-04-24,"株式会社セイショク",,301,"東京都","世田谷区","玉川４丁目２２番６号",,13,112,1580094,,,,,,,2020-04-24,0,,,,,"セイショク",0
525,3010901046121,12,1,2026-09-01,2020-12-10,"株式会社セイショク",,301,"神奈川県","藤沢市","鵠沼石上２丁目１１番１７号",,14,205,2510025,,,,,,,2020-04-24,0,,,,,"セイショク",0
526,3010901046121,12,1,2026-09-01,2023-08-01,"株式会社セイショク",,301,"神奈川県","藤沢市","片瀬３丁目１－１７",,14,205,2510032,,,,,,,2020-04-24,1,,,,,"セイショク",0
527,3010901049264,12,0,2026-09-01,2026-08-28,"株式会社テンキューブ",,301,"東京都","中央区","銀座８丁目１７番５号",,13,102,1040061,,,,,,,2021-08-12,1,,,,,"テンキューブ",0
528,3010903011115,01,0,2026-09-01,2026-09-01,"合同会社Ｂｌｕｅ",,305,"東京都","世田谷区","船橋１丁目４８番３１号",,13,112,1560055,,,,,,,2026-09-01,1,,,,,"ブルー",0
529,3010905000090,01,1,2026-09-01,2015-10-05,"一般財団法人日伯経済文化協会",,399,"東京都","世田谷区","奥沢６丁目２９番１号",,13,112,1580083,,,,,,,2015-10-05,1,,,,,"ニチハクケイザイブンカキョウカイ",0
530,3011001060475,01,1,2026-09-01,2015-10-05,"株式会社スポーツセーフティー総合研究所",,301,"東京都","世田谷区","奥沢３丁目３０番１５号",,13,112,1580083,,,,,,,2015-10-05,0,,,,,"スポーツセーフティーソウゴウケンキュウジョ",0
531,3011001060475,12,1,2026-09-01,2016-07-04,"株式会社スポーツセーフティー総合研究所",,301,"東京都","渋谷区","千駄ヶ谷１丁目１１番１２号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"スポーツセーフティーソウゴウケンキュウジョ",0
532,3011001133322,21,0,2026-09-01,2026-07-31,"株式会社ヴィダックス・リアルエステート",,301,"東京都","渋谷区","道玄坂２丁目６番１７号",,13,113,1500043,,,2026-07-31,11,9010701023224,"令和８年７月３１日東京都渋谷区道玄坂二丁目１９番６号スクエア渋谷株式会社ヴィダックス（9010701023224）に合併し解散",2020-04-23,1,,,,,"ヴィダックスリアルエステート",0
533,3011001144014,21,0,2026-09-01,2026-08-12,"株式会社ＭＡＹ",,301,"東京都","渋谷区","本町１丁目７番１６－１３０６号",,13,113,1510071,,,2026-08-12,11,3010501045317,"令和８年８月１日東京都渋谷区本町一丁目７番１６－１３０６号クラーロ株式会社（3010501045317）に合併し解散",2021-11-18,1,,,,,"マイ",0
534,3011003016541,11,0,2026-09-01,2026-08-10,"株式会社シゴタノ",,301,"東京都","目黒区","祐天寺２丁目９－１２",,13,110,1530052,,,,,,,2023-03-29,1,,,,,"シゴタノ",0
535,3011005007241,12,0,2026-09-01,2026-07-30,"一般社団法人全国各種学校日本語教育協会",,399,"東京都","千代田区","外神田２丁目２番１７号",,13,101,1010021,,,,,,,2017-06-23,1,,,,,"ゼンコクカクシュガッコウニホンゴキョウイクキョウカイ",0
536,3011005010930,12,0,2026-09-01,2026-08-18,"一般社団法人美奏会",,399,"東京都","中央区","八重洲２丁目１１番６号川昌八重洲ビル２階",,13,102,1040028,,,,,,,2025-03-13,1,,,,,"ビソウカイ",0
537,3011101073170,11,0,2026-09-01,2026-08-17,"株式会社エイムワン",,301,"東京都","目黒区","自由が丘２丁目１６番１２号ＲＪ３",,13,110,1520035,,,,,,,2015-10-05,1,,,,,"エイムワン",0
538,3011101092831,12,0,2026-09-01,2026-08-03,"ｅｎｋｕｕ株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2020-10-16,1,,,,,"エンクウ",0
539,3011101097533,12,0,2026-09-01,2026-08-28,"株式会社沁透",,301,"神奈川県","川崎市宮前区","犬蔵１丁目２３番２３号",,14,136,2160011,,,,,,,2022-01-20,1,,,,,"シントウ",0
540,3011101106459,21,0,2026-09-01,2026-08-10,"アプロスソリューションズ株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,2026-08-10,01,,,2024-03-11,1,,,,,"アプロスソリューションズ",0
541,3011101112911,12,0,2026-09-01,2026-08-28,"株式会社日越鉄鋼エンジニアリング",,301,"東京都","台東区","上野５丁目８番５号秋葉原トーセイビルＶＩ４階",00144791,13,106,1100005,,,,,,,2025-08-29,1,,,,,"ニチエツテッコウエンジニアリング",0
542,3011101117316,01,0,2026-09-01,2026-09-01,"株式会社Ｍｏｎｔａｒ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-09-01,1,,,,,"モンター",0
543,3011103012085,12,0,2026-09-01,2026-08-27,"合同会社シンスリー",,305,"東京都","港区","虎ノ門４丁目１番１号",,13,103,1050001,,,,,,,2022-08-22,1,,,,,"シンスリー",0
544,3011103017943,01,0,2026-09-01,2026-09-01,"合同会社アンビクラフト",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-09-01,1,,,,,"アンビクラフト",0
545,3011201021673,21,0,2026-09-01,2026-08-03,"株式会社ＮＥＲＯＳＥ",,301,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,2026-08-03,01,,,2019-10-01,1,,,,,"ネローズ",0
546,3011302004296,01,1,2026-09-01,2015-10-05,"有限会社三和ハイム",,302,"東京都","杉並区","和泉１丁目５２番１号",,13,115,1680063,,,,,,,2015-10-05,1,,,,,"ミツワハイム",0
547,3011601004526,01,1,2026-09-01,2015-10-05,"株式会社東京ソフト",,301,"東京都","練馬区","氷川台４丁目４７番１８号",,13,120,1790084,,,,,,,2015-10-05,1,,,,,"トウキョウソフト",0
548,3011601017478,71,0,2026-09-01,2026-08-17,"Ｍ．Ｇマネジメント株式会社",,301,"東京都","練馬区","大泉学園町６丁目１７番１５号",,13,120,1780061,,,,,,"令和８年８月１６日埼玉県新座市栄五丁目３番３１号有限会社陶遊房（4030002065902）を合併",2015-10-05,1,,,,,"エムジーマネジメント",0
549,3011601029845,01,0,2026-09-01,2026-09-01,"ＳＯＬＵＮＡ　ＣＡＰＩＴＡＬ株式会社",,301,"東京都","練馬区","豊玉北５丁目２５番１７号２階",,13,120,1760012,,,,,,,2026-09-01,1,,,,,"ソルナキャピタル",0
550,3011702010035,01,1,2026-09-01,2015-10-05,"有限会社不動産開発研究所",,302,"東京都","江戸川区","江戸川１丁目２９番地３",,13,123,1320013,,,,,,,2015-10-05,0,,,,,"フドウサンカイハツケンキュウショ",0
551,3011702010035,12,1,2026-09-01,2021-02-22,"有限会社不動産開発研究所",,302,"東京都","江戸川区","江戸川１丁目２９番地８０",,13,123,1320013,,,,,,,2015-10-05,0,,,,,"フドウサンカイハツケンキュウショ",0
552,3011702010035,12,1,2026-09-01,2021-02-22,"有限会社不動産開発研究所",,302,"東京都","江戸川区","江戸川１丁目１８番６号",,13,123,1320013,,,,,,,2015-10-05,0,,,,,"フドウサンカイハツケンキュウショ",0
553,3011702010035,21,0,2026-09-01,2026-08-25,"有限会社不動産開発研究所",,302,"東京都","江戸川区","江戸川１丁目１８番６号",,13,123,1320013,,,2026-08-25,01,,,2015-10-05,1,,,,,"フドウサンカイハツケンキュウショ",0
554,3011801022187,12,0,2026-09-01,2026-08-27,"株式会社バラクーダ",,301,"東京都","港区","芝浦３丁目５番２５－２０３号",,13,103,1080023,,,,,,,2015-10-05,1,,,,,"バラクーダ",0
555,3011801033977,12,0,2026-09-01,2026-08-28,"株式会社Ｐａｄｏｎｎｉ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2017-10-16,1,,,,,"パドンニ",0
556,3011802005034,01,1,2026-09-01,2015-10-05,"有限会社田村精型製作所",,302,"東京都","葛飾区","小菅２丁目７番９号",,13,122,1240001,,,,,,,2015-10-05,1,,,,,"タムラセイケイセイサクショ",0
557,3012301010649,01,1,2026-09-01,2016-08-01,"朝日新聞町田東部販売株式会社",,301,"東京都","町田市","高ヶ坂５丁目１８番３号",,13,209,1940014,,,,,,,2016-08-01,1,,,,,"アサヒシンブンマチダトウブハンバイ",0
558,3012301012182,01,1,2026-09-01,2020-07-07,"株式会社ＱＡＬ　ｓｔａｒｔｕｐｓ",,301,"東京都","町田市","中町１丁目１６番３号",,13,209,1940021,,,,,,,2020-07-07,0,,,,,"キューエーエルスタートアップス",0
559,3012301012182,12,1,2026-09-01,2023-02-27,"株式会社ＱＡＬ　ｓｔａｒｔｕｐｓ",,301,"東京都","町田市","森野１丁目２４番１３号ギャランフォトビル４階",,13,209,1940022,,,,,,,2020-07-07,0,,,,,"キューエーエルスタートアップス",0
560,3012301012182,11,1,2026-09-01,2026-08-17,"株式会社ミライニホン企画",,301,"東京都","町田市","森野１丁目２４番１３号ギャランフォトビル４階",,13,209,1940022,,,,,,,2020-07-07,0,,,,,"ミライニホンキカク",0
561,3012301012182,12,0,2026-09-01,2026-08-27,"株式会社ミライニホン企画",,301,"東京都","港区","赤坂１丁目１２番３２号アーク森ビル２３階",,13,103,1070052,,,,,,,2020-07-07,1,,,,,"ミライニホンキカク",0
562,3012401016678,01,1,2026-09-01,2015-10-05,"株式会社ドリームクラフト",,301,"東京都","府中市","宮町１丁目４０番",,13,206,1830023,,,,,,,2015-10-05,1,,,,,"ドリームクラフト",0
563,3012402020118,01,1,2026-09-01,2015-10-05,"有限会社コミュニケート",,302,"東京都","武蔵野市","中町３丁目２７番１２号",,13,203,1800006,,,,,,,2015-10-05,1,,,,,"コミュニケート",0
564,3012701012633,01,1,2026-09-01,2015-10-05,"ナビ・トゥ・ハウス株式会社",,301,"東京都","東村山市","栄町２丁目４番地４",,13,213,1890013,,,,,,,2015-10-05,1,,,,,"ナビトゥハウス",0
565,3020001089821,12,0,2026-09-01,2026-08-14,"株式会社ＤＡＹＡ",,301,"神奈川県","横浜市港北区","日吉５丁目２９－９松栄ハイツ３０１",,14,109,2230061,,,,,,,2015-10-05,1,,,,,"ダヤ",0
566,3020001155235,01,1,2026-09-01,2024-01-10,"Ｃｏｎｓｉｄｅ‐Ｒａｔｉｏｎ株式会社",,301,"神奈川県","川崎市中原区","下小田中１丁目１９番１７号",,14,133,2110041,,,,,,,2024-01-10,0,,,,,,0
567,3020001155235,12,1,2026-09-01,2024-10-04,"Ｃｏｎｓｉｄｅ‐Ｒａｔｉｏｎ株式会社",,301,"東京都","豊島区","東池袋２丁目６３番１号東池袋パレス９０７号室",,13,116,1700013,,,,,,,2024-01-10,1,,,,,,0
568,3020003031731,01,0,2026-09-01,2026-09-01,"合同会社すずらん",,305,"神奈川県","横浜市都筑区","新栄町１５番１－４３１号",,14,118,2240035,,,,,,,2026-09-01,1,,,,,"スズラン",0
569,3021001047843,01,1,2026-09-01,2015-10-05,"藤沢食品株式会社",,301,"神奈川県","相模原市南区","大野台６丁目１９番１２号",,14,153,2520331,,,,,,,2015-10-05,1,,,,,"フジサワショクヒン",0
570,3021001085199,12,0,2026-09-01,2026-08-10,"ＸＴＲＥＭＥ株式会社",,301,"神奈川県","横須賀市","汐入町５丁目２３番地１９",,14,201,2380042,,,,,,,2025-05-16,1,,,,,"エクストリーム",0
571,3021001088961,01,0,2026-09-01,2026-09-01,"株式会社ＹＭ保温",,301,"神奈川県","横須賀市","二葉１丁目４６番２３号",,14,201,2390814,,,,,,,2026-09-01,1,,,,,"ワイエムホオン",0
572,3021001089027,01,0,2026-09-01,2026-09-01,"湘南Ｉ．Ｄ．Ｍ．株式会社",,301,"神奈川県","平塚市","中原３丁目１９番３８－２０１号ラフィーネＢ",,14,203,2540075,,,,,,,2026-09-01,1,,,,,"ショウナンアイディーエム",0
573,3021001089043,01,0,2026-09-01,2026-09-01,"株式会社佐々木工務店",,301,"神奈川県","平塚市","徳延３丁目２５番１号ボヌール２０１",,14,203,2540902,,,,,,,2026-09-01,1,,,,,"ササキコウムテン",0
574,3021001089092,01,0,2026-09-01,2026-09-01,"株式会社ハーモニーパートナー",,301,"神奈川県","伊勢原市","上粕屋４２０番地の１",,14,214,2591141,,,,,,,2026-09-01,1,,,,,"ハーモニーパートナー",0
575,3021002036853,01,1,2026-09-01,2015-10-05,"有限会社碧山園",,302,"神奈川県","愛甲郡愛川町","半原１４３８番地の５",,14,401,2430307,,,,,,,2015-10-05,1,,,,,"ヘキザンエン",0
576,3021002039666,21,0,2026-09-01,2026-08-06,"有限会社日本宗教用具",,302,"神奈川県","大和市","大和東３丁目１２番１４号",,14,213,2420017,,,2026-08-06,11,8021001020515,"令和８年８月６日神奈川県大和市大和東三丁目１２番１４号株式会社みす平佛具店（8021001020515）に合併し解散",2015-10-05,1,,,,,"ニホンシュウキョウヨウグ",0
577,3021002040582,01,1,2026-09-01,2015-10-05,"有限会社川口園",,302,"神奈川県","大和市","上草柳１７４番地の２８",,14,213,2420029,,,,,,,2015-10-05,1,,,,,"カワグチエン",0
578,3021002041639,01,1,2026-09-01,2015-10-05,"有限会社チュウオー",,302,"神奈川県","大和市","中央５丁目１４番２号",,14,213,2420021,,,,,,,2015-10-05,1,,,,,"チュウオー",0
579,3021002061752,12,0,2026-09-01,2026-07-22,"有限会社ＫＯＢＡＹＡＳＨＩ",,302,"神奈川県","平塚市","横内２１７０番地の７",,14,203,2540002,,,,,,,2015-10-05,1,,,,,"コバヤシ",0
580,3030001080457,01,1,2026-09-01,2015-10-05,"株式会社ケルン",,301,"埼玉県","川口市","元郷２丁目７番１０号リバレインハイム３Ｆ",,11,203,3320011,,,,,,,2015-10-05,1,,,,,"ケルン",0
581,3030001098177,12,0,2026-09-01,2026-08-28,"株式会社メディカルホスピタリティ",,301,"埼玉県","越谷市","千間台西３丁目１番地３１",,11,222,3430041,,,,,,,2015-10-05,1,,,,,"メディカルホスピタリティ",0
582,3030001103168,01,1,2026-09-01,2015-10-05,"盛元株式会社",,301,"埼玉県","蕨市","北町１丁目１６番１２号本田マンション１－３０８号",,11,223,3350001,,,,,,,2015-10-05,0,,,,,"モリモト",0
583,3030001103168,12,1,2026-09-01,2026-08-14,"盛元株式会社",,301,"埼玉県","さいたま市浦和区","上木崎２丁目１４番３号ＴＯＰ与野１－４０７",,11,107,3300071,,,,,,,2015-10-05,1,,,,,"モリモト",0
584,3030001113159,01,1,2026-09-01,2016-03-07,"株式会社ユメトラム",,301,"埼玉県","さいたま市南区","大谷場１丁目４番２８号",,11,108,3360016,,,,,,,2016-03-07,1,,,,,"ユメトラム",0
585,3030001113951,01,1,2026-09-01,2016-04-21,"株式会社菊地電工",,301,"埼玉県","吉川市","吉川２丁目６番地１８",,11,243,3420055,,,,,,,2016-04-21,1,,,,,"キクチデンコウ",0
586,3030001160151,21,0,2026-09-01,2026-08-18,"ＦＶパートナーズ株式会社",,301,"埼玉県","三郷市","茂田井７３１番地",,11,237,3410025,,,2026-08-18,01,,,2024-05-07,1,,,,,"エフブイパートナーズ",0
587,3030001162362,12,0,2026-09-01,2026-08-28,"株式会社マークプラス",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2024-09-09,1,,,,,"マークプラス",0
588,3030001171306,12,0,2026-09-01,2026-08-26,"株式会社桂馬ワークス",,301,"埼玉県","所沢市","大字城字西ノ上８４４番地１",,11,208,3590013,,,,,,,2026-03-06,1,,,,,"ケイマワークス",0
589,3030001173987,01,0,2026-09-01,2026-09-01,"株式会社Ａ．ＮＯＡ．Ｒｅｔｒｅａｔ",,301,"埼玉県","さいたま市西区","大字指扇１１７８‐７４",,11,101,3310047,,,,,,,2026-09-01,1,,,,,"アノアリトリート",0
590,3030002020288,01,1,2026-09-01,2015-10-05,"有限会社サマディ",,302,"埼玉県","さいたま市浦和区","高砂２丁目１番５号埼浴会館二階",,11,107,3300063,,,,,,,2015-10-05,0,,,,,"サマディ",0
591,3030002020288,12,1,2026-09-01,2026-08-17,"有限会社サマディ",,302,"埼玉県","さいたま市浦和区","高砂１丁目１０番１－２４１７号",,11,107,3300063,,,,,,,2015-10-05,1,,,,,"サマディ",0
592,3030002056588,01,1,2026-09-01,2015-10-05,"有限会社セイショウ",,302,"埼玉県","北足立郡伊奈町","本町１丁目２０１番地",,11,301,3620804,,,,,,,2015-10-05,1,,,,,"セイショウ",0
593,3030003022309,12,0,2026-09-01,2026-08-19,"合同会社ｐｒｅｌｅ",,305,"埼玉県","草加市","花栗４丁目１０番２号",,11,221,3400044,,,,,,,2023-08-15,1,,,,,"プレール",0
594,3030003029295,12,0,2026-09-01,2026-08-14,"合同会社ＮｅｔＣｌｅａｒ",,305,"埼玉県","戸田市","笹目４丁目３４番１３号",,11,224,3350034,,,,,,,2026-05-22,1,,,,,"ネットクリア",0
595,3040001020908,01,1,2026-09-01,2015-10-05,"大成産業株式会社",,301,"千葉県","八千代市","大和田新田２番地",,12,221,2760046,,,,,,,2015-10-05,1,,,,,"タイセイサンギョウ",0
596,3040001069664,12,0,2026-09-01,2026-08-10,"株式会社富士建装",,301,"千葉県","八千代市","島田台７２８－１",,12,221,2760004,,,,,,,2015-10-05,0,,,,,,0
597,3040001069664,11,0,2026-09-01,2026-08-10,"株式会社ＣＲＥＳＴ",,301,"千葉県","八千代市","島田台７２８－１",,12,221,2760004,,,,,,,2015-10-05,1,,,,,"クレスト",0
598,3040001095388,01,1,2026-09-01,2016-05-24,"株式会社ペンテポース",,301,"千葉県","市原市","五所１９７２番地１ザ・ガーデンアイル４２７号",,12,219,2900066,,,,,,,2016-05-24,1,,,,,"ペンテポース",0
599,3040001135796,21,0,2026-09-01,2026-08-12,"株式会社ＦｕｔｕｒｅＬｉｇｈｔ",,301,"千葉県","我孫子市","柴崎台４丁目５番１３号",,12,222,2701176,,,2026-08-12,01,,,2024-10-11,1,,,,,"フューチャーライト",0
600,3040002040450,12,0,2026-09-01,2026-08-10,"株式会社エスエスワーク",,301,"千葉県","浦安市","当代島１丁目５番２１号",,12,227,2790001,,,,,,,2015-10-05,1,,,,,"エスエスワーク",0
601,3040002073062,01,1,2026-09-01,2015-10-05,"有限会社ケーエスケーテクノ",,302,"千葉県","市原市","八幡石塚２丁目２番地３６",,12,219,2900061,,,,,,,2015-10-05,1,,,,,"ケーエスケーテクノ",0
602,3040003012829,01,1,2026-09-01,2019-01-31,"合同会社ＨＡＭＡ　ＴＲＡＤＩＮＧ",,305,"千葉県","八街市","朝日４２７",,12,230,2891101,,,,,,,2019-01-31,0,,,,,"ハマトレイディング",0
603,3040003012829,12,1,2026-09-01,2020-08-21,"合同会社ＨＡＭＡ　ＴＲＡＤＩＮＧ",,305,"千葉県","山武市","上横地４１４４－９６",,12,237,2891313,,,,,,,2019-01-31,0,,,,,"ハマトレイディング",0
604,3040003012829,12,1,2026-09-01,2023-10-20,"合同会社ＨＡＭＡ　ＴＲＡＤＩＮＧ",,305,"愛知県","豊田市","小松野町仏供２８番Ｂ",,23,211,4443213,,,,,,,2019-01-31,0,,,,,"ハマトレイディング",0
605,3040003012829,12,1,2026-09-01,2024-01-19,"合同会社ＨＡＭＡ　ＴＲＡＤＩＮＧ",,305,"愛知県","豊田市","蘭町西洞９－４、２Ｆ",,23,211,4443216,,,,,,,2019-01-31,1,,,,,"ハマトレイディング",0
606,3040003030608,01,0,2026-09-01,2026-09-01,"ＬＣＲ合同会社",,305,"千葉県","千葉市稲毛区","稲毛東３丁目８―１３",,12,103,2630031,,,,,,,2026-09-01,1,,,,,"エルシーアール",0
607,3040003030640,01,0,2026-09-01,2026-09-01,"合同会社Ｇｅｍｉｎｉ",,305,"千葉県","流山市","大字鰭ケ崎１０３４番地の１－８０５号",,12,220,2700161,,,,,,,2026-09-01,1,,,,,"ジェミニ",0
608,3050001035789,21,0,2026-09-01,2026-08-27,"ユーアップ株式会社",,301,"茨城県","北茨城市","磯原町本町３丁目３番１２号常陽観光ビル２階",,08,215,3191542,,,2026-08-27,01,,,2015-10-05,1,,,,,"ユーアップ",0
609,3050001041424,12,0,2026-09-01,2026-08-27,"株式会社ＯＳＡコーポレーション",,301,"茨城県","取手市","戸頭１０４１番地１ハウスＳＡＮＳＡＮ１０８",,08,217,3020034,,,,,,,2016-08-10,1,,,,,"オーエスエーコーポレーション",0
610,3050002032109,01,1,2026-09-01,2015-10-05,"有限会社白河",,302,"茨城県","高萩市","大字秋山２５５０番地の２",,08,214,3180024,,,,,,,2015-10-05,0,,,,,"シラカワ",0
611,3050002032109,12,1,2026-09-01,2026-08-25,"有限会社白河",,302,"茨城県","日立市","東成沢町３丁目１１番１６号ハイツ白河Ｂ１０７号室",,08,202,3160034,,,,,,,2015-10-05,1,,,,,"シラカワ",0
612,3050002044830,01,1,2026-09-01,2015-10-05,"有限会社中村石材店",,302,"茨城県","結城市","大字結城１４７３番地",,08,207,3070001,,,,,,,2015-10-05,1,,,,,"ナカムラセキザイテン",0
613,3060001033593,12,0,2026-09-01,2026-08-27,"株式会社２８",,301,"栃木県","小山市","大字東黒田１０２番地６",,09,208,3290204,,,,,,,2021-04-09,0,,,,,"ツーエイト",0
614,3060001033593,11,0,2026-09-01,2026-08-27,"株式会社２８ツーエイト",,301,"栃木県","小山市","大字東黒田１０２番地６",,09,208,3290204,,,,,,,2021-04-09,1,,,,,"ツーエイトツーエイト",0
615,3060001039566,01,0,2026-09-01,2026-09-01,"株式会社オペレーションラボ",,301,"栃木県","宇都宮市","曲師町５番３号榎本ビル４０２号室",,09,201,3200803,,,,,,,2026-09-01,1,,,,,"オペレーションラボ",0
616,3060005006447,01,1,2026-09-01,2015-10-05,"圓満寺",,399,"栃木県","足利市","借宿町４０１番地",,09,202,3260826,,,,,,,2015-10-05,1,,,,,"エンマンジ",0
