587,3020001162537,12,0,2026-08-19,2026-08-14,"株式会社シフトリア",,301,"東京都","板橋区","中台１丁目１８番６号",,13,119,1740064,,,,,,,2025-04-25,1,,,,,"シフトリア",0
588,3020001169937,01,0,2026-08-19,2026-08-19,"ヤマカワ工業株式会社",,301,"神奈川県","横浜市西区","浅間町１丁目７－１ＢＩＺｃｏｍｆｏｒｔ横浜西口８号室",,14,103,2200072,,,,,,,2026-08-19,1,,,,,"ヤマカワコウギョウ",0
589,3020001169961,01,0,2026-08-19,2026-08-19,"株式会社くらしの七福",,301,"神奈川県","横浜市戸塚区","名瀬町２３７番地１ソフィア戸塚アクアステージ３２４号",,14,110,2450051,,,,,,,2026-08-19,1,,,,,"クラシノシチフク",0
590,3020001170003,01,0,2026-08-19,2026-08-19,"株式会社５１０プラニング",,301,"神奈川県","横浜市西区","北幸１丁目１１番１号水信ビル７階",,14,103,2200004,,,,,,,2026-08-19,1,,,,,"ゴーイチマルプラニング",0
591,3020002035642,01,1,2026-08-19,2015-10-05,"有限会社藤枝木材",,302,"神奈川県","横浜市港北区","新吉田東４丁目９番３２号",,14,109,2230058,,,,,,,2015-10-05,1,,,,,"フジエダモクザイ",0
592,3020003010719,12,0,2026-08-19,2026-07-29,"合同会社ハートユメックス",,305,"神奈川県","横浜市瀬谷区","二ツ橋町１１５番地７",,14,114,2460021,,,,,,,2015-12-11,1,,,,,"ハートユメックス",0
593,3020003031624,01,0,2026-08-19,2026-08-19,"オーチャード・レイク合同会社",,305,"神奈川県","横浜市都筑区","茅ケ崎南４丁目１２番１３－１０２号",,14,118,2240037,,,,,,,2026-08-19,1,,,,,"オーチャードレイク",0
594,3020003031681,01,0,2026-08-19,2026-08-19,"合同会社ＫＯＫＯＲＯＭＡ　ＷＯＲＫＳ",,305,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2026-08-19,1,,,,,"ココロマワークス",0
595,3021001088904,01,0,2026-08-19,2026-08-19,"翔榮株式会社",,301,"神奈川県","愛甲郡愛川町","中津１７７番地の１メイプル末廣１７、１０２",,14,401,2430303,,,,,,,2026-08-19,1,,,,,"ショウエイ",0
596,3021001088920,01,0,2026-08-19,2026-08-19,"株式会社ＣＫプロデュース",,301,"神奈川県","平塚市","岡崎７０－６",,14,203,2591212,,,,,,,2026-08-19,1,,,,,"シーケープロデュース",0
597,3021003014073,11,0,2026-08-19,2026-08-05,"株式会社オフィス内之倉",,301,"福岡県","福岡市南区","長丘３丁目８番２号",,40,134,8150075,,,,,,,2024-01-24,1,,,,,"オフィスウチノクラ",0
598,3021003015897,11,0,2026-08-19,2026-06-04,"合同会社丸勝建材工業",,305,"神奈川県","厚木市","戸室５丁目１２－１７シティーハイム戸室２０３",,14,212,2430031,,,,,,,2025-05-21,1,,,,,"アジアキカク",0
599,3021003017786,01,0,2026-08-19,2026-08-19,"合同会社テラスホーム",,305,"神奈川県","鎌倉市","大船３丁目２番１５号プロシードＥａｓｔＩＩ４階",00144660,14,204,2470056,,,,,,,2026-08-19,1,,,,,"テラスホーム",0
600,3030001020470,21,0,2026-08-19,2026-07-31,"株式会社タック",,301,"埼玉県","富士見市","大字鶴馬２５８９番地３",,11,235,3540021,,,2026-07-31,01,,,2015-10-05,1,,,,,"タック",0
601,3030001090092,01,1,2026-08-19,2015-10-05,"株式会社４３２デザインファーム",,301,"埼玉県","飯能市","大字笠縫２６３番地３",,11,209,3570045,,,,,,,2015-10-05,1,,,,,"シイサンニーデザインファーム",0
602,3030001122291,21,0,2026-08-19,2026-08-14,"Ｎ　Ｐｌｕｓ株式会社",,301,"埼玉県","さいたま市浦和区","北浦和１丁目１５番６－３０１号",,11,107,3300074,,,2026-08-14,11,8430001074777,"令和８年８月５日北海道砂川市東一条北三丁目１番１８号Ｎ　Ｐｌｕｓ株式会社（8430001074777）に合併し解散",2017-09-21,1,,,,,"エヌプラス",0
603,3030001173806,01,0,2026-08-19,2026-08-19,"アンドトラスト株式会社",,301,"埼玉県","志木市","柏町３丁目９番５７号",,11,228,3530007,,,,,,,2026-08-19,1,,,,,"アンドトラスト",0
604,3030001173814,01,0,2026-08-19,2026-08-19,"株式会社つむぎメディカル",,301,"埼玉県","桶川市","若宮１丁目７番１８号",,11,231,3630022,,,,,,,2026-08-19,1,,,,,"ツムギメディカル",0
605,3030001173822,01,0,2026-08-19,2026-08-19,"株式会社Ｓ．Ｈ．Ｏ．",,301,"埼玉県","さいたま市岩槻区","大字本宿大字本宿７－２トキオ本宿２０２号室",,11,110,3390074,,,,,,,2026-08-19,1,,,,,"エスエイチオウ",0
606,3030001173830,01,0,2026-08-19,2026-08-19,"株式会社ナオイハウジング",,301,"埼玉県","越谷市","蒲生４丁目１２番８号",,11,222,3430838,,,,,,,2026-08-19,1,,,,,"ナオイハウジング",0
607,3030003001774,01,1,2026-08-19,2015-10-05,"ＳｈｉｍａｄａＡｐｐｌｉ合同会社",,305,"埼玉県","さいたま市緑区","東浦和３丁目２番地１７",,11,109,3360926,,,,,,,2015-10-05,1,,,,,"シマダアプリ",0
608,3030003029816,01,0,2026-08-19,2026-08-19,"合同会社ららら",,305,"埼玉県","狭山市","入間川１丁目２２番１０号アイビーハイツ１０１号室",,11,215,3501305,,,,,,,2026-08-19,1,,,,,"ラララ",0
609,3030003029824,01,0,2026-08-19,2026-08-19,"合同会社ＰＲＯＳＳ　ＨＯＵＳＥ",,305,"埼玉県","さいたま市浦和区","岸町３丁目１３－１３",,11,107,3300064,,,,,,,2026-08-19,1,,,,,"プロスハウス",0
610,3030005019179,21,0,2026-08-19,2026-07-31,"税理士法人池之谷会計",,399,"埼玉県","所沢市","上新井３丁目２７番地の５",,11,208,3591142,,,2026-07-31,01,,,2018-10-11,1,,,,,"イケノヤカイケイ",0
611,3030005022604,01,0,2026-08-19,2026-08-19,"ＷＥＬＬ　ＢＩＮＤ　ＣＩＴＹ獨協大学前団地管理組合法人",,399,"埼玉県","草加市","松原４丁目４番５－２３号",,11,221,3400041,,,,,,,2026-08-19,1,,,,,"ウェルバインドシティドッキョウダイガクマエ",0
612,3040001052298,12,0,2026-08-19,2026-07-28,"株式会社パラストホーム",,301,"千葉県","市原市","牛久１０８６番地３",,12,219,2900225,,,,,,,2015-10-05,1,,,,,"パラストホーム",0
613,3040001052372,01,1,2026-08-19,2015-10-05,"株式会社ブレンドビバレッジ千葉",,301,"千葉県","木更津市","桜井新町１丁目４番地３",,12,206,2920823,,,,,,,2015-10-05,1,,,,,"ブレンドビバレッジチバ",0
614,3040001059211,22,0,2026-08-19,2026-05-15,"篠崎不動産株式会社",,301,"千葉県","茂原市","高師町３丁目１２番地の６",,12,210,2970021,,,,,,,2016-10-25,1,,,,,"シノザキフドウサン",0
615,3040001059384,01,1,2026-08-19,2015-10-05,"日東造機株式会社",,301,"千葉県","茂原市","高師５８５番地",,12,210,2970029,,,,,,,2015-10-05,0,,,,,"ニツトウゾウキ",0
616,3040001059384,71,1,2026-08-19,2023-08-01,"日東造機株式会社",,301,"千葉県","茂原市","高師５８５番地",,12,210,2970029,,,,,,"令和５年８月１日千葉県茂原市高師５９０番地１三央工業株式会社（1040001059196）を合併",2015-10-05,0,,,,,"ニツトウゾウキ",0
617,3040001059384,71,1,2026-08-19,2024-01-04,"日東造機株式会社",,301,"千葉県","茂原市","高師５８５番地",,12,210,2970029,,,,,,"令和６年１月１日千葉県茂原市高師５８５番地有限会社テクノサポート日東（4040002081997）を合併",2015-10-05,0,,,,,"ニツトウゾウキ",0
618,3040001059384,71,1,2026-08-19,2026-07-01,"日東造機株式会社",,301,"千葉県","茂原市","高師５８５番地",,12,210,2970029,,,,,,"令和８年７月１日千葉県茂原市高師５８５番地日東ホールディングス株式会社（5040001109352）を合併令和８年７月１日千葉県千葉市美浜区中瀬一丁目１０番地２エンゲージ１株式会社（5040001142535）を合併",2015-10-05,1,,,,,"ニツトウゾウキ",0
619,3040001068617,01,1,2026-08-19,2015-10-05,"株式会社柏豊興業",,301,"千葉県","柏市","豊四季６２２番地３５",,12,217,2770863,,,,,,,2015-10-05,1,,,,,"ハクホウコウギョウ",0
620,3040002041176,01,1,2026-08-19,2015-10-05,"有限会社タカハシ商事",,302,"千葉県","浦安市","入船３丁目６８番１１号",,12,227,2790012,,,,,,,2015-10-05,1,,,,,"タカハシショウジ",0
621,3040003021631,12,0,2026-08-19,2026-08-13,"合同会社あじさい",,305,"千葉県","鴨川市","宮１７６０番地４８",,12,223,2992853,,,,,,,2023-01-10,1,,,,,"アジサイ",0
622,3040003030483,01,0,2026-08-19,2026-08-19,"合同会社市原制作室",,305,"千葉県","船橋市","本町６丁目１８‐１９第３山中ビル４０１号室",,12,204,2730005,,,,,,,2026-08-19,1,,,,,"イチハラセイサクシツ",0
623,3040003030582,01,0,2026-08-19,2026-08-19,"合同会社ひなたみ",,305,"千葉県","千葉市稲毛区","稲毛東６丁目２番１０号パークハイツ１０４号",,12,103,2630031,,,,,,,2026-08-19,1,,,,,"ヒナタミ",0
624,3050001009280,01,1,2026-08-19,2015-10-05,"桂マネジメントサービス株式会社",,301,"茨城県","土浦市","荒川沖５番地の１０７",,08,203,3000873,,,,,,,2015-10-05,1,,,,,"カツラマネジメントサービス",0
625,3050001058823,01,0,2026-08-19,2026-08-19,"株式会社真拓工業",,301,"茨城県","笠間市","湯崎１２４３番地３５６",,08,216,3091715,,,,,,,2026-08-19,1,,,,,"マヒロコウギョウ",0
626,3050002026655,01,1,2026-08-19,2015-10-05,"有限会社生井澤設備工業",,302,"茨城県","鹿嶋市","大字角折２３５番地",,08,222,3112212,,,,,,,2015-10-05,1,,,,,"ナマイサワセツビコウギョウ",0
627,3050002043023,01,1,2026-08-19,2015-10-05,"北斗養豚有限会社",,302,"茨城県","筑西市","小栗３４８７番地の２",,08,227,3091101,,,,,,,2015-10-05,1,,,,,"ホクトヨウトン",0
628,3070001032231,01,1,2026-08-19,2016-06-01,"あぐりＳＡＴＯ株式会社",,301,"群馬県","吾妻郡嬬恋村","大字大笹２１８２番地",,10,425,3771613,,,,,,,2016-06-01,1,,,,,"アグリサトウ",0
629,3070001044409,01,0,2026-08-19,2026-08-19,"ＨＩＤＥＳＨＯ株式会社",,301,"群馬県","伊勢崎市","宮子町３５１４番地６",,10,204,3720801,,,,,,,2026-08-19,1,,,,,"ヒデショウ",0
630,3070002008189,11,0,2026-08-19,2026-08-05,"株式会社植野紙器",,301,"群馬県","前橋市","総社町植野６５０番地",,10,201,3710851,,,,,,,2015-10-05,1,,,,,"ウエノシキ",0
631,3070003005037,12,0,2026-08-19,2026-08-07,"合同会社ＦＯＣＵＳ",,305,"群馬県","高崎市","金古町８０５番地３",,10,202,3703511,,,,,,,2023-07-21,1,,,,,"フォーカス",0
632,3080002003775,12,0,2026-08-19,2026-08-18,"有限会社ダンボ",,302,"静岡県","静岡市清水区","真砂町６番２５号",,22,103,4240816,,,,,,,2015-10-05,1,,,,,"ダンボ",0
633,3080101007776,01,1,2026-08-19,2015-10-05,"株式会社アラウンド",,301,"静岡県","沼津市","北今沢７番地の１",,22,203,4100876,,,,,,,2015-10-05,1,,,,,"アラウンド",0
634,3100002020215,21,0,2026-08-19,2026-08-17,"有限会社シアトル",,302,"長野県","松本市","筑摩１丁目１８番７号",,20,202,3900821,,,2026-08-17,01,,,2015-10-05,1,,,,,"シアトル",0
635,3110001009035,21,0,2026-08-19,2026-08-13,"株式会社イストクルー",,301,"新潟県","新潟市中央区","姥ケ山６丁目４番１８号",,15,103,9500923,,,2026-08-13,01,,,2015-10-05,1,,,,,"イストクルー",0
636,3110001012443,01,1,2026-08-19,2015-10-05,"株式会社天尾重建",,301,"新潟県","北蒲原郡聖籠町","東港７丁目６０６８番２６",,15,307,9570101,,,,,,,2015-10-05,1,,,,,"アマオジュウケン",0
637,3110001027202,21,0,2026-08-19,2026-08-06,"株式会社ヒルトップ",,301,"新潟県","南魚沼郡湯沢町","大字神立４０８３番地２",,15,461,9496102,,,2026-08-06,01,,,2015-10-05,1,,,,,"ヒルトップ",0
638,3110001028233,21,0,2026-08-19,2026-08-12,"ＣＯＢＬＩＮ株式会社",,301,"新潟県","新潟市秋葉区","新津４４６２番地３",,15,105,9560031,,,2026-08-12,11,7110001009345,"令和８年８月１日新潟市秋葉区新津４４６２番地３ＢＤコーポレーション株式会社（7110001009345）に合併し解散",2015-10-05,1,,,,,"コブリン",0
639,3110002029379,01,1,2026-08-19,2015-10-05,"有限会社森山新聞店",,302,"新潟県","長岡市","住吉２丁目４番１４号",,15,202,9400044,,,,,,,2015-10-05,1,,,,,"モリヤマシンブンテン",0
640,3110002034858,11,0,2026-08-19,2026-07-31,"株式会社本間石油",,301,"新潟県","佐渡市","羽茂本郷７３６番地１",,15,224,9520504,,,,,,,2015-10-05,1,,,,,"ホンマセキユ",0
641,3120001121656,01,1,2026-08-19,2015-10-05,"株式会社ドーノ",,301,"大阪府","大阪市中央区","鎗屋町２丁目３番２号",,27,128,5400027,,,,,,,2015-10-05,0,,,,,"ドーノ",0
642,3120001121656,12,1,2026-08-19,2017-03-15,"株式会社ドーノ",,301,"京都府","京都市伏見区","下板橋町６３９番地９",,26,109,6128073,,,,,,,2015-10-05,0,,,,,"ドーノ",0
643,3120001121656,21,0,2026-08-19,2026-07-27,"株式会社ドーノ",,301,"京都府","京都市伏見区","下板橋町６３９番地９",,26,109,6128073,,,2026-07-27,01,,,2015-10-05,1,,,,,"ドーノ",0
644,3120001149375,01,1,2026-08-19,2015-10-05,"協和測量設計株式会社",,301,"大阪府","枚方市","山之上北町３３番１７号",,27,210,5730049,,,,,,,2015-10-05,1,,,,,"キョウワソクリョウセッケイ",0
645,3120001167798,12,0,2026-08-19,2026-08-17,"株式会社セイレイシステム",,301,"大阪府","豊中市","利倉２丁目７０番地１",,27,203,5610845,,,,,,,2015-10-05,1,,,,,"セイレイシステム",0
646,3120001179810,12,0,2026-08-19,2026-08-17,"株式会社ＦＵＣＨＳＩＡ",,301,"高知県","高知市","唐人町３番８号東武ハイライン唐人町４０３",,39,201,7800864,,,,,,,2015-10-05,1,,,,,"フクシア",0
647,3120001190429,01,1,2026-08-19,2015-10-05,"東澤商事株式会社",,301,"大阪府","大阪市住之江区","南港北２丁目１－１０ＡＴＣビル",,27,125,5590034,,,,,,,2015-10-05,0,,,,,"トウサワショウジ",0
648,3120001190429,12,1,2026-08-19,2016-01-27,"東澤商事株式会社",,301,"大阪府","大阪市中央区","伏見町３丁目１－１－７０３",,27,128,5410044,,,,,,,2015-10-05,1,,,,,"トウサワショウジ",0
649,3120001208379,12,0,2026-08-19,2026-08-14,"同拓株式会社",,301,"大阪府","大阪市中央区","島之内２丁目４－３４－７Ａ",,27,128,5420082,,,,,,,2017-09-28,1,,,,,"ドウタク",0
650,3120001251271,12,0,2026-08-19,2026-08-07,"富佳商事株式会社",,301,"大阪府","大阪市北区","樋之口町１番２０－１１０６号",00144666,27,127,5300032,,,,,,,2022-12-23,1,,,,,"トミヨシショウジ",0
651,3120001278323,11,0,2026-08-19,2026-08-10,"ＪｕＤ’Ａｒｋ株式会社",,301,"大阪府","大阪市北区","曾根崎１丁目４番５号エステムプラザ梅田６０３",,27,127,5300057,,,,,,,2025-08-01,1,,,,,"ジュダーク",0
652,3120001278827,12,0,2026-08-19,2026-08-07,"株式会社ｚｉ‐ｚａｉ",,301,"大阪府","大阪市北区","松ケ枝町５番１６号奥鉄ビル２０２",,27,127,5300037,,,,,,,2025-08-15,1,,,,,"ジザイ",0
653,3120001279552,12,0,2026-08-19,2026-08-07,"全時ＳＣＭ株式会社",,301,"大阪府","大阪市住吉区","遠里小野６丁目１７－１８プロスピリティー住吉３０２号室",,27,120,5580032,,,,,,,2025-09-17,1,,,,,"オールタイムエスシーエム",0
654,3120001288462,01,0,2026-08-19,2026-08-19,"株式会社松尾ホールディングス",,301,"大阪府","大阪市西区","立売堀１丁目９番１３号エアル本町ビル２階Ｂ",,27,106,5500012,,,,,,,2026-08-19,1,,,,,"マツオホールディングス",0
655,3120001288470,01,0,2026-08-19,2026-08-19,"株式会社Ｒｉｚｅｎ",,301,"大阪府","大阪市住吉区","長居東２丁目１２番１６号",,27,120,5580004,,,,,,,2026-08-19,1,,,,,"ライゼン",0
656,3120001288520,01,0,2026-08-19,2026-08-19,"株式会社ｇｅｎ",,301,"大阪府","大阪市西淀川区","中島１丁目３５番１７５－４号",,27,113,5550041,,,,,,,2026-08-19,1,,,,,"ゲン",0
657,3120001288586,01,0,2026-08-19,2026-08-19,"株式会社楽得社",,301,"大阪府","寝屋川市","下神田町２７番１号",,27,215,5720054,,,,,,,2026-08-19,1,,,,,"ラクトクシャ",0
658,3120001288594,01,0,2026-08-19,2026-08-19,"Ｌｉｔｅ　Ｈｏｌｄｉｎｇｓ株式会社",,301,"大阪府","大阪市中央区","北浜３丁目６番２２号淀屋橋ステーションワン１９Ｆ",,27,128,5410041,,,,,,,2026-08-19,1,,,,,"ライトホールディングス",0
659,3120001288628,01,0,2026-08-19,2026-08-19,"株式会社ＴＩＣＫＡ",,301,"大阪府","大阪市中央区","南船場４丁目１０番２６号小倉屋山本本店ビル７Ｆ",,27,128,5420081,,,,,,,2026-08-19,1,,,,,"ティッカ",0
660,3120001288669,01,0,2026-08-19,2026-08-19,"株式会社ネクシア",,301,"大阪府","大阪市東成区","大今里１丁目２番２号",,27,115,5370012,,,,,,,2026-08-19,1,,,,,"ネクシア",0
661,3120003032934,12,0,2026-08-19,2026-08-07,"合同会社イブキ",,305,"大阪府","大阪市東住吉区","住道矢田１丁目２７番１０号",,27,121,5460022,,,,,,,2026-06-30,1,,,,,"イブキ",0
662,3120005025721,01,0,2026-08-19,2026-08-19,"一般社団法人ＭｅｄＢｒｉｄｇｅ",,399,"大阪府","大阪市阿倍野区","阿倍野筋３丁目８番１８－１３０３号",,27,119,5450052,,,,,,,2026-08-19,1,,,,,"メッドブリッジ",0
663,3120101035640,12,0,2026-08-19,2026-08-10,"株式会社ＨＡｉＮＤ",,301,"大阪府","大阪市西区","西本町１丁目１０番２２号ＡＸＩＳ西本町ビル２階Ａ号室",,27,106,5500005,,,,,,,2015-10-05,1,,,,,"ハインド",0
664,3120101074234,01,0,2026-08-19,2026-08-19,"株式会社大成",,301,"大阪府","羽曳野市","南古市２丁目３番２号",,27,222,5830858,,,,,,,2026-08-19,1,,,,,"ダイナ",0
665,3120102017927,21,0,2026-08-19,2026-08-17,"有限会社奥西電飾",,302,"大阪府","羽曳野市","野２番地",,27,222,5830884,,,2026-08-17,01,,,2015-10-05,1,,,,,,0
666,3120103004940,21,0,2026-08-19,2026-08-18,"合同会社らいふ",,305,"大阪府","松原市","田井城２丁目２番２－４３４号",,27,217,5800044,,,2026-08-18,01,,,2022-11-29,1,,,,,"ライフ",0
667,3120901019405,01,1,2026-08-19,2015-10-05,"堀川企画株式会社",,301,"大阪府","池田市","天神１丁目６番１号",,27,204,5630031,,,,,,,2015-10-05,0,,,,,,0
668,3120901019405,12,1,2026-08-19,2026-08-13,"堀川企画株式会社",,301,"大阪府","池田市","槻木町２番７－１－１１１１号",,27,204,5630057,,,,,,,2015-10-05,1,,,,,,0
669,3120901037778,01,1,2026-08-19,2016-12-07,"株式会社きらく会",,301,"大阪府","豊中市","庄内西町１丁目４番１０号",,27,203,5610832,,,,,,,2016-12-07,1,,,,,"キラクカイ",0
670,3120901040583,21,0,2026-08-19,2026-08-07,"Ｙｓｔｙｌｅ株式会社",,301,"大阪府","大阪市北区","梅田１丁目１－３大阪駅前第３ビル２９階１－１－１号室",,27,127,5300001,,,2026-08-07,01,,,2018-11-08,1,,,,,"ワイスタイル",0
671,3120901051283,12,0,2026-08-19,2026-08-12,"Ｇ‐ＥＳＴＡＴＥ株式会社",,301,"大阪府","箕面市","船場東２丁目３番７号Ｒｅｆｉｓｉａ箕面船場",,27,220,5620035,,,,,,,2025-08-08,1,,,,,"ジーエステート",0
672,3120902021252,01,1,2026-08-19,2015-10-05,"株式会社エコ電子",,301,"大阪府","豊中市","北条町２丁目６番１号",,27,203,5610812,,,,,,,2015-10-05,1,,,,,"エコデンシ",0
673,3120905006911,01,0,2026-08-19,2026-08-19,"特定非営利活動法人弓道の日",,399,"大阪府","三島郡島本町","広瀬５丁目３番１２号",,27,301,6180011,,,,,,,2026-08-19,1,,,,,"キュウドウノヒ",0
674,3122001017553,12,0,2026-08-19,2026-08-17,"株式会社アイビックスコーポレーション",,301,"大阪府","八尾市","楠根町１丁目１２番地の１",,27,212,5810814,,,,,,,2015-10-05,1,,,,,"アイビックスコーポレーション",0
675,3122001020409,01,1,2026-08-19,2015-10-05,"株式会社山公",,301,"大阪府","八尾市","神武町１０２番地の３",,27,212,5810067,,,,,,,2015-10-05,1,,,,,"サンコウ",0
676,3130001027002,01,1,2026-08-19,2015-10-05,"株式会社ＶＥＲＯ　ＳＦＩＤＡ",,301,"滋賀県","甲賀市","水口町松尾７４４番地１２",,25,209,5280074,,,,,,,2015-10-05,1,,,,,"ヴェロスフィーダ",0
677,3130001027159,01,1,2026-08-19,2015-10-05,"株式会社スズキリファイン",,301,"京都府","京都市右京区","嵯峨朝日町２番地３嵐山グランドシティ６１９号",,26,108,6168343,,,,,,,2015-10-05,0,,,,,,0
678,3130001027159,71,1,2026-08-19,2019-08-06,"株式会社スズキリファイン",,301,"京都府","京都市右京区","嵯峨朝日町２番地３嵐山グランドシティ６１９号",,26,108,6168343,,,,,,"令和１年８月１日京都市右京区太秦百合ケ本町８番地１６株式会社エラン・ヴィタール（8130001042426）を合併",2015-10-05,0,,,,,,0
679,3130001027159,12,1,2026-08-19,2019-12-26,"株式会社スズキリファイン",,301,"京都府","京都市右京区","西院平町２５番地ライフプラザ西大路四条３階",,26,108,6150022,,,,,,,2015-10-05,1,,,,,,0
680,3130001046951,01,1,2026-08-19,2015-10-05,"株式会社松田自動車",,301,"京都府","京都市山科区","勧修寺東北出町１５０番地",,26,110,6078224,,,,,,,2015-10-05,0,,,,,"マツダジドウシャ",0
681,3130001046951,12,1,2026-08-19,2026-07-16,"株式会社松田自動車",,301,"京都府","久世郡久御山町","下津屋鯛ケ鼻２番地",,26,322,6130035,,,,,,,2015-10-05,0,,,,,"マツダジドウシャ",0
682,3130001046951,11,1,2026-08-19,2026-07-16,"株式会社ボディクラフトマツダ",,301,"京都府","久世郡久御山町","下津屋鯛ケ鼻２番地",,26,322,6130035,,,,,,,2015-10-05,1,,,,,"ボディクラフトマツダ",0
683,3130001065836,21,0,2026-08-19,2026-08-03,"株式会社ｆｏｏｄ　ｏ’ｃｌｏｃｋ",,301,"京都府","京都市右京区","西京極豆田町２５番地",,26,108,6150801,,,2026-08-03,11,2130001001643,"令和８年８月１日京都市右京区西京極豆田町２５番地株式会社京都やま六（2130001001643）に合併し解散",2019-12-04,1,,,,,"フードオクロック",0
684,3130001068748,21,0,2026-08-19,2026-08-14,"株式会社グローブ",,301,"愛知県","名古屋市中区","栄１丁目２２番２号ライオンズ名古屋ビル１０階",,23,106,4600008,,,2026-08-14,01,,,2021-03-04,1,,,,,"グローブ",0
685,3130001082823,01,0,2026-08-19,2026-08-19,"株式会社Ｓ‐ｆｉｅｌｄ",,301,"京都府","乙訓郡大山崎町","字下植野小字竜頭２３番地",,26,303,6180081,,,,,,,2026-08-19,1,,,,,"エスフィールド",0
686,3130002029666,21,0,2026-08-19,2026-07-23,"有限会社昌研セキュリティ・サービス",,302,"京都府","相楽郡精華町","大字祝園小字門田１１番地１４",,26,366,6190241,,,2026-07-23,01,,,2015-10-05,1,,,,,"ショウケンセキュリティサービス",0
687,3130005007875,01,1,2026-08-19,2015-10-05,"亀岡市土地開発公社",,399,"京都府","亀岡市","安町野々神８番地",,26,206,6210805,,,,,,,2015-10-05,1,,,,,"カメオカシ",0
688,3140001101565,12,0,2026-08-19,2026-08-10,"株式会社ワイズクレスト",,301,"兵庫県","西宮市","名塩さくら台３丁目４番地１７",,28,204,6691146,,,,,,,2016-04-12,1,,,,,"ワイズクレスト",0
689,3140001110087,01,1,2026-08-19,2018-05-16,"株式会社ＭＫ",,301,"兵庫県","高砂市","阿弥陀町阿弥陀４８番地",,28,216,6760827,,,,,,,2018-05-16,0,,,,,"エムケー",0
690,3140001110087,12,1,2026-08-19,2019-02-18,"株式会社ＭＫ",,301,"兵庫県","高砂市","阿弥陀１丁目１６番２０号",,28,216,6760815,,,,,,,2018-05-16,1,,,,,"エムケー",0
691,3140003023989,01,0,2026-08-19,2026-08-19,"ｐｒｏｔｅｃｔ　ｔｈｅ　ｆｕｔｕｒｅ合同会社",,305,"兵庫県","川西市","見野２丁目２番１４号アヴァンセビル２Ｆ",,28,217,6660105,,,,,,,2026-08-19,1,,,,,"プロテクトザフューチャー",0
692,3140005023137,21,0,2026-08-19,2026-08-13,"特定非営利活動法人青い家",,399,"兵庫県","宍粟市","山崎町高下１２１７番地",,28,227,6712565,,,2026-08-13,01,,,2016-08-30,1,,,,,"アオイイエ",0
693,3150001023156,21,0,2026-08-19,2026-08-18,"株式会社エルカリニョ",,301,"奈良県","奈良市","中辻町１番地の１－９０１",00117209,29,201,6308315,,,2026-08-18,01,,,2019-07-22,1,,,,,"エルカリニョ",0
694,3160001021043,21,0,2026-08-19,2026-08-14,"日本フレイト株式会社",,301,"滋賀県","栗東市","岡３２４番地２０",,25,208,5203012,,,2026-08-14,01,,,2018-07-10,1,,,,,"ニホンフレイト",0
695,3180001123548,01,1,2026-08-19,2016-06-08,"株式会社ハリーズ・Ｊ",,301,"愛知県","清須市","廻間３丁目１１番地４",,23,233,4520946,,,,,,,2016-06-08,1,,,,,"ハリーズジェイ",0
696,3180001123944,12,0,2026-08-19,2026-08-04,"株式会社Ｓ－ＳＥＥＤ",,301,"愛知県","江南市","宮後町砂場東２６０、１０１号",,23,217,4838044,,,,,,,2016-07-05,0,,,,,"エスシード",0
697,3180001123944,11,0,2026-08-19,2026-08-04,"株式会社マツキソ梱包",,301,"愛知県","江南市","宮後町砂場東２６０、１０１号",,23,217,4838044,,,,,,,2016-07-05,1,,,,,"マツキソコンポウ",0
698,3180001173155,01,0,2026-08-19,2026-08-19,"株式会社エテルナ",,301,"愛知県","名古屋市昭和区","元宮町４丁目５番地",,23,107,4660851,,,,,,,2026-08-19,1,,,,,"エテルナ",0
699,3180002081043,01,1,2026-08-19,2015-10-05,"有限会社ピースキャリー",,302,"愛知県","稲沢市","平和町領内５８番地",,23,220,4901323,,,,,,,2015-10-05,1,,,,,"ピースキャリー",0
700,3180003021386,01,1,2026-08-19,2020-07-15,"合同会社リーバそろばん",,305,"愛知県","名古屋市熱田区","青池町２丁目４１番地アクトピア白鳥公園６０１",,23,109,4560075,,,,,,,2020-07-15,0,,,,,"リーバソロバン",0
701,3180003021386,21,0,2026-08-19,2026-08-06,"合同会社リーバそろばん",,305,"愛知県","名古屋市熱田区","青池町２丁目４１番地アクトピア白鳥公園６０１",,23,109,4560075,,,2026-08-06,01,,,2020-07-15,1,,,,,"リーバソロバン",0
702,3180301029635,21,0,2026-08-19,2026-08-06,"世界のグループ株式会社",,301,"愛知県","知立市","鳥居２丁目１４番地７",,23,225,4720055,,,2026-08-06,01,,,2016-10-12,1,,,,,"セカイノグループ",0
703,3180303007077,01,0,2026-08-19,2026-08-19,"クロニアイ合同会社",,305,"愛知県","岡崎市","北野町字大訳７番地５",,23,202,4440951,,,,,,,2026-08-19,1,,,,,"クロニアイ",0
704,3180305003925,01,1,2026-08-19,2015-10-05,"八幡社",,399,"愛知県","豊川市","牛久保町常盤１６４番地",,23,207,4420826,,,,,,,2015-10-05,1,,,,,"ハチマンシャ",0
