1384,6020002051538,21,0,2023-11-20,2023-11-13,"有限会社峰洋通信",,302,"神奈川県","横浜市磯子区","洋光台６丁目２６番１８号",,14,107,2350045,,,2023-11-13,01,,,2015-10-05,1,,,,,"ホウヨウツウシン",0
1385,6020002055786,01,1,2023-11-20,2015-10-05,"有限会社オフィストゥー・ワン",,302,"神奈川県","横浜市青葉区","大場町７００番地６６",,14,117,2250023,,,,,,,2015-10-05,0,,,,,"オフィストゥーワン",0
1386,6020002055786,12,1,2023-11-20,2023-11-13,"有限会社オフィストゥー・ワン",,302,"神奈川県","横浜市港北区","新横浜３丁目１７番１２号アルファスペース新横浜ビステーション新横浜内",,14,109,2220033,,,,,,,2015-10-05,1,,,,,"オフィストゥーワン",0
1387,6020003016713,01,1,2023-11-20,2019-10-03,"合同会社アクティブ・サポート",,305,"神奈川県","川崎市宮前区","犬蔵１丁目３６－７－２０２",,14,136,2160011,,,,,,,2019-10-03,0,,,,,"アクティブサポート",0
1388,6020003016713,12,1,2023-11-20,2023-06-02,"合同会社アクティブ・サポート",,305,"神奈川県","川崎市宮前区","西野川２丁目１０－２７Ａ２０２",,14,136,2160044,,,,,,,2019-10-03,1,,,,,"アクティブサポート",0
1389,6020003025029,01,0,2023-11-20,2023-11-20,"合同会社ワクワク",,305,"神奈川県","横浜市青葉区","美しが丘１丁目１８番地",,14,117,2250002,,,,,,,2023-11-20,1,,,,,"ワクワク",0
1390,6021001000667,01,1,2023-11-20,2015-10-05,"江東開発株式会社",,301,"神奈川県","藤沢市","藤沢９７番地",,14,205,2510052,,,,,,,2015-10-05,1,,,,,"コウトウカイハツ",0
1391,6021001080783,01,0,2023-11-20,2023-11-20,"株式会社湘南Ｒｅｆｉｎｅ",,301,"神奈川県","藤沢市","辻堂６丁目２７番２３号",,14,205,2510047,,,,,,,2023-11-20,1,,,,,"ショウナンリファイン",0
1392,6021002004007,01,1,2023-11-20,2015-10-05,"有限会社林総合企画",,302,"神奈川県","藤沢市","湘南台６丁目１９番４号",,14,205,2520804,,,,,,,2015-10-05,1,,,,,"ハヤシソウゴウキカク",0
1393,6021003004451,01,1,2023-11-20,2015-10-05,"合同会社ａｍｉｃａｌ",,305,"神奈川県","相模原市中央区","水郷田名１丁目２番１３号",,14,152,2520246,,,,,,,2015-10-05,1,,,,,"アミカル",0
1394,6021005002874,21,0,2023-11-20,2023-11-16,"特定非営利活動法人エヌピーオーかむ",,399,"神奈川県","相模原市中央区","横山台２丁目６番１１号",,14,152,2520241,,,2023-11-16,01,,,2015-10-05,1,,,,,"エヌピーオーカム",0
1395,6030001003051,12,0,2023-11-20,2023-11-13,"＿玉リビングセンター株式会社",00014431,301,"埼玉県","さいたま市南区","白幡３丁目３番７号",,11,108,3360022,,,,,,,2015-10-05,1,,,,,,0
1396,6030001017530,01,1,2023-11-20,2015-10-05,"株式会社イノウエ",,301,"埼玉県","さいたま市桜区","道場１丁目１０番２８号",,11,106,3380835,,,,,,,2015-10-05,1,,,,,"イノウエ",0
1397,6030001131439,12,0,2023-11-20,2023-11-15,"株式会社金泰",,301,"愛知県","名古屋市中区","錦２丁目１６番４号",,23,106,4600003,,,,,,,2019-06-14,1,,,,,"キンタイ",0
1398,6030001133022,12,0,2023-11-20,2023-11-10,"株式会社ビエンソル",,301,"埼玉県","北本市","石戸宿５丁目１８１番地１",,11,233,3640025,,,,,,,2019-09-30,1,,,,,"ビエンソル",0
1399,6030001157129,01,0,2023-11-20,2023-11-20,"株式会社ＯＮ　ＢＵＩＬＤ",,301,"埼玉県","さいたま市大宮区","桜木町１丁目１９５番地１大宮ソラミチＫＯＺ４階",,11,103,3300854,,,,,,,2023-11-20,1,,,,,"オンビルド",0
1400,6030001157178,01,0,2023-11-20,2023-11-20,"株式会社ＨＡＲＡＤＡ",,301,"埼玉県","さいたま市北区","今羽町１１４番地１",,11,102,3310801,,,,,,,2023-11-20,1,,,,,"ハラダ",0
1401,6030002069884,21,0,2023-11-20,2023-11-09,"有限会社阿久津商店",,302,"埼玉県","春日部市","西金野井２０８番地１",,11,214,3440112,,,2023-11-09,01,,,2015-10-05,1,,,,,"アクツショウテン",0
1402,6030003023015,01,0,2023-11-20,2023-11-20,"合同会社ＨＫ",,305,"埼玉県","川口市","並木１丁目６－２５ＺＣＯ並木ビル５０３",,11,203,3320034,,,,,,,2023-11-20,1,,,,,"エイチケイ",0
1403,6030003023023,01,0,2023-11-20,2023-11-20,"合同会社ＲＩＳＥ",,305,"埼玉県","熊谷市","柿沼８２番地６メゾンシエル１０３",,11,202,3600803,,,,,,,2023-11-20,1,,,,,"ライズ",0
1404,6040001077573,21,0,2023-11-20,2023-11-10,"株式会社シークフィールド",,301,"埼玉県","川口市","柳崎１丁目７番２６号",,11,203,3330861,,,2023-11-10,01,,,2015-10-05,1,,,,,"シークフィールド",0
1405,6040001086888,01,1,2023-11-20,2015-10-05,"株式会社ブライトケア",,301,"千葉県","船橋市","行田１丁目４６番８号",,12,204,2730044,,,,,,,2015-10-05,1,,,,,"ブライトケア",0
1406,6040001130992,01,0,2023-11-20,2023-11-20,"株式会社アクティブ",,301,"千葉県","富里市","七栄６５１番地８７６",,12,233,2860221,,,,,,,2023-11-20,1,,,,,"アクティブ",0
1407,6040001131017,01,0,2023-11-20,2023-11-20,"Ａｎｉｍａｌ　Ｂｅｉｎｇｓ株式会社",,301,"千葉県","松戸市","三矢小台２丁目６番地の２",,12,207,2710087,,,,,,,2023-11-20,1,,,,,"アニマルビーイングス",0
1408,6040002030399,21,0,2023-11-20,2023-11-17,"有限会社八千代電設工業",,302,"千葉県","八千代市","八千代台東１丁目２２番６号",,12,221,2760032,,,2023-11-17,01,,,2015-10-05,1,,,,,"ヤチヨデンセツコウギョウ",0
1409,6040003023757,01,0,2023-11-20,2023-11-20,"合同会社吉田塾",,305,"千葉県","船橋市","丸山５丁目３２番地",,12,204,2730048,,,,,,,2023-11-20,1,,,,,"ヨシダジュク",0
1410,6040003023765,01,0,2023-11-20,2023-11-20,"合同会社Ｒａｖｅｔｅｒｎ",,305,"千葉県","千葉市緑区","おゆみ野南５丁目１０番地１６",,12,105,2660033,,,,,,,2023-11-20,1,,,,,"レイブターン",0
1411,6050001013486,21,0,2023-11-20,2023-11-14,"正和電機株式会社",,301,"茨城県","結城郡八千代町","大字若５９０番地２",,08,521,3003544,,,2023-11-14,11,2140001059846,"令和５年１１月１日兵庫県姫路市広畑区東新町三丁目１０３番地大洋興業株式会社（2140001059846）に合併し解散",2015-10-05,1,,,,,"セイワデンキ",0
1412,6050001022009,01,1,2023-11-20,2015-10-05,"株式会社中野建設",,301,"茨城県","鉾田市","上太田４４１番地",,08,234,3111405,,,,,,,2015-10-05,1,,,,,"ナカノケンセツ",0
1413,6050001048210,12,0,2023-11-20,2023-11-16,"株式会社労務ニュース",,301,"千葉県","千葉市美浜区","中瀬１丁目３番地幕張テクノガーデンＢ棟５階",,12,106,2610023,,,,,,,2020-10-16,1,,,,,"ロウムニュース",0
1414,6050001053846,01,0,2023-11-20,2023-11-20,"株式会社旭日産業",,301,"茨城県","桜川市","真壁町東矢貝２０８番地２６",,08,231,3004429,,,,,,,2023-11-20,1,,,,,"アサヒサンギョウ",0
1415,6050001053854,01,0,2023-11-20,2023-11-20,"株式会社青空建築",,301,"茨城県","水戸市","笠原町１５８９番地の４",,08,201,3100852,,,,,,,2023-11-20,1,,,,,"アオゾラケンチク",0
1416,6050002014772,21,0,2023-11-20,2023-11-13,"有限会社エス・ケイ・オートサービス",,302,"茨城県","小美玉市","大谷５２４番地の１",,08,236,3190126,,,2023-11-13,01,,,2015-10-05,1,,,,,"エスケイオートサービス",0
1417,6060001007867,01,1,2023-11-20,2015-10-05,"株式会社ディサイドビルサービス",,301,"栃木県","宇都宮市","清原台５丁目２番４６号",,09,201,3213223,,,,,,,2015-10-05,1,,,,,"ディサイドビルサービス",0
1418,6060001023220,01,1,2023-11-20,2015-10-05,"株式会社テクノハヤト",,301,"栃木県","塩谷郡高根沢町","大字中阿久津字下河原１０７５番地３",,09,386,3291234,,,,,,,2015-10-05,1,,,,,"テクノハヤト",0
1419,6060001034325,01,1,2023-11-20,2021-11-26,"愛家株式会社",,301,"栃木県","鹿沼市","楡木町１６５番地",,09,205,3220526,,,,,,,2021-11-26,0,,,,,"スィートホーム",0
1420,6060001034325,12,1,2023-11-20,2023-03-15,"愛家株式会社",,301,"栃木県","宇都宮市","鶴田町２１２６番地９安納コーポＢ１０１号",,09,201,3200851,,,,,,,2021-11-26,1,,,,,"スィートホーム",0
1421,6060003003856,21,0,2023-11-20,2023-11-15,"合同会社両毛抗菌サービス",,305,"東京都","目黒区","鷹番２丁目１５番２２号",,13,110,1520004,,,2023-11-15,01,,,2021-11-08,1,,,,,"リョウモウコウキンサービス",0
1422,6070001041089,01,0,2023-11-20,2023-11-20,"ＭＳ　ＪＡＰＡＮ貿易株式会社",,301,"群馬県","高崎市","飯塚町１５３０番地１金井住宅（Ａ）",,10,202,3700069,,,,,,,2023-11-20,1,,,,,"エムエスジャパンボウエキ",0
1423,6080002003946,12,0,2023-11-20,2023-11-17,"有限会社トーカイ・イグメント",,302,"静岡県","静岡市葵区","牧ケ谷２３２４",,22,101,4211221,,,,,,,2015-10-05,1,,,,,"トーカイイグメント",0
1424,6080002005356,21,0,2023-11-20,2023-11-17,"有限会社マキノ商会",,302,"静岡県","静岡市駿河区","大谷３４７０番地の２",,22,102,4228017,,,2023-11-17,01,,,2015-10-05,1,,,,,,0
1425,6080401026812,01,1,2023-11-20,2023-10-31,"株式会社ＡＤＥＬＥＳ",,301,"静岡県","袋井市","春岡２丁目６番地の８",,22,216,4370122,,,,,,,2023-10-31,1,,,,,"アデリス",0
1426,6080401026853,01,0,2023-11-20,2023-11-20,"株式会社ハカマダ",,301,"静岡県","菊川市","赤土６１１番地",,22,224,4371507,,,,,,,2023-11-20,1,,,,,"ハカマダ",0
1427,6090001013482,01,1,2023-11-20,2015-10-05,"株式会社ＪＯＥ",,301,"山梨県","甲府市","桜井町１０２９番地４",,19,201,4000803,,,,,,,2015-10-05,1,,,,,"ジェイオーイー",0
1428,6100001025443,01,1,2023-11-20,2015-10-05,"株式会社ホテル竜王",,301,"長野県","下高井郡山ノ内町","大字夜間瀬１１７００番地２２０",,20,561,3810405,,,,,,,2015-10-05,1,,,,,"ホテルリュウオウ",0
1429,6110002009386,21,0,2023-11-20,2023-11-15,"有限会社石川商店",,302,"新潟県","新潟市秋葉区","中新田１３１番地１",,15,105,9560812,,,2023-11-15,01,,,2015-10-05,1,,,,,"イシカワショウテン",0
1430,6110005010960,01,1,2023-11-20,2015-10-05,"普済寺",,399,"新潟県","糸魚川市","大字上覚７９８番地",,15,216,9410023,,,,,,,2015-10-05,1,,,,,"フサイジ",0
1431,6120001027207,01,1,2023-11-20,2015-10-05,"株式会社折正",,301,"大阪府","大阪市大正区","三軒家東１丁目１４番１５号",,27,108,5510002,,,,,,,2015-10-05,1,,,,,"オリマサ",0
1432,6120001109855,01,1,2023-11-20,2015-10-05,"株式会社ヤブウチエステート",,301,"大阪府","大阪市平野区","喜連７丁目１番３号",,27,126,5470027,,,,,,,2015-10-05,1,,,,,"ヤブウチエステート",0
1433,6120001147005,12,0,2023-11-20,2023-11-16,"光伸電子株式会社",,301,"大阪府","交野市","天野が原町２丁目２０番４号",,27,230,5760034,,,,,,,2015-10-05,1,,,,,"コウシンデンシ",0
1434,6120001180889,11,0,2023-11-20,2023-11-10,"信日不動産株式会社",,301,"大阪府","大阪市鶴見区","横堤１丁目６番３７－２０３号",,27,124,5380052,,,,,,,2015-10-05,1,,,,,"シンジツフドウサン",0
1435,6120001189600,12,0,2023-11-20,2023-11-15,"株式会社創景社",,301,"大阪府","大阪市城東区","蒲生４丁目２１番１９号",,27,118,5360016,,,,,,,2015-10-05,1,,,,,"ソウケイシャ",0
1436,6120001216214,12,0,2023-11-20,2023-11-16,"株式会社ＣＡＲＬＯ",,301,"大阪府","和泉市","王子町４４５番地１",,27,219,5940004,,,,,,,2018-09-28,1,,,,,"カルロ",0
1437,6120001223086,12,0,2023-11-20,2023-11-13,"ＩＳＳＥＮ株式会社",,301,"大阪府","大阪市浪速区","元町１丁目１４番６－３０６",,27,111,5560016,,,,,,,2019-08-13,1,,,,,"イッセン",0
1438,6120001229645,12,0,2023-11-20,2023-11-16,"株式会社ラインバズ",,301,"兵庫県","尼崎市","神田南通１丁目８番地３",,28,202,6600885,,,,,,,2020-06-10,1,,,,,"ラインバズ",0
1439,6120001238737,12,0,2023-11-20,2023-11-15,"株式会社ＪＬカンパニー",,301,"大阪府","大阪市東成区","大今里２丁目２８－２４",,27,115,5370012,,,,,,,2021-07-06,1,,,,,"ジェイエルカンパニー",0
1440,6120001259849,01,0,2023-11-20,2023-11-20,"株式会社ファミリア",,301,"大阪府","枚方市","朝日丘町１１番５号",,27,210,5730026,,,,,,,2023-11-20,1,,,,,"ファミリア",0
1441,6120001259857,01,0,2023-11-20,2023-11-20,"株式会社大東ライフ",,301,"大阪府","大阪市淀川区","新高６丁目１０番１２号",,27,123,5320033,,,,,,,2023-11-20,1,,,,,"ダイトウライフ",0
1442,6120001259907,01,0,2023-11-20,2023-11-20,"澤福株式会社",,301,"大阪府","枚方市","伊加賀西町６７番２－３０２号",,27,210,5730066,,,,,,,2023-11-20,1,,,,,"サワフク",0
1443,6120001259915,01,0,2023-11-20,2023-11-20,"株式会社ラビットシックス",,301,"大阪府","大阪市淀川区","西中島４丁目５－２２レクシア西中島ＩＩＩ３０２号室",00132713,27,123,5320011,,,,,,,2023-11-20,1,,,,,"ラビットシックス",0
1444,6120001260006,01,0,2023-11-20,2023-11-20,"株式会社ＭＩＲＡＩ",,301,"大阪府","大阪市中央区","南久宝寺町３丁目３番３号三都ビル３０６号",,27,128,5410058,,,,,,,2023-11-20,1,,,,,"ミライ",0
1445,6120002024806,21,0,2023-11-20,2023-11-15,"有限会社カクヤ",,302,"大阪府","大阪市東淀川区","菅原１丁目３番７号",,27,114,5330022,,,2023-11-15,01,,,2015-10-05,1,,,,,"カクヤ",0
1446,6120003020787,12,0,2023-11-20,2023-11-14,"合同会社ＬＯＣＡＬ",,305,"大阪府","大阪市西区","江戸堀２丁目１－１江戸堀センタービルＢ１Ｆ",,27,106,5500002,,,,,,,2021-12-21,1,,,,,"ローカル",0
1447,6120003025332,01,0,2023-11-20,2023-11-20,"合同会社ラフテル",,305,"大阪府","大阪市住之江区","南港北２丁目１番１０号ＡＴＣビルＩＴＭ棟５階Ｈ－１０－２",,27,125,5590034,,,,,,,2023-11-20,1,,,,,"ラフテル",0
1448,6120003025357,01,0,2023-11-20,2023-11-20,"合同会社ミンメイ",,305,"大阪府","大阪市北区","天満２丁目１４番１１号",,27,127,5300043,,,,,,,2023-11-20,1,,,,,"ミンメイ",0
1449,6120005024002,01,0,2023-11-20,2023-11-20,"一般社団法人絆コーポレーション",,399,"大阪府","大阪市中央区","平野町２丁目１番２号沢の鶴ビル６Ｆ",,27,128,5410046,,,,,,,2023-11-20,1,,,,,"キズナコーポレーション",0
1450,6120101068555,01,0,2023-11-20,2023-11-20,"株式会社かわうち商会",,301,"大阪府","南河内郡千早赤阪村","大字水分１２２７番地１",,27,383,5850041,,,,,,,2023-11-20,1,,,,,"カワウチショウカイ",0
1451,6120105000828,01,1,2023-11-20,2015-10-05,"浄光寺",,399,"大阪府","堺市堺区","西湊町３丁２番２３号",,27,141,5900835,,,,,,,2015-10-05,1,,,,,"ジョウコウジ",0
1452,6120901044268,11,0,2023-11-20,2023-11-15,"株式会社ＰＬＡＹ",,301,"大阪府","箕面市","森町中３丁目２２番１５号",,27,220,5630257,,,,,,,2021-05-06,1,,,,,"プレイ",0
1453,6122001037524,01,0,2023-11-20,2023-11-20,"フジ矢ユナイテッド株式会社",,301,"大阪府","東大阪市","松原２丁目６番３２号",,27,227,5780922,,,,,,,2023-11-20,1,,,,,"フジヤユナイテッド",0
1454,6122003002732,01,0,2023-11-20,2023-11-20,"ゴールドスター合同会社",,305,"大阪府","東大阪市","若江本町１丁目３－１３",,27,227,5780942,,,,,,,2023-11-20,1,,,,,"ゴールドスター",0
1455,6130001049209,12,0,2023-11-20,2023-11-15,"株式会社グランユニライフケアサービス",,301,"京都府","京都市伏見区","羽束師菱川町６２８－５",,26,109,6128487,,,,,,,2015-10-05,1,,,,,"グランユニライフケアサービス",0
1456,6130001051627,01,1,2023-11-20,2015-10-05,"株式会社Ｂ－ＰＲＯＪＥＣＴ",,301,"京都府","京都市上京区","笹屋町通六軒町西入笹屋５丁目３４４番地３",,26,102,6028453,,,,,,,2015-10-05,1,,,,,"ビープロジェクト",0
1457,6130003009144,01,0,2023-11-20,2023-11-20,"ココロ合同会社",,305,"京都府","京都市北区","大北山原谷乾町３２番地１６メゾン二葉４０６号室",,26,101,6038487,,,,,,,2023-11-20,1,,,,,"ココロ",0
1458,6130005013994,01,1,2023-11-20,2015-10-05,"一般社団法人日本のおどり文化協会",,399,"京都府","京都市左京区","八瀬野瀬町１０番地",,26,103,6011254,,,,,,,2015-10-05,1,,,,,"ニホンノオドリブンカキョウカイ",0
1459,6140001042344,01,1,2023-11-20,2015-10-05,"株式会社ハルカワールド",,301,"兵庫県","神戸市垂水区","南多聞台４丁目３番１号",,28,108,6550043,,,,,,,2015-10-05,1,,,,,"ハルカワールド",0
1460,6140001074346,01,1,2023-11-20,2015-10-05,"株式会社シラス",,301,"兵庫県","西宮市","西平町４番１３－２０１号",,28,204,6620093,,,,,,,2015-10-05,1,,,,,"シラス",0
1461,6140001077836,01,1,2023-11-20,2015-10-05,"株式会社絆カンパニー",,301,"兵庫県","尼崎市","武庫町２丁目２番１３号",,28,202,6610044,,,,,,,2015-10-05,1,,,,,"キズナカンパニ",0
1462,6140002036923,01,1,2023-11-20,2015-10-05,"有限会社朝田左官工業",,302,"兵庫県","高砂市","曽根町１４７０番地",,28,216,6760082,,,,,,,2015-10-05,1,,,,,"アサダサカンコウギョウ",0
1463,6140003016016,11,0,2023-11-20,2023-11-10,"株式会社ＮＯＶＡＥＲＡ",,301,"兵庫県","西宮市","花の峯５－３５",,28,204,6691121,,,,,,,2021-03-24,1,,,,,"ノバエラ",0
1464,6150001026890,01,0,2023-11-20,2023-11-20,"株式会社なないろ薬局",,301,"奈良県","桜井市","大字黒崎６４７番地",,29,206,6330011,,,,,,,2023-11-20,1,,,,,"ナナイロヤッキョク",0
1465,6150002007246,01,1,2023-11-20,2015-10-05,"有限会社宝生コンサルタント",,302,"奈良県","宇陀市","榛原天満台東３丁目１６番の７",,29,212,6330205,,,,,,,2015-10-05,0,,,,,"ホウセイコンサルタント",0
1466,6150002007246,12,0,2023-11-20,2023-11-16,"有限会社宝生コンサルタント",,302,"兵庫県","姫路市","田寺東２丁目３０番２４－５０１号パレロワイヤル田寺",,28,201,6700081,,,,,,,2015-10-05,1,,,,,"ホウセイコンサルタント",0
1467,6160001025512,01,0,2023-11-20,2023-11-20,"株式会社Ｌ",,301,"滋賀県","彦根市","沼波町４５番地",,25,202,5220036,,,,,,,2023-11-20,1,,,,,"エル",0
1468,6160002001041,12,0,2023-11-20,2023-11-09,"有限会社ゼフィルス",,302,"福岡県","福岡市中央区","荒戸１丁目３－２１ユニバース大濠４０３",,40,133,8100062,,,,,,,2015-10-05,1,,,,,,0
1469,6160002009679,01,1,2023-11-20,2015-10-05,"有限会社田中新",,302,"滋賀県","東近江市","林町１８番地",,25,213,5211224,,,,,,,2015-10-05,1,,,,,"タナカシン",0
1470,6170001012014,01,1,2023-11-20,2015-10-05,"株式会社南部・中野",,301,"和歌山県","日高郡みなべ町","埴田１５４０番地２０",,30,391,6450004,,,,,,,2015-10-05,1,,,,,"ミナベナカノ",0
1471,6170001012030,01,1,2023-11-20,2015-10-05,"株式会社ふれあい農業振興協会",,301,"和歌山県","橋本市","隅田町上兵庫２３３番地",,30,203,6480014,,,,,,,2015-10-05,1,,,,,"フレアイノウギョウシンコウキョウカイ",0
1472,6180001125475,12,0,2023-11-20,2023-11-15,"ひおか不動産株式会社",,301,"愛知県","名古屋市千種区","菊坂町３丁目４番地の１Ｇハウス３０３号室",,23,101,4640836,,,,,,,2016-11-10,1,,,,,"ヒオカフドウサン",0
1473,6180001139715,12,0,2023-11-20,2023-11-13,"株式会社ＧＡＧＡ",,301,"愛知県","名古屋市中区","錦１丁目１０番２０号",,23,106,4600003,,,,,,,2020-01-16,1,,,,,"ガガ",0
1474,6180001155860,12,0,2023-11-20,2023-11-15,"双木株式会社",,301,"三重県","伊賀市","島ヶ原７１９１－３",,24,216,5191711,,,,,,,2023-04-18,1,,,,,"ナミキ",0
1475,6180001158954,01,0,2023-11-20,2023-11-20,"株式会社間瀬商店",,301,"愛知県","半田市","十一号地１８番地１０",,23,205,4750831,,,,,,,2023-11-20,1,,,,,"マセショウテン",0
1476,6180001159011,01,0,2023-11-20,2023-11-20,"株式会社東和",,301,"愛知県","名古屋市千種区","今池３丁目２３番２０号",,23,101,4640850,,,,,,,2023-11-20,1,,,,,"トウワ",0
1477,6180002089843,21,0,2023-11-20,2023-11-14,"有限会社浜田屋商店",,302,"愛知県","海部郡大治町","大字馬島字大道東２００番地の３",,23,424,4901141,,,2023-11-14,01,,,2015-10-05,1,,,,,"ハマダヤショウテン",0
1478,6180003013983,01,1,2023-11-20,2015-10-05,"合同会社ＡＲＧＯＳＳ．",,305,"愛知県","名古屋市南区","明治１丁目４番１３号",,23,112,4570861,,,,,,,2015-10-05,0,,,,,"アルゴス",0
1479,6180003013983,12,1,2023-11-20,2019-12-03,"合同会社ＡＲＧＯＳＳ．",,305,"愛知県","名古屋市南区","三条２丁目５番１０号サントロペ三条１Ｆ",,23,112,4570866,,,,,,,2015-10-05,1,,,,,"アルゴス",0
1480,6180003025905,01,0,2023-11-20,2023-11-20,"ちひろ企画合同会社",,305,"愛知県","名古屋市千種区","光が丘２丁目５番６４号",,23,101,4640006,,,,,,,2023-11-20,1,,,,,"チヒロキカク",0
1481,6180003026011,01,0,2023-11-20,2023-11-20,"合同会社オオハラ",,305,"愛知県","名古屋市東区","泉１丁目１７番１０号",,23,102,4610001,,,,,,,2023-11-20,1,,,,,"オオハラ",0
1482,6180005006671,01,1,2023-11-20,2015-10-05,"特定非営利活動法人エコ農園",,399,"愛知県","名古屋市中区","錦３丁目１０番地１６号大河内ビル１Ｆ",,23,106,4600003,,,,,,,2015-10-05,0,,,,,"エコノウエン",0
1483,6180005006671,12,1,2023-11-20,2023-10-24,"特定非営利活動法人エコ農園",,399,"愛知県","長久手市","五合池１０２番地１",,23,238,4801156,,,,,,,2015-10-05,1,,,,,"エコノウエン",0
1484,6180005015243,21,0,2023-11-20,2023-11-15,"一般社団法人日本幼児教育機関支援機構",,399,"愛知県","知多市","つつじが丘４丁目１５番地",,23,224,4780054,,,2023-11-15,01,,,2015-10-05,1,,,,,"ニホンヨウジキョウイクキカンシエンキコウ",0
1485,6180005015862,01,1,2023-11-20,2015-10-05,"特定非営利活動法人杏",,399,"愛知県","瀬戸市","上水野町１４２番地",,23,204,4890062,,,,,,,2015-10-05,0,,,,,"アン",0
1486,6180005015862,12,1,2023-11-20,2023-11-02,"特定非営利活動法人杏",,399,"愛知県","瀬戸市","中水野町１丁目４４４番地",,23,204,4890005,,,,,,,2015-10-05,1,,,,,"アン",0
1487,6180301007869,01,1,2023-11-20,2015-10-05,"株式会社川廣",,301,"愛知県","田原市","小中山町一本松２１番地の１",,23,231,4413618,,,,,,,2015-10-05,1,,,,,"カワヒロ",0
1488,6180301037511,12,0,2023-11-20,2023-11-15,"株式会社ＧＥＭＳＴＯＮＥ",,301,"愛知県","大府市","大東町３丁目１１３番地",,23,223,4740023,,,,,,,2023-07-03,1,,,,,"ジェムストーン",0
1489,6180302022198,01,1,2023-11-20,2015-10-05,"有限会社澤広建設",,302,"愛知県","豊田市","小峰町宮下４６１番地",,23,211,4710000,,,,,,,2015-10-05,1,,,,,"サワコウケンセツ",0
1490,6180303004179,12,0,2023-11-20,2023-11-08,"合同会社ミカサ",,305,"愛知県","豊田市","太平町平山９‐１",,23,211,4710057,,,,,,,2018-10-12,1,,,,,"ミカサ",0
1491,6190001019271,01,1,2023-11-20,2015-10-05,"ＳＴＫフーズ株式会社",,301,"三重県","北牟婁郡紀北町","紀伊長島区長島１７１５番地２６",,24,543,5193205,,,,,,,2015-10-05,0,,,,,"エスティーケーフーズ",0
1492,6190001019271,12,1,2023-11-20,2016-04-01,"ＳＴＫフーズ株式会社",,301,"三重県","北牟婁郡紀北町","長島１７１５番地２６",,24,543,5193205,,,,,,,2015-10-05,1,,,,,"エスティーケーフーズ",0
1493,6190001026128,12,0,2023-11-20,2023-11-15,"株式会社ナカイ",,301,"三重県","多気郡明和町","大字佐田２５２４番地",,24,442,5150331,,,,,,,2019-01-08,1,,,,,"ナカイ",0
1494,6190002006888,01,1,2023-11-20,2015-10-05,"有限会社羽田毛糸工場",,302,"三重県","鈴鹿市","長澤町８５６番地の１",,24,207,5190314,,,,,,,2015-10-05,1,,,,,"ハダケイトコウジョウ",0
1495,6200002020474,21,0,2023-11-20,2023-11-16,"有限会社東濃部品",,302,"岐阜県","多治見市","太平町４丁目３９番地の１",,21,204,5070041,,,2023-11-16,01,,,2015-10-05,1,,,,,"トウノウブヒン",0
1496,6200005010225,01,1,2023-11-20,2015-10-05,"白山神社",,399,"岐阜県","高山市","上宝町鼠餅７５０番地",00077580,21,203,5061311,,,,,,,2015-10-05,1,,,,,"ハクサン",0
1497,6230002002197,01,1,2023-11-20,2015-10-05,"有限会社津和工業",,302,"富山県","富山市","小杉７６３番地の３",,16,201,9398063,,,,,,,2015-10-05,1,,,,,"ツワコウギョウ",0
1498,6240001048661,01,1,2023-11-20,2015-12-24,"株式会社ＴＯＭＯＮＹ",,301,"広島県","広島市西区","井口鈴が台１丁目２番１－５１０号",,34,104,7330843,,,,,,,2015-12-24,1,,,,,"トモニ",0
1499,6240002030040,12,0,2023-11-20,2023-11-15,"有限会社小林貸衣裳店",,302,"広島県","広島市東区","矢賀２丁目８番１１号",,34,102,7320042,,,,,,,2015-10-05,0,,,,,"コバヤシカシイショウテン",0
1500,6240002030040,11,0,2023-11-20,2023-11-15,"株式会社いとぷらす",,301,"広島県","広島市東区","矢賀２丁目８番１１号",,34,102,7320042,,,,,,,2015-10-05,1,,,,,"イトプラス",0
1501,6260001026310,01,1,2023-11-20,2015-10-05,"株式会社セイユー",,301,"岡山県","岡山市南区","福浜町４番地５",,33,104,7028035,,,,,,,2015-10-05,1,,,,,"セイユー",0
1502,6260001030849,01,1,2023-11-20,2017-05-15,"株式会社マクライフ",,301,"岡山県","津山市","下野田３８７番地１",,33,203,7081213,,,,,,,2017-05-15,1,,,,,"マクライフ",0
1503,6260001038314,11,0,2023-11-20,2023-11-16,"株式会社Ｎｅｗ　Ｗｅｅｄ",,301,"岡山県","総社市","新本２３７０番地",,33,208,7101203,,,,,,,2023-09-15,1,,,,,"ニューウィード",0
1504,6260003003497,12,0,2023-11-20,2023-11-16,"派遣ネット合同会社",,305,"岡山県","岡山市北区","西古松１丁目１５番２０号",,33,101,7000927,,,,,,,2021-04-01,1,,,,,"ハケンネット",0
1505,6280002005781,01,1,2023-11-20,2015-10-05,"有限会社富田建具店",,302,"島根県","出雲市","西林木町８１８番地",,32,203,6930073,,,,,,,2015-10-05,1,,,,,"トミタタテグテン",0
1506,6290001031910,01,1,2023-11-20,2015-10-05,"株式会社奥田政興産",,301,"福岡県","福岡市東区","多の津４丁目１２番１１号",,40,131,8130034,,,,,,,2015-10-05,1,,,,,"オクダマサコウサン",0
