675,3110005016242,12,0,2023-10-30,2023-10-25,"新潟県瓦工事業協同組合",,399,"新潟県","阿賀野市","保田７３７２番地",,15,223,9592221,,,,,,,2018-04-19,1,,,,,"ニイガタケンカワラコウ",0
676,3120001037803,01,1,2023-10-30,2015-10-05,"株式会社関西ワークセンター",,301,"大阪府","大阪市西成区","花園北１丁目４番１７号",,27,122,5570016,,,,,,,2015-10-05,1,,,,,"カンサイワークセンター",0
677,3120001049501,01,1,2023-10-30,2015-10-05,"協和工業株式会社",,301,"大阪府","大阪市西淀川区","佃１丁目２４番１１号",,27,113,5550001,,,,,,,2015-10-05,1,"Kyowa Manufacturing Co.,Ltd.","Osaka","1-24-11, Tsukuda, Nishiyodogawa ku Osaka shi",,"キョウワコウギョウ",0
678,3120001117373,21,0,2023-10-30,2023-10-26,"株式会社プラスパー",,301,"大阪府","大阪市中央区","北久宝寺町２丁目６番１０号",,27,128,5410057,,,2023-10-26,01,,,2015-10-05,1,,,,,"プラスパー",0
679,3120001162510,01,1,2023-10-30,2015-10-05,"株式会社曙",,301,"大阪府","大阪市福島区","鷺洲２丁目７番８号",,27,103,5530002,,,,,,,2015-10-05,1,,,,,"アケボノ",0
680,3120001214427,21,0,2023-10-30,2023-10-26,"株式会社メドリエ",,301,"大阪府","大阪市北区","東天満２丁目９番４号",,27,127,5300044,,,2023-10-26,01,,,2018-07-04,1,,,,,"メドリエ",0
681,3120001240712,12,0,2023-10-30,2023-10-25,"株式会社ＤＥＲＩＶＥ",,301,"大阪府","大阪市港区","夕凪２丁目１５番５号ＮＡＯＢＬＤ．",,27,107,5520004,,,,,,,2021-10-01,1,,,,,"ディライブ",0
682,3120001247154,12,0,2023-10-30,2023-10-19,"株式会社岩崎溶接工業",00127145,301,"大阪府","大阪市平野区","長吉川辺３丁目５－１６",,27,126,5470014,,,,,,,2022-07-08,1,,,,,"イワサキヨウセツコウギョウ",0
683,3120001249910,12,0,2023-10-30,2023-10-19,"新陽光株式会社",,301,"大阪府","大阪市中央区","南船場１丁目７－８ダイアパレス順慶町１０５号",,27,128,5420081,,,,,,,2022-11-08,1,,,,,"シンヨウコウ",0
684,3120001250645,12,0,2023-10-30,2023-10-19,"二師兄国際貿易株式会社",,301,"大阪府","大阪市中央区","日本橋１丁目２２－３２黒門センタービル４階",,27,128,5420073,,,,,,,2022-12-01,1,,,,,"ニシアニコクサイボウエキ",0
685,3120001259141,01,0,2023-10-30,2023-10-30,"株式会社ＴＳ",,301,"大阪府","枚方市","長尾元町５丁目２番１６号",,27,210,5730163,,,,,,,2023-10-30,1,,,,,"ティーエス",0
686,3120001259166,01,0,2023-10-30,2023-10-30,"ＲｅＳｏｗホールディングス株式会社",,301,"大阪府","大阪市阿倍野区","阿倍野筋１丁目１番４３号あべのハルカス２９階",,27,119,5450052,,,,,,,2023-10-30,1,,,,,"リソウホールディングス",0
687,3120001259315,01,0,2023-10-30,2023-10-30,"株式会社中山工業",,301,"大阪府","大阪市大正区","南恩加島１丁目６番１２号",,27,108,5510021,,,,,,,2023-10-30,1,,,,,"ナカヤマコウギョウ",0
688,3120002026243,01,1,2023-10-30,2015-10-05,"有限会社板谷",,302,"大阪府","大阪市淀川区","十八条１丁目４番５号",,27,123,5320001,,,,,,,2015-10-05,1,,,,,"イタヤ",0
689,3120003018330,12,0,2023-10-30,2023-10-19,"合同会社ＴＫＯ",,305,"大阪府","大阪市北区","西天満５丁目１６番１２号４０４",,27,127,5300047,,,,,,,2020-11-04,1,,,,,"ティーケーオー",0
690,3120003025211,01,0,2023-10-30,2023-10-30,"Ａｒｓｙ合同会社",,305,"大阪府","大阪市中央区","北久宝寺町１丁目１番１号フレアコート北久宝寺町８０１号",,27,128,5410057,,,,,,,2023-10-30,1,,,,,"アーシー",0
691,3120101023661,01,1,2023-10-30,2015-10-05,"株式会社加賀",,301,"大阪府","堺市美原区","阿弥４７０番地７",,27,147,5870003,,,,,,,2015-10-05,1,,,,,"カガ",0
692,3120101059714,11,0,2023-10-30,2023-10-27,"コストバリューマーケット株式会社",,301,"大阪府","阪南市","尾崎町５０８－３リアクラットビル５Ｆ５０１号室",,27,232,5990201,,,,,,,2019-04-15,1,,,,,"コストバリューマーケット",0
693,3120101067849,12,0,2023-10-30,2023-10-24,"蘇安実業グループ株式会社",,301,"大阪府","泉大津市","東助松町３丁目２－２０",,27,206,5950006,,,,,,,2023-07-10,1,,,,,"ソアンジツギョウグループ",0
694,3120105001151,21,0,2023-10-30,2023-10-26,"医療法人石原医院",,399,"大阪府","堺市堺区","出島海岸通１丁１０番６号",,27,141,5900833,,,2023-10-26,01,,,2015-10-05,1,,,,,"イシハライイン",0
695,3120901033083,01,1,2023-10-30,2015-10-05,"株式会社ヤマザキ",,301,"大阪府","茨木市","田中町６番２３号",,27,211,5670025,,,,,,,2015-10-05,1,,,,,"ヤマザキ",0
696,3120901034354,01,1,2023-10-30,2015-10-05,"株式会社ジャスティスコーポレーション",,301,"大阪府","吹田市","片山町４丁目２８番１－２号",,27,205,5640082,,,,,,,2015-10-05,1,,,,,"ジャスティスコーポレーション",0
697,3120902005809,01,1,2023-10-30,2015-10-05,"有限会社金子会計事務所",,302,"大阪府","吹田市","円山町２０番２１号",,27,205,5640061,,,,,,,2015-10-05,1,,,,,"カネコカイケイジムショ",0
698,3120902021095,01,1,2023-10-30,2015-10-05,"有限会社モトキ",,302,"大阪府","豊中市","蛍池東町四丁目９番２１号",,27,203,5600000,,,,,,,2015-10-05,0,,,,,"モトキ",0
699,3120902021095,12,1,2023-10-30,2016-08-18,"有限会社モトキ",,302,"神奈川県","横浜市都筑区","北山田１丁目９番３－６０８号",,14,118,2240021,,,,,,,2015-10-05,0,,,,,"モトキ",0
700,3120902021095,12,1,2023-10-30,2018-01-25,"有限会社モトキ",,302,"神奈川県","川崎市中原区","木月２丁目２１番４１号",,14,133,2110025,,,,,,,2015-10-05,1,,,,,"モトキ",0
701,3122003000623,01,1,2023-10-30,2015-10-05,"ダンススクール香歩合同会社",,305,"大阪府","八尾市","安中町３丁目８番１６－４０３号",,27,212,5810085,,,,,,,2015-10-05,1,,,,,"ダンススクールカホ",0
702,3130001004496,11,0,2023-10-30,2023-10-13,"株式会社織り善",,301,"京都府","京都市北区","紫竹西南町５８番地",,26,101,6038206,,,,,,,2015-10-05,1,,,,,"オリゼン",0
703,3130001036878,01,1,2023-10-30,2015-10-05,"藤原建設株式会社",,301,"京都府","木津川市","山城町椿井伊賀落２６番地３",,26,214,6190205,,,,,,,2015-10-05,1,,,,,"フジワラケンセツ",0
704,3130001075546,01,0,2023-10-30,2023-10-30,"丹後絹塩株式会社",,301,"京都府","京丹後市","網野町島津１５８２－１",,26,212,6293121,,,,,,,2023-10-30,1,,,,,"タンゴキヌシオ",0
705,3130001075562,01,0,2023-10-30,2023-10-30,"株式会社ＶＡＳＥ＆Ｃｏ．",,301,"京都府","京都市東山区","毘沙門町３１ベラジオ京都高台寺３０３",,26,105,6050812,,,,,,,2023-10-30,1,,,,,"ベイスアンドコー",0
706,3130002012572,01,1,2023-10-30,2015-10-05,"有限会社ナカノメディカル",,302,"京都府","京都市山科区","西野今屋敷町２７番地の４",,26,110,6078341,,,,,,,2015-10-05,1,,,,,"ナカノメディカル",0
707,3130005016166,21,0,2023-10-30,2023-10-16,"一般社団法人至世會",,399,"京都府","京都市西京区","桂徳大寺町３１２番地ルーミナス桂２０２",,26,111,6158018,,,2023-10-16,01,,,2021-04-21,1,,,,,"シセイカイ",0
708,3140001009305,21,0,2023-10-30,2023-10-24,"中央警備保障株式会社",,301,"兵庫県","神戸市兵庫区","島上町１丁目３番１５－３０７号",,28,105,6520833,,,2023-10-24,01,,,2015-10-05,1,,,,,"チュウオウケイビホショウ",0
709,3140001031102,21,0,2023-10-30,2023-10-25,"株式会社エルズトップ",,301,"大阪府","大阪市都島区","東野田町１丁目２１番１４号",,27,102,5340024,,,2023-10-25,01,,,2015-10-05,1,,,,,"エルズトップ",0
710,3140001091518,01,1,2023-10-30,2015-10-05,"株式会社Ｄｅａｒ　Ｂｏｕｑｕｅｔ",,301,"兵庫県","神戸市須磨区","若木町３丁目７番１２号",,28,107,6540014,,,,,,,2015-10-05,1,,,,,"ディアブーケ",0
711,3140001118543,12,0,2023-10-30,2023-10-25,"株式会社グローリー",,301,"兵庫県","尼崎市","塚口本町２丁目１３番２０号",,28,202,6610001,,,,,,,2020-09-01,1,,,,,"グローリー",0
712,3140001123477,12,0,2023-10-30,2023-10-25,"株式会社Ａｎｄａｌｕｃｉａ",,301,"福岡県","北九州市小倉北区","浅野３丁目８番１号ＡＩＭビル６階",,40,106,8020001,,,,,,,2021-10-14,1,,,,,"アンダルシア",0
713,3140001132131,01,0,2023-10-30,2023-10-30,"株式会社ルーニスト",,301,"兵庫県","神戸市中央区","生田町４丁目５番２４－７０１号",,28,110,6510092,,,,,,,2023-10-30,1,,,,,"ルーニスト",0
714,3140001132164,01,0,2023-10-30,2023-10-30,"ＲＩＴＡホールディングス株式会社",,301,"兵庫県","神崎郡市川町","下瀬加１９５番地の１",,28,442,6792304,,,,,,,2023-10-30,1,,,,,"リタホールディングス",0
715,3140002022273,12,0,2023-10-30,2023-10-26,"株式会社アズーリ",,301,"兵庫県","西宮市","大社町１１番１２号",,28,204,6620867,,,,,,,2015-10-05,1,,,,,"アズーリ",0
716,3140003019748,01,0,2023-10-30,2023-10-30,"２０００Ｒｅｓｔａｕｒａｎｔ合同会社",,305,"兵庫県","神戸市東灘区","御影塚町３丁目１１番９号神戸１２番館５０８号",,28,101,6580044,,,,,,,2023-10-30,1,,,,,"ニセンレストラン",0
717,3160001011085,12,0,2023-10-30,2023-10-26,"住鉄工業株式会社",,301,"滋賀県","蒲生郡竜王町","大字林３６５番地１",,25,384,5202511,,,,,,,2015-10-05,1,,,,,"スミテツコウギョウ",0
718,3170001011992,01,1,2023-10-30,2015-10-05,"株式会社福田",,301,"和歌山県","新宮市","仲之町２丁目１番地の４",,30,207,6470018,,,,,,,2015-10-05,1,,,,,"フクダ",0
719,3180001091134,01,1,2023-10-30,2015-10-05,"株式会社宮田電器商会",,301,"愛知県","名古屋市北区","光音寺町字野方１９１９番地の６３",,23,103,4620053,,,,,,,2015-10-05,1,,,,,"ミヤタデンキ",0
720,3180001131690,12,0,2023-10-30,2023-10-25,"株式会社Ｓ．Ｓ．Ｃ",,301,"愛知県","名古屋市中村区","則武１丁目９番９号ノリタケ第二ビル５５号",,23,105,4530014,,,,,,,2018-03-30,1,,,,,"エスエスシー",0
721,3180001158676,01,0,2023-10-30,2023-10-30,"株式会社ＧＯＮＳＵＫＥ",,301,"愛知県","名古屋市中村区","名駅３丁目２４番８三立ビル３Ｆ",,23,105,4500002,,,,,,,2023-10-30,1,,,,,"ゴンスケ",0
722,3180002050510,12,0,2023-10-30,2023-10-26,"有限会社ライフワールド",,302,"愛知県","名古屋市中村区","向島町５丁目６６番地の１",,23,105,4530838,,,,,,,2015-10-05,1,,,,,"ライフワールド",0
723,3180002084475,01,1,2023-10-30,2015-10-05,"有限会社竹内木材商会",,302,"愛知県","知多郡阿久比町","大字阿久比字五葉４５番地の５",,23,441,4702213,,,,,,,2015-10-05,1,,,,,"タケウチモクザイショウカイ",0
724,3180302027010,01,1,2023-10-30,2015-10-05,"諏訪電気工事有限会社",,302,"愛知県","西尾市","一色町一色宮添４８番地１",,23,213,4440423,,,,,,,2015-10-05,1,,,,,"スワデンキコウジ",0
725,3210001016426,21,0,2023-10-30,2023-10-23,"株式会社木村土木企画",,301,"福井県","鯖江市","二丁掛町第５号５番地２５",,18,207,9160068,,,2023-10-23,01,,,2016-08-03,1,,,,,"キムラドボクキカク",0
726,3220001025657,01,0,2023-10-30,2023-10-30,"株式会社きばや",,301,"石川県","金沢市","彦三町１丁目８番２６号１階",,17,201,9200901,,,,,,,2023-10-30,1,,,,,"キバヤ",0
727,3220002009865,11,0,2023-10-30,2023-10-17,"株式会社香林会",,301,"石川県","金沢市","野町１丁目３番１５号",,17,201,9218031,,,,,,,2015-10-05,1,,,,,"コウリンカイ",0
728,3230001012191,12,0,2023-10-30,2023-10-26,"株式会社ＣＯＵＰ",,301,"富山県","富山市","茶屋町８２番地",,16,201,9300115,,,,,,,2015-10-05,1,,,,,"クー",0
729,3230001020079,01,0,2023-10-30,2023-10-30,"株式会社ＲＥＬＩＥＶＥＲ",,301,"富山県","富山市","蓮町４丁目５番２３号",,16,201,9318333,,,,,,,2023-10-30,1,,,,,"リリーバー",0
730,3230003002100,01,0,2023-10-30,2023-10-30,"合同会社星場ジンサク",,305,"富山県","高岡市","伏木東一宮２８番４１号",,16,202,9330111,,,,,,,2023-10-30,1,,,,,"ホシバジンサク",0
731,3240001004015,01,1,2023-10-30,2015-10-05,"佐古田商事株式会社",,301,"広島県","広島市安芸区","船越南５丁目２番３号",,34,107,7360082,,,,,,,2015-10-05,1,,,,,"サコダショウジ",0
732,3240001057657,12,0,2023-10-30,2023-10-13,"株式会社よつは",,301,"広島県","廿日市市","上平良４２８番地３",,34,213,7380026,,,,,,,2021-04-01,1,,,,,"ヨツハ",0
733,3240002037971,11,0,2023-10-30,2023-10-16,"高津堂有限会社",00132461,302,"広島県","廿日市市","宮島口西２丁目６番２５号",,34,213,7390412,,,,,,,2015-10-05,1,,,,,"タカツドウ",0
734,3240005000596,01,1,2023-10-30,2015-10-05,"本照寺",,399,"広島県","広島市中区","小町７番２４号",,34,101,7300041,,,,,,,2015-10-05,1,,,,,"ホンショウジ",0
735,3240005014200,21,0,2023-10-30,2023-10-16,"広島トライオ協同組合",,399,"広島県","安芸郡府中町","山田４丁目１５番８号",,34,302,7350004,,,2023-10-16,01,,,2016-07-22,1,,,,,"ヒロシマトライオ",0
736,3270002002477,01,1,2023-10-30,2015-10-05,"有限会社高橋工業",,302,"鳥取県","岩美郡岩美町","大字小羽尾２９９番地",,31,302,6810013,,,,,,,2015-10-05,0,,,,,"タカハシコウギョウ",0
737,3270002002477,12,1,2023-10-30,2017-03-29,"有限会社高橋工業",,302,"兵庫県","美方郡新温泉町","芦屋１８４番地１",00109735,28,586,6696701,,,,,,,2015-10-05,1,,,,,"タカハシコウギョウ",0
738,3290001027507,12,0,2023-10-30,2023-10-16,"株式会社アドテック",,301,"福岡県","福岡市博多区","冷泉町２－９クレアランドマーク３０５",,40,132,8120039,,,,,,,2015-10-05,1,,,,,"アドテック",0
739,3290001087245,12,0,2023-10-30,2023-10-17,"株式会社ＵＳＡＳＡＴＴＥ",,301,"福岡県","福岡市中央区","港１丁目１０番１号",,40,133,8100075,,,,,,,2019-11-27,1,,,,,"アスアサッテ",0
740,3290001096262,12,0,2023-10-30,2023-10-17,"株式会社メガフラ",,301,"福岡県","大野城市","東大利１丁目４番２４号",,40,219,8160941,,,,,,,2022-02-01,1,,,,,"メガフラ",0
741,3290001096270,12,0,2023-10-30,2023-10-24,"株式会社Ｚ＆Ｌ",,301,"大阪府","大阪市生野区","中川西１丁目１－４１－１Ｆ",,27,116,5440032,,,,,,,2022-01-31,1,,,,,"ゼットアンドエル",0
742,3290001099075,12,0,2023-10-30,2023-10-17,"株式会社デジ改善",,301,"福岡県","福岡市中央区","平尾３丁目２２－３４Ｋ＆Ｙ平尾１０１号室",,40,133,8100014,,,,,,,2022-10-05,1,,,,,"デジカイゼン",0
743,3290001103547,01,0,2023-10-30,2023-10-30,"株式会社Ｓ．Ｊ企画",,301,"福岡県","福岡市博多区","西月隈３丁目２０番１号",,40,132,8120857,,,,,,,2023-10-30,1,,,,,"エスジェイキカク",0
744,3290001103555,01,0,2023-10-30,2023-10-30,"株式会社トリフィリ",,301,"福岡県","福岡市中央区","天神２丁目２番１２号Ｔ＆Ｊビルディング７Ｆ",,40,133,8100001,,,,,,,2023-10-30,1,,,,,"トリフィリ",0
745,3290002027992,12,0,2023-10-30,2023-10-17,"有限会社昴コーポレーション",,302,"福岡県","福岡市中央区","警固１丁目４番７号",,40,133,8100023,,,,,,,2015-10-05,1,,,,,"スバルコーポレーション",0
746,3290002033297,01,1,2023-10-30,2015-10-05,"有限会社エヌテック",,302,"福岡県","糸島市","板持１丁目１４番１１号",,40,230,8191101,,,,,,,2015-10-05,1,,,,,"エヌテック",0
747,3290002036226,21,0,2023-10-30,2023-10-16,"有限会社ガラスナガサキ",,302,"福岡県","糟屋郡粕屋町","大字阿恵４６８番地の７",,40,349,8112300,,,2023-10-16,01,,,2015-10-05,1,,,,,"ガラスナガサキ",0
748,3290002050152,01,1,2023-10-30,2015-10-05,"宮原内装工事有限会社",,302,"福岡県","久留米市","京町２２６番８",,40,203,8300028,,,,,,,2015-10-05,1,,,,,"ミヤハラナイソウコウジ",0
749,3290003006384,21,0,2023-10-30,2023-10-17,"ＣＡＳＡＢＬＡＮＣＡ合同会社",,305,"福岡県","福岡市中央区","赤坂３丁目１３－２５グランドメゾン赤坂けやき通り９０１",,40,133,8100042,,,2023-10-17,01,,,2016-03-30,1,,,,,"カサブランカ",0
750,3290801029999,01,0,2023-10-30,2023-10-30,"株式会社山田建設",,301,"福岡県","北九州市小倉南区","大字新道寺１２０７番地",,40,107,8030186,,,,,,,2023-10-30,1,,,,,"ヤマダケンセツ",0
751,3290805009683,01,0,2023-10-30,2023-10-30,"特定非営利活動法人ｍｉｘｊａｍ",,399,"福岡県","直方市","新町１丁目４番３１号",,40,204,8220015,,,,,,,2023-10-30,1,,,,,"ミックスジャム",0
752,3300001006995,01,1,2023-10-30,2015-10-05,"株式会社フリーダム・ハート",,301,"佐賀県","鳥栖市","今泉町２５０６番地１",,41,203,8410047,,,,,,,2015-10-05,1,,,,,"フリーダムハート",0
753,3300005000846,01,1,2023-10-30,2015-10-05,"本通寺",,399,"佐賀県","佐賀市","高木瀬東３丁目１２番２５号",,41,201,8490922,,,,,,,2015-10-05,1,,,,,"ホンツウジ",0
754,3310001018684,01,0,2023-10-30,2023-10-30,"株式会社Ｋ＆Ｋ解体工業",,301,"長崎県","佐世保市","有福町１５２４番地４３",,42,202,8593241,,,,,,,2023-10-30,1,,,,,"ケイアンドケイカイタイコウギョウ",0
755,3310002000939,01,1,2023-10-30,2015-10-05,"有限会社大渕ビル",,302,"長崎県","長崎市","住吉町２番２６号",,42,201,8528154,,,,,,,2015-10-05,1,,,,,"オオブチビル",0
756,3310002010434,01,1,2023-10-30,2015-10-05,"有限会社雀の巣",,302,"長崎県","佐世保市","梅田町５８番地１７",,42,202,8570017,,,,,,,2015-10-05,0,,,,,,0
757,3310002010434,21,0,2023-10-30,2023-10-26,"有限会社雀の巣",,302,"長崎県","佐世保市","梅田町５８番地１７",,42,202,8570017,,,2023-10-26,01,,,2015-10-05,1,,,,,,0
758,3310002018221,01,1,2023-10-30,2015-10-05,"有限会社水田工務店",,302,"長崎県","南島原市","深江町丁２２３８番地",,42,214,8591504,,,,,,,2015-10-05,0,,,,,,0
759,3310002018221,21,0,2023-10-30,2023-10-26,"有限会社水田工務店",,302,"長崎県","南島原市","深江町丁２２３８番地",,42,214,8591504,,,2023-10-26,01,,,2015-10-05,1,,,,,,0
760,3310003002298,01,1,2023-10-30,2015-10-05,"合資会社修行商店",,304,"長崎県","対馬市","上対馬町比田勝８３８番地",,42,209,8171701,,,,,,,2015-10-05,1,,,,,,0
761,3320002019268,21,0,2023-10-30,2023-10-25,"有限会社トータルワン",,302,"大分県","日田市","大字三和８２５番地３",,44,204,8770000,,,2023-10-25,01,,,2015-10-05,1,,,,,"トータルワン",0
762,3340001026032,01,0,2023-10-30,2023-10-30,"株式会社ＹＯＳＨＩＭＯＴＯ",,301,"鹿児島県","鹿児島市","星ヶ峯１丁目５６番１２号",,46,201,8910102,,,,,,,2023-10-30,1,,,,,"ヨシモト",0
763,3360001032747,01,0,2023-10-30,2023-10-30,"株式会社ななつ星",,301,"沖縄県","浦添市","城間４丁目４０番２号４Ｆ",,47,208,9012133,,,,,,,2023-10-30,1,,,,,"ナナツボシ",0
764,3360002010603,01,1,2023-10-30,2015-10-05,"有限会社三八五ペイント工業",,302,"沖縄県","島尻郡南風原町","字大名３４０番地の４",,47,350,9011101,,,,,,,2015-10-05,1,,,,,"ミヤコペイントコウギョウ",0
765,3360003007953,01,1,2023-10-30,2017-01-06,"合同会社ＰＲＯＰ",,305,"沖縄県","沖縄市","照屋１丁目１４番１３号",,47,211,9040011,,,,,,,2017-01-06,0,,,,,"プロップ",0
766,3360003007953,12,1,2023-10-30,2022-04-19,"合同会社ＰＲＯＰ",,305,"沖縄県","豊見城市","宜保２丁目１－１１コーポパ－クサイド２－Ｅ",,47,212,9010244,,,,,,,2017-01-06,1,,,,,"プロップ",0
767,3360003013415,01,0,2023-10-30,2023-10-30,"合同会社Ｎ．ＧＲＯＷカンパニー",,305,"沖縄県","浦添市","牧港４丁目２５番１",,47,208,9012131,,,,,,,2023-10-30,1,,,,,"エヌグロウカンパニー",0
768,3370002002764,12,0,2023-10-30,2023-10-23,"有限会社クリオネ",,302,"宮城県","仙台市太白区","八木山弥生町１６番２２号",,04,104,9820833,,,,,,,2015-10-05,1,,,,,"クリオネ",0
769,3370601000367,01,1,2023-10-30,2015-10-05,"株式会社しおがまパッケージ",,301,"宮城県","塩竈市","藤倉２丁目１４番４７号",,04,203,9850004,,,,,,,2015-10-05,1,,,,,"シオガマパッケージ",0
770,3370802001461,01,1,2023-10-30,2015-10-05,"有限会社大里木工所",,302,"宮城県","亘理郡山元町","大平字前田２６番地の２",,04,362,9892206,,,,,,,2015-10-05,1,,,,,"オオサトモッコウショ",0
771,3380001027836,12,0,2023-10-30,2023-10-24,"株式会社ウマスケ",,301,"福島県","福島市","置賜町４番２４号ミヤコビルＢ１",,07,201,9608034,,,,,,,2017-03-07,1,,,,,"ウマスケ",0
772,3380001034097,01,0,2023-10-30,2023-10-30,"スマイルアンドフーズ株式会社",,301,"福島県","郡山市","鶴見坦１丁目８番３号",,07,203,9638861,,,,,,,2023-10-30,1,,,,,"スマイルアンドフーズ",0
773,3380005010607,01,1,2023-10-30,2015-10-05,"アメニティ郡山協同組合",,399,"福島県","郡山市","富久山町福原字水尾沢１１番地の１",,07,203,9638061,,,,,,,2015-10-05,1,,,,,"アメニティコオリヤマ",0
774,3400602000024,21,0,2023-10-30,2023-10-16,"有限会社アースチルドレン",,302,"岩手県","奥州市","水沢字寺小路２番地",,03,215,0230811,,,2023-10-16,01,,,2015-10-05,1,,,,,"アースチルドレン",0
775,3410002000598,01,1,2023-10-30,2015-10-05,"有限会社石川ゴム化工",,302,"秋田県","秋田市","飯島新町３丁目３番２２号",,05,201,0110947,,,,,,,2015-10-05,1,,,,,"イシカワゴムカコウ",0
776,3420005005973,01,1,2023-10-30,2015-10-05,"農事組合法人北栄トラクター利用組合",,399,"青森県","上北郡東北町","字夫雑原４６１番地",,02,408,0392674,,,,,,,2015-10-05,1,,,,,"キタサカエトラクターリヨウクミアイ",0
777,3430001011735,12,0,2023-10-30,2023-10-20,"株式会社トクイ印房",,301,"北海道","札幌市中央区","北四条西１９丁目１番地４５",,01,101,0600004,,,,,,,2015-10-05,1,,,,,"トクイインボウ",0
778,3430001090300,01,0,2023-10-30,2023-10-30,"株式会社來翔建設",,301,"北海道","札幌市東区","東苗穂七条１丁目２番１９号",,01,103,0070807,,,,,,,2023-10-30,1,,,,,"ライトケンセツ",0
779,3430003015544,01,0,2023-10-30,2023-10-30,"オレンヂアソシエイション合同会社",,305,"北海道","札幌市東区","北八条東４丁目１番２０号",,01,103,0600908,,,,,,,2023-10-30,1,,,,,"オレンヂアソシエイション",0
780,3430003015569,01,0,2023-10-30,2023-10-30,"合同会社イーワークス",,305,"北海道","札幌市中央区","南十一条西７丁目１－７朝日ビル３階",,01,101,0640811,,,,,,,2023-10-30,1,,,,,"イーワークス",0
781,3440002002823,01,1,2023-10-30,2015-10-05,"有限会社釣具の二番",,302,"北海道","函館市","亀田町６番４７号",,01,202,0400072,,,,,,,2015-10-05,1,,,,,"ツリグノニバン",0
782,3470001001716,11,0,2023-10-30,2023-10-27,"株式会社ティーエム",,301,"香川県","高松市","東ハゼ町８３１番地",,37,201,7618054,,,,,,,2015-10-05,1,,,,,"ティーエム",0
783,3470005004062,01,1,2023-10-30,2015-10-05,"瀧宮神社",,399,"香川県","観音寺市","大野原町井関２４０番地",,37,205,7691621,,,,,,,2015-10-05,1,,,,,"タキミヤジンジャ",0
784,3480003000723,01,1,2023-10-30,2015-10-05,"合同会社プライムウェア",,305,"徳島県","吉野川市","山川町川田１０６番地１",,36,205,7793404,,,,,,,2015-10-05,0,,,,,"プライムウェア",0
785,3480003000723,12,1,2023-10-30,2017-07-25,"合同会社プライムウェア",,305,"島根県","出雲市","塩冶町４７１番地（２Ｆ－Ｂ）",,32,203,6930021,,,,,,,2015-10-05,0,,,,,"プライムウェア",0
786,3480003000723,12,1,2023-10-30,2023-05-01,"合同会社プライムウェア",,305,"島根県","出雲市","天神町８８１番地",,32,203,6930005,,,,,,,2015-10-05,1,,,,,"プライムウェア",0
787,3490003001489,12,0,2023-10-30,2023-10-25,"合同会社チョンマゲＪａｐａｎ",,305,"高知県","高知市","大津甲３８８番地１",,39,201,7815102,,,,,,,2020-12-14,1,,,,,"チョンマゲジャパン",0
788,3500001013121,01,1,2023-10-30,2015-10-05,"株式会社トス設計",,301,"愛媛県","今治市","東鳥生町４丁目１番４５号",,38,202,7940801,,,,,,,2015-10-05,1,,,,,"トスセッケイ",0
789,3500001016834,21,0,2023-10-30,2023-10-26,"株式会社ロブラング",,301,"愛媛県","喜多郡内子町","平岡甲７９６番地",,38,422,7950303,,,2023-10-26,01,,,2015-10-05,1,,,,,"ロブラング",0
790,3500002005605,12,0,2023-10-30,2023-10-27,"有限会社平岡設計",,302,"愛媛県","東温市","南方２１２４番地１６",,38,215,7910301,,,,,,,2015-10-05,1,,,,,"ヒラオカセッケイ",0
791,3700150023446,12,0,2023-10-30,2022-11-28,"近畿不動産鑑定士協会連合会",,499,"大阪府","大阪市西区","阿波座１丁目６－１ＪＭＦビル西本町０１　８階",,27,106,5500011,,,,,,,2015-10-09,1,,,,,"キンキフドウサンカンテイシキヨウカイレンゴウカイ",0
792,3700150121118,01,0,2023-10-30,2023-10-06,"富山県学校農業クラブ連盟",,499,"富山県","小矢部市","西中２１０番地",,16,209,9320805,,,,,,,2023-10-06,1,,,,,"トヤマケンガツコウノウギヨウクラブレンメイ",0
793,3700150121571,01,0,2023-10-30,2023-10-30,"Ｇｕａｎｇｚｈｏｕ　Ｃｈａｏｙａｎ　Ｔｅｃｈｎｏｌｏｇｙ　Ｃｏ．，Ｌｔｄ",,401,,,,,,,,"ｇｕａｎｇｚｈｏｕｓｈｉ　ｔｉａｎｈｅｑｕ　ｈｕａｇｕａｎｌｕ１９３３ｈａｏｚｈｉｅｒ４０２　４０３ｆａｎｇＺＣ０１－Ｋ２０３ｈａｏ　５１０６３０　ＣＮ",,,,,,2023-10-30,1,,,,,"コウシュウチャオイエンテクノロジーカンパニーリミテッド",0
794,4010001101247,12,0,2023-10-30,2023-10-19,"ティーツーエー株式会社",,301,"東京都","中央区","銀座２丁目４番１８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
795,4010001148940,01,1,2023-10-30,2015-10-05,"株式会社ＪＭキャピタル",,301,"東京都","千代田区","神田和泉町１番地２６",,13,101,1010024,,,,,,,2015-10-05,1,,,,,"ジーエムキャピタル",0
796,4010001185819,01,1,2023-10-30,2017-08-25,"株式会社野瀬ビル",,301,"東京都","中央区","日本橋人形町２丁目３２番２号",,13,102,1030013,,,,,,,2017-08-25,1,,,,,"ノセビル",0
