478,2120003023240,12,0,2026-08-12,2026-07-31,"合同会社大河",,305,"大阪府","大阪市城東区","蒲生２丁目７番１４号",,27,118,5360016,,,,,,,2023-01-13,1,,,,,"タイガ",0
479,2120003024429,12,0,2026-08-12,2026-08-05,"９月合同会社",,305,"茨城県","下妻市","五箇１４７－４",,08,210,3040823,,,,,,,2023-07-12,1,,,,,"クガツ",0
480,2120003028355,12,0,2026-08-12,2026-08-07,"合同会社Ｋｏｊｉｍａ",,305,"兵庫県","芦屋市","岩園町４６番５号",,28,206,6590013,,,,,,,2025-01-16,1,,,,,"コジマ",0
481,2120003033223,01,0,2026-08-12,2026-08-12,"合同会社アシスト建物管理",,305,"大阪府","大阪市阿倍野区","昭和町２丁目１２‐１０‐２０１",,27,119,5450011,,,,,,,2026-08-12,1,,,,,"アシストタテモノカンリ",0
482,2120003033264,01,0,2026-08-12,2026-08-12,"合同会社グッドクル",,305,"大阪府","枚方市","香里ケ丘６丁目１５番地の２２",,27,210,5730084,,,,,,,2026-08-12,1,,,,,"グッドクル",0
483,2120101074177,01,0,2026-08-12,2026-08-12,"株式会社ＭＡＲＺ１０２",,301,"大阪府","岸和田市","土生町４１７１番地２Ｆ",,27,202,5960825,,,,,,,2026-08-12,1,,,,,"マーズイチマルニ",0
484,2120101074202,01,0,2026-08-12,2026-08-12,"株式会社ＣＥＳ",,301,"大阪府","藤井寺市","沢田２丁目２－３３",,27,226,5830011,,,,,,,2026-08-12,1,,,,,"シーイーエス",0
485,2120102003184,21,0,2026-08-12,2026-08-06,"有限会社出井總合代理店",00032703,302,"大阪府","堺市北区","中百舌鳥町５丁６３５番地",,27,146,5918023,,,2026-08-06,01,,,2015-10-05,1,,,,,"デイソウゴウダイリテン",0
486,2120103007291,01,0,2026-08-12,2026-08-12,"ＢＯＮＤＤＥＥＰ　ＷＯＲＫＳ合同会社",,305,"大阪府","羽曳野市","向野２丁目１６番２号",,27,222,5830883,,,,,,,2026-08-12,1,,,,,"ボンドデイープワークス",0
487,2120901025916,01,1,2026-08-12,2015-10-05,"モーターライズ株式会社",,301,"大阪府","豊中市","上新田１丁目７６番１号",,27,203,5600085,,,,,,,2015-10-05,0,,,,,"モーターライズ",0
488,2120901025916,21,1,2026-08-12,2026-01-27,"モーターライズ株式会社",,301,"大阪府","豊中市","上新田１丁目７６番１号",,27,203,5600085,,,2026-01-27,21,,,2015-10-05,0,,,,,"モーターライズ",0
489,2120901025916,22,1,2026-08-12,2026-07-28,"モーターライズ株式会社",,301,"大阪府","豊中市","上新田１丁目７６番１号",,27,203,5600085,,,,,,,2015-10-05,1,,,,,"モーターライズ",0
490,2120901050468,11,0,2026-08-12,2026-08-03,"株式会社ポプラナーシングケア",,301,"大阪府","池田市","東山町６１２番地の１",,27,204,5630012,,,,,,,2025-02-21,1,,,,,"ポプラナーシングケア",0
491,2120903006352,01,0,2026-08-12,2026-08-12,"合同会社Ｇｒｏｗ　Ｗｏｒｋｓ",,305,"大阪府","茨木市","西福井２丁目１２番５号",,27,211,5670067,,,,,,,2026-08-12,1,,,,,"グローワークス",0
492,2122001033849,21,0,2026-08-12,2026-08-07,"株式会社ＭＡＲＴＨＡ",,301,"大阪府","八尾市","上之島町南３丁目１３番地の７",,27,212,5810846,,,2026-08-07,01,,,2020-07-16,1,,,,,"マーサ",0
493,2122002003867,01,1,2026-08-12,2015-10-05,"有限会社仁本建宅",,302,"大阪府","東大阪市","北石切町７番５号",,27,227,5798015,,,,,,,2015-10-05,1,,,,,"ニホンケンタク",0
494,2122002012026,12,0,2026-08-12,2026-08-07,"有限会社大谷技研",,302,"奈良県","奈良市","西大寺東町１丁目１－２３－８２６",,29,201,6310821,,,,,,,2015-10-05,1,,,,,"オオタニギケン",0
495,2130001079242,71,0,2026-08-12,2026-08-03,"株式会社松島",,301,"京都府","京都市中京区","高倉通夷川上る福屋町７１８番地吉原ビル２階",,26,104,6040882,,,,,,"令和８年８月１日京都市中京区木屋町通三条上る上大阪町５１５番地ＭＩＹＵＫＩビル５Ｆケーエムジー興産株式会社（7130001010540）を合併",2025-03-19,1,,,,,"マツシマ",0
496,2130001082741,01,0,2026-08-12,2026-08-12,"株式会社ロータススタッフ",,301,"京都府","京都市山科区","勧修寺西北出町７６番地２２",,26,110,6078225,,,,,,,2026-08-12,1,,,,,"ロータススタッフ",0
497,2130003011616,01,0,2026-08-12,2026-08-12,"合同会社Ｍｉｔａｔｅ　Ｗｏｒｋｓ",,305,"京都府","京都市下京区","小稲荷町８５－２Ｇｒａｎｄ－Ｋ京都駅前ビル２０１",,26,106,6008208,,,,,,,2026-08-12,1,,,,,"ミタテワークス",0
498,2140001050747,01,1,2026-08-12,2015-10-05,"株式会社ハートフィルム",,301,"兵庫県","尼崎市","額田町７番１号",,28,202,6610962,,,,,,,2015-10-05,0,,,,,"ハートフィルム",0
499,2140001050747,12,1,2026-08-12,2022-08-12,"株式会社ハートフィルム",,301,"兵庫県","尼崎市","神崎町１２番２８号",,28,202,6610964,,,,,,,2015-10-05,1,,,,,"ハートフィルム",0
500,2140001139136,12,0,2026-08-12,2026-08-03,"株式会社坤栄通商",,301,"兵庫県","神戸市中央区","熊内町４丁目８番１号益本ビル５０１",,28,110,6510056,,,,,,,2025-07-07,1,,,,,"コンエイツウショウ",0
501,2140002005080,21,0,2026-08-12,2026-08-03,"有限会社はるや",,302,"兵庫県","神戸市西区","北別府４丁目１１番地の１０",,28,111,6512117,,,2026-08-03,01,,,2015-10-05,1,,,,,"ハルヤ",0
502,2140002053971,12,0,2026-08-12,2026-08-06,"有限会社ディ・フリーク",,302,"静岡県","御殿場市","東田中３丁目２－２６",,22,215,4120026,,,,,,,2015-10-05,1,,,,,"ディフリーク",0
503,2140003023957,01,0,2026-08-12,2026-08-12,"合同会社ｙ’ｓクリエイト",,305,"兵庫県","多可郡多可町","中区高岸２３５番地",,28,365,6791106,,,,,,,2026-08-12,1,,,,,"ワイズクリエイト",0
504,2150001025921,12,0,2026-08-12,2026-07-30,"株式会社Ｌｉｆｅ　Ｐａｒｔｎｅｒ",,301,"奈良県","奈良市","三条本町９番２１号ＪＲ奈良伝宝ビル６階",,29,201,6308122,,,,,,,2022-11-04,1,,,,,"ライフパートナー",0
505,2150005006182,01,1,2026-08-12,2015-10-05,"明善寺",,399,"奈良県","北葛城郡上牧町","大字上牧１１５５番地",,29,424,6390214,,,,,,,2015-10-05,1,,,,,"ミョウゼンジ",0
506,2150005008757,21,0,2026-08-12,2026-08-03,"一般社団法人ＮＡＤＡ　ＪＡＰＡＮ",,399,"奈良県","奈良市","鶴舞東町１番１１－３０８号",,29,201,6310021,,,2026-08-03,01,,,2016-09-07,1,,,,,,0
507,2160001019617,21,0,2026-08-12,2026-08-07,"株式会社銀河民",,301,"滋賀県","大津市","南志賀２丁目９番２３号",,25,201,5200011,,,2026-08-07,01,,,2016-07-15,1,,,,,"ギンガミン",0
508,2170003002479,01,0,2026-08-12,2026-08-12,"合同会社ＰＰＴ",,305,"和歌山県","和歌山市","美園町５丁目７－４テン・ビル５Ｂ",,30,201,6408331,,,,,,,2026-08-12,1,,,,,"ピーピーティー",0
509,2180001043359,01,1,2026-08-12,2015-10-05,"株式会社ＪＰホールディングス",,301,"愛知県","名古屋市東区","葵３丁目１５番３１号",,23,102,4610004,,,,,,,2015-10-05,0,,,,,"ジェイピーホールディングス",0
510,2180001043359,12,1,2026-08-12,2024-08-20,"株式会社ＪＰホールディングス",,301,"愛知県","名古屋市中村区","名駅２丁目３８番２号",,23,105,4500002,,,,,,,2015-10-05,0,,,,,"ジェイピーホールディングス",0
511,2180001043359,12,1,2026-08-12,2025-07-11,"株式会社ＪＰホールディングス",,301,"東京都","港区","港南１丁目２番７０号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"ジェイピーホールディングス",0
512,2180001101166,21,0,2026-08-12,2026-08-05,"株式会社共栄事務所",,301,"愛知県","大府市","共栄町３丁目８番地の１５",,23,223,4740074,,,2026-08-05,01,,,2015-10-05,1,,,,,"キョウエイジムショ",0
513,2180001118210,01,1,2026-08-12,2015-10-05,"株式会社ＳＫＣエナジー",,301,"愛知県","名古屋市中川区","高畑１丁目５０番地",,23,110,4540911,,,,,,,2015-10-05,0,,,,,,0
514,2180001118210,12,1,2026-08-12,2019-01-07,"株式会社ＳＫＣエナジー",,301,"愛知県","名古屋市中川区","高畑１丁目２３８番地ＥＳＰＡＣＥ・ＵＮ４Ａ",,23,110,4540911,,,,,,,2015-10-05,1,,,,,,0
515,2180001150270,21,0,2026-08-12,2026-08-05,"株式会社シャイン・スタッフ",,301,"愛知県","日進市","栄２丁目１３０５番地ノースステージビル２Ｅ",,23,230,4700113,,,2026-08-05,01,,,2022-03-02,1,,,,,"シャインスタッフ",0
516,2180001157596,12,0,2026-08-12,2026-08-05,"株式会社姫龍美",,301,"愛知県","津島市","橘町６丁目１０６番地",,23,208,4960038,,,,,,,2023-08-09,1,,,,,"キリュウ",0
517,2180001158082,12,0,2026-08-12,2026-08-06,"株式会社黎明",,301,"愛知県","一宮市","千秋町加茂字郷前６９番地６",,23,203,4910801,,,,,,,2023-09-20,1,,,,,"レイメイ",0
518,2180001162893,12,0,2026-08-12,2026-07-30,"株式会社ｗｉｎｘｓ",,301,"愛知県","瀬戸市","陶原町４丁目３１番地",,23,204,4890805,,,,,,,2024-08-16,1,,,,,"ウインクス",0
519,2180001173073,01,0,2026-08-12,2026-08-12,"東海ＮＳ株式会社",,301,"愛知県","一宮市","北園通４丁目２４番地",,23,203,4910854,,,,,,,2026-08-12,1,,,,,"トウカイエヌエス",0
520,2180001173098,01,0,2026-08-12,2026-08-12,"株式会社ＴＡＤＡＩＭＡ",,301,"愛知県","津島市","南本町４丁目１０９番地２",,23,208,4960834,,,,,,,2026-08-12,1,,,,,"タダイマ",0
521,2180002046633,12,0,2026-08-12,2026-07-28,"有限会社オーエスエヌ",,302,"愛知県","名古屋市中区","新栄３丁目２０番２７号アクシオス千種２３０６号",,23,106,4600007,,,,,,,2015-10-05,1,,,,,"オーエスエヌ",0
522,2180002047078,01,1,2026-08-12,2015-10-05,"有限会社加藤モータース商会",,302,"愛知県","清須市","西田中蓮池１番地",,23,233,4520933,,,,,,,2015-10-05,1,,,,,"カトウモータースショウカイ",0
523,2180301029561,12,0,2026-08-12,2026-08-03,"株式会社Ｋｏｉｓｈｉ",,301,"愛知県","岡崎市","稲熊町字８丁目１７番地１マンション巴３０３",,23,202,4440071,,,,,,,2016-09-07,1,,,,,"コイシ",0
524,2180302000851,01,1,2026-08-12,2015-10-05,"有限会社鍵屋ビル",,302,"愛知県","岡崎市","羽根町字東荒子８０番地",,23,202,4440813,,,,,,,2015-10-05,0,,,,,"カギヤビル",0
525,2180302000851,12,1,2026-08-12,2026-07-29,"有限会社鍵屋ビル",,302,"愛知県","岡崎市","岡崎駅前３丁目５番地２４",,23,202,4440819,,,,,,,2015-10-05,1,,,,,"カギヤビル",0
526,2190001033342,01,0,2026-08-12,2026-08-12,"株式会社菩提樹",,301,"三重県","津市","久居寺町１１９７番地４",,24,201,5141106,,,,,,,2026-08-12,1,,,,,"ボダイジュ",0
527,2190002023961,71,0,2026-08-12,2026-07-30,"株式会社ｋａｔａｏｋａ",,301,"三重県","三重郡菰野町","大字菰野４８１１番地２",,24,341,5101233,,,,,,"令和８年７月３０日三重県多気郡多気町ヴィソン６７２番１ヴィソン多気株式会社（4010001191263）を合併",2015-10-05,1,,,,,"カタオカ",0
528,2230001012894,12,0,2026-08-12,2026-08-03,"株式会社ＫＹＯ‐ＥＩ",,301,"岩手県","盛岡市","開運橋通３番３８号開運橋スクエア５Ｆ",,03,201,0200026,,,,,,,2015-10-05,1,,,,,"キョウエイ",0
529,2230001020947,21,0,2026-08-12,2026-08-07,"株式会社ＳＴＯＲＹ　ＦＡＲＭ",,301,"富山県","高岡市","波岡１７４番地２",,16,202,9330958,,,2026-08-07,01,,,2025-06-04,1,,,,,"ストーリーファーム",0
530,2230003002670,01,0,2026-08-12,2026-08-12,"合同会社バッセン",,305,"富山県","富山市","桜木町３－１１サクラーレ１００１",,16,201,9300082,,,,,,,2026-08-12,1,,,,,"バッセン",0
531,2240001044136,12,0,2026-08-12,2026-08-03,"株式会社警研社",,301,"広島県","広島市中区","西白島町１１番７号",,34,101,7300005,,,,,,,2015-10-05,1,,,,,"ケイケンシャ",0
532,2240001057666,12,0,2026-08-12,2026-08-05,"大益株式会社",,301,"広島県","広島市西区","三滝本町２丁目２０番１号",,34,104,7330802,,,,,,,2021-04-02,1,,,,,"オオマス",0
533,2240001066923,01,0,2026-08-12,2026-08-12,"株式会社智食",,301,"広島県","呉市","川尻町西２丁目１２番３４－２０１号",,34,202,7372603,,,,,,,2026-08-12,1,,,,,"トモショク",0
534,2240002000377,21,0,2026-08-12,2026-08-06,"有限会社あうりっと",,302,"広島県","広島市中区","八丁堀１番１２号",,34,101,7300013,,,2026-08-06,01,,,2015-10-05,1,,,,,"アウリット",0
535,2240002002002,21,0,2026-08-12,2026-08-04,"有限会社栄建",,302,"広島県","広島市東区","馬木９丁目１０番１号",,34,102,7320031,,,2026-08-04,01,,,2015-10-05,1,,,,,"エイケン",0
536,2240002024269,01,1,2026-08-12,2015-10-05,"有限会社ＡＷＡＮＥ",,302,"広島県","広島市安佐南区","西原１丁目１６番６号",,34,105,7310113,,,,,,,2015-10-05,1,,,,,"アワネ",0
537,2240002039853,01,1,2026-08-12,2015-10-05,"有限会社小川鋳造所",,302,"広島県","福山市","今津町７丁目１番５号",,34,207,7290111,,,,,,,2015-10-05,1,,,,,"オガワチュウゾウショ",0
538,2240003007883,01,0,2026-08-12,2026-08-12,"８８８合同会社",,305,"広島県","広島市中区","光南２丁目１６番５号",,34,101,7300825,,,,,,,2026-08-12,1,,,,,"スリーエイト",0
539,2250001010558,01,1,2026-08-12,2015-10-05,"株式会社ホワイトキューブ",,301,"山口県","周南市","大字徳山５６８７番地の２",,35,215,7450851,,,,,,,2015-10-05,1,,,,,"ホワイトキューブ",0
540,2250001020887,21,0,2026-08-12,2026-08-07,"ヒサノワークス株式会社",,301,"山口県","下松市","瑞穂町２丁目１７番１５号",,35,207,7440075,,,2026-08-07,01,,,2024-11-08,1,,,,,"ヒサノワークス",0
541,2260001012801,21,0,2026-08-12,2026-08-03,"岡山食糧株式会社",,301,"岡山県","倉敷市","水島西寿町１２番１０号",,33,202,7128038,,,2026-08-03,11,8260001017092,"令和８年８月１日岡山県倉敷市水島西寿町２番２２号吉田米穀株式会社（8260001017092）に合併し解散",2015-10-05,1,,,,,"オカヤマショクリョウ",0
542,2270003001900,01,0,2026-08-12,2026-08-12,"合同会社しずく",,305,"鳥取県","東伯郡三朝町","大字山田２５５番地３",,31,364,6820122,,,,,,,2026-08-12,1,,,,,"シズク",0
543,2290001073733,01,1,2026-08-12,2016-04-26,"株式会社マリサート",,301,"福岡県","福岡市東区","唐原１丁目４番１９号",,40,131,8130001,,,,,,,2016-04-26,1,,,,,"マリサート",0
544,2290001087254,01,1,2026-08-12,2019-11-27,"ＣＴＮｅｔｗｏｒｋＳｙｓｔｅｍｓ株式会社",,301,"福岡県","福岡市博多区","比恵町１３－１５",,40,132,8120014,,,,,,,2019-11-27,0,,,,,"シーティーネットワークシステムス",0
545,2290001087254,12,1,2026-08-12,2022-02-16,"ＣＴＮｅｔｗｏｒｋＳｙｓｔｅｍｓ株式会社",,301,"福岡県","福岡市東区","原田２丁目２９－１３－１",,40,131,8120063,,,,,,,2019-11-27,1,,,,,"シーティーネットワークシステムス",0
546,2290001115072,01,0,2026-08-12,2026-08-12,"株式会社紅葉左官",,301,"福岡県","福岡市西区","野方５丁目３８番２号",,40,135,8190043,,,,,,,2026-08-12,1,,,,,"モミジサカン",0
547,2290801032731,01,0,2026-08-12,2026-08-12,"株式会社Ｍ８ホールディングス",,301,"福岡県","北九州市小倉北区","香春口１丁目１５番２０号",,40,106,8020084,,,,,,,2026-08-12,1,,,,,"エムエイトホールディングス",0
548,2300001014702,01,0,2026-08-12,2026-08-12,"株式会社Ａｒｅｔｅ",,301,"佐賀県","唐津市","町田５丁目１１番５号",,41,202,8470821,,,,,,,2026-08-12,1,,,,,"アレテー",0
549,2310005008872,01,1,2026-08-12,2025-09-17,"九州電気管理技術者長崎協同組合",,399,"長崎県","大村市","須田ノ木町６９０番地",,42,205,8560047,,,,,,,2025-09-17,1,,,,,"キュウシュウデンキカンリギジュツシャナガサキ",0
550,2320001011177,01,1,2026-08-12,2015-10-05,"ダクゥイフード株式会社",,301,"大分県","中津市","大字牛神２３番地の４",,44,203,8710015,,,,,,,2015-10-05,1,,,,,"ダクゥイフード",0
551,2330001034549,01,0,2026-08-12,2026-08-12,"株式会社Ｔ＆Ａホールディングス",,301,"熊本県","熊本市東区","御領６丁目４番４５号",,43,102,8618035,,,,,,,2026-08-12,1,,,,,"ティーアンドエーホールディングス",0
552,2330001034557,01,0,2026-08-12,2026-08-12,"株式会社エルステージ",,301,"熊本県","熊本市中央区","花畑町１３番３０号村島ビル３階",,43,101,8600806,,,,,,,2026-08-12,1,,,,,"エルステージ",0
553,2330002002562,12,0,2026-08-12,2026-08-06,"北川通信有限会社",,302,"熊本県","熊本市南区","白藤４丁目１番７号",,43,104,8614112,,,,,,,2015-10-05,1,,,,,"キタガワツウシン",0
554,2330005004911,01,1,2026-08-12,2015-10-05,"圓満寺",,399,"熊本県","阿蘇市","一の宮町手野１０３０番地",,43,214,8692601,,,,,,,2015-10-05,1,,,,,"エンマンジ",0
555,2340001002785,12,0,2026-08-12,2026-08-10,"中央ロード工業株式会社",,301,"鹿児島県","鹿児島市","本名町２２５４番地１",,46,201,8911304,,,,,,,2015-10-05,1,,,,,"チュウオウロードコウギョウ",0
556,2340001028252,11,0,2026-08-12,2026-07-29,"株式会社小田屋",,301,"鹿児島県","南さつま市","金峰町高橋３０７５番地３４",,46,220,8993404,,,,,,,2026-06-29,1,,,,,"オダヤ",0
557,2340001028376,01,0,2026-08-12,2026-08-12,"株式会社ＷＨＡＬＥ",,301,"鹿児島県","姶良市","西餅田３９４８－９",,46,225,8995431,,,,,,,2026-08-12,1,,,,,"ホエール",0
558,2340003005299,01,0,2026-08-12,2026-08-12,"合同会社Ｈｏｎｍｏｎ",,305,"鹿児島県","姶良市","西姶良３丁目９番４号",,46,225,8995656,,,,,,,2026-08-12,1,,,,,"ホンモン",0
559,2350003005273,01,0,2026-08-12,2026-08-12,"合同会社ＩＣＳ九州",,305,"宮崎県","都城市","都原町７３７２番地４",,45,202,8850094,,,,,,,2026-08-12,1,,,,,"アイシーエスキュウシュウ",0
560,2360001002610,12,0,2026-08-12,2026-08-04,"株式会社ホーム２１",,301,"沖縄県","那覇市","字真地１８３番地７",,47,201,9020072,,,,,,,2015-10-05,1,,,,,"ホームニジュウイチ",0
561,2360001037094,01,0,2026-08-12,2026-08-12,"株式会社マイタコス",,301,"沖縄県","南城市","玉城字船越５９９番地５",,47,215,9010618,,,,,,,2026-08-12,1,,,,,"マイタコス",0
562,2360001037103,01,0,2026-08-12,2026-08-12,"ＡＲＴＩＡ株式会社",,301,"沖縄県","国頭郡恩納村","字真栄田３３０番地１",,47,311,9040417,,,,,,,2026-08-12,1,,,,,"アルティア",0
563,2360001037111,01,0,2026-08-12,2026-08-12,"株式会社大翔鋼業",,301,"沖縄県","宮古島市","平良字西仲宗根６４１番地２",,47,214,9060006,,,,,,,2026-08-12,1,,,,,"ヒロトコウギョウ",0
564,2360001037128,01,0,2026-08-12,2026-08-12,"株式会社ネメク",,301,"沖縄県","豊見城市","字豊見城６７番地",,47,212,9010241,,,,,,,2026-08-12,1,,,,,"ネメク",0
565,2360003016063,01,0,2026-08-12,2026-08-12,"合同会社４Ｌｉｆｅ",,305,"沖縄県","那覇市","松川３丁目２３－５７",,47,201,9020062,,,,,,,2026-08-12,1,,,,,"フォーライフ",0
566,2360003016088,01,0,2026-08-12,2026-08-12,"合同会社ＹＡＫ",,305,"沖縄県","那覇市","銘苅３丁目１９番１１号キザン幸１０２",,47,201,9000004,,,,,,,2026-08-12,1,,,,,"ワイエーケー",0
567,2370001014282,12,0,2026-08-12,2026-08-03,"株式会社ＹＵＣＯＭ",,301,"宮城県","仙台市若林区","土樋２５４ニューメゾン土樋２０１",,04,103,9840065,,,,,,,2015-10-05,1,,,,,"ユーコム",0
568,2370001054139,01,0,2026-08-12,2026-08-12,"ケイワイ工業株式会社",,301,"宮城県","東松島市","矢本字町浦１７０番地１",,04,214,9810503,,,,,,,2026-08-12,1,,,,,"ケイワイコウギョウ",0
569,2370002020008,21,0,2026-08-12,2026-07-31,"有限会社熊坂兄弟板金",,302,"宮城県","富谷市","鷹乃杜４丁目１４番１５号",,04,216,9813351,,,2026-07-31,01,,,2015-10-05,1,,,,,"クマサカキョウダイバンキン",0
570,2370102002888,21,0,2026-08-12,2026-08-03,"有限会社スズキ",,302,"宮城県","伊具郡丸森町","大張川張字深堀２３番地１",,04,341,9812302,,,2026-08-03,01,,,2015-10-05,1,,,,,"スズキ",0
571,2370402001441,12,0,2026-08-12,2026-07-31,"有限会社安藤設備",,302,"宮城県","登米市","迫町佐沼字萩洗１丁目２番地２３",,04,212,9870511,,,,,,,2015-10-05,1,,,,,"アンドウセツビ",0
572,2390001001114,12,0,2026-08-12,2026-08-10,"大平企業株式会社",,301,"山形県","山形市","江南３丁目２７番９号レスト江南１Ｆ",,06,201,9900863,,,,,,,2015-10-05,1,,,,,"タイヘイキギョウ",0
573,2390001013092,01,1,2026-08-12,2015-10-05,"株式会社Ｈ＆Ｈ",,301,"山形県","米沢市","塩井町塩野１４９５番地の５",,06,202,9920042,,,,,,,2015-10-05,1,,,,,"エイチアンドエイチ",0
574,2390005003214,71,0,2026-08-12,2026-07-07,"鷹岡神社",,399,"山形県","酒田市","漆曽根字腰廻２８１番地",,06,204,9998164,,,,,,"山形県酒田市漆曽根字腰廻１１９番地石動神社（5390005003137）を合併",2015-10-05,1,,,,,"タカオカジンジャ",0
575,2400001003711,12,0,2026-08-12,2026-08-04,"株式会社ダイヤテックス",,301,"北海道","北広島市","中央２丁目１番地２",,01,234,0611121,,,,,,,2015-10-05,1,,,,,"ダイヤテックス",0
576,2400002007513,01,1,2026-08-12,2015-10-05,"有限会社西部産業",,302,"岩手県","八幡平市","平笠第１０地割６３番地１",,03,214,0287113,,,,,,,2015-10-05,1,,,,,"セイブサンギョウ",0
577,2410001014567,01,0,2026-08-12,2026-08-12,"秋田金属回収株式会社",,301,"秋田県","秋田市","山手台２丁目１６番地３",,05,201,0101429,,,,,,,2026-08-12,1,,,,,"アキタキンゾクカイシュウ",0
578,2430001005861,11,0,2026-08-12,2026-08-04,"株式会社大学生協住まいサービス北海道",,301,"北海道","札幌市北区","北八条西７丁目１番地",,01,102,0600808,,,,,,,2015-10-05,1,,,,,"ダイガクセイキョウスマイサービスホッカイドウ",0
579,2430001042319,11,0,2026-08-12,2026-08-05,"ＲＥＦＬＯＷ株式会社",,301,"北海道","札幌市南区","真駒内柏丘１０丁目２番１－９１３号",,01,106,0050022,,,,,,,2015-10-05,1,,,,,"リフロー",0
580,2430001088320,12,0,2026-08-12,2026-08-04,"株式会社ＬＩＦＥ　ＰＲＯＯＦ",,301,"北海道","札幌市北区","北九条西２丁目１２番１号ＳＡＮＫＯ札幌駅前ビル３階",,01,102,0600809,,,,,,,2023-01-31,1,,,,,"ライフプルーフ",0
581,2430001089450,12,0,2026-08-12,2026-08-05,"株式会社ソリフト",,301,"北海道","苫小牧市","新中野町１丁目１０番１４号",,01,213,0530006,,,,,,,2023-07-14,1,,,,,"ソリフト",0
582,2430003017491,01,1,2026-08-12,2025-04-11,"龍勝国際合同会社",,305,"北海道","札幌市北区","百合が原８丁目１９番２５号",,01,102,0028081,,,,,,,2025-04-11,1,,,,,"リョウシュウコクサイ",0
583,2430003018358,21,0,2026-08-12,2026-07-02,"波瑠莉合同会社",,305,"北海道","札幌市東区","北二十一条東２３丁目１‐１２太洋マンション２　２０２号",,01,103,0650021,,,2026-07-02,01,,,2025-12-23,1,,,,,"ハルリ",0
584,2430003019298,01,0,2026-08-12,2026-08-12,"合同会社ＡＳＯＭＯ",,305,"北海道","札幌市北区","あいの里一条３丁目１１番２０号",,01,102,0028071,,,,,,,2026-08-12,1,,,,,"アソモ",0
585,2460303000921,01,0,2026-08-12,2026-08-12,"合同会社さくらレジデンス",,305,"北海道","網走市","潮見８丁目８番２号",,01,211,0930042,,,,,,,2026-08-12,1,,,,,,0
586,2462501001073,01,0,2026-08-12,2026-08-12,"株式会社酪農発展研究センター",,301,"北海道","標津郡中標津町","東五条南８丁目１番地１３",,01,692,0861005,,,,,,,2026-08-12,1,,,,,"ラクノウハッテンケンキュウセンター",0
587,2470001014867,01,1,2026-08-12,2015-10-05,"株式会社Ｔ．Ｋ",,301,"香川県","木田郡三木町","大字氷上７８９番地２",,37,341,7610612,,,,,,,2015-10-05,1,,,,,"ティーケー",0
588,2470001021376,01,0,2026-08-12,2026-08-12,"株式会社アットナビ",,301,"香川県","高松市","上之町２丁目７番２５号",,37,201,7618064,,,,,,,2026-08-12,1,,,,,"アットナビ",0
589,2480001013257,01,0,2026-08-12,2026-08-12,"株式会社ＷＳＩ",,301,"徳島県","徳島市","西船場町４丁目３３番地",,36,201,7700901,,,,,,,2026-08-12,1,,,,,"ダブリュエスアイ",0
590,2480002002688,21,0,2026-08-12,2026-08-07,"有限会社大丸石油",,302,"徳島県","徳島市","不動西町１丁目３８２番地の４",,36,201,7700064,,,2026-08-07,01,,,2015-10-05,1,,,,,"ダイマルセキユ",0
591,2480003002464,01,0,2026-08-12,2026-08-12,"合同会社ＡＯ",,305,"徳島県","徳島市","中洲町１丁目５９番地サーパス徳島中央公園南８０４",,36,201,7700856,,,,,,,2026-08-12,1,,,,,"アオ",0
592,2490001011417,01,0,2026-08-12,2026-08-12,"株式会社ハウスハンズ",,301,"高知県","高知市","薊野北町１丁目６番８－４号",,39,201,7810011,,,,,,,2026-08-12,1,,,,,"ハウスハンズ",0
593,2490002009609,01,1,2026-08-12,2015-10-05,"有限会社宮地建材店",,302,"高知県","吾川郡いの町","柳瀬上分１００番地",,39,386,7812146,,,,,,,2015-10-05,1,,,,,"ミヤジケンザイテン",0
594,2500001027089,01,0,2026-08-12,2026-08-12,"ＴｒｏｐＭｅｄ　ＢｉｏＳｃｉｅｎｃｅ株式会社",,301,"愛媛県","松山市","文京町３番",,38,201,7900826,,,,,,,2026-08-12,1,,,,,"トロップメッドバイオサイエンス",0
595,2500003003807,01,0,2026-08-12,2026-08-12,"合同会社定岡企画",,305,"愛媛県","松山市","柳井町２丁目１９番地１１",,38,201,7900014,,,,,,,2026-08-12,1,,,,,"サダオカキカク",0
596,2700150112935,12,0,2026-08-12,2026-05-01,"エネルギー供給構造高度化事業コンソーシアム",,499,"神奈川県","横浜市中区","常盤町３丁目２４サンビル３階",,14,104,2310014,,,,,,,2022-11-16,1,,,,,"エネルギーキヨウキユウコウゾウコウドカジギヨウコンソーシアム",0
597,2700150136190,01,1,2026-08-12,2026-06-16,"石原自治会連合会",,499,"岐阜県","岐阜市","石原３丁目３４番地１３",,21,201,5012535,,,,,,,2026-06-16,1,,,,,"イシハラジチカイレンゴウカイ",0
598,3010001072646,12,0,2026-08-12,2026-08-06,"フライシュマン・ヒラード・ジャパン株式会社",,301,"東京都","港区","南青山１丁目１番１号新青山ビル東館",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"フライシュマンヒラードジャパン",0
599,3010001133761,12,0,2026-08-12,2026-07-15,"株式会社大学ソリューション・パートナーズ",,301,"東京都","新宿区","西新宿１丁目２６番２号新宿野村ビル１５階",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ダイガクソリューションパートナーズ",0
