500,2160001014411,01,1,2024-03-22,2015-10-05,"株式会社ハウスパートナー",,301,"滋賀県","草津市","野村８丁目８番１３号",,25,206,5250027,,,,,,,2015-10-05,1,,,,,"ハウスパートナー",0
501,2160005007130,01,1,2024-03-22,2015-10-05,"杉之木神社",00045085,399,"滋賀県","蒲生郡竜王町","大字山之上３５６０番地",,25,384,5202531,,,,,,,2015-10-05,1,,,,,"スギノキジンジャ",0
502,2160005011280,01,0,2024-03-22,2024-03-22,"社会福祉法人綺羅星",,399,"滋賀県","栗東市","川辺２２８番９",,25,208,5203014,,,,,,,2024-03-22,1,,,,,,0
503,2170003002009,01,0,2024-03-22,2024-03-22,"合同会社たから舟",,305,"和歌山県","岩出市","岡田４４３番地の７",,30,209,6496222,,,,,,,2024-03-22,1,,,,,"タカラブネ",0
504,2180001160625,01,0,2024-03-22,2024-03-22,"株式会社Ｅｎｖａｌｕｅ",,301,"愛知県","名古屋市中川区","かの里３丁目８０１番地",,23,110,4540957,,,,,,,2024-03-22,1,,,,,"エンバリュー",0
505,2180001160682,01,0,2024-03-22,2024-03-22,"株式会社ＭＹＷＡＹ",,301,"愛知県","名古屋市昭和区","向山町２丁目３７番地の５",,23,107,4660829,,,,,,,2024-03-22,1,,,,,"マイウェイ",0
506,2180001160716,01,0,2024-03-22,2024-03-22,"中原株式会社",,301,"愛知県","名古屋市南区","赤坪町２２７番地２号",,23,112,4570024,,,,,,,2024-03-22,1,,,,,"ナカハラ",0
507,2180001160724,01,0,2024-03-22,2024-03-22,"鳳凰フェニックスエナジー株式会社",,301,"愛知県","知多市","大興寺字里９９番地の１",,23,224,4780022,,,,,,,2024-03-22,1,,,,,"ホウオウフェニックスエナジー",0
508,2180301038439,01,0,2024-03-22,2024-03-22,"株式会社ＨＩ　Ｓｙｓｔｅｍ",,301,"愛知県","安城市","里町三郎４番地１１０",,23,212,4460001,,,,,,,2024-03-22,1,,,,,"ハイシステム",0
509,2180303006047,01,0,2024-03-22,2024-03-22,"合同会社白シャープ",,305,"愛知県","刈谷市","野田町馬池２１番地１",,23,210,4480803,,,,,,,2024-03-22,1,,,,,"シロシャープ",0
510,2190001001150,21,0,2024-03-22,2024-03-15,"ミドリ安全津株式会社",,301,"三重県","津市","藤方１６３２番地の４",,24,201,5140815,,,2024-03-15,01,,,2015-10-05,1,,,,,"ミドリアンゼンツ",0
511,2190001009177,21,0,2024-03-22,2024-03-15,"株式会社伊賀瓦センター",,301,"三重県","伊賀市","印代１１６番地",,24,216,5180008,,,2024-03-15,01,,,2015-10-05,1,,,,,"イガカワラセンター",0
512,2200001042291,01,0,2024-03-22,2024-03-22,"株式会社ＳＵＮＮＹ",,301,"岐阜県","大垣市","本今３丁目６３番地ファーストステップＡ２０２号室",,21,202,5030931,,,,,,,2024-03-22,1,,,,,"サニー",0
513,2200003005809,12,0,2024-03-22,2024-03-19,"合同会社さらき",,305,"東京都","目黒区","下目黒２丁目４番１０－１０３号",,13,110,1530064,,,,,,,2023-01-17,1,,,,,"サラキ",0
514,2210001012211,01,1,2024-03-22,2015-10-05,"株式会社本間金型製作所",,301,"福井県","越前市","野岡町４４号１０番地",,18,209,9150264,,,,,,,2015-10-05,1,,,,,"ホンマカナガタセイサクショ",0
515,2220003003694,01,0,2024-03-22,2024-03-22,"まねこ合同会社",,305,"石川県","小松市","大領町そ４８‐４",,17,203,9230854,,,,,,,2024-03-22,1,,,,,"マネコ",0
516,2220003003703,01,0,2024-03-22,2024-03-22,"合同会社Ｃｕｌｔｉｖａｔｅ",,305,"石川県","金沢市","新竪町３丁目４８番地１",,17,201,9200995,,,,,,,2024-03-22,1,,,,,"カルチヴェイト",0
517,2230001003489,21,0,2024-03-22,2024-03-18,"吉川産業株式会社",00078812,301,"富山県","富山市","新庄北町２０番２１号",,16,201,9300997,,,2024-03-18,01,,,2015-10-05,1,,,,,"ヨシカワサンギョウ",0
518,2230003001672,21,0,2024-03-22,2024-03-18,"合同会社合掌",,305,"富山県","富山市","八尾町水谷２０４０番地",,16,201,9392364,,,2024-03-18,01,,,2021-05-26,1,,,,,"ガッショウ",0
519,2240002050389,01,1,2024-03-22,2015-10-05,"有限会社カンバラ興業",,302,"広島県","尾道市","浦崎町２５２５番地の４",,34,205,7200551,,,,,,,2015-10-05,1,,,,,"カンバラコウギョウ",0
520,2240003003156,01,1,2024-03-22,2015-12-22,"合名会社大幸",,303,"広島県","尾道市","高須町５０２１番地２",,34,205,7290141,,,,,,,2015-12-22,1,,,,,"ダイコウ",0
521,2240005015752,01,0,2024-03-22,2024-03-22,"一般社団法人みんなの防災倉庫普及協会",,399,"広島県","広島市中区","橋本町９番７号",,34,101,7300015,,,,,,,2024-03-22,1,,,,,"ミンナノボウサイソウコフキュウキョウカイ",0
522,2250001008619,01,1,2024-03-22,2015-10-05,"クメール株式会社",,301,"山口県","萩市","大字平安古町１１２番地５",,35,204,7580074,,,,,,,2015-10-05,1,,,,,"クメール",0
523,2250001009534,01,1,2024-03-22,2015-10-05,"株式会社時宝堂",,301,"山口県","下松市","東陽２丁目２番１３号",,35,207,7440043,,,,,,,2015-10-05,1,,,,,"ジホウドウ",0
524,2250005000662,01,1,2024-03-22,2015-10-05,"山口大学生活協同組合",,399,"山口県","山口市","吉田１６７７－１山口大学内",,35,203,7530841,,,,,,,2015-10-05,1,,,,,"ヤマグチダイガクセイカツ",0
525,2250005008904,01,0,2024-03-22,2024-03-22,"医療法人彩祥会",,399,"山口県","岩国市","今津町１丁目９番２６号",,35,208,7400017,,,,,,,2024-03-22,1,,,,,"サイヨウカイ",0
526,2260001024706,12,0,2024-03-22,2024-03-18,"ウイル株式会社",,301,"岡山県","浅口市","鴨方町鴨方１０９２番地１",,33,216,7190243,,,,,,,2015-10-05,1,,,,,"ウイル",0
527,2260003001414,01,1,2024-03-22,2015-10-05,"ニッコー住宅合同会社",,305,"岡山県","笠岡市","五番町５番地の５０",,33,205,7140086,,,,,,,2015-10-05,1,,,,,"ニッコージュウタク",0
528,2260003004623,01,0,2024-03-22,2024-03-22,"合同会社エフケン",,305,"岡山県","岡山市南区","新保４０５番地１１",,33,104,7000945,,,,,,,2024-03-22,1,,,,,"エフケン",0
529,2290001074979,01,1,2024-03-22,2016-08-25,"ＨＳＥ－ＩＮＴ株式会社",,301,"福岡県","福岡市博多区","奈良屋町１番１－８０２号",,40,132,8120023,,,,,,,2016-08-25,0,,,,,"エイチエスイーアイエヌティ",0
530,2290001074979,12,1,2024-03-22,2018-10-02,"ＨＳＥ－ＩＮＴ株式会社",,301,"福岡県","福岡市南区","長丘４丁目１－２－１０１号",,40,134,8150075,,,,,,,2016-08-25,1,,,,,"エイチエスイーアイエヌティ",0
531,2290001105098,01,0,2024-03-22,2024-03-22,"株式会社Ｓｅｒｉｓｉｎ",,301,"福岡県","糟屋郡粕屋町","大字仲原２５０９番地１",,40,349,8112304,,,,,,,2024-03-22,1,,,,,"セリシン",0
532,2290001105189,01,0,2024-03-22,2024-03-22,"株式会社アイディケーション",,301,"福岡県","福岡市中央区","天神２丁目２番１２号Ｔ＆Ｊビルディング７Ｆ",,40,133,8100001,,,,,,,2024-03-22,1,,,,,"アイディケーション",0
533,2290001105197,01,0,2024-03-22,2024-03-22,"株式会社Ｖｉｉ",,301,"福岡県","福岡市博多区","博多駅前１丁目２３番２号ＰａｔｋＦｒｏｎｔ博多駅前１丁目５Ｆ－Ｂ",,40,132,8120011,,,,,,,2024-03-22,1,,,,,"ヴィー",0
534,2290003015089,01,0,2024-03-22,2024-03-22,"合同会社ヒューマンソリューションズ",,305,"福岡県","福岡市中央区","赤坂３丁目１３－３",,40,133,8100042,,,,,,,2024-03-22,1,,,,,"ヒューマンソリューションズ",0
535,2290003015097,01,0,2024-03-22,2024-03-22,"ｎｉｊｉ合同会社",,305,"福岡県","福岡市城南区","樋井川７丁目１６番２０－２０１号ＫＹコーポ",,40,136,8140153,,,,,,,2024-03-22,1,,,,,"ニジ",0
536,2290003015106,01,0,2024-03-22,2024-03-22,"合同会社テレワークス",,305,"福岡県","福岡市博多区","博多駅南５丁目４－１",,40,132,8120016,,,,,,,2024-03-22,1,,,,,"テレワークス",0
537,2310001018917,01,0,2024-03-22,2024-03-22,"株式会社サッシカイア",,301,"長崎県","諫早市","城見町２０番１８－１３０１号",,42,204,8540005,,,,,,,2024-03-22,1,,,,,"サッシカイア",0
538,2310003003339,01,1,2024-03-22,2017-08-02,"合同会社Ｍａｔｃｈ",,305,"長崎県","長崎市","毛井首町２４９番地",,42,201,8500976,,,,,,,2017-08-02,1,,,,,,0
539,2320001016655,21,0,2024-03-22,2024-03-19,"株式会社クレオ",,301,"大分県","大分市","大字永興９９２番地１０",,44,201,8700883,,,2024-03-19,01,,,2018-10-15,1,,,,,"クレオ",0
540,2320001020368,01,0,2024-03-22,2024-03-22,"株式会社大分認証サービス",,301,"大分県","大分市","藤の台２１番地の１０",,44,201,8700957,,,,,,,2024-03-22,1,,,,,"オオイタニンショウサービス",0
541,2330001030589,01,1,2024-03-22,2023-02-09,"株式会社九州エネルギー事業会",,301,"熊本県","菊池郡菊陽町","大字原水１３２８番地１３プラネスト菊陽６０８号",,43,404,8691102,,,,,,,2023-02-09,0,,,,,"キュウシュウエネルギージギョウ",0
542,2330001030589,12,1,2024-03-22,2024-03-19,"株式会社九州エネルギー事業会",,301,"熊本県","熊本市東区","石原１丁目１１番１１号未来オフィスＩ２０５",00134161,43,102,8618046,,,,,,,2023-02-09,1,,,,,"キュウシュウエネルギージギョウ",0
543,2330002003420,01,1,2024-03-22,2015-10-05,"有限会社熊本動産",,302,"熊本県","熊本市中央区","本荘６丁目１５番４４号",,43,101,8600811,,,,,,,2015-10-05,1,,,,,,0
544,2340001003429,01,1,2024-03-22,2015-10-05,"日本防災工業株式会社",,301,"鹿児島県","鹿児島市","甲突町１１番２７号",,46,201,8920837,,,,,,,2015-10-05,1,,,,,"ニホンボウサイコウギョウ",0
545,2340001011679,21,0,2024-03-22,2024-03-22,"株式会社かごしま自然ガイド",,301,"鹿児島県","鹿児島市","油須木町８８８番地",,46,201,8911104,,,2024-03-22,01,,,2015-10-05,1,,,,,"カゴシマシゼンガイド",0
546,2340001022775,12,0,2024-03-22,2024-03-19,"丸山株式会社",,301,"東京都","足立区","東伊興３丁目２１－２６",,13,121,1210801,,,,,,,2020-04-09,1,,,,,"マルヤマ",0
547,2340001026388,01,0,2024-03-22,2024-03-22,"株式会社志村商店",,301,"鹿児島県","大島郡龍郷町","龍郷２０７",,46,527,8940321,,,,,,,2024-03-22,1,,,,,"シムラショウテン",0
548,2340002010300,01,1,2024-03-22,2015-10-05,"有限会社米倉テント工業",,302,"鹿児島県","鹿児島市","小山田町６４５４番地１",,46,201,8911231,,,,,,,2015-10-05,1,,,,,"ヨネクラテントコウギョウ",0
549,2340002015415,01,1,2024-03-22,2015-10-05,"ホワイト急便ミゾベ株式会社",,301,"鹿児島県","霧島市","溝辺町麓字前原２７１６番地３",,46,218,8996404,,,,,,,2015-10-05,1,,,,,"ホワイトキュウビンミゾベ",0
550,2350002018714,01,1,2024-03-22,2015-10-05,"有限会社わでこの里西上江村",,302,"宮崎県","えびの市","大字上江１９２４番地３",,45,209,8894304,,,,,,,2015-10-05,1,,,,,"ワデコノサトニシウワエムラ",0
551,2370001011354,01,1,2024-03-22,2015-10-05,"株式会社東北ビジネス会計センター",,301,"宮城県","仙台市青葉区","本町１丁目２番６号",,04,101,9800014,,,,,,,2015-10-05,1,,,,,,0
552,2370001042886,12,0,2024-03-22,2024-03-21,"株式会社Ｋ’ｚコーポレーション",,301,"宮城県","仙台市青葉区","旭ケ丘１丁目２８番５号",,04,101,9810904,,,,,,,2018-04-10,1,,,,,"ケーズコーポレーション",0
553,2370001048363,12,0,2024-03-22,2024-03-18,"株式会社Ｌｉｍ",,301,"宮城県","仙台市宮城野区","原町１丁目１番６９号Ａ１",,04,102,9830841,,,,,,,2022-03-31,1,,,,,"リム",0
554,2370001051094,01,0,2024-03-22,2024-03-22,"建設業合理化機構株式会社",,301,"宮城県","仙台市太白区","向山４丁目３０－１５",,04,104,9820841,,,,,,,2024-03-22,1,,,,,"ケンセツギョウゴウリカキコウ",0
555,2370003004117,12,0,2024-03-22,2024-03-18,"合同会社Ｈｉ－ｓｍｉｌｅ",,305,"宮城県","仙台市青葉区","中央２丁目５番９号",,04,101,9800021,,,,,,,2018-04-06,1,,,,,"ハイスマイル",0
556,2370003006526,01,0,2024-03-22,2024-03-22,"合同会社Ｎドリームズ",,305,"宮城県","仙台市青葉区","一番町４丁目６番１号仙台第一生命タワービルディング１４階",,04,101,9800811,,,,,,,2024-03-22,1,,,,,"エヌドリームズ",0
557,2370003006534,01,0,2024-03-22,2024-03-22,"合同会社Ｍａｓａｍｕｎｅ",,305,"宮城県","仙台市若林区","河原町１丁目３番６号７０５号室",,04,103,9840816,,,,,,,2024-03-22,1,,,,,"マサムネ",0
558,2380001010231,11,0,2024-03-22,2024-03-01,"東北日東工器株式会社",,301,"福島県","白河市","双石横峯１２番地",,07,205,9610017,,,,,,,2015-10-05,1,,,,,"トウホクニットウコウキ",0
559,2380001023910,01,1,2024-03-22,2015-10-05,"株式会社インフィニティ",,301,"福島県","いわき市","平字三倉６６番地の１",,07,204,9708026,,,,,,,2015-10-05,1,,,,,"インフィニティ",0
560,2380002016748,12,0,2024-03-22,2024-03-18,"有限会社やながわ",,302,"福島県","二本松市","東裏６６番地１",,07,210,9640873,,,,,,,2015-10-05,1,,,,,"ヤナガワ",0
561,2380003005568,12,0,2024-03-22,2024-03-18,"シーアンドアイ合同会社",,305,"福島県","郡山市","安積町日出山３丁目１７０番地の３",,07,203,9630101,,,,,,,2023-09-13,1,,,,,"シーアンドアイ",0
562,2390003002218,01,0,2024-03-22,2024-03-22,"にじまる合同会社",,305,"山形県","酒田市","黒森乙５７",,06,204,9980111,,,,,,,2024-03-22,1,,,,,"ニジマル",0
563,2400005005092,01,1,2024-03-22,2015-10-05,"特定非営利活動法人久慈広域観光協議会",,399,"岩手県","久慈市","中央３丁目３８番２号",,03,207,0280061,,,,,,,2015-10-05,1,,,,,"クジコウイキカンコウキョウギカイ",0
564,2410002011927,01,1,2024-03-22,2015-10-05,"有限会社六郷プラニング",,302,"秋田県","仙北郡美郷町","野中字下明子２７８番地２",,05,434,0191402,,,,,,,2015-10-05,1,,,,,"ロクゴウプラニング",0
565,2410005000902,01,1,2024-03-22,2015-10-05,"徳圓寺",,399,"秋田県","秋田市","浜田字元中村２８６番地の５",,05,201,0101654,,,,,,,2015-10-05,1,,,,,"トクエンジ",0
566,2420001017180,01,1,2024-03-22,2020-10-26,"吉田重機株式会社",,301,"青森県","十和田市","大字相坂字小林３３５番地１",,02,206,0340041,,,,,,,2020-10-26,1,,,,,"ヨシダジュウキ",0
567,2420002002512,01,1,2024-03-22,2015-10-05,"有限会社プライム",,302,"青森県","青森市","八重田４丁目３番１３号",,02,201,0300912,,,,,,,2015-10-05,1,,,,,"プライム",0
568,2420005007888,01,0,2024-03-22,2024-03-22,"一般社団法人Ａｒｔ　Ｍｕｓｉｃ　Ａｏｍｏｒｉ",,399,"青森県","東津軽郡外ヶ浜町","字蟹田８５番地",,02,307,0301303,,,,,,,2024-03-22,1,,,,,"アートミュージックアオモリ",0
569,2430001091357,01,0,2024-03-22,2024-03-22,"株式会社イロドア",,301,"北海道","札幌市中央区","南五条西１５丁目２－３リズム医大前５０３号室",,01,101,0640805,,,,,,,2024-03-22,1,,,,,"イロドア",0
570,2430001091365,01,0,2024-03-22,2024-03-22,"株式会社ｔ‐Ｐａｒｅｔ",,301,"北海道","札幌市中央区","南五条西１８丁目３番８－３０２号",,01,101,0640805,,,,,,,2024-03-22,1,,,,,"ティーパレット",0
571,2430001091373,01,0,2024-03-22,2024-03-22,"株式会社マネジメントケア道",,301,"北海道","札幌市北区","篠路二条３丁目３番１４号",,01,102,0028022,,,,,,,2024-03-22,1,,,,,"マネジメントケアミチ",0
572,2430003016080,01,0,2024-03-22,2024-03-22,"合同会社Ｙプランニング",,305,"北海道","札幌市中央区","南十九条西１５丁目４番１１号",,01,101,0640919,,,,,,,2024-03-22,1,,,,,"ワイプランニング",0
573,2430003016097,01,0,2024-03-22,2024-03-22,"合同会社フィックス",,305,"北海道","札幌市白石区","南郷通１丁目北２番１５号１０１号室",,01,104,0030023,,,,,,,2024-03-22,1,,,,,"フィックス",0
574,2440001009408,01,0,2024-03-22,2024-03-22,"株式会社瑞宝",,301,"北海道","茅部郡森町","字新川町２４番地",,01,345,0492304,,,,,,,2024-03-22,1,,,,,"ズイホウ",0
575,2440002009852,01,1,2024-03-22,2015-10-05,"有限会社山口建設",,302,"北海道","爾志郡乙部町","字館浦２１番地の１",,01,364,0430104,,,,,,,2015-10-05,0,,,,,"ヤマグチケンセツ",0
576,2440002009852,21,0,2024-03-22,2024-03-18,"有限会社山口建設",,302,"北海道","爾志郡乙部町","字館浦２１番地の１",,01,364,0430104,,,2024-03-18,01,,,2015-10-05,1,,,,,"ヤマグチケンセツ",0
577,2450001007492,01,1,2024-03-22,2015-10-05,"株式会社健友",,301,"北海道","士別市","東七条６丁目４５４番地６９",,01,220,0950017,,,,,,,2015-10-05,1,,,,,"ケンユウ",0
578,2460101007516,01,0,2024-03-22,2024-03-22,"Ｒｅｃｏｄｅｃ株式会社",,301,"北海道","帯広市","西十五条南１４丁目１番地１",,01,207,0800025,,,,,,,2024-03-22,1,,,,,"リコデック",0
579,2470003000683,01,1,2024-03-22,2015-10-05,"協同工業合資会社",,304,"香川県","三豊市","仁尾町仁尾戊５１０番地１",,37,208,7691402,,,,,,,2015-10-05,1,,,,,"キョウドウコウギョウ",0
580,2500002018087,01,1,2024-03-22,2015-10-05,"有限会社菊間青果市場",,302,"愛媛県","今治市","菊間町浜２１９５番地１",,38,202,7992303,,,,,,,2015-10-05,1,,,,,"キクマセイカイチバ",0
581,3010001008708,71,0,2024-03-22,2024-03-08,"東宝株式会社",,301,"東京都","千代田区","有楽町１丁目２番２号",,13,101,1000006,,,,,,"令和６年３月１日東京都調布市富士見町二丁目１３番地株式会社東京現像所（5012401008269）を合併",2015-10-05,1,"TOHO CO., LTD.","Tokyo","1-2-2 Yurakucho, Chiyoda ku",,"トウホウ",0
582,3010001010143,12,0,2024-03-22,2024-03-19,"株式会社レクーヴァ",,301,"東京都","足立区","綾瀬２丁目１９番８号２階",,13,121,1200005,,,,,,,2015-10-05,1,,,,,"レクーヴァ",0
583,3010001018962,12,0,2024-03-22,2024-03-15,"芝ソフト株式会社",,301,"東京都","港区","赤坂７丁目６－４１赤坂七番館３０５",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"シバソフト",0
584,3010001058802,01,1,2024-03-22,2015-10-05,"株式会社メイン",,301,"神奈川県","藤沢市","辻堂西海岸１丁目５番１－４１６号",,14,205,2510046,,,,,,,2015-10-05,1,,,,,"メイン",0
585,3010001214520,12,0,2024-03-22,2024-03-05,"株式会社セセキラ",,301,"東京都","中央区","八丁堀３丁目１８番１０号８階",,13,102,1040032,,,,,,,2020-12-23,1,,,,,"セセキラ",0
586,3010001229816,12,0,2024-03-22,2024-03-15,"ＣｉＴ株式会社",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ６Ｆ",,13,102,1040061,,,,,,,2022-10-03,1,,,,,"シーアイティ",0
587,3010001236424,12,0,2024-03-22,2024-03-15,"株式会社寛圓来",,301,"東京都","中央区","銀座７丁目１５番８号タウンハイツ銀座４０６",,13,102,1040061,,,,,,,2023-06-27,1,,,,,"カンエンライ",0
588,3010001243197,01,0,2024-03-22,2024-03-22,"株式会社ＣＨＡＮＣＥ",,301,"東京都","中央区","日本橋箱崎町３０番１号Ａ．ｉ．ＮｉｈｏｍｂａｓｈｉＥＡＳＴ１階",,13,102,1030015,,,,,,,2024-03-22,1,,,,,"チャンス",0
589,3010001243255,01,0,2024-03-22,2024-03-22,"ＴｒｙＬｉｎｋ　Ｃｏｎｓｕｌｔｉｎｇ＆Ｅｎｔｅｒｔａｉｎｍｅｎｔ株式会社",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2024-03-22,1,,,,,"トライリンクコンサルティングアンドエンターテイメント",0
590,3010001243338,01,0,2024-03-22,2024-03-22,"株式会社ＬＡＱＤＡ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2024-03-22,1,,,,,"ラクダ",0
591,3010001243354,01,0,2024-03-22,2024-03-22,"Ｂｒｉｄｇｅ　Ｇｒｏｕｐ株式会社",,301,"東京都","文京区","根津１丁目１番地１９号シティハイツ根津１０２号室",,13,105,1130031,,,,,,,2024-03-22,1,,,,,"ブリッジグループ",0
592,3010003035493,12,0,2024-03-22,2024-03-15,"ＱＣＭ合同会社",,305,"東京都","文京区","湯島３丁目１６番１１プレミアステージ湯島１１０３号",,13,105,1130034,,,,,,,2021-08-04,1,,,,,"キュウシーエム",0
593,3010003043257,01,0,2024-03-22,2024-03-22,"合同会社エボルブ",,305,"東京都","中央区","日本橋２丁目２番３号ＲＩＳＨＥビルＵＣＦ４階",,13,102,1030027,,,,,,,2024-03-22,1,,,,,"エボルブ",0
594,3010003043281,01,0,2024-03-22,2024-03-22,"合同会社Ａｄａｍａｓ",,305,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2024-03-22,1,,,,,"アダマス",0
595,3010005003993,12,0,2024-03-22,2024-03-18,"東京都職業能力開発協会",,399,"東京都","千代田区","飯田橋３丁目１０番３号",,13,101,1020072,,,,,,,2015-10-05,1,,,,,"トウキョウト",0
596,3010401030261,01,1,2024-03-22,2015-10-05,"Ｐｏｗｅｒｃｈｉｐ株式会社",,301,"東京都","港区","新橋６丁目２１番３号",,13,103,1050004,,,,,,,2015-10-05,1,,,,,"パワーチップ",0
597,3010401093358,01,1,2024-03-22,2015-10-05,"商船三井オーシャンエキスパート株式会社",,301,"東京都","港区","虎ノ門２丁目１番１号",,13,103,1050001,,,,,,,2015-10-05,0,"MOL Ocean Expert Co., Ltd.","Tokyo","2-1-1, Toranomon, Minato-ku",,"ショウセンミツイオーシャンエキスパート",0
598,3010401093358,71,1,2024-03-22,2016-11-01,"商船三井オーシャンエキスパート株式会社",,301,"東京都","港区","虎ノ門２丁目１番１号",,13,103,1050001,,,,,,"平成２８年１１月１日東京都港区虎ノ門二丁目１番１号バルコテック株式会社（4010401093316）を合併",2015-10-05,1,"MOL Ocean Expert Co., Ltd.","Tokyo","2-1-1, Toranomon, Minato-ku",,"ショウセンミツイオーシャンエキスパート",0
599,3010401093457,11,0,2024-03-22,2024-03-18,"寧音株式会社",,301,"東京都","新宿区","新宿１丁目３６番２号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ネオン",0
600,3010401132933,12,0,2024-03-22,2024-03-19,"パナジー株式会社",,301,"東京都","墨田区","錦糸１丁目１０番１１号ヤマキドノール３階",,13,107,1300013,,,,,,,2017-08-03,1,,,,,"パナジー",0
601,3010401162501,12,0,2024-03-22,2024-03-21,"株式会社しゅうごう",,301,"東京都","品川区","北品川５丁目５－１５",,13,109,1410001,,,,,,,2021-09-03,1,,,,,"シュウゴウ",0
602,3010401163078,12,0,2024-03-22,2024-03-18,"ＳＰＴ　ＰＬＵＳ株式会社",,301,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル",,13,104,1600022,,,,,,,2021-10-08,1,,,,,"エスピーティープラス",0
603,3010401181179,01,0,2024-03-22,2024-03-22,"株式会社Ｇｏｏｄ　Ｂｅａｔ",,301,"東京都","港区","白金６丁目４番１５号",,13,103,1080072,,,,,,,2024-03-22,1,,,,,"グッドビート",0
604,3010401181187,01,0,2024-03-22,2024-03-22,"株式会社エンジョイ・ライフ",,301,"東京都","港区","港南２丁目１６－１",,13,103,1080075,,,,,,,2024-03-22,1,,,,,,0
605,3010401181220,01,0,2024-03-22,2024-03-22,"株式会社縁実",,301,"東京都","港区","高輪１丁目２０番１３号",,13,103,1080074,,,,,,,2024-03-22,1,,,,,"エミ",0
606,3010401181237,01,0,2024-03-22,2024-03-22,"株式会社和橋堂",,301,"東京都","港区","南青山３丁目１番３号",,13,103,1070062,,,,,,,2024-03-22,1,,,,,"ワキョウドウ",0
607,3010403009601,01,1,2024-03-22,2015-10-05,"ＳｅｒｖｉｃｅＳｏｕｒｃｅ　Ｉｎｔｅｒｎａｔｉｏｎａｌ　Ｊａｐａｎ合同会社",,305,"神奈川県","横浜市西区","みなとみらい３丁目６番３号ＭＭパークビル１１階",,14,103,2200012,,,,,,,2015-10-05,0,,,,,"サービスソースインターナショナルジャパン",0
608,3010403009601,11,1,2024-03-22,2022-09-22,"Ｃｏｎｃｅｎｔｒｉｘ　ＳＲＥＶ　Ｊａｐａｎ合同会社",,305,"神奈川県","横浜市西区","みなとみらい３丁目６番３号ＭＭパークビル１１階",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"コンセントリクスエスレヴジャパン",0
609,3010403024311,21,0,2024-03-22,2024-03-11,"合同会社ＪＭネットワークス",,305,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,2024-03-11,01,,,2020-12-14,1,,,,,"ジェーエムネットワークス",0
610,3010403032025,01,0,2024-03-22,2024-03-22,"玲合同会社",,305,"東京都","港区","港南４丁目１番６－１５０４号",,13,103,1080075,,,,,,,2024-03-22,1,,,,,"リョウ",0
611,3010501051892,01,0,2024-03-22,2024-03-22,"ブルボン株式会社",,301,"東京都","台東区","浅草１丁目２４－７",,13,106,1110032,,,,,,,2024-03-22,1,,,,,"ブルボン",0
612,3010601053038,11,0,2024-03-22,2024-03-13,"株式会社東京国際知識学院",,301,"東京都","北区","王子３丁目１７番２号",,13,117,1140002,,,,,,,2018-03-26,1,,,,,"トウキョウコクサイチシキガクイン",0
613,3010701045711,01,0,2024-03-22,2024-03-22,"株式会社ＬＩＭＭＹ",,301,"東京都","品川区","西五反田２丁目６－１５栄華ビル５階",,13,109,1410031,,,,,,,2024-03-22,1,,,,,"リミー",0
614,3010701045736,01,0,2024-03-22,2024-03-22,"株式会社ジーク",,301,"東京都","品川区","平塚１丁目７－１６－３０９",,13,109,1420051,,,,,,,2024-03-22,1,,,,,"ジーク",0
615,3010901038267,01,1,2024-03-22,2016-06-09,"株式会社ｂ",,301,"東京都","世田谷区","若林３丁目１５番１号",,13,112,1540023,,,,,,,2016-06-09,1,,,,,"ビイ",0
616,3010901054883,01,0,2024-03-22,2024-03-22,"株式会社ＡＭＡＤＥＵＳ",,301,"東京都","世田谷区","太子堂４丁目６番３－１１０２号",,13,112,1540004,,,,,,,2024-03-22,1,,,,,"アマデウス",0
617,3010901054925,01,0,2024-03-22,2024-03-22,"ベホマ株式会社",,301,"東京都","世田谷区","北沢２丁目３０－８",,13,112,1550031,,,,,,,2024-03-22,1,,,,,"ベホマ",0
618,3011001137075,11,0,2024-03-22,2024-03-15,"株式会社ＥＮＤＥＳＴ",,301,"東京都","港区","南青山３丁目１４番２７号ＩＪＫ南青山れい３０２号室",,13,103,1070062,,,,,,,2020-11-24,1,,,,,"エンデスト",0
619,3011001160696,01,0,2024-03-22,2024-03-22,"株式会社Ｓａｉｔａ　Ｐｌａｎｎｉｎｇ",,301,"東京都","渋谷区","神宮前６丁目２３番４号",,13,113,1500001,,,,,,,2024-03-22,1,,,,,"サイタプランニング",0
620,3011001160705,01,0,2024-03-22,2024-03-22,"株式会社ＦＲＯＮＴＲＩＶＥＲ",,301,"東京都","渋谷区","広尾５丁目４番１６号",,13,113,1500012,,,,,,,2024-03-22,1,,,,,"フロントリバー",0
