559,3010701048367,01,0,2025-10-01,2025-10-01,"ＭＩＲＡＩ光文株式会社",,301,"東京都","品川区","南大井６丁目２６番３号大森ベルポートＤ館９階",,13,109,1400013,,,,,,,2025-10-01,1,,,,,"ミライコウブン",0
560,3010801008584,21,0,2025-10-01,2025-09-18,"株式会社トラスト",,301,"東京都","大田区","大森西４丁目３番６－７０２号",,13,111,1430015,,,2025-09-18,01,,,2015-10-05,1,,,,,"トラスト",0
561,3010802009417,01,1,2025-10-01,2015-10-05,"有限会社辻店橋本商店",,302,"東京都","大田区","北馬込２丁目３４番２０号",,13,111,1430021,,,,,,,2015-10-05,1,,,,,"ツジミセハシモトショウテン",0
562,3010901025348,12,0,2025-10-01,2025-09-29,"株式会社パンタナール",,301,"東京都","狛江市","和泉本町１丁目１３－１７大成工業ビル３階",,13,219,2010003,,,,,,,2015-10-05,1,,,,,"パンタナール",0
563,3010901036551,01,1,2025-10-01,2015-10-05,"株式会社スポーツスマイル",,301,"東京都","世田谷区","喜多見５丁目３番７号",,13,112,1570067,,,,,,,2015-10-05,0,,,,,"スポーツスマイル",0
564,3010901036551,12,1,2025-10-01,2017-11-27,"株式会社スポーツスマイル",,301,"東京都","世田谷区","宇奈根２丁目１３－２",,13,112,1570068,,,,,,,2015-10-05,1,,,,,"スポーツスマイル",0
565,3010901052029,12,0,2025-10-01,2025-09-17,"株式会社ＧＯＬＤＢＡＮＫ",,301,"東京都","中央区","日本橋３丁目６－２日本橋フロント１Ｆ",,13,102,1030027,,,,,,,2022-11-24,1,,,,,"ゴールドバンク",0
566,3010901055493,11,0,2025-10-01,2025-09-12,"ＬＩＦＥ　ＣＯＭＭＩＴ株式会社",,301,"東京都","世田谷区","用賀４丁目１２番１３号",,13,112,1580097,,,,,,,2024-06-19,1,,,,,"ライフコミット",0
567,3010901058166,01,0,2025-10-01,2025-10-01,"ａｎｄ　ｗｅｌｌｎｅｓｓ株式会社",,301,"東京都","世田谷区","太子堂２丁目２－１",,13,112,1540004,,,,,,,2025-10-01,1,,,,,"アンドウェルネス",0
568,3010903010166,12,0,2025-10-01,2025-09-19,"合同会社ＯＨＩＲＡ",,305,"東京都","世田谷区","千歳台１丁目１番",,13,112,1570071,,,,,,,2025-08-13,1,,,,,"オーヒラ",0
569,3010903010281,01,0,2025-10-01,2025-10-01,"合同会社紙髪舎",,305,"東京都","世田谷区","太子堂５丁目３番８号テラスカーム１０１",,13,112,1540004,,,,,,,2025-10-01,1,,,,,"カミカミシャ",0
570,3011001091850,21,0,2025-10-01,2025-09-01,"株式会社ジーリンクス",,301,"東京都","渋谷区","鶯谷町１９番１９号",,13,113,1500032,,,2025-09-01,01,,,2015-10-05,1,,,,,"ジーリンクス",0
571,3011001111138,01,1,2025-10-01,2016-06-02,"株式会社ネクシィーズ・ゼロ",,301,"東京都","渋谷区","桜丘町２０番４号",,13,113,1500031,,,,,,,2016-06-02,0,,,,,"ネクシィーズゼロ",0
572,3011001111138,11,1,2025-10-01,2024-01-04,"株式会社ＮＥＸＹＺ．ファシリティーズ",,301,"東京都","渋谷区","桜丘町２０番４号",,13,113,1500031,,,,,,,2016-06-02,1,,,,,"ネクシーズファシリティーズ",0
573,3011001136671,01,1,2025-10-01,2020-11-10,"株式会社シャルソア製薬",,301,"東京都","渋谷区","恵比寿南１丁目１１番１６号",,13,113,1500022,,,,,,,2020-11-10,0,,,,,"シャルソアセイヤク",0
574,3011001136671,12,1,2025-10-01,2022-03-15,"株式会社シャルソア製薬",,301,"神奈川県","三浦市","南下浦町上宮田３２９４－６",,14,210,2380101,,,,,,,2020-11-10,0,,,,,"シャルソアセイヤク",0
575,3011001136671,21,0,2025-10-01,2025-09-22,"株式会社シャルソア製薬",,301,"神奈川県","三浦市","南下浦町上宮田３２９４－６",,14,210,2380101,,,2025-09-22,01,,,2020-11-10,1,,,,,"シャルソアセイヤク",0
576,3011001136746,12,0,2025-10-01,2025-09-26,"株式会社ＷＵＩ",,301,"東京都","港区","西麻布２丁目２４番１２号",,13,103,1060031,,,,,,,2020-11-06,1,,,,,"ウイ",0
577,3011001172270,01,0,2025-10-01,2025-10-01,"ＭＩＰＯＷ株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2025-10-01,1,,,,,"ミィパワー",0
578,3011001172295,01,0,2025-10-01,2025-10-01,"株式会社ＫＵＲＯＫＯ",,301,"東京都","渋谷区","代々木２丁目１１番１７号ラウンドクロス新宿Ｂ１Ｆ‐ＴＨＥ・ＳＡＬＯＮＳ‐Ｎ区画",,13,113,1510053,,,,,,,2025-10-01,1,,,,,"クロコ",0
579,3011001172790,01,0,2025-10-01,2025-10-01,"株式会社Ｓｈｉｆｔｗｅｌｌ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-10-01,1,,,,,"シフトウェル",0
580,3011001172808,01,0,2025-10-01,2025-10-01,"ＭＥＲＡＫＩ　ＭＵＳＥ株式会社",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2025-10-01,1,,,,,"メラキミューズ",0
581,3011003022473,01,0,2025-10-01,2025-10-01,"合同会社Ｔｈｏｕｓａｎｄ　ｓｕｎｎｙ",,305,"東京都","渋谷区","代々木４丁目３１番４号キャッスル新宿１１０２号室",,13,113,1510053,,,,,,,2025-10-01,1,,,,,"サウザンドサニー",0
582,3011003022481,01,0,2025-10-01,2025-10-01,"合同会社ＬＩＢＥＲＴＡＤ",,305,"東京都","目黒区","中目黒４丁目１３番２１－Ｂ３０６号アーバンハイツ中目黒",,13,110,1530061,,,,,,,2025-10-01,1,,,,,"リベルタ",0
583,3011005011160,01,0,2025-10-01,2025-10-01,"一般社団法人ｔｅｔｏｔｅ",,399,"東京都","目黒区","中央町２丁目３０番１１号学芸大ＫＹハイツ１０２",,13,110,1520001,,,,,,,2025-10-01,1,,,,,"テトテ",0
584,3011101082502,01,1,2025-10-01,2017-12-05,"株式会社インビト",,301,"東京都","新宿区","大久保２丁目６番１８－２０７号",,13,104,1690072,,,,,,,2017-12-05,1,,,,,"インビト",0
585,3011102014462,01,1,2025-10-01,2015-10-05,"ブロス不動産株式会社",,301,"東京都","新宿区","新宿１丁目１３番８号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ブロスフドウサン",0
586,3011102030328,21,0,2025-10-01,2025-08-26,"有限会社永晶",,302,"東京都","新宿区","歌舞伎町２丁目４２番１１－７０１号",,13,104,1600021,,,2025-08-26,01,,,2015-10-05,1,,,,,"エイショウ",0
587,3011103016417,01,0,2025-10-01,2025-10-01,"ＳＮＯＷ　ＢＲＡＮＤ合同会社",,305,"東京都","新宿区","歌舞伎町１丁目１８－１藤田ビル３Ｆ",,13,104,1600021,,,,,,,2025-10-01,1,,,,,"スノウブランド",0
588,3011201013506,01,1,2025-10-01,2015-10-05,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,,2015-10-05,0,,,,,,0
589,3011201013506,71,1,2025-10-01,2015-12-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２７年１２月１日東京都練馬区北町一丁目３０番３号株式会社北町薬局（8011601016368）を合併",2015-10-05,0,,,,,,0
590,3011201013506,71,1,2025-10-01,2015-12-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２７年１２月１日東京都大田区大森北一丁目３４番５号株式会社東京みなみ薬局（5010801023664）を合併",2015-10-05,0,,,,,,0
591,3011201013506,71,1,2025-10-01,2016-06-21,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２８年６月１日仙台市宮城野区宮城野二丁目１０番５６号有限会社ヌーベルバーグ（4370002015600）を合併",2015-10-05,0,,,,,,0
592,3011201013506,71,1,2025-10-01,2017-03-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２９年３月１日東京都中野区中央一丁目３８番１号ファーマライズプラス株式会社（8011201016529）を合併",2015-10-05,0,,,,,,0
593,3011201013506,71,1,2025-10-01,2017-06-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２９年６月１日栃木県日光市高徳１４０６番地４株式会社鬼怒川調剤センター（9060002016063）を合併",2015-10-05,0,,,,,,0
594,3011201013506,71,1,2025-10-01,2017-12-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成２９年１２月１日埼玉県所沢市小手指町四丁目１番３号有限会社イノセ商事（4030002028297）を合併",2015-10-05,0,,,,,,0
595,3011201013506,71,1,2025-10-01,2019-03-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"平成３１年３月１日名古屋市中川区松年町五丁目２番６号東海ファーマライズ株式会社（6080101004432）を合併平成３１年３月１日北海道苫小牧市清水町一丁目２番１号北海道ファーマライズ株式会社（9430001053656）を合併平成３１年３月１日新潟県新潟市南区上下諏訪木字論地９２５番地１株式会社エシックス（5110001007425）を合併平成３１年３月１日福井市順化二丁目２５番５号株式会社フォーユー（9210002003005）を合併",2015-10-05,0,,,,,,0
596,3011201013506,71,1,2025-10-01,2019-06-03,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和１年６月１日大阪市淀川区西中島五丁目９番５号関西ファーマライズ株式会社（9120001125156）を合併令和１年６月１日仙台市青葉区旭ケ丘三丁目２６番２１号株式会社エム・シー（3370002010115）を合併令和１年６月１日東京都中野区中央一丁目３８番１号薬ヒグチ＆ファーマライズ株式会社（2120001002279）を合併",2015-10-05,0,,,,,,0
597,3011201013506,71,1,2025-10-01,2019-09-12,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和１年９月１日兵庫県淡路市志筑新島１０番地の１１新世薬品株式会社（5140001085088）を合併令和１年９月１日沖縄県沖縄市知花六丁目２６番１６号２階株式会社ドゥリーム（5360002018017）を合併",2015-10-05,0,,,,,,0
598,3011201013506,71,1,2025-10-01,2019-12-10,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和１年１２月１日静岡県浜松市北区根洗町４７２番地の３有限会社アマゾンファーマシー（9080402010770）を合併",2015-10-05,0,,,,,,0
599,3011201013506,71,1,2025-10-01,2023-06-01,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和５年６月１日三重県伊勢市小木町４７１番地１株式会社くすき調剤薬局（5190001007780）を合併",2015-10-05,0,,,,,,0
600,3011201013506,71,1,2025-10-01,2023-10-17,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和５年１０月１日三重県志摩市浜島町浜島１７８０番地１４有限会社大木薬局（9190002011844）を合併",2015-10-05,0,,,,,,0
601,3011201013506,71,1,2025-10-01,2024-09-02,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和６年９月１日東京都世田谷区岡本三丁目１１番１５－１０７号株式会社佐々浪ファーマシー（8011101036032）を合併",2015-10-05,0,,,,,,0
602,3011201013506,71,1,2025-10-01,2024-12-04,"ファーマライズ株式会社",,301,"東京都","中野区","中央１丁目３８番１号",,13,114,1640011,,,,,,"令和６年１２月１日新潟県新発田市諏訪町一丁目３番６号有限会社ミット（1110002015562）を合併",2015-10-05,1,,,,,,0
603,3011201016863,21,0,2025-10-01,2025-09-16,"株式会社Ｉｓｏ　Ｔｒａｄｉｎｇ",,301,"東京都","中野区","上高田４丁目１７番１号",,13,114,1640002,,,2025-09-16,01,,,2015-10-05,1,,,,,,0
604,3011201020023,12,0,2025-10-01,2025-09-16,"栄株式会社",,301,"埼玉県","川口市","西青木３丁目３番１３－４０３号",,11,203,3320035,,,,,,,2017-07-20,1,,,,,"サカエ",0
605,3011301030938,01,0,2025-10-01,2025-10-01,"株式会社ＭｅＡＭ",,301,"東京都","杉並区","永福１丁目１７番１０号",,13,115,1680064,,,,,,,2025-10-01,1,,,,,"ミーム",0
606,3011401014931,12,0,2025-10-01,2025-09-25,"株式会社自動処理",,301,"東京都","中央区","八重洲２丁目１－１ＹＡＮＭＡＲＴＯＫＹＯ１２Ｆ",,13,102,1040028,,,,,,,2015-10-05,1,,,,,"ジドウショリ",0
607,3011403004872,01,0,2025-10-01,2025-10-01,"鴻華合同会社",,305,"東京都","板橋区","舟渡１丁目８番２０号",,13,119,1740041,,,,,,,2025-10-01,1,,,,,"コウカ",0
608,3011501032627,01,0,2025-10-01,2025-10-01,"零壹佰株式会社",,301,"東京都","北区","中里１丁目２１番２号中里ビル１Ｆ",,13,117,1140015,,,,,,,2025-10-01,1,,,,,"レイヒャク",0
609,3011601001366,21,0,2025-10-01,2025-09-18,"貝石油株式会社",,301,"東京都","練馬区","豊玉北６丁目１８番７号",,13,120,1760012,,,2025-09-18,01,,,2015-10-05,1,,,,,"カイセキユ",0
610,3011601005904,01,1,2025-10-01,2015-10-05,"富士ストリーム株式会社",,301,"東京都","練馬区","谷原３丁目８番３２号",,13,120,1770032,,,,,,,2015-10-05,1,,,,,"フジストリーム",0
611,3011603004854,01,0,2025-10-01,2025-10-01,"ＧＯＲＥＴＯ合同会社",,305,"東京都","練馬区","豊玉中２丁目１７番１７－１０５号",,13,120,1760013,,,,,,,2025-10-01,1,,,,,"ゴレト",0
612,3011605002674,01,0,2025-10-01,2025-10-01,"司法書士法人鹿島事務所",,399,"東京都","練馬区","春日町３丁目３５番１５号",,13,120,1790074,,,,,,,2025-10-01,1,,,,,"カシマジムショ",0
613,3011702015018,01,1,2025-10-01,2015-10-05,"有限会社マノーリン",,302,"東京都","江戸川区","西瑞江３丁目２１番地",,13,123,1320015,,,,,,,2015-10-05,1,,,,,"マノーリン",0
614,3011801008756,01,1,2025-10-01,2015-10-05,"株式会社写真柳下",,301,"東京都","足立区","千住１丁目３番４号",,13,121,1200034,,,,,,,2015-10-05,1,,,,,"シャシンヤギシタ",0
615,3011801011693,01,1,2025-10-01,2015-10-05,"株式会社フローレンス",,301,"東京都","足立区","千住１丁目４番１－１８０５号",,13,121,1200034,,,,,,,2015-10-05,0,,,,,"フローレンス",0
616,3011801011693,12,1,2025-10-01,2017-05-22,"株式会社フローレンス",,301,"東京都","足立区","千住１丁目４番１号東京芸術センター１０階",,13,121,1200034,,,,,,,2015-10-05,1,,,,,"フローレンス",0
617,3011801030636,01,1,2025-10-01,2015-10-05,"株式会社桜井工業",,301,"東京都","足立区","保塚町１２番１４号",,13,121,1210072,,,,,,,2015-10-05,1,,,,,"サクライコウギョウ",0
618,3011801032673,01,1,2025-10-01,2016-12-19,"株式会社冬木組",,301,"東京都","葛飾区","西新小岩５丁目２４番８号",,13,122,1240025,,,,,,,2016-12-19,0,,,,,"フユキクミ",0
619,3011801032673,12,1,2025-10-01,2025-09-16,"株式会社冬木組",,301,"東京都","葛飾区","西新小岩５丁目１６－１０",,13,122,1240025,,,,,,,2016-12-19,1,,,,,"フユキクミ",0
620,3011801046806,01,0,2025-10-01,2025-10-01,"Ｕｍｉ株式会社",,301,"東京都","足立区","小台１丁目１６番１１－１１０５号",,13,121,1200046,,,,,,,2025-10-01,1,,,,,"ユミ",0
621,3011801046814,01,0,2025-10-01,2025-10-01,"ＬａｃｔｏＱｕｅｓｔ株式会社",,301,"東京都","葛飾区","新小岩４丁目６番８号、コーポ篠原３０２",,13,122,1240024,,,,,,,2025-10-01,1,,,,,"ラクトクエスト",0
622,3011803007112,01,0,2025-10-01,2025-10-01,"合同会社まつまき",,305,"東京都","葛飾区","新小岩３丁目２６番５号",,13,122,1240024,,,,,,,2025-10-01,1,,,,,"マツマキ",0
623,3012703001444,01,1,2025-10-01,2017-04-21,"合同会社ＴＯＫＺＵＭ",,305,"東京都","西東京市","南町５丁目９番１５－１３号",,13,229,1880012,,,,,,,2017-04-21,0,,,,,"トクズム",0
624,3012703001444,12,1,2025-10-01,2021-02-15,"合同会社ＴＯＫＺＵＭ",,305,"東京都","品川区","西五反田１丁目２６番２号五反田サンハイツ９１１",,13,109,1410031,,,,,,,2017-04-21,1,,,,,"トクズム",0
625,3013201013923,01,1,2025-10-01,2015-10-05,"株式会社Ｗａｙ",,301,"東京都","目黒区","鷹番１丁目９番２２号",,13,110,1520004,,,,,,,2015-10-05,0,,,,,"ウェイ",0
626,3013201013923,12,1,2025-10-01,2019-11-05,"株式会社Ｗａｙ",,301,"東京都","目黒区","中央町２丁目３８番１６－２１０号",,13,110,1520001,,,,,,,2015-10-05,1,,,,,"ウェイ",0
627,3013301032311,12,0,2025-10-01,2025-09-26,"株式会社Ｓｕｎｒｉｓｅ　Ｓｕｎｓｅｔ",,301,"東京都","新宿区","新宿４丁目１－６ＪＲ新宿ミライナタワー１８階",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"サンライズサンセット",0
628,3013301054990,01,0,2025-10-01,2025-10-01,"株式会社Ｒｏｕｇｅ",,301,"東京都","豊島区","西池袋１丁目２５番４号かに家ビル１階",,13,116,1710021,,,,,,,2025-10-01,1,,,,,"ルージュ",0
629,3013301055031,01,0,2025-10-01,2025-10-01,"株式会社ＨＩＮＯＤＥ",,301,"東京都","豊島区","池袋４丁目３４－１ＭＮビル３０１",,13,116,1710014,,,,,,,2025-10-01,1,,,,,"ヒノデ",0
630,3013303007906,01,0,2025-10-01,2025-10-01,"ＳＢ合同会社",,305,"東京都","豊島区","池袋２丁目２９－１若葉マンション３０５号室",,13,116,1710014,,,,,,,2025-10-01,1,,,,,"エスビー",0
631,3020001052655,01,1,2025-10-01,2015-10-05,"株式会社Ｃ．Ｔ．Ｕ",,301,"神奈川県","横浜市中区","相生町３丁目６３番地３ベルビル３階",,14,104,2310012,,,,,,,2015-10-05,0,,,,,"シーティーユー",0
632,3020001052655,12,0,2025-10-01,2025-09-29,"株式会社Ｃ．Ｔ．Ｕ",,301,"東京都","中央区","銀座６丁目６番１号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"シーティーユー",0
633,3020001151597,12,0,2025-10-01,2025-09-29,"Ｎｏｉｒ株式会社",,301,"東京都","港区","高輪２丁目１４番１４号高輪グランドハイツ６０２号室",,13,103,1080074,,,,,,,2023-05-16,1,,,,,"ノー",0
634,3020002018382,01,1,2025-10-01,2015-10-05,"有限会社春日野商事",,302,"神奈川県","横浜市港南区","日野中央２丁目４８番５号",,14,111,2340053,,,,,,,2015-10-05,1,,,,,"カスガノショウジ",0
635,3020002073691,01,1,2025-10-01,2015-10-05,"有限会社クロスノード",,302,"神奈川県","横浜市港北区","日吉２丁目１２番２７号",,14,109,2230061,,,,,,,2015-10-05,1,,,,,"クロスノード",0
636,3020003019512,12,0,2025-10-01,2025-09-26,"青森フィッシュミール合同会社",,305,"青森県","青森市","千刈１丁目２１番２２号",,02,201,0380015,,,,,,,2021-04-01,1,,,,,"アオモリフィッシュミール",0
637,3021001044460,01,1,2025-10-01,2015-10-05,"株式会社ａｖｒｉｌ　ｄｏｕｚｅ",,301,"神奈川県","横須賀市","荻野６番３号",,14,201,2400102,,,,,,,2015-10-05,0,,,,,"アヴリルドーズ",0
638,3021001044460,12,1,2025-10-01,2024-06-10,"株式会社ａｖｒｉｌ　ｄｏｕｚｅ",,301,"東京都","世田谷区","等々力３丁目２７番１５－２０５号",,13,112,1580082,,,,,,,2015-10-05,0,,,,,"アヴリルドーズ",0
639,3021001044460,12,0,2025-10-01,2025-09-26,"株式会社ａｖｒｉｌ　ｄｏｕｚｅ",,301,"長野県","北佐久郡軽井沢町","大字発地１１７２番地１５小倉の里Ｃ－１５",,20,321,3890113,,,,,,,2015-10-05,1,,,,,"アヴリルドーズ",0
640,3021001077056,01,1,2025-10-01,2022-10-05,"共和グループ株式会社",,301,"神奈川県","小田原市","高田２１９－２８高見ハイツ",,14,206,2500216,,,,,,,2022-10-05,0,,,,,,0
641,3021001077056,11,1,2025-10-01,2023-11-17,"株式会社協和グループ",,301,"神奈川県","小田原市","高田２１９－２８高見ハイツ",,14,206,2500216,,,,,,,2022-10-05,1,,,,,"キョウワグループ",0
642,3021002016194,21,0,2025-10-01,2025-09-19,"有限会社エムティエフジャパン",,302,"神奈川県","鎌倉市","玉縄１丁目２番３（４０３号）",,14,204,2470071,,,2025-09-19,01,,,2015-10-05,1,,,,,"エムティエフジャパン",0
643,3021003014924,01,1,2025-10-01,2024-08-21,"合同会社Ｌｅｏ‐ｐｌｕｓ",,305,"神奈川県","小田原市","本町３丁目６番５号",,14,206,2500012,,,,,,,2024-08-21,0,,,,,"レオプラス",0
644,3021003014924,21,0,2025-10-01,2025-09-10,"合同会社Ｌｅｏ‐ｐｌｕｓ",,305,"神奈川県","小田原市","本町３丁目６番５号",,14,206,2500012,,,2025-09-10,01,,,2024-08-21,1,,,,,"レオプラス",0
645,3021003016598,01,0,2025-10-01,2025-10-01,"合同会社スリーフィールズ",,305,"神奈川県","中郡大磯町","大磯６８１－１４",,14,341,2550003,,,,,,,2025-10-01,1,,,,,"スリーフィールズ",0
646,3030001076711,01,0,2025-10-01,2025-10-01,"日隆商事株式会社",,301,"埼玉県","川口市","幸町２丁目１７番３０号川口セイショウビル４０５",,11,203,3320016,,,,,,,2025-10-01,1,,,,,"ニチリュウショウジ",0
647,3030001124874,12,0,2025-10-01,2025-09-25,"株式会社Ｔａｋｅ　ｔｏ",,301,"栃木県","宇都宮市","長岡町９４－１",,09,201,3200004,,,,,,,2018-03-28,1,,,,,"テイクトゥ",0
648,3030001168789,01,0,2025-10-01,2025-10-01,"株式会社グリーン・ソリューションズ",,301,"埼玉県","深谷市","岡１８４６番地１",,11,218,3690201,,,,,,,2025-10-01,1,,,,,"グリーンソリューションズ",0
649,3030001168855,01,0,2025-10-01,2025-10-01,"株式会社ＦＺ　Ｔｒａｄｉｎｇ",,301,"埼玉県","春日部市","西金野井４０５番地４４",,11,214,3440112,,,,,,,2025-10-01,1,,,,,"エフゼッドトレーディング",0
650,3030001168871,01,0,2025-10-01,2025-10-01,"株式会社ＷＡＫＯＨ",,301,"埼玉県","さいたま市岩槻区","大字平林寺６３４番地８",,11,110,3390076,,,,,,,2025-10-01,1,,,,,"ワコウ",0
651,3030001168896,01,0,2025-10-01,2025-10-01,"株式会社平出商事",,301,"埼玉県","春日部市","藤塚２７７３番地１２",,11,214,3440011,,,,,,,2025-10-01,1,,,,,"ヒラデショウジ",0
652,3030002027440,01,1,2025-10-01,2015-10-05,"有限会社北美建設",,302,"埼玉県","戸田市","上戸田４丁目１０番２０号",,11,224,3350022,,,,,,,2015-10-05,1,,,,,"キタミケンセツ",0
653,3030002071918,01,1,2025-10-01,2015-10-05,"有限会社晝間木工所",,302,"埼玉県","春日部市","武里中野６８７番地１",,11,214,3440026,,,,,,,2015-10-05,1,,,,,"ヒルマモッコウショ",0
654,3030003004521,01,1,2025-10-01,2015-10-05,"合資会社島崎屋商店",,304,"埼玉県","熊谷市","筑波３丁目１７４番地",,11,202,3600037,,,,,,,2015-10-05,1,,,,,"シマザキヤショウテン",0
655,3030003023884,12,0,2025-10-01,2025-09-25,"合同会社文京産業医事務所",,305,"栃木県","佐野市","天神町９７９－１",,09,204,3270847,,,,,,,2024-03-22,1,,,,,"ブンキョウサンギョウイジムショ",0
656,3030003027737,01,0,2025-10-01,2025-10-01,"ＭＩＤＯＲＩ８合同会社",,305,"埼玉県","富士見市","大字上南畑３０００番地３",,11,235,3540002,,,,,,,2025-10-01,1,,,,,"ミドリエイト",0
657,3030003027745,01,0,2025-10-01,2025-10-01,"合同会社ＹＵＭＩ",,305,"埼玉県","川口市","元郷３丁目１２番５－２号",,11,203,3320011,,,,,,,2025-10-01,1,,,,,"ユミ",0
658,3030003027753,01,0,2025-10-01,2025-10-01,"ＨＨＳ合同会社",,305,"埼玉県","川越市","大字久下戸３２１９番地９",,11,201,3500011,,,,,,,2025-10-01,1,,,,,"エイチエイチエス",0
659,3030003027761,01,0,2025-10-01,2025-10-01,"ＳＩＸ　ＳＴＡＲＳ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＴＲＡＤＩＮＧ合同会社",,305,"埼玉県","春日部市","牛島１４３５番地モナミ荘１０２",,11,214,3440004,,,,,,,2025-10-01,1,,,,,"シックススターズインターナショナルトレーディング",0
660,3040001044923,01,1,2025-10-01,2015-10-05,"株式会社松下園芸",,301,"千葉県","成田市","多良貝２４５番地の３３９",,12,211,2870242,,,,,,,2015-10-05,1,,,,,"マツシタエンゲイ",0
661,3040001064310,11,0,2025-10-01,2025-09-08,"株式会社Ｈｅａｌｔｈ　Ｆｉｅｌｄ",,301,"千葉県","香取市","津宮５９４１番地２号",,12,236,2870011,,,,,,,2015-10-05,1,,,,,"ヘルスフィールド",0
662,3040001140326,01,1,2025-10-01,2025-09-05,"華盈国際株式会社",,301,"千葉県","木更津市","金田東１丁目５１番地１２",,12,206,2920009,,,,,,,2025-09-05,1,,,,,"カエイコクサイ",0
663,3040001140680,01,0,2025-10-01,2025-10-01,"株式会社Ｇｏｏｄ　Ｖｉｌｌａｇｅ",,301,"千葉県","船橋市","高野台３丁目２－１３",,12,204,2740801,,,,,,,2025-10-01,1,,,,,"グッドヴィレッジ",0
664,3040001140706,01,0,2025-10-01,2025-10-01,"株式会社ムスビフーズ",,301,"千葉県","船橋市","本町５丁目１９番１棟７０４号",,12,204,2730005,,,,,,,2025-10-01,1,,,,,"ムスビフーズ",0
665,3040002058360,01,1,2025-10-01,2015-10-05,"有限会社ムツミ",,302,"千葉県","印西市","船尾６１８番地の１",,12,231,2701345,,,,,,,2015-10-05,1,,,,,"ムツミ",0
666,3040003009148,01,1,2025-10-01,2016-10-12,"合同会社ユージス",,305,"千葉県","千葉市緑区","おゆみ野中央１丁目１２番地２２２",,12,105,2660032,,,,,,,2016-10-12,0,,,,,"ユージス",0
667,3040003009148,12,1,2025-10-01,2025-09-18,"合同会社ユージス",,305,"千葉県","千葉市緑区","おゆみ野南２丁目１３番４号サンヒルズおゆみ野４０１号室",,12,105,2660033,,,,,,,2016-10-12,1,,,,,"ユージス",0
668,3040003021409,12,0,2025-10-01,2025-09-02,"オオハシカンリ合同会社",,305,"千葉県","習志野市","実籾４丁目２０番９－１０７号",,12,216,2750002,,,,,,,2022-12-02,1,,,,,"オオハシカンリ",0
669,3050001007664,22,0,2025-10-01,2025-09-03,"株式会社高徳建設",00021948,301,"茨城県","ひたちなか市","後野１丁目９番地３",,08,221,3120014,,,,,,,2015-10-05,1,,,,,"タカトクケンセツ",0
670,3050001042158,01,1,2025-10-01,2017-01-27,"株式会社ＫＯＴＯＢＵＫＩ",,301,"茨城県","牛久市","神谷２丁目１番地１１",,08,219,3001216,,,,,,,2017-01-27,0,,,,,"コトブキ",0
671,3050001042158,12,1,2025-10-01,2025-09-18,"株式会社ＫＯＴＯＢＵＫＩ",,301,"茨城県","牛久市","さくら台１丁目７６番地１０",,08,219,3001217,,,,,,,2017-01-27,1,,,,,"コトブキ",0
672,3050001051654,12,0,2025-10-01,2025-09-19,"株式会社ヨシダエンジニアリング",,301,"茨城県","神栖市","知手２８７６番地１２",,08,232,3140115,,,,,,,2022-09-08,1,,,,,"ヨシダエンジニアリング",0
673,3050002007622,12,0,2025-10-01,2025-09-19,"有限会社ＴＯＫＡＮ",,302,"茨城県","水戸市","鯉淵町４７０６番地１４",,08,201,3190323,,,,,,,2015-10-05,1,,,,,"トーカン",0
