2286,5240001010309,21,0,2026-01-30,2026-01-20,"福盛物産株式会社",,301,"広島県","広島市中区","東白島町１３番６号",,34,101,7300004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2287,5240001010374,21,0,2026-01-30,2026-01-20,"株式会社フジタカ",,301,"広島県","広島市中区","舟入川口町１１番１０号",,34,101,7300845,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2288,5240001011109,21,0,2026-01-30,2026-01-20,"株式会社マナ広島",,301,"広島県","広島市中区","上八丁堀５番５号",,34,101,7300012,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2289,5240001011686,21,0,2026-01-30,2026-01-20,"明生ホームズ株式会社",,301,"広島県","広島市南区","南大河町９番１６号",,34,103,7340043,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2290,5240001011711,21,0,2026-01-30,2026-01-20,"株式会社明和建工",,301,"広島県","広島市安佐南区","大町東１丁目１２番７号",,34,105,7310124,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2291,5240001011934,21,0,2026-01-30,2026-01-20,"山口設備株式会社",,301,"広島県","広島市中区","羽衣町１０番８－１０１号",,34,101,7300814,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2292,5240001012032,21,0,2026-01-30,2026-01-20,"株式会社山根材木店",,301,"広島県","広島市中区","十日市町２丁目２番１０号",,34,101,7300805,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2293,5240001012296,21,0,2026-01-30,2026-01-20,"ヨシワ工業株式会社",,301,"広島県","広島市安佐南区","伴東１丁目２８番２号",,34,105,7313164,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2294,5240001012560,21,0,2026-01-30,2026-01-20,"鯉城建工株式会社",,301,"広島県","広島市安佐北区","三入１丁目５番１９号",,34,106,7310211,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2295,5240001012668,21,0,2026-01-30,2026-01-20,"レイモンドデザイン株式会社",,301,"広島県","広島市中区","大手町２丁目２番１３号",,34,101,7300051,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2296,5240001014160,21,0,2026-01-30,2026-01-20,"株式会社木村建設",,301,"広島県","広島市西区","庚午中１丁目１番１０－４０２号",,34,104,7330822,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2297,5240001014268,21,0,2026-01-30,2026-01-20,"株式会社エーディディツーワン",,301,"広島県","広島市西区","己斐本町３丁目４番３号",,34,104,7330812,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2298,5240001014292,21,0,2026-01-30,2026-01-20,"株式会社グローバル",,301,"広島県","広島市東区","牛田本町１丁目９番１１号",,34,102,7320066,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2299,5240001014318,21,0,2026-01-30,2026-01-20,"株式会社ドゥジャパン",,301,"広島県","広島市中区","紙屋町１丁目１番１７号",,34,101,7300031,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2300,5240001014334,21,0,2026-01-30,2026-01-20,"株式会社デジタルアート・シーアンドシー",,301,"広島県","広島市中区","胡町６番１号",,34,101,7300021,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2301,5240001014342,21,0,2026-01-30,2026-01-20,"株式会社ハドルソリューションズ",,301,"広島県","広島市中区","八丁堀１番２３－１２０９号",,34,101,7300013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2302,5240001014549,21,0,2026-01-30,2026-01-20,"日本保証コンサルト株式会社",,301,"広島県","広島市中区","橋本町３番１６号",,34,101,7300015,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2303,5240001014607,21,0,2026-01-30,2026-01-20,"株式会社フジロイヤル",,301,"広島県","広島市中区","堺町１丁目５番１０－４０２号",,34,101,7300853,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2304,5240001014937,21,0,2026-01-30,2026-01-20,"株式会社アイコール",,301,"広島県","広島市安佐南区","西原２丁目７番３６号",,34,105,7310113,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2305,5240001014961,21,0,2026-01-30,2026-01-20,"株式会社ノックス・エム",,301,"広島県","広島市西区","横川新町９番１７号宮本ビル２階",,34,104,7330013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2306,5240001014986,21,0,2026-01-30,2026-01-20,"株式会社ベイ・プロパティー",,301,"広島県","広島市南区","向洋新町３丁目１３番２５号",,34,103,7340055,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2307,5240001015225,21,0,2026-01-30,2026-01-20,"株式会社アステップ",,301,"広島県","広島市安佐南区","川内６丁目１番４１号",,34,105,7310102,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2308,5240001015431,21,0,2026-01-30,2026-01-20,"日本大理石工業株式会社",,301,"広島県","広島市西区","小河内町１丁目９番８号",,34,104,7330025,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2309,5240001015828,21,0,2026-01-30,2026-01-20,"株式会社ミツワホーム",,301,"広島県","広島市安佐北区","口田南３丁目２３番２３号",,34,106,7391733,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2310,5240001022452,21,0,2026-01-30,2026-01-20,"株式会社カミガキ・テクセル",,301,"広島県","東広島市","黒瀬町市飯田字大河角１４６番地の２",,34,212,7392626,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2311,5240001022485,21,0,2026-01-30,2026-01-20,"株式会社共栄インターナショナル",,301,"広島県","東広島市","西条町下見４４０９番地の３",,34,212,7390044,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2312,5240001022717,21,0,2026-01-30,2026-01-20,"中国建設株式会社",,301,"広島県","東広島市","西条中央４丁目１番１５号",,34,212,7390025,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2313,5240001022725,21,0,2026-01-30,2026-01-20,"株式会社中国設備サービス",,301,"広島県","東広島市","西条本町９２８番地の１",,34,212,7390011,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2314,5240001022964,21,0,2026-01-30,2026-01-20,"株式会社七條産業",,301,"広島県","東広島市","志和町冠１０８５番地",,34,212,7390265,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2315,5240001023046,21,0,2026-01-30,2026-01-20,"株式会社大原電設",,301,"広島県","東広島市","西条町森近字縄手３６１番地",,34,212,7390032,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2316,5240001023062,21,0,2026-01-30,2026-01-20,"株式会社オガワ",,301,"広島県","東広島市","福富町久芳３６９２番地２",,34,212,7392303,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2317,5240001023888,21,0,2026-01-30,2026-01-20,"株式会社ワン・ステップ",,301,"広島県","山県郡北広島町","阿坂２２９９番地２７２",,34,369,7311222,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2318,5240001023987,21,0,2026-01-30,2026-01-20,"株式会社グリーンヒル",,301,"広島県","山県郡北広島町","新庄３５５７番地",,34,369,7312103,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2319,5240001023995,21,0,2026-01-30,2026-01-20,"ファルーカ町株式会社",,301,"広島県","山県郡北広島町","田原８０１番地１",,34,369,7312105,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2320,5240001024052,21,0,2026-01-30,2026-01-20,"佐々木建設株式会社",,301,"広島県","山県郡安芸太田町","大字中筒賀７６７番地",,34,368,7313702,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2321,5240001024481,21,0,2026-01-30,2026-01-20,"ニッセイエンジニアリング株式会社",,301,"広島県","三次市","十日市東５丁目１３番８号",,34,209,7280013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2322,5240001024738,21,0,2026-01-30,2026-01-20,"岡田建設株式会社",,301,"広島県","安芸高田市","高宮町川根２２２５番地",,34,214,7391801,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2323,5240001024754,21,0,2026-01-30,2026-01-20,"株式会社ゲイビ",,301,"広島県","安芸高田市","甲田町上甲立８５２番地",,34,214,7391104,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2324,5240001024762,21,0,2026-01-30,2026-01-20,"株式会社高橋組",,301,"広島県","安芸高田市","吉田町山手１２２４番地の１",,34,214,7310523,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2325,5240001024804,21,0,2026-01-30,2026-01-20,"株式会社広島キノコ栽培センター",,301,"広島県","安芸高田市","八千代町佐々井１０１２番地の１",,34,214,7310303,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2326,5240001025604,21,0,2026-01-30,2026-01-20,"大西電機産業株式会社",,301,"広島県","呉市","海岸１丁目１２番２１号",,34,202,7370823,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2327,5240001025942,21,0,2026-01-30,2026-01-20,"株式会社三和土木",,301,"広島県","呉市","中央６丁目８番３－５０８号",,34,202,7370051,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2328,5240001025959,21,0,2026-01-30,2026-01-20,"神協産業株式会社",,301,"広島県","呉市","吉浦中町３丁目９番２３号",,34,202,7370853,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2329,5240001026115,21,0,2026-01-30,2026-01-20,"高橋水道工業株式会社",,301,"広島県","呉市","本通７丁目５番２４号",,34,202,7370045,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2330,5240001026288,21,0,2026-01-30,2026-01-20,"長門観光開発株式会社",,301,"広島県","呉市","西中央２丁目５番７号",,34,202,7370811,,,2026-01-20,21,,,2015-10-05,1,,,,,"ナガトカンコウカイハツ",0
2331,5240001026445,21,0,2026-01-30,2026-01-20,"株式会社檜",,301,"広島県","呉市","広本町１丁目２番２２号",,34,202,7370125,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2332,5240001026544,21,0,2026-01-30,2026-01-20,"株式会社ほりかわ薬局",,301,"広島県","呉市","海岸４丁目１６番３号",,34,202,7370823,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2333,5240001026569,21,0,2026-01-30,2026-01-20,"株式会社丸高運送",,301,"広島県","呉市","広白岳５丁目４番３号",,34,202,7370144,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2334,5240001026734,21,0,2026-01-30,2026-01-20,"中西汽船株式会社",00000247,301,"広島県","呉市","蒲刈町田戸２３７５番地の６",,34,202,7370403,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2335,5240001026932,21,0,2026-01-30,2026-01-20,"中国開発株式会社",,301,"広島県","呉市","安浦町大字女子畑１１８４番地",,34,202,7372501,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2336,5240001027848,21,0,2026-01-30,2026-01-20,"株式会社平本汽船",,301,"広島県","呉市","蒲刈町田戸５７９番地３",,34,202,7370403,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2337,5240001027889,21,0,2026-01-30,2026-01-20,"株式会社シーベル",,301,"広島県","廿日市市","住吉２丁目１０番３８－１０１号",,34,213,7380014,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2338,5240001028078,21,0,2026-01-30,2026-01-20,"株式会社ハイコム広島",,301,"広島県","廿日市市","木材港北９番３０号",,34,213,7380021,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2339,5240001028128,21,0,2026-01-30,2026-01-20,"丸廣海運株式会社",,301,"広島県","廿日市市","木材港南９番４０号",,34,213,7380022,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2340,5240001028227,21,0,2026-01-30,2026-01-20,"株式会社広島安全開発",,301,"広島県","廿日市市","永原１２１７番地",,34,213,7380201,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2341,5240001028251,21,0,2026-01-30,2026-01-20,"株式会社ダイヤハウスケアー",,301,"広島県","廿日市市","佐方本町８番６号",,34,213,7380003,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2342,5240001028268,21,0,2026-01-30,2026-01-20,"株式会社シーアンドシー",,301,"広島県","廿日市市","四季が丘４丁目７番地の１２",,34,213,7380036,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2343,5240001028516,21,0,2026-01-30,2026-01-20,"株式会社フジ建築構造設計事務所",,301,"広島県","大竹市","玖波２丁目５番１７号",,34,211,7390651,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2344,5240001028607,21,0,2026-01-30,2026-01-20,"株式会社西部旅行センター",,301,"広島県","廿日市市","福面２丁目１７番２３号",,34,213,7390401,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2345,5240001029415,21,0,2026-01-30,2026-01-20,"株式会社浅井材木店",,301,"広島県","福山市","神辺町大字川北６１２番地",,34,207,7202123,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2346,5240001029423,21,0,2026-01-30,2026-01-20,"株式会社アイディールコンサルタント",,301,"広島県","福山市","神辺町大字川南１４０９番地の１",,34,207,7202124,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2347,5240001029811,21,0,2026-01-30,2026-01-20,"株式会社アワツ",,301,"広島県","福山市","本郷町２９５１番地",,34,207,7290252,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2348,5240001030273,21,0,2026-01-30,2026-01-20,"神村電気株式会社",,301,"広島県","福山市","東手城町３丁目３４番２３号",,34,207,7210962,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2349,5240001030934,21,0,2026-01-30,2026-01-20,"株式会社ジャパンソフトサービス",,301,"広島県","福山市","引野町２丁目１８番４号",,34,207,7210942,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2350,5240001030967,21,0,2026-01-30,2026-01-20,"株式会社神広",,301,"広島県","福山市","本郷町３９７番地",,34,207,7290252,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2351,5240001031008,21,0,2026-01-30,2026-01-20,"株式会社神茶園",,301,"広島県","福山市","南蔵王町５丁目２２番４０号",,34,207,7210973,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2352,5240001031346,21,0,2026-01-30,2026-01-20,"株式会社塚本土建",,301,"広島県","福山市","千田町大字千田字十一丁目４０６５番地の１",,34,207,7200013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2353,5240001031379,21,0,2026-01-30,2026-01-20,"デル・マルモ・タカラ株式会社",,301,"広島県","福山市","曙町４丁目１０番１６号",00000390,34,207,7210952,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2354,5240001031965,21,0,2026-01-30,2026-01-20,"不二木工株式会社",,301,"広島県","福山市","古野上町３番５号",,34,207,7200817,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2355,5240001032063,21,0,2026-01-30,2026-01-20,"株式会社ベストモードはるか",,301,"広島県","福山市","卸町８番１３号",,34,207,7210954,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2356,5240001032311,21,0,2026-01-30,2026-01-20,"宮商事株式会社",,301,"広島県","福山市","南手城町３丁目１１番２４号",,34,207,7210963,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2357,5240001032369,21,0,2026-01-30,2026-01-20,"メデル株式会社",,301,"広島県","福山市","南手城町４丁目１５番２１号",,34,207,7210963,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2358,5240001032575,21,0,2026-01-30,2026-01-20,"株式会社レマン・ヨシミヤ",,301,"広島県","福山市","元町７番７号",,34,207,7200063,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2359,5240001033029,21,0,2026-01-30,2026-01-20,"株式会社和楽堂",,301,"広島県","福山市","駅家町大字近田２４３番地の１",,34,207,7201133,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2360,5240001033086,21,0,2026-01-30,2026-01-20,"株式会社清水",,301,"広島県","福山市","駅家町大字大橋８０番地の１",,34,207,7201146,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2361,5240001033094,21,0,2026-01-30,2026-01-20,"株式会社田頭",,301,"広島県","福山市","手城町４丁目１１番１号",,34,207,7210966,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2362,5240001033739,21,0,2026-01-30,2026-01-20,"広島フジオカ株式会社",,301,"広島県","福山市","新市町大字新市８０７番地の２",,34,207,7293103,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2363,5240001034191,21,0,2026-01-30,2026-01-20,"共栄被服株式会社",,301,"広島県","府中市","中須町４２２番地の１",,34,208,7260012,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2364,5240001034200,21,0,2026-01-30,2026-01-20,"北川コーポレーション株式会社",,301,"広島県","府中市","元町６１１番地の１",,34,208,7260003,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2365,5240001034299,21,0,2026-01-30,2026-01-20,"株式会社高橋家具製作所",,301,"広島県","府中市","栗柄町１３０２番地の１",,34,208,7260023,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2366,5240001034407,21,0,2026-01-30,2026-01-20,"府中第一トラツク運送株式会社",,301,"広島県","府中市","中須町３８２番地の１",,34,208,7260012,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2367,5240001036196,21,0,2026-01-30,2026-01-20,"オリエントエクスプレス株式会社",,301,"広島県","安芸郡坂町","北新地４丁目３番３号",,34,309,7314311,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2368,5240001036213,21,0,2026-01-30,2026-01-20,"星産業株式会社",,301,"広島県","安芸郡熊野町","６８１５番地の２",,34,307,7314200,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2369,5240001036254,21,0,2026-01-30,2026-01-20,"株式会社ミネアキ",,301,"広島県","安芸郡海田町","月見町３番２７－１号",,34,304,7360034,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2370,5240001036543,21,0,2026-01-30,2026-01-20,"日産軽天株式会社",,301,"広島県","安芸郡府中町","鶴江１丁目２２番６号",,34,302,7350008,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2371,5240001037178,21,0,2026-01-30,2026-01-20,"株式会社安芸工芸",,301,"広島県","竹原市","竹原町２５７２番地の１０",,34,203,7250021,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2372,5240001037987,21,0,2026-01-30,2026-01-20,"株式会社加藤組",,301,"広島県","尾道市","因島三庄町３２９３番地の２",,34,205,7222322,,,2026-01-20,21,,,2015-10-05,1,,,,,"カトウグミ",0
2373,5240001038028,21,0,2026-01-30,2026-01-20,"株式会社クリックス",,301,"広島県","尾道市","久保町２０４７番１",,34,205,7220042,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2374,5240001038192,21,0,2026-01-30,2026-01-20,"誠心重機産業株式会社",,301,"広島県","尾道市","長者原１丁目２２０番２７",,34,205,7220221,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2375,5240001038283,21,0,2026-01-30,2026-01-20,"中央産業株式会社",,301,"広島県","尾道市","長者原２丁目１６５番地の２１",,34,205,7220221,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2376,5240001039001,21,0,2026-01-30,2026-01-20,"株式会社沖商店",,301,"広島県","世羅郡世羅町","大字本郷９９７番地",,34,462,7221112,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2377,5240001039471,21,0,2026-01-30,2026-01-20,"株式会社アイビーエー",,301,"広島県","三原市","宮沖５丁目８番１５号",,34,204,7230016,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2378,5240001041873,01,1,2026-01-30,2015-10-05,"株式会社ＭＩサービス",,301,"広島県","安芸郡坂町","横浜西１丁目６番１５号",,34,309,7314324,,,,,,,2015-10-05,1,,,,,"エムアイサービス",0
2379,5240001044273,21,0,2026-01-30,2026-01-20,"株式会社ヘアファーム",,301,"広島県","広島市南区","段原４丁目２０番３－１０２号",,34,103,7320811,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2380,5240001046253,01,1,2026-01-30,2015-10-05,"株式会社アクセルリレーションズ",,301,"広島県","広島市中区","富士見町１２番８号",,34,101,7300043,,,,,,,2015-10-05,1,,,,,"アクセルリレーションズ",0
2381,5240001050156,12,0,2026-01-30,2026-01-26,"株式会社エッジ",,301,"広島県","広島市安佐南区","祇園３丁目１４番３０－１０４号",,34,105,7310138,,,,,,,2016-11-04,1,,,,,"エッジ",0
2382,5240001056327,12,0,2026-01-30,2026-01-26,"株式会社ＮＩＰＰＯＮ　ＫＥＮＫＩ　ＳＨＯＫＡＩ",,301,"広島県","福山市","熊野町丙１３５６番地１",,34,207,7200411,,,,,,,2020-07-03,1,,,,,"ニッポンケンキショウカイ",0
2383,5240001066103,01,0,2026-01-30,2026-01-30,"株式会社イシカワ設立準備会社",,301,"広島県","廿日市市","峠１０２４５番地３７",,34,213,7380202,,,,,,,2026-01-30,1,,,,,"イシカワセツリツジュンビガイシャ",0
2384,5240002036550,01,1,2026-01-30,2015-10-05,"有限会社構設計",,302,"広島県","廿日市市","佐方６１５番地４１",,34,213,7380001,,,,,,,2015-10-05,1,,,,,"コウセッケイ",0
2385,5240002040635,21,0,2026-01-30,2026-01-20,"有限会社コハラ",,302,"広島県","福山市","新涯町１丁目４１番２６号",,34,207,7210955,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2386,5240002041154,21,0,2026-01-30,2026-01-20,"シルバースクリーン有限会社",,302,"広島県","福山市","津之郷町大字加屋字堂ノ端４６番地の１",,34,207,7200842,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2387,5240002051632,21,0,2026-01-30,2026-01-20,"有限会社明和電機",,302,"広島県","尾道市","高須町５０８８番地の２",,34,205,7290141,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2388,5240002052911,21,0,2026-01-30,2026-01-20,"有限会社アイエスボディー",,302,"広島県","三原市","和田３丁目３番２８号",,34,204,7230041,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2389,5240003001157,21,0,2026-01-30,2026-01-20,"合同会社博美",,305,"広島県","広島市中区","銀山町１１－２５　１Ｆ",,34,101,7300022,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2390,5240005002541,21,0,2026-01-30,2026-01-20,"企業組合リエゾン協会",,399,"広島県","広島市中区","東千田町１丁目４番７号",,34,101,7300053,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2391,5240005009842,21,0,2026-01-30,2026-01-20,"協同組合ジャパン・ビルド",,399,"広島県","福山市","田尻町２３３３番地の７",,34,207,7200203,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
2392,5240005015683,21,0,2026-01-30,2026-01-20,"忠海町農業會",00132662,399,"広島県","竹原市","（豊田郡忠海町４４２５番地の２５）",,34,203,7250000,,,2026-01-20,21,,,2023-11-22,1,,,,,,0
2393,5240005015857,21,0,2026-01-30,2026-01-20,"秋盛神社",,399,"広島県","福山市","新市町大字相方２１１５番地",,34,207,7293102,,,2026-01-20,21,,,2024-11-20,1,,,,,"アキモリジンジャ",0
2394,5240005016038,01,0,2026-01-30,2026-01-30,"一般社団法人福山ムスリム協会",,399,"広島県","福山市","御船一丁目１０－１３",,34,207,7210000,,,,,,,2026-01-30,1,,,,,"フクヤマムスリムキョウカイ",0
2395,5250001005415,21,0,2026-01-30,2026-01-28,"株式会社光輪自動車",,301,"山口県","下関市","王司川端１丁目２番３９号",,35,201,7520912,,,2026-01-28,01,,,2015-10-05,1,,,,,"コウリンジドウシャ",0
2396,5250001020851,12,0,2026-01-30,2026-01-28,"株式会社ＨＡＮＡＭＡＲＵ",,301,"山口県","山陽小野田市","大字山川１３１１番地４",,35,216,7570004,,,,,,,2024-10-18,1,,,,,"ハナマル",0
2397,5280001002970,01,1,2026-01-30,2015-10-05,"青砥酒造株式会社",,301,"島根県","安来市","広瀬町布部１１６４番地４",,32,206,6920623,,,,,,,2015-10-05,1,,,,,"アオトシュゾウ",0
2398,5280001007524,01,1,2026-01-30,2017-07-06,"株式会社吉田塗装",,301,"島根県","出雲市","白枝町４０３番地５",,32,203,6930006,,,,,,,2017-07-06,1,,,,,"ヨシダトソウ",0
2399,5290001063896,01,1,2026-01-30,2015-10-05,"株式会社カーシティコウダ",,301,"福岡県","朝倉市","相窪４６３番地１",,40,228,8380025,,,,,,,2015-10-05,1,,,,,"カーシティコウダ",0
2400,5290001065380,21,0,2026-01-30,2026-01-23,"株式会社ディエルアイ",,301,"熊本県","菊池郡菊陽町","花立１丁目１６番２４",,43,404,8691113,,,2026-01-23,01,,,2015-10-05,1,,,,,"ディエルアイ",0
2401,5290001067823,21,0,2026-01-30,2026-01-26,"株式会社クリア",,301,"愛知県","名古屋市中区","栄１丁目１８番２２号グランコート白川公園４０２号",,23,106,4600008,,,2026-01-26,01,,,2015-10-05,1,,,,,"クリア",0
2402,5290003001846,01,1,2026-01-30,2015-10-05,"船越合資会社",,304,"福岡県","筑紫野市","大字二日市１０１８番地",,40,217,8180051,,,,,,,2015-10-05,0,,,,,"フナコシ",0
2403,5290003001846,12,1,2026-01-30,2026-01-13,"船越合資会社",,304,"福岡県","筑紫野市","二日市中央２丁目１１番１５号",,40,217,8180072,,,,,,,2015-10-05,1,,,,,"フナコシ",0
2404,5310001014772,01,1,2026-01-30,2017-03-14,"三興特機株式会社",,301,"長崎県","佐世保市","早岐２丁目２２番１０号",,42,202,8593215,,,,,,,2017-03-14,1,,,,,"サンコウトッキ",0
2405,5320002010704,12,0,2026-01-30,2026-01-23,"有限会社アイインテリア",,302,"大分県","別府市","竹の内町３９番４４号",,44,202,8740841,,,,,,,2015-10-05,1,,,,,"アイインテリア",0
2406,5320002011660,12,0,2026-01-30,2026-01-23,"有限会社清流",,302,"大分県","別府市","鶴見１丁目２５番３６号",,44,202,8740833,,,,,,,2015-10-05,1,,,,,,0
2407,5320002013277,12,0,2026-01-30,2026-01-22,"有限会社ゼロデザイン工房",,302,"大分県","別府市","堀田町２７番２１号",,44,202,8740831,,,,,,,2015-10-05,1,,,,,"ゼロデザインコウボウ",0
2408,5320005002789,01,1,2026-01-30,2015-10-05,"救世主教別府教会",,399,"大分県","別府市","大字鶴見字下原４２３０番地１６０",,44,202,8740840,,,,,,,2015-10-05,0,,,,,"キュウセイシュキョウベップキョウカイ",0
2409,5320005002789,12,1,2026-01-30,2026-01-28,"救世主教別府教会",,399,"大分県","別府市","荘園町５１番１０号",,44,202,8740838,,,,,,,2015-10-05,1,,,,,"キュウセイシュキョウベップキョウカイ",0
2410,5330001014250,12,0,2026-01-30,2026-01-23,"株式会社インベストコム",,301,"熊本県","八代市","松江町１４１番地８",,43,202,8660883,,,,,,,2015-10-05,1,,,,,"インベストコム",0
2411,5350001011964,01,1,2026-01-30,2015-10-05,"株式会社三浦ファミリー",,301,"宮崎県","宮崎市","下原町３６８番地１５",,45,201,8800843,,,,,,,2015-10-05,1,,,,,"ミウラファミリー",0
2412,5350003005130,01,0,2026-01-30,2026-01-30,"合同会社プロストック",,305,"宮崎県","宮崎市","宮崎駅東３丁目１２－６－４０２",,45,201,8800879,,,,,,,2026-01-30,1,,,,,"プロストック",0
2413,5360002015666,01,1,2026-01-30,2015-10-05,"有限会社惠榮産業",,302,"沖縄県","浦添市","牧港２丁目４４番１０号",,47,208,9012131,,,,,,,2015-10-05,1,,,,,"ケイエイサンギョウ",0
2414,5360003000270,12,0,2026-01-30,2026-01-27,"大原産業合資会社",,304,"沖縄県","那覇市","港町２丁目７番７号６階",,47,201,9000001,,,,,,,2015-10-05,1,,,,,"オオハラサンギョウ",0
2415,5360003015590,01,0,2026-01-30,2026-01-30,"ｎａｋｅｄ　Ａｓｓｅｔｓ　Ｊａｐａｎ合同会社",,305,"沖縄県","那覇市","泉崎１丁目２０番６号",,47,201,9000021,,,,,,,2026-01-30,1,,,,,"ネイキッドアセッツジャパン",0
2416,5370001053212,01,1,2026-01-30,2025-11-07,"株式会社Ｇｒａｎ　Ｃａｎａｌ",,301,"宮城県","仙台市青葉区","国分町２丁目１－１０阿部フォートビル４階",,04,101,9800803,,,,,,,2025-11-07,1,,,,,"グランキャナル",0
