1041,5120101074414,01,0,2026-09-24,2026-09-24,"株式会社モアチョイス",,301,"大阪府","堺市美原区","北余部４４番地６",,27,147,5870051,,,,,,,2026-09-24,1,,,,,"モアチョイス",0
1042,5120901016788,71,0,2026-09-24,2026-09-01,"セントラルポイント株式会社",,301,"大阪府","摂津市","鳥飼下３丁目３５番１４号",,27,224,5660071,,,,,,"令和８年９月１日大阪府茨木市横江二丁目８番４３号セントラルポイント株式会社（9120901031635）を合併",2015-10-05,1,,,,,"セントラルポイント",0
1043,5120905003403,01,1,2026-09-24,2015-10-05,"本因妙寺",,399,"大阪府","箕面市","粟生新家５丁目９番４５号",,27,220,5620024,,,,,,,2015-10-05,1,,,,,"ホンインミョウジ",0
1044,5130001027140,12,0,2026-09-24,2026-09-15,"株式会社スマイルケア",,301,"東京都","新宿区","西新宿６丁目６番３号新宿国際ビルディング新館４Ｆ",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"スマイルケア",0
1045,5130001051611,01,1,2026-09-24,2015-10-05,"株式会社中部ファシリティー",,301,"京都府","京都市南区","唐橋南琵琶町１６－７",,26,107,6018456,,,,,,,2015-10-05,0,,,,,"チュウブファシリティー",0
1046,5130001051611,12,1,2026-09-24,2019-06-05,"株式会社中部ファシリティー",,301,"京都府","京都市下京区","若宮通六条下る若宮町５４６番地２",,26,106,6008314,,,,,,,2015-10-05,0,,,,,"チュウブファシリティー",0
1047,5130001051611,12,1,2026-09-24,2023-05-10,"株式会社中部ファシリティー",,301,"京都府","京都市中京区","富小路通三条下る朝倉町５４０番",,26,104,6048074,,,,,,,2015-10-05,0,,,,,"チュウブファシリティー",0
1048,5130001051611,12,1,2026-09-24,2026-09-09,"株式会社中部ファシリティー",,301,"京都府","京都市中京区","西洞院通錦小路下る蟷螂山町４６６番地",,26,104,6048225,,,,,,,2015-10-05,1,,,,,"チュウブファシリティー",0
1049,5130001055843,12,0,2026-09-24,2026-09-07,"株式会社ＫＩＮＧ　ＭＯＯＮ",,301,"京都府","京都市下京区","寺町通高辻下る京極町４９７番地ＫＹＯＴＯ・ＳＡＭＵＲＡＩ・ＳＯＨＯ３階Ｋ号室",,26,106,6008035,,,,,,,2015-10-05,1,,,,,"キングムーン",0
1050,5130001078571,12,0,2026-09-24,2026-09-10,"弘光測量事務所株式会社",,301,"京都府","京都市右京区","西京極東衣手町８３番地エスポワール西京極３０７号室",,26,108,6150871,,,,,,,2024-12-10,1,,,,,"ヒロミツソクリョウジムショ",0
1051,5130002010946,12,0,2026-09-24,2026-09-08,"有限会社三和商事",,302,"京都府","京都市南区","西九条東島町５０番地",,26,107,6018432,,,,,,,2015-10-05,1,,,,,"サンワショウジ",0
1052,5130002013230,01,1,2026-09-24,2015-10-05,"有限会社石勢",,302,"京都府","京都市伏見区","魚屋町５７３番地",,26,109,6128041,,,,,,,2015-10-05,1,,,,,"イシセ",0
1053,5130002015061,01,1,2026-09-24,2015-10-05,"有限会社宮越保険代理店",,302,"京都府","京都市伏見区","村上町１９７８番地の５",,26,109,6128369,,,,,,,2015-10-05,1,,,,,"ミヤコシホケンダイリテン",0
1054,5140001014906,21,0,2026-09-24,2026-09-15,"株式会社川上商店",,301,"兵庫県","神戸市北区","泉台５丁目１５番地の７",,28,109,6511141,,,2026-09-15,01,,,2015-10-05,1,,,,,"カワカミショウテン",0
1055,5140001080717,21,0,2026-09-24,2026-09-11,"株式会社アール・テック",,301,"兵庫県","伊丹市","瑞穂町５丁目５８番地５",,28,207,6640013,,,2026-09-11,01,,,2015-10-05,1,,,,,"アールテック",0
1056,5140001134786,12,0,2026-09-24,2026-09-11,"株式会社アイナ",,301,"兵庫県","神戸市西区","伊川谷町有瀬５３７－３",,28,111,6512113,,,,,,,2024-06-12,1,,,,,"アイナ",0
1057,5140001144083,01,0,2026-09-24,2026-09-24,"株式会社ＳＯＮＯＨＩ",,301,"兵庫県","神戸市中央区","東川崎町１丁目８番４号",,28,110,6500044,,,,,,,2026-09-24,1,,,,,"ソノヒ",0
1058,5140001144100,01,0,2026-09-24,2026-09-24,"株式会社エステル",,301,"兵庫県","神戸市兵庫区","荒田町３丁目４３番５号",,28,105,6520032,,,,,,,2026-09-24,1,,,,,"エステル",0
1059,5140002032881,21,0,2026-09-24,2026-09-14,"有限会社森本工業",,302,"兵庫県","宍粟市","山崎町高下４１番地",,28,227,6712565,,,2026-09-14,01,,,2015-10-05,1,,,,,"モリモトコウギョウ",0
1060,5150002004558,21,0,2026-09-24,2026-09-14,"有限会社ケイ・エイチ・シー",,302,"大阪府","泉南市","樽井６丁目２２番６号",,27,228,5900521,,,2026-09-14,01,,,2015-10-05,1,,,,,"ケイエイチシー",0
1061,5150003004053,01,0,2026-09-24,2026-09-24,"合同会社Ｌｉｆｅｗｏｒｋ",,305,"奈良県","奈良市","鳥見町２丁目１７－２",,29,201,6310065,,,,,,,2026-09-24,1,,,,,"ライフワーク",0
1062,5170001018763,12,0,2026-09-24,2026-09-17,"株式会社ＳＨＩＭＡ　ＡＲＣＨ　ＬＩＮＫＳ",,301,"和歌山県","和歌山市","黒田２丁目１８番５号ＫｅｙＳｉｔｅ５０７",,30,201,6408341,,,,,,,2025-08-20,1,,,,,"シマアーチリンクス",0
1063,5180001067272,01,1,2026-09-24,2015-10-05,"株式会社山眞",,301,"愛知県","日進市","米野木町南山２７番地",,23,230,4700111,,,,,,,2015-10-05,1,,,,,"ヤマシン",0
1064,5180001167485,12,0,2026-09-24,2026-09-15,"株式会社アクタス",,301,"愛知県","名古屋市中区","錦３丁目８番１７号",,23,106,4600003,,,,,,,2025-06-30,1,,,,,"アクタス",0
1065,5180001173509,01,0,2026-09-24,2026-09-24,"株式会社オフィスＯＫＵ",,301,"愛知県","名古屋市中区","栄３丁目２０番１４号",,23,106,4600008,,,,,,,2026-09-24,1,,,,,"オフィスオク",0
1066,5180001173525,01,0,2026-09-24,2026-09-24,"株式会社光未興業",,301,"愛知県","一宮市","両郷町５丁目７番地２",,23,203,4910022,,,,,,,2026-09-24,1,,,,,"テルミコウギョウ",0
1067,5180001173541,01,0,2026-09-24,2026-09-24,"株式会社ダイバシティ",,301,"愛知県","名古屋市中区","錦２丁目２０番５号",,23,106,4600003,,,,,,,2026-09-24,1,,,,,"ダイバシティ",0
1068,5180002072602,01,1,2026-09-24,2015-10-05,"有限会社大久保工務店",,302,"愛知県","尾張旭市","大塚町３丁目６番地の１１",,23,226,4880826,,,,,,,2015-10-05,1,,,,,"オオクボコウムテン",0
1069,5180003021566,12,0,2026-09-24,2026-09-08,"川合会計事務所合同会社",,305,"愛知県","名古屋市東区","泉２丁目２１番２５号高岳院ビル６Ｃ",,23,102,4610001,,,,,,,2020-09-11,1,,,,,"カワイカイケイジムショ",0
1070,5180003024445,01,1,2026-09-24,2022-11-07,"ＪＰＬ日本合同会社",,305,"愛知県","名古屋市中区","丸の内３丁目７番９号",,23,106,4600002,,,,,,,2022-11-07,1,,,,,"ジェーピーエルニッポン",0
1071,5180003030807,01,0,2026-09-24,2026-09-24,"合同会社永寿堂",,305,"愛知県","名古屋市中村区","鈍池町１丁目１４番地",,23,105,4530826,,,,,,,2026-09-24,1,,,,,"エイジュドウ",0
1072,5180003030815,01,0,2026-09-24,2026-09-24,"合同会社メガフォン",,305,"愛知県","一宮市","北方町北方字下本郷一６０番地２",,23,203,4938001,,,,,,,2026-09-24,1,,,,,"メガフォン",0
1073,5180005021671,01,0,2026-09-24,2026-09-24,"一般社団法人ＳＴＥＭ会",,399,"愛知県","名古屋市中区","丸の内１丁目１６番１５号",,23,106,4600002,,,,,,,2026-09-24,1,,,,,"エステムカイ",0
1074,5180303007117,01,0,2026-09-24,2026-09-24,"ＳＣ合同会社",,305,"愛知県","豊橋市","浪ノ上町７－１",,23,201,4400003,,,,,,,2026-09-24,1,,,,,"エスシー",0
1075,5190001015940,01,1,2026-09-24,2015-10-05,"株式会社服部",,301,"三重県","四日市市","楠町北五味塚３１１番地の１",,24,202,5100103,,,,,,,2015-10-05,1,,,,,"ハットリ",0
1076,5190001023836,01,1,2026-09-24,2016-07-19,"株式会社いとう塗装",,301,"三重県","員弁郡東員町","大字六把野新田２３４番地６",,24,324,5110242,,,,,,,2016-07-19,1,,,,,"イトウトソウ",0
1077,5190002020709,21,0,2026-09-24,2026-09-10,"有限会社清和製作所",,302,"三重県","四日市市","北小松町２７６番地",,24,202,5100955,,,2026-09-10,01,,,2015-10-05,1,,,,,"セイワセイサクショ",0
1078,5190003001237,01,1,2026-09-24,2015-10-05,"合資会社苗秀社",,304,"三重県","松阪市","殿町１３８４番地",,24,204,5150073,,,,,,,2015-10-05,0,,,,,,0
1079,5190003001237,11,1,2026-09-24,2016-09-06,"合同会社苗秀社",,305,"三重県","松阪市","殿町１３８４番地",,24,204,5150073,,,,,,,2015-10-05,1,,,,,"ビヨウシュウシャ",0
1080,5200001023743,01,1,2026-09-24,2015-10-05,"株式会社中央アルミ",,301,"岐阜県","恵那市","武並町竹折１０５６番地の１６",,21,210,5097122,,,,,,,2015-10-05,1,,,,,"チュウオウアルミ",0
1081,5200001024980,01,1,2026-09-24,2015-10-05,"高山電気工事株式会社",,301,"岐阜県","高山市","冬頭町９０番地の１",,21,203,5060001,,,,,,,2015-10-05,1,,,,,,0
1082,5200001033123,01,1,2026-09-24,2016-08-01,"株式会社かきや",,301,"岐阜県","岐阜市","長良３４８３番地１２",,21,201,5020071,,,,,,,2016-08-01,1,,,,,"カキヤ",0
1083,5200003002183,01,1,2026-09-24,2015-10-05,"曾代土地合資会社",,304,"岐阜県","美濃市","曽代７０６番地４",,21,207,5013714,,,,,,,2015-10-05,1,,,,,,0
1084,5220001018023,01,1,2026-09-24,2015-10-05,"株式会社エムシープロット・バイオテクノロジー",,301,"石川県","河北郡内灘町","字大学１丁目１番地",,17,365,9200265,,,,,,,2015-10-05,1,,,,,"エムシープロットバイオテクノロジー",0
1085,5220003004376,01,0,2026-09-24,2026-09-24,"合同会社壱扇",,305,"石川県","七尾市","佐味町チ２９‐２",,17,202,9260011,,,,,,,2026-09-24,1,,,,,"イッセン",0
1086,5240001012395,21,0,2026-09-24,2026-09-14,"株式会社脇坂硝子店",,301,"広島県","広島市西区","西観音町１番２３号",,34,104,7330037,,,2026-09-14,01,,,2015-10-05,1,,,,,"ワキサカガラステン",0
1087,5240001043779,21,0,2026-09-24,2026-09-17,"株式会社建診技術研究所",,301,"広島県","東広島市","西条中央５丁目２０番２６号",,34,212,7390025,,,2026-09-17,01,,,2015-10-05,1,,,,,"ケンシンギジュツケンキュウショ",0
1088,5240001051427,12,0,2026-09-24,2026-09-14,"株式会社Ｐ’ｚコーポレーション",,301,"広島県","尾道市","向島町１１６５１番地",,34,205,7220073,,,,,,,2017-07-19,0,,,,,"ピズコーポレーション",0
1089,5240001051427,11,0,2026-09-24,2026-09-14,"Ｐ’ｚコーポレーション株式会社",,301,"広島県","尾道市","向島町１１６５１番地",,34,205,7220073,,,,,,,2017-07-19,1,,,,,"ピズコーポレーション",0
1090,5250002020413,01,1,2026-09-24,2015-10-05,"有限会社西山板金",,302,"山口県","大島郡周防大島町","大字伊保田１７６５番地の１",,35,305,7422601,,,,,,,2015-10-05,1,,,,,"ニシヤマバンキン",0
1091,5260002026946,01,1,2026-09-24,2015-10-05,"有限会社太田建築所",,302,"岡山県","高梁市","成羽町成羽９２２番地の１",,33,209,7160121,,,,,,,2015-10-05,1,,,,,"オオタケンチクショ",0
1092,5290001038873,12,0,2026-09-24,2026-09-09,"株式会社システムライン",,301,"福岡県","糟屋郡粕屋町","江辻西４丁目１２番１号",00145032,40,349,8112312,,,,,,,2015-10-05,1,,,,,"システムライン",0
1093,5290001115458,01,0,2026-09-24,2026-09-24,"株式会社ｅ‐Ｄｒｉｖｅ",,301,"福岡県","福岡市東区","多の津４丁目７－２３－２０２",,40,131,8130034,,,,,,,2026-09-24,1,,,,,"イードライブ",0
1094,5290001115516,01,0,2026-09-24,2026-09-24,"株式会社三功",,301,"福岡県","みやま市","瀬高町濱田２４番地１ファンテーヌＣ棟２０７号",,40,229,8350016,,,,,,,2026-09-24,1,,,,,"サンコウ",0
1095,5290001115532,01,0,2026-09-24,2026-09-24,"ＣＹＳＳ株式会社",,301,"福岡県","福岡市東区","香椎駅東４丁目２６－１４",,40,131,8130012,,,,,,,2026-09-24,1,,,,,"シーワイエスエス",0
1096,5290003015020,12,0,2026-09-24,2026-09-08,"合同会社ｓｎｉｐｐｅ．Ｔｏ",,305,"福岡県","那珂川市","今光２丁目９４番アヴァンセ今光２０６",,40,231,8111211,,,,,,,2024-03-18,1,,,,,"スニペット",0
1097,5290003018898,01,0,2026-09-24,2026-09-24,"合同会社サンクフル",,305,"福岡県","糟屋郡篠栗町","大字高田５８２番地７",,40,342,8112401,,,,,,,2026-09-24,1,,,,,"サンクフル",0
1098,5290005002743,01,1,2026-09-24,2015-10-05,"福岡県職業能力開発協会",,399,"福岡県","福岡市東区","千早５丁目３番１号",,40,131,8130044,,,,,,,2015-10-05,1,,,,,"フクオカケン",0
1099,5290801022589,01,1,2026-09-24,2016-06-01,"株式会社長崎工務店",00106878,301,"福岡県","北九州市門司区","大字畑７０８番地１",,40,101,8000112,,,,,,,2016-06-01,1,,,,,"ナガサキコウムテン",0
1100,5290801028636,11,0,2026-09-24,2026-09-10,"ＬＡＩＮＡ株式会社",,301,"福岡県","直方市","大字下境４１７６番地５",,40,204,8220007,,,,,,,2022-06-14,1,,,,,"ライナ",0
1101,5300001010905,12,0,2026-09-24,2026-09-17,"株式会社成和",,301,"佐賀県","伊万里市","脇田町２７２３番地８",,41,205,8480028,,,,,,,2017-07-05,1,,,,,"セイワ",0
1102,5300003002512,01,0,2026-09-24,2026-09-24,"合同会社マルミヤ",,305,"佐賀県","唐津市","神田１８２７番地９",,41,202,8470824,,,,,,,2026-09-24,1,,,,,"マルミヤ",0
1103,5310003005308,01,0,2026-09-24,2026-09-24,"合同会社ウォームアップ",,305,"長崎県","長崎市","赤迫１丁目７－２２",,42,201,8528156,,,,,,,2026-09-24,1,,,,,"ウォームアップ",0
1104,5310005004844,12,0,2026-09-24,2026-09-18,"医療法人さわ小児科",,399,"長崎県","長崎市","昭和２丁目１５番１－１３０１号",,42,201,8528145,,,,,,,2015-10-05,1,,,,,"サワショウニカ",0
1105,5330001027574,12,0,2026-09-24,2026-09-14,"株式会社ハニーハンター",,301,"熊本県","熊本市北区","楠２丁目１番４０号シティライフ楠まち通り１０２号室",,43,105,8618003,,,,,,,2020-06-23,0,,,,,"ハニーハンター",0
1106,5330001027574,11,0,2026-09-24,2026-09-14,"ＮＡＮＴＯ　Ｃｒｅａｔｅ株式会社",,301,"熊本県","熊本市北区","楠２丁目１番４０号シティライフ楠まち通り１０２号室",,43,105,8618003,,,,,,,2020-06-23,1,,,,,"ナントクリエート",0
1107,5340001028448,01,0,2026-09-24,2026-09-24,"ＫＯＳＥＮ・ＡＩＤ株式会社",,301,"鹿児島県","熊毛郡南種子町","中之上１７１１番地１号１０３",,46,502,8913701,,,,,,,2026-09-24,1,,,,,"コーセンエイド",0
1108,5340005008058,01,1,2026-09-24,2015-10-05,"医療法人太雄会",,399,"鹿児島県","薩摩川内市","若葉町３番１６号",,46,215,8950063,,,,,,,2015-10-05,1,,,,,"タイユウカイ",0
1109,5350001002088,12,0,2026-09-24,2026-09-11,"保険センター宮崎株式会社",,301,"宮崎県","宮崎市","大橋２丁目７８番地３",,45,201,8800022,,,,,,,2015-10-05,1,,,,,"ホケンセンターミヤザキ",0
1110,5350001015759,12,0,2026-09-24,2026-09-15,"株式会社Ｆａｇｒｉ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2019-04-10,1,,,,,"ファグリ",0
1111,5360003016176,01,0,2026-09-24,2026-09-24,"合同会社エガク",,305,"沖縄県","那覇市","首里石嶺町２丁目１７６－１",,47,201,9030804,,,,,,,2026-09-24,1,,,,,"エガク",0
1112,5370001020294,01,1,2026-09-24,2015-10-05,"株式会社えん",,301,"宮城県","仙台市青葉区","中央２丁目１０番１号",,04,101,9800021,,,,,,,2015-10-05,1,,,,,"エン",0
1113,5370001044351,12,0,2026-09-24,2026-09-09,"株式会社はなまり",,301,"宮城県","仙台市青葉区","中山６丁目２１番１１号リリーベル中山２Ｆ",,04,101,9810952,,,,,,,2019-05-10,1,,,,,"ハナマリ",0
1114,5380005002775,01,1,2026-09-24,2015-10-05,"医療法人郡司歯科医院",,399,"福島県","郡山市","大槻町字広町４６番地の３",,07,203,9630201,,,,,,,2015-10-05,1,,,,,"グンジシカイイン",0
1115,5390001017529,21,0,2026-09-24,2026-09-14,"やない商事株式会社",,301,"山形県","米沢市","大字李山４６４０番地",,06,202,9921461,,,2026-09-14,01,,,2024-02-27,1,,,,,"ヤナイショウジ",0
1116,5390002010516,01,1,2026-09-24,2015-10-05,"有限会社東京丸栄",,302,"山形県","鶴岡市","錦町２番６８号",,06,203,9970031,,,,,,,2015-10-05,0,,,,,"トウキョウマルエイ",0
1117,5390002010516,12,1,2026-09-24,2026-09-15,"有限会社東京丸栄",,302,"山形県","鶴岡市","長沼字宮東４番地",,06,203,9997621,,,,,,,2015-10-05,1,,,,,"トウキョウマルエイ",0
1118,5390005006321,01,1,2026-09-24,2015-10-05,"生蓮寺",,399,"山形県","米沢市","舘山１丁目３番１１号",,06,202,9920072,,,,,,,2015-10-05,1,,,,,"ショウレンジ",0
1119,5410003000991,21,0,2026-09-24,2026-09-16,"合名会社ヤスヱ食品工業",,303,"秋田県","由利本荘市","松ヶ崎字光禅寺前９４番地の４",,05,210,0150032,,,2026-09-16,01,,,2015-10-05,1,,,,,"ヤスエショクヒンコウギョウ",0
1120,5430001038421,21,0,2026-09-24,2026-09-16,"株式会社シェレバーム",,301,"北海道","札幌市中央区","南十三条西１７丁目２番２８号",,01,101,0640913,,,2026-09-16,01,,,2015-10-05,1,,,,,"シェレバーム",0
1121,5430001077840,12,0,2026-09-24,2026-09-10,"山田プライド株式会社",,301,"岩手県","下閉伊郡山田町","中央町５番６号",,03,482,0281332,,,,,,,2018-12-04,1,,,,,"ヤマダプライド",0
1122,5430001092047,12,0,2026-09-24,2026-09-14,"グレートパンプキンアセットマネジメント株式会社",,301,"北海道","札幌市西区","西町南１５丁目４番６－５０７号",,01,107,0630062,,,,,,,2024-06-19,1,,,,,"グレートパンプキンアセットマネジメント",0
1123,5430001097715,01,0,2026-09-24,2026-09-24,"株式会社フジヒロメタル",,301,"北海道","札幌市手稲区","新発寒五条２丁目１番１８－５０３号",,01,109,0060805,,,,,,,2026-09-24,1,,,,,"フジヒロメタル",0
1124,5430001097723,01,0,2026-09-24,2026-09-24,"株式会社ｆａｖｏｒｉｔｅ",,301,"北海道","札幌市西区","発寒十三条４丁目１１番７号",,01,107,0630833,,,,,,,2026-09-24,1,,,,,"フェイバリット",0
1125,5430002053618,01,1,2026-09-24,2015-10-05,"有限会社やまざき",,302,"北海道","歌志内市","字文珠２０１番地８",,01,227,0730407,,,,,,,2015-10-05,1,,,,,"ヤマザキ",0
1126,5430003015187,12,0,2026-09-24,2026-09-17,"ナツミサ合同会社",,305,"北海道","札幌市白石区","本郷通１丁目北２番２９号ステラポラーレ５０６号",,01,104,0030025,,,,,,,2023-06-21,1,,,,,"ナツミサ",0
1127,5440005001366,01,1,2026-09-24,2015-10-05,"医療法人社団正寿会",,399,"北海道","函館市","石川町４１番地９",,01,202,0410802,,,,,,,2015-10-05,1,,,,,,0
1128,5460002004650,01,1,2026-09-24,2015-10-05,"榎本鮭定置漁業有限会社",,302,"北海道","厚岸郡浜中町","霧多布東二条１丁目４３番地",,01,663,0881512,,,,,,,2015-10-05,1,,,,,,0
1129,5470001014063,12,0,2026-09-24,2026-09-10,"株式会社まさきくヒューマン・サポート",,301,"香川県","三豊市","詫間町詫間５８１番地１１",,37,208,7691101,,,,,,,2015-10-05,1,,,,,"マサキクヒューマンサポート",0
1130,5470001017181,01,1,2026-09-24,2018-12-05,"株式会社ＫＧＣ",,301,"香川県","高松市","中央町１番５号ＭＢＳビル",,37,201,7600007,,,,,,,2018-12-05,0,,,,,"ケージーシー",0
1131,5470001017181,12,1,2026-09-24,2020-08-06,"株式会社ＫＧＣ",,301,"徳島県","徳島市","沖浜東２丁目４５番地",,36,201,7708053,,,,,,,2018-12-05,0,,,,,"ケージーシー",0
1132,5470001017181,11,1,2026-09-24,2026-09-10,"株式会社ＴＯＭＭＹ　ＰＥＡＲＬ",,301,"徳島県","徳島市","沖浜東２丁目４５番地",,36,201,7708053,,,,,,,2018-12-05,0,,,,,"ケージーシー",0
1133,5470001017181,12,0,2026-09-24,2026-09-17,"株式会社ＴＯＭＭＹ　ＰＥＡＲＬ",,301,"兵庫県","姫路市","東延末３丁目１番地１",,28,201,6700965,,,,,,,2018-12-05,1,,,,,"ケージーシー",0
1134,5480001005549,71,0,2026-09-24,2026-09-14,"上板急送株式会社",,301,"徳島県","板野郡上板町","瀬部１１６４番地１",,36,405,7711350,,,,,,"令和８年９月１４日愛媛県松山市三番町四丁目１２番地１上板ホールディングス株式会社（4500001026188）を合併",2015-10-05,1,,,,,"カミイタキュウソウ",0
1135,5500001002361,21,0,2026-09-24,2026-09-15,"瀬戸内工業株式会社",,301,"愛媛県","松山市","余戸西３丁目１３番２１号",,38,201,7900046,,,2026-09-15,01,,,2015-10-05,1,,,,,"セトウチコウギョウ",0
1136,6010001059293,11,0,2026-09-24,2026-09-01,"株式会社毒掃丸",,301,"千葉県","柏市","豊四季７３番地１",,12,217,2770863,,,,,,,2015-10-05,1,,,,,"ドクソウガン",0
1137,6010001120550,12,0,2026-09-24,2026-08-27,"ＫＤ　ＳｕｎＲｉｓｅ株式会社",,301,"東京都","中央区","築地７丁目１６番３号８０５号室",,13,102,1040045,,,,,,,2015-10-05,1,,,,,"ケーディーサンライズ",0
1138,6010001151645,21,0,2026-09-24,2026-09-14,"ＳＣＡ株式会社",,301,"東京都","新宿区","若宮町１０番地３",,13,104,1620827,,,2026-09-14,01,,,2015-10-05,1,,,,,"エスシーエー",0
1139,6010001167121,01,1,2026-09-24,2015-10-05,"株式会社アグリガーデンスクール＆アカデミー",,301,"東京都","千代田区","平河町１丁目３番８号",,13,101,1020093,,,,,,,2015-10-05,0,,,,,,0
1140,6010001167121,12,1,2026-09-24,2018-12-28,"株式会社アグリガーデンスクール＆アカデミー",,301,"東京都","千代田区","神田須田町２丁目２３番地１天翔秋葉原万世橋ビル７０６号室",,13,101,1010041,,,,,,,2015-10-05,1,,,,,,0
1141,6010001171387,01,1,2026-09-24,2015-11-02,"株式会社白鳥設計事務所",,301,"東京都","中央区","湊１丁目８番１１号５Ｆ－１５",,13,102,1040043,,,,,,,2015-11-02,1,,,,,"シラトリセッケイジムショ",0
1142,6010001243145,12,0,2026-09-24,2026-09-14,"株式会社白水フィナンシャルパートナーズ",,301,"東京都","港区","南青山６丁目１－６パレス青山７０７",,13,103,1070062,,,,,,,2024-03-18,1,,,,,"シラミズフィナンシャルパートナーズ",0
1143,6010001255883,21,0,2026-09-24,2026-08-26,"株式会社ＢｉｏＲｅｇｅｎｉｘ",,301,"東京都","中央区","日本橋１丁目１１番１２号日本橋水野ビル７Ｆ",,13,102,1030027,,,2026-08-26,01,,,2025-06-10,1,,,,,"バイオリジェニックス",0
1144,6010001268902,01,0,2026-09-24,2026-09-24,"株式会社Ａｘｅｌｏ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2026-09-24,1,,,,,"アクセロ",0
1145,6010001268910,01,0,2026-09-24,2026-09-24,"株式会社ＡＳＤ",,301,"東京都","中央区","日本橋兜町１７番２号兜町第６葉山ビル４階",,13,102,1030026,,,,,,,2026-09-24,1,,,,,"エーエスディー",0
1146,6010001268935,01,0,2026-09-24,2026-09-24,"Ｈｅｒｏｎ　Ｉｎｖｅｓｔｍｅｎｔｓ株式会社",,301,"東京都","千代田区","丸の内１丁目９番２号",,13,101,1000005,,,,,,,2026-09-24,1,,,,,"ヘロンインベストメンツ",0
1147,6010002043718,11,0,2026-09-24,2026-08-26,"キラーニーリーシング有限会社",,302,"東京都","千代田区","丸の内１丁目３番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"キラーニーリーシング",0
1148,6010003030186,21,0,2026-09-24,2026-08-26,"ＧＫＫ合同会社",,305,"東京都","中央区","日本橋１丁目４番１号",,13,102,1030027,,,2026-08-26,01,,,2019-07-10,1,,,,,"ジーケーケー",0
1149,6010003037594,21,0,2026-09-24,2026-09-11,"イー・コンサルティング合同会社",,305,"東京都","中央区","銀座６丁目１３番９号ｂｉｚｃｕｂｅ",,13,102,1040061,,,2026-09-11,01,,,2022-05-09,1,,,,,"イーコンサルティング",0
1150,6010003049945,01,1,2026-09-24,2026-01-09,"合同会社ＯＳＡＣＡＮＡ",,305,"東京都","中央区","日本橋兜町１７番２号兜町第６葉山ビル４階",,13,102,1030026,,,,,,,2026-01-09,1,,,,,,0
1151,6010003050531,12,0,2026-09-24,2026-08-27,"ＨｏｎａＳｈｕｎａ合同会社",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-02-25,1,,,,,"ホナシュナ",0
1152,6010401134596,12,0,2026-09-24,2026-09-15,"サンレート株式会社",,301,"東京都","港区","六本木７丁目７番７号トライセブンロッポンギ８階",,13,103,1060032,,,,,,,2017-10-26,1,,,,,"サンレート",0
1153,6010401183619,11,0,2026-09-24,2026-08-24,"株式会社ＷＡＫＥＳ",,301,"東京都","港区","東麻布２丁目３０－９－３０１",,13,103,1060044,,,,,,,2024-07-17,1,,,,,"ウェイクス",0
1154,6010403009697,01,1,2026-09-24,2015-10-05,"Ｔ．Ｌ．Ｐ．合同会社",,305,"埼玉県","和光市","下新倉２丁目３１－３０ピースシャイン２０１",,11,229,3510111,,,,,,,2015-10-05,1,,,,,,0
1155,6010403038944,01,0,2026-09-24,2026-09-24,"合同会社Ａ２４",,305,"東京都","港区","西麻布３丁目１２－１２－１０９",,13,103,1060031,,,,,,,2026-09-24,1,,,,,"エーニーヨン",0
1156,6010405016196,21,0,2026-09-24,2026-09-14,"一般社団法人Ｓｐｏｒｔｓ　Ｄｅｓｉｇｎ　Ｌａｂ",,399,"東京都","大田区","久が原３丁目３１番１３号１Ｆ",,13,111,1460085,,,2026-09-14,01,,,2017-10-31,1,,,,,"スポーツデザインラボ",0
1157,6010405022178,21,0,2026-09-24,2026-08-27,"銀座６丁目一般社団法人",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,2026-08-27,01,,,2023-05-29,1,,,,,"ギンザロクチョウメ",0
1158,6010501055412,12,0,2026-09-24,2026-09-16,"株式会社エンブレム",,301,"東京都","千代田区","九段北１丁目９番５号朝日九段マンション２２１号室",,13,101,1020073,,,,,,,2026-02-06,1,,,,,"エンブレム",0
1159,6010502014103,12,0,2026-09-24,2026-09-17,"有限会社谷中岡埜栄泉",,302,"東京都","江戸川区","北葛西４丁目１２番１６－１０８号",,13,123,1340081,,,,,,,2015-10-05,1,,,,,"ヤナカオカノエイセン",0
1160,6010701012329,71,0,2026-09-24,2026-09-02,"オイシックス株式会社",,301,"東京都","品川区","大崎１丁目１１番２号",,13,109,1410032,,,,,,"令和８年９月１日東京都品川区大崎一丁目１１番２号ＯＲＤフードサービスホールディングス株式会社（5010701048258）を合併",2015-10-05,1,,,,,"オイシックス",0
1161,6010701024596,12,0,2026-09-24,2026-09-16,"品川経営コンサルティング株式会社",,301,"神奈川県","横浜市中区","本牧満坂９８番地５８",,14,104,2310833,,,,,,,2015-10-05,1,,,,,"シナガワケイエイコンサルティング",0
