2436,2011001028052,21,0,2025-01-31,2025-01-29,"株式会社ヒューマンインターナショナル",,301,"東京都","渋谷区","東３丁目１６番１号ベルザ恵比寿ビル６Ｆ",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2437,2011001028250,21,0,2025-01-31,2025-01-29,"株式会社ネクセス",,301,"東京都","渋谷区","東３丁目２４番９号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2438,2011001028473,21,0,2025-01-31,2025-01-29,"株式会社国際放送",,301,"東京都","渋谷区","渋谷２丁目１７番３号南塚ビル２Ｆ",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2439,2011001028647,21,0,2025-01-31,2025-01-29,"東京ブルーイングカンパニ一株式会社",,301,"東京都","渋谷区","神南１丁目４番３号",,13,113,1500041,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2440,2011001028861,21,0,2025-01-31,2025-01-29,"株式会社ベルコム",,301,"東京都","渋谷区","東３丁目２５番３号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2441,2011001029158,21,0,2025-01-31,2025-01-29,"株式会社ステップスプロモーション",,301,"東京都","渋谷区","千駄ヶ谷５丁目１７番２号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2442,2011001029182,21,0,2025-01-31,2025-01-29,"株式会社ジャパン・マルチメディア・センター",,301,"東京都","渋谷区","渋谷４丁目１番２１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2443,2011001029307,21,0,2025-01-31,2025-01-29,"株式会社日本資産総合研究所",,301,"東京都","渋谷区","上原１丁目３８番８号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2444,2011001029331,21,0,2025-01-31,2025-01-29,"株式会社三協ルーフ",,301,"東京都","渋谷区","笹塚１丁目６２番９号キャッスルマンション笹塚４０３",00064472,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2445,2011001029587,21,0,2025-01-31,2025-01-29,"株式会社インターバル理研",,301,"東京都","渋谷区","渋谷１丁目３番１８号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2446,2011001029604,21,0,2025-01-31,2025-01-29,"株式会社ポディウム",,301,"東京都","渋谷区","渋谷１丁目２０番２８号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2447,2011001029612,21,0,2025-01-31,2025-01-29,"苫小牧振興株式会社",,301,"東京都","渋谷区","初台２丁目１１番１１号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2448,2011001029694,21,0,2025-01-31,2025-01-29,"アズエンタテインメント株式会社",,301,"東京都","渋谷区","広尾５丁目１６番２号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2449,2011001029868,21,0,2025-01-31,2025-01-29,"株式会社ライズ",,301,"東京都","渋谷区","幡ヶ谷３丁目２０番２号",,13,113,1510072,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2450,2011001029959,21,0,2025-01-31,2025-01-29,"株式会社ネイキッド東京",,301,"東京都","渋谷区","初台１丁目５１番１号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2451,2011001030090,21,0,2025-01-31,2025-01-29,"株式会社ジャパンプロデュースユニオン",,301,"東京都","渋谷区","神宮前１丁目１７番５号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2452,2011001030099,21,0,2025-01-31,2025-01-29,"株式会社ウィスカー",,301,"東京都","渋谷区","神宮前１丁目１１番１１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2453,2011001030165,21,0,2025-01-31,2025-01-29,"株式会社カルチャーアート青山",,301,"東京都","渋谷区","神宮前１丁目６番１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2454,2011001030371,21,0,2025-01-31,2025-01-29,"株式会社環共テクノフロント",,301,"東京都","渋谷区","渋谷２丁目９番１０号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2455,2011001030438,21,0,2025-01-31,2025-01-29,"株式会社エフィング",,301,"東京都","渋谷区","道玄坂２丁目１５番１号ノア道玄坂７０８号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2456,2011001030652,21,0,2025-01-31,2025-01-29,"株式会社ワールドトップ",,301,"東京都","渋谷区","桜丘町３番２２号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2457,2011001030693,21,0,2025-01-31,2025-01-29,"ライフ・アンド・ニュース株式会社",,301,"東京都","渋谷区","東３丁目２５番１０号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2458,2011001030776,21,0,2025-01-31,2025-01-29,"株式会社ハートスタッフ",,301,"東京都","渋谷区","笹塚１丁目３番１号",,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2459,2011001030883,21,0,2025-01-31,2025-01-29,"タリスマンインターナショナル株式会社",,301,"東京都","渋谷区","神宮前４丁目１番１７号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2460,2011001030941,21,0,2025-01-31,2025-01-29,"株式会社ランドアート",,301,"東京都","渋谷区","千駄ヶ谷３丁目６１番１１号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2461,2011001031262,21,0,2025-01-31,2025-01-29,"株式会社日本ユニコム",,301,"東京都","渋谷区","南平台町１５番１５号南平台今井ビル１０Ｆ",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2462,2011001031477,21,0,2025-01-31,2025-01-29,"株式会社パシフィック・アメリカン・カルチュラル・エクスチェンジ",,301,"東京都","渋谷区","代々木１丁目１７番４号アネックスビル",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2463,2011001031667,21,0,2025-01-31,2025-01-29,"東京ケージ一株式会社",,301,"東京都","渋谷区","道玄坂１丁目２２番７号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2464,2011001031683,21,0,2025-01-31,2025-01-29,"テレヴィジョン・ファクトリー株式会社",,301,"東京都","渋谷区","神宮前５丁目４７番１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2465,2011001031782,21,0,2025-01-31,2025-01-29,"西友開発株式会社",,301,"東京都","渋谷区","恵比寿西１丁目３１番１７号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2466,2011001032120,21,0,2025-01-31,2025-01-29,"建政社株式会社",,301,"東京都","渋谷区","代々木１丁目４０番１２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2467,2011001032137,21,0,2025-01-31,2025-01-29,"株式会社建築デザイン研究所",,301,"東京都","渋谷区","神宮前６丁目２５番８－９０８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2468,2011001032178,21,0,2025-01-31,2025-01-29,"東陽建設株式会社",,301,"東京都","渋谷区","円山町２３番９号",,13,113,1500044,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2469,2011001032203,21,0,2025-01-31,2025-01-29,"株式会社塔里木",,301,"東京都","渋谷区","神宮前１丁目７番２号４Ｆ",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2470,2011001032260,21,0,2025-01-31,2025-01-29,"株式会社日本シーフーズ",,301,"東京都","渋谷区","宇田川町３２番１１号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2471,2011001032566,21,0,2025-01-31,2025-01-29,"株式会社カアム",,301,"東京都","渋谷区","道玄坂２丁目２０番２６号",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2472,2011001032590,21,0,2025-01-31,2025-01-29,"株式会社モエール",,301,"東京都","渋谷区","本町５丁目２番１３号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2473,2011001032657,21,0,2025-01-31,2025-01-29,"株式会社ギッド",,301,"東京都","渋谷区","神宮前６丁目２５番８号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2474,2011001032748,21,0,2025-01-31,2025-01-29,"株式会社スーパーフリーク",,301,"東京都","渋谷区","南平台町１５番１０号",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2475,2011001032888,21,0,2025-01-31,2025-01-29,"株式会社アンテスジャパン",,301,"東京都","渋谷区","南平台町１６番２０号",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2476,2011001032921,21,0,2025-01-31,2025-01-29,"東建殖産株式会社",,301,"東京都","渋谷区","南平台町２番１２号",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2477,2011001033077,21,0,2025-01-31,2025-01-29,"株式会社日本ベルネット",,301,"東京都","渋谷区","代々木１丁目５７番２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2478,2011001033242,21,0,2025-01-31,2025-01-29,"株式会社マザープラネット",,301,"東京都","渋谷区","千駄ヶ谷５丁目２６番５号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2479,2011001033408,21,0,2025-01-31,2025-01-29,"株式会社アジア水源サービス",,301,"東京都","渋谷区","恵比寿西１丁目２０番８号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2480,2011001033449,21,0,2025-01-31,2025-01-29,"株式会社加藤住販",,301,"東京都","渋谷区","本町２丁目９番７号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2481,2011001033878,21,0,2025-01-31,2025-01-29,"アイ・エス・ジェイ株式会社",,301,"東京都","渋谷区","神宮前３丁目２１番１７号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2482,2011001033936,21,0,2025-01-31,2025-01-29,"株式会社エンターミューズ",,301,"東京都","渋谷区","桜丘町３番２４号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2483,2011001034042,21,0,2025-01-31,2025-01-29,"株式会社湾",,301,"東京都","渋谷区","千駄ヶ谷３丁目５４番４号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2484,2011001034075,21,0,2025-01-31,2025-01-29,"株式会社ラネット",,301,"東京都","渋谷区","渋谷３丁目１７番１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2485,2011001034091,21,0,2025-01-31,2025-01-29,"株式会社エヌ・ディー・ビー",,301,"東京都","渋谷区","渋谷２丁目１２番１２号三貴ビル６階",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2486,2011001034380,21,0,2025-01-31,2025-01-29,"アフターワンプロダクツ株式会社",,301,"東京都","渋谷区","神山町１１番１７号",,13,113,1500047,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2487,2011001034629,21,0,2025-01-31,2025-01-29,"あったかいご株式会社",,301,"東京都","渋谷区","松濤１丁目８番７号",,13,113,1500046,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2488,2011001034678,21,0,2025-01-31,2025-01-29,"株式会社しあわせ",,301,"東京都","渋谷区","円山町５番３号萩原ビル５０２",,13,113,1500044,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2489,2011001034760,21,0,2025-01-31,2025-01-29,"株式会社ユナイテッドシティズドットコムジャパン",,301,"東京都","渋谷区","桜丘町２７番５号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2490,2011001034777,21,0,2025-01-31,2025-01-29,"ページワン株式会社",,301,"東京都","渋谷区","桜丘町２９番２５号渋谷パールホーム２０１号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2491,2011001034892,21,0,2025-01-31,2025-01-29,"株式会社シーラカンス",,301,"東京都","渋谷区","桜丘８－１７－７０３号",,13,113,1500000,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2492,2011001034901,21,0,2025-01-31,2025-01-29,"株式会社ビー・カインド・ジャパン",,301,"東京都","渋谷区","神宮前１丁目１４番２５号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2493,2011001035040,21,0,2025-01-31,2025-01-29,"ノーヴァス通販住宅株式会社",,301,"東京都","渋谷区","上原３丁目６番６号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2494,2011001035156,21,0,2025-01-31,2025-01-29,"株式会社パラレル",,301,"東京都","渋谷区","東１丁目４番２５号井上ビル",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2495,2011001035247,21,0,2025-01-31,2025-01-29,"信義貿易株式会社",,301,"東京都","渋谷区","神宮前４丁目１７番３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2496,2011001035288,21,0,2025-01-31,2025-01-29,"日省販売株式会社",,301,"東京都","渋谷区","神宮前５丁目４６番１６－２０１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2497,2011001035429,21,0,2025-01-31,2025-01-29,"相模大野エクサイト株式会社",,301,"東京都","渋谷区","神宮前６丁目１０番１１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2498,2011001035585,21,0,2025-01-31,2025-01-29,"株式会社ユニバーサル・エス・エー",,301,"東京都","渋谷区","千駄ヶ谷４丁目５番１５号ストークメイジュ４０３",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2499,2011001035619,21,0,2025-01-31,2025-01-29,"オールリンク株式会社",,301,"東京都","渋谷区","渋谷２丁目３番１１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2500,2011001035742,21,0,2025-01-31,2025-01-29,"株式会社イッツカンパニー",,301,"東京都","渋谷区","広尾１丁目１番３５－１０６号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2501,2011001035825,21,0,2025-01-31,2025-01-29,"パシフィック・ナビゲーターズ株式会社",,301,"東京都","渋谷区","東１丁目２２番１１号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2502,2011001035833,21,0,2025-01-31,2025-01-29,"株式会社ドゥ・エンタープライズ",,301,"東京都","渋谷区","広尾５丁目４番１１号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2503,2011001035924,21,0,2025-01-31,2025-01-29,"株式会社アイドモ",,301,"東京都","渋谷区","松涛一丁目３番１号",,13,113,1500000,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2504,2011001036088,21,0,2025-01-31,2025-01-29,"アンイールディング株式会社",,301,"東京都","渋谷区","笹塚２丁目２１番１２号",00064499,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2505,2011001036237,21,0,2025-01-31,2025-01-29,"株式会社タイニィソフト",,301,"東京都","渋谷区","代々木５丁目５２番６号参宮橋シルクハイツ２０１",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2506,2011001036393,21,0,2025-01-31,2025-01-29,"株式会社アラウンド",,301,"東京都","渋谷区","南平台町２番１２号",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2507,2011001036864,21,0,2025-01-31,2025-01-29,"株式会社インテリジェンス",,301,"東京都","渋谷区","桜丘町二丁目９番地",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2508,2011001036872,21,0,2025-01-31,2025-01-29,"プランナーズファースト株式会社",,301,"東京都","渋谷区","恵比寿西１丁目１番３号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2509,2011001036880,21,0,2025-01-31,2025-01-29,"株式会社エックスポテト",,301,"東京都","渋谷区","鶯谷町二丁目８番",,13,113,1500032,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2510,2011001037128,21,0,2025-01-31,2025-01-29,"株式会社デスティアノ",,301,"東京都","渋谷区","恵比寿南１丁目１番１０号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,"デスティアノ",0
2511,2011001037193,21,0,2025-01-31,2025-01-29,"株式会社エスティーブイ",,301,"東京都","渋谷区","神宮前５丁目４１番１４号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2512,2011001037623,21,0,2025-01-31,2025-01-29,"株式会社ウェルプランニング",,301,"東京都","渋谷区","神宮前３丁目４２番１１－３０１号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2513,2011001037680,21,0,2025-01-31,2025-01-29,"株式会社フリモ",,301,"東京都","渋谷区","渋谷２丁目８番２号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2514,2011001037945,21,0,2025-01-31,2025-01-29,"ジーイーネットワーク株式会社",,301,"東京都","渋谷区","桜丘町８番６号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2515,2011001038241,21,0,2025-01-31,2025-01-29,"株式会社グッドマン",,301,"東京都","渋谷区","東３丁目２６番１号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2516,2011001038299,21,0,2025-01-31,2025-01-29,"互幸物産株式会社",,301,"東京都","渋谷区","神宮前６丁目３５番３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2517,2011001038456,21,0,2025-01-31,2025-01-29,"株式会社アットスクール",,301,"東京都","渋谷区","渋谷３丁目１６番５号第３並木ビル８階",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2518,2011001038506,21,0,2025-01-31,2025-01-29,"株式会社ゴリュウコーポレーション",,301,"東京都","渋谷区","幡ヶ谷１丁目３番１号",,13,113,1510072,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2519,2011001038563,21,0,2025-01-31,2025-01-29,"株式会社エルアンドエス・インターナショナル",,301,"東京都","渋谷区","恵比寿南１丁目５番２号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2520,2011001038654,21,0,2025-01-31,2025-01-29,"株式会社シー・エム・シー",,301,"東京都","渋谷区","恵比寿３丁目３番６号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2521,2011001038695,21,0,2025-01-31,2025-01-29,"株式会社アクアエンターテイメント",,301,"東京都","渋谷区","広尾５丁目４番１１号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2522,2011001038737,21,0,2025-01-31,2025-01-29,"アイザワシステムジャパン株式会社",,301,"東京都","渋谷区","渋谷１丁目１０番７号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2523,2011001038761,21,0,2025-01-31,2025-01-29,"株式会社アイムエンジニアリング",,301,"東京都","渋谷区","上原３丁目１８番４号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2524,2011001039149,21,0,2025-01-31,2025-01-29,"株式会社パイナップル・システムインテグレーション",,301,"東京都","渋谷区","渋谷２丁目１０番１４号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2525,2011001047309,21,0,2025-01-31,2025-01-29,"株式会社エンタテリア",,301,"東京都","渋谷区","恵比寿南３丁目７番２０号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2526,2011001055229,21,0,2025-01-31,2025-01-29,"株式会社オリエンタル・リソーサス",,301,"東京都","渋谷区","渋谷２丁目１９－１５－９０５",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2527,2011001061978,21,0,2025-01-31,2024-12-25,"株式会社リストランテカバカヴァロ",,301,"東京都","渋谷区","神宮前３丁目２３番８号",,13,113,1500001,,,2024-12-25,01,,,2015-10-05,1,,,,,,0
2528,2011001065145,21,0,2025-01-31,2025-01-29,"株式会社ウィッシュ",,301,"東京都","渋谷区","代々木２丁目２３番１号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2529,2011001070533,21,0,2025-01-31,2025-01-29,"株式会社ジオビット",,301,"東京都","渋谷区","恵比寿１丁目５番２号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2530,2011001099143,21,0,2025-01-31,2025-01-29,"株式会社ｃｈｅｋｃａｒ",,301,"東京都","渋谷区","道玄坂２丁目１０番１２号新大宗ビル３号館８階",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2531,2011001106907,21,0,2025-01-31,2024-12-25,"株式会社ブレンド",,301,"東京都","目黒区","中目黒１丁目４番２０－４０７号",,13,110,1530061,,,2024-12-25,01,,,2015-10-05,1,,,,,"ブレンド",0
2532,2011001111361,12,0,2025-01-31,2024-12-26,"株式会社笑和企画",,301,"東京都","港区","元赤坂１丁目１－７オリエント赤坂モートサイド１００８",,13,103,1070051,,,,,,,2016-06-09,1,,,,,"ショウワキカク",0
2533,2011001133934,12,0,2025-01-31,2024-12-26,"Ｔｈｒｅｅ３株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2020-05-28,1,,,,,"スリースリー",0
2534,2011002002898,01,1,2025-01-31,2015-10-05,"有限会社カルティベイトカンパニー",,302,"東京都","世田谷区","代沢５丁目３３－１１－１０１",,13,112,1550032,,,,,,,2015-10-05,0,,,,,"カルティベイトカンパニー",0
2535,2011002002898,12,0,2025-01-31,2025-01-23,"有限会社カルティベイトカンパニー",,302,"神奈川県","横浜市金沢区","洲崎町７番２号",,14,108,2360028,,,,,,,2015-10-05,1,,,,,"カルティベイトカンパニー",0
2536,2011002020215,21,0,2025-01-31,2025-01-29,"有限会社ウェルネスプラザジャパン",,302,"東京都","渋谷区","宇田川町２８番地７",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2537,2011002028092,21,0,2025-01-31,2025-01-29,"有限会社アトリエ・レブ",,302,"東京都","渋谷区","神泉町１２番５－４０２号",,13,113,1500045,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2538,2011002048710,21,0,2025-01-31,2025-01-29,"有限会社中村電機製作所",,302,"東京都","目黒区","目黒本町３丁目１１番６号",,13,110,1520002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2539,2011002048719,21,0,2025-01-31,2025-01-29,"有限会社浜中屋商店",,302,"東京都","目黒区","原町２丁目２１番８号",,13,110,1520011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2540,2011003020825,01,0,2025-01-31,2025-01-31,"合同会社ＫＭＰ",,305,"東京都","渋谷区","恵比寿南２丁目１７番３号",,13,113,1500022,,,,,,,2025-01-31,1,,,,,"ケイエムピー",0
2541,2011005000610,21,0,2025-01-31,2025-01-29,"医療法人社団雙立会",,399,"東京都","渋谷区","本町３丁目４１番１４号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2542,2011005001237,21,0,2025-01-31,2025-01-29,"特定非営利活動法人スカイラブ",,399,"東京都","渋谷区","本町１丁目７番５号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2543,2011005001336,21,0,2025-01-31,2025-01-29,"特定非営利活動法人都市動物研究会",,399,"東京都","渋谷区","恵比寿１丁目１０番５号中田ビル３０２号室",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2544,2011005002292,21,0,2025-01-31,2025-01-29,"特定非営利活動法人ユニバーサルハート",,399,"東京都","渋谷区","代々木１丁目５４番５号２０２号室",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2545,2011005002433,21,0,2025-01-31,2025-01-29,"特定非営利活動法人スマイルハートチルドレン",,399,"東京都","渋谷区","神宮前２丁目３０番７号パレドール原宿１０１",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2546,2011005002697,21,0,2025-01-31,2025-01-29,"一般社団法人アーク・オライオンフィナンシャルマネジメント",,399,"東京都","渋谷区","渋谷２丁目１番１２号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2547,2011005002706,21,0,2025-01-31,2025-01-29,"一般社団法人ＰＶＤ",,399,"東京都","渋谷区","広尾１丁目８番地９松石ビル５０５号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2548,2011005002887,21,0,2025-01-31,2025-01-29,"一般社団法人持続発展教育振興機構",,399,"東京都","渋谷区","上原２丁目４６番９号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
2549,2011101077998,12,0,2025-01-31,2025-01-29,"株式会社Ｊ‐ｎｅｘｔ",,301,"東京都","新宿区","百人町２丁目２７番３号第二橋本ビル５階",,13,104,1690073,,,,,,,2016-08-22,1,,,,,"ジェイネクスト",0
2550,2011101103614,12,0,2025-01-31,2025-01-20,"株式会社未来投資会議",,301,"東京都","新宿区","西新宿６丁目１５番１号ラ・トゥール新宿５０５",,13,104,1600023,,,,,,,2023-07-14,1,,,,,"ミライトウシカイギ",0
2551,2011101110453,01,0,2025-01-31,2025-01-31,"青麦国際株式会社",,301,"東京都","新宿区","北新宿４丁目２１－３青麦ビル２０２号室",,13,104,1690074,,,,,,,2025-01-31,1,,,,,"アオムギコクサイ",0
2552,2011101110478,01,0,2025-01-31,2025-01-31,"株式会社ヴァンクール",,301,"東京都","新宿区","新宿１丁目３６番２号新宿第七葉山ビル３階",,13,104,1600022,,,,,,,2025-01-31,1,,,,,"ヴァンクール",0
2553,2011102002583,01,1,2025-01-31,2015-10-05,"有限会社オカド",,302,"東京都","新宿区","早稲田鶴巻町５３１番地",,13,104,1620041,,,,,,,2015-10-05,1,,,,,"オカド",0
2554,2011201000050,21,0,2025-01-31,2025-01-31,"アイ・シー・シー株式会社",,301,"東京都","中野区","沼袋２丁目１３番３号",,13,114,1650025,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2555,2011201000067,21,0,2025-01-31,2025-01-31,"アイ・ダイナミックス株式会社",,301,"東京都","中野区","野方２丁目１４番１０号",,13,114,1650027,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2556,2011201000133,21,0,2025-01-31,2025-01-31,"株式会社アクセルフォー",,301,"東京都","中野区","東中野４丁目６番５号",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2557,2011201000224,21,0,2025-01-31,2025-01-31,"東工業株式会社",,301,"東京都","中野区","白鷺１丁目１２番１－１０４号",,13,114,1650035,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2558,2011201000983,21,0,2025-01-31,2025-01-31,"株式会社オー・ティー・エス",,301,"東京都","中野区","新井２丁目７番１３号エントピア中野３階３２号室",,13,114,1650026,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2559,2011201001081,21,0,2025-01-31,2025-01-31,"株式会社オフィスかなざわ",,301,"東京都","中野区","中野３丁目４３番１０号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2560,2011201001255,21,0,2025-01-31,2025-01-31,"カワシマ建設株式会社",,301,"東京都","中野区","東中野１丁目３２番５号",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2561,2011201001305,21,0,2025-01-31,2025-01-31,"木崎商産株式会社",00054165,301,"東京都","中野区","中野６丁目１５番１３号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2562,2011201001338,21,0,2025-01-31,2025-01-31,"株式会社木村工務店",,301,"東京都","中野区","野方２丁目２２番５号",,13,114,1650027,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
