329,2011403005145,01,0,2026-06-02,2026-06-02,"合同会社ａａＯ",,305,"東京都","板橋区","大山金井町３６番２－６０３号",,13,119,1730024,,,,,,,2026-06-02,1,,,,,"エイエイオー",0
330,2011501018222,12,0,2026-06-02,2026-05-29,"ｂｌｏｏｍａｘ株式会社",,301,"東京都","品川区","品川２－３－１２ＴｅｎｎｏｚｕＢａｙＴｏｗｅｒ１３階東Ａ",,13,109,1400000,,,,,,,2015-10-05,1,,,,,"ブルーマックス",0
331,2011501031290,12,0,2026-06-02,2026-05-28,"株式会社ＳＡＮＢＩ",,301,"千葉県","市川市","北方町４丁目１７８６番地１０",,12,203,2720811,,,,,,,2024-10-23,1,,,,,"サンビ",0
332,2011501033436,01,0,2026-06-02,2026-06-02,"株式会社ＫＯＫＵ",,301,"東京都","北区","岩淵町１５－８－２Ｂ号室",,13,117,1150041,,,,,,,2026-06-02,1,,,,,"コク",0
333,2011603005143,01,0,2026-06-02,2026-06-02,"ＳＯインベストメント合同会社",,305,"東京都","練馬区","北町２丁目２５番２－１０６号",,13,120,1790081,,,,,,,2026-06-02,1,,,,,"エスオーインベストメント",0
334,2012302007430,12,0,2026-06-02,2026-05-22,"有限会社クラフト・Ｋ",,302,"神奈川県","川崎市麻生区","上麻生１丁目１０番５－２０１号",,14,137,2150021,,,,,,,2015-10-05,1,,,,,"クラフトケー",0
335,2012303002331,01,0,2026-06-02,2026-06-02,"合同会社ｓｔａｒ　ｃｏｍｐａｎｙ",,305,"東京都","町田市","山崎町３５０５番地１４",,13,209,1950074,,,,,,,2026-06-02,1,,,,,"スターカンパニー",0
336,2012401044515,01,0,2026-06-02,2026-06-02,"ＲＡＩＮＳ株式会社",,301,"東京都","府中市","寿町２丁目２６番地の２２",,13,206,1830056,,,,,,,2026-06-02,1,,,,,"レインズ",0
337,2012702006404,21,0,2026-06-02,2026-05-29,"有限会社勝善",,302,"東京都","東久留米市","金山町２丁目４番１１号",,13,222,2030003,,,2026-05-29,01,,,2015-10-05,1,,,,,"カツゼン",0
338,2012801001982,12,0,2026-06-02,2026-05-13,"株式会社ガイアドリーム",,301,"東京都","豊島区","池袋２丁目４３番１号池袋青柳ビル",,13,116,1710014,,,,,,,2015-10-05,1,,,,,"ガイアドリーム",0
339,2012801024752,01,0,2026-06-02,2026-06-02,"株式会社ｍｉｏｎａ　ａｒｃｈｉｔｅｃｔ",,301,"東京都","立川市","錦町１丁目２０番２１号",,13,202,1900022,,,,,,,2026-06-02,1,,,,,"ミオナアーキテクト",0
340,2013301044159,21,0,2026-06-02,2026-05-22,"株式会社ＨＥＲＯ",,301,"東京都","豊島区","東池袋２丁目６０番２号",,13,116,1700013,,,2026-05-22,01,,,2019-07-08,1,,,,,,0
341,2020001021925,01,1,2026-06-02,2015-10-05,"横浜経営企画サービス株式会社",,301,"神奈川県","横浜市港北区","新横浜２丁目６番地１３",,14,109,2220033,,,,,,,2015-10-05,1,,,,,"ヨコハマケイエイキカクサービス",0
342,2020001029654,01,1,2026-06-02,2015-10-05,"株式会社ワールド・フロム・ジャパン",,301,"神奈川県","横浜市中区","弥生町３丁目２６番地",,14,104,2310058,,,,,,,2015-10-05,1,,,,,"ワールドフロムジャパン",0
343,2020001099706,12,0,2026-06-02,2026-05-25,"高井産業株式会社",00009974,301,"神奈川県","横浜市保土ケ谷区","権太坂２丁目７番５号",,14,106,2400026,,,,,,,2015-10-05,1,,,,,"タカイサンギョウ",0
344,2020001100968,12,0,2026-06-02,2026-04-07,"ＲＧ株式会社",,301,"東京都","中央区","晴海５丁目５番７号ＨＡＲＵＭＩ・ＦＬＡＧ・ＳＵＮ・ＶＩＬＬＡＧＥ・Ｔ棟４６０８号",,13,102,1040053,,,,,,,2015-10-05,1,,,,,"アールジー",0
345,2020001115875,01,1,2026-06-02,2016-04-20,"ＳＣ　Ｇｌｏｂａｌ　Ｂｒｏｋｅｒｓ株式会社",,301,"神奈川県","横浜市中区","海岸通４丁目２０番２ＹＴ馬車道ビル",,14,104,2310002,,,,,,,2016-04-20,1,,,,,"エスシーグローバルブローカーズ",0
346,2020001116015,01,1,2026-06-02,2016-05-02,"株式会社コピットプランティング",,301,"神奈川県","横浜市神奈川区","西神奈川３丁目９番地９",,14,102,2210822,,,,,,,2016-05-02,1,,,,,"コピットプランティング",0
347,2020001144809,12,0,2026-06-02,2026-05-20,"株式会社晃興業",,301,"神奈川県","横浜市戸塚区","上倉田町１０２番地ドリームスペースマンション１Ｆ－Ａ",,14,110,2440816,,,,,,,2022-01-17,1,,,,,"ヒカルコウギョウ",0
348,2020002048224,12,0,2026-06-02,2026-05-20,"有限会社神奈川受験教育センター",,302,"神奈川県","横浜市都筑区","勝田南１丁目１９－１７－１０１号",,14,118,2240036,,,,,,,2015-10-05,1,,,,,"カナガワジュケンキョウイクセンター",0
349,2020002096933,01,1,2026-06-02,2015-10-05,"有限会社さかいち",,302,"神奈川県","川崎市川崎区","扇町１０番２号",,14,131,2100867,,,,,,,2015-10-05,1,,,,,"サカイチ",0
350,2020003031154,01,0,2026-06-02,2026-06-02,"合同会社青空デジタイズ",,305,"神奈川県","横浜市青葉区","奈良３丁目７番地１８",,14,117,2270038,,,,,,,2026-06-02,1,,,,,"アオゾラデジタイズ",0
351,2021001023408,01,1,2026-06-02,2015-10-05,"ワールドマンミ株式会社",,301,"神奈川県","伊勢原市","伊勢原２丁目７番２７号",,14,214,2591131,,,,,,,2015-10-05,0,,,,,"ワールドマンミ",0
352,2021001023408,12,1,2026-06-02,2026-01-26,"ワールドマンミ株式会社",,301,"神奈川県","伊勢原市","上粕屋２３３番地",,14,214,2591141,,,,,,,2015-10-05,1,,,,,"ワールドマンミ",0
353,2021001023837,01,1,2026-06-02,2015-10-05,"株式会社サトー工業",,301,"神奈川県","伊勢原市","西富岡１０８３番地",,14,214,2591111,,,,,,,2015-10-05,1,,,,,"サトーコウギョウ",0
354,2021001088327,01,0,2026-06-02,2026-06-02,"想誠建設株式会社",,301,"神奈川県","足柄上郡大井町","金子１５９－８サンモール清水Ｅ－１０２",,14,362,2580019,,,,,,,2026-06-02,1,,,,,"ソウセイケンセツ",0
355,2021001088343,01,0,2026-06-02,2026-06-02,"株式会社エース",,301,"神奈川県","横須賀市","長坂３丁目９番１７号",,14,201,2400101,,,,,,,2026-06-02,1,,,,,"エース",0
356,2021002010066,01,1,2026-06-02,2015-10-05,"有限会社旭食品",,302,"神奈川県","茅ヶ崎市","小和田３丁目１番４４号",,14,207,2530012,,,,,,,2015-10-05,1,,,,,"アサヒショクヒン",0
357,2021002041722,12,0,2026-06-02,2026-05-27,"有限会社デイ・プロジェクト",,302,"神奈川県","綾瀬市","寺尾本町３丁目１１番５６号",,14,218,2521133,,,,,,,2015-10-05,1,,,,,"デイプロジェクト",0
358,2021003009520,12,0,2026-06-02,2026-05-01,"合同会社ケアンズ湘南",,305,"神奈川県","藤沢市","大庭７９５９番地グリーンヒル飯島２０２号室",,14,205,2510861,,,,,,,2020-07-09,1,,,,,"ケアンズショウナン",0
359,2030001001752,01,1,2026-06-02,2015-10-05,"関東商亊株式会社",,301,"埼玉県","さいたま市浦和区","高砂４丁目３番１号",,11,107,3300063,,,,,,,2015-10-05,0,,,,,"カントウショウジ",0
360,2030001001752,12,1,2026-06-02,2017-11-01,"関東商亊株式会社",,301,"埼玉県","さいたま市南区","根岸５丁目２０番５号",,11,108,3360024,,,,,,,2015-10-05,1,,,,,"カントウショウジ",0
361,2030001031320,01,1,2026-06-02,2015-10-05,"株式会社藤昭",,301,"埼玉県","幸手市","大字松石４３５番地６",,11,240,3400105,,,,,,,2015-10-05,1,,,,,"フジショウ",0
362,2030001043662,12,0,2026-06-02,2026-05-29,"株式会社アイス",,301,"群馬県","館林市","大谷町２９０６番地９",,10,207,3740054,,,,,,,2015-10-05,1,,,,,"アイス",0
363,2030001067109,01,1,2026-06-02,2015-10-05,"株式会社アルマーカン",,301,"埼玉県","越谷市","大字大房９０５－９",,11,222,3430027,,,,,,,2015-10-05,0,,,,,"アルマーカン",0
364,2030001067109,21,0,2026-06-02,2026-05-20,"株式会社アルマーカン",,301,"埼玉県","越谷市","大字大房９０５－９",,11,222,3430027,,,2026-05-20,01,,,2015-10-05,1,,,,,"アルマーカン",0
365,2030001167296,12,0,2026-06-02,2026-05-07,"株式会社ａｒｔｉｓａｎａｌ",,301,"埼玉県","朝霞市","宮戸４丁目１３番６５号スカイビュー朝霞ウェスト２０３号室",,11,227,3510031,,,,,,,2025-06-24,1,,,,,"アルチザナル",0
366,2030001171422,12,0,2026-06-02,2026-05-29,"株式会社ココミライ",,301,"東京都","杉並区","上荻２丁目１３番１９号",,13,115,1670043,,,,,,,2026-03-09,1,,,,,"ココミライ",0
367,2030001172635,01,0,2026-06-02,2026-06-02,"株式会社ＴＫＤ型枠",,301,"埼玉県","所沢市","大字荒幡７０５番地８",,11,208,3591133,,,,,,,2026-06-02,1,,,,,"ティーケイディーカタワク",0
368,2030002009027,01,1,2026-06-02,2015-10-05,"有限会社辻村工務店",00016081,302,"埼玉県","さいたま市中央区","新中里５丁目１６番７号",,11,105,3380011,,,,,,,2015-10-05,1,,,,,"ツジムラコウムテン",0
369,2030002055070,01,1,2026-06-02,2015-10-05,"有限会社山野サービス工業",,302,"埼玉県","上尾市","井戸木２丁目８番地３",,11,219,3620071,,,,,,,2015-10-05,1,,,,,"ヤマノサービスコウギョウ",0
370,2030005003646,01,1,2026-06-02,2015-10-05,"特定非営利活動法人木の家だいすきの会",,399,"埼玉県","所沢市","東町１１番１－１７０４号",,11,208,3591116,,,,,,,2015-10-05,0,,,,,"キノイエダイスキノカイ",0
371,2030005003646,12,1,2026-06-02,2015-12-24,"特定非営利活動法人木の家だいすきの会",,399,"埼玉県","所沢市","中新井４丁目１２番４号",,11,208,3590041,,,,,,,2015-10-05,1,,,,,"キノイエダイスキノカイ",0
372,2040001029396,01,1,2026-06-02,2015-10-05,"株式会社画材カスレイ",,301,"千葉県","浦安市","海楽２丁目８番３８号",,12,227,2790003,,,,,,,2015-10-05,1,,,,,"ガザイカスレイ",0
373,2040001031360,12,0,2026-06-02,2026-05-13,"株式会社エステートワン",,301,"千葉県","市川市","八幡２丁目７番２０号富士物産本社ビル２０２",,12,203,2720021,,,,,,,2015-10-05,1,,,,,"エステートワン",0
374,2040001045939,21,0,2026-06-02,2026-05-15,"株式会社ビジネスパワー",,301,"千葉県","富里市","七栄５２５番地４３",,12,233,2860221,,,2026-05-15,11,8040001043326,"令和８年５月１５日千葉県富里市七栄５２５番地３８株式会社おきな（8040001043326）に合併し解散",2015-10-05,1,,,,,"ビジネスパワー",0
375,2040001079004,71,0,2026-06-02,2026-05-07,"新富恒産株式会社",,301,"千葉県","柏市","新富町２丁目５番２３号",,12,217,2770856,,,,,,"令和８年５月１日千葉県柏市新富町二丁目５番２３号合同会社佐柳屋（3040003010337）を合併",2015-10-05,1,,,,,"シントミコウサン",0
376,2040001083658,01,1,2026-06-02,2015-10-05,"株式会社Ｌ＆Ｓ",,301,"千葉県","八街市","八街ほ２０８番地６１６",,12,230,2891115,,,,,,,2015-10-05,1,,,,,"エルアンドエス",0
377,2040001143560,01,0,2026-06-02,2026-06-02,"株式会社杉倉",,301,"千葉県","山武郡横芝光町","横芝４５５－１１",,12,410,2891732,,,,,,,2026-06-02,1,,,,,,0
378,2040001143924,01,0,2026-06-02,2026-06-02,"株式会社ドラゴンセカンド",,301,"千葉県","習志野市","奏の杜２丁目３番１－１２０２号",,12,216,2750028,,,,,,,2026-06-02,1,,,,,"ドラゴンセカンド",0
379,2040001143949,01,0,2026-06-02,2026-06-02,"小西電設株式会社",,301,"千葉県","銚子市","長塚町３丁目１４３番地の１",,12,202,2880837,,,,,,,2026-06-02,1,,,,,"コニシデンセツ",0
380,2040002026475,01,1,2026-06-02,2015-10-05,"渡辺木材有限会社",,302,"千葉県","船橋市","大神保町２９２番地",,12,204,2740082,,,,,,,2015-10-05,1,,,,,"ワタナベモクザイ",0
381,2040002040559,12,0,2026-06-02,2026-05-14,"有限会社岡崎塗装店",,302,"千葉県","浦安市","今川４丁目７番１３号",,12,227,2790022,,,,,,,2015-10-05,0,,,,,,0
382,2040002040559,11,0,2026-06-02,2026-05-14,"有限会社モアナリアルエステート",,302,"千葉県","浦安市","今川４丁目７番１３号",,12,227,2790022,,,,,,,2015-10-05,1,,,,,"モアナリアルエステート",0
383,2040002082353,01,1,2026-06-02,2015-10-05,"有限会社ケイアンドエス",,302,"千葉県","茂原市","萩原町１丁目７４番地",,12,210,2970018,,,,,,,2015-10-05,1,,,,,"ケイアンドエス",0
384,2040003030138,01,0,2026-06-02,2026-06-02,"丸昭建設合同会社",,305,"千葉県","市原市","不入斗１４８９番地",,12,219,2990115,,,,,,,2026-06-02,1,,,,,"マルショウケンセツ",0
385,2050001023258,01,1,2026-06-02,2015-10-05,"常陽寝装株式会社",,301,"茨城県","日立市","幸町３丁目４番２０号",,08,202,3170073,,,,,,,2015-10-05,0,,,,,"ジョウヨウシンソウ",0
386,2050001023258,21,0,2026-06-02,2026-05-27,"常陽寝装株式会社",,301,"茨城県","日立市","幸町３丁目４番２０号",,08,202,3170073,,,2026-05-27,01,,,2015-10-05,1,,,,,"ジョウヨウシンソウ",0
387,2050002016269,01,1,2026-06-02,2015-10-05,"有限会社ダイワ商事",,302,"茨城県","小美玉市","竹原６４４番地",,08,236,3190113,,,,,,,2015-10-05,1,,,,,"ダイワショウジ",0
388,2050003010188,01,0,2026-06-02,2026-06-02,"合同会社ＣＯＭ　ＬＭ",,305,"茨城県","水戸市","堀町１１３３－５",,08,201,3100903,,,,,,,2026-06-02,1,,,,,"コムエルエム",0
389,2050005013619,12,0,2026-06-02,2026-04-28,"一般社団法人親なきあとのサポート協会",,399,"茨城県","取手市","駒場４丁目１８番１０号レオパレスふくだＮо．２、１０１号室",,08,217,3020027,,,,,,,2025-04-30,1,,,,,"オヤナキアトノサポートキョウカイ",0
390,2050005013833,01,0,2026-06-02,2026-06-02,"特定非営利活動法人Ｌａ　ｍｉｔｏ　ｃａｔ　ＲｉＡの会",,399,"茨城県","水戸市","北見町６番地３１号",,08,201,3100061,,,,,,,2026-06-02,1,,,,,"ラミトキャットリアノカイ",0
391,2060001039294,01,0,2026-06-02,2026-06-02,"株式会社ＰＵＵＲ",,301,"栃木県","足利市","鹿島町３３番地１",,09,202,3260844,,,,,,,2026-06-02,1,,,,,"ピュール",0
392,2060001039303,01,0,2026-06-02,2026-06-02,"株式会社ビーコン",,301,"栃木県","宇都宮市","上戸祭町３０１１番地１２",,09,201,3200051,,,,,,,2026-06-02,1,,,,,"ビーコン",0
393,2070001044161,01,0,2026-06-02,2026-06-02,"株式会社ミツギデンキ",,301,"群馬県","藤岡市","三ツ木４４６番地",,10,209,3750056,,,,,,,2026-06-02,1,,,,,"ミツギデンキ",0
394,2070001044178,01,0,2026-06-02,2026-06-02,"株式会社昌輝",,301,"群馬県","藤岡市","藤岡２０６７番地１５",,10,209,3750024,,,,,,,2026-06-02,1,,,,,,0
395,2080002004964,21,0,2026-06-02,2026-06-01,"有限会社フォーティ",,302,"静岡県","静岡市葵区","両替町１丁目５番地の７チサンマンション両替町４０６",,22,101,4200032,,,2026-06-01,01,,,2015-10-05,1,,,,,"フォーティ",0
396,2080101006671,01,1,2026-06-02,2015-10-05,"童夢テクノ株式会社",,301,"静岡県","伊豆市","牧之郷５３番地の６",,22,222,4102401,,,,,,,2015-10-05,1,,,,,"ドームテクノ",0
397,2080103003618,01,0,2026-06-02,2026-06-02,"合同会社あわい企画",,305,"静岡県","三島市","芝本町１２番６号",,22,206,4110857,,,,,,,2026-06-02,1,,,,,"アワイキカク",0
398,2080401012378,21,0,2026-06-02,2026-05-27,"株式会社マルサン",,301,"静岡県","浜松市中央区","菅原町１０番４４号",,22,138,4328041,,,2026-05-27,01,,,2015-10-05,1,,,,,"マルサン",0
399,2080401021461,01,1,2026-06-02,2016-05-06,"株式会社キングマーケットジャパン",,301,"静岡県","浜松市東区","小池町１５９８番地の１",,22,132,4350056,,,,,,,2016-05-06,0,,,,,"キングマーケットジャパン",0
400,2080401021461,12,1,2026-06-02,2024-01-11,"株式会社キングマーケットジャパン",,301,"静岡県","浜松市中央区","小池町１５９８番地の１",,22,138,4350056,,,,,,,2016-05-06,1,,,,,"キングマーケットジャパン",0
401,2080403005314,12,0,2026-06-02,2026-05-14,"ＳＬ　ＭＯＴＯＲＳ合同会社",,305,"千葉県","八街市","沖９７５番地",,12,230,2891126,,,,,,,2025-07-29,1,,,,,"エスエルモーターズ",0
402,2080405001468,11,0,2026-06-02,2026-05-12,"特定非営利活動法人持続可能社会教育ｅ‐ＣＯＲＮＥ",,399,"静岡県","浜松市中央区","布橋１丁目１７番４０号",,22,138,4328012,,,,,,,2015-10-05,1,,,,,"ジゾクカノウシャカイキョウイクイーコアネ",0
403,2100001022576,12,0,2026-06-02,2026-05-29,"第一観光タクシー株式会社",,301,"長野県","飯田市","羽場町５丁目２１４０番１",,20,205,3950063,,,,,,,2015-10-05,1,,,,,"ダイイチカンコウタクシー",0
404,2110001003798,11,0,2026-06-02,2026-05-28,"株式会社新潟コマツパーティション",,301,"新潟県","新潟市中央区","女池６丁目９番１５号",,15,103,9500941,,,,,,,2015-10-05,1,,,,,"ニイガタコマツパーティション",0
405,2110001009408,21,0,2026-06-02,2026-05-29,"ラックガードシステム株式会社",,301,"新潟県","新潟市中央区","鳥屋野４３１番地９６",,15,103,9500951,,,2026-05-29,01,,,2015-10-05,1,,,,,"ラックガードシステム",0
406,2110002005769,01,1,2026-06-02,2015-10-05,"有限会社古川商亊",,302,"新潟県","新潟市西区","平島１丁目１番地１",,15,107,9502004,,,,,,,2015-10-05,0,,,,,"フルカワショウジ",0
407,2110002005769,12,1,2026-06-02,2015-12-04,"有限会社古川商亊",,302,"新潟県","新潟市西区","小針１丁目３０番５号",,15,107,9502022,,,,,,,2015-10-05,1,,,,,"フルカワショウジ",0
408,2120001002171,12,0,2026-06-02,2026-05-28,"中真アルミニウム工業株式会社",,301,"大阪府","大阪市鶴見区","放出東２丁目１番９号",,27,124,5380044,,,,,,,2015-10-05,1,,,,,"ナカシンアルミニウムコウギョウ",0
409,2120001125344,12,0,2026-06-02,2026-05-28,"株式会社メディアマックス",,301,"奈良県","大和高田市","中今里町７－１１",,29,202,6350037,,,,,,,2015-10-05,1,,,,,"メディアマックス",0
410,2120001194835,01,1,2026-06-02,2015-12-04,"株式会社ＲＡＡ",,301,"大阪府","大阪市中央区","南船場３丁目１２番２１号",,27,128,5420081,,,,,,,2015-12-04,0,,,,,"アールエーエー",0
411,2120001194835,12,1,2026-06-02,2017-08-02,"株式会社ＲＡＡ",,301,"大阪府","大阪市福島区","福島７丁目２０番１８－２６０８号",,27,103,5530003,,,,,,,2015-12-04,1,,,,,"アールエーエー",0
412,2120001270339,12,0,2026-06-02,2026-05-26,"森宝株式会社",,301,"大阪府","大阪市住之江区","南港北２丁目１番１０号アジア太平洋トレードセンター（ＡＴＣ）ＩＴＭ棟６階ソフト産業プラザインキュベーションオフィス第Ｍ－１１－１８区画",,27,125,5590034,,,,,,,2024-11-15,1,,,,,"シンポウ",0
413,2120001278415,21,0,2026-06-02,2026-05-22,"ＨＯＲＩＺＯＮ株式会社",,301,"大阪府","大阪市東住吉区","照ケ丘矢田１丁目４－１７－２０２号室",,27,121,5460021,,,2026-05-22,01,,,2025-08-15,1,,,,,"ホリゾン",0
414,2120001280172,21,0,2026-06-02,2026-05-21,"松基株式会社",,301,"大阪府","大阪市東成区","大今里３丁目１５番６号ＩｍａｚａｔｏＴｏｗｅｒ３１１Ｃ",,27,115,5370012,,,2026-05-21,01,,,2025-09-22,1,,,,,"ショウキ",0
415,2120001280602,21,0,2026-06-02,2026-05-21,"君盛株式会社",,301,"大阪府","大阪市東住吉区","中野４丁目１番１６号リベラルオリエンテ中野３１１Ａ",,27,121,5460012,,,2026-05-21,01,,,2025-10-06,1,,,,,"クンセイ",0
416,2120001286673,01,0,2026-06-02,2026-06-02,"明石国際株式会社",,301,"大阪府","大阪市城東区","鴫野西５丁目１５番７－３１６号",,27,118,5360014,,,,,,,2026-06-02,1,,,,,"アカシコクサイ",0
417,2120001286748,01,0,2026-06-02,2026-06-02,"おうちデザイン株式会社",,301,"大阪府","大阪市生野区","巽西２丁目６番１６号",00143782,27,116,5440012,,,,,,,2026-06-02,1,,,,,"オウチデザイン",0
418,2120001286847,01,0,2026-06-02,2026-06-02,"株式会社Ｎｏｏｒ　Ｊａｙｉｄ",,301,"大阪府","大阪市中央区","道頓堀２丁目１番８号５Ｆ",,27,128,5420071,,,,,,,2026-06-02,1,,,,,"ヌールジャイード",0
419,2120002041870,12,0,2026-06-02,2026-06-01,"ミサキ工業有限会社",,302,"大阪府","大阪市大正区","三軒家東１丁目７番６－７０４号",,27,108,5510002,,,,,,,2015-10-05,0,,,,,,0
420,2120002041870,11,0,2026-06-02,2026-06-01,"有限会社縁仁",,302,"大阪府","大阪市大正区","三軒家東１丁目７番６－７０４号",,27,108,5510002,,,,,,,2015-10-05,1,,,,,"エンジン",0
421,2120003024791,11,0,2026-06-02,2026-05-25,"合同会社ＴＰＵ",,305,"大阪府","大阪市生野区","勝山北５丁目２番２３号",,27,116,5440033,,,,,,,2023-08-29,1,,,,,"ティーピーユー",0
422,2120003032712,01,0,2026-06-02,2026-06-02,"合同会社ＤＡＹＴＲＡＤＩＮＧ",,305,"大阪府","大阪市中央区","博労町１丁目４番１０号博労町エステートビル９０２号室",,27,128,5410059,,,,,,,2026-06-02,1,,,,,"デイトレーディング",0
423,2120003032745,01,0,2026-06-02,2026-06-02,"合同会社ＴＡＳＣＡ",,305,"大阪府","大阪市北区","梅田１丁目１‐３大阪駅前第３ビル２９階１‐１‐１号室",,27,127,5300001,,,,,,,2026-06-02,1,,,,,"タスカ",0
424,2120101004687,21,0,2026-06-02,2026-05-28,"株式会社ダイマル",,301,"大阪府","堺市西区","上６５１番地",,27,144,5938311,,,2026-05-28,01,,,2015-10-05,1,,,,,"ダイマル",0
425,2120101064277,01,1,2026-06-02,2021-09-10,"熙雅株式会社",,301,"大阪府","泉大津市","条南町３－２６－１０５Ａ",,27,206,5950016,,,,,,,2021-09-10,0,,,,,,0
426,2120101064277,12,1,2026-06-02,2023-04-19,"熙雅株式会社",,301,"東京都","東村山市","本町３丁目７－６クリーンハイム東村山２０２",,13,213,1890014,,,,,,,2021-09-10,0,,,,,,0
427,2120101064277,12,1,2026-06-02,2025-08-12,"熙雅株式会社",,301,"東京都","品川区","荏原３丁目５－１４上林ビル１Ｆ",,13,109,1420063,,,,,,,2021-09-10,0,,,,,,0
428,2120101064277,12,0,2026-06-02,2026-05-28,"熙雅株式会社",,301,"東京都","新宿区","西新宿３丁目６－５トーカン新宿キャステール１３０１号室",,13,104,1600023,,,,,,,2021-09-10,1,,,,,,0
429,2120102003325,12,0,2026-06-02,2026-05-28,"有限会社中尾石油",,302,"大阪府","堺市北区","南花田町１４４番地４",,27,146,5918011,,,,,,,2015-10-05,1,,,,,,0
430,2120901011214,21,0,2026-06-02,2026-06-01,"株式会社園田",,301,"大阪府","高槻市","高槻町１５番１９号",,27,207,5690803,,,2026-06-01,01,,,2015-10-05,1,,,,,"ソノダ",0
431,2120901020999,01,1,2026-06-02,2015-10-05,"箕面製材工業株式会社",,301,"大阪府","箕面市","箕面４丁目１７番２６号",,27,220,5620001,,,,,,,2015-10-05,1,,,,,"ミノウセイザイコウギョウ",0
432,2122001024781,01,1,2026-06-02,2015-10-05,"株式会社岸本",,301,"大阪府","東大阪市","吉田９丁目３番１３号",,27,227,5780924,,,,,,,2015-10-05,1,,,,,"キシモト",0
433,2122003001424,01,1,2026-06-02,2017-11-29,"合同会社詠士",,305,"大阪府","柏原市","旭ケ丘３丁目１３番８号",,27,221,5820026,,,,,,,2017-11-29,1,,,,,"エイシ",0
434,2130001057272,01,1,2026-06-02,2016-04-13,"株式会社酒亭ばんから",,301,"京都府","京都市中京区","壬生神明町１番地３００",,26,104,6048861,,,,,,,2016-04-13,1,,,,,"シュテイバンカラ",0
435,2130001075027,01,1,2026-06-02,2023-08-29,"錦官城株式会社",,301,"京都府","京都市伏見区","菱屋町６５０デトムワン伏見５０６室",,26,109,6128303,,,,,,,2023-08-29,1,,,,,,0
436,2130001082312,01,0,2026-06-02,2026-06-02,"御幸クリエイト株式会社",,301,"京都府","京都市中京区","上瓦町５３番地",,26,104,6048374,,,,,,,2026-06-02,1,,,,,"ミユキクリエイト",0
437,2130002000231,01,1,2026-06-02,2015-10-05,"有限会社宇野エキスプレス",,302,"京都府","京都市右京区","嵯峨中又町７番地の３３",,26,108,6168347,,,,,,,2015-10-05,1,,,,,"ウノエキスプレス",0
438,2140001141505,12,0,2026-06-02,2026-05-26,"株式会社ルミネックスグループ",,301,"兵庫県","神戸市西区","南別府１丁目５番地４０－１号",,28,111,6512116,,,,,,,2026-01-28,1,,,,,"ルミネックスグループ",0
439,2140002067063,01,1,2026-06-02,2015-10-05,"宝塚料飲有限会社",,302,"兵庫県","宝塚市","小浜４丁目５番１号",,28,214,6650827,,,,,,,2015-10-05,1,,,,,"タカラヅカリョウイン",0
440,2140003022109,21,0,2026-06-02,2026-05-22,"合同会社パートナー",,305,"兵庫県","姫路市","西駅前町４９坂本ビル１階南",,28,201,6700913,,,2026-05-22,01,,,2025-05-28,1,,,,,"パートナー",0
441,2150005008963,11,0,2026-06-02,2026-05-28,"一般社団法人大和北部八十八ヶ所霊場保存会",,399,"奈良県","奈良市","二条大路南１丁目２番地７松岡ビル３０１号",,29,201,6308012,,,,,,,2018-03-20,1,,,,,"ヤマトホクブハチジュウハチカショレイジョウホゾンカイ",0
442,2160001026737,01,1,2026-06-02,2025-05-13,"株式会社サンライフ．ｕｐ",,301,"滋賀県","甲賀市","水口町山３９１９番地２３８",,25,209,5280067,,,,,,,2025-05-13,1,,,,,"サンライフアップ",0
443,2160001027669,01,0,2026-06-02,2026-06-02,"株式会社山田園芸ホールディングス",,301,"滋賀県","草津市","若竹町８番３８号",,25,206,5250031,,,,,,,2026-06-02,1,,,,,"ヤマダエンゲイホールディングス",0
444,2160002010013,01,1,2026-06-02,2015-10-05,"有限会社アートワークス",,302,"滋賀県","東近江市","上大森町１１９２番１号",,25,213,5270062,,,,,,,2015-10-05,1,,,,,"アートワークス",0
445,2170001007645,12,0,2026-06-02,2026-05-28,"株式会社Ｂｒｏａｄ　ｂｅａｎ",,301,"和歌山県","有田郡有田川町","大字上中島２２５－１",,30,366,6430855,,,,,,,2015-10-05,1,,,,,"ブロードビーン",0
446,2170001019120,01,0,2026-06-02,2026-06-02,"株式会社案志工業",,301,"和歌山県","和歌山市","楠見中２５０番地１９",,30,201,6408463,,,,,,,2026-06-02,1,,,,,"アンシコウギョウ",0
447,2170002005615,01,1,2026-06-02,2015-10-05,"有限会社ＺＥＡＬ　ＥＮＴＥＲＰＲＩＳＥ",,302,"和歌山県","和歌山市","西庄３２２番地の４サンＧＴハウス１０２号",,30,201,6400112,,,,,,,2015-10-05,1,,,,,"ジールエンタープライズ",0
448,2180001030935,11,0,2026-06-02,2026-05-29,"株式会社総合瀝青",,301,"愛知県","名古屋市中村区","佐古前町７番３１号",,23,105,4530018,,,,,,,2015-10-05,1,,,,,"ソウゴウレキセイ",0
449,2180001041635,01,1,2026-06-02,2015-10-05,"株式会社ヤマニ",,301,"愛知県","名古屋市瑞穂区","田辺通４丁目１６番地の２",,23,108,4670027,,,,,,,2015-10-05,1,,,,,"ヤマニ",0
