722,3120001264406,01,0,2024-04-30,2024-04-30,"株式会社Ｇａｒｄｅｎ皓",,301,"大阪府","枚方市","養父丘２丁目３番１５号",,27,210,5731134,,,,,,,2024-04-30,1,,,,,"ガーデンコウ",0
723,3120001264447,01,0,2024-04-30,2024-04-30,"嵩寧株式会社",,301,"大阪府","大阪市港区","市岡元町３丁目１３番５－４０１号",,27,107,5520002,,,,,,,2024-04-30,1,,,,,"タカネ",0
724,3120001264463,01,0,2024-04-30,2024-04-30,"康藍株式会社",,301,"大阪府","大阪市大正区","三軒家西３丁目４番１６号中山ビル３０７Ｂ",,27,108,5510001,,,,,,,2024-04-30,1,,,,,"コウラン",0
725,3120001264587,01,0,2024-04-30,2024-04-30,"共栄株式会社",,301,"大阪府","大阪市東住吉区","住道矢田３丁目３番１７号",,27,121,5460022,,,,,,,2024-04-30,1,,,,,"キョウエイ",0
726,3120102019428,01,1,2024-04-30,2015-10-05,"有限会社ユニケア",,302,"大阪府","羽曳野市","羽曳が丘４丁目３番１０号",,27,222,5830864,,,,,,,2015-10-05,1,,,,,"ユニケア",0
727,3120901000224,01,1,2024-04-30,2015-10-05,"茨木塗料株式会社",00033225,301,"大阪府","茨木市","南春日丘３丁目１番６０号",,27,211,5670046,,,,,,,2015-10-05,1,,,,,"イバラギトリョウ",0
728,3120901007566,01,1,2024-04-30,2015-10-05,"トモエ産業株式会社",,301,"大阪府","吹田市","高城町２番１３号",,27,205,5640024,,,,,,,2015-10-05,1,,,,,"トモエサンギョウ",0
729,3120901008507,01,1,2024-04-30,2015-10-05,"光平鉄工株式会社",,301,"大阪府","茨木市","西豊川町１８番２号",,27,211,5670058,,,,,,,2015-10-05,1,,,,,"ミツヒラテッコウ",0
730,3120901038702,21,0,2024-04-30,2024-04-22,"株式会社ａｉｎａ",,301,"大阪府","大阪市中央区","東心斎橋１丁目８番１１号７０６号室",,27,128,5420083,,,2024-04-22,01,,,2017-07-18,1,,,,,"アイナ",0
731,3120902002335,11,0,2024-04-30,2024-04-23,"株式会社ヒメユキネクスト",,301,"大阪府","茨木市","新堂３丁目５番１９号西田ハイツ２０５号",,27,211,5670835,,,,,,,2015-10-05,1,,,,,"ヒメユキネクスト",0
732,3120903005147,01,0,2024-04-30,2024-04-30,"イデアマネージメント合同会社",,305,"大阪府","高槻市","大手町３番３４号",,27,207,5690078,,,,,,,2024-04-30,1,,,,,"イデアマネージメント",0
733,3122001025696,01,1,2024-04-30,2015-10-05,"株式会社ＮＡＫＡＴＡＮＩ",,301,"大阪府","東大阪市","長田東４丁目２番３２号大真ビル２０３",,27,227,5770012,,,,,,,2015-10-05,1,,,,,"ナカタニ",0
734,3122001038046,01,0,2024-04-30,2024-04-30,"株式会社ＵＬＴ",,301,"大阪府","東大阪市","山手町３－１５",,27,227,5798022,,,,,,,2024-04-30,1,,,,,"ユーエルティー",0
735,3130001063294,12,0,2024-04-30,2024-04-24,"株式会社木村商店",,301,"京都府","京都市中京区","西ノ京春日町１６番地の４４西ノ京スカイハイツＣ棟７２９号",,26,104,6048453,,,,,,,2018-11-07,1,,,,,"キムラショウテン",0
736,3130001074028,12,0,2024-04-30,2024-04-11,"株式会社フレグランスプロジェクト",,301,"京都府","京都市下京区","河原町仏光寺下る天満町２７１番２号",,26,106,6000000,,,,,,,2023-04-10,1,,,,,"フレグランスプロジェクト",0
737,3130001076874,01,0,2024-04-30,2024-04-30,"ＤＴＦ株式会社",,301,"京都府","京都市下京区","深草町５８６－１ＡＤＣＯＭビル４階",,26,106,6008408,,,,,,,2024-04-30,1,,,,,"ディーティーエフ",0
738,3130003008545,12,0,2024-04-30,2024-04-23,"Ｓ　Ｍｉｎａ　ｇｒｏｕｐ合同会社",,305,"京都府","京都市下京区","高倉通高辻下る葛籠屋町４９８番地２",,26,106,6008085,,,,,,,2023-02-22,1,,,,,"エスミナグループ",0
739,3130005017081,01,0,2024-04-30,2024-04-30,"特定非営利活動法人約束の虹",,399,"京都府","京都市伏見区","中島外山町１７番地",,26,109,6128455,,,,,,,2024-04-30,1,,,,,"ヤクソクノニジ",0
740,3140001060893,12,0,2024-04-30,2024-04-23,"姫路港運株式会社",,301,"兵庫県","姫路市","飾磨区中島３３９８番地３",,28,201,6728035,,,,,,,2015-10-05,1,,,,,"ヒメジコウウン",0
741,3140001065455,12,0,2024-04-30,2024-04-24,"株式会社サクシード",,301,"兵庫県","姫路市","忍町６７番地１、１５０１号",,28,201,6700917,,,,,,,2015-10-05,1,,,,,"サクシード",0
742,3140001077475,21,0,2024-04-30,2024-04-24,"株式会社ドットコム",,301,"兵庫県","加西市","若井町２４７９番地の１",,28,220,6752456,,,2024-04-24,01,,,2015-10-05,1,,,,,,0
743,3140001093217,01,1,2024-04-30,2015-10-05,"株式会社グローバルスプラッシュ",,301,"兵庫県","尼崎市","南塚口町８丁目３４番１３号",,28,202,6610012,,,,,,,2015-10-05,0,,,,,"グローバルスプラッシュ",0
744,3140001093217,12,1,2024-04-30,2015-11-26,"株式会社グローバルスプラッシュ",,301,"兵庫県","尼崎市","南武庫之荘３丁目３０－１２",,28,202,6610033,,,,,,,2015-10-05,1,,,,,"グローバルスプラッシュ",0
745,3140001107257,01,1,2024-04-30,2017-08-22,"日精ホンママシナリー株式会社",,301,"兵庫県","明石市","二見町西二見１２４２番地",,28,203,6740094,,,,,,,2017-08-22,1,,,,,"ニッセイホンママシナリー",0
746,3140001110120,01,1,2024-04-30,2018-05-18,"株式会社Ａ・Ｅコーポレーション",,301,"兵庫県","尼崎市","東難波町４丁目２１番３５ー１１１７号",,28,202,6600892,,,,,,,2018-05-18,1,,,,,"エーイーコーポレーション",0
747,3140001134210,01,0,2024-04-30,2024-04-30,"株式会社ナガタ",,301,"兵庫県","神戸市須磨区","白川台６丁目４番４４号",,28,107,6540103,,,,,,,2024-04-30,1,,,,,"ナガタ",0
748,3140001134219,01,0,2024-04-30,2024-04-30,"株式会社ＮＥＬ　ｉｎｎｏｖａｔｉｏｎ",,301,"兵庫県","神戸市須磨区","飛松町２丁目１－１７",,28,107,6540012,,,,,,,2024-04-30,1,,,,,"ネルイノベーション",0
749,3140001134227,01,0,2024-04-30,2024-04-30,"株式会社Ｌｉｅｎ",,301,"兵庫県","尼崎市","武庫川町４丁目１７－１－１０３",,28,202,6600084,,,,,,,2024-04-30,1,,,,,"リアン",0
750,3140001134251,01,0,2024-04-30,2024-04-30,"株式会社サンピーク",,301,"兵庫県","明石市","大久保町江井島７５３番地の１",,28,203,6740064,,,,,,,2024-04-30,1,,,,,"サンピーク",0
751,3140002038146,12,0,2024-04-30,2024-04-24,"セキュアプラクティス株式会社",,301,"愛知県","名古屋市西区","名駅１丁目１－１７名駅ダイヤメイテツビル１１階",,23,104,4510045,,,,,,,2015-10-05,1,"Secure Practice Inc.,","Tokyo","6-6-9Regidence88-201, Higashi Kasai, Edogawa ku",,"セキュアプラクティス",0
752,3140002040705,22,0,2024-04-30,2024-04-18,"有限会社グランツ",,302,"兵庫県","尼崎市","武庫之荘東１丁目２６番１号",,28,202,6610032,,,,,,,2015-10-05,1,,,,,"グランツ",0
753,3140002051347,21,0,2024-04-30,2024-04-23,"有限会社薬局くすりのベセル",,302,"兵庫県","姫路市","北条永良町４３番地１",,28,201,6700946,,,2024-04-23,01,,,2015-10-05,1,,,,,"ヤッキョククスリノベセル",0
754,3140003020417,11,0,2024-04-30,2024-04-24,"合同会社ジャヤシャルマ・ジャパン",,305,"兵庫県","神戸市中央区","元町通４丁目６番７号４０１",,28,110,6500022,,,,,,,2024-04-12,1,,,,,"ジャヤシャルマジャパン",0
755,3140003020499,01,0,2024-04-30,2024-04-30,"ＷＥＮＱＩ　ＪＡＰＡＮ合同会社",,305,"兵庫県","神戸市東灘区","御影山手１丁目１６番４号",,28,101,6580065,,,,,,,2024-04-30,1,,,,,"ウェンチージャパン",0
756,3150001006813,01,1,2024-04-30,2015-10-05,"脇坂火薬株式会社",,301,"奈良県","山辺郡山添村","大字片平１２８１番地",,29,322,6302356,,,,,,,2015-10-05,1,,,,,"ワキサカカヤク",0
757,3160001017966,01,1,2024-04-30,2015-10-05,"株式会社新婦人しが",,301,"滋賀県","大津市","京町２丁目４番５号",,25,201,5200044,,,,,,,2015-10-05,1,,,,,"シンフジンシガ",0
758,3170002002818,01,1,2024-04-30,2015-10-05,"有限会社ナカムラ",,302,"和歌山県","和歌山市","北ノ新地分銅丁１６番地",,30,201,6408350,,,,,,,2015-10-05,1,,,,,"ナカムラ",0
759,3180001077629,21,0,2024-04-30,2024-04-16,"株式会社杉崎",,301,"愛知県","春日井市","東野町５丁目２７番地の９",,23,206,4860817,,,2024-04-16,01,,,2015-10-05,1,,,,,"スギザキ",0
760,3180001103863,01,1,2024-04-30,2015-10-05,"株式会社Ｎｏａｈ",,301,"愛知県","名古屋市天白区","御前場町５２番２",,23,116,4680023,,,,,,,2015-10-05,1,,,,,"ノア",0
761,3180001132490,12,0,2024-04-30,2024-04-17,"株式会社宍戸工業",,301,"愛知県","名古屋市中村区","城屋敷町２丁目２－３",,23,105,4530058,,,,,,,2018-06-01,1,,,,,"シシドコウギョウ",0
762,3180002046566,12,0,2024-04-30,2024-04-17,"有限会社ルキア",,302,"愛知県","名古屋市瑞穂区","内浜町８－６",,23,108,4670853,,,,,,,2015-10-05,1,,,,,"ルキア",0
763,3180003000571,01,1,2024-04-30,2015-10-05,"合資会社港鉄工所",00073692,304,"愛知県","名古屋市港区","木場町３番地",,23,111,4550021,,,,,,,2015-10-05,0,,,,,"ミナトテッコウショ",0
764,3180003000571,21,1,2024-04-30,2022-01-19,"合資会社港鉄工所",00073692,304,"愛知県","名古屋市港区","木場町３番地",,23,111,4550021,,,2022-01-19,21,,,2015-10-05,0,,,,,"ミナトテッコウショ",0
765,3180003000571,22,1,2024-04-30,2022-04-06,"合資会社港鉄工所",00073692,304,"愛知県","名古屋市港区","木場町３番地",,23,111,4550021,,,,,,,2015-10-05,0,,,,,"ミナトテッコウショ",0
766,3180003000571,21,0,2024-04-30,2024-04-15,"合資会社港鉄工所",00073692,304,"愛知県","名古屋市港区","木場町３番地",,23,111,4550021,,,2024-04-15,01,,,2015-10-05,1,,,,,"ミナトテッコウショ",0
767,3180003013499,11,0,2024-04-30,2024-04-16,"株式会社日榮ゴム工業所",,301,"愛知県","津島市","埋田町１丁目１９番地",,23,208,4960031,,,,,,,2015-10-05,1,,,,,"ニチエイゴムコウギョウショ",0
768,3180003026690,01,0,2024-04-30,2024-04-30,"合同会社ＦＵＪＩコンサルティング",,305,"愛知県","一宮市","木曽川町門間字下流３５５３番地",,23,203,4930002,,,,,,,2024-04-30,1,,,,,"フジコンサルティング",0
769,3180301024181,01,1,2024-04-30,2015-10-05,"株式会社青い空",,301,"愛知県","北設楽郡東栄町","大字本郷字浅井１５番地１",,23,562,4490214,,,,,,,2015-10-05,1,,,,,"アオイソラ",0
770,3180301034841,12,0,2024-04-30,2024-04-18,"株式会社不動産ランド",,301,"愛知県","豊橋市","吉川町６４番地２",,23,201,4418002,,,,,,,2021-04-16,1,,,,,"フドウサンランド",0
771,3180301038339,11,0,2024-04-30,2024-04-17,"グローバルＬＩＮＸ株式会社",,301,"愛知県","岡崎市","戸崎町字藤狭２０番地３４８",,23,202,4440841,,,,,,,2024-02-21,1,,,,,"グローバルリンクス",0
772,3180301038578,01,0,2024-04-30,2024-04-30,"株式会社グラシオン仁大",,301,"愛知県","岡崎市","戸崎町字榎ケ坪２６グラシオン仁大７０２",,23,202,4440840,,,,,,,2024-04-30,1,,,,,"グラシオンジンダイ",0
773,3180301038586,01,0,2024-04-30,2024-04-30,"株式会社弘伸ホールディングス",,301,"愛知県","刈谷市","東新町５丁目２０９番地",,23,210,4480031,,,,,,,2024-04-30,1,,,,,"コウシンホールディングス",0
774,3180301038594,01,0,2024-04-30,2024-04-30,"株式会社Ｋ．Ｉ．Ｅ",,301,"愛知県","西尾市","吉良町岡山若宮前２０番地１",,23,213,4440531,,,,,,,2024-04-30,1,,,,,"ケイアイイー",0
775,3180302008225,01,1,2024-04-30,2015-10-05,"有限会社大集建築",,302,"愛知県","豊橋市","西幸町字幸７７番地の３",,23,201,4418113,,,,,,,2015-10-05,1,,,,,"タイシュウケンチク",0
776,3180302014289,01,1,2024-04-30,2015-10-05,"有限会社和食処松屋",,302,"愛知県","豊川市","門前町５番地",,23,207,4420037,,,,,,,2015-10-05,1,,,,,"ワショクドコロマツヤ",0
777,3180302018166,01,1,2024-04-30,2015-10-05,"有限会社騎士堂",,302,"愛知県","刈谷市","一里山町伐払３９番地１",,23,210,4480002,,,,,,,2015-10-05,0,,,,,"キシドウ",0
778,3180302018166,12,1,2024-04-30,2024-04-22,"有限会社騎士堂",,302,"愛知県","刈谷市","一里山町一里山３８番地２",,23,210,4480002,,,,,,,2015-10-05,1,,,,,"キシドウ",0
779,3190001021593,01,1,2024-04-30,2015-10-05,"オノダ土地評価サービス株式会社",,301,"三重県","いなべ市","大安町中央ヶ丘３丁目２９６７番地４７",,24,214,5110287,,,,,,,2015-10-05,1,,,,,"オノダトチヒョウカサービス",0
780,3190005000692,01,1,2024-04-30,2015-10-05,"逆川神社",,399,"三重県","津市","栗真小川町２７５番地",,24,201,5140104,,,,,,,2015-10-05,1,,,,,"サカガワジンジャ",0
781,3200001001676,01,1,2024-04-30,2015-10-05,"共伸産業株式会社",,301,"岐阜県","岐阜市","高野町１丁目５番地の２",,21,201,5008841,,,,,,,2015-10-05,1,,,,,"キョウシンサンギョウ",0
782,3200001042448,01,0,2024-04-30,2024-04-30,"株式会社福富",,301,"岐阜県","岐阜市","安食１２２８番地５",,21,201,5011109,,,,,,,2024-04-30,1,,,,,"フクトミ",0
783,3200002005131,01,1,2024-04-30,2015-10-05,"有限会社ラーモニー",,302,"岐阜県","岐阜市","長良丘１丁目４番地",,21,201,5020838,,,,,,,2015-10-05,0,,,,,"ラーモニー",0
784,3200002005131,12,1,2024-04-30,2024-04-23,"有限会社ラーモニー",,302,"岐阜県","本巣市","文殊字西目狩１番地４７",,21,218,5011203,,,,,,,2015-10-05,1,,,,,"ラーモニー",0
785,3210001019742,01,0,2024-04-30,2024-04-30,"株式会社わかさ園",,301,"福井県","三方上中郡若狭町","新道第７７号１６番地の１",,18,501,9191531,,,,,,,2024-04-30,1,,,,,"ワカサエン",0
786,3230002014328,01,1,2024-04-30,2015-10-05,"アミールコーポレーション有限会社",,302,"富山県","射水市","七美中野１９２番地３",,16,211,9330253,,,,,,,2015-10-05,1,,,,,"アミールコーポレーション",0
787,3240001034714,21,0,2024-04-30,2024-04-25,"株式会社カルージュ",,301,"広島県","福山市","駅家町大字万能倉３１５番地",,34,207,7201131,,,2024-04-25,01,,,2015-10-05,1,,,,,"カルージュ",0
788,3240001045488,01,1,2024-04-30,2015-10-05,"オーレック株式会社",,301,"広島県","広島市南区","向洋新町２丁目９番１７号",,34,103,7340055,,,,,,,2015-10-05,0,,,,,"オーレック",0
789,3240001045488,12,1,2024-04-30,2015-11-05,"オーレック株式会社",,301,"広島県","広島市中区","千田町２丁目１０番１０号",,34,101,7300052,,,,,,,2015-10-05,1,,,,,"オーレック",0
790,3240001063102,01,1,2024-04-30,2024-04-22,"株式会社Ｗ‐ｏａｋ",,301,"広島県","呉市","焼山北２丁目２３番２２号",,34,202,7370911,,,,,,,2024-04-22,1,,,,,"ウォーク",0
791,3240002024359,12,0,2024-04-30,2024-04-26,"有限会社ＴＲＡＤＥＭＡＲＫ",,302,"広島県","広島市中区","鉄砲町８番１８号",,34,101,7300017,,,,,,,2015-10-05,1,,,,,"トレードマーク",0
792,3260001028441,71,0,2024-04-30,2024-04-01,"株式会社イースト・ソリューションズ",,301,"東京都","港区","芝公園２丁目３番２７号芝公園ＰＲ－ＥＸ６Ｆ",,13,103,1050011,,,,,,"令和６年４月１日岡山市北区西崎本町１４番３５号株式会社Ｔ‐ＦＯＯＤＳ（7260001034246）を合併",2015-10-05,1,,,,,"イーストソリューションズ",0
793,3260002010118,01,1,2024-04-30,2015-10-05,"モリモト農園有限会社",,302,"岡山県","岡山市中区","西川原３１０番地",,33,102,7038258,,,,,,,2015-10-05,0,,,,,,0
794,3260002010118,11,1,2024-04-30,2017-07-06,"モリモト有限会社",,302,"岡山県","岡山市中区","西川原３１０番地",,33,102,7038258,,,,,,,2015-10-05,1,,,,,"モリモト",0
795,3260003004663,01,0,2024-04-30,2024-04-30,"合同会社綾なす織りなす編社",,305,"岡山県","岡山市北区","丸の内１丁目１番５号",,33,101,7000823,,,,,,,2024-04-30,1,,,,,"アヤナスオリナスヘンシャ",0
796,3260005008407,12,0,2024-04-30,2024-04-09,"一般社団法人真庭青年会議所",,399,"岡山県","真庭市","久世２５１１番地１３",,33,214,7193201,,,,,,,2015-10-05,1,,,,,"マニワセイネンカイギショ",0
797,3290001064839,12,0,2024-04-30,2024-04-04,"株式会社ＶＥＹ",,301,"福岡県","福岡市中央区","唐人町１丁目２番８号",,40,133,8100063,,,,,,,2015-10-05,1,,,,,"ベイ",0
798,3290001104017,12,0,2024-04-30,2024-04-10,"株式会社東利",,301,"福岡県","福岡市中央区","渡辺通５丁目１４－１２南天神ビル３Ｆ",,40,133,8100004,,,,,,,2023-12-12,1,,,,,"トウリ",0
799,3290001105543,01,0,2024-04-30,2024-04-30,"株式会社ナインステーツパートナーズ",,301,"福岡県","福岡市中央区","大名２丁目１０番１号",,40,133,8100041,,,,,,,2024-04-30,1,,,,,"ナインステーツパートナーズ",0
800,3290001105642,01,0,2024-04-30,2024-04-30,"Ｔｒｉｌｌｉｏｎｓ　Ｊａｐａｎ株式会社",,301,"福岡県","福岡市中央区","荒戸２丁目４番３号",,40,133,8100062,,,,,,,2024-04-30,1,,,,,"トリリオンズジャパン",0
801,3290801027029,12,0,2024-04-30,2024-04-08,"株式会社Ｏｎｅ　Ｍｉｌｌｉｏｎ",,301,"福岡県","北九州市小倉北区","浅野２丁目９番２２号",,40,106,8020001,,,,,,,2020-12-15,1,,,,,"ワンミリオン",0
802,3290801027441,12,0,2024-04-30,2024-04-19,"株式会社ｎｕＤｇｅ",,301,"福岡県","北九州市八幡西区","浅川台３丁目４番１号",,40,109,8070875,,,,,,,2021-05-19,1,,,,,"ナッジ",0
803,3290802006329,01,1,2024-04-30,2015-10-05,"有限会社三笠興産",,302,"福岡県","北九州市小倉北区","中津口１丁目１番３８号",,40,106,8020018,,,,,,,2015-10-05,1,,,,,"ミカサコウサン",0
804,3290802022557,01,1,2024-04-30,2015-10-05,"有限会社細川建具製作所",,302,"福岡県","行橋市","南大橋６丁目３番５号",,40,213,8240032,,,,,,,2015-10-05,1,,,,,"ホソカワタテグセイサクショ",0
805,3310001009477,21,0,2024-04-30,2024-04-25,"九州電気開発株式会社",,301,"長崎県","諫早市","飯盛町野中９３９番地６",,42,204,8541101,,,2024-04-25,01,,,2015-10-05,1,,,,,"キュウシュウデンキカイハツ",0
806,3310002007983,01,1,2024-04-30,2015-10-05,"有限会社ｋｕｒｉｙａ",,302,"長崎県","西彼杵郡長与町","高田郷６２番地１",,42,307,8512127,,,,,,,2015-10-05,1,,,,,"クリヤ",0
807,3310003003569,12,0,2024-04-30,2024-04-22,"合同会社健寿堂",,305,"長崎県","長崎市","東山手町１番４号",,42,201,8500911,,,,,,,2018-11-01,1,,,,,"ケンジュドウ",0
808,3310005007683,01,1,2024-04-30,2015-10-05,"島原半島共栄事業協同組合",,399,"長崎県","雲仙市","瑞穂町伊福乙７８４番地１",,42,213,8591214,,,,,,,2015-10-05,0,,,,,"シマバラハントウキョウエイジギョウ",0
809,3310005007683,12,1,2024-04-30,2019-10-03,"島原半島共栄事業協同組合",,399,"長崎県","諫早市","真崎町１１４４番地２",,42,204,8540084,,,,,,,2015-10-05,0,,,,,"シマバラハントウキョウエイジギョウ",0
810,3310005007683,12,1,2024-04-30,2022-04-14,"島原半島共栄事業協同組合",,399,"長崎県","島原市","新馬場町１３６番地３",,42,203,8550033,,,,,,,2015-10-05,0,,,,,"シマバラハントウキョウエイジギョウ",0
811,3310005007683,12,1,2024-04-30,2022-05-10,"島原半島共栄事業協同組合",,399,"長崎県","島原市","今川町１８５５番地４尾藤ビル２階Ａ号",,42,203,8550046,,,,,,,2015-10-05,1,,,,,"シマバラハントウキョウエイジギョウ",0
812,3330001004146,01,1,2024-04-30,2015-10-05,"株式会社フラツグス",,301,"熊本県","熊本市中央区","水道町９番２０－４０２号",,43,101,8600844,,,,,,,2015-10-05,1,,,,,"フラッグス",0
813,3330001009673,12,0,2024-04-30,2024-04-25,"株式会社ネイチャー生活倶楽部",,301,"熊本県","熊本市中央区","神水２丁目７番１０号神水中島ビル３０３号",,43,101,8620954,,,,,,,2015-10-05,1,,,,,"ネイチャーセイカツクラブ",0
814,3330003010332,01,0,2024-04-30,2024-04-30,"合同会社球磨ファーム２",,305,"熊本県","人吉市","上青井町１８０番地２４",,43,203,8680005,,,,,,,2024-04-30,1,,,,,"クマファームツー",0
815,3340001010738,01,1,2024-04-30,2015-10-05,"株式会社松元組",,301,"鹿児島県","奄美市","名瀬長浜町１９番１５号",,46,222,8940036,,,,,,,2015-10-05,1,,,,,"マツモトグミ",0
816,3340002012353,11,0,2024-04-30,2024-04-25,"南洲開発運輸株式会社",,301,"鹿児島県","鹿児島市","稲荷町２番１号",,46,201,8920801,,,,,,,2015-10-05,1,,,,,"ナンシュウカイハツウンユ",0
817,3360001015512,01,1,2024-04-30,2015-10-05,"株式会社ウィステリア",,301,"沖縄県","宜野湾市","大謝名２丁目１－３８",,47,205,9012225,,,,,,,2015-10-05,1,,,,,"ウィステリア",0
818,3360001026518,12,0,2024-04-30,2024-04-25,"ヒルソン株式会社",,301,"沖縄県","沖縄市","高原７丁目３４番３号",,47,211,9042171,,,,,,,2019-11-27,1,,,,,"ヒルソン",0
819,3360001033571,01,0,2024-04-30,2024-04-30,"Ｓａｙａ’ｓ　ｈｏｕｓｅ株式会社",,301,"沖縄県","中頭郡北谷町","字港１１番地２１ＳｅａｓｉｄｅＴｅｒｒａｃｅＭｉｎａｔｏ２０２",,47,326,9040114,,,,,,,2024-04-30,1,,,,,"サヤズハウス",0
820,3370001020180,01,1,2024-04-30,2015-10-05,"株式会社井筒",,301,"宮城県","仙台市若林区","伊在字東通４７番地の４ファーストアイリ",,04,103,9840038,,,,,,,2015-10-05,0,,,,,"イツツ",0
821,3370001020180,12,1,2024-04-30,2017-10-13,"株式会社井筒",,301,"宮城県","仙台市若林区","伊在２丁目５番地の２ファーストアイリ",,04,103,9840038,,,,,,,2015-10-05,1,,,,,"イツツ",0
822,3370001047364,21,0,2024-04-30,2024-04-18,"仙台金時株式会社",,301,"宮城県","仙台市太白区","青山１丁目１２－２１パレスＭシード１０５号室",,04,104,9820834,,,2024-04-18,01,,,2021-07-21,1,,,,,"センダイキントキ",0
823,3370003006590,01,0,2024-04-30,2024-04-30,"藤商事合同会社",,305,"宮城県","仙台市宮城野区","燕沢東３丁目１５番１２号",,04,102,9830822,,,,,,,2024-04-30,1,,,,,"フジショウジ",0
824,3370005002308,01,1,2024-04-30,2015-10-05,"特定非営利活動法人オハイエ・プロダクツ",,399,"宮城県","仙台市青葉区","本町２丁目９番３号第３産伸ビル６階",,04,101,9800014,,,,,,,2015-10-05,0,,,,,,0
825,3370005002308,11,1,2024-04-30,2016-11-01,"特定非営利活動法人とっておきの音楽祭",,399,"宮城県","仙台市青葉区","本町２丁目９番３号第３産伸ビル６階",,04,101,9800014,,,,,,,2015-10-05,0,,,,,"トッテオキノオンガクサイ",0
826,3370005002308,12,1,2024-04-30,2019-10-16,"特定非営利活動法人とっておきの音楽祭",,399,"宮城県","仙台市青葉区","昭和町３番５５号旭コーポラス北仙台１Ｆ１０５－Ｃ",,04,101,9810913,,,,,,,2015-10-05,1,,,,,"トッテオキノオンガクサイ",0
827,3370201002177,21,0,2024-04-30,2024-04-24,"株式会社成文",,301,"宮城県","遠田郡涌谷町","字新町２２番地１",,04,501,9870115,,,2024-04-24,11,4460101000213,"令和６年４月１日北海道帯広市東四条南十丁目２番地株式会社オカモト（4460101000213）に合併し解散",2015-10-05,1,,,,,"ナリブン",0
828,3380001034493,01,0,2024-04-30,2024-04-30,"福昇建設株式会社",,301,"福島県","郡山市","島２丁目３８番１６号新さくらビル２０２号",,07,203,9638034,,,,,,,2024-04-30,1,,,,,"フクショウケンセツ",0
829,3380002024551,01,1,2024-04-30,2015-10-05,"有限会社大昌苑",,302,"福島県","いわき市","小名浜字横町４３番地",,07,204,9718101,,,,,,,2015-10-05,1,,,,,"タイショウエン",0
830,3380003005583,01,1,2024-04-30,2023-10-16,"合同会社エフ・トジョン",,305,"福島県","耶麻郡猪苗代町","大字三ツ和字長香１７４６",,07,408,9693284,,,,,,,2023-10-16,1,,,,,,0
831,3380003005749,01,0,2024-04-30,2024-04-30,"合同会社ふっくら",,305,"福島県","須賀川市","本町６４番地７",,07,207,9620832,,,,,,,2024-04-30,1,,,,,"フックラ",0
832,3380005012826,01,0,2024-04-30,2024-04-30,"一般社団法人よりそう相続サロン",,399,"福島県","福島市","栄町６番６号福島セントランドビル１階",,07,201,9608031,,,,,,,2024-04-30,1,,,,,"ヨリソウソウゾクサロン",0
833,3390001011640,01,1,2024-04-30,2015-10-05,"株式会社アイ企画",,301,"山形県","東置賜郡高畠町","大字中島字堰西２５３番地１",,06,381,9920322,,,,,,,2015-10-05,1,,,,,"アイキカク",0
834,3390001014767,01,1,2024-04-30,2017-01-17,"株式会社Ｌ．ｃｒｉｐ",,301,"山形県","山形市","大字片谷地１２４番地１０１",,06,201,9902316,,,,,,,2017-01-17,1,,,,,"ライフクリップ",0
835,3410001012891,71,0,2024-04-30,2024-04-01,"第一電材エレクトロニクス株式会社",,301,"秋田県","秋田市","河辺戸島字七曲台１２０番地１０２",,05,201,0192611,,,,,,"令和６年４月１日群馬県太田市東新町５１０番地４株式会社プロシード（5070001020102）を合併令和６年４月１日東京都調布市小島町三丁目６６番地９第一電材ファクトリー株式会社（3012402013030）を合併令和６年４月１日岩手県奥州市江刺岩谷堂字袖山１１番地２８株式会社トータルシステム（3400601000231）を合併令和６年４月１日東京都調布市小島町三丁目６６番地９株式会社サンエンジニアリング（9012401002152）を合併",2021-07-15,1,,,,,"ダイイチデンザイエレクトロニクス",0
836,3410002013006,01,1,2024-04-30,2015-10-05,"有限会社現代",,302,"秋田県","横手市","八幡字石町１７番地",,05,203,0130071,,,,,,,2015-10-05,0,,,,,"ゲンダイ",0
837,3410002013006,12,1,2024-04-30,2023-09-29,"有限会社現代",,302,"東京都","練馬区","早宮２丁目１７番４７号",,13,120,1790085,,,,,,,2015-10-05,0,,,,,"ゲンダイ",0
838,3410002013006,12,1,2024-04-30,2023-11-28,"有限会社現代",,302,"千葉県","市川市","行徳駅前２丁目７番１号",,12,203,2720133,,,,,,,2015-10-05,0,,,,,"ゲンダイ",0
839,3410002013006,12,1,2024-04-30,2024-04-18,"有限会社現代",,302,"千葉県","市川市","末広２丁目５番８号",,12,203,2720121,,,,,,,2015-10-05,1,,,,,"ゲンダイ",0
840,3420001012593,21,0,2024-04-30,2024-04-17,"宮野製パン株式会社",,301,"青森県","下北郡大間町","大字大間字大間８６番地",,02,423,0394601,,,2024-04-17,01,,,2015-10-05,1,,,,,,0
841,3420001017865,12,0,2024-04-30,2024-04-17,"株式会社日興ＩＮ商事",,301,"岩手県","盛岡市","向中野字道明１１９番地",,03,201,0200851,,,,,,,2022-05-27,1,,,,,"ニッコウアイエヌショウジ",0
842,3430001005828,01,1,2024-04-30,2015-10-05,"株式会社コア・ビーエム",,301,"北海道","札幌市北区","屯田三条２丁目２番８号",,01,102,0020853,,,,,,,2015-10-05,1,,,,,"コアビーエム",0
