691,3180001068413,21,0,2026-03-17,2026-03-11,"株式会社キュートジャパン",,301,"愛知県","名古屋市中区","丸の内２丁目１７番２６号",,23,106,4600002,,,2026-03-11,01,,,2015-10-05,1,,,,,"キュートジャパン",0
692,3180001108482,01,1,2026-03-17,2015-10-05,"Ｅ・ＴＥＣＨ株式会社",,301,"愛知県","名古屋市中区","富士見町１５番３９号プレシャスサイト２０１",,23,106,4600014,,,,,,,2015-10-05,1,,,,,"イーテック",0
693,3180001116436,12,0,2026-03-17,2026-03-12,"株式会社ｏｆｆｉｃｅ‐ｈｏｎｍａ",,301,"愛知県","春日井市","杁ケ島町１４番地１９",,23,206,4860921,,,,,,,2015-10-05,1,,,,,"オフィスホンマ",0
694,3180001171126,01,0,2026-03-17,2026-03-17,"株式会社いいたび企画",,301,"愛知県","名古屋市中区","丸の内２丁目１９番３２号パインツリー丸の内２１６",,23,106,4600002,,,,,,,2026-03-17,1,,,,,"イイタビキカク",0
695,3180002022063,12,0,2026-03-17,2026-03-11,"有限会社日支男",,302,"愛知県","名古屋市天白区","元八事５丁目１０８番地",,23,116,4680066,,,,,,,2015-10-05,1,,,,,"ニシオ",0
696,3180003004845,21,0,2026-03-17,2026-03-11,"大井印刷合資会社",,304,"愛知県","名古屋市中区","大井町４番２２号",,23,106,4600015,,,2026-03-11,01,,,2015-10-05,1,,,,,"オオイインサツ",0
697,3180003009976,01,1,2026-03-17,2015-10-05,"合資会社春日井温泉",00073868,304,"愛知県","春日井市","乙輪町２丁目６６番地",,23,206,4860832,,,,,,,2015-10-05,1,,,,,"カスガイオンセン",0
698,3180003029909,01,0,2026-03-17,2026-03-17,"南山アドバイザリー合同会社",,305,"愛知県","名古屋市昭和区","南山町２０番地の２０南山アビタシオン６０３号",,23,107,4660835,,,,,,,2026-03-17,1,,,,,"ナンザンアドバイザリー",0
699,3180301003961,01,1,2026-03-17,2015-10-05,"株式会社ＪＮＳ",,301,"愛知県","岡崎市","井田南町９番地４",,23,202,4440068,,,,,,,2015-10-05,1,,,,,"ジェーエヌエス",0
700,3180301028793,01,1,2026-03-17,2016-01-12,"株式会社牧原",,301,"愛知県","蒲郡市","西浦町西馬相９番・１０番合併地",,23,214,4430105,,,,,,,2016-01-12,1,,,,,"マキハラ",0
701,3190001027806,21,0,2026-03-17,2026-03-11,"株式会社栗本工務店",,301,"三重県","三重郡菰野町","大羽根園柴垣町３番地４２",,24,341,5101242,,,2026-03-11,01,,,2020-11-12,1,,,,,"クリモトコウムテン",0
702,3190003003441,12,0,2026-03-17,2026-03-13,"合同会社住良",,305,"静岡県","浜松市中央区","馬郡町１３９４番地の２３",,22,138,4310203,,,,,,,2020-07-29,1,,,,,"スミヨシ",0
703,3200001035666,12,0,2026-03-17,2026-03-10,"株式会社康生産業",,301,"岐阜県","岐阜市","則武中３丁目９番７号",,21,201,5020932,,,,,,,2018-10-31,1,,,,,"コウセイサンギョウ",0
704,3200005006481,01,1,2026-03-17,2015-10-05,"神明神社",,399,"岐阜県","美濃加茂市","下米田町為岡３３８番地の１・３３８番地の２",,21,211,5050019,,,,,,,2015-10-05,1,,,,,"シンメイジンジャ",0
705,3200005006498,01,1,2026-03-17,2015-10-05,"須賀神社",,399,"岐阜県","美濃加茂市","下米田町西脇８４７番地",,21,211,5050018,,,,,,,2015-10-05,1,,,,,"スガジンジャ",0
706,3200005006523,01,1,2026-03-17,2015-10-05,"天神神社",,399,"岐阜県","美濃加茂市","下米田町西脇６９８番地",,21,211,5050018,,,,,,,2015-10-05,1,,,,,"テンジンジンジャ",0
707,3200005006556,01,1,2026-03-17,2015-10-05,"八幡神社",,399,"岐阜県","美濃加茂市","下米田町則光５０３番地",,21,211,5050014,,,,,,,2015-10-05,1,,,,,"ハチマンジンジャ",0
708,3210002007176,21,0,2026-03-17,2026-03-13,"有限会社フィッシングまさだ",,302,"福井県","坂井市","三国町滝谷３丁目３番１８号",,18,210,9130054,,,2026-03-13,01,,,2015-10-05,1,,,,,"フィッシングマサダ",0
709,3230001004610,01,1,2026-03-17,2016-06-15,"丸上木材工業株式会社",,301,"富山県","富山市","五番町７番３号",,16,201,9300052,,,,,,,2016-06-15,0,,,,,"マルカミモクザイコウギョウ",0
710,3230001004610,21,1,2026-03-17,2022-01-13,"丸上木材工業株式会社",,301,"富山県","富山市","五番町７番３号",,16,201,9300052,,,2022-01-13,21,,,2016-06-15,0,,,,,"マルカミモクザイコウギョウ",0
711,3230001004610,22,1,2026-03-17,2026-02-20,"丸上木材工業株式会社",,301,"富山県","富山市","五番町７番３号",,16,201,9300052,,,,,,,2016-06-15,1,,,,,"マルカミモクザイコウギョウ",0
712,3230002008362,01,1,2026-03-17,2015-10-05,"有限会社ニューエルド",,302,"富山県","下新川郡入善町","入膳７１５６番地１５",,16,342,9390626,,,,,,,2015-10-05,1,,,,,"ニューエルド",0
713,3240001066303,01,0,2026-03-17,2026-03-17,"株式会社Ｌｉｌｙ",,301,"広島県","広島市中区","大手町５丁目１０番１４号３Ｆ",,34,101,7300051,,,,,,,2026-03-17,1,,,,,"リリー",0
714,3240002023765,12,0,2026-03-17,2026-03-09,"有限会社コピーアート",,302,"広島県","広島市西区","西観音町１－１６ラ・プラージュ西観音２０１",,34,104,7330037,,,,,,,2015-10-05,1,,,,,,0
715,3240003004962,12,0,2026-03-17,2026-03-12,"合同会社フェイト",,305,"広島県","広島市西区","庚午南２丁目３３番１６号",,34,104,7330823,,,,,,,2021-01-21,1,,,,,"フェイト",0
716,3250001005879,01,1,2026-03-17,2015-10-05,"大洋海陸産業株式会社",,301,"山口県","下関市","赤間町７番２６－１１０２号",,35,201,7500007,,,,,,,2015-10-05,0,,,,,"タイヨウカイリクサンギョウ",0
717,3250001005879,12,0,2026-03-17,2026-03-12,"大洋海陸産業株式会社",,301,"熊本県","熊本市北区","清水万石１丁目１番４－３０５号",,43,105,8618068,,,,,,,2015-10-05,1,,,,,"タイヨウカイリクサンギョウ",0
718,3250002000202,01,1,2026-03-17,2015-10-05,"有限会社上田企画",,302,"福岡県","福岡市中央区","警固２丁目３番１７－８０１号",,40,133,8100023,,,,,,,2015-10-05,1,,,,,"ウエダキカク",0
719,3260001009895,01,1,2026-03-17,2015-10-05,"株式会社ウイザード",,301,"岡山県","岡山市北区","錦町８番１９号",,33,101,7000902,,,,,,,2015-10-05,0,,,,,"ウィザード",0
720,3260001009895,12,1,2026-03-17,2019-02-28,"株式会社ウイザード",,301,"岡山県","岡山市北区","表町３丁目１８番２１号",,33,101,7000822,,,,,,,2015-10-05,1,,,,,"ウィザード",0
721,3260001041097,01,0,2026-03-17,2026-03-17,"株式会社ＹＡＳＵＤＡ　ＢＡＳＥ",,301,"岡山県","岡山市北区","奉還町２丁目５番１５号",,33,101,7000026,,,,,,,2026-03-17,1,,,,,"ヤスダベース",0
722,3260002033845,21,0,2026-03-17,2026-03-11,"有限会社高島商会",,302,"岡山県","真庭市","開田４４２番地の２",,33,214,7193111,,,2026-03-11,01,,,2015-10-05,1,,,,,"タカシマショウカイ",0
723,3280001008292,12,0,2026-03-17,2026-03-11,"株式会社紬",,301,"島根県","松江市","古志原５丁目７‐４８",,32,201,6900012,,,,,,,2020-11-06,1,,,,,"ツムギ",0
724,3280001009142,12,0,2026-03-17,2026-03-11,"株式会社ドーナツプランニング",,301,"島根県","松江市","玉湯町湯町９３７番地２",,32,201,6990202,,,,,,,2024-04-05,1,,,,,"ドーナツプランニング",0
725,3290001093359,12,0,2026-03-17,2026-03-05,"株式会社Ｍ－ＢＡＳＥ",,301,"福岡県","福津市","中央１丁目１４番１号",,40,224,8113217,,,,,,,2021-06-02,1,,,,,"エムベース",0
726,3290002047181,01,1,2026-03-17,2015-10-05,"有限会社坂田織物",,302,"福岡県","八女郡広川町","大字長延６０２番地",,40,544,8340105,,,,,,,2015-10-05,1,,,,,"サカタオリモノ",0
727,3290005019640,11,0,2026-03-17,2026-03-09,"海外人材育成協同組合",,399,"福岡県","福岡市博多区","東光２丁目１７番１７号",,40,132,8120008,,,,,,,2025-02-13,1,,,,,"カイガイジンザイイクセイ",0
728,3290801032342,01,0,2026-03-17,2026-03-17,"株式会社Ｃｈａｉｎ",,301,"福岡県","北九州市小倉北区","魚町２丁目４－６エステート芳賀魚町ビル２Ｆ",,40,106,8020006,,,,,,,2026-03-17,1,,,,,"チェイン",0
729,3300002004115,21,0,2026-03-17,2026-03-11,"有限会社サプライアンドディマンド",,302,"佐賀県","神埼市","神埼町志波屋２００５番地２９",,41,210,8420121,,,2026-03-11,01,,,2015-10-05,1,,,,,"サプライアンドディマンド",0
730,3310001009840,22,0,2026-03-17,2026-03-10,"株式会社ソーイングパルカス",,301,"長崎県","島原市","有明町湯江丙５０３番地",,42,203,8591403,,,,,,,2015-10-05,1,,,,,"ソーイングパルカス",0
731,3330001013725,12,0,2026-03-17,2026-03-13,"まるしん運送株式会社",,301,"鹿児島県","鹿児島市","南栄３丁目１１番１９号",,46,201,8910122,,,,,,,2015-10-05,1,,,,,"マルシンウンソウ",0
732,3330001034085,01,0,2026-03-17,2026-03-17,"再輝工房株式会社",,301,"熊本県","熊本市南区","城南町鰐瀬１１８４番地６",,43,104,8614222,,,,,,,2026-03-17,1,,,,,"サイキコウボウ",0
733,3340001014994,11,0,2026-03-17,2026-03-11,"三州管ライフ株式会社",,301,"鹿児島県","曽於郡大崎町","野方６０３８番地４",,46,468,8998313,,,,,,,2015-10-05,1,,,,,"サンシュウカンライフ",0
734,3340001015266,01,1,2026-03-17,2015-10-05,"大川内設備株式会社",,301,"鹿児島県","曽於市","末吉町上町１丁目９番地１",,46,217,8998609,,,,,,,2015-10-05,1,,,,,"オオカワウチセツビ",0
735,3340001018590,01,1,2026-03-17,2015-10-05,"株式会社太平建設",,301,"鹿児島県","大島郡大和村","大字大和浜７０番地２",,46,523,8943105,,,,,,,2015-10-05,1,,,,,"タイヘイケンセツ",0
736,3350001009886,11,0,2026-03-17,2026-03-05,"株式会社開新",,301,"宮崎県","小林市","須木奈佐木４５１３番地",,45,205,8860114,,,,,,,2015-10-05,1,,,,,"カイシン",0
737,3350003001321,11,0,2026-03-17,2026-02-25,"合同会社クリーンサプライ延岡",,305,"宮崎県","東臼杵郡門川町","東栄町３丁目７番地１３",,45,421,8890621,,,,,,,2015-10-05,1,,,,,"クリーンサプライノベオカ",0
738,3360001032680,21,0,2026-03-17,2026-03-12,"株式会社Ｃ＆Ｆ",,301,"沖縄県","中頭郡北谷町","北谷２丁目１６番地７、１Ｆ",,47,326,9040116,,,2026-03-12,01,,,2023-10-13,1,,,,,"シーアンドエフ",0
739,3360001036533,01,0,2026-03-17,2026-03-17,"株式会社カンスペ",,301,"沖縄県","中頭郡北中城村","字喜舎場１３２８番地３ザ・ライカムヒルズレジデンス沖縄５０３",,47,327,9012311,,,,,,,2026-03-17,1,,,,,"カンスペ",0
740,3360003000644,01,1,2026-03-17,2015-10-05,"合資会社昭和物産",,304,"沖縄県","那覇市","前島１丁目１２番３号",,47,201,9000016,,,,,,,2015-10-05,1,,,,,"ショウワブッサン",0
741,3360003015691,01,0,2026-03-17,2026-03-17,"ＳｔａｒｌｉｔＳｅａｓ合同会社",,305,"沖縄県","石垣市","字桃里７７番地１２",,47,207,9070241,,,,,,,2026-03-17,1,,,,,"スターリットシーズ",0
742,3360003015700,01,0,2026-03-17,2026-03-17,"ニューリバー合同会社",,305,"沖縄県","那覇市","寄宮２丁目３４番２７号",,47,201,9020064,,,,,,,2026-03-17,1,,,,,"ニューリバー",0
743,3370001050013,12,0,2026-03-17,2026-03-09,"株式会社タンポポホールディングス",,301,"宮城県","東松島市","赤井字中新丁２０４番地",,04,214,9810501,,,,,,,2023-06-06,1,,,,,"タンポポホールディングス",0
744,3380001035954,01,0,2026-03-17,2026-03-17,"天恵誠耕園株式会社",,301,"福島県","郡山市","片平町字上居８３番地",,07,203,9630211,,,,,,,2026-03-17,1,,,,,"テンケイセイコウエン",0
745,3380003006284,01,0,2026-03-17,2026-03-17,"合同会社ミートショップ中原",,305,"福島県","いわき市","小名浜字中原１６番地の３",,07,204,9718101,,,,,,,2026-03-17,1,,,,,"ミートショップナカハラ",0
746,3410003004128,12,0,2026-03-17,2026-03-10,"合同会社ＲＯＮＫＡ",,305,"東京都","板橋区","小豆沢３丁目７－３０－２０１号",,13,119,1740051,,,,,,,2025-07-18,1,,,,,"ロンカ",0
747,3410005003359,01,1,2026-03-17,2015-10-05,"社会福祉法人こばと会",,399,"秋田県","鹿角郡小坂町","小坂字上前田７番地９",,05,303,0170201,,,,,,,2015-10-05,1,,,,,,0
748,3430001043497,01,1,2026-03-17,2015-10-05,"川上左官工業株式会社",,301,"北海道","恵庭市","柏木町２丁目８番１０号",,01,231,0611423,,,,,,,2015-10-05,1,,,,,"カワカミサカンコウギョウ",0
749,3430001053109,11,0,2026-03-17,2026-03-10,"株式会社白老斎場",,301,"北海道","白老郡白老町","字石山１番地８",,01,578,0590921,,,,,,,2015-10-05,1,,,,,"シラオイサイジョウ",0
750,3430001096479,01,0,2026-03-17,2026-03-17,"株式会社ＦＩＲＳＴ",,301,"北海道","札幌市北区","篠路町太平２２１番地４",,01,102,0028051,,,,,,,2026-03-17,1,,,,,"ファースト",0
751,3430002021353,01,1,2026-03-17,2015-10-05,"有限会社ヨシムラ",,302,"北海道","札幌市北区","篠路二条４丁目６番２７号",,01,102,0028022,,,,,,,2015-10-05,1,,,,,"ヨシムラ",0
752,3430003018720,01,0,2026-03-17,2026-03-17,"合同会社えるばふ",,305,"北海道","札幌市中央区","宮の森二条１２丁目５番２２号",,01,101,0640952,,,,,,,2026-03-17,1,,,,,"エルバフ",0
753,3430005005320,01,1,2026-03-17,2015-10-05,"税理士法人春野会計事務所",,399,"北海道","札幌市中央区","南一条西１６丁目１番地３２３",,01,101,0600061,,,,,,,2015-10-05,1,,,,,"ハルノカイケイジムショ",0
754,3430005014957,12,0,2026-03-17,2026-03-10,"一般社団法人次世代へのバトン",,399,"北海道","札幌市中央区","南二条西１２丁目３２４番地１１南２条藤井ビル６階",,01,101,0600062,,,,,,,2024-04-05,1,,,,,"ジセダイヘノバトン",0
755,3470002011202,01,1,2026-03-17,2015-10-05,"有限会社森本設備工業",,302,"香川県","木田郡三木町","大字田中２６９８番地",,37,341,7610611,,,,,,,2015-10-05,1,,,,,"モリモトセツビコウギョウ",0
756,3470005006422,21,0,2026-03-17,2026-03-16,"一般社団法人神舞匠",,399,"香川県","高松市","香南町横井６１２－５",,37,201,7611404,,,2026-03-16,01,,,2022-03-07,1,,,,,"カムブショウ",0
757,3480002004510,01,1,2026-03-17,2015-10-05,"マネジメント・インフォメーション・センター有限会社",,302,"徳島県","徳島市","応神町応神産業団地６番地の２",,36,201,7711156,,,,,,,2015-10-05,1,,,,,"マネジメントインフォメーションセンター",0
758,3490001008239,01,1,2026-03-17,2016-01-13,"アフォリズム防災株式会社",,301,"高知県","高知市","針木本町３０番４０号",,39,201,7808088,,,,,,,2016-01-13,1,,,,,"アフォリズムボウサイ",0
759,3500001017898,11,0,2026-03-17,2026-03-10,"株式会社ｃｏｎｆｉａｎｃｅ建設",,301,"愛媛県","松山市","古川南２丁目６番５号",,38,201,7900943,,,,,,,2015-10-05,1,,,,,"コンフィエンスケンセツ",0
760,3500002014341,01,1,2026-03-17,2015-10-05,"東予電設工業有限会社",,302,"愛媛県","西条市","氷見乙１７９３番地",,38,206,7930072,,,,,,,2015-10-05,1,,,,,"トウヨデンセツコウギョウ",0
761,4010001059080,12,0,2026-03-17,2026-03-05,"モリオカ株式会社",,301,"東京都","墨田区","東向島１丁目２５番７号",,13,107,1310032,,,,,,,2015-10-05,1,,,,,"モリオカ",0
762,4010001082826,11,0,2026-03-17,2026-03-02,"株式会社西田経営",,301,"東京都","中央区","日本橋小網町８番２号ＢＩＺＭＡＲＫＳ日本橋茅場町１階",,13,102,1030016,,,,,,,2015-10-05,1,,,,,"ニシダケイケイ",0
763,4010001197830,12,0,2026-03-17,2026-03-13,"株式会社Ｒｅｆｉｎｅ　Ｗｏｒｋｓ",,301,"福島県","いわき市","遠野町上遠野字若宮６０番地の１",,07,204,9720161,,,,,,,2019-01-22,1,,,,,"リファインワークス",0
764,4010001212408,12,0,2026-03-17,2026-02-24,"株式会社ココロトヒナタ",,301,"東京都","中央区","銀座４丁目１０番１４号ＡＣＮ銀座４ビルディング９Ｆ",,13,102,1040061,,,,,,,2020-09-17,1,,,,,"ココロトヒナタ",0
765,4010001242280,12,0,2026-03-17,2026-03-13,"株式会社Ｗｉｎｇｔｅｋ",,301,"栃木県","宇都宮市","鐺山町２００９－５",,09,201,3213235,,,,,,,2024-02-15,1,,,,,"ウイングテック",0
766,4010001257221,12,0,2026-03-17,2026-03-10,"株式会社スタジオ・キール",,301,"東京都","杉並区","荻窪４丁目３２番２号",,13,115,1670051,,,,,,,2025-08-01,1,,,,,"スタジオキール",0
767,4010001262378,12,0,2026-03-17,2026-03-12,"株式会社ＴＲＵＳＴ",,301,"東京都","千代田区","内神田１丁目１１番１１号藤井第一ビル２階",,13,101,1010047,,,,,,,2026-01-29,1,,,,,"トラスト",0
768,4010001263129,01,0,2026-03-17,2026-03-17,"株式会社ＲｅＢｌｏｏｍ",,301,"東京都","中央区","月島１丁目１５番７号パシフィックマークス月島６Ｆ４７号室",,13,102,1040052,,,,,,,2026-03-17,1,,,,,"リブルーム",0
769,4010001263632,01,0,2026-03-17,2026-03-17,"株式会社ＤｅｅｐＡＯ",,301,"東京都","千代田区","九段南１丁目５番６号",,13,101,1020074,,,,,,,2026-03-17,1,,,,,"ディープアオ",0
770,4010001263731,01,0,2026-03-17,2026-03-17,"エンデバー・ユナイテッド・パートナーズ・４１株式会社",,301,"東京都","千代田区","丸の内２丁目５番１号丸の内二丁目ビル６階",,13,101,1000005,,,,,,,2026-03-17,1,,,,,"エンデバーユナイテッドパートナーズフォーティーワン",0
771,4010001263756,01,0,2026-03-17,2026-03-17,"株式会社ｎｅｎｅｎｅ",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-03-17,1,,,,,"ネネネ",0
772,4010003042885,12,0,2026-03-17,2026-03-12,"合同会社人事ＢＰＲ",,305,"千葉県","柏市","若柴２２６番地４４中央１４１街区１",,12,217,2770871,,,,,,,2024-02-13,1,,,,,"ジンジビーピーアール",0
773,4010003050715,01,0,2026-03-17,2026-03-17,"合同会社北会津坂内",,305,"東京都","中央区","京橋２丁目６番１３号イーストビル５階",,13,102,1040031,,,,,,,2026-03-17,1,,,,,"キタアイズバンナイ",0
774,4010003050789,01,0,2026-03-17,2026-03-17,"合同会社すとろべりーふぃーるず",,305,"東京都","千代田区","外神田４丁目１１番８号東油ビル２０１号室",,13,101,1010021,,,,,,,2026-03-17,1,,,,,"ストロベリーフィールズ",0
775,4010105000072,01,1,2026-03-17,2015-10-05,"特定非営利活動法人国際福祉事業団",,399,"東京都","八王子市","みつい台２丁目１２番７号",,13,201,1920014,,,,,,,2015-10-05,1,,,,,"コクサイフクシジギョウダン",0
776,4010401061677,12,0,2026-03-17,2026-03-13,"株式会社マハロ",,301,"東京都","渋谷区","西原１丁目１番７号",,13,113,1510066,,,,,,,2015-10-05,1,,,,,,0
777,4010401155660,01,1,2026-03-17,2020-10-16,"株式会社アガネニウム",,301,"東京都","港区","虎ノ門３丁目１４番１－２９０１号",,13,103,1050001,,,,,,,2020-10-16,0,,,,,"アガネニウム",0
778,4010401155660,12,1,2026-03-17,2021-09-30,"株式会社アガネニウム",,301,"東京都","港区","虎ノ門５丁目１１番１５－９０５",,13,103,1050001,,,,,,,2020-10-16,0,,,,,"アガネニウム",0
779,4010401155660,11,1,2026-03-17,2022-06-10,"株式会社１６２６",,301,"東京都","港区","虎ノ門５丁目１１番１５－９０５",,13,103,1050001,,,,,,,2020-10-16,0,,,,,"イチロクニロク",0
780,4010401155660,12,1,2026-03-17,2026-01-23,"株式会社１６２６",,301,"東京都","港区","虎ノ門１丁目１６番６号",,13,103,1050001,,,,,,,2020-10-16,1,,,,,"イチロクニロク",0
781,4010401159323,12,0,2026-03-17,2026-03-12,"ＧＳＡ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","世田谷区","中町２丁目１３番４号",,13,112,1580091,,,,,,,2021-04-06,1,,,,,"ジーエスエーキャピタル",0
782,4010401166311,12,0,2026-03-17,2026-03-13,"華海国際株式会社",,301,"東京都","渋谷区","円山町６－７渋谷アムフラット６０３",,13,113,1500044,,,,,,,2022-03-22,1,,,,,"カカイコクサイ",0
783,4010401178281,12,0,2026-03-17,2026-03-13,"からさき国際人材エージェント株式会社",,301,"兵庫県","尼崎市","昭和通４丁目１１８番地ダイアパレス５０８号室",,28,202,6600881,,,,,,,2023-11-07,1,,,,,"カラサキコクサイジンザイエージェント",0
784,4010401193149,11,0,2026-03-17,2026-02-24,"株式会社Ｔ’ｓ　ｇｒｏｕｐ",,301,"東京都","港区","赤坂９丁目７番２号ミッドタウン・イースト４階",,13,103,1070052,,,,,,,2025-09-17,1,,,,,"ティーズグループ",0
785,4010401197397,01,0,2026-03-17,2026-03-17,"株式会社愛須グローバルリンクス",,301,"東京都","港区","芝浦４丁目２１番１‐１５１３号",,13,103,1080023,,,,,,,2026-03-17,1,,,,,"アイスグローバルリンクス",0
786,4010403037618,01,0,2026-03-17,2026-03-17,"ＡＩメイトテック合同会社",,305,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2026-03-17,1,,,,,"エーアイメイトテック",0
787,4010405004665,12,0,2026-03-17,2026-03-12,"特定非営利活動法人日本金融証券知識・情報普及協会",,399,"東京都","町田市","森野２丁目２番４３号ＳＴ森野２０３号室",,13,209,1940022,,,,,,,2015-10-05,1,,,,,"ニホンキンユウショウケンチシキジョウホウフキュウキョウカイ",0
788,4010601057574,12,0,2026-03-17,2026-03-02,"株式会社Ｊ‐ＡＬＩＶＥ",,301,"東京都","中央区","日本橋人形町３丁目７番１０号日本橋ＤＯＬＬ－３、７階",,13,102,1030013,,,,,,,2020-06-26,1,,,,,"ジェイアライブ",0
789,4010602029688,01,1,2026-03-17,2015-10-05,"有限会社モコ・コーポレーション",,302,"東京都","江東区","東陽１丁目１２番７号",,13,108,1350016,,,,,,,2015-10-05,0,,,,,"モココーポレーション",0
790,4010602029688,12,1,2026-03-17,2016-08-01,"有限会社モコ・コーポレーション",,302,"東京都","江東区","大島７丁目２７番２号",,13,108,1360072,,,,,,,2015-10-05,0,,,,,"モココーポレーション",0
791,4010602029688,12,1,2026-03-17,2017-02-17,"有限会社モコ・コーポレーション",,302,"沖縄県","那覇市","おもろまち１丁目１番２５－２６１０号",,47,201,9000006,,,,,,,2015-10-05,0,,,,,"モココーポレーション",0
792,4010602029688,12,1,2026-03-17,2026-03-12,"有限会社モコ・コーポレーション",,302,"沖縄県","那覇市","首里久場川町２丁目１５２番地２５",,47,201,9030807,,,,,,,2015-10-05,1,,,,,"モココーポレーション",0
793,4010603011050,12,0,2026-03-17,2026-03-12,"日昇商事合同会社",,305,"東京都","中野区","東中野１丁目４５番８－５０５号",,13,114,1640003,,,,,,,2024-09-19,1,,,,,"ニッショウショウジ",0
794,4010603012131,01,0,2026-03-17,2026-03-17,"合同会社ヒノヤ",,305,"東京都","墨田区","両国２丁目２－１４三木ビル２０１",,13,107,1300026,,,,,,,2026-03-17,1,,,,,"ヒノヤ",0
795,4010605004564,01,0,2026-03-17,2026-03-17,"医療法人社団優香会",,399,"東京都","江東区","大島１丁目３４番１２号菅沼ビル３階",,13,108,1360072,,,,,,,2026-03-17,1,,,,,"ユウコウカイ",0
796,4010703006883,12,0,2026-03-17,2026-03-10,"ザーベスティ合同会社",,305,"東京都","品川区","北品川１丁目３０番２０号",,13,109,1400001,,,,,,,2023-09-27,1,,,,,"ザーベスティ",0
797,4010801000961,21,0,2026-03-17,2026-03-06,"株式会社石山製作所",,301,"東京都","大田区","南六郷２丁目５番７号",,13,111,1440045,,,2026-03-06,01,,,2015-10-05,1,,,,,"イシヤマセイサクジョ",0
798,4010801005770,01,1,2026-03-17,2015-10-05,"新嶺印刷株式会社",,301,"東京都","大田区","西嶺町２番６号",,13,111,1450075,,,,,,,2015-10-05,1,,,,,"シンレイインサツ",0
799,4010801029076,12,0,2026-03-17,2026-03-05,"株式会社森元工業所",,301,"東京都","大田区","萩中１丁目８番１６－３０５号",,13,111,1440047,,,,,,,2018-08-14,1,,,,,"モリモトコウギョウショ",0
800,4010801037137,01,0,2026-03-17,2026-03-17,"株式会社ＴＥＮ",,301,"東京都","大田区","東雪谷１丁目３１番１４号",,13,111,1450065,,,,,,,2026-03-17,1,,,,,"テン",0
801,4010801037145,01,0,2026-03-17,2026-03-17,"株式会社東京メイト企画",,301,"東京都","大田区","西六郷４丁目３１番７号",,13,111,1440056,,,,,,,2026-03-17,1,,,,,"トウキョウメイトキカク",0
802,4010901056598,12,0,2026-03-17,2026-02-20,"株式会社ｔｏ　ａｎｙｏｎｅ",,301,"東京都","渋谷区","千駄ヶ谷５丁目６番１５号カスティロマンション３０３",,13,113,1510051,,,,,,,2025-01-08,1,,,,,"トゥーエニワン",0
803,4010901059139,01,0,2026-03-17,2026-03-17,"ＬＯＡＲ株式会社",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２－３Ｆ－３",,13,112,1540004,,,,,,,2026-03-17,1,,,,,"ロア",0
804,4010901059155,01,0,2026-03-17,2026-03-17,"株式会社Ｗｉｔｈ",,301,"東京都","世田谷区","池尻３丁目１６－２４－１０５",,13,112,1540001,,,,,,,2026-03-17,1,,,,,"ウィズ",0
805,4010903010702,01,0,2026-03-17,2026-03-17,"合同会社アイスブルーインベスト",,305,"東京都","世田谷区","用賀２丁目１８番５号用賀テラス５０１号",,13,112,1580097,,,,,,,2026-03-17,1,,,,,"アイスブルーインベスト",0
806,4010905004917,01,0,2026-03-17,2026-03-17,"医療法人社団伸身",,399,"東京都","世田谷区","用賀２丁目３６番７号ファミィーユ用賀１階",,13,112,1580097,,,,,,,2026-03-17,1,,,,,"シンシン",0
807,4011001015206,21,0,2026-03-17,2026-02-20,"株式会社ドン",,301,"東京都","渋谷区","神宮前６丁目３３番１４－４０１号",,13,113,1500001,,,2026-02-20,11,8011001025267,"令和８年２月２０日東京都渋谷区神宮前六丁目３３番１４－４０１号株式会社ルイ（8011001025267）に合併し解散",2015-10-05,1,,,,,"ドン",0
808,4011001070556,12,0,2026-03-17,2026-03-13,"株式会社ＭＡＧＥＳ．",,301,"東京都","港区","赤坂９丁目７番２号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"メイジス",0
809,4011001124080,12,0,2026-03-17,2026-03-12,"株式会社ＷＨＯＲＩＮ",,301,"東京都","港区","新橋６丁目１２番８号三沢ビル５階",,13,103,1050004,,,,,,,2018-09-06,1,,,,,"フーリン",0
810,4011001137660,12,0,2026-03-17,2026-03-11,"Ｓｔａｒｔｕｐ　Ｗｏｒｋ株式会社",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2020-12-25,1,,,,,"スタートアップワーク",0
811,4011001152379,12,0,2026-03-17,2026-03-13,"株式会社リアン",,301,"東京都","文京区","大塚４丁目４番８－５０９号",00142928,13,105,1120012,,,,,,,2023-02-03,1,,,,,"リアン",0
812,4011001175867,01,0,2026-03-17,2026-03-17,"株式会社つくし",,301,"東京都","渋谷区","広尾５丁目１３－６ＡＲＩＳＴＯ広尾１階",,13,113,1500012,,,,,,,2026-03-17,1,,,,,"ツクシ",0
