407,2050001058667,01,0,2026-07-13,2026-07-13,"ＬＵＮＡ　ＨＯＭＥ株式会社",,301,"茨城県","土浦市","立田町３番２６号",,08,203,3000041,,,,,,,2026-07-13,1,,,,,"ルナホーム",0
408,2060001039352,12,0,2026-07-13,2026-07-02,"株式会社共栄ホームサービス",,301,"栃木県","宇都宮市","城南２丁目８番２３号サンライズ城南Ａ号室",,09,201,3210117,,,,,,,2026-06-17,1,,,,,"キョウエイホームサービス",0
409,2060002001823,01,1,2026-07-13,2015-10-05,"有限会社エーデルワイス",,302,"栃木県","宇都宮市","戸祭台１４番地１",,09,201,3200017,,,,,,,2015-10-05,1,,,,,"エーデルワイス",0
410,2070001035499,12,0,2026-07-13,2026-07-07,"三浦工業株式会社",,301,"群馬県","高崎市","上小鳥町４９３番地１",,10,202,3700078,,,,,,,2019-02-26,1,,,,,"ミウラコウギョウ",0
411,2070001040904,21,0,2026-07-13,2026-07-01,"株式会社一上",,301,"群馬県","伊勢崎市","堤下町４０番地２",,10,204,3720004,,,2026-07-01,01,,,2023-09-27,1,,,,,"イチノカミ",0
412,2070001044293,01,0,2026-07-13,2026-07-13,"株式会社宮六",,301,"群馬県","吾妻郡草津町","大字草津４１番地",,10,426,3771711,,,,,,,2026-07-13,1,,,,,"ミヤロク",0
413,2070001044310,01,0,2026-07-13,2026-07-13,"ベースキャンプ株式会社",,301,"群馬県","前橋市","広瀬町１丁目１５番地２７",,10,201,3710812,,,,,,,2026-07-13,1,,,,,"ベースキャンプ",0
414,2070002027495,12,0,2026-07-13,2026-07-01,"有限会社中央金属",,302,"群馬県","北群馬郡吉岡町","大字漆原１６５５番地１",,10,345,3703601,,,,,,,2015-10-05,1,,,,,"チュウオウキンゾク",0
415,2080001001954,12,0,2026-07-13,2026-07-06,"株式会社シンコーメタックス",,301,"静岡県","静岡市駿河区","用宗１丁目１９番３号",,22,102,4210122,,,,,,,2015-10-05,1,,,,,"シンコーメタックス",0
416,2080001027710,01,0,2026-07-13,2026-07-13,"株式会社紬屋",,301,"静岡県","静岡市葵区","唐瀬２丁目９番５‐５号",,22,101,4200937,,,,,,,2026-07-13,1,,,,,"ツムギヤ",0
417,2080002009443,01,1,2026-07-13,2015-10-05,"有限会社エム・アイ・エフ",,302,"静岡県","静岡市清水区","八坂北２丁目２１番１３号",,22,103,4240023,,,,,,,2015-10-05,1,,,,,"エムアイエフ",0
418,2080101026372,01,0,2026-07-13,2026-07-13,"株式会社コサウェルホールディングス",,301,"静岡県","沼津市","岡宮１４６３番地の８６",,22,203,4100011,,,,,,,2026-07-13,1,,,,,"コサウェルホールディングス",0
419,2080101026389,01,0,2026-07-13,2026-07-13,"ＨＰＣ株式会社",,301,"静岡県","熱海市","上多賀８６３番１号エンゼルシーサイド南熱海５０７号",,22,205,4130101,,,,,,,2026-07-13,1,,,,,"エイチピーシー",0
420,2080103003642,01,0,2026-07-13,2026-07-13,"合同会社金波",,305,"静岡県","賀茂郡東伊豆町","稲取６４０番地の６",,22,301,4130411,,,,,,,2026-07-13,1,,,,,"キンパ",0
421,2080401019902,01,1,2026-07-13,2015-10-05,"ＮＡＮＡシステム開発株式会社",,301,"静岡県","浜松市西区","篠原町２１７８４番地",,22,133,4310201,,,,,,,2015-10-05,0,,,,,"ナナシステムカイハツ",0
422,2080401019902,12,1,2026-07-13,2017-07-27,"ＮＡＮＡシステム開発株式会社",,301,"静岡県","浜松市中区","連尺町３１３番地の３１連尺クローバービル３０１",,22,131,4300939,,,,,,,2015-10-05,0,,,,,"ナナシステムカイハツ",0
423,2080401019902,12,1,2026-07-13,2023-01-13,"ＮＡＮＡシステム開発株式会社",,301,"静岡県","浜松市中区","鍛冶町１００－１ザザシティ浜松中央館４階",,22,131,4300933,,,,,,,2015-10-05,0,,,,,"ナナシステムカイハツ",0
424,2080401019902,12,1,2026-07-13,2024-01-04,"ＮＡＮＡシステム開発株式会社",,301,"静岡県","浜松市中央区","鍛冶町１００－１ザザシティ浜松中央館４階",,22,138,4300933,,,,,,,2015-10-05,1,,,,,"ナナシステムカイハツ",0
425,2090001016943,01,1,2026-07-13,2021-04-15,"株式会社エイトメディア",,301,"山梨県","北杜市","高根町村山北割２０６２番地",,19,209,4080002,,,,,,,2021-04-15,1,,,,,"エイトメディア",0
426,2090003003089,01,0,2026-07-13,2026-07-13,"ＵＮＲＹＵＴＯ合同会社",,305,"山梨県","甲府市","上石田４丁目１７番７号コーポ河井２０２",,19,201,4000041,,,,,,,2026-07-13,1,,,,,"アンリュウト",0
427,2100002026725,01,1,2026-07-13,2015-10-05,"有限会社白馬エスキーナ",,302,"長野県","北安曇郡白馬村","大字北城１０３３１番地１",,20,485,3999301,,,,,,,2015-10-05,1,,,,,"ハクバエスキーナ",0
428,2100003008846,01,0,2026-07-13,2026-07-13,"Ｔｈｒｅｅ　Ｐｈｏｅｎｉｘ合同会社",,305,"長野県","北佐久郡軽井沢町","大字長倉２１３９－４３１",,20,321,3890111,,,,,,,2026-07-13,1,,,,,"スリーフェニックス",0
429,2110001036609,12,0,2026-07-13,2026-07-07,"株式会社ｇｒａｃｅ",,301,"愛知県","名古屋市中区","新栄１丁目２番５号６階",,23,106,4600007,,,,,,,2022-04-25,1,,,,,"グレース",0
430,2110005009321,01,1,2026-07-13,2015-10-05,"諏訪神社",,399,"新潟県","上越市","浦川原区上岡８９番地",,15,222,9420318,,,,,,,2015-10-05,1,,,,,"スワジンジャ",0
431,2110005010097,12,0,2026-07-13,2026-06-30,"十日町プロパンガス販売協同組合",,399,"新潟県","十日町市","内島１７８４番地",,15,210,9480096,,,,,,,2015-10-05,1,,,,,"トオカマチプロパンガスハンバイ",0
432,2120001062950,01,1,2026-07-13,2015-10-05,"協栄機器株式会社",,301,"大阪府","大阪市北区","天満２丁目１２番３号ヴィレッジリバー南森町",,27,127,5300043,,,,,,,2015-10-05,1,,,,,"キョウエイキキ",0
433,2120001118422,21,0,2026-07-13,2026-07-06,"株式会社ソフィアパートナーズ",,301,"大阪府","大阪市阿倍野区","播磨町１丁目８番２２－９０３号",,27,119,5450022,,,2026-07-06,01,,,2015-10-05,1,,,,,"ソフィアパートナーズ",0
434,2120001120790,01,1,2026-07-13,2015-10-05,"株式会社ＡＺ",,301,"大阪府","大阪市北区","西天満６丁目７－２新日本梅新ビル４階",,27,127,5300047,,,,,,,2015-10-05,0,,,,,"エーズィー",0
435,2120001120790,12,1,2026-07-13,2016-09-20,"株式会社ＡＺ",,301,"大阪府","大阪市中央区","本町２丁目５－７メットライフ本町スクエア１６階",,27,128,5410053,,,,,,,2015-10-05,1,,,,,"エーズィー",0
436,2120001139823,12,0,2026-07-13,2026-07-03,"株式会社ユニナビ",,301,"大阪府","大阪市中央区","内本町２丁目４番３号",,27,128,5400026,,,,,,,2015-10-05,1,,,,,"ユニナビ",0
437,2120001174671,21,0,2026-07-13,2026-07-09,"株式会社ハンナ",,301,"大阪府","大阪市西成区","花園南１丁目５番２０号",,27,122,5570015,,,2026-07-09,01,,,2015-10-05,1,,,,,"ハンナ",0
438,2120001198530,12,0,2026-07-13,2026-07-08,"株式会社ＪＴＣＭ",,301,"大阪府","高槻市","城北町２丁目５番１２号ワイイーケイビル２階",,27,207,5690071,,,,,,,2016-05-30,1,,,,,"ジェーティーシーエム",0
439,2120001206251,12,0,2026-07-13,2026-07-10,"株式会社ホームプラス",,301,"大阪府","大阪市阿倍野区","西田辺町２丁目３番２１号レクシア鶴ヶ丘９０２号",,27,119,5450014,,,,,,,2017-06-06,1,,,,,,0
440,2120001236728,12,0,2026-07-13,2026-07-08,"株式会社ウィンターパーク",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2021-04-13,1,,,,,"ウィンターパーク",0
441,2120001243195,12,0,2026-07-13,2026-07-09,"Ｍｅｌｌｏｗ　Ｂｌｕｅ株式会社",,301,"大阪府","大阪市中央区","平野町２丁目２番１２号４階Ａ室",,27,128,5410046,,,,,,,2022-01-14,1,,,,,"メロウブルー",0
442,2120001258706,12,0,2026-07-13,2026-06-26,"Ｂｒｉｇｈｔ　ＴＭＲ株式会社",,301,"大阪府","大阪市西区","新町１丁目３０－３フェリーチェ新町４０８号",,27,106,5500013,,,,,,,2023-10-06,1,,,,,"ブライトトゥモロー",0
443,2120001287804,01,0,2026-07-13,2026-07-13,"株式会社ｋｉｃｈｉｎｔｏ",,301,"大阪府","大阪市西区","新町１丁目７番２０号",,27,106,5500013,,,,,,,2026-07-13,1,,,,,"キチント",0
444,2120002006031,21,0,2026-07-13,2026-07-08,"有限会社平野電解工業所",,302,"大阪府","大阪市東住吉区","西今川１丁目１５番３号",,27,121,5460042,,,2026-07-08,01,,,2015-10-05,1,,,,,"ヒラノデンカイコウギョウショ",0
445,2120002008861,21,0,2026-07-13,2026-07-07,"有限会社三橋タイル",,302,"大阪府","大阪市城東区","永田２丁目１３番１５号",,27,118,5360022,,,2026-07-07,01,,,2015-10-05,1,,,,,,0
446,2120003033074,01,0,2026-07-13,2026-07-13,"合同会社ＢｉｎａＳｔｅｌｌａ",,305,"大阪府","大阪市福島区","鷺洲５丁目１２番２－１９２９号",,27,103,5530002,,,,,,,2026-07-13,1,,,,,"ビナステラ",0
447,2120005019749,12,0,2026-07-13,2026-07-09,"一般財団法人ＳＦ豊泉家",,399,"大阪府","大阪市西区","京町堀１丁目１１番１号",,27,106,5500003,,,,,,,2017-10-12,1,,,,,"エスエフホウセンカ",0
448,2120005022637,21,0,2026-07-13,2026-07-09,"ＮＰＯ法人トントゥとミミの山",,399,"大阪府","大阪市西区","京町堀１丁目４番２２号肥後橋プラザビル１０階",,27,106,5500003,,,2026-07-09,01,,,2021-12-01,1,,,,,"トントゥトミミノヤマ",0
449,2120005025664,01,0,2026-07-13,2026-07-13,"一般社団法人水都大阪キャプテンアカデミー",,399,"大阪府","大阪市城東区","今福東１丁目４番１９号",,27,118,5360002,,,,,,,2026-07-13,1,,,,,"スイトオオサカキャプテンアカデミー",0
450,2120105010186,01,0,2026-07-13,2026-07-13,"医療法人結埜会",,399,"大阪府","堺市西区","津久野町１丁２０番１号津久野メディカビル２階２０２",,27,144,5938322,,,,,,,2026-07-13,1,,,,,"ユイノカイ",0
451,2120901050658,01,1,2026-07-13,2025-04-17,"クリエイト研究会株式会社",,301,"大阪府","茨木市","別院町４番２０号中村ビル",,27,211,5670817,,,,,,,2025-04-17,0,,,,,,0
452,2120901050658,21,0,2026-07-13,2026-06-25,"クリエイト研究会株式会社",,301,"大阪府","茨木市","別院町４番２０号中村ビル",,27,211,5670817,,,2026-06-25,11,7120001219042,"令和８年５月２９日東京都渋谷区南平台町１６番１１号株式会社しょうわ出版（7120001219042）に合併し解散",2025-04-17,1,,,,,,0
453,2120901052943,01,0,2026-07-13,2026-07-13,"株式会社レトリーブエステート",,301,"大阪府","茨木市","豊川１丁目１８番２１号",,27,211,5670057,,,,,,,2026-07-13,1,,,,,"レトリーブエステート",0
454,2120905002069,01,1,2026-07-13,2015-10-05,"教宗寺",,399,"大阪府","高槻市","芥川町４丁目６番３号",,27,207,5691123,,,,,,,2015-10-05,1,,,,,"キョウシュウジ",0
455,2122001040696,01,0,2026-07-13,2026-07-13,"株式会社ＯＲＣＡ　ＥＳＴＡＴＥ",,301,"大阪府","八尾市","西山本町１丁目１番１５号ＷｉｌｌＬａｂｏ西山本３０３号室",,27,212,5810868,,,,,,,2026-07-13,1,,,,,"オルカエステート",0
456,2122003003585,01,0,2026-07-13,2026-07-13,"合同会社ＫＯＲＩＳ",,305,"大阪府","東大阪市","足代北２丁目１１番３号",,27,227,5770058,,,,,,,2026-07-13,1,,,,,"コリス",0
457,2130001024652,21,0,2026-07-13,2026-06-25,"株式会社ランド・コーポレーション",,301,"京都府","京都市西京区","川島滑樋町４０番地の１",00035926,26,111,6158106,,,2026-06-25,01,,,2015-10-05,1,,,,,"ランドコーポレーション",0
458,2130001060755,01,1,2026-07-13,2017-10-19,"株式会社スマイルラボ",,301,"京都府","京都市右京区","西京極新明町６３番",,26,108,6150864,,,,,,,2017-10-19,0,,,,,"スマイルラボ",0
459,2130001060755,12,1,2026-07-13,2017-12-27,"株式会社スマイルラボ",,301,"京都府","向日市","寺戸町北前田２４番地１",,26,208,6170002,,,,,,,2017-10-19,1,,,,,"スマイルラボ",0
460,2130001075167,12,0,2026-07-13,2026-06-12,"株式会社Ｏ．ｆｉｒｓｔ",,301,"京都府","京都市東山区","五条橋東４丁目４３２－１３對嵐坊ビル５階",,26,105,6050846,,,,,,,2023-10-02,1,,,,,"オーファースト",0
461,2130001077667,12,0,2026-07-13,2026-07-06,"株式会社プレザントホーム",,301,"京都府","京都市西京区","桂浅原町８１番地ホーユウパレス京都桂１０５",,26,111,6158021,,,,,,,2024-08-09,1,,,,,"プレザントホーム",0
462,2130001082601,01,0,2026-07-13,2026-07-13,"リボン結び株式会社",,301,"京都府","京田辺市","山手南１丁目１０番地２リーベスト松井山手２０２号",,26,211,6100354,,,,,,,2026-07-13,1,,,,,"リボンムスビ",0
463,2130001082618,01,0,2026-07-13,2026-07-13,"株式会社スポンス",,301,"京都府","京都市左京区","岩倉北池田町９番",,26,103,6060004,,,,,,,2026-07-13,1,,,,,"スポンス",0
464,2140001029312,21,0,2026-07-13,2026-07-06,"株式会社ふぁいんふぁいん",,301,"兵庫県","神戸市東灘区","魚崎南町６丁目１０番４号",,28,101,6580025,,,2026-07-06,01,,,2015-10-05,1,,,,,"ファインファイン",0
465,2140001034626,01,1,2026-07-13,2015-10-05,"尾栄株式会社",,301,"兵庫県","明石市","二見町東二見１９１８番地",,28,203,6740092,,,,,,,2015-10-05,1,,,,,"オノエ",0
466,2140001050805,01,1,2026-07-13,2015-10-05,"株式会社波多野",,301,"兵庫県","尼崎市","高田町７番１８号",,28,202,6610963,,,,,,,2015-10-05,1,,,,,"ハタノ",0
467,2140001088746,21,0,2026-07-13,2026-07-06,"株式会社優斗",,301,"兵庫県","尼崎市","神田北通２丁目１２番地",,28,202,6600883,,,2026-07-06,01,,,2015-10-05,1,,,,,,0
468,2140001098654,12,0,2026-07-13,2026-07-01,"株式会社七魂",,301,"兵庫県","伊丹市","西野６丁目１３番地１",,28,207,6640028,,,,,,,2015-10-05,1,,,,,"ナナコン",0
469,2140001143360,01,0,2026-07-13,2026-07-13,"株式会社Ａｒｃｗｉｓｅ",,301,"兵庫県","芦屋市","岩園町２２番２３号",,28,206,6590013,,,,,,,2026-07-13,1,,,,,"アークワイズ",0
470,2140001143377,01,0,2026-07-13,2026-07-13,"株式会社裕成",,301,"兵庫県","神戸市中央区","磯上通８丁目１番２９号カサベラビルＣ＆Ｍ４０３号室",,28,110,6510086,,,,,,,2026-07-13,1,,,,,"ユウセイ",0
471,2140001143385,01,0,2026-07-13,2026-07-13,"大東株式会社",,301,"兵庫県","神戸市中央区","旭通４丁目１－３－５２１１",,28,110,6510095,,,,,,,2026-07-13,1,,,,,"ダイトウ",0
472,2140001143393,01,0,2026-07-13,2026-07-13,"株式会社ＣＲＡＦＩＮＡ",,301,"兵庫県","神戸市中央区","磯上通１丁目１４三宮スカイビル８１１号",,28,110,6510086,,,,,,,2026-07-13,1,,,,,"クラフィナ",0
473,2140002004371,01,1,2026-07-13,2015-10-05,"有限会社北井ハイツ",,302,"兵庫県","神戸市西区","丸塚１丁目１７番４１号",,28,111,6512143,,,,,,,2015-10-05,1,,,,,"キタイハイツ",0
474,2140002008026,12,0,2026-07-13,2026-07-03,"有限会社ラピタ",,302,"兵庫県","神戸市須磨区","友が丘９丁目２６０３番地の１７",,28,107,6540142,,,,,,,2015-10-05,1,,,,,,0
475,2140002046216,21,0,2026-07-13,2026-06-30,"泉都ハウス有限会社",,302,"兵庫県","豊岡市","城崎町湯島８８８番地",,28,209,6696101,,,2026-06-30,11,3140001056198,"令和８年６月３０日兵庫県豊岡市城崎町湯島５４０番地泉都観光株式会社（3140001056198）に合併し解散",2015-10-05,1,,,,,"セントハウス",0
476,2140003023833,01,0,2026-07-13,2026-07-13,"ハマノグループ合同会社",,305,"兵庫県","三田市","横山町１３番２号１０１号",,28,219,6691534,,,,,,,2026-07-13,1,,,,,"ハマノグループ",0
477,2140003023841,01,0,2026-07-13,2026-07-13,"Ｃａｓｔｌｅ　ｄｏｏｒ　ｆａｒｍｅｒ合同会社",,305,"兵庫県","姫路市","船橋町２丁目６番地６",,28,201,6700048,,,,,,,2026-07-13,1,,,,,"キャッスルドアファーマー",0
478,2140005027667,12,0,2026-07-13,2026-07-02,"一般社団法人こども学習室",,399,"兵庫県","尼崎市","南武庫之荘３丁目２４番２０号",,28,202,6610033,,,,,,,2025-10-17,1,,,,,"コドモガクシュウシツ",0
479,2150001021045,01,1,2026-07-13,2016-10-21,"株式会社Ｌａ　ｖｉｅ　ｒｉｃｈｅ",,301,"奈良県","香芝市","北今市６丁目３３９番地１",,29,210,6390242,,,,,,,2016-10-21,1,,,,,"ラビリッシュ",0
480,2150002000972,01,1,2026-07-13,2015-10-05,"有限会社ソメカワビル",,302,"奈良県","奈良市","内侍原町８番地",,29,201,6308253,,,,,,,2015-10-05,1,,,,,"ソメカワビル",0
481,2160001024121,12,0,2026-07-13,2026-07-08,"株式会社グリッツエナジー",,301,"東京都","新宿区","西新宿６丁目１６番６号新宿タツミビル８階",,13,104,1600023,,,,,,,2022-04-13,1,,,,,"グリッツエナジー",0
482,2160002005319,01,1,2026-07-13,2015-10-05,"有限会社きりしま",,302,"滋賀県","甲賀市","水口町下山６９３番地の２５９",,25,209,5280063,,,,,,,2015-10-05,1,,,,,"キリシマ",0
483,2180001016265,11,0,2026-07-13,2026-07-06,"ＮＴＴメディアサプライ株式会社",,301,"大阪府","大阪市都島区","東野田町４丁目１５番８２号",,27,102,5340024,,,,,,,2015-10-05,0,,,,,"エヌティティメディアサプライ",0
484,2180001016265,71,0,2026-07-13,2026-07-06,"ＮＴＴメディアサプライ株式会社",,301,"大阪府","大阪市都島区","東野田町４丁目１５番８２号",,27,102,5340024,,,,,,"令和８年７月１日大阪市都島区東野田町四丁目１５番８２号ＮＴＴメディアサプライ株式会社（6120001104419）を合併",2015-10-05,1,,,,,"エヌティティメディアサプライ",0
485,2180001070394,01,1,2026-07-13,2015-10-05,"株式会社クラウド技建",,301,"東京都","台東区","浅草１丁目２４番３号橋口ビル３Ｆ",,13,106,1110032,,,,,,,2015-10-05,0,,,,,"クラウドギケン",0
486,2180001070394,12,1,2026-07-13,2017-05-15,"株式会社クラウド技建",,301,"東京都","葛飾区","新宿６丁目４－１５コスモタウン金町１０１",,13,122,1250051,,,,,,,2015-10-05,0,,,,,"クラウドギケン",0
487,2180001070394,12,0,2026-07-13,2026-07-07,"株式会社クラウド技建",,301,"沖縄県","那覇市","安里２丁目５番１－８０５号",,47,201,9020067,,,,,,,2015-10-05,1,,,,,"クラウドギケン",0
488,2180001172570,01,0,2026-07-13,2026-07-13,"株式会社丸栄産業合作社",,301,"愛知県","瀬戸市","品野町３丁目９８番地",,23,204,4801207,,,,,,,2026-07-13,1,,,,,"マルエイサンギョウゴウサクシャ",0
489,2180001172661,01,0,2026-07-13,2026-07-13,"株式会社ＮＡＯＴＯ",,301,"愛知県","知多郡阿久比町","大字福住字石亀坂１番地１３９",,23,441,4702202,,,,,,,2026-07-13,1,,,,,"ナオト",0
490,2180001172703,01,0,2026-07-13,2026-07-13,"株式会社ナインパット",,301,"愛知県","東海市","富木島町西山田１－１上野台社宅Ａ６０２",,23,222,4760011,,,,,,,2026-07-13,1,,,,,"ナインパット",0
491,2180002088873,01,1,2026-07-13,2015-10-05,"有限会社ケイコン",,302,"愛知県","東海市","富貴ノ台１丁目１２９番地",,23,222,4760014,,,,,,,2015-10-05,1,,,,,"ケイコン",0
492,2180003030529,01,0,2026-07-13,2026-07-13,"合同会社インフラパートナーズ",,305,"愛知県","名古屋市中区","栄５丁目２６番３９号ＧＳ栄ビル３Ｆ",,23,106,4600008,,,,,,,2026-07-13,1,,,,,"インフラパートナーズ",0
493,2180301035799,21,0,2026-07-13,2026-06-30,"ＭＡＲＳ株式会社",,301,"愛知県","豊橋市","三本木町字新三本木２６番地の３",,23,201,4418152,,,2026-06-30,01,,,2022-01-12,1,,,,,"マーズ",0
494,2180301037127,12,0,2026-07-13,2026-06-22,"国泰株式会社",,301,"愛知県","名古屋市西区","浅間２丁目５番９号",,23,104,4510035,,,,,,,2023-02-22,1,,,,,"コクタイ",0
495,2190001011620,21,0,2026-07-13,2026-06-30,"株式会社マナ建",,301,"三重県","松阪市","嬉野小原町１５０５番地２",,24,204,5152405,,,2026-06-30,01,,,2015-10-05,1,,,,,"マナケン",0
496,2190003005488,01,0,2026-07-13,2026-07-13,"合同会社Ｍ",,305,"三重県","伊勢市","御薗町王中島３２６番地１",,24,203,5160803,,,,,,,2026-07-13,1,,,,,"エム",0
497,2200001029900,01,1,2026-07-13,2015-10-05,"株式会社ＤｒｅａｍＡｄｖａｎｃｅ",,301,"岐阜県","岐阜市","昭和町３丁目１６番１２号",,21,201,5008865,,,,,,,2015-10-05,1,,,,,"ドリームアドバンス",0
498,2240001049309,01,1,2026-07-13,2016-05-10,"株式会社まるぜん",,301,"広島県","広島市佐伯区","利松２丁目１７番１９－９号",,34,108,7315106,,,,,,,2016-05-10,1,,,,,"マルゼン",0
499,2250001002992,01,1,2026-07-13,2015-10-05,"宇部興産株式会社",,301,"山口県","宇部市","大字小串１９７８番地の９６",,35,202,7550067,,,,,,,2015-10-05,0,,,,,"ウベコウサン",0
500,2250001002992,71,1,2026-07-13,2020-10-13,"宇部興産株式会社",,301,"山口県","宇部市","大字小串１９７８番地の９６",,35,202,7550067,,,,,,"令和２年１０月１日山口県宇部市大字藤曲２５７５番地宇部アンモニア工業有限会社（4250002004292）を合併",2015-10-05,0,,,,,"ウベコウサン",0
501,2250001002992,11,1,2026-07-13,2022-04-01,"ＵＢＥ株式会社",,301,"山口県","宇部市","大字小串１９７８番地の９６",,35,202,7550067,,,,,,,2015-10-05,0,,,,,"ユービーイー",0
502,2250001002992,71,1,2026-07-13,2022-04-04,"ＵＢＥ株式会社",,301,"山口県","宇部市","大字小串１９７８番地の９６",,35,202,7550067,,,,,,"令和４年４月１日山口県宇部市大字小串１９８８番地の２０明和化成株式会社（1250001003645）を合併",2015-10-05,0,,,,,"ユービーイー",0
503,2250001002992,71,1,2026-07-13,2024-12-04,"ＵＢＥ株式会社",,301,"山口県","宇部市","大字小串１９７８番地の９６",,35,202,7550067,,,,,,"令和６年１２月１日福岡県築上郡吉富町大字小祝９５５番地株式会社エーピーアイコーポレーション（4120001091865）を合併",2015-10-05,1,,,,,"ユービーイー",0
504,2250001020292,21,0,2026-07-13,2026-07-03,"株式会社ルース",,301,"山口県","山口市","小郡上郷１７４５番地１",,35,203,7540001,,,2026-07-03,11,9250001014354,"令和８年６月３０日山口県山口市小郡上郷１７４５番地１株式会社トータルサービスＳＲＫ（9250001014354）に合併し解散",2023-09-28,1,,,,,"ルース",0
505,2250001021745,01,0,2026-07-13,2026-07-13,"株式会社ＳＴＩ",,301,"山口県","防府市","開出１９番３５号",,35,206,7470052,,,,,,,2026-07-13,1,,,,,"エスティーアイ",0
506,2260001002562,01,1,2026-07-13,2015-10-05,"小山医療センタービル株式会社",,301,"岡山県","岡山市北区","内山下２丁目１１番１６号",,33,101,7000824,,,,,,,2015-10-05,1,,,,,"コヤマイリョウセンタービル",0
507,2260001019103,01,1,2026-07-13,2015-10-05,"株式会社正道商事",,301,"岡山県","高梁市","川上町地頭２３０６番地　１２－２号棟",,33,209,7160201,,,,,,,2015-10-05,0,,,,,"タダミチショウジ",0
508,2260001019103,12,1,2026-07-13,2018-12-07,"株式会社正道商事",,301,"岡山県","高梁市","川上町地頭１３０６番地１",,33,209,7160201,,,,,,,2015-10-05,1,,,,,"タダミチショウジ",0
509,2260002022254,21,0,2026-07-13,2026-07-07,"有限会社アール・シー",,302,"岡山県","倉敷市","中畝２丁目１０番７号",,33,202,7128051,,,2026-07-07,01,,,2015-10-05,1,,,,,"アールシー",0
510,2260002027006,01,1,2026-07-13,2015-10-05,"石川北観光有限会社",,302,"岡山県","高梁市","川上町領家１９３３番地",,33,209,7160204,,,,,,,2015-10-05,1,,,,,"イシカワキタカンコウ",0
511,2260003005704,01,0,2026-07-13,2026-07-13,"合同会社福典",,305,"岡山県","岡山市北区","表町２丁目６番４６号",,33,101,7000822,,,,,,,2026-07-13,1,,,,,"フクノリ",0
512,2290001032664,21,0,2026-07-13,2026-06-30,"株式会社ＦＯＲＤＥＬ",,301,"福岡県","福岡市中央区","清川２丁目９番２号",,40,133,8100005,,,2026-06-30,01,,,2015-10-05,1,,,,,,0
513,2290001056894,01,1,2026-07-13,2015-10-05,"株式会社トラストユー",,301,"福岡県","福岡市東区","香住ケ丘４丁目３１番３１－６０１号",,40,131,8130003,,,,,,,2015-10-05,1,,,,,"トラストユー",0
514,2290001104554,11,0,2026-07-13,2026-07-08,"Ｓｔｏｒｉａ株式会社",,301,"福岡県","飯塚市","本町７番１９号",,40,205,8200042,,,,,,,2024-02-02,1,,,,,"ストーリア",0
515,2290001114776,01,0,2026-07-13,2026-07-13,"株式会社ＴＨＥ８１",,301,"福岡県","飯塚市","伊岐須１００番地６",,40,205,8200053,,,,,,,2026-07-13,1,,,,,"ザハチイチ",0
516,2290002007491,12,0,2026-07-13,2026-07-01,"有限会社アーバン",,302,"福岡県","福岡市博多区","中洲５丁目５番１９号２階",,40,132,8100801,,,,,,,2015-10-05,1,,,,,,0
517,2290002035625,01,1,2026-07-13,2026-02-17,"山栄機工有限会社",,302,"福岡県","宗像市","徳重２丁目６番２２号",,40,220,8114164,,,,,,,2026-02-17,0,,,,,"サンエイキコウ",0
518,2290002035625,21,0,2026-07-13,2026-06-30,"山栄機工有限会社",,302,"福岡県","宗像市","徳重２丁目６番２２号",,40,220,8114164,,,2026-06-30,01,,,2026-02-17,1,,,,,"サンエイキコウ",0
519,2290002042282,01,1,2026-07-13,2015-10-05,"有限会社梶本企画",,302,"福岡県","大野城市","南ケ丘４丁目１１番５号",,40,219,8160964,,,,,,,2015-10-05,1,,,,,"カジモトキカク",0
520,2290002046911,01,1,2026-07-13,2015-10-05,"有限会社ハイパープラン",,302,"福岡県","飯塚市","飯塚５番３９号",,40,205,8200041,,,,,,,2015-10-05,1,,,,,"ハイパープラン",0
521,2290801001546,21,0,2026-07-13,2026-06-26,"阪本ビル株式会社",,301,"福岡県","北九州市小倉北区","魚町２丁目３４番１号",,40,106,8020006,,,2026-06-26,01,,,2015-10-05,1,,,,,"サカモトビル",0
522,2300002010700,01,1,2026-07-13,2015-10-05,"有限会社マルスイ",,302,"佐賀県","唐津市","和多田大土井３番３６号",,41,202,8470083,,,,,,,2015-10-05,0,,,,,"マルスイ",0
523,2300002010700,12,1,2026-07-13,2015-12-01,"有限会社マルスイ",,302,"佐賀県","唐津市","海岸通７１８２番地７７",,41,202,8470873,,,,,,,2015-10-05,0,,,,,"マルスイ",0
524,2300002010700,11,1,2026-07-13,2020-03-16,"株式会社サンヨウ",,301,"佐賀県","唐津市","海岸通７１８２番地７７",,41,202,8470873,,,,,,,2015-10-05,0,,,,,"サンヨウ",0
525,2300002010700,11,1,2026-07-13,2024-06-03,"株式会社煌食品",,301,"佐賀県","唐津市","海岸通７１８２番地７７",,41,202,8470873,,,,,,,2015-10-05,1,,,,,"キラメキショクヒン",0
526,2310001006780,01,1,2026-07-13,2015-10-05,"長崎第一交通株式会社",,301,"長崎県","佐世保市","相浦町２７４８番地",,42,202,8580918,,,,,,,2015-10-05,0,,,,,"ナガサキダイイチコウツウ",0
