243,1460105002316,01,0,2025-06-30,2025-06-30,"一般社団法人Ｅｓｕｆｉ‐Ｐｒｏｍｏｔｅ",,399,"北海道","河東郡音更町","雄飛が丘北区１番地２３８",,01,631,0800331,,,,,,,2025-06-30,1,,,,,"エスフィープロモート",0
244,1470005005310,01,1,2025-06-30,2015-10-05,"公益社団法人香川県宅地建物取引業協会",,399,"香川県","高松市","松福町１丁目１０番５号",,37,201,7600067,,,,,,,2015-10-05,1,,,,,"カガワケンタクチタテモノトリヒキギョウカイ",0
245,1480001005057,01,1,2025-06-30,2015-10-05,"富田製薬株式会社",,301,"徳島県","鳴門市","瀬戸町明神字丸山８５番地１",,36,202,7710360,,,,,,,2015-10-05,0,"Tomita Pharmaceutical Co.,Ltd.","Tokushima","85-1,Maruyama,Akinokami,Seto-cho, Naruto shi",,"トミタセイヤク",0
246,1480001005057,71,1,2025-06-30,2019-04-11,"富田製薬株式会社",,301,"徳島県","鳴門市","瀬戸町明神字丸山８５番地１",,36,202,7710360,,,,,,"平成３１年３月３１日徳島県鳴門市瀬戸町明神字丸山８５番地１株式会社富田製薬所（9480001005058）を合併",2015-10-05,1,"Tomita Pharmaceutical Co.,Ltd.","Tokushima","85-1,Maruyama,Akinokami,Seto-cho, Naruto shi",,"トミタセイヤク",0
247,1480001006179,01,1,2025-06-30,2015-10-05,"株式会社ＮＡＫＡＭＵＲＡ",,301,"徳島県","徳島市","国府町南岩延１４０番地の１",,36,201,7793120,,,,,,,2015-10-05,1,,,,,"ナカムラ",0
248,1480002012977,21,0,2025-06-30,2025-06-20,"有限会社小濱製材所",,302,"徳島県","阿南市","那賀川町中島１６５番地２",,36,204,7791245,,,2025-06-20,01,,,2015-10-05,1,,,,,"コハマセイザイショ",0
249,1500001011795,12,0,2025-06-30,2025-06-23,"全日本運輸株式会社",,301,"愛媛県","西条市","北条９６２番地７",,38,206,7991354,,,,,,,2015-10-05,1,,,,,"ゼンニホンウンユ",0
250,1500001018477,21,0,2025-06-30,2025-06-23,"サンカロル株式会社",,301,"愛媛県","西条市","福武甲２８４番地１０",,38,206,7930035,,,2025-06-23,01,,,2015-10-05,1,,,,,"サンカロル",0
251,1500001026372,01,0,2025-06-30,2025-06-30,"株式会社よつば会計",,301,"愛媛県","松山市","余戸東１丁目１番１３号２Ｆ",,38,201,7900044,,,,,,,2025-06-30,1,,,,,"ヨツバカイケイ",0
252,1500002000509,01,1,2025-06-30,2015-10-05,"有限会社アート林",,302,"愛媛県","松山市","中村４丁目１番１８号",,38,201,7900964,,,,,,,2015-10-05,1,,,,,"アートハヤシ",0
253,1700150131283,01,0,2025-06-30,2025-06-30,"植月東地区会",,499,"岡山県","勝田郡勝央町","植月東６８８番地１植月東コミュニティハウス内",,33,622,7094332,,,,,,,2025-06-30,1,,,,,"ウエツキヒガシチクカイ",0
254,2010001002273,01,1,2025-06-30,2015-10-05,"株式会社グリーン・アロー",,301,"東京都","文京区","後楽２丁目２３番９号飯田橋ＫＭビル１Ｆ",,13,105,1120004,,,,,,,2015-10-05,1,,,,,"グリーンアロー",0
255,2010001025472,12,0,2025-06-30,2025-06-26,"株式会社ニッセン・ワイケイ",,301,"東京都","新宿区","中落合１丁目１２番８号",,13,104,1610032,,,,,,,2015-10-05,1,,,,,"ニッセンワイケイ",0
256,2010001054298,01,1,2025-06-30,2015-10-05,"株式会社浜の院",,301,"東京都","中央区","日本橋人形町２丁目９番３号",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"ハマノイン",0
257,2010001091894,12,0,2025-06-30,2025-06-26,"株式会社サムウッド",,301,"東京都","港区","浜松町１丁目１９番６号三和フォワーディングビル５階",,13,103,1050013,,,,,,,2015-10-05,1,,,,,"サムウッド",0
258,2010001188914,21,0,2025-06-30,2025-06-06,"株式会社ＹＥＬＬ　Ｄｉｇｉｔａｌ　Ｓｏｌｕｔｉｏｎｓ",,301,"東京都","中央区","銀座８丁目１０番７号",,13,102,1040061,,,2025-06-06,01,,,2018-01-17,1,,,,,"エールデジタルソリューションズ",0
259,2010001196306,21,0,2025-06-30,2025-06-06,"株式会社エイトグローバルオフィス",,301,"東京都","千代田区","神田神保町２丁目１４番地室町ビル３階",,13,101,1010051,,,2025-06-06,01,,,2018-11-12,1,,,,,"エイトグローバルオフィス",0
260,2010001204695,12,0,2025-06-30,2025-06-06,"株式会社みかさ門鑑",,301,"東京都","千代田区","神田須田町２丁目４番地",,13,101,1010041,,,,,,,2019-10-31,1,,,,,"ミカサモンカン",0
261,2010001216245,12,0,2025-06-30,2025-06-26,"ＳＳＬ株式会社",,301,"東京都","江戸川区","篠崎町４丁目８番８号",,13,123,1330061,,,,,,,2021-03-05,1,,,,,"エスエスエル",0
262,2010001225460,12,0,2025-06-30,2025-06-06,"アクシア株式会社",,301,"東京都","中央区","日本橋室町１丁目２番６号日本橋大栄ビル７階",,13,102,1030022,,,,,,,2022-03-28,1,,,,,"アクシア",0
263,2010001234107,01,1,2025-06-30,2023-04-03,"株式会社Ｋｄａｎ　Ｊａｐａｎ",,301,"東京都","千代田区","平河町１丁目３番６号ＢＩＺＭＡＲＫＳ麹町２Ｆ",,13,101,1020093,,,,,,,2023-04-03,0,,,,,"ケイダンジャパン",0
264,2010001234107,12,1,2025-06-30,2023-06-02,"株式会社Ｋｄａｎ　Ｊａｐａｎ",,301,"東京都","千代田区","神田美土代町９番地７千代田２１ビルディング９階",,13,101,1010053,,,,,,,2023-04-03,1,,,,,"ケイダンジャパン",0
265,2010001234569,12,0,2025-06-30,2025-06-25,"株式会社ＩＴ‐ＡＲＣＨ",,301,"神奈川県","相模原市緑区","寸沢嵐３９８－２Ａ棟",,14,151,2520176,,,,,,,2023-04-21,1,,,,,"アイティーアーチ",0
266,2010001241945,12,0,2025-06-30,2025-06-04,"株式会社ＧＡＩＡ",,301,"東京都","千代田区","神田須田町２丁目１９－２３Ｄａｉｗａ秋葉原ビル２Ｆリージャス秋葉原万世橋ビジネスセンター",,13,101,1010041,,,,,,,2024-02-01,1,,,,,"ガイア",0
267,2010001255961,01,0,2025-06-30,2025-06-30,"株式会社Ｎｅｘａｌｉｓ",,301,"東京都","中央区","新富１丁目５番５号４Ｆ",,13,102,1040041,,,,,,,2025-06-30,1,,,,,"ネクサリス",0
268,2010001256266,01,0,2025-06-30,2025-06-30,"Ｎｉｓｓｉｎ　Ｅｘｐｒｅｓｓ株式会社",,301,"東京都","中央区","日本橋馬喰町１丁目６番１７号",,13,102,1030002,,,,,,,2025-06-30,1,,,,,"ニッシンエクスプレス",0
269,2010001256299,01,0,2025-06-30,2025-06-30,"株式会社ｎｕａ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2025-06-30,1,,,,,"ヌア",0
270,2010001256316,01,0,2025-06-30,2025-06-30,"株式会社ＤｉｏｒａＴｅｃｈ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00139741,13,101,1010041,,,,,,,2025-06-30,1,,,,,"ディオーラテック",0
271,2010001256324,01,0,2025-06-30,2025-06-30,"株式会社ＮＧホールディングス",,301,"東京都","中央区","湊３丁目１１番６号",,13,102,1040043,,,,,,,2025-06-30,1,,,,,"エヌジーホールディングス",0
272,2010002046253,12,0,2025-06-30,2025-06-02,"有限会社谷中工務店",,302,"東京都","千代田区","岩本町２丁目１番３号第八東誠ビル３階",,13,101,1010032,,,,,,,2015-10-05,1,,,,,"ヤナカコウムテン",0
273,2010003032062,12,0,2025-06-30,2025-06-05,"合同会社アロンザ",,305,"東京都","千代田区","飯田橋２丁目１番４号ＩＴビル７階",,13,101,1020072,,,,,,,2020-04-09,1,,,,,"アロンザ",0
274,2010003032624,01,1,2025-06-30,2020-07-17,"合同会社ウィズテーブル",,305,"東京都","中央区","東日本橋３丁目６番１８号",,13,102,1030004,,,,,,,2020-07-17,0,,,,,"ウィズテーブル",0
275,2010003032624,12,1,2025-06-30,2025-06-04,"合同会社ウィズテーブル",,305,"東京都","中央区","日本橋大伝馬町１２番９号",,13,102,1030011,,,,,,,2020-07-17,1,,,,,"ウィズテーブル",0
276,2010003043530,21,0,2025-06-30,2025-06-11,"合同会社ＳＩ　Ｃｒｅａｔｉｖｅｓ",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,2025-06-11,01,,,2024-04-19,1,,,,,"エスアイクリエイティブズ",0
277,2010003044925,12,0,2025-06-30,2025-06-26,"Ｌｕｕｐ車両管理３号合同会社",,305,"東京都","品川区","西五反田８丁目９番５号ＦＯＲＥＣＡＳＴ五反田ＷＥＳＴ７階",,13,109,1410031,,,,,,,2024-09-18,1,,,,,"ループシャリョウカンリサンゴウ",0
278,2010401011171,01,1,2025-06-30,2015-10-05,"株式会社ザ・カンパニー",,301,"東京都","港区","南青山２丁目９番５号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ザカンパニー",0
279,2010401025972,01,1,2025-06-30,2015-10-05,"フオーテイフアイブ・アールピーエムスタジオ株式会社",,301,"東京都","港区","南青山７丁目２番１号",,13,103,1070062,,,,,,,2015-10-05,0,,,,,"フオーテイフアイブアールピーエムスタジオ",0
280,2010401025972,71,1,2025-06-30,2018-08-01,"フオーテイフアイブ・アールピーエムスタジオ株式会社",,301,"東京都","港区","南青山７丁目２番１号",,13,103,1070062,,,,,,"平成３０年８月１日東京都港区南青山七丁目２番１号株式会社マイヤーズ・アイ（7010401012891）を合併平成３０年８月１日愛知県愛西市早尾町南川並２１５番地１ＳＤＬ４５Ｒ株式会社（9180001097794）を合併",2015-10-05,0,,,,,"フオーテイフアイブアールピーエムスタジオ",0
281,2010401025972,71,1,2025-06-30,2024-12-02,"フオーテイフアイブ・アールピーエムスタジオ株式会社",,301,"東京都","港区","南青山７丁目２番１号",,13,103,1070062,,,,,,"令和６年１２月１日東京都港区南青山七丁目２番１号４５Ｒ－Ｊ株式会社（3010401130945）を合併",2015-10-05,1,,,,,"フオーテイフアイブアールピーエムスタジオ",0
282,2010401050153,12,0,2025-06-30,2025-06-26,"クラブ・コンシェルジュ株式会社",,301,"東京都","渋谷区","渋谷２丁目１番６号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"クラブコンシェルジュ",0
283,2010401132595,01,1,2025-06-30,2017-07-21,"株式会社ＡＫＫコーポレーション",,301,"東京都","港区","北青山２丁目７番２０号猪瀬ビル２Ｆ",,13,103,1070061,,,,,,,2017-07-21,1,,,,,"エイケイケイコーポレーション",0
284,2010401171676,12,0,2025-06-30,2025-06-09,"株式会社リバースモール",,301,"東京都","港区","赤坂９丁目６番３０号ルイマーブル乃木坂１０６",,13,103,1070052,,,,,,,2023-01-06,1,,,,,"リバースモール",0
285,2010401188704,12,0,2025-06-30,2025-06-09,"ティーエルシーアカデミー株式会社",,301,"東京都","港区","南麻布２丁目８番１７号",,13,103,1060047,,,,,,,2025-03-11,1,,,,,"ティーエルシーアカデミー",0
286,2010401191294,01,0,2025-06-30,2025-06-30,"株式会社ファインダーズＡＩジャパン",,301,"東京都","港区","虎ノ門５丁目１３番１号",,13,103,1050001,,,,,,,2025-06-30,1,,,,,"ファインダーズエーアイジャパン",0
287,2010401191344,01,0,2025-06-30,2025-06-30,"株式会社あすかキャピタル",,301,"東京都","港区","赤坂８丁目２－７－２０３",,13,103,1070052,,,,,,,2025-06-30,1,,,,,"アスカキャピタル",0
288,2010403016292,12,0,2025-06-30,2025-06-26,"株式会社ｍｔｃ．",,301,"東京都","港区","白金台２丁目７－４Ｍ．ＳＱＵＡＲＥ２号室",,13,103,1080071,,,,,,,2017-03-22,1,,,,,"エムティーシー",0
289,2010403020352,12,0,2025-06-30,2025-06-18,"合同会社Ｔｒａｖｅｌ　Ｈａｐｐｙ１",,305,"東京都","港区","元赤坂１丁目１番７－１２０９号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2019-03-13,1,,,,,"トラベルハッピーワン",0
290,2010403035391,01,0,2025-06-30,2025-06-30,"合同会社Ｔｅｎｄｅｒ",,305,"東京都","港区","六本木３丁目１０番１１号青木ビル２階",,13,103,1060032,,,,,,,2025-06-30,1,,,,,"テンダー",0
291,2010403035466,01,0,2025-06-30,2025-06-30,"合同会社ジャパン・アイリス",,305,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2025-06-30,1,,,,,"ジャパンアイリス",0
292,2010405014369,12,0,2025-06-30,2025-06-18,"一般社団法人いずも",,399,"東京都","港区","元赤坂１丁目１番７－１２０９号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2015-11-27,1,,,,,"イズモ",0
293,2010405017545,12,0,2025-06-30,2025-06-18,"一般社団法人Ｔｒａｖｅｌ　Ｈａｐｐｙ１",,399,"東京都","港区","元赤坂１丁目１番７－１２０９号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2019-03-12,1,,,,,"トラベルハッピーワン",0
294,2010405018205,21,0,2025-06-30,2025-06-10,"東品川オフィス一般社団法人",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー１２階",,13,103,1060032,,,2025-06-10,01,,,2019-10-28,1,,,,,"ヒガシシナガワオフィス",0
295,2010405018972,21,0,2025-06-30,2025-06-06,"ジャパンインフラホールディングス８号一般社団法人",,399,"東京都","港区","元赤坂１丁目１番７号",,13,103,1070051,,,2025-06-06,01,,,2020-08-06,1,,,,,"ジャパンインフラホールディングスハチゴウ",0
296,2010405019590,12,0,2025-06-30,2025-06-18,"Ｓｈｉｊｏ．１一般社団法人",,399,"東京都","港区","元赤坂１丁目１番７－１２０９号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2021-03-08,1,,,,,"シジョウイチ",0
297,2010405024491,01,0,2025-06-30,2025-06-30,"一般社団法人東京リビルド協会",,399,"東京都","港区","六本木７丁目７番７号",,13,103,1060032,,,,,,,2025-06-30,1,,,,,"トウキョウリビルドキョウカイ",0
298,2010601067492,01,0,2025-06-30,2025-06-30,"株式会社バランス",,301,"東京都","墨田区","立川１丁目１４番４号１階",,13,107,1300023,,,,,,,2025-06-30,1,,,,,"バランス",0
299,2010603011639,01,0,2025-06-30,2025-06-30,"合同会社野口総合研究所",,305,"東京都","江東区","塩浜２丁目１８番７号７１２",,13,108,1350043,,,,,,,2025-06-30,1,,,,,"ノグチソウゴウケンキュウジョ",0
300,2010603011647,01,0,2025-06-30,2025-06-30,"合同会社やしざる",,305,"東京都","江東区","常盤２丁目１２番６号名花堂ビル４０６",,13,108,1350006,,,,,,,2025-06-30,1,,,,,"ヤシザル",0
301,2010701022050,01,1,2025-06-30,2015-10-05,"昭和アルミニウム缶株式会社",,301,"東京都","品川区","西五反田１丁目３０番２号",,13,109,1410031,,,,,,,2015-10-05,0,,,,,"ショウワアルミニウムカン",0
302,2010701022050,11,1,2025-06-30,2021-08-04,"昭和アルミニウム缶グローバル株式会社",,301,"東京都","品川区","西五反田１丁目３０番２号",,13,109,1410031,,,,,,,2015-10-05,0,,,,,"ショウワアルミニウムカングローバル",0
303,2010701022050,71,1,2025-06-30,2021-08-04,"昭和アルミニウム缶グローバル株式会社",,301,"東京都","品川区","西五反田１丁目３０番２号",,13,109,1410031,,,,,,"令和３年８月２日大阪府堺市堺区海山町六丁２２４番地昭和電工堺アルミ株式会社（7120101020878）を合併",2015-10-05,0,,,,,"ショウワアルミニウムカングローバル",0
304,2010701022050,12,1,2025-06-30,2022-07-08,"昭和アルミニウム缶グローバル株式会社",,301,"東京都","文京区","後楽１丁目４番２５号",,13,105,1120004,,,,,,,2015-10-05,0,,,,,"ショウワアルミニウムカングローバル",0
305,2010701022050,21,0,2025-06-30,2025-06-02,"昭和アルミニウム缶グローバル株式会社",,301,"東京都","文京区","後楽１丁目４番２５号",,13,105,1120004,,,2025-06-02,11,9010401157272,"令和７年６月１日東京都文京区後楽一丁目４番２５号アルテミラ株式会社（9010401157272）に合併し解散",2015-10-05,1,,,,,"ショウワアルミニウムカングローバル",0
306,2010701035374,21,0,2025-06-30,2025-06-02,"株式会社Ｗａｖｅ",,301,"東京都","渋谷区","円山町５－１８－８０１",,13,113,1500044,,,2025-06-02,01,,,2018-02-20,1,,,,,"ウェイブ",0
307,2010702013073,01,1,2025-06-30,2015-10-05,"有限会社大井ハウジング",,302,"東京都","品川区","大井１丁目１６番２号",,13,109,1400014,,,,,,,2015-10-05,1,,,,,"オオイハウジング",0
308,2010801036289,01,0,2025-06-30,2025-06-30,"ａｉｄｅ株式会社",,301,"東京都","大田区","東雪谷３丁目１２番１９号",,13,111,1450065,,,,,,,2025-06-30,1,,,,,"エーデ",0
309,2010802014517,01,1,2025-06-30,2015-10-05,"有限会社メックファクトリー",,302,"東京都","大田区","本羽田３丁目１９番６号",,13,111,1440044,,,,,,,2015-10-05,1,,,,,"メックファクトリー",0
310,2010901057598,01,0,2025-06-30,2025-06-30,"株式会社ＡＦＡＮＳ",,301,"東京都","世田谷区","上用賀１丁目２６番地４号グランストーリー用賀ＩＩ１０１号室",00139732,13,112,1580098,,,,,,,2025-06-30,1,,,,,"アファンズ",0
311,2010901057656,01,0,2025-06-30,2025-06-30,"エイチ・オー・ワークス株式会社",,301,"東京都","世田谷区","深沢２丁目１番１３号Ｋ棟１１０３",,13,112,1580081,,,,,,,2025-06-30,1,,,,,"エイチオーワークス",0
312,2010902003394,21,0,2025-06-30,2025-06-26,"有限会社沖ダイヤモンド工業",,302,"東京都","世田谷区","若林５丁目３３番２３号",,13,112,1540023,,,2025-06-26,01,,,2015-10-05,1,,,,,,0
313,2010905004786,01,0,2025-06-30,2025-06-30,"一般社団法人越境イニシアチブ",,399,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２－３Ｆ－３",,13,112,1540004,,,,,,,2025-06-30,1,,,,,"エッキョウイニシアチブ",0
314,2011001115420,12,0,2025-06-30,2025-06-02,"株式会社プルメリア",,301,"東京都","渋谷区","渋谷２丁目１１番８号大菅ビルディング６階",,13,113,1500002,,,,,,,2017-03-17,1,,,,,"プルメリア",0
315,2011001132028,01,1,2025-06-30,2020-01-27,"株式会社ＴＨＩＲＤ　ＳＴＥＡＤＹ",,301,"東京都","目黒区","東山３丁目１４番２号東山共同ビル２階",,13,110,1530043,,,,,,,2020-01-27,0,,,,,"サードステデイ",0
316,2011001132028,12,1,2025-06-30,2025-06-24,"株式会社ＴＨＩＲＤ　ＳＴＥＡＤＹ",,301,"東京都","渋谷区","神宮前６丁目３３番１４号神宮ハイツ４０５号室",,13,113,1500001,,,,,,,2020-01-27,1,,,,,"サードステデイ",0
317,2011001155144,12,0,2025-06-30,2025-06-26,"株式会社メイクプロ",,301,"東京都","品川区","西五反田４丁目２７番１０号",,13,109,1410031,,,,,,,2023-06-19,1,,,,,"メイクプロ",0
318,2011001170837,01,0,2025-06-30,2025-06-30,"株式会社モモンガ",,301,"東京都","渋谷区","代々木１丁目２７番１４号",,13,113,1510053,,,,,,,2025-06-30,1,,,,,"モモンガ",0
319,2011003021864,01,0,2025-06-30,2025-06-30,"合同会社Ｓｙｎｅｒｇｙ　Ａｌｉｖｅ",,305,"東京都","目黒区","下目黒４丁目１６番１号",,13,110,1530064,,,,,,,2025-06-30,1,,,,,"シナジーアライブ",0
320,2011005001666,01,1,2025-06-30,2015-10-05,"一般社団法人イクレイ日本",,399,"東京都","港区","西新橋１丁目１４番２号",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"イクレイニホン",0
321,2011101112251,01,0,2025-06-30,2025-06-30,"株式会社ＰＩＡＦＩＴ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2025-06-30,1,,,,,"ピアフィット",0
322,2011201026475,01,0,2025-06-30,2025-06-30,"株式会社オクトパス＆リアル",,301,"東京都","中野区","中野１丁目３０番８号",,13,114,1640001,,,,,,,2025-06-30,1,,,,,"オクトパスアンドリアル",0
323,2011301021260,01,1,2025-06-30,2015-10-05,"株式会社ＦｉｖｅＳｐｏｔ",,301,"東京都","杉並区","高井戸東３丁目９番５２号",,13,115,1680072,,,,,,,2015-10-05,0,,,,,"ファイブスポット",0
324,2011301021260,12,1,2025-06-30,2016-11-24,"株式会社ＦｉｖｅＳｐｏｔ",,301,"東京都","杉並区","高井戸東２丁目１０番６号",,13,115,1680072,,,,,,,2015-10-05,1,,,,,"ファイブスポット",0
325,2011403003297,21,0,2025-06-30,2025-06-24,"合同会社未来ナース事務所",,305,"東京都","板橋区","東新町１丁目３６番１２－２０１号",,13,119,1740074,,,2025-06-24,01,,,2021-04-06,1,,,,,"ミライナースジムショ",0
326,2011501032264,01,0,2025-06-30,2025-06-30,"株式会社エムズ",,301,"東京都","北区","志茂３丁目３６番６号",,13,117,1150042,,,,,,,2025-06-30,1,,,,,"エムズ",0
327,2011701028475,01,0,2025-06-30,2025-06-30,"碧莱薇株式会社",00139735,301,"東京都","江戸川区","平井５丁目４５番５号渡辺ハイツ１０１",,13,123,1320035,,,,,,,2025-06-30,1,,,,,"ヘキライビ",0
328,2011703003625,12,0,2025-06-30,2025-06-23,"合同会社ｉｎｃｏｍｅ‐Ｌａｂ",,305,"東京都","江戸川区","小松川３丁目１２番１－８０１号",,13,123,1320034,,,,,,,2023-10-19,1,,,,,"インカムラボ",0
329,2011801007940,01,1,2025-06-30,2015-10-05,"株式会社サウンドパーク",,301,"東京都","足立区","千住河原町２０番２号",,13,121,1200037,,,,,,,2015-10-05,0,,,,,"サウンドパーク",0
330,2011801007940,21,0,2025-06-30,2025-06-24,"株式会社サウンドパーク",,301,"東京都","足立区","千住河原町２０番２号",,13,121,1200037,,,2025-06-24,01,,,2015-10-05,1,,,,,"サウンドパーク",0
331,2011801016066,01,1,2025-06-30,2015-10-05,"株式会社阿部製作所",,301,"東京都","葛飾区","亀有４丁目６番７号",,13,122,1250061,,,,,,,2015-10-05,0,,,,,"アベセイサクショ",0
332,2011801016066,12,1,2025-06-30,2025-06-23,"株式会社阿部製作所",,301,"東京都","葛飾区","西亀有１丁目３０番１２号",,13,122,1240002,,,,,,,2015-10-05,1,,,,,"アベセイサクショ",0
333,2011801020398,21,0,2025-06-30,2025-06-24,"株式会社エース・ティ・コンサルティング",,301,"東京都","足立区","西竹の塚１丁目１１番２号６０１号",,13,121,1210822,,,2025-06-24,01,,,2015-10-05,1,,,,,"エースティコンサルティング",0
334,2011801040033,21,0,2025-06-30,2025-06-24,"大同フードコンサル株式会社",,301,"東京都","足立区","東和２丁目７番１号",,13,121,1200003,,,2025-06-24,11,9011803002818,"令和７年６月２４日東京都足立区東和二丁目７番１号大同エコシステム株式会社（9011803002818）に合併し解散",2021-12-06,1,,,,,"ダイドウフードコンサル",0
335,2012301012373,12,0,2025-06-30,2025-06-23,"株式会社ＳＫＹｃｒｅａｔｉｏｎ",,301,"東京都","町田市","中町１丁目２１番１６号エステート中町２－Ｄ",,13,209,1940021,,,,,,,2020-12-14,1,,,,,"スカイクリエイション",0
336,2012401018774,01,1,2025-06-30,2015-10-05,"株式会社三鷹新聞販売",,301,"東京都","三鷹市","下連雀３丁目４番４１号",,13,204,1810013,,,,,,,2015-10-05,1,,,,,"ミタカシンブンハンバイ",0
337,2012401029953,01,1,2025-06-30,2015-10-05,"イソラ株式会社",,301,"東京都","三鷹市","中原４丁目２番２１号",,13,204,1810005,,,,,,,2015-10-05,1,,,,,"イソラ",0
338,2012402011497,01,1,2025-06-30,2015-10-05,"有限会社スタジオウィン",,302,"東京都","調布市","仙川町１丁目２番地７Ｇ＆Ｓハイム１０５",,13,208,1820002,,,,,,,2015-10-05,0,,,,,"スタジオウィン",0
339,2012402011497,12,0,2025-06-30,2025-06-25,"有限会社スタジオウィン",,302,"東京都","八王子市","川口町１６４１番地１９",,13,201,1930801,,,,,,,2015-10-05,1,,,,,"スタジオウィン",0
340,2012801022137,12,0,2025-06-30,2025-06-26,"株式会社ワガ・ママパートナーズ",,301,"神奈川県","藤沢市","片瀬海岸１丁目８番２１～１００３号",,14,205,2510035,,,,,,,2023-02-10,1,,,,,"ワガママパートナーズ",0
341,2012801024067,01,0,2025-06-30,2025-06-30,"株式会社アソブナラ",,301,"東京都","国分寺市","戸倉３丁目７番２２号地",,13,214,1850003,,,,,,,2025-06-30,1,,,,,"アソブナラ",0
342,2013301024375,12,0,2025-06-30,2025-06-26,"株式会社プロジェクトネクスト",,301,"東京都","台東区","駒形２丁目３番４号２Ｆ",,13,106,1110043,,,,,,,2015-10-05,1,,,,,"プロジェクトネクスト",0
343,2013301032023,12,0,2025-06-30,2025-06-24,"株式会社トラスト",,301,"埼玉県","さいたま市桜区","町谷２丁目１５番１２号",,11,106,3380836,,,,,,,2015-10-05,1,,,,,"トラスト",0
344,2013301054538,01,0,2025-06-30,2025-06-30,"株式会社希匠",,301,"東京都","豊島区","東池袋２丁目６２－８ＢＩＧオフィスプラザ池袋１２０６",,13,116,1700013,,,,,,,2025-06-30,1,,,,,"キショウ",0
345,2013302013410,21,0,2025-06-30,2025-06-25,"有限会社新宿広場",,302,"東京都","豊島区","南長崎１丁目９番１４号",,13,116,1710052,,,2025-06-25,01,,,2015-10-05,1,,,,,"シンジュクヒロバ",0
346,2013305001073,11,0,2025-06-30,2025-06-18,"医療法人社団篁真会",,399,"東京都","豊島区","南池袋１丁目２１番５号第７野萩ビル５階",,13,116,1710022,,,,,,,2015-10-05,1,,,,,"コウシンカイ",0
347,2020001150716,12,0,2025-06-30,2025-06-26,"株式会社エピック",,301,"東京都","新宿区","新宿１丁目３２番３－１３０２号",,13,104,1600022,,,,,,,2023-03-17,1,,,,,"エピック",0
348,2020001163569,01,0,2025-06-30,2025-06-30,"株式会社ＧＡＭＡＤＡＳ",,301,"神奈川県","横浜市中区","真砂町３丁目３１アクティオーレ関内７Ｆ",,14,104,2310016,,,,,,,2025-06-30,1,,,,,"ガマダス",0
349,2020003028679,01,1,2025-06-30,2025-06-11,"Ｙ２ネクスト合同会社",,305,"神奈川県","横浜市金沢区","富岡東１丁目３６番４号",,14,108,2360051,,,,,,,2025-06-11,1,"Y2NEXT G.K.","Kanagawa","1-36-4, Tomioka-higashi, Kanazawa ku Yokohama shi",,"ワイツウネクスト",0
350,2021001041277,12,0,2025-06-30,2025-06-23,"横綜興業株式会社",,301,"神奈川県","横須賀市","久里浜５丁目１１番１０号",,14,201,2390831,,,,,,,2015-10-05,1,,,,,"ヨコソウコウギョウ",0
351,2021001084458,12,0,2025-06-30,2025-06-17,"株式会社ヨハクライフ",,301,"神奈川県","大和市","大和東２丁目１番１３号ＳＡＫＵＲＡＴＯＷＥＲ６０３",,14,213,2420017,,,,,,,2025-02-12,1,,,,,"ヨハクライフ",0
352,2030001070896,01,1,2025-06-30,2015-10-05,"総和サツシ株式会社",,301,"埼玉県","東松山市","大字石橋２１３８番地２",,11,212,3550072,,,,,,,2015-10-05,1,,,,,"ソウワサッシ",0
353,2030002020883,01,1,2025-06-30,2015-10-05,"有限会社木崎",,302,"埼玉県","さいたま市岩槻区","大字柏崎１２５１番地",,11,110,3390045,,,,,,,2015-10-05,1,,,,,"キザキ",0
354,2040001085737,01,1,2025-06-30,2015-10-05,"株式会社エース",,301,"千葉県","船橋市","本中山２丁目２２番１３－１０１号",,12,204,2730035,,,,,,,2015-10-05,1,,,,,"エース",0
355,2040001098020,01,1,2025-06-30,2016-12-13,"株式会社ＹＭ工業",,301,"千葉県","茂原市","小林３１４７番地３０",,12,210,2970074,,,,,,,2016-12-13,1,,,,,"ワイエムコウギョウ",0
356,2040001102987,01,1,2025-06-30,2017-12-28,"株式会社音羽",,301,"千葉県","いすみ市","岬町鴨根９３４番地",,12,238,2994624,,,,,,,2017-12-28,1,,,,,"オトワ",0
