371,2100001039851,01,0,2026-07-22,2026-07-22,"株式会社イリアンソス",,301,"長野県","北佐久郡御代田町","大字御代田４１０６番地４６１",,20,323,3890206,,,,,,,2026-07-22,1,,,,,"イリアンソス",0
372,2110001000878,71,0,2026-07-22,2026-07-06,"株式会社大谷",,301,"新潟県","新潟市江南区","亀田工業団地１丁目３番５号",,15,104,9500141,,,,,,"令和８年７月１日新潟県新潟市江南区亀田工業団地一丁目３番５号株式会社新潟小規模蒸溜所（6110003003883）を合併",2015-10-05,1,,,,,"オオタニ",0
373,2120001022194,01,1,2026-07-22,2015-10-05,"日本電工株式会社",,301,"大阪府","大阪市平野区","長吉長原西１丁目５番４３号",,27,126,5470015,,,,,,,2015-10-05,1,,,,,"ニホンデンコウ",0
374,2120001193985,01,1,2026-07-22,2015-10-27,"ＣＲＥＡＶＥＬ株式会社",,301,"大阪府","大阪市北区","西天満６丁目２番１４号",,27,127,5300047,,,,,,,2015-10-27,0,,,,,"クレアベル",0
375,2120001193985,12,1,2026-07-22,2026-02-06,"ＣＲＥＡＶＥＬ株式会社",,301,"大阪府","大阪市生野区","新今里５丁目１１番１０１号",,27,116,5440001,,,,,,,2015-10-27,0,,,,,"クレアベル",0
376,2120001193985,12,1,2026-07-22,2026-07-07,"ＣＲＥＡＶＥＬ株式会社",,301,"大阪府","大阪市生野区","新今里５丁目１１番１６号１０１号",,27,116,5440001,,,,,,,2015-10-27,1,,,,,"クレアベル",0
377,2120001210823,12,0,2026-07-22,2026-07-17,"株式会社ＷＡＶＥ",,301,"大阪府","吹田市","芳野町５番７１号",,27,205,5640054,,,,,,,2018-01-19,1,,,,,"ウェイブ",0
378,2120001264407,12,0,2026-07-22,2026-07-08,"シーワイエクセル株式会社",,301,"大阪府","大阪市西区","新町１丁目８－８コレクション新町５０２",,27,106,5500013,,,,,,,2024-05-01,1,,,,,"シーワイエクセル",0
379,2120001276352,12,0,2026-07-22,2026-07-15,"胡楊国際株式会社",,301,"大阪府","大阪市西成区","花園北１丁目７番１４号６０３室",,27,122,5570016,,,,,,,2025-05-29,1,,,,,"コヨウコクサイ",0
380,2120001287795,01,0,2026-07-22,2026-07-22,"株式会社わたしのネコのクリニック",,301,"大阪府","大阪市北区","中之島６丁目２番２７号",,27,127,5300005,,,,,,,2026-07-22,1,,,,,"ワタシノネコノクリニック",0
381,2120001287936,01,0,2026-07-22,2026-07-22,"ソルネクス株式会社",,301,"大阪府","大阪市中央区","道修町４丁目１番１号武田御堂筋ビル２階",,27,128,5410045,,,,,,,2026-07-22,1,,,,,"ソルネクス",0
382,2120001287969,01,0,2026-07-22,2026-07-22,"ＧＲＡＣＥ　ＬＥＧＡＣＹ　ＰＡＲＴＮＥＲＳ株式会社",,301,"大阪府","大阪市北区","中津７丁目８番１８－３Ｆ",,27,127,5310071,,,,,,,2026-07-22,1,,,,,"グレイスレガシーパートナーズ",0
383,2120003026656,12,0,2026-07-22,2026-07-16,"ＳＨＡＷＡＲＭＡ　ＨＯＵＳＥ合同会社",,305,"大阪府","東大阪市","七軒家１６－３",,27,227,5770005,,,,,,,2024-05-23,1,,,,,"シャワルマハウス",0
384,2120003032398,11,0,2026-07-22,2026-07-08,"合同会社エスタード",,305,"大阪府","大阪市大正区","三軒家西１丁目２５－６アドバンス大阪ソルテ５０４号",,27,108,5510001,,,,,,,2026-04-28,1,,,,,"エスタード",0
385,2120003033066,01,0,2026-07-22,2026-07-22,"合同会社ＧＲ",,305,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２‐１２",,27,127,5300001,,,,,,,2026-07-22,1,,,,,"ジーアール",0
386,2120101036326,12,0,2026-07-22,2026-07-16,"株式会社オーダー",,301,"大阪府","岸和田市","木材町１番４",,27,202,5960011,,,,,,,2015-10-05,1,,,,,"オーダー",0
387,2120103003324,12,0,2026-07-22,2026-07-14,"合同会社ＭＩＤＡ",,305,"大阪府","和泉市","万町１１０－１ヴィステリアハウス２０９号室",,27,219,5941104,,,,,,,2019-04-18,0,,,,,"ミダ",0
388,2120103003324,11,0,2026-07-22,2026-07-14,"合同会社ＡＵＴＯ　ＣＩＴＹ",,305,"大阪府","和泉市","万町１１０－１ヴィステリアハウス２０９号室",,27,219,5941104,,,,,,,2019-04-18,1,,,,,"オートシティ",0
389,2120901013400,01,1,2026-07-22,2015-10-05,"株式会社キサキ",,301,"大阪府","東大阪市","横枕９番３３号",,27,227,5780954,,,,,,,2015-10-05,1,,,,,"キサキ",0
390,2120901036590,11,0,2026-07-22,2026-07-09,"株式会社ファーストリンク",,301,"大阪府","大阪市北区","曾根崎新地１丁目１３－２２",,27,127,5300002,,,,,,,2016-03-02,1,,,,,"ファーストリンク",0
391,2120901049221,01,1,2026-07-22,2024-05-28,"株式会社ＡＳ",,301,"大阪府","高槻市","奈佐原２丁目６番９－３０４号",,27,207,5691041,,,,,,,2024-05-28,0,,,,,"アズ",0
392,2120901049221,12,1,2026-07-22,2025-12-05,"株式会社ＡＳ",,301,"大阪府","高槻市","塚原５丁目２０番１０号",,27,207,5691046,,,,,,,2024-05-28,1,,,,,"アズ",0
393,2120901052976,01,0,2026-07-22,2026-07-22,"株式会社フジスタイル",,301,"大阪府","豊中市","庄内東町２丁目２－８牧酒業ビル４階４０５号室",,27,203,5610831,,,,,,,2026-07-22,1,,,,,"フジスタイル",0
394,2122001013223,01,1,2026-07-22,2015-10-05,"株式会社邦南堂",,301,"大阪府","東大阪市","楠根２丁目５番２９号",,27,227,5770006,,,,,,,2015-10-05,0,,,,,"ホウナンドウ",0
395,2122001013223,11,1,2026-07-22,2026-06-01,"株式会社ＦＵＬＭＡＲＫ　Ｂｉｎｄｉｎｇ",,301,"大阪府","東大阪市","楠根２丁目５番２９号",,27,227,5770006,,,,,,,2015-10-05,1,,,,,"フルマークバインディング",0
396,2122002004436,01,1,2026-07-22,2015-10-05,"有限会社本庄",,302,"大阪府","東大阪市","三島３丁目１２番２９号",,27,227,5780966,,,,,,,2015-10-05,0,,,,,"ホンジョウ",0
397,2122002004436,12,1,2026-07-22,2026-07-13,"有限会社本庄",,302,"大阪府","東大阪市","三島２丁目９番１４号",,27,227,5780966,,,,,,,2015-10-05,1,,,,,"ホンジョウ",0
398,2130001046366,11,0,2026-07-22,2026-07-13,"株式会社ＳＥＮＳＥＣＡＰＥ",,301,"大阪府","大阪市天王寺区","上本町８丁目６番２６号",,27,109,5430001,,,,,,,2015-10-05,1,,,,,"センスケープ",0
399,2130001082626,01,0,2026-07-22,2026-07-22,"株式会社もり工芸",,301,"京都府","京都市伏見区","久我西出町１１番地４３７",,26,109,6128496,,,,,,,2026-07-22,1,,,,,"モリコウゲイ",0
400,2130002011550,21,0,2026-07-22,2026-07-03,"有限会社美作屋商店",,302,"京都府","京都市南区","上鳥羽堀子町１１１番地",,26,107,6018181,,,2026-07-03,01,,,2015-10-05,1,,,,,"ミマサカヤショウテン",0
401,2130002016509,01,1,2026-07-22,2015-10-05,"有限会社下志満",,302,"京都府","京都市中京区","新町通二条下る頭町１３番地",,26,104,6040031,,,,,,,2015-10-05,1,,,,,"シモシマ",0
402,2140001006609,01,1,2026-07-22,2015-10-05,"オーシヤントレーディング株式会社",,301,"兵庫県","神戸市灘区","烏帽子町３丁目３番１１号",,28,102,6570042,,,,,,,2015-10-05,0,,,,,,0
403,2140001006609,71,1,2026-07-22,2020-04-01,"オーシヤントレーディング株式会社",,301,"兵庫県","神戸市灘区","烏帽子町３丁目３番１１号",,28,102,6570042,,,,,,"令和２年４月１日東京都品川区東品川二丁目５番８号天王洲パークサイドビル１２階皆我海運株式会社（7010701015784）を合併",2015-10-05,1,,,,,,0
404,2140001010503,01,1,2026-07-22,2015-10-05,"株式会社フォトスタジオ八木",,301,"兵庫県","神戸市中央区","多聞通４丁目１番２０号",,28,110,6500015,,,,,,,2015-10-05,1,,,,,"フォトスタジオヤギ",0
405,2140001088853,01,1,2026-07-22,2015-10-05,"株式会社大幸組",,301,"兵庫県","姫路市","東山４５４番地１２",,28,201,6728014,,,,,,,2015-10-05,1,,,,,"タイコウグミ",0
406,2140001100015,01,1,2026-07-22,2015-11-17,"株式会社スパングル",,301,"兵庫県","神戸市中央区","下山手通３丁目６番７号井上ビル",,28,110,6500011,,,,,,,2015-11-17,0,,,,,"スパングル",0
407,2140001100015,12,1,2026-07-22,2024-07-01,"株式会社スパングル",,301,"兵庫県","神戸市中央区","琴ノ緒町４丁目２番１６号４０２",,28,110,6510094,,,,,,,2015-11-17,0,,,,,"スパングル",0
408,2140001100015,12,1,2026-07-22,2025-04-22,"株式会社スパングル",,301,"兵庫県","西宮市","寿町２－２３－２０２",,28,204,6620047,,,,,,,2015-11-17,1,,,,,"スパングル",0
409,2140002067369,01,1,2026-07-22,2015-10-05,"有限会社ブリッツ",,302,"兵庫県","宝塚市","光ガ丘１丁目２番８号",,28,214,6650015,,,,,,,2015-10-05,1,,,,,"ブリッツ",0
410,2150003003999,01,0,2026-07-22,2026-07-22,"合同会社あきにし開発",,305,"奈良県","天理市","西長柄町１３４－１",,29,204,6320063,,,,,,,2026-07-22,1,,,,,"アキニシカイハツ",0
411,2160001026126,12,0,2026-07-22,2026-07-15,"株式会社Ｐｒｉｎｃｉｐｌｅ",,301,"滋賀県","栗東市","綣９丁目１３番１０号新清館ＩＩＩ１階",00144375,25,208,5203031,,,,,,,2024-07-31,1,,,,,"プリンシプル",0
412,2160003003866,01,0,2026-07-22,2026-07-22,"摩利支天合同会社",,305,"滋賀県","彦根市","長曽根町５番１－１号",,25,202,5220067,,,,,,,2026-07-22,1,,,,,"マリシテン",0
413,2180001025101,01,1,2026-07-22,2015-10-05,"株式会社ケイアンドカンパニー",,301,"愛知県","名古屋市西区","城西町５７番地",,23,104,4520841,,,,,,,2015-10-05,0,,,,,"ケイアンドカンパニー",0
414,2180001025101,12,1,2026-07-22,2026-06-26,"株式会社ケイアンドカンパニー",,301,"愛知県","名古屋市西区","西原町８２番地",,23,104,4520848,,,,,,,2015-10-05,1,,,,,"ケイアンドカンパニー",0
415,2180001089939,12,0,2026-07-22,2026-07-13,"タカフジ株式会社",,301,"愛知県","名古屋市緑区","尾崎山２丁目９０５番地カーサヴェルデ３０６",,23,114,4580024,,,,,,,2015-10-05,1,,,,,"タカフジ",0
416,2180001100168,21,0,2026-07-22,2026-07-14,"フロンティアデザイン株式会社",,301,"愛知県","名古屋市中川区","野田３丁目１４５番地",,23,110,4540912,,,2026-07-14,01,,,2015-10-05,1,,,,,"フロンティアデザイン",0
417,2180001100325,01,1,2026-07-22,2015-10-05,"テクニカ株式会社",,301,"愛知県","名古屋市瑞穂区","御劔町１丁目１０番地",,23,108,4670875,,,,,,,2015-10-05,0,,,,,"テクニカ",0
418,2180001100325,12,1,2026-07-22,2026-07-14,"テクニカ株式会社",,301,"愛知県","名古屋市西区","山木１丁目６３番地",,23,104,4520833,,,,,,,2015-10-05,1,,,,,"テクニカ",0
419,2180001103591,01,1,2026-07-22,2015-10-05,"株式会社アクア",,301,"愛知県","名古屋市中区","栄３丁目１２番２８号",,23,106,4600008,,,,,,,2015-10-05,1,,,,,"アクア",0
420,2180001120570,01,1,2026-07-22,2015-10-14,"株式会社Ｔ’ｓＰＲＯ",,301,"愛知県","江南市","宮後町清水１３１番地４",,23,217,4838056,,,,,,,2015-10-14,1,,,,,"ティーズプロ",0
421,2180001123053,01,1,2026-07-22,2016-04-26,"株式会社ナガサカ",,301,"愛知県","知多郡東浦町","大字生路字前田１２１番地",,23,442,4702104,,,,,,,2016-04-26,1,,,,,"ナガサカ",0
422,2180001143530,12,0,2026-07-22,2026-07-03,"野村商事株式会社",,301,"愛知県","名古屋市中区","大須１丁目２１番１９号ＤＩＸ４ビル",,23,106,4600011,,,,,,,2020-11-09,1,,,,,"ノムラショウジ",0
423,2180001155666,12,0,2026-07-22,2026-07-15,"ＦＹＲＹ株式会社",,301,"岐阜県","岐阜市","川部１丁目２０",,21,201,5011151,,,,,,,2023-04-04,1,,,,,"フィリィ",0
424,2180001157084,12,0,2026-07-22,2026-07-06,"株式会社アカツキ",,301,"愛知県","名古屋市守山区","永森町３５３番地",,23,113,4630086,,,,,,,2023-07-11,1,,,,,"アカツキ",0
425,2180001166507,21,0,2026-07-22,2026-07-10,"緑源科学株式会社",,301,"岐阜県","瑞穂市","野田新田４１１９番地１コーポイシカワ４０７号室",,21,216,5010232,,,2026-07-10,01,,,2025-04-24,1,,,,,"リョクゲンカガク",0
426,2180001172827,01,0,2026-07-22,2026-07-22,"株式会社合力一心",,301,"愛知県","名古屋市西区","長先町２０５番地",,23,104,4520838,,,,,,,2026-07-22,1,,,,,"ゴウリキイッシン",0
427,2180003014011,12,0,2026-07-22,2026-07-13,"合同会社林",,305,"愛知県","名古屋市千種区","新西２丁目１１番１６号",,23,101,4640003,,,,,,,2015-10-05,1,,,,,"ハヤシ",0
428,2180003025140,01,1,2026-07-22,2023-04-19,"Ｔｗｉｌｉｇｈｔ合同会社",,305,"愛知県","春日井市","中央台７丁目２－１９",,23,206,4870011,,,,,,,2023-04-19,0,,,,,"トウワイライト",0
429,2180003025140,12,1,2026-07-22,2026-02-12,"Ｔｗｉｌｉｇｈｔ合同会社",,305,"愛知県","名古屋市千種区","堀割町１丁目６番地ザ・ライオンズ覚王山４０３号",,23,101,4640065,,,,,,,2023-04-19,1,,,,,"トウワイライト",0
430,2180003027087,21,0,2026-07-22,2026-07-03,"合同会社２４",,305,"愛知県","清須市","一場１２５２番地ファミールガーデン２０３",,23,233,4520931,,,2026-07-03,01,,,2024-07-16,1,,,,,"トゥエンティーフォー",0
431,2180003030479,01,0,2026-07-22,2026-07-22,"合同会社ＹＵＭＩＡ",,305,"愛知県","名古屋市中村区","白子町４丁目２４メゾン白子４０６号室",,23,105,4530817,,,,,,,2026-07-22,1,,,,,"ユミア",0
432,2180003030561,01,0,2026-07-22,2026-07-22,"Ｉｎｕｐ合同会社",,305,"愛知県","大府市","横根町羽根山１２６番地の８",,23,223,4740011,,,,,,,2026-07-22,1,,,,,"イヌップ",0
433,2180301013623,01,1,2026-07-22,2015-10-05,"アカツキ電装株式会社",,301,"愛知県","刈谷市","野田町新田４４番地１",,23,210,4480803,,,,,,,2015-10-05,1,,,,,"アカツキデンソウ",0
434,2180301022830,01,1,2026-07-22,2015-10-05,"宮本建設株式会社",,301,"愛知県","西尾市","つくしが丘４丁目８番１号",,23,213,4450014,,,,,,,2015-10-05,1,,,,,"ミヤモトケンセツ",0
435,2180301026583,21,0,2026-07-22,2026-07-17,"株式会社参州商事",,301,"愛知県","岡崎市","六名新町１番地４",,23,202,4440846,,,2026-07-17,01,,,2015-10-05,1,,,,,,0
436,2180301028134,01,1,2026-07-22,2015-10-05,"株式会社近藤工機",,301,"愛知県","安城市","東栄町５丁目１７番地１５",,23,212,4460007,,,,,,,2015-10-05,1,,,,,"コンドウコウキ",0
437,2180301038042,01,1,2026-07-22,2023-11-17,"ＮＴロジスティクス株式会社",,301,"愛知県","豊橋市","柳生町４６番地の３",,23,201,4418041,,,,,,,2023-11-17,1,,,,,"エヌティロジスティクス",0
438,2180301041203,01,0,2026-07-22,2026-07-22,"丸八天茶株式会社",,301,"愛知県","西尾市","吉良町宮迫神田４５番地",,23,213,4440502,,,,,,,2026-07-22,1,,,,,"マルハチテンチャ",0
439,2180301041211,01,0,2026-07-22,2026-07-22,"ＭＳＡ株式会社",,301,"愛知県","安城市","東端町明和８１番地",,23,212,4441213,,,,,,,2026-07-22,1,,,,,"エムエスエイ",0
440,2180302006403,01,1,2026-07-22,2015-10-05,"一石商事有限会社",,302,"愛知県","豊橋市","西小鷹野４丁目１５番地の４",,23,201,4400013,,,,,,,2015-10-05,1,,,,,"イッセキショウジ",0
441,2190001033292,01,0,2026-07-22,2026-07-22,"株式会社睦月",,301,"三重県","三重郡朝日町","大字小向２９２－１３",,24,343,5108102,,,,,,,2026-07-22,1,,,,,"ムツキ",0
442,2190002012824,01,1,2026-07-22,2015-10-05,"ウエストウインド有限会社",,302,"三重県","伊賀市","真泥字平林２００２番地の１",,24,216,5181421,,,,,,,2015-10-05,0,,,,,,0
443,2190002012824,12,1,2026-07-22,2017-03-30,"ウエストウインド有限会社",,301,"三重県","伊賀市","真泥字平林５６５４番地",,24,216,5181421,,,,,,,2015-10-05,0,,,,,,0
444,2190002012824,11,1,2026-07-22,2017-03-30,"ウエストウインド株式会社",,301,"三重県","伊賀市","真泥字平林５６５４番地",,24,216,5181421,,,,,,,2015-10-05,1,,,,,"ウエストウインド",0
445,2200001032912,01,1,2026-07-22,2016-06-13,"株式会社悦造",,301,"岐阜県","中津川市","付知町１０２１７番地５",,21,206,5080351,,,,,,,2016-06-13,1,,,,,,0
446,2200002025337,01,1,2026-07-22,2015-10-05,"有限会社下出生花店",,302,"岐阜県","高山市","初田町３丁目８８番地の５",,21,203,5060008,,,,,,,2015-10-05,1,,,,,"シモデセイカテン",0
447,2220001004752,01,1,2026-07-22,2015-10-05,"株式会社中田エンジン",,301,"石川県","白山市","森島町う１４０番地１０",,17,210,9202131,,,,,,,2015-10-05,1,,,,,,0
448,2220001021640,21,0,2026-07-22,2026-07-21,"株式会社ターニングポイント",,301,"石川県","金沢市","八日市出町９００番地",,17,201,9218063,,,2026-07-21,01,,,2017-05-11,1,,,,,,0
449,2220001023125,12,0,2026-07-22,2026-07-17,"株式会社Ｔプランニング",,301,"石川県","金沢市","玉鉾２丁目２９番地",,17,201,9218002,,,,,,,2019-10-01,1,,,,,"ティープランニング",0
450,2220002013595,12,0,2026-07-22,2026-07-16,"有限会社富一",,302,"東京都","小平市","大沼町６丁目１番１－１０４号",,13,211,1870001,,,,,,,2015-10-05,1,,,,,"トミイチ",0
451,2230001014016,01,1,2026-07-22,2015-10-05,"オースタイル株式会社",,301,"富山県","富山市","二口町２丁目１４番地１３",,16,201,9398211,,,,,,,2015-10-05,1,,,,,"オースタイル",0
452,2230001021524,01,0,2026-07-22,2026-07-22,"株式会社タカテク",,301,"富山県","高岡市","能町１４６５番地",,16,202,9330003,,,,,,,2026-07-22,1,,,,,"タカテク",0
453,2230002010897,21,0,2026-07-22,2026-07-16,"有限会社カーリペアいそべ",,302,"富山県","高岡市","二番町４８番地",,16,202,9330931,,,2026-07-16,01,,,2015-10-05,1,,,,,"カーリペアイソベ",0
454,2240001003793,01,1,2026-07-22,2015-10-05,"株式会社サンヨーＨ．Ｓ．",,301,"広島県","広島市西区","商工センター４丁目４番３号",,34,104,7330833,,,,,,,2015-10-05,1,,,,,"サンヨーエイチエス",0
455,2240001047758,12,0,2026-07-22,2026-07-14,"株式会社向日葵",,301,"広島県","広島市南区","東雲１丁目６番１８号ユーバーハイツ１０２号",,34,103,7340022,,,,,,,2015-10-05,1,,,,,"ヒマワリ",0
456,2240001065529,12,0,2026-07-22,2026-07-10,"株式会社ボルツグループ",,301,"広島県","三原市","南方１丁目７番２１号Ａ１０６",,34,204,7290419,,,,,,,2025-09-22,0,,,,,"ボルツグループ",0
457,2240001065529,11,0,2026-07-22,2026-07-10,"株式会社リアライズ",,301,"広島県","三原市","南方１丁目７番２１号Ａ１０６",,34,204,7290419,,,,,,,2025-09-22,1,,,,,"リアライズ",0
458,2240001066816,01,0,2026-07-22,2026-07-22,"株式会社ＳＨＩＮＫＡ",,301,"広島県","広島市安佐南区","山本２丁目１２番３３号",,34,105,7310137,,,,,,,2026-07-22,1,,,,,"シンカ",0
459,2240003006745,12,0,2026-07-22,2026-07-14,"合同会社ＤＰＧ",,305,"広島県","広島市佐伯区","吉見園２－３３－１Ｆ",,34,108,7315132,,,,,,,2024-07-04,1,,,,,"ディーピージー",0
460,2250001021761,01,0,2026-07-22,2026-07-22,"株式会社スミノワ",,301,"山口県","山口市","駅通り２丁目３番２２号ＣｏＣｏビル３階",,35,203,7530048,,,,,,,2026-07-22,1,,,,,"スミノワ",0
461,2250002001416,21,0,2026-07-22,2026-07-17,"有限会社鳳友",,302,"山口県","山口市","中央４丁目３番４号",,35,203,7530074,,,2026-07-17,01,,,2015-10-05,1,,,,,"ホウユウ",0
462,2260001029746,01,1,2026-07-22,2016-07-06,"株式会社オルセー",,301,"岡山県","岡山市北区","白石西新町７番地１２４",,33,101,7010142,,,,,,,2016-07-06,1,,,,,"オルセー",0
463,2260002026098,12,0,2026-07-22,2026-07-16,"有限会社アイタック",,302,"岡山県","井原市","東江原町４２番地１",,33,207,7150003,,,,,,,2015-10-05,1,,,,,"アイタック",0
464,2260005005850,21,0,2026-07-22,2026-06-23,"高梁栄町商店街振興組合",,399,"岡山県","高梁市","栄町１９５５番地の１１",,33,209,7160035,,,2026-06-23,01,,,2015-10-05,1,,,,,"タカハシサカエマチ",0
465,2280002000175,01,1,2026-07-22,2015-10-05,"石田電気水道有限会社",,302,"島根県","松江市","東朝日町８２番地４",,32,201,6900001,,,,,,,2015-10-05,0,,,,,"イシダデンキスイドウ",0
466,2280002000175,12,1,2026-07-22,2021-11-15,"石田電気水道有限会社",,302,"島根県","松江市","上乃木８丁目２番４７号",,32,201,6900015,,,,,,,2015-10-05,1,,,,,"イシダデンキスイドウ",0
467,2290001010249,12,0,2026-07-22,2026-07-07,"株式会社ブライダルハザマ",,301,"福岡県","福岡市中央区","渡辺通２丁目１番８２号",,40,133,8100004,,,,,,,2015-10-05,1,,,,,"ブライダルハザマ",0
468,2290001068345,01,1,2026-07-22,2015-10-05,"株式会社トレンタセーイ",,301,"福岡県","飯塚市","吉原町６番１号あいタウン４階４０７号",,40,205,8200040,,,,,,,2015-10-05,1,,,,,"トレンタセーイ",0
469,2290001081868,12,0,2026-07-22,2026-07-06,"株式会社ソフトブレイン",,301,"福岡県","福岡市博多区","博多駅前２丁目１９番１７号トーカン博多第５ビル３１２号室",,40,132,8120011,,,,,,,2018-06-18,1,,,,,"ソフトブレイン",0
470,2290001114157,12,0,2026-07-22,2026-07-06,"如意広大株式会社",,301,"福岡県","福岡市南区","大橋４丁目１番１号メモリープラザ大橋１階",,40,134,8150033,,,,,,,2026-05-20,1,,,,,"ニョイコウダイ",0
471,2290001114850,01,0,2026-07-22,2026-07-22,"株式会社ＹＣ　ＤＩＮＩＮＧ",,301,"福岡県","福岡市中央区","春吉３丁目２２番２３号２－Ａ号室",,40,133,8100003,,,,,,,2026-07-22,1,,,,,"ワイシーダイニング",0
472,2290001114917,01,0,2026-07-22,2026-07-22,"株式会社Ｋａｇａｒｉ　ｒｅｃｏｒｄｓ",,301,"福岡県","糸島市","神在東１丁目６番７号",,40,230,8191120,,,,,,,2026-07-22,1,,,,,"カガリレコード",0
473,2290001114925,01,0,2026-07-22,2026-07-22,"株式会社ｈａｇｕｍｉ",,301,"福岡県","福岡市中央区","赤坂１丁目１２番８号１階Ｃ",,40,133,8100042,,,,,,,2026-07-22,1,,,,,"ハグミ",0
474,2290001114933,01,0,2026-07-22,2026-07-22,"株式会社プッセル",,301,"福岡県","久留米市","東合川町３７４番地２",,40,203,8390807,,,,,,,2026-07-22,1,,,,,"プッセル",0
475,2290002020775,01,1,2026-07-22,2015-10-05,"有限会社ｓｔｙｌｅ　ｆｉｔ",,302,"福岡県","福岡市中央区","大濠２丁目１１番２９号",,40,133,8100052,,,,,,,2015-10-05,1,,,,,"スタイルフィット",0
476,2290002051597,12,0,2026-07-22,2026-07-06,"有限会社ＦＣつくしんぼ",,302,"福岡県","太宰府市","青山３丁目３２－１５",,40,221,8180121,,,,,,,2015-10-05,1,,,,,"エフシーツクシンボ",0
477,2290003018703,01,0,2026-07-22,2026-07-22,"合同会社ｉｍａｍｏ",,305,"福岡県","糸島市","前原中央２丁目１３－３",,40,230,8191116,,,,,,,2026-07-22,1,,,,,"イマモ",0
478,2290805008034,01,1,2026-07-22,2015-10-05,"公益社団法人九州機械工業振興会",,399,"福岡県","北九州市戸畑区","中原新町１番１号",,40,105,8040003,,,,,,,2015-10-05,1,,,,,,0
479,2290805009684,12,0,2026-07-22,2026-06-29,"特定非営利活動法人スポーツコミュニティ北九州",,399,"福岡県","北九州市若松区","鴨生田３丁目２－１５",,40,103,8080105,,,,,,,2023-11-09,1,,,,,"スポーツコミュニティキタキュウシュウ",0
480,2300002009759,01,1,2026-07-22,2015-10-05,"有限会社安本企画",,302,"佐賀県","三養基郡基山町","大字小倉８２０番地５３",,41,341,8410201,,,,,,,2015-10-05,1,,,,,"ヤスモトキカク",0
481,2330001033071,12,0,2026-07-22,2026-07-08,"株式会社ルフレ",,301,"熊本県","熊本市東区","石原３丁目１番１２号",,43,102,8618046,,,,,,,2025-04-10,1,,,,,"ルフレ",0
482,2330002013378,01,1,2026-07-22,2015-10-05,"有限会社みやざき装飾",,302,"熊本県","熊本市中央区","水前寺４丁目２０番３６号",,43,101,8620950,,,,,,,2015-10-05,1,,,,,"ミヤザキソウショク",0
483,2360001033589,12,0,2026-07-22,2026-06-29,"株式会社ＯＵＲＳＯＮＧＳ",,301,"沖縄県","名護市","宇茂佐の森２丁目５番地２８",,47,209,9050009,,,,,,,2024-05-01,1,,,,,"アワソングス",0
484,2360001037012,01,0,2026-07-22,2026-07-22,"株式会社ＢＤパートナーズ",,301,"沖縄県","那覇市","字田原２７６番地５",,47,201,9010156,,,,,,,2026-07-22,1,,,,,"ビーディーパートナーズ",0
485,2360002021015,01,1,2026-07-22,2015-10-05,"有限会社石垣管理サービス",,302,"沖縄県","石垣市","字石垣６０番地",,47,207,9070023,,,,,,,2015-10-05,0,,,,,"イシガキカンリサービス",0
486,2360002021015,12,1,2026-07-22,2026-06-29,"有限会社石垣管理サービス",,302,"沖縄県","石垣市","字石垣１３番地１",,47,207,9070023,,,,,,,2015-10-05,1,,,,,"イシガキカンリサービス",0
487,2360003016039,01,0,2026-07-22,2026-07-22,"合同会社Ｅｎ",,305,"沖縄県","浦添市","西原５丁目１１番２－１０１号",,47,208,9012101,,,,,,,2026-07-22,1,,,,,"エン",0
488,2360005005741,01,1,2026-07-22,2018-01-11,"社会福祉法人亀大屋福祉会",,399,"沖縄県","沖縄市","美里２丁目１９番２５号",,47,211,9042153,,,,,,,2018-01-11,1,,,,,,0
489,2370001047324,12,0,2026-07-22,2026-07-10,"株式会社エヌズエアー",,301,"宮城県","仙台市青葉区","落合２丁目７番１５号",,04,101,9893126,,,,,,,2021-07-08,1,,,,,"エヌズエアー",0
490,2390001018439,01,0,2026-07-22,2026-07-22,"株式会社ＡＪＩＲＯ",,301,"山形県","米沢市","中央１丁目４番９号パラダイスビル２Ｆ",,06,202,9920045,,,,,,,2026-07-22,1,,,,,"アジロ",0
491,2410001003883,11,0,2026-07-22,2026-07-10,"ＭＭＯＰ株式会社",,301,"秋田県","秋田市","飯島字穀丁大谷地１番地２８",,05,201,0110911,,,,,,,2015-10-05,1,,,,,"エムエムオーピー",0
492,2410002002546,21,0,2026-07-22,2026-07-10,"有限会社中央菅兼フーズ",,302,"秋田県","秋田市","外旭川字待合２８番地",,05,201,0100802,,,2026-07-10,01,,,2015-10-05,1,,,,,"チュウオウスガカネフーズ",0
493,2430001032609,12,0,2026-07-22,2026-07-14,"株式会社北海道防災指導センター",,301,"北海道","札幌市清田区","清田六条１丁目５番１２号",,01,110,0040846,,,,,,,2015-10-05,1,,,,,"ホッカイドウボウサイシドウセンター",0
494,2430001042401,01,1,2026-07-22,2015-10-05,"株式会社小田島商事",,301,"北海道","江別市","野幌若葉町２０番地２０",,01,217,0690831,,,,,,,2015-10-05,1,,,,,"オダジマショウジ",0
495,2430001075756,12,0,2026-07-22,2026-07-14,"ＫＡＩＹＡ株式会社",,301,"北海道","千歳市","信濃２丁目３２－１５エステーラＶ１０３号",,01,224,0660038,,,,,,,2018-01-23,1,,,,,"カイヤ",0
