326,1460102001989,01,1,2022-07-11,2015-10-05,"有限会社大成機工",,302,"北海道","帯広市","西十八条北１丁目６番地１",,01,207,0800048,,,,,,,2015-10-05,1,,,,,"タイセイキコウ",0
327,1460305000078,11,0,2022-07-11,2022-07-01,"株式会社日専連北見",,301,"北海道","北見市","北二条西３丁目６番地",,01,208,0900042,,,,,,,2015-10-05,1,,,,,"ニッセンレンキタミ",0
328,1470001005677,01,1,2022-07-11,2015-10-05,"佐藤進学塾株式会社",,301,"香川県","高松市","松縄町１０６０番地１５",,37,201,7600079,,,,,,,2015-10-05,1,,,,,"サトウシンガクジュク",0
329,1470001008044,21,0,2022-07-11,2022-07-01,"ダイコクバッグ株式会社",,301,"愛媛県","四国中央市","中曽根町１５９３番地",,38,213,7990413,,,2022-07-01,11,4500001014696,"令和４年７月１日愛媛県四国中央市妻鳥町８４９番地の１大黒美術紙工株式会社（4500001014696）に合併し解散",2015-10-05,1,,,,,"ダイコクバッグ",0
330,1470001008861,21,0,2022-07-11,2022-07-05,"株式会社植野甚五郎商店",,301,"香川県","坂出市","谷町１丁目１番２８号",,37,203,7620033,,,2022-07-05,01,,,2015-10-05,1,,,,,"ウエノジンゴロウショウテン",0
331,1470002000660,12,0,2022-07-11,2022-07-05,"浅野塾有限会社",,302,"香川県","高松市","屋島西町１９５０－１春日河ビル",,37,201,7610113,,,,,,,2015-10-05,1,,,,,"アサノジュク",0
332,1470005002134,21,0,2022-07-11,2022-07-05,"三木町雇用管理改善協同組合",,399,"香川県","木田郡三木町","大字鹿伏２２０番地５",,37,341,7610703,,,2022-07-05,01,,,2015-10-05,1,,,,,"ミキチョウコヨウカンリカイゼン",0
333,1480001009396,01,1,2022-07-11,2015-10-05,"株式会社一善",,301,"徳島県","名西郡石井町","石井字城ノ内２６３番地３",,36,341,7793232,,,,,,,2015-10-05,0,,,,,"イチゼン",0
334,1480001009396,12,1,2022-07-11,2022-07-06,"株式会社一善",,301,"徳島県","徳島市","富田橋３丁目４９番地１３",,36,201,7700937,,,,,,,2015-10-05,1,,,,,"イチゼン",0
335,1490001009932,12,0,2022-07-11,2022-07-06,"株式会社リージョン・パートナー",,301,"大阪府","吹田市","広芝町１０番８号江坂董友ビル",,27,205,5640052,,,,,,,2021-07-15,1,,,,,"リージョンパートナー",0
336,1500001017545,12,0,2022-07-11,2022-07-06,"鈴鹿企画株式会社",,301,"愛媛県","西条市","周布１０１１番地２",,38,206,7991371,,,,,,,2015-10-05,1,,,,,"スズカキカク",0
337,1500001024335,01,0,2022-07-11,2022-07-11,"藤電株式会社",,301,"愛媛県","西条市","大町５５２番地１",,38,206,7930030,,,,,,,2022-07-11,1,,,,,"フジデン",0
338,1500001024343,01,0,2022-07-11,2022-07-11,"株式会社四国貿易",,301,"愛媛県","今治市","東村南１丁目８番３号",,38,202,7991507,,,,,,,2022-07-11,1,,,,,"シコクボウエキ",0
339,2010001018410,01,1,2022-07-11,2015-10-05,"新樹社書林株式会社",,301,"東京都","千代田区","神田神保町１丁目４４番地八光社第２ビル４階",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"シンジュシャショリン",0
340,2010001035257,12,0,2022-07-11,2022-06-30,"株式会社アイク",,301,"東京都","中央区","銀座１丁目１５番１４号水野ビル７階",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"アイク",0
341,2010001062012,21,0,2022-07-11,2022-06-29,"日本経営コンサルタント株式会社",,301,"東京都","中央区","築地６丁目４番５号－８０１号室",,13,102,1040045,,,2022-06-29,11,4010001096033,"令和４年６月２９日東京都中央区築地６－４－５－８０１商人ねっと株式会社（4010001096033）に合併し解散",2015-10-05,1,,,,,"ニホンケイエイコンサルタント",0
342,2010001080170,01,1,2022-07-11,2015-10-05,"リンク・ジェノミクス株式会社",,301,"東京都","中央区","日本橋堀留町２丁目１番８号",,13,102,1030012,,,,,,,2015-10-05,1,,,,,"リンクジェノミクス",0
343,2010001093552,12,0,2022-07-11,2022-06-29,"株式会社東正セントラル",,301,"東京都","中央区","銀座８丁目１８番３号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"トウショウセントラル",0
344,2010001095821,12,0,2022-07-11,2022-07-06,"トレルボルグ小田原株式会社",,301,"神奈川県","小田原市","成田１０６０番地",,14,206,2500862,,,,,,,2015-10-05,1,,,,,"トレルボルグオダワラ",0
345,2010001118920,21,0,2022-07-11,2022-06-28,"東京ウィルファーマ株式会社",,301,"東京都","渋谷区","千駄ヶ谷４丁目９番３号",,13,113,1510051,,,2022-06-28,01,,,2015-10-05,1,,,,,"トウキョウウィルファーマ",0
346,2010001124951,12,0,2022-07-11,2022-07-06,"サン・メディアレップ株式会社",,301,"神奈川県","川崎市麻生区","細山４丁目１８番６号",,14,137,2150001,,,,,,,2015-10-05,1,,,,,"サンメディアレップ",0
347,2010001129190,01,1,2022-07-11,2015-10-05,"アクサ収納サービス株式会社",,301,"東京都","中央区","日本橋小伝馬町１４番７号",,13,102,1030001,,,,,,,2015-10-05,0,,,,,"アクサシュウノウサービス",0
348,2010001129190,71,1,2022-07-11,2019-04-01,"アクサ収納サービス株式会社",,301,"東京都","中央区","日本橋小伝馬町１４番７号",,13,102,1030001,,,,,,"平成３１年３月２７日東京都港区白金一丁目１７番３号アクサコンシェルジュ株式会社（4010401105582）を合併平成３１年３月２７日東京都港区白金一丁目１７番３号アクサコーポレートサービス株式会社（3010401105583）を合併",2015-10-05,0,,,,,"アクサシュウノウサービス",0
349,2010001129190,12,1,2022-07-11,2021-07-14,"アクサ収納サービス株式会社",,301,"東京都","台東区","寿２丁目１番１３号偕楽ビル",,13,106,1110042,,,,,,,2015-10-05,1,,,,,"アクサシュウノウサービス",0
350,2010001145469,11,0,2022-07-11,2022-06-29,"大王海運リクルート株式会社",,301,"東京都","千代田区","富士見２丁目２番５号",,13,101,1020071,,,,,,,2015-10-05,1,,,,,"ダイオウカイウンリクルート",0
351,2010001175549,01,1,2022-07-11,2016-05-12,"宮城電力株式会社",,301,"東京都","千代田区","霞が関３丁目２－５霞が関ビル５Ｆ株式会社パネイル内",,13,101,1000013,,,,,,,2016-05-12,0,,,,,,0
352,2010001175549,12,1,2022-07-11,2016-06-14,"宮城電力株式会社",,301,"宮城県","仙台市青葉区","中央４丁目１０－３仙台キャピタルタワー２Ｆ",,04,101,9800021,,,,,,,2016-05-12,0,,,,,,0
353,2010001175549,21,0,2022-07-11,2022-06-30,"宮城電力株式会社",,301,"宮城県","仙台市青葉区","中央４丁目１０－３仙台キャピタルタワー２Ｆ",,04,101,9800021,,,2022-06-30,01,,,2016-05-12,1,,,,,,0
354,2010001198319,21,0,2022-07-11,2022-06-30,"Ｍ＆Ａコンサルティング株式会社",,301,"東京都","千代田区","神田須田町２丁目６番地２",,13,101,1010041,,,2022-06-30,01,,,2019-02-07,1,,,,,"エムアンドエーコンサルティング",0
355,2010001208498,21,0,2022-07-11,2022-06-30,"株式会社最後の研修",,301,"東京都","中央区","日本橋本町３丁目３－６ワカ末ビル７階",,13,102,1030023,,,2022-06-30,01,,,2020-03-24,1,,,,,"サイゴノケンシュウ",0
356,2010001223209,12,0,2022-07-11,2022-06-30,"株式会社サークルエム",,301,"東京都","中央区","銀座８丁目５番２６号",,13,102,1040061,,,,,,,2021-12-13,1,,,,,"サークルエム",0
357,2010001224347,01,1,2022-07-11,2022-02-04,"エムデイーシー株式会社",,301,"東京都","中央区","日本橋室町１丁目２番６号",,13,102,1030022,,,,,,,2022-02-04,1,,,,,"エムデイーシー",0
358,2010001227630,12,0,2022-07-11,2022-07-06,"ＪＤＢ株式会社",,301,"東京都","千代田区","丸の内２丁目２番１号岸本ビルヂング６Ｆ",,13,101,1000005,,,,,,,2022-06-27,1,,,,,"ジャパンデジタルバンク",0
359,2010001228026,01,0,2022-07-11,2022-07-11,"酷優客株式会社",,301,"東京都","中央区","日本橋本町２丁目６－１",,13,102,1030023,,,,,,,2022-07-11,1,,,,,"コウユウキャク",0
360,2010002026230,01,1,2022-07-11,2015-10-05,"有限会社吉田金物店",,302,"東京都","中央区","月島３丁目１５番７号",,13,102,1040052,,,,,,,2015-10-05,1,,,,,"ヨシダカナモノテン",0
361,2010003015439,21,0,2022-07-11,2022-06-30,"つばきキャピタル合同会社",,305,"東京都","千代田区","内幸町２丁目１番６号",,13,101,1000011,,,2022-06-30,01,,,2015-10-05,1,,,,,"ツバキキャピタル",0
362,2010003018846,01,1,2022-07-11,2015-10-05,"ＦＳ　Ｊａｐａｎ　Ｐｒｏｊｅｃｔ１合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号霞が関ビルディング３１階",,13,101,1000013,,,,,,,2015-10-05,1,,,,,"エフエスジャパンプロジェクトイチ",0
363,2010003028077,12,0,2022-07-11,2022-06-30,"合同会社ＡｏＫｏＭ",,305,"東京都","文京区","本郷３丁目５番１号エヌワンビル３階",,13,105,1130033,,,,,,,2018-08-10,1,,,,,"アオコム",0
364,2010003034629,12,0,2022-07-11,2022-07-07,"合同会社ＳＴＺファンド１号",,305,"東京都","台東区","台東１丁目２４－９ブライト秋葉原５階",,13,106,1100016,,,,,,,2021-04-14,1,,,,,"エスティーゼットファンドイチゴウ",0
365,2010005013341,21,0,2022-07-11,2022-07-01,"新創パートナーズ税理士法人",,399,"東京都","中央区","銀座７丁目１４番１３号",,13,102,1040061,,,2022-07-01,11,5010005007415,"令和４年７月１日東京都中央区銀座七丁目１４番１３号銀座Ｋ．Ｔ．Ｃ税理士法人（5010005007415）に合併し解散",2015-10-05,1,,,,,"シンソウパートナーズ",0
366,2010005022045,01,1,2022-07-11,2015-10-05,"一般社団法人癒しの環境研究会",,399,"東京都","世田谷区","等々力２丁目２１番６号",,13,112,1580082,,,,,,,2015-10-05,1,,,,,"イヤシノカンキョウケンキュウカイ",0
367,2010005035212,01,0,2022-07-11,2022-07-11,"一般社団法人世界水まつり",,399,"東京都","中央区","東日本橋２丁目６番１１号ＮＳビル２階",,13,102,1030004,,,,,,,2022-07-11,1,,,,,"セカイミズマツリ",0
368,2010005035229,01,0,2022-07-11,2022-07-11,"一般社団法人在京大分県人会",,399,"東京都","千代田区","平河町２丁目６番３号",,13,101,1020093,,,,,,,2022-07-11,1,,,,,"ザイキョウオオイタケンジンカイ",0
369,2010101009722,12,0,2022-07-11,2022-06-28,"株式会社グループ総合保険",,301,"埼玉県","さいたま市浦和区","高砂４丁目４番１２－２０６号",,11,107,3300063,,,,,,,2015-10-05,1,,,,,"グループソウゴウホケン",0
370,2010401035170,12,0,2022-07-11,2022-07-06,"株式会社アワード",,301,"東京都","新宿区","箪笥町４３番地",,13,104,1620833,,,,,,,2015-10-05,1,,,,,"アワード",0
371,2010401109701,12,0,2022-07-11,2022-07-07,"株式会社ヴァイス",,301,"東京都","台東区","浅草２丁目１４－５浅草ジェイズビルＢ１Ｆ",,13,106,1110032,,,,,,,2015-10-05,1,,,,,"ヴァイス",0
372,2010401131465,12,0,2022-07-11,2022-07-04,"株式会社ＨＵＧＥＭＯＲＩ商事",,301,"東京都","新宿区","西新宿３丁目７－１新宿パークタワーＮ３０Ｆ",,13,104,1600023,,,,,,,2017-05-18,1,,,,,"ヒュージモリショウジ",0
373,2010401143031,21,0,2022-07-11,2022-06-23,"ＴＮＫ－ＲｅｂｉｒＴＨ株式会社",,301,"東京都","港区","三田３丁目１番７号",,13,103,1080073,,,2022-06-23,01,,,2019-01-10,1,,,,,"ティーエヌケーリバース",0
374,2010401148518,12,0,2022-07-11,2022-07-06,"株式会社ＲＥＣＬＩＡ",,301,"東京都","品川区","北品川３丁目６－６品川御殿山ビル２階",,13,109,1400001,,,,,,,2019-10-07,1,,,,,"レクリア",0
375,2010401168318,01,0,2022-07-11,2022-07-11,"ＶＨホテルマネジメント株式会社",,301,"東京都","港区","西新橋１丁目１番１号ＥＰコンサルティングサービス内",,13,103,1050003,,,,,,,2022-07-11,1,,,,,"ブイエイチホテルマネジメント",0
376,2010401168383,01,0,2022-07-11,2022-07-11,"株式会社ファーストデジタルアナリティクス",,301,"東京都","港区","西麻布２丁目２番２－５０８号",,13,103,1060031,,,,,,,2022-07-11,1,,,,,"ファーストデジタルアナリティクス",0
377,2010401168458,01,0,2022-07-11,2022-07-11,"株式会社ＮＡＢＢＡ　ＪＡＰＡＮ",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,,,,,2022-07-11,1,,,,,"ナバジャパン",0
378,2010401168490,01,0,2022-07-11,2022-07-11,"株式会社ＨＩＮＩＣＨＩＪＯ",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2022-07-11,1,,,,,"ヒニチジョウ",0
379,2010403028057,01,0,2022-07-11,2022-07-11,"合同会社８ｃａｎ",,305,"東京都","港区","東麻布２丁目５－３ルピナス麻布シティフォルム３０７号室",,13,103,1060044,,,,,,,2022-07-11,1,,,,,"ヤカン",0
380,2010405018543,12,0,2022-07-11,2022-07-06,"特定非営利活動法人日本ヴィーガン協会",,399,"東京都","渋谷区","神泉町２０番２１号クロスシー渋谷神泉３階",,13,113,1500045,,,,,,,2020-02-26,1,,,,,"ニホンヴィーガンキョウカイ",0
381,2010501038296,21,0,2022-07-11,2022-07-06,"株式会社直裕",,301,"東京都","江戸川区","東葛西６丁目２３番１６号ライオンズマンション葛西２０１号",,13,123,1340084,,,2022-07-06,01,,,2015-10-05,1,,,,,"ナオヒロ",0
382,2010501041300,12,0,2022-07-11,2022-07-07,"株式会社ｅｎｌｕｘ",,301,"東京都","台東区","寿３丁目１５番２号－１０１",,13,106,1110042,,,,,,,2017-07-14,1,,,,,"エンラックス",0
383,2010501049104,01,0,2022-07-11,2022-07-11,"株式会社ＯＭＣブレイン",,301,"東京都","台東区","元浅草３丁目１０番７－９０３号コスモ元浅草",,13,106,1110041,,,,,,,2022-07-11,1,,,,,"オーエムシーブレイン",0
384,2010502011962,01,1,2022-07-11,2015-10-05,"有限会社ユニーク・サービス",,302,"東京都","台東区","蔵前２丁目１２番８号",,13,106,1110051,,,,,,,2015-10-05,0,,,,,"ユニークサービス",0
385,2010502011962,21,0,2022-07-11,2022-07-07,"有限会社ユニーク・サービス",,302,"東京都","台東区","蔵前２丁目１２番８号",,13,106,1110051,,,2022-07-07,01,,,2015-10-05,1,,,,,"ユニークサービス",0
386,2010502021607,01,1,2022-07-11,2015-10-05,"有限会社クレオ",,302,"東京都","台東区","日本堤１丁目１８番５号",,13,106,1110021,,,,,,,2015-10-05,1,,,,,"クレオ",0
387,2010601055373,21,0,2022-07-11,2022-07-01,"株式会社カムイ",,301,"東京都","墨田区","石原４丁目３６番４－２０２号プティアムス石原",,13,107,1300011,,,2022-07-01,01,,,2019-04-22,1,,,,,"カムイ",0
388,2010602007489,01,1,2022-07-11,2015-10-05,"有限会社不二自動車工場",,302,"東京都","江東区","北砂２丁目１３番１０号",,13,108,1360073,,,,,,,2015-10-05,1,,,,,"フジジドウシャコウジョウ",0
389,2010603006093,01,1,2022-07-11,2015-10-29,"合同会社Ｍａｓｓｉｖｅ　Ｉｍｐａｃｔ",,305,"東京都","江東区","千石１丁目１２番１４号手塚ビル３０１",,13,108,1350015,,,,,,,2015-10-29,1,,,,,"マッシヴインパクト",0
390,2010603009633,01,0,2022-07-11,2022-07-11,"合同会社リヤン",,305,"東京都","江東区","亀戸３丁目１５番７号",,13,108,1360071,,,,,,,2022-07-11,1,,,,,"リヤン",0
391,2010701019724,01,1,2022-07-11,2015-10-05,"株式会社ＮＡＩＬＵＸＥ",,301,"東京都","品川区","上大崎３丁目５番１号",,13,109,1410021,,,,,,,2015-10-05,0,,,,,"ナイルクス",0
392,2010701019724,12,1,2022-07-11,2022-07-05,"株式会社ＮＡＩＬＵＸＥ",,301,"東京都","品川区","上大崎４丁目４番９号グリーンパーム目黒２０３",,13,109,1410021,,,,,,,2015-10-05,1,,,,,"ナイルクス",0
393,2010801018700,01,1,2022-07-11,2015-10-05,"東光エー・アール販売株式会社",,301,"東京都","大田区","北千束３丁目１９番２６号",,13,111,1450062,,,,,,,2015-10-05,0,,,,,,0
394,2010801018700,11,1,2022-07-11,2017-05-26,"東光エーアール販売株式会社",,301,"東京都","大田区","北千束３丁目１９番２６号",,13,111,1450062,,,,,,,2015-10-05,0,,,,,"トウコウエーアールハンバイ",0
395,2010801018700,12,0,2022-07-11,2022-07-07,"東光エーアール販売株式会社",,301,"東京都","品川区","東中延１丁目５番７号",,13,109,1420052,,,,,,,2015-10-05,1,,,,,"トウコウエーアールハンバイ",0
396,2010901051171,01,0,2022-07-11,2022-07-11,"株式会社棚橋グループ",,301,"東京都","世田谷区","三軒茶屋１丁目４０番１４－３０４号",,13,112,1540024,,,,,,,2022-07-11,1,,,,,"タナハシグループ",0
397,2011001040073,01,1,2022-07-11,2015-10-05,"株式会社トラッドインターナショナル",,301,"東京都","渋谷区","神宮前２丁目８番１号",,13,113,1500001,,,,,,,2015-10-05,0,,,,,"トラッドインターナショナル",0
398,2011001040073,71,1,2022-07-11,2021-04-30,"株式会社トラッドインターナショナル",,301,"東京都","渋谷区","神宮前２丁目８番１号",,13,113,1500001,,,,,,"令和３年４月３０日東京都港区赤坂七丁目１番１号株式会社エムティーインターナショナル（3010001146045）を合併",2015-10-05,0,,,,,"トラッドインターナショナル",0
399,2011001040073,12,1,2022-07-11,2021-04-30,"株式会社トラッドインターナショナル",,301,"東京都","渋谷区","神宮前１丁目３番１０号",,13,113,1500001,,,,,,,2015-10-05,0,,,,,"トラッドインターナショナル",0
400,2011001040073,11,1,2022-07-11,2021-04-30,"株式会社ＴＭＩマーケティング",,301,"東京都","渋谷区","神宮前１丁目３番１０号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,,0
401,2011001046046,01,1,2022-07-11,2015-10-05,"モルガン・スタンレーＭＵＦＧ証券株式会社",,301,"東京都","千代田区","大手町１丁目９番７号大手町フィナンシャルシティサウスタワー",,13,101,1000004,,,,,,,2015-10-05,1,"Morgan Stanley MUFG Securities Co., Ltd.","Tokyo","Otemachi Financial City South Tower, 9-7, Otemachi 1-chome, Chiyoda-ku",,"モルガンスタンレーエムユーエフジーショウケン",0
402,2011001071201,12,0,2022-07-11,2022-06-28,"株式会社アース",,301,"東京都","渋谷区","松濤１丁目２９－５松濤ＣＳコート３０２号",,13,113,1500046,,,,,,,2015-10-05,1,,,,,"アース",0
403,2011001101239,21,0,2022-07-11,2022-06-30,"ＮＤＰ　Ｍｅｄｉａ株式会社",,301,"東京都","中央区","日本橋浜町２丁目５５番７号",,13,102,1030007,,,2022-06-30,01,,,2015-10-05,1,,,,,"エヌディーピーメディア",0
404,2011001114645,12,0,2022-07-11,2022-06-14,"おもいで株式会社",,301,"東京都","渋谷区","神宮前１丁目５番８号神宮前タワービルディング１４階",,13,113,1500001,,,,,,,2017-02-01,1,,,,,"オモイデ",0
405,2011001139171,12,0,2022-07-11,2022-06-30,"株式会社ハイプストリートワークス",,301,"東京都","目黒区","青葉台４丁目７番１号プラトーヴェール７階",,13,110,1530042,,,,,,,2021-03-19,1,,,,,"ハイプストリートワークス",0
406,2011001148536,01,0,2022-07-11,2022-07-11,"株式会社ＯＮＹＸ",,301,"東京都","渋谷区","神宮前４丁目１５番１３号１Ａ室",,13,113,1500001,,,,,,,2022-07-11,1,,,,,"オニキス",0
407,2011001148593,01,0,2022-07-11,2022-07-11,"株式会社兵庫撮影事務所",,301,"東京都","渋谷区","本一丁目１２番４－５０４号",,13,113,1500000,,,,,,,2022-07-11,1,,,,,"ヒョウゴサツエイジムショ",0
408,2011005003118,01,1,2022-07-11,2015-10-05,"公益財団法人渋谷区美術振興財団",,399,"東京都","渋谷区","松濤２丁目１４番１４号",,13,113,1500046,,,,,,,2015-10-05,0,,,,,"シブヤクビジュツシンコウザイダン",0
409,2011005003118,11,1,2022-07-11,2021-04-01,"公益財団法人渋谷区文化・芸術振興財団",,399,"東京都","渋谷区","松濤２丁目１４番１４号",,13,113,1500046,,,,,,,2015-10-05,1,,,,,"シブヤクブンカゲイジュツシンコウザイダン",0
410,2011101013879,01,1,2022-07-11,2015-10-05,"株式会社東基",,301,"東京都","新宿区","新宿３丁目３２番５号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"トウキ",0
411,2011101079103,11,0,2022-07-11,2022-06-30,"日本の健康食品株式会社",,301,"東京都","中央区","銀座１丁目１４番４号",,13,102,1040061,,,,,,,2016-12-28,1,,,,,"ニホンノケンコウショクヒン",0
412,2011101085828,12,0,2022-07-11,2022-07-01,"株式会社Ｂｅａｕｔｙ　Ｔｏｄａｙ",,301,"東京都","新宿区","新宿２丁目１５番２４号７階",,13,104,1600022,,,,,,,2018-11-01,1,,,,,"ビューティートウデイ",0
413,2011101097229,11,0,2022-07-11,2022-06-29,"株式会社モンクレ",,301,"東京都","千代田区","外神田５丁目５番７号パンセ秋葉原ビル３階",,13,101,1010021,,,,,,,2021-12-15,1,,,,,"モンクレ",0
414,2011101099530,01,0,2022-07-11,2022-07-11,"株式会社マックスフィールド",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2022-07-11,1,,,,,"マックスフィールド",0
415,2011105001104,01,1,2022-07-11,2015-10-05,"第一勧業信用組合",,399,"東京都","新宿区","四谷２丁目１３番地",,13,104,1600004,,,,,,,2015-10-05,1,,,,,"ダイイチカンギョウ",0
416,2011201009488,21,0,2022-07-11,2022-06-30,"知人館株式会社",,301,"東京都","中野区","江古田１丁目２０番３号",,13,114,1650022,,,2022-06-30,01,,,2015-10-05,1,,,,,"チジンカン",0
417,2011201020908,12,0,2022-07-11,2022-07-01,"株式会社ココドコロ",,301,"東京都","中野区","中野３丁目３６番１２号",,13,114,1640001,,,,,,,2018-10-05,1,,,,,"ココドコロ",0
418,2011301027919,01,0,2022-07-11,2022-07-11,"株式会社ＲＥＶＥＬ　ＤＥＳＩＧＮ",,301,"東京都","杉並区","宮前３丁目３５番１３号",,13,115,1680081,,,,,,,2022-07-11,1,,,,,"レベルデザイン",0
419,2011305001894,12,0,2022-07-11,2022-07-04,"特定非営利活動法人てんぐるま",,399,"東京都","杉並区","浜田山３丁目２１－１９",,13,115,1680065,,,,,,,2015-10-05,1,,,,,"テングルマ",0
420,2011401020022,12,0,2022-07-11,2022-07-07,"オーエスラボ株式会社",,301,"東京都","新宿区","新宿１丁目７番３号",,13,104,1600022,,,,,,,2017-02-01,1,,,,,"オーエスラボ",0
421,2011405000508,01,1,2022-07-11,2015-10-05,"特定非営利活動法人ほいくオーアールジー",,399,"東京都","板橋区","板橋１丁目４３番６号",,13,119,1730004,,,,,,,2015-10-05,1,,,,,"ホイクオーアールジー",0
422,2011501028246,01,0,2022-07-11,2022-07-11,"株式会社ベルサトー",,301,"東京都","荒川区","西尾久５丁目７番５号ベルサトー４０１",,13,118,1160011,,,,,,,2022-07-11,1,,,,,"ベルサトー",0
423,2011701022767,12,0,2022-07-11,2022-07-06,"センスネットシステム株式会社",,301,"東京都","江戸川区","瑞江２丁目５番３号グレイス瑞江２Ｆ",,13,123,1320011,,,,,,,2019-06-28,1,,,,,"センスネットシステム",0
424,2011701025448,01,0,2022-07-11,2022-07-11,"株式会社ＡＹ",,301,"東京都","江戸川区","松江５丁目１８番２３号エクセレント船堀１２０１",,13,123,1320025,,,,,,,2022-07-11,1,,,,,"エーワイ",0
425,2011702002495,01,1,2022-07-11,2015-10-05,"有限会社尾関椅子製作所",,302,"東京都","江戸川区","春江町２丁目３番１０号",,13,123,1320003,,,,,,,2015-10-05,1,,,,,"オゼキイスセイサクショ",0
426,2011703003195,01,0,2022-07-11,2022-07-11,"合同会社広京",,305,"東京都","江戸川区","西葛西５丁目１１番１１号司ビル３階",,13,123,1340088,,,,,,,2022-07-11,1,,,,,"ヒロキョウ",0
427,2011801000094,01,1,2022-07-11,2015-10-05,"株式会社アイビイケイ",,301,"東京都","葛飾区","亀有１丁目２７番４号",,13,122,1250061,,,,,,,2015-10-05,0,,,,,"アイビイケイ",0
428,2011801000094,12,1,2022-07-11,2021-11-01,"株式会社アイビイケイ",,301,"茨城県","常総市","篠山９８９－１",,08,211,3002721,,,,,,,2015-10-05,1,,,,,"アイビイケイ",0
429,2011801018806,01,1,2022-07-11,2015-10-05,"株式会社イーエス・コーポレーション",,301,"東京都","足立区","梅田４丁目４０番２１号",,13,121,1230851,,,,,,,2015-10-05,1,,,,,"イーエスコーポレーション",0
430,2011801023194,11,0,2022-07-11,2022-07-07,"株式会社宇部工業",,301,"東京都","足立区","東保木間１丁目２１番１０－２０９号",,13,121,1210063,,,,,,,2015-10-05,1,,,,,"ウベコウギョウ",0
431,2011803003129,21,0,2022-07-11,2022-07-07,"グローネットソリューション合同会社",,305,"東京都","足立区","谷中１丁目２１番８－３０４号ハイホーム綾瀬",,13,121,1200006,,,2022-07-07,01,,,2017-12-18,1,"GlowNet Solution LLC","Tokyo","No.304, 21-8 Yanaka 1 chome, Adachi ku",,"グローネットソリューション",0
432,2011805003135,12,0,2022-07-11,2022-06-24,"一般社団法人くるみる",,399,"東京都","足立区","保木間４丁目１番１０号",,13,121,1210064,,,,,,,2022-01-05,1,,,,,"クルミル",0
433,2012401012232,01,1,2022-07-11,2015-10-05,"エイ・アイ・シー株式会社",,301,"東京都","三鷹市","井口３丁目１４番３４号",,13,204,1810011,,,,,,,2015-10-05,1,,,,,"エイアイシー",0
434,2012701017146,01,0,2022-07-11,2022-07-11,"株式会社ＧＯＲＩＬＬＡ　Ｃｏｏｋｉｎｇ",,301,"東京都","小平市","花小金井南町３丁目３４番４２号１６",,13,211,1870003,,,,,,,2022-07-11,1,,,,,"ゴリラクッキング",0
435,2012805000196,01,1,2022-07-11,2015-10-05,"学校法人敷島学園",,399,"東京都","東大和市","高木１丁目８７番地の１",,13,220,2070005,,,,,,,2015-10-05,1,,,,,"シキシマガクエン",0
436,2020001000607,01,1,2022-07-11,2015-10-05,"キタ工業株式会社",,301,"神奈川県","横浜市泉区","上飯田町２０６１番地",,14,116,2450018,,,,,,,2015-10-05,1,,,,,"キタコウギョウ",0
437,2020001021644,01,1,2022-07-11,2015-10-05,"株式会社ベル・コミュニティ",,301,"神奈川県","横浜市港北区","日吉６丁目３番３９号",,14,109,2230061,,,,,,,2015-10-05,1,,,,,"ベルコミュニティ",0
438,2020001039414,01,1,2022-07-11,2015-10-05,"株式会社コルティナ",,301,"神奈川県","横浜市西区","境之谷９７番地",,14,103,2200054,,,,,,,2015-10-05,1,,,,,"コルティナ",0
439,2020001082397,12,0,2022-07-11,2022-07-01,"株式会社フロシャイム",,301,"神奈川県","川崎市高津区","溝口５丁目３番２９号",,14,134,2130001,,,,,,,2015-10-05,1,,,,,"フロシャイム",0
440,2020001095977,01,1,2022-07-11,2015-10-05,"株式会社アネックス",,301,"神奈川県","横浜市港北区","日吉３丁目１８番２０号",,14,109,2230061,,,,,,,2015-10-05,1,,,,,"アネックス",0
441,2020001146227,12,0,2022-07-11,2022-07-01,"Ｐ＆Ｍ大好き株式会社",,301,"神奈川県","横浜市磯子区","森３丁目１７番４３号",,14,107,2350023,,,,,,,2022-04-22,1,,,,,"ピーアンドエムダイスキ",0
442,2020001147183,01,0,2022-07-11,2022-07-11,"株式会社上村設計",,301,"神奈川県","横浜市中区","本牧元町４７番１－２０９号",,14,104,2310822,,,,,,,2022-07-11,1,,,,,"カミムラセッケイ",0
443,2020001147258,01,0,2022-07-11,2022-07-11,"株式会社楓ダクト",,301,"神奈川県","横浜市鶴見区","浜町１丁目３番地２４",,14,101,2300036,,,,,,,2022-07-11,1,,,,,"カエデダクト",0
