459,3011701003320,12,1,2026-07-01,2026-06-25,"株式会社サカベ",,301,"東京都","江戸川区","西小松川町１７番１７号",,13,123,1320032,,,,,,,2015-10-05,1,,,,,"サカベ",0
460,3011801048075,01,0,2026-07-01,2026-07-01,"株式会社Ｇａｌａｘｙ　Ｅｎｔｅｒｔａｉｎｍｅｎｔ",,301,"東京都","足立区","東綾瀬２丁目１６番１１号ヴィレヂハピネス３Ｂ棟２１０",,13,121,1200004,,,,,,,2026-07-01,1,,,,,"ギャラクシーエンターテインメント",0
461,3011801048083,01,0,2026-07-01,2026-07-01,"Ｐａｐｉｙｏｎ　Ｖｅｒｓｅ株式会社",,301,"東京都","足立区","東綾瀬１丁目２６番１－３０５号",,13,121,1200004,,,,,,,2026-07-01,1,,,,,"パピヨンバース",0
462,3011803007500,01,0,2026-07-01,2026-07-01,"ＬＢ合同会社",,305,"東京都","葛飾区","新宿６丁目５－５－３１４",,13,122,1250051,,,,,,,2026-07-01,1,,,,,"エルビー",0
463,3012403005076,12,0,2026-07-01,2026-06-26,"合同会社はらひで",,305,"東京都","目黒区","上目黒３丁目２０番７号",,13,110,1530051,,,,,,,2021-10-20,1,,,,,"ハラヒデ",0
464,3012701016782,11,0,2026-07-01,2026-06-16,"株式会社Ｇｌｉｓ",,301,"東京都","渋谷区","代々木１丁目２３番７号第三瑞穂ビル１０５",,13,113,1510053,,,,,,,2021-11-24,1,,,,,"グリス",0
465,3012801018547,01,1,2026-07-01,2018-02-07,"株式会社ひらの測量",,301,"東京都","国立市","青柳２丁目１９番地の１１",,13,215,1860013,,,,,,,2018-02-07,1,,,,,"ヒラノソクリョウ",0
466,3012803004132,01,0,2026-07-01,2026-07-01,"ベクターマネージメント合同会社",,305,"東京都","国分寺市","南町３丁目１２番１０号ライオンズマンション国分寺第３・１０６",,13,214,1850021,,,,,,,2026-07-01,1,,,,,"ベクターマネージメント",0
467,3013101010054,01,0,2026-07-01,2026-07-01,"株式会社Ｒ＆Ｍ",,301,"東京都","福生市","大字福生８８３番地１",,13,218,1970011,,,,,,,2026-07-01,1,,,,,"ルーアンドミー",0
468,3013303008292,01,0,2026-07-01,2026-07-01,"合同会社セブンコネクト",,305,"東京都","豊島区","東池袋１丁目３４番５号いちご東池袋ビル６階",,13,116,1700013,,,,,,,2026-07-01,1,,,,,"セブンコネクト",0
469,3020001018813,21,0,2026-07-01,2026-06-22,"株式会社マルキ",,301,"神奈川県","横浜市鶴見区","鶴見中央４丁目１２番７号",,14,101,2300051,,,2026-06-22,01,,,2015-10-05,1,,,,,"マルキ",0
470,3020001047184,01,1,2026-07-01,2015-10-05,"株式会社アイテックフィールド",,301,"神奈川県","横浜市旭区","川井本町４５番地２",,14,112,2410803,,,,,,,2015-10-05,1,,,,,"アイテックフィールド",0
471,3020001099498,12,0,2026-07-01,2026-06-23,"株式会社庄栄",,301,"神奈川県","横浜市戸塚区","原宿３丁目３３番１３号",,14,110,2450063,,,,,,,2015-10-05,1,,,,,"ショウエイ",0
472,3020001121534,01,1,2026-07-01,2017-05-30,"株式会社イワセエステート",,301,"神奈川県","横浜市港南区","日野４丁目４９番３号",,14,111,2340051,,,,,,,2017-05-30,1,,,,,"イワセエステート",0
473,3020001123150,01,1,2026-07-01,2017-09-27,"株式会社アルファ・テラ",,301,"神奈川県","横浜市都筑区","南山田１丁目３番１０－９０７号",,14,118,2240029,,,,,,,2017-09-27,0,,,,,"アルファテラ",0
474,3020001123150,12,1,2026-07-01,2026-06-23,"株式会社アルファ・テラ",,301,"神奈川県","横浜市都筑区","中川中央１丁目２１－３ドゥーエセンター北２０１",,14,118,2240003,,,,,,,2017-09-27,1,,,,,"アルファテラ",0
475,3020001136565,12,0,2026-07-01,2026-06-29,"Ｂｅｌｉｅｖｅ　Ｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"東京都","品川区","西五反田３丁目６番３２号ＴＥＲＲＡＣＥＳＩＴＥＧＯＴＡＮＤＡ１階",,13,109,1410031,,,,,,,2020-06-23,1,,,,,"ビリーヴテクノロジー",0
476,3020001159194,12,0,2026-07-01,2026-06-24,"サンエーアイ株式会社",,301,"神奈川県","横浜市西区","みなとみらい３丁目３番１号",,14,103,2200012,,,,,,,2024-09-13,1,,,,,"サンエーアイ",0
477,3020001168360,12,0,2026-07-01,2026-06-25,"Ｄ＆Ｃ　ＰＬＵＳ株式会社",,301,"神奈川県","横浜市中区","北仲通５丁目５７番地２ザ・タワー横浜北仲３１０２号室",,14,104,2310003,,,,,,,2026-05-01,1,,,,,"ディーアンドシープラス",0
478,3020001169235,01,0,2026-07-01,2026-07-01,"株式会社石田工務店",,301,"神奈川県","川崎市川崎区","池上新町２丁目１２番１６号",,14,131,2100832,,,,,,,2026-07-01,1,,,,,"イシダコウムテン",0
479,3020001169318,01,0,2026-07-01,2026-07-01,"株式会社うさぎや",,301,"神奈川県","横浜市金沢区","鳥浜町１番地１南部市場内",,14,108,2360002,,,,,,,2026-07-01,1,,,,,"ウサギヤ",0
480,3020001169326,01,0,2026-07-01,2026-07-01,"株式会社ａｄａｐｔ",,301,"神奈川県","横浜市港北区","箕輪町２丁目１２番６－１号",,14,109,2230051,,,,,,,2026-07-01,1,,,,,"アダプト",0
481,3020002085365,01,1,2026-07-01,2015-10-05,"有限会社横山ハウジー",,302,"神奈川県","川崎市中原区","市ノ坪５４６番地",,14,133,2110016,,,,,,,2015-10-05,1,,,,,"ヨコヤマハウジー",0
482,3020003027597,12,0,2026-07-01,2026-06-09,"ＴＧＬジャパン株式会社",,301,"神奈川県","川崎市川崎区","藤崎２丁目１番７号３",,14,131,2100804,,,,,,,2025-01-27,1,,,,,"ティージーエルジャパン",0
483,3020003031293,01,0,2026-07-01,2026-07-01,"合同会社Ｌｅｏｍａｒｅｓ＆Ｃｏ．",,305,"神奈川県","川崎市麻生区","上麻生５丁目３４番１－１号",,14,137,2150021,,,,,,,2026-07-01,1,,,,,"レオマレスアンドコー",0
484,3020005002540,12,0,2026-07-01,2026-06-19,"神鉄連協同組合",,399,"神奈川県","横浜市鶴見区","鶴見中央３丁目６番２５号井上鋼材株式会社内",,14,101,2300051,,,,,,,2015-10-05,1,,,,,"シンテツレン",0
485,3021001027399,12,0,2026-07-01,2026-06-26,"株式会社昭盛工業製作所",,301,"静岡県","田方郡函南町","肥田５４１番地の２",,22,325,4190125,,,,,,,2015-10-05,1,,,,,"ショウセイコウギョウセイサクショ",0
486,3021001088409,01,0,2026-07-01,2026-07-01,"株式会社Ｋａｎａｎａ",,301,"神奈川県","小田原市","城山２丁目２－６０",,14,206,2500045,,,,,,,2026-07-01,1,,,,,"カナナ",0
487,3021001088441,01,0,2026-07-01,2026-07-01,"株式会社未完域",,301,"神奈川県","茅ヶ崎市","元町４番３３号進和第２ビル２０２号室",,14,207,2530043,,,,,,,2026-07-01,1,,,,,"ミカンイキ",0
488,3021001088557,01,0,2026-07-01,2026-07-01,"株式会社ＭＳＫパートナーズ",,301,"神奈川県","鎌倉市","上町屋６７３番地",,14,204,2470065,,,,,,,2026-07-01,1,,,,,"エムエスケイパートナーズ",0
489,3021003014437,21,0,2026-07-01,2026-06-08,"合同会社Ｍ‐ＤＡＯ",,305,"神奈川県","横須賀市","湘南鷹取２丁目９番５号",,14,201,2370066,,,2026-06-08,01,,,2024-04-23,1,,,,,"エムダオ",0
490,3021003017638,01,0,2026-07-01,2026-07-01,"合同会社ＧＬＡＮＺ",,305,"神奈川県","相模原市中央区","相模原２丁目２番５号ＭＳＫビル３階",,14,152,2520231,,,,,,,2026-07-01,1,,,,,"グランツ",0
491,3021005000088,01,1,2026-07-01,2015-10-05,"医療法人豊友会",,399,"神奈川県","藤沢市","亀井野２５２０番地の２５",,14,205,2520813,,,,,,,2015-10-05,1,,,,,,0
492,3030001011908,01,1,2026-07-01,2015-10-05,"株式会社ヤクシンジャパン",,301,"埼玉県","さいたま市見沼区","大字中川１０６番地１",,11,104,3370043,,,,,,,2015-10-05,1,,,,,"ヤクシンジャパン",0
493,3030001028539,01,1,2026-07-01,2015-10-05,"株式会社広崎興業",00014756,301,"埼玉県","所沢市","大字坂之下４５８番地の３",,11,208,3590012,,,,,,,2015-10-05,1,,,,,"ヒロサキコウギョウ",0
494,3030001136110,12,0,2026-07-01,2026-06-26,"ａｎｄ　ｂＬｅ株式会社",,301,"東京都","港区","南青山２丁目２２－１９アドバンテック南青山ビル９Ｆ",,13,103,1070062,,,,,,,2020-04-13,1,,,,,"アンブル",0
495,3030001156694,12,0,2026-07-01,2026-06-22,"株式会社Ｒａｖｉｅ",,301,"埼玉県","さいたま市中央区","上落合６丁目５番１０号永田ビル２階",,11,105,3380001,,,,,,,2023-10-17,1,,,,,"ラヴィー",0
496,3030001173021,01,0,2026-07-01,2026-07-01,"グラティアＨＤ株式会社",,301,"埼玉県","三郷市","半田４８４番地１",,11,237,3410012,,,,,,,2026-07-01,1,,,,,"グラティアホールディングス",0
497,3030002020445,01,1,2026-07-01,2015-10-05,"有限会社泉企画",,302,"埼玉県","さいたま市大宮区","櫛引町１丁目６８５番地１",,11,103,3300851,,,,,,,2015-10-05,1,,,,,"イズミキカク",0
498,3030002046390,01,1,2026-07-01,2015-10-05,"有限会社浅井庵",,302,"埼玉県","八潮市","中央３丁目１０番地１４",,11,234,3400816,,,,,,,2015-10-05,1,,,,,"アサイアン",0
499,3030002078673,21,0,2026-07-01,2026-06-19,"有限会社竹林舎",,302,"埼玉県","川越市","大字砂８５２番地１２",,11,201,3501133,,,2026-06-19,01,,,2015-10-05,1,,,,,"チクリンシャ",0
500,3040001024520,01,1,2026-07-01,2015-10-05,"ビーラインズ株式会社",,301,"千葉県","市原市","中２８８番地６１",,12,219,2900226,,,,,,,2015-10-05,1,,,,,"ビーラインズ",0
501,3040001109800,21,0,2026-07-01,2026-06-19,"株式会社マングース",,301,"東京都","武蔵野市","吉祥寺本町１丁目１７番１０号",,13,203,1800004,,,2026-06-19,01,,,2019-07-04,1,,,,,"マングース",0
502,3040001130517,12,0,2026-07-01,2026-06-29,"株式会社むさし野建工",,301,"埼玉県","幸手市","大字内国府間６９９番地９",,11,240,3400103,,,,,,,2023-10-17,1,,,,,"ムサシノケンコウ",0
503,3040001144327,01,0,2026-07-01,2026-07-01,"株式会社ＣｒｅｄｉＷｏｒｋ",,301,"千葉県","柏市","若柴２６２番地２中央１７８街区４アートレジデンスイン柏の葉７０３号",,12,217,2770871,,,,,,,2026-07-01,1,,,,,"クレディワーク",0
504,3040001144335,01,0,2026-07-01,2026-07-01,"株式会社ＯＬＩＶＥＲ",,301,"千葉県","市原市","五井中央東２丁目２０番地２４",,12,219,2900054,,,,,,,2026-07-01,1,,,,,"オリバー",0
505,3040001144351,01,0,2026-07-01,2026-07-01,"株式会社ＮＡＳＯＮＥ",,301,"千葉県","柏市","柏２丁目４番４－３号",,12,217,2770005,,,,,,,2026-07-01,1,,,,,"ナスワン",0
506,3040002091444,21,0,2026-07-01,2026-06-02,"有限会社船橋測量設計",,302,"千葉県","柏市","柏２１９番地の８",,12,217,2770005,,,2026-06-02,01,,,2015-10-05,1,,,,,"フナバシソクリョウセッケイ",0
507,3040003030327,01,0,2026-07-01,2026-07-01,"合同会社ミドリオ",,305,"千葉県","松戸市","本町１７－１１芹澤ビル６Ｆ",,12,207,2710091,,,,,,,2026-07-01,1,,,,,"ミドリオ",0
508,3040005007166,01,1,2026-07-01,2015-10-05,"四街道市指定管工事業協同組合",,399,"千葉県","四街道市","大日字今宿１８７１番地１",,12,228,2840001,,,,,,,2015-10-05,1,,,,,"ヨツカイドウシシテイカンコウジギョウ",0
509,3040005020020,11,0,2026-07-01,2026-06-29,"一般社団法人なのはな生活サポート協会",,399,"千葉県","千葉市中央区","千葉港４番５号千葉県社会福祉センター",,12,101,2600026,,,,,,,2018-06-28,1,,,,,"ナノハナセイカツサポートキョウカイ",0
510,3050002033346,01,1,2026-07-01,2015-10-05,"有限会社東洋不動産",,302,"茨城県","龍ケ崎市","２８００番地",,08,208,3010000,,,,,,,2015-10-05,1,,,,,"トウヨウフドウサン",0
511,3050005005540,01,1,2026-07-01,2015-10-05,"社会福祉法人友愛福祉会",,399,"茨城県","古河市","水海字白山台２３５６番地",,08,204,3060215,,,,,,,2015-10-05,1,,,,,"ユウアイフクシカイ",0
512,3050005012677,01,1,2026-07-01,2020-04-06,"一般財団法人いばらき中小企業グローバル推進機構",,399,"茨城県","水戸市","桜川２丁目２番３５号茨城県産業会館",,08,201,3100801,,,,,,,2020-04-06,0,,,,,"イバラキチュウショウキギョウグローバルスイシンキコウ",0
513,3050005012677,11,1,2026-07-01,2020-07-01,"公益財団法人いばらき中小企業グローバル推進機構",,399,"茨城県","水戸市","桜川２丁目２番３５号茨城県産業会館",,08,201,3100801,,,,,,,2020-04-06,0,,,,,"イバラキチュウショウキギョウグローバルスイシンキコウ",0
514,3050005012677,71,1,2026-07-01,2020-08-03,"公益財団法人いばらき中小企業グローバル推進機構",,399,"茨城県","水戸市","桜川２丁目２番３５号茨城県産業会館",,08,201,3100801,,,,,,"令和２年８月１日茨城県水戸市桜川二丁目２番３５号茨城県産業会館公益財団法人茨城県中小企業振興公社（2050005010723）を合併",2020-04-06,1,,,,,"イバラキチュウショウキギョウグローバルスイシンキコウ",0
515,3060001033569,12,0,2026-07-01,2026-06-05,"株式会社ｄＡｇｏｒａ",,301,"東京都","武蔵野市","吉祥寺本町２丁目１１番７号横瀬ビル３階",,13,203,1800004,,,,,,,2021-04-02,1,,,,,"ディーアゴラ",0
516,3060001039368,01,0,2026-07-01,2026-07-01,"株式会社ＲｉｎＱホールディングス",,301,"栃木県","宇都宮市","清原台５丁目２６番１７号",,09,201,3213223,,,,,,,2026-07-01,1,,,,,"リンクホールディングス",0
517,3060003000369,11,0,2026-07-01,2026-06-23,"合名会社永興舎",,303,"栃木県","那須烏山市","南２丁目３番２号",,09,215,3210627,,,,,,,2015-10-05,1,,,,,"エイコウシャ",0
518,3060005004764,21,0,2026-07-01,2026-06-24,"特定非営利活動法人すずらん",,399,"栃木県","大田原市","住吉町１丁目３番３号",,09,210,3240057,,,2026-06-24,01,,,2015-10-05,1,,,,,"スズラン",0
519,3070005008269,12,0,2026-07-01,2026-06-25,"公益社団法人大泉町シルバー人材センター",,399,"群馬県","邑楽郡大泉町","大字吉田２４６５番地",,10,524,3700523,,,,,,,2015-10-05,1,,,,,"オオイズミマチシルバージンザイセンター",0
520,3070005010448,12,0,2026-07-01,2026-06-22,"弁護士法人杉本法律事務所",,399,"群馬県","高崎市","旭町４６番地２　高砂ビル高崎西口４階４Ａ号室",,10,202,3700052,,,,,,,2025-11-28,1,,,,,"スギモトホウリツジムショ",0
521,3080103003427,12,0,2026-07-01,2026-06-23,"合同会社ハルカゼ",,305,"静岡県","三島市","加茂６－１０",,22,206,4110023,,,,,,,2025-09-18,1,,,,,"ハルカゼ",0
522,3080103003633,01,0,2026-07-01,2026-07-01,"ＳＡＫＩＲＡＫＵ合同会社",,305,"静岡県","三島市","芝本町１２番６号ＭｉｓｈｉｍａＴｒｕｓｔＢｕｉｌｄｉｎｇ",,22,206,4110857,,,,,,,2026-07-01,1,,,,,"サキラク",0
523,3100001018160,12,0,2026-07-01,2026-06-29,"株式会社アツミ伊藤",,301,"長野県","諏訪市","大字中洲４５７５",,20,206,3920015,,,,,,,2015-10-05,1,,,,,"アツミイトウ",0
524,3100001039768,01,0,2026-07-01,2026-07-01,"株式会社ＣＲＡＦＴ",,301,"長野県","東筑摩郡生坂村","５２１２番地１",,20,448,3997201,,,,,,,2026-07-01,1,,,,,"クラフト",0
525,3100002017748,01,1,2026-07-01,2015-10-05,"有限会社市川木工技術研究所",,302,"長野県","中野市","大字竹原１７７１番地",,20,211,3830007,,,,,,,2015-10-05,1,,,,,"イチカワモッコウギジュツケンキュウジョ",0
526,3100003006650,12,0,2026-07-01,2026-06-29,"合同会社ＫＳＫ",,305,"長野県","安曇野市","豊科南穂高５０１９番地７",,20,220,3998201,,,,,,,2022-08-09,1,,,,,"ケーエスケー",0
527,3100003008829,01,0,2026-07-01,2026-07-01,"合同会社ＢＬＡｓＴ",,305,"長野県","長野市","安茂里小市１丁目１３番５５号",,20,201,3800961,,,,,,,2026-07-01,1,,,,,"ブラスト",0
528,3110001032565,12,0,2026-07-01,2026-06-24,"株式会社ビリーヴ・ネット",,301,"新潟県","長岡市","大島新町４丁目１２０番地４",,15,202,9402104,,,,,,,2017-07-21,1,,,,,"ビリーヴネット",0
529,3120001062818,01,1,2026-07-01,2015-10-05,"株式会社ギャラリーアイ",,301,"大阪府","大阪市北区","西天満４丁目１４番１５号",,27,127,5300047,,,,,,,2015-10-05,1,"Gallery Ai Co.,Ltd.","Osaka","4-14-15, Nishitenma, Kita-ku, Osaka",,"ギャラリーアイ",0
530,3120001195592,12,0,2026-07-01,2026-06-29,"株式会社Ｆｕｎｃｕｌ",,301,"大阪府","大阪市北区","梅田１丁目１番３号大阪駅前第３ビル１１階２号室",,27,127,5300001,,,,,,,2016-01-12,1,,,,,"ファンクル",0
531,3120001199081,12,0,2026-07-01,2026-06-29,"株式会社エールホーム",,301,"大阪府","大阪市東住吉区","北田辺４丁目９－２２サンプラザ北田辺ビル",,27,121,5460044,,,,,,,2016-06-22,1,,,,,"エールホーム",0
532,3120001255784,12,0,2026-07-01,2026-06-25,"ＮｏｖａＬｕｘｅ株式会社",,301,"神奈川県","横浜市中区","末吉町３丁目４４番地４Ｌ＆Ｓ第二ビル４階",,14,104,2310055,,,,,,,2023-06-22,1,,,,,"ノバラックス",0
533,3120001271237,12,0,2026-07-01,2026-06-24,"辰熙株式会社",,301,"大阪府","大阪市天王寺区","生玉町１２－１朝日プラザ高津第３－１００３号",,27,109,5430071,,,,,,,2024-12-19,1,,,,,"シンキ",0
534,3120001278645,21,0,2026-07-01,2026-06-24,"恒銘発展株式会社",,301,"大阪府","大阪市城東区","関目５丁目１９番９号関目花博公館２０５Ａ",,27,118,5360008,,,2026-06-24,01,,,2025-08-07,1,,,,,"コウメイハッテン",0
535,3120001287497,01,0,2026-07-01,2026-07-01,"山進ジャパン株式会社",,301,"大阪府","大阪市福島区","福島７丁目１４－１８恒和殖産福島ビル３０３号室",,27,103,5530003,,,,,,,2026-07-01,1,,,,,"ヤマシンジャパン",0
536,3120003021838,12,0,2026-07-01,2026-06-22,"３３合同会社",,305,"大阪府","大阪市都島区","高倉町３丁目４－２４－１００２号",,27,102,5340011,,,,,,,2022-06-10,1,,,,,"ササ",0
537,3120003029699,12,0,2026-07-01,2026-06-25,"ＡＲＲＯＷ　ＭＯＴＯＲ　ＨＯＭＥ合同会社",,305,"千葉県","東金市","極楽寺８１８－４",,12,213,2830835,,,,,,,2025-06-09,1,,,,,"アローモーターホーム",0
538,3120003032950,01,0,2026-07-01,2026-07-01,"Ｓｈｅｅｐ　Ｓｙｓｔｅｍ合同会社",,305,"大阪府","大阪市港区","波除５丁目１３番２２号",,27,107,5520001,,,,,,,2026-07-01,1,,,,,"シープシステム",0
539,3120101003630,21,0,2026-07-01,2026-06-29,"株式会社スタジオ・テイクオフ",,301,"大阪府","堺市南区","新檜尾台２丁２番３－２０９号",,27,145,5900143,,,2026-06-29,01,,,2015-10-05,1,,,,,"スタジオテイクオフ",0
540,3120101048634,21,0,2026-07-01,2026-06-25,"アイネット株式会社",,301,"大阪府","阪南市","尾崎町８丁目２９番１５号",,27,232,5990201,,,2026-06-25,01,,,2015-10-05,1,,,,,"アイネット",0
541,3120101054814,01,1,2026-07-01,2016-05-23,"株式会社スピッカート",,301,"大阪府","泉南郡熊取町","希望が丘３丁目５番２４号",,27,361,5900422,,,,,,,2016-05-23,0,,,,,"スピッカート",0
542,3120101054814,12,1,2026-07-01,2018-02-28,"株式会社スピッカート",,301,"大阪府","泉南郡熊取町","小垣内３丁目３番２号",,27,361,5900432,,,,,,,2016-05-23,1,,,,,"スピッカート",0
543,3120105008089,21,0,2026-07-01,2026-06-24,"ＮＰＯ法人わかばの森アフタースクール",,399,"大阪府","泉大津市","二田町３丁目１１番１７号",,27,206,5950015,,,2026-06-24,01,,,2015-10-05,1,,,,,"ワカバノモリアフタースクール",0
544,3120901041631,12,0,2026-07-01,2026-06-24,"株式会社ＭｅＲｉｓｅ",,301,"大阪府","大阪市東淀川区","豊里３丁目９番２号",,27,114,5330013,,,,,,,2019-08-06,1,,,,,"ミライズ",0
545,3120901049872,12,0,2026-07-01,2026-06-29,"株式会社スタードリーム",,301,"大阪府","大阪市北区","梅田１丁目１番３号大阪駅前第３ビル１１階２号室",,27,127,5300001,,,,,,,2024-10-08,1,,,,,"スタードリーム",0
546,3120905003438,01,1,2026-07-01,2015-10-05,"医療法人ガラシア会",,399,"大阪府","箕面市","粟生間谷西６丁目１４番１号",,27,220,5620023,,,,,,,2015-10-05,1,,,,,"ガラシアカイ",0
547,3122001013288,01,1,2026-07-01,2015-10-05,"株式会社グローバルネット",,301,"大阪府","東大阪市","吉原２丁目７番５号",,27,227,5780904,,,,,,,2015-10-05,0,,,,,"グローバルネット",0
548,3122001013288,12,1,2026-07-01,2017-09-01,"株式会社グローバルネット",,301,"大阪府","東大阪市","加納３丁目８番６号",,27,227,5780901,,,,,,,2015-10-05,1,,,,,"グローバルネット",0
549,3122001040662,01,0,2026-07-01,2026-07-01,"株式会社Ｙ’ｓ　ｃｏｍｐａｎｙ",,301,"大阪府","八尾市","栄町１丁目１番２４号アットワイレア１０１号",,27,212,5810074,,,,,,,2026-07-01,1,,,,,"ワイズカンパニー",0
550,3130002006178,21,0,2026-07-01,2026-06-16,"有限会社マット",,302,"京都府","京都市左京区","田中西春菜町１番地の６",,26,103,6068235,,,2026-06-16,01,,,2015-10-05,1,,,,,"マット",0
551,3130005016793,12,0,2026-07-01,2026-06-17,"一般社団法人地球社会レジリエンスセンター",,399,"京都府","京都市左京区","吉田本町京都大学大学院地球環境学堂地球環境政策論分野気付",,26,103,6068317,,,,,,,2023-06-13,1,,,,,"チキュウシャカイレジリエンスセンター",0
552,3140001000494,01,1,2026-07-01,2015-10-05,"相和ホーム株式会社",,301,"大阪府","豊中市","新千里南町３丁目２６番３号",,27,203,5600084,,,,,,,2015-10-05,1,,,,,,0
553,3140001057444,12,0,2026-07-01,2026-06-26,"アイ建築工房株式会社",,301,"兵庫県","姫路市","夢前町莇野１２２０番地",,28,201,6712106,,,,,,,2015-10-05,1,,,,,"アイケンチクコウボウ",0
554,3140001070538,01,1,2026-07-01,2015-10-05,"株式会社エイワ",,301,"兵庫県","西宮市","津門飯田町４番１７号",,28,204,6638242,,,,,,,2015-10-05,1,,,,,"エイワ",0
555,3140001142997,12,0,2026-07-01,2026-06-26,"株式会社ＯＧＡＯＮＥ",,301,"兵庫県","神戸市中央区","磯上通３丁目２番２５－７０４号",,28,110,6510086,,,,,,,2026-06-04,1,,,,,"オガワン",0
556,3140003007934,21,0,2026-07-01,2026-06-26,"合同会社こあサポート",,305,"兵庫県","西宮市","北六甲台２丁目２６番３号",,28,204,6511413,,,2026-06-26,01,,,2015-10-05,1,,,,,"コアサポート",0
557,3140003023584,01,0,2026-07-01,2026-07-01,"Ａｓｓｅｔ　Ｌｉｎｋ合同会社",,305,"兵庫県","神戸市中央区","磯辺通２丁目２－１０－１００６",,28,110,6510084,,,,,,,2026-07-01,1,,,,,"アセットリンク",0
558,3150001012002,12,0,2026-07-01,2026-06-15,"株式会社アックスフィールド",,301,"奈良県","生駒郡安堵町","大字窪田５７７",,29,345,6391064,,,,,,,2015-10-05,1,,,,,"アックスフィールド",0
559,3150005009804,01,0,2026-07-01,2026-07-01,"一般社団法人六和蓮社",,399,"奈良県","大和郡山市","白土町６７１番地",,29,203,6391112,,,,,,,2026-07-01,1,,,,,"ロクワレンシャ",0
560,3160001010913,21,0,2026-07-01,2026-06-26,"株式会社タナカ電器",,301,"滋賀県","近江八幡市","池田町３丁目３２番地",,25,204,5230877,,,2026-06-26,01,,,2015-10-05,1,,,,,,0
561,3160003003849,01,0,2026-07-01,2026-07-01,"合同会社ＳＴＥＣＳ",,305,"滋賀県","甲賀市","水口町東名坂２４６番地１",,25,209,5280036,,,,,,,2026-07-01,1,,,,,"ステックス",0
562,3170001014500,01,1,2026-07-01,2016-11-11,"株式会社松本衛生",,301,"和歌山県","伊都郡かつらぎ町","大字佐野９１９番地",,30,341,6497174,,,,,,,2016-11-11,1,,,,,"マツモトエイセイ",0
563,3180001067712,01,1,2026-07-01,2015-10-05,"株式会社ネクステージ",,301,"愛知県","名古屋市中区","新栄町１丁目１番地明治安田生命名古屋ビル１４階",,23,106,4600004,,,,,,,2015-10-05,0,,,,,,0
564,3180001067712,71,1,2026-07-01,2018-06-15,"株式会社ネクステージ",,301,"愛知県","名古屋市中区","新栄町１丁目１番地明治安田生命名古屋ビル１４階",,23,106,4600004,,,,,,"平成３０年６月１日名古屋市中区新栄町一丁目１番地明治安田生命名古屋ビル１４階株式会社フォルトゥナ（4180001120742）を合併",2015-10-05,0,,,,,,0
565,3180001067712,12,1,2026-07-01,2025-08-01,"株式会社ネクステージ",,301,"愛知県","名古屋市中区","栄４丁目１番１号中日ビル１５階",,23,106,4600008,,,,,,,2015-10-05,1,,,,,,0
566,3180001124645,01,1,2026-07-01,2016-08-30,"株式会社ＭＫカンパニー",,301,"愛知県","名古屋市北区","上飯田北町１丁目８番地",,23,103,4620802,,,,,,,2016-08-30,1,,,,,,0
567,3180001172487,01,0,2026-07-01,2026-07-01,"株式会社シルバームーン",,301,"愛知県","名古屋市港区","東蟹田４０１番地の２",,23,111,4550886,,,,,,,2026-07-01,1,,,,,"シルバームーン",0
568,3180001172512,01,0,2026-07-01,2026-07-01,"株式会社にくまるくん",,301,"愛知県","名古屋市名東区","藤森１丁目２６番地",,23,115,4650026,,,,,,,2026-07-01,1,,,,,"ニクマルクン",0
569,3180001172545,01,0,2026-07-01,2026-07-01,"ばんがい地Ｆｏｏｄ’ｓ株式会社",,301,"愛知県","半田市","銀座本町４丁目１５番地",,23,205,4750874,,,,,,,2026-07-01,1,,,,,"バンガイチフーズ",0
570,3180003030445,01,0,2026-07-01,2026-07-01,"合同会社えびすや",,305,"愛知県","知多郡阿久比町","大字植大字中郷２０番地１",,23,441,4702216,,,,,,,2026-07-01,1,,,,,"エビスヤ",0
571,3180305009410,12,0,2026-07-01,2026-06-25,"一般社団法人在日ベトナム人安全協会ＪＥＰ",,399,"愛知県","大府市","東新町３丁目６８番地",,23,223,4740073,,,,,,,2022-11-21,1,,,,,"ザイニチベトナムジンアンゼンキョウカイジェーイーピー",0
572,3190001023706,01,1,2026-07-01,2016-05-31,"株式会社菅原組",,301,"三重県","鈴鹿市","郡山町２０４４番地の４",,24,207,5100263,,,,,,,2016-05-31,1,,,,,"スガワラグミ",0
573,3190002009638,01,1,2026-07-01,2015-10-05,"有限会社紅谷",,302,"三重県","伊勢市","一之木２丁目３番３号",,24,203,5160071,,,,,,,2015-10-05,1,,,,,"ベニヤ",0
574,3190002020132,12,0,2026-07-01,2026-06-24,"有限会社小杉土木",,302,"三重県","四日市市","羽津町２２番２８号",,24,202,5100017,,,,,,,2015-10-05,1,,,,,"コスギドボク",0
575,3190003004893,21,0,2026-07-01,2026-06-23,"合同会社Ｍｅｅｔｅｃ",,305,"三重県","いなべ市","大安町門前８４５番地",,24,214,5110281,,,2026-06-23,01,,,2024-12-25,1,,,,,"ミーテック",0
576,3200001006618,01,1,2026-07-01,2015-10-05,"株式会社Ｄｅｔｏ",,301,"岐阜県","岐阜市","吉野町６丁目１４番地",,21,201,5008844,,,,,,,2015-10-05,0,,,,,,0
