406,2220002012820,12,1,2022-03-30,2022-03-04,"有限会社北陸プロパンガス商会",,302,"石川県","加賀市","永井町４９の１９番地",,17,206,9220857,,,,,,,2015-10-05,1,,,,,"ホクリクプロパンガスショウカイ",0
407,2230001001328,01,1,2022-03-30,2015-10-05,"菅沼自動車工業株式会社",,301,"富山県","富山市","水橋新保９４番地の１",,16,201,9393557,,,,,,,2015-10-05,1,,,,,"スガヌマジドウシャコウギョウ",0
408,2230001006582,01,1,2022-03-30,2015-10-05,"株式会社島田建材運輸",,301,"富山県","中新川郡立山町","沢端７８０番地２",,16,323,9300212,,,,,,,2015-10-05,1,,,,,"シマダケンザイウンユ",0
409,2230001017885,01,1,2022-03-30,2019-05-27,"株式会社ＫＯＮＰＯＮ中道",,301,"富山県","富山市","笹津１３２番地",,16,201,9392223,,,,,,,2019-05-27,1,,,,,,0
410,2240001000238,01,1,2022-03-30,2015-10-05,"株式会社青盛",,301,"広島県","広島市西区","観音新町３丁目１番３号",,34,104,7330036,,,,,,,2015-10-05,1,,,,,"アオモリ",0
411,2240002004865,01,1,2022-03-30,2015-10-05,"有限会社キャラ",,302,"広島県","広島市中区","十日市町２丁目１０番１９号",,34,101,7300805,,,,,,,2015-10-05,0,,,,,"キャラ",0
412,2240002004865,12,1,2022-03-30,2017-02-15,"有限会社キャラ",,302,"広島県","広島市西区","古江西町９番３４号",,34,104,7330874,,,,,,,2015-10-05,1,,,,,"キャラ",0
413,2240003005565,01,0,2022-03-30,2022-03-30,"合同会社アズキ",,305,"広島県","広島市佐伯区","石内北２丁目２０番１２号",,34,108,7315109,,,,,,,2022-03-30,1,,,,,"アズキ",0
414,2240005008772,01,1,2022-03-30,2015-10-05,"西蓮寺",,399,"広島県","福山市","駅家町大字法成寺１１９７番地",,34,207,7202413,,,,,,,2015-10-05,1,,,,,"サイレンジ",0
415,2250001007950,01,1,2022-03-30,2015-10-05,"株式会社コタプロダクション",,301,"山口県","下関市","山の田本町１５番１－３０１号",,35,201,7510838,,,,,,,2015-10-05,1,,,,,"コタプロダクション",0
416,2250001015045,01,1,2022-03-30,2015-10-05,"カンミナーレ株式会社",,301,"山口県","山口市","下小鯖１３４６番地３",00002519,35,203,7530212,,,,,,,2015-10-05,0,,,,,"カンミナーレ",0
417,2250001015045,12,1,2022-03-30,2022-03-28,"カンミナーレ株式会社",,301,"山口県","山口市","平井１６５５番地３",,35,203,7530831,,,,,,,2015-10-05,1,,,,,"カンミナーレ",0
418,2260005011056,01,0,2022-03-30,2022-03-30,"一般社団法人ＡＬＬ　ＨＥＲＯｓ",,399,"岡山県","岡山市北区","津島南１丁目７番２９－７号",,33,101,7000085,,,,,,,2022-03-30,1,,,,,"オールヒーローズ",0
419,2270001008286,12,0,2022-03-30,2022-03-22,"株式会社ラックスカイ",,301,"鳥取県","米子市","熊党１２９番地２１",,31,202,6893546,,,,,,,2021-05-28,1,,,,,"ラックスカイ",0
420,2290001090695,12,0,2022-03-30,2022-03-28,"株式会社ＫＡＮＳＥＩ",,301,"福岡県","糟屋郡志免町","別府北１丁目２１番７－１０５号",,40,343,8112233,,,,,,,2020-10-23,1,,,,,"カンセイ",0
421,2290001096949,01,0,2022-03-30,2022-03-30,"株式会社リタポート",,301,"福岡県","福岡市南区","大楠２丁目５番２号",,40,134,8150082,,,,,,,2022-03-30,1,,,,,"リタポート",0
422,2290001096973,01,0,2022-03-30,2022-03-30,"株式会社田口商店",,301,"福岡県","福岡市南区","大橋４丁目２６番５２号",,40,134,8150033,,,,,,,2022-03-30,1,,,,,"タグチショウテン",0
423,2290002029156,11,0,2022-03-30,2022-03-28,"有限会社ワイケーアール",,302,"福岡県","糟屋郡粕屋町","内橋東２丁目５番１１号",,40,349,8112320,,,,,,,2015-10-05,1,,,,,"ワイケーアール",0
424,2290801010811,01,1,2022-03-30,2015-10-05,"株式会社リン・リン",,301,"福岡県","北九州市八幡西区","藤田１丁目１番１１号",,40,109,8060022,,,,,,,2015-10-05,1,,,,,"リンリン",0
425,2320002017925,01,1,2022-03-30,2015-10-05,"有限会社西高産業",00096965,302,"大分県","竹田市","荻町西福寺５６８６番地",,44,208,8796132,,,,,,,2015-10-05,1,,,,,"セイコウサンギョウ",0
426,2320005009977,01,0,2022-03-30,2022-03-30,"一般社団法人笑顔の輪",,399,"大分県","国東市","安岐町瀬戸田４９７番地３",,44,214,8730202,,,,,,,2022-03-30,1,,,,,"エガオノワ",0
427,2330001029581,01,0,2022-03-30,2022-03-30,"ｎｃテック株式会社",,301,"熊本県","熊本市南区","城南町島田１０１１番地１",,43,104,8614236,,,,,,,2022-03-30,1,,,,,"エヌシーテック",0
428,2330003007833,12,0,2022-03-30,2022-03-29,"合同会社アマテラス",,305,"熊本県","八代市","竹原町１８１９番地１",,43,202,8660826,,,,,,,2019-03-05,1,,,,,"アマテラス",0
429,2350001011505,01,1,2022-03-30,2015-10-05,"株式会社吉田しろあり",00100577,301,"宮崎県","延岡市","沖田町２２４１番地１６",,45,203,8820876,,,,,,,2015-10-05,1,,,,,"ヨシダシロアリ",0
430,2370001045955,12,0,2022-03-30,2022-03-25,"株式会社ＯＧＡＴＯＲＥ",,301,"宮城県","気仙沼市","唐桑町舘６８番",,04,205,9880511,,,,,,,2020-07-14,1,,,,,"オガトレ",0
431,2370001046846,12,0,2022-03-30,2022-03-24,"株式会社Ｏｆｆｉｃｅ　Ｋｉｓａｃｈｉ",,301,"宮城県","仙台市青葉区","中央１丁目２番３号",,04,101,9800021,,,,,,,2021-03-24,1,,,,,"オフィスキサチ",0
432,2370005001649,01,1,2022-03-30,2015-10-05,"宮城教育大学生活協同組合",,399,"宮城県","仙台市青葉区","荒巻字青葉１４９",,04,101,9800845,,,,,,,2015-10-05,1,,,,,,0
433,2370302000196,12,0,2022-03-30,2022-03-24,"有限会社石巻エンドレス工業",,302,"宮城県","石巻市","湊東２丁目１２番地１",,04,202,9860000,,,,,,,2015-10-05,1,,,,,"イシノマキエンドレスコウギョウ",0
434,2380001005512,01,1,2022-03-30,2015-10-05,"昭和建産福島販売株式会社",,301,"福島県","郡山市","富田町字木葉山２０番地の４",,07,203,9638041,,,,,,,2015-10-05,1,,,,,,0
435,2380001009793,01,1,2022-03-30,2015-10-05,"プラストロン株式会社",,301,"福島県","安達郡大玉村","大山字向原３６番５",,07,322,9691301,,,,,,,2015-10-05,0,,,,,,0
436,2380001009793,12,1,2022-03-30,2021-08-27,"プラストロン株式会社",,301,"福島県","本宮市","本宮字南ノ内３８番地１",,07,214,9691174,,,,,,,2015-10-05,1,,,,,,0
437,2380001032168,01,1,2022-03-30,2021-09-09,"長谷川工業株式会社",,301,"福島県","本宮市","本宮字栄田１２５番地４",,07,214,9691148,,,,,,,2021-09-09,1,,,,,,0
438,2380005007769,12,0,2022-03-30,2022-03-22,"医療法人社団邦諭会",,399,"福島県","双葉郡富岡町","中央３丁目７０番地",,07,543,9791112,,,,,,,2015-10-05,1,,,,,"ホウユカイ",0
439,2400001007563,12,0,2022-03-30,2022-03-28,"株式会社ＳＢＮホールディングス",,301,"岩手県","釜石市","大町１丁目４番４号ベルファミール大町３０４号",,03,211,0260024,,,,,,,2015-10-05,0,,,,,,0
440,2400001007563,11,0,2022-03-30,2022-03-28,"株式会社ＳＨＩＰリンク",,301,"岩手県","釜石市","大町１丁目４番４号ベルファミール大町３０４号",,03,211,0260024,,,,,,,2015-10-05,1,,,,,"シップリンク",0
441,2410001009534,01,1,2022-03-30,2015-10-05,"株式会社渡辺新聞店",,301,"秋田県","にかほ市","象潟町字浜畑３番地１",,05,214,0180117,,,,,,,2015-10-05,1,,,,,"ワタナベシンブンテン",0
442,2430001047937,12,0,2022-03-30,2022-03-24,"株式会社アシストワンエナジー",,301,"北海道","河東郡音更町","木野大通西１４丁目１番地１５",,01,631,0800301,,,,,,,2015-10-05,1,,,,,"アシストワンエナジー",0
443,2430001049603,01,1,2022-03-30,2015-10-05,"株式会社曙商会",,301,"北海道","小樽市","オタモイ１丁目８番１４号",,01,203,0482671,,,,,,,2015-10-05,1,,,,,"アケボノショウカイ",0
444,2430001060675,01,1,2022-03-30,2015-10-05,"株式会社アシルテック",,301,"北海道","岩見沢市","北五条西８丁目２番３３号",,01,210,0680045,,,,,,,2015-10-05,1,,,,,"アシルテック",0
445,2430001072150,12,0,2022-03-30,2022-03-24,"株式会社ＫＥＮＴ，Ｓ",,301,"北海道","札幌市中央区","大通東３丁目１番地１",,01,101,0600041,,,,,,,2016-08-12,1,,,,,"ケントス",0
446,2430001086290,01,0,2022-03-30,2022-03-30,"株式会社一直線道",,301,"北海道","空知郡奈井江町","字奈井江町１７１番地１０３",,01,424,0790300,,,,,,,2022-03-30,1,,,,,"イッチョクセンドウ",0
447,2430002005134,01,1,2022-03-30,2015-10-05,"有限会社金中中田建設",,302,"北海道","札幌市東区","北十八条東３丁目１番３５号",,01,103,0650018,,,,,,,2015-10-05,1,,,,,"カネナカナカタケンセツ",0
448,2430002007816,12,0,2022-03-30,2022-03-25,"五大工業有限会社",,302,"北海道","札幌市手稲区","前田一条１丁目８番５号",,01,109,0060811,,,,,,,2015-10-05,1,,,,,,0
449,2430002059329,21,0,2022-03-30,2022-03-28,"有限会社協和アグリファーム",,302,"北海道","夕張郡栗山町","字旭台１番地６５",,01,429,0691507,,,2022-03-28,01,,,2015-10-05,1,,,,,"キョウワアグリファーム",0
450,2430003013755,01,0,2022-03-30,2022-03-30,"キズナイレヴン合同会社",,305,"北海道","苫小牧市","新中野町２丁目１９番８－１１４号",,01,213,0530006,,,,,,,2022-03-30,1,,,,,"キズナイレヴン",0
451,2440005001716,21,0,2022-03-30,2022-03-10,"天理教瀬棚港分教会",,399,"北海道","久遠郡せたな町","瀬棚区本町２９７番地３",,01,371,0494816,,,2022-03-10,11,2030005015311,"令和４年３月３日埼玉県秩父市荒川上田野１５２８番地天理教武光分教会（2030005015311）に合併し解散",2015-10-05,1,,,,,"テンリキョウセタナコウブンキョウカイ",0
452,2460001005470,12,0,2022-03-30,2022-03-25,"株式会社ＭＲ総建",,301,"北海道","釧路郡釧路町","東陽西２丁目１７番地２８",,01,661,0880627,,,,,,,2020-07-03,0,,,,,"エムアールソウケン",0
453,2460001005470,11,0,2022-03-30,2022-03-25,"株式会社翔陽",,301,"北海道","釧路郡釧路町","東陽西２丁目１７番地２８",,01,661,0880627,,,,,,,2020-07-03,1,,,,,"ショウヨウ",0
454,2470005003775,01,1,2022-03-30,2015-10-05,"社会福祉法人柞田福祉会",,399,"香川県","観音寺市","柞田町丙１５３８番地",,37,205,7680040,,,,,,,2015-10-05,1,,,,,,0
455,2480001003836,01,1,2022-03-30,2015-10-05,"株式会社七田新聞店",,301,"徳島県","徳島市","富田橋４丁目６番地４",,36,201,7700937,,,,,,,2015-10-05,1,,,,,"シチタシンブンテン",0
456,2700150107555,01,0,2022-03-30,2022-03-30,"Ｃａｎｖａ　Ｐｔｙ　Ｌｔｄ",,401,,,,,,,,"１１０　Ｋｉｐｐａｘ　Ｓｔ，　Ｓｕｒｒｙ　Ｈｉｌｌｓ，　ＮＳＷ　２０１０，　Ａｕｓｔｒａｌｉａ",,,,,,2022-03-30,1,,,,,"キヤンバピーテイワイリミテツド",0
457,3010001109233,12,0,2022-03-30,2022-03-24,"株式会社アベエキスプレス",,301,"東京都","中央区","日本橋２丁目１番３号アーバンネット日本橋二丁目ビル１０階",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"アベエキスプレス",0
458,3010001113318,01,1,2022-03-30,2015-10-05,"株式会社セールスフロント",,301,"東京都","港区","海岸１丁目１１番１号",,13,103,1050022,,,,,,,2015-10-05,1,,,,,"セールスフロント",0
459,3010001125296,01,1,2022-03-30,2015-10-05,"株式会社シェルパ",,301,"東京都","港区","北青山３丁目６番７号青山パラシオタワー１１階",,13,103,1070061,,,,,,,2015-10-05,1,,,,,"シェルパ",0
460,3010001203944,21,0,2022-03-30,2022-03-23,"寸茶株式会社",,301,"東京都","墨田区","両国４丁目３６番７号",,13,107,1300026,,,2022-03-23,01,,,2019-09-20,1,,,,,"スンチャ",0
461,3010001225518,01,0,2022-03-30,2022-03-30,"語風株式会社",,301,"東京都","千代田区","岩本町１丁目１２番１１号トーア岩本町マンション２０５号室",,13,101,1010032,,,,,,,2022-03-30,1,,,,,"ゴフウ",0
462,3010001225559,01,0,2022-03-30,2022-03-30,"株式会社佐導企画",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2022-03-30,1,,,,,"サドウキカク",0
463,3010003034248,12,0,2022-03-30,2022-03-25,"合同会社ユーエスコンセプション",,305,"東京都","中央区","銀座８丁目６番５号ジーエスエイトビルディング７階",,13,102,1040061,,,,,,,2021-02-25,1,,,,,"ユーエスコンセプション",0
464,3010101015117,01,0,2022-03-30,2022-03-30,"リヴェット株式会社",,301,"東京都","八王子市","子安町２丁目３－１１",,13,201,1920904,,,,,,,2022-03-30,1,,,,,"リヴェット",0
465,3010401067411,01,1,2022-03-30,2015-10-05,"株式会社創友",,301,"東京都","世田谷区","三軒茶屋２丁目４８番７号",,13,112,1540024,,,,,,,2015-10-05,1,,,,,"ソウユウ",0
466,3010401129054,01,1,2022-03-30,2017-01-16,"株式会社Ｒ　ｆｒａｇｒａｎｃｅ",,301,"東京都","港区","北青山２丁目７番２０号猪瀬ビル２Ｆ",,13,103,1070061,,,,,,,2017-01-16,1,,,,,"アールフレグランス",0
467,3010401146735,12,0,2022-03-30,2022-03-25,"株式会社チェインフォレスト",,301,"東京都","中央区","日本橋大伝馬町１３－７日本橋大富ビル２Ｆ",,13,102,1030011,,,,,,,2019-07-10,1,,,,,"チェインフォレスト",0
468,3010403027371,01,0,2022-03-30,2022-03-30,"合同会社ＰＯＳＥＩＤＯＮ",,305,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2022-03-30,1,,,,,"ポセイドン",0
469,3010405020853,01,0,2022-03-30,2022-03-30,"一般社団法人障がい者ｅスポーツ協会",,399,"東京都","港区","南青山１丁目１５番２号越山ビル５階",,13,103,1070062,,,,,,,2022-03-30,1,,,,,"ショウガイシャイースポーツキョウカイ",0
470,3010601007638,01,1,2022-03-30,2015-10-05,"五興印刷株式会社",,301,"東京都","江東区","森下２丁目３１番６号",,13,108,1350004,,,,,,,2015-10-05,1,,,,,"ゴコウインサツ",0
471,3010601029946,12,0,2022-03-30,2022-03-23,"株式会社リオンスタッフ",,301,"栃木県","宇都宮市","桜２丁目１番２６号",,09,201,3200043,,,,,,,2015-10-05,1,,,,,"リオンスタッフ",0
472,3010601038039,12,0,2022-03-30,2022-03-25,"徳一企画株式会社",,301,"栃木県","栃木市","箱森町４９番２９号",,09,203,3280075,,,,,,,2015-10-05,1,,,,,"トクイチキカク",0
473,3010601052510,01,1,2022-03-30,2017-11-21,"株式会社藤給食グループ",,301,"東京都","江東区","木場６丁目１５番６号",,13,108,1350042,,,,,,,2017-11-21,1,,,,,"フジキュウショクフループ",0
474,3010601055942,12,0,2022-03-30,2022-03-25,"ＴＭＫ・ＪＡＰＡＮ株式会社",,301,"東京都","千代田区","平河町１丁目３番２号平河町リリエンハイム６０３号",,13,101,1020093,,,,,,,2019-08-08,1,,,,,"ティーエムケイジャパン",0
475,3010701015524,01,0,2022-03-30,2022-03-30,"株式会社ミネトニ",,301,"東京都","品川区","東大井２丁目２６番１４号",,13,109,1400011,,,,,,,2022-03-30,1,,,,,"ミネトニ",0
476,3010701033897,01,1,2022-03-30,2017-03-22,"株式会社ｎｉｆｅ",,301,"東京都","品川区","上大崎２丁目２番７－１０５号",,13,109,1410021,,,,,,,2017-03-22,1,,,,,"ナイフ",0
477,3010801032205,12,0,2022-03-30,2022-03-25,"株式会社Ｋ２",,301,"東京都","大田区","大森北６丁目２３－２２",,13,111,1430016,,,,,,,2021-08-06,1,,,,,"ケーツー",0
478,3010802006141,21,0,2022-03-30,2022-03-25,"有限会社佐々木製作所",,302,"東京都","大田区","東馬込２丁目８番１７号",,13,111,1430022,,,2022-03-25,01,,,2015-10-05,1,,,,,"ササキセイサクショ",0
479,3010802010960,01,1,2022-03-30,2015-10-05,"有限会社日東工業",,302,"東京都","大田区","矢口３丁目２８番８－３２４号",,13,111,1460093,,,,,,,2015-10-05,0,,,,,"ニットウコウギョウ",0
480,3010802010960,12,1,2022-03-30,2022-03-24,"有限会社日東工業",,302,"東京都","大田区","北千束１丁目６６番１２号",,13,111,1450062,,,,,,,2015-10-05,1,,,,,"ニットウコウギョウ",0
481,3010803001439,01,1,2022-03-30,2015-10-05,"ＧＦリサーチ合同会社",,305,"東京都","大田区","田園調布２丁目４６番６号",,13,111,1450071,,,,,,,2015-10-05,1,,,,,"ジーエフリサーチ",0
482,3010901029200,12,0,2022-03-30,2022-03-28,"株式会社Ｒｏｏｔｓ",,301,"東京都","世田谷区","桜上水４丁目１７番４号",,13,112,1560045,,,,,,,2015-10-05,1,,,,,"ルーツ",0
483,3010902010183,01,1,2022-03-30,2015-10-05,"有限会社ティブロ",,302,"東京都","世田谷区","下馬３丁目２１番１１号",,13,112,1540002,,,,,,,2015-10-05,0,,,,,"ティブロ",0
484,3010902010183,12,1,2022-03-30,2016-09-30,"有限会社ティブロ",,302,"東京都","葛飾区","亀有３丁目３７番１１－４１０号",,13,122,1250061,,,,,,,2015-10-05,0,,,,,"ティブロ",0
485,3010902010183,21,0,2022-03-30,2022-03-28,"有限会社ティブロ",,302,"東京都","葛飾区","亀有３丁目３７番１１－４１０号",,13,122,1250061,,,2022-03-28,01,,,2015-10-05,1,,,,,"ティブロ",0
486,3010903006420,12,0,2022-03-30,2022-03-28,"合同会社ｂｌｉｓｓ",,305,"東京都","台東区","上野６丁目１番６号御徒町グリーンハイツ１００５号",,13,106,1100005,,,,,,,2021-04-05,1,,,,,"ブリス",0
487,3010903007261,01,0,2022-03-30,2022-03-30,"合同会社アルテミス",,305,"東京都","世田谷区","赤堤３丁目２２番２２号",,13,112,1560044,,,,,,,2022-03-30,1,,,,,"アルテミス",0
488,3011001099687,12,0,2022-03-30,2022-03-24,"株式会社オール・ラウンド",,301,"東京都","港区","高輪１丁目４番１０－１３０７号",,13,103,1080074,,,,,,,2015-10-05,1,,,,,"オールラウンド",0
489,3011001146596,01,0,2022-03-30,2022-03-30,"株式会社Ｍａｘｗｅｌｌ",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２Ｆ",,13,113,1500001,,,,,,,2022-03-30,1,,,,,"マクスウェル",0
490,3011101014868,01,1,2022-03-30,2015-10-05,"東京優芳園株式会社",,301,"東京都","新宿区","西新宿８丁目１２番１号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,"トウキョウユウホウエン",0
491,3011101014868,12,1,2022-03-30,2016-10-07,"東京優芳園株式会社",,301,"東京都","新宿区","新宿１丁目５番６号御苑ビル",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"トウキョウユウホウエン",0
492,3011101061869,01,1,2022-03-30,2015-10-05,"株式会社ブラス出版",,301,"東京都","新宿区","新宿１丁目３６番２号",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"ブラスシュッパン",0
493,3011101061869,12,1,2022-03-30,2016-12-09,"株式会社ブラス出版",,301,"東京都","新宿区","新宿１丁目２６番１号",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"ブラスシュッパン",0
494,3011101061869,12,1,2022-03-30,2022-03-16,"株式会社ブラス出版",,301,"東京都","新宿区","新宿１丁目２４番２号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ブラスシュッパン",0
495,3011101090372,12,0,2022-03-30,2022-03-28,"株式会社ｔａｓｕ",,301,"東京都","新宿区","四谷４丁目２９－９しんまつビル１０１号室",,13,104,1600004,,,,,,,2020-02-07,1,,,,,"タス",0
496,3011102028025,01,1,2022-03-30,2015-10-05,"有限会社マンカワ",,302,"東京都","新宿区","下落合４丁目２２番８号",,13,104,1610033,,,,,,,2015-10-05,1,,,,,"マンカワ",0
497,3011103004149,12,0,2022-03-30,2022-03-18,"城南プロパティーキャピタル一号合同会社",,305,"東京都","目黒区","平町２丁目２－５－７０１",,13,110,1520032,,,,,,,2015-10-05,0,,,,,"ジョウナンプロパティーキャピタルイチゴウ",0
498,3011103004149,11,0,2022-03-30,2022-03-18,"ＪＮコンサルティング合同会社",,305,"東京都","目黒区","平町２丁目２－５－７０１",,13,110,1520032,,,,,,,2015-10-05,1,,,,,"ジェイエヌコンサルティング",0
499,3011103011616,01,0,2022-03-30,2022-03-30,"ロジスティクス不動産販売合同会社",,305,"東京都","新宿区","四谷２丁目９番地１５東京ユナイテッド綜合事務所内",,13,104,1600004,,,,,,,2022-03-30,1,,,,,"ロジスティクスフドウサンハンバイ",0
500,3011203003785,01,0,2022-03-30,2022-03-30,"合同会社ＤＳＹ",,305,"東京都","中野区","中野３丁目１４－８－２０２号",,13,114,1640001,,,,,,,2022-03-30,1,,,,,"ディーエスワイ",0
501,3011301023140,01,1,2022-03-30,2017-05-02,"株式会社ＡＡＲＯＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ",,301,"東京都","杉並区","天沼２丁目１２番２２号エントピアコート荻窪第５－１０１",,13,115,1670032,,,,,,,2017-05-02,1,,,,,"アロンインターナショナル",0
502,3011301027678,01,0,2022-03-30,2022-03-30,"株式会社Ｕｎｉｑｕｅ",,301,"東京都","杉並区","阿佐谷南１丁目１４番５号第一栄ビル３０１",,13,115,1660004,,,,,,,2022-03-30,1,,,,,"ユニーク",0
503,3011401024105,12,0,2022-03-30,2022-03-23,"株式会社吉嶌工業",,301,"東京都","板橋区","中台１丁目４１番１２号セントヒルズ３０１",,13,119,1740064,,,,,,,2022-03-22,1,,,,,"ヨシジマコウギョウ",0
504,3011501020978,01,1,2022-03-30,2015-10-08,"宋氏国際株式会社",,301,"東京都","荒川区","西日暮里２丁目４０番３号日神パレス日暮里４０１号",,13,118,1160013,,,,,,,2015-10-08,0,,,,,"ソウシコクサイ",0
505,3011501020978,12,1,2022-03-30,2016-08-24,"宋氏国際株式会社",,301,"東京都","江戸川区","中葛西２丁目１１番２０号コーポサンレイク２０３号室",,13,123,1340083,,,,,,,2015-10-08,0,,,,,"ソウシコクサイ",0
506,3011501020978,12,0,2022-03-30,2022-03-28,"宋氏国際株式会社",,301,"東京都","葛飾区","奥戸１丁目２０－６グリーンハイツ奥戸１０３",,13,122,1240022,,,,,,,2015-10-08,1,,,,,"ソウシコクサイ",0
507,3011701007379,01,1,2022-03-30,2015-10-05,"株式会社松本建工",,301,"東京都","江戸川区","東小岩５丁目３３番１９号",,13,123,1330052,,,,,,,2015-10-05,1,,,,,"マツモトケンコウ",0
508,3011703002007,21,0,2022-03-30,2022-03-29,"ＹＭＤＫ合同会社",,305,"東京都","江戸川区","鹿骨２丁目３４番１５号エクセルブラウン２０３",,13,123,1330073,,,2022-03-29,01,,,2018-05-24,1,,,,,"ワイエムディーケー",0
509,3011801040511,01,0,2022-03-30,2022-03-30,"株式会社大五郎",,301,"東京都","足立区","千住２丁目４９爛漫ビル３階",,13,121,1200034,,,,,,,2022-03-30,1,,,,,"ダイゴロウ",0
510,3012301006333,12,0,2022-03-30,2022-03-25,"株式会社建築アトリエユー",,301,"東京都","町田市","藤の台２丁目２番３－４０３号",,13,209,1940039,,,,,,,2015-10-05,1,,,,,"ケンチクアトリエユー",0
511,3012301011259,11,0,2022-03-30,2022-03-18,"株式会社スマートプロパティーズ",,301,"東京都","渋谷区","代々木２丁目１６番１５号３Ｆ",,13,113,1510053,,,,,,,2018-01-25,1,,,,,"スメラギ",0
512,3012302008171,21,0,2022-03-30,2022-03-25,"有限会社ローヤルスチュアートガーデントラスト",,302,"東京都","町田市","小野路町２０７３番地５",,13,209,1950064,,,2022-03-25,01,,,2015-10-05,1,,,,,"ローヤルスチュアートガーデントラスト",0
513,3012805002811,11,0,2022-03-30,2022-03-25,"東京弁護士法人",,399,"東京都","立川市","曙町２丁目３８番５号立川ビジネスセンタービル４階",00122266,13,202,1900012,,,,,,,2019-01-09,1,,,,,"トウキョウ",0
514,3013301033342,01,1,2022-03-30,2015-10-05,"株式会社ネクストイノベーション",,301,"東京都","豊島区","高松３丁目２番１７号アゼリアハイム高松３０８号",,13,116,1710042,,,,,,,2015-10-05,0,,,,,"ネクストイノベーション",0
515,3013301033342,12,1,2022-03-30,2022-03-23,"株式会社ネクストイノベーション",,301,"東京都","豊島区","長崎６丁目３０番１４号",,13,116,1710051,,,,,,,2015-10-05,1,,,,,"ネクストイノベーション",0
516,3013301043052,12,0,2022-03-30,2022-03-24,"スクエア・マネジメント株式会社",,301,"東京都","文京区","目白台１丁目２４番８号",,13,105,1120015,,,,,,,2018-11-08,1,,,,,"スクエアマネジメント",0
517,3013301048010,12,0,2022-03-30,2022-03-25,"株式会社ふわふわ",,301,"東京都","千代田区","神田須田町１丁目３２番７号クレス不動産神田ビルＢ１",,13,101,1010041,,,,,,,2021-09-16,1,,,,,"フワフワ",0
518,3013301048860,01,0,2022-03-30,2022-03-30,"株式会社ＰＫＡ",,301,"東京都","豊島区","南池袋１丁目１５番１６号第二東興ビル１Ｆ",,13,116,1710022,,,,,,,2022-03-30,1,,,,,"ピーケーエー",0
519,3020001102419,01,1,2022-03-30,2015-10-05,"株式会社順悠社",,301,"神奈川県","横浜市戸塚区","平戸町１０９３番地１６",,14,110,2440803,,,,,,,2015-10-05,1,,,,,"ジュンユウシャ",0
520,3020001145806,01,0,2022-03-30,2022-03-30,"株式会社エターナルロア",,301,"神奈川県","川崎市多摩区","三田１丁目１２番地５",,14,135,2140034,,,,,,,2022-03-30,1,,,,,"エターナルロア",0
521,3020002011800,01,1,2022-03-30,2015-10-05,"有限会社佐藤自動車興業",,302,"神奈川県","横浜市戸塚区","下倉田町１０３４番地１６",,14,110,2440815,,,,,,,2015-10-05,1,,,,,"サトウジドウシャコウギョウ",0
522,3020002062711,12,0,2022-03-30,2022-03-28,"アイビットホーム株式会社",,301,"神奈川県","横浜市港北区","大倉山３丁目１３番７号アイビットビル",,14,109,2220037,,,,,,,2015-10-05,1,,,,,"アイビットホーム",0
523,3020003018241,12,0,2022-03-30,2022-03-28,"ＡＣＴ合同会社",,305,"神奈川県","横浜市港北区","新横浜３丁目１９－１１加瀬ビル８８",,14,109,2220033,,,,,,,2020-07-21,1,,,,,"アクト",0
524,3020003020486,11,0,2022-03-30,2022-03-28,"株式会社ＲＩＶＥＲＵＰ　ＳＴＹＬＥ",,301,"神奈川県","横浜市港北区","新横浜３丁目７番地１８",,14,109,2220033,,,,,,,2021-09-16,1,,,,,"リバーアップスタイル",0
525,3020005008026,01,1,2022-03-30,2015-10-05,"川崎小賣酒販組合",,399,"神奈川県","川崎市川崎区","本町２丁目１番地５",,14,131,2100001,,,,,,,2015-10-05,0,,,,,"カワサキコウリ",0
526,3020005008026,12,1,2022-03-30,2020-12-16,"川崎小賣酒販組合",,399,"神奈川県","川崎市川崎区","日進町１３番地１３",,14,131,2100024,,,,,,,2015-10-05,1,,,,,"カワサキコウリ",0
527,3021001073311,01,1,2022-03-30,2021-07-06,"ＮＥＸＦＩ株式会社",,301,"神奈川県","相模原市緑区","大山町１－４１－２１１０",,14,151,2520146,,,,,,,2021-07-06,1,,,,,"ネクスフィ",0
528,3021002014207,01,1,2022-03-30,2015-10-05,"有限会社海犬",,302,"神奈川県","鎌倉市","稲村ガ崎３丁目１５番３号",,14,204,2480024,,,,,,,2015-10-05,0,,,,,"カイケン",0
529,3021002014207,12,1,2022-03-30,2022-03-22,"有限会社海犬",,302,"神奈川県","鎌倉市","手広４丁目１番１号",,14,204,2480036,,,,,,,2015-10-05,1,,,,,"カイケン",0
