491,3010001207870,01,1,2025-05-30,2020-03-02,"ＭＯＶＩＮ株式会社",,301,"東京都","中央区","日本橋２丁目１番１７号丹生ビル２階",,13,102,1030027,,,,,,,2020-03-02,0,,,,,"ムービン",0
492,3010001207870,12,1,2025-05-30,2024-12-13,"ＭＯＶＩＮ株式会社",,301,"福岡県","福岡市早良区","百道１丁目４－５シティライフ藤崎４０１",,40,137,8140006,,,,,,,2020-03-02,1,,,,,"ムービン",0
493,3010001222218,12,0,2025-05-30,2025-05-09,"ＳＵＳＨＩ　ＴＯＰ　ＭＡＲＫＥＴＩＮＧ株式会社",,301,"東京都","千代田区","大手町１丁目７番２号",,13,101,1000004,,,,,,,2021-11-04,1,,,,,"スシトップマーケティング",0
494,3010001255390,01,0,2025-05-30,2025-05-30,"株式会社ノクティカ",,301,"東京都","文京区","本郷１丁目３３番１２－７０７号",,13,105,1130033,,,,,,,2025-05-30,1,,,,,"ノクティカ",0
495,3010001255465,01,0,2025-05-30,2025-05-30,"株式会社イーストブリッジホールディングス",,301,"東京都","千代田区","神田神保町３丁目１２－３神保町スリービル８階",,13,101,1010051,,,,,,,2025-05-30,1,,,,,"イーストブリッジホールディングス",0
496,3010001255523,01,0,2025-05-30,2025-05-30,"株式会社Ｈ・Ｍコンサル，ＪＡＰＡＮ",,301,"東京都","中央区","明石町８番１号",,13,102,1040044,,,,,,,2025-05-30,1,,,,,"エイチアンドエムコンサルジャパン",0
497,3010002021214,12,0,2025-05-30,2025-05-12,"有限会社スイス",,302,"東京都","中央区","湊２丁目６番６号芦田ビル２０１",,13,102,1040043,,,,,,,2015-10-05,1,,,,,"スイス",0
498,3010003042184,12,0,2025-05-30,2025-05-09,"Ｗａｔｅｒｄｒｏｐ　Ｊａｐａｎ合同会社",,305,"東京都","千代田区","麹町４丁目５－２０ＫＳビル４Ｆ",,13,101,1020083,,,,,,,2023-11-10,1,,,,,"ウォータードロップジャパン",0
499,3010003047415,01,0,2025-05-30,2025-05-30,"合同会社Ｉｋｉｒｕ企画",,305,"東京都","中央区","銀座７丁目１５番８号タウンハイツ銀座４０６",,13,102,1040061,,,,,,,2025-05-30,1,,,,,"イキルキカク",0
500,3010003047497,01,0,2025-05-30,2025-05-30,"ＬＶＣファンド３０号合同会社",,305,"東京都","千代田区","紀尾井町３－８第２紀尾井町ビル９０１アクシス綜合会計事務所内",,13,101,1020094,,,,,,,2025-05-30,1,,,,,"エルブイシーファンドサンジュウゴウ",0
501,3010005034477,21,0,2025-05-30,2025-05-28,"一般社団法人オルジュ",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,2025-05-28,01,,,2022-01-17,1,,,,,"オルジュ",0
502,3010005040087,01,0,2025-05-30,2025-05-30,"一般社団法人Ｒｉｄｅ　Ｂｏｒｄｅｒｓ",,399,"東京都","千代田区","東神田２丁目９－１９，２０３号室",,13,101,1010031,,,,,,,2025-05-30,1,,,,,"ライドボーダーズ",0
503,3010005040112,01,0,2025-05-30,2025-05-30,"一般社団法人ＬＶＣ３６号",,399,"東京都","千代田区","紀尾井町３－８第２紀尾井町ビル９０１アクシス綜合会計事務所内",,13,101,1020094,,,,,,,2025-05-30,1,,,,,"エルブイシーサンジュウロクゴウ",0
504,3010005040120,01,0,2025-05-30,2025-05-30,"一般社団法人ＭＡＹＮＤＳ",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2025-05-30,1,,,,,"マインズ",0
505,3010101003996,01,1,2025-05-30,2015-10-05,"山崎商事株式会社",,301,"東京都","八王子市","西寺方町４３４番地３",,13,201,1920153,,,,,,,2015-10-05,1,,,,,"ヤマザキショウジ",0
506,3010103002583,01,0,2025-05-30,2025-05-30,"合同会社ＳＯＭＥＬＩＮＥ",,305,"東京都","八王子市","中山８４４－１１",,13,201,1920374,,,,,,,2025-05-30,1,,,,,"サムライン",0
507,3010401027266,12,0,2025-05-30,2025-05-19,"株式会社貿易広告社",,301,"東京都","港区","芝公園２丁目１１番１１号",,13,103,1050011,,,,,,,2015-10-05,1,,,,,"ボウエキコウコクシャ",0
508,3010401074515,12,0,2025-05-30,2025-05-01,"株式会社ワイズ",,301,"東京都","港区","浜松町１丁目３番１号浜離宮ザタワー２階",,13,103,1050013,,,,,,,2015-10-05,1,,,,,"ワイズ",0
509,3010401079522,21,0,2025-05-30,2025-05-01,"株式会社インテリオン",,301,"東京都","港区","東新橋２丁目４番１号",,13,103,1050021,,,2025-05-01,11,5010401114483,"令和７年５月１日東京都港区東新橋二丁目４番１号株式会社パック・エックス（5010401114483）に合併し解散",2015-10-05,1,,,,,"インテリオン",0
510,3010401084349,71,0,2025-05-30,2025-05-01,"株式会社パワープレイミュージック",,301,"東京都","港区","東麻布３丁目４番１８号",,13,103,1060044,,,,,,"令和７年５月１日東京都港区東麻布三丁目４番１８号株式会社パワープレイプロモーション（5010401090394）を合併",2015-10-05,1,,,,,"パワープレイミュージック",0
511,3010401098646,12,0,2025-05-30,2025-05-28,"株式会社虎ノ門キャピタル",,301,"東京都","中央区","日本橋横山町七丁目１７番オフィス日本橋８０１号室",,13,102,1030003,,,,,,,2015-10-05,1,,,,,"トラノモンキャピタル",0
512,3010401120021,12,0,2025-05-30,2025-04-30,"株式会社ソルブ",,301,"東京都","港区","赤坂８丁目１１番１９号エクレール乃木坂３０３号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,,0
513,3010401132974,21,0,2025-05-30,2025-04-30,"ライフシフト株式会社",,301,"東京都","港区","東新橋１丁目６番３号２４Ｆ",,13,103,1050021,,,2025-04-30,01,,,2017-08-01,1,,,,,"ライフシフト",0
514,3010401171048,12,0,2025-05-30,2025-05-28,"Ｎｓｔｏｃｋ　Ｆｉｎａｎｃｅ株式会社",,301,"東京都","中央区","日本橋兜町９－１ＦｉｎＧＡＴＥＢＬＯＯＭ５Ｆ",,13,102,1030026,,,,,,,2022-11-25,1,,,,,"エヌストックファイナンス",0
515,3010401190650,01,0,2025-05-30,2025-05-30,"ハピネスライフ株式会社",,301,"東京都","港区","赤坂２丁目８番１４－５０４号",,13,103,1070052,,,,,,,2025-05-30,1,,,,,"ハピネスライフ",0
516,3010401190659,01,0,2025-05-30,2025-05-30,"株式会社ジュンワ",,301,"東京都","港区","浜松町１丁目１４番１０－６０３号",,13,103,1050013,,,,,,,2025-05-30,1,,,,,"ジュンワ",0
517,3010401190667,01,0,2025-05-30,2025-05-30,"株式会社ＵＧ　ＡＳＳＥＴ　ＭＡＮＡＧＥＭＥＮＴ",,301,"東京都","港区","南麻布５丁目４番１号オパス有栖川テラス６０５",,13,103,1060047,,,,,,,2025-05-30,1,,,,,"ユージーアセットマネジメント",0
518,3010403016944,12,0,2025-05-30,2025-05-27,"合同会社クェイル",,305,"東京都","大田区","西六郷１丁目２６番１８‐３１０号",,13,111,1440056,,,,,,,2017-07-25,1,,,,,"クェイル",0
519,3010403035242,01,0,2025-05-30,2025-05-30,"合同会社オフィスＲＩＮ",,305,"東京都","港区","芝浦４丁目１９番１－９１１号",,13,103,1080023,,,,,,,2025-05-30,1,,,,,"オフィスアールアイエヌ",0
520,3010405015655,12,0,2025-05-30,2025-05-01,"一般社団法人セキュアＩｏＴプラットフォーム協議会",,399,"東京都","港区","赤坂１丁目１２番３２号",,13,103,1070052,,,,,,,2017-04-24,1,,,,,"セキュアアイオーティープラットフォームキョウギカイ",0
521,3010405024391,01,0,2025-05-30,2025-05-30,"一般社団法人全日本ナイト協会",,399,"東京都","港区","虎ノ門３丁目８－２５近鉄虎ノ門ビル１１０３",,13,103,1050001,,,,,,,2025-05-30,1,,,,,"ゼンニホンナイトキョウカイ",0
522,3010501054136,01,0,2025-05-30,2025-05-30,"Ｋａｉｓｅｒ　Ｔｅｃｈｎｏｌｏｇｙ　Ｊａｐａｎ株式会社",,301,"東京都","台東区","台東３丁目５番１０号－１０２－Ｒ",,13,106,1100016,,,,,,,2025-05-30,1,,,,,"カイザーテクノロジージャパン",0
523,3010503007793,01,0,2025-05-30,2025-05-30,"合同会社サーカス",,305,"東京都","台東区","千束４丁目２７－４",,13,106,1110031,,,,,,,2025-05-30,1,,,,,"サーカス",0
524,3010601040580,12,0,2025-05-30,2025-05-28,"株式会社レガロス",,301,"東京都","千代田区","一番町１０番地６ＺｅＳＴ一番町５階",,13,101,1020082,,,,,,,2015-10-05,1,,,,,"レガロス",0
525,3010601042478,12,0,2025-05-30,2025-04-24,"ＪＹＪサンブリッジ株式会社",,301,"東京都","中央区","東日本橋２丁目１８番６号ヒノデビル６Ｆ",,13,102,1030004,,,,,,,2015-10-05,1,,,,,"ジェイワイジェイサンブリッジ",0
526,3010601052527,21,0,2025-05-30,2025-05-23,"株式会社深川フード＆ツアーズ",,301,"東京都","江東区","有明３丁目７番２６号有明フロンティアビルＢ棟９階",,13,108,1350063,,,2025-05-23,01,,,2017-11-22,1,,,,,"フカガワフードアンドツアーズ",0
527,3010701037246,12,0,2025-05-30,2025-05-07,"株式会社インタローグコンサルタンツ",,301,"東京都","品川区","中延２丁目５番１７号",,13,109,1420053,,,,,,,2019-03-12,1,,,,,"インタローグコンサルタンツ",0
528,3010701047765,01,0,2025-05-30,2025-05-30,"株式会社ゴヤ",,301,"東京都","品川区","大井２丁目７番１１号",,13,109,1400014,,,,,,,2025-05-30,1,,,,,"ゴヤ",0
529,3010702005417,21,0,2025-05-30,2025-05-08,"有限会社テシオコンサルティング",,302,"東京都","品川区","大崎５丁目９番９－２５０３号",,13,109,1410032,,,2025-05-08,01,,,2015-10-05,1,,,,,"テシオコンサルティング",0
530,3010702015069,21,0,2025-05-30,2025-05-08,"ナイズ有限会社",,302,"東京都","品川区","上大崎２丁目４番１９－３０２号",,13,109,1410021,,,2025-05-08,01,,,2015-10-05,1,,,,,,0
531,3010703007734,01,0,2025-05-30,2025-05-30,"合同会社タナカライズ",,305,"東京都","品川区","豊町４丁目１２番２号メゾンエクレーレ西大井１０１",,13,109,1420042,,,,,,,2025-05-30,1,,,,,"タナカライズ",0
532,3010801028244,12,0,2025-05-30,2025-04-21,"株式会社橋梁通信社",,301,"東京都","中央区","銀座６丁目１３番１６号銀座ＷａｌｌビルＵＣＦ５階",,13,102,1040061,,,,,,,2017-10-19,1,,,,,"キョウリョウツウシンシャ",0
533,3010801036197,01,0,2025-05-30,2025-05-30,"株式会社ＳＯＲＡＦＴ",,301,"東京都","大田区","中央３丁目１５－６",,13,111,1430024,,,,,,,2025-05-30,1,,,,,"ソラフト",0
534,3010803005415,01,0,2025-05-30,2025-05-30,"合同会社ＮＥＳＴＥ",,305,"東京都","大田区","中馬込２丁目２１番１０－５０１号",,13,111,1430027,,,,,,,2025-05-30,1,,,,,"ネステ",0
535,3010901057457,01,0,2025-05-30,2025-05-30,"株式会社グローナイズ",,301,"東京都","世田谷区","北沢４丁目３０番１２号",,13,112,1550031,,,,,,,2025-05-30,1,,,,,"グローナイズ",0
536,3011001122738,12,0,2025-05-30,2025-05-23,"株式会社ｉＭＵＡ",,301,"東京都","港区","東新橋１丁目１０番２－４１０６号",,13,103,1050021,,,,,,,2018-06-15,1,,,,,"イムア",0
537,3011001128256,12,0,2025-05-30,2025-05-28,"株式会社ＤＩＴＹ",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２－３Ｆ－３",,13,112,1540004,,,,,,,2019-05-29,1,,,,,"ディティ",0
538,3011001153543,12,0,2025-05-30,2025-05-28,"株式会社プラスデザイン",,301,"東京都","千代田区","岩本町２丁目１６番１０号",,13,101,1010032,,,,,,,2023-04-06,1,,,,,"プラスデザイン",0
539,3011001169721,01,0,2025-05-30,2025-05-30,"株式会社Ｐｌｕｓ　ａ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-05-30,1,,,,,"プラスエー",0
540,3011001169746,01,0,2025-05-30,2025-05-30,"Ｃａｒｅ　Ｐａｔｃｈ株式会社",,301,"東京都","渋谷区","広尾１丁目７番２０号ＤＯＴ１１０３",,13,113,1500012,,,,,,,2025-05-30,1,,,,,"ケアパッチ",0
541,3011003018273,12,0,2025-05-30,2025-05-12,"合同会社モンテ研究所",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2024-01-17,1,,,,,"モンテケンキュウジョ",0
542,3011003021640,01,0,2025-05-30,2025-05-30,"ＹＫＩシステムコンサルティング合同会社",,305,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2025-05-30,1,,,,,"ワイケーアイシステムコンサルティング",0
543,3011101081413,01,1,2025-05-30,2017-08-09,"ＥＨＩ健康産業株式会社",,301,"東京都","新宿区","高田馬場１丁目１８番２４号ＢｕｏｎａＣａｓａ３０２号室",,13,104,1690075,,,,,,,2017-08-09,0,,,,,"イーエイチアイケンコウサンギョウ",0
544,3011101081413,12,0,2025-05-30,2025-05-28,"ＥＨＩ健康産業株式会社",,301,"東京都","豊島区","池袋２丁目６５番１号３０２号室",,13,116,1710014,,,,,,,2017-08-09,1,,,,,"イーエイチアイケンコウサンギョウ",0
545,3011101083368,12,0,2025-05-30,2025-05-08,"ジェイネット株式会社",,301,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２Ｆ",,13,104,1600022,,,,,,,2018-03-02,1,,,,,"ジェイネット",0
546,3011101085546,71,0,2025-05-30,2025-05-08,"株式会社セラクＣＣＣ",,301,"東京都","新宿区","西新宿７丁目５番２５号",,13,104,1600023,,,,,,"令和７年５月１日川崎市川崎区南町１番地８株式会社マインド（4020001080283）を合併",2018-10-03,1,,,,,"セラクシーシーシー",0
547,3011101086742,11,0,2025-05-30,2025-05-15,"株式会社アクセルアセットマネジメント",,301,"東京都","新宿区","高田馬場１丁目３０番４号、３０山京ビル５階",,13,104,1690075,,,,,,,2019-02-05,1,,,,,"アクセルアセットマネジメント",0
548,3011101103092,12,0,2025-05-30,2025-05-28,"株式会社リバーウエスト",,301,"東京都","渋谷区","本町１丁目４０番１４号カームコート初台２０３号室",,13,113,1510071,,,,,,,2023-06-02,1,,,,,"リバーウエスト",0
549,3011101111888,01,0,2025-05-30,2025-05-30,"株式会社ＳＳＯＯＯＫ　ＪＡＰＡＮ",,301,"東京都","新宿区","新宿７丁目２６番３７－７０１号",,13,104,1600022,,,,,,,2025-05-30,1,,,,,"ソーオクジャパン",0
550,3011101111896,01,0,2025-05-30,2025-05-30,"ＡＩＱｕｅｓｔ株式会社",,301,"東京都","新宿区","新宿１丁目２６番１２四谷御苑マンション３０１",,13,104,1600022,,,,,,,2025-05-30,1,,,,,"エーアイクエスト",0
551,3011101111954,01,0,2025-05-30,2025-05-30,"株式会社ＳａｉｌＬａｂ",,301,"東京都","新宿区","西早稲田２丁目１７－１２－２０３",,13,104,1690051,,,,,,,2025-05-30,1,,,,,"セイルラボ",0
552,3011103015947,01,0,2025-05-30,2025-05-30,"合同会社Ｖｅｘｔｒｉａ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2025-05-30,1,,,,,"ヴェクストリア",0
553,3011103015988,01,0,2025-05-30,2025-05-30,"合同会社木島と",,305,"東京都","新宿区","新宿６丁目２７－２９－５１１",,13,104,1600022,,,,,,,2025-05-30,1,,,,,"キジマト",0
554,3011201022548,01,1,2025-05-30,2020-11-26,"株式会社ＰＣ‐Ｙ",,301,"東京都","中野区","中野３丁目３０番１２号マンション中野ソレイユ５０５",,13,114,1640001,,,,,,,2020-11-26,0,,,,,"ピーシーワイ",0
555,3011201022548,12,1,2025-05-30,2021-07-08,"株式会社ＰＣ‐Ｙ",,301,"東京都","中野区","中野２丁目２８番１号プロスペアー中野３０３",,13,114,1640001,,,,,,,2020-11-26,0,,,,,"ピーシーワイ",0
556,3011201022548,12,0,2025-05-30,2025-05-26,"株式会社ＰＣ‐Ｙ",,301,"東京都","港区","東新橋２丁目１０番２号中銀新橋マンシオン７０４号室",,13,103,1050021,,,,,,,2020-11-26,1,,,,,"ピーシーワイ",0
557,3011301004933,01,1,2025-05-30,2015-10-05,"東京容器株式会社",,301,"東京都","杉並区","下井草１丁目９番２号",,13,115,1670022,,,,,,,2015-10-05,1,,,,,"トウキョウヨウキ",0
558,3011401004536,01,1,2025-05-30,2015-10-05,"東邦マーク株式会社",,301,"東京都","板橋区","本町３７番１号",,13,119,1730001,,,,,,,2015-10-05,1,,,,,"トウホウマーク",0
559,3011401025409,12,0,2025-05-30,2025-05-28,"増栄株式会社",,301,"東京都","江東区","青海３丁目２番１７号ワールド流通センター事務棟２０５号",,13,108,1350064,,,,,,,2023-08-30,1,,,,,"マスエイ",0
560,3011402002539,01,1,2025-05-30,2015-10-05,"有限会社木内建設工業",,302,"東京都","板橋区","本町４番１号",,13,119,1730001,,,,,,,2015-10-05,1,,,,,"キウチケンセツコウギョウ",0
561,3011402003058,01,1,2025-05-30,2015-10-05,"佳企画建築有限会社",,302,"東京都","板橋区","赤塚新町三丁目４番１７号",00066009,13,119,1740000,,,,,,,2015-10-05,0,,,,,"ヨシキカクケンチク",0
562,3011402003058,12,1,2025-05-30,2015-11-06,"佳企画建築有限会社",,302,"東京都","板橋区","成増２丁目１番６号",,13,119,1750094,,,,,,,2015-10-05,0,,,,,"ヨシキカクケンチク",0
563,3011402003058,12,0,2025-05-30,2025-05-27,"佳企画建築有限会社",,302,"東京都","練馬区","羽沢１丁目２２番４号",,13,120,1760003,,,,,,,2015-10-05,1,,,,,"ヨシキカクケンチク",0
564,3011701015803,01,1,2025-05-30,2015-10-05,"株式会社タツミカンパニーリミテッド",,301,"東京都","江戸川区","北葛西２丁目７番６号",,13,123,1340081,,,,,,,2015-10-05,1,,,,,"タツミカンパニーリミテッド",0
565,3012401012082,01,1,2025-05-30,2015-10-05,"リベスト建設株式会社",,301,"東京都","武蔵野市","吉祥寺本町１丁目１５番２号",,13,203,1800004,,,,,,,2015-10-05,1,,,,,"リベストケンセツ",0
566,3012403003261,01,1,2025-05-30,2017-11-21,"合同会社ヤマザワ",,305,"東京都","多摩市","諏訪２丁目２番地Ａ－１０６",,13,224,2060024,,,,,,,2017-11-21,1,,,,,"ヤマザワ",0
567,3012403003526,12,0,2025-05-30,2025-05-12,"合同会社ＭＡＲＬ",,305,"大阪府","大阪市淀川区","西中島１丁目６番１３号",,27,123,5320011,,,,,,,2018-07-20,1,,,,,"マール",0
568,3012403007155,01,0,2025-05-30,2025-05-30,"合同会社リバスト",,305,"東京都","三鷹市","井口１丁目１１番２３－３０７号",,13,204,1810011,,,,,,,2025-05-30,1,,,,,"リバスト",0
569,3012701009324,01,1,2025-05-30,2015-10-05,"アドバンテック情報システム株式会社",,301,"東京都","東久留米市","中央町１丁目２番５５号",,13,222,2030054,,,,,,,2015-10-05,1,,,,,"アドバンテックジョウホウシステム",0
570,3012805003041,12,0,2025-05-30,2025-05-27,"一般社団法人ソーシャル・キャピタル共創機構",,399,"石川県","七尾市","鍛冶町６９番地３",,17,202,9260000,,,,,,,2021-08-04,1,,,,,"ソーシャルキャピタルキョウソウキコウ",0
571,3013201017222,12,0,2025-05-30,2025-04-30,"株式会社ＡＦＸ",,301,"東京都","港区","海岸１丁目２－３汐留芝離宮ビルディング２１階",,13,103,1050022,,,,,,,2015-10-05,1,,,,,"エーエフエックス",0
572,3013303007682,01,0,2025-05-30,2025-05-30,"合同会社ＹＯＭＡ",,305,"東京都","豊島区","南大塚１丁目３１番８号ななコーポ２０１号",,13,116,1700005,,,,,,,2025-05-30,1,,,,,"ヨーマ",0
573,3013402000209,11,0,2025-05-30,2025-05-20,"有限会社イマイ",,302,"東京都","日野市","南平７丁目６番地４５",,13,212,1910041,,,,,,,2015-10-05,1,,,,,"イマイ",0
574,3020001040800,12,0,2025-05-30,2025-05-26,"株式会社三友ファスニング",,301,"神奈川県","横浜市港南区","日野５丁目３０番２０号",,14,111,2340051,,,,,,,2015-10-05,1,,,,,"サンユウファスニング",0
575,3020001067059,12,0,2025-05-30,2025-05-28,"株式会社マゼラン音楽出版",,301,"東京都","渋谷区","桜丘町１０番６－１２０３号ピアース渋谷",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"マゼランオンガクシュッパン",0
576,3020001127746,12,0,2025-05-30,2025-05-27,"株式会社リーベストラウム",,301,"神奈川県","横浜市青葉区","千草台４６番３－２０４",,14,117,2270051,,,,,,,2018-08-30,1,,,,,"リーベストラウム",0
577,3020001140567,12,0,2025-05-30,2025-05-27,"株式会社Ｌｉｆｅ　Ｔｅｃｈ",,301,"神奈川県","横浜市中区","長者町２丁目６－３テクノサイシング長者町ビル７Ｆ",,14,104,2310033,,,,,,,2021-03-29,1,,,,,"ライフテック",0
578,3020001163130,01,0,2025-05-30,2025-05-30,"株式会社ふじ",,301,"神奈川県","川崎市多摩区","生田１丁目１９番１６－３０１号",,14,135,2140038,,,,,,,2025-05-30,1,,,,,"フジ",0
579,3020003007847,21,0,2025-05-30,2025-05-27,"ＴＷＩＮＣＬＥ合同会社",,305,"神奈川県","横浜市保土ケ谷区","仏向西１２番１１号",,14,106,2400046,,,2025-05-27,01,,,2015-10-05,1,,,,,"トゥインクル",0
580,3020003024363,12,0,2025-05-30,2025-05-28,"合同会社アウル",,305,"神奈川県","厚木市","松枝１丁目１０番３－３０２号",,14,212,2430005,,,,,,,2023-08-14,1,,,,,"アウル",0
581,3020003028595,01,0,2025-05-30,2025-05-30,"合同会社ＫＹＫ",,305,"神奈川県","川崎市高津区","末長４丁目２７番２４－１０６号",,14,134,2130013,,,,,,,2025-05-30,1,,,,,"ケーワイケー",0
582,3021001030287,12,0,2025-05-30,2025-05-21,"株式会社佐藤オート",,301,"神奈川県","海老名市","中新田３丁目９番３０号",,14,215,2430422,,,,,,,2015-10-05,1,,,,,"サトウオート",0
583,3021002002112,01,1,2025-05-30,2015-10-05,"有限会社佐竹製作所",,302,"神奈川県","藤沢市","宮原３２１９番地３",,14,205,2520826,,,,,,,2015-10-05,1,,,,,"サタケセイサクショ",0
584,3021002025212,01,1,2025-05-30,2015-10-05,"有限会社友和工房",,302,"神奈川県","相模原市中央区","横山台１丁目１５番４号",,14,152,2520241,,,,,,,2015-10-05,1,,,,,"ユウワコウボウ",0
585,3021002071710,12,0,2025-05-30,2025-05-28,"有限会社ハヤミツ",,302,"神奈川県","三浦市","三崎町六合１７４５番地１０",,14,210,2380221,,,,,,,2015-10-05,1,,,,,"ハヤミツ",0
586,3021003012663,11,0,2025-05-30,2025-05-23,"株式会社ウテミル",,301,"神奈川県","茅ヶ崎市","萩園１５０５番地２",,14,207,2530071,,,,,,,2023-01-30,1,,,,,"ウテミル",0
587,3021003016078,01,0,2025-05-30,2025-05-30,"リトラスト湘南合同会社",,305,"神奈川県","平塚市","河内５３番地の１６０",,14,203,2540903,,,,,,,2025-05-30,1,,,,,"リトラストショウナン",0
588,3021005001714,21,0,2025-05-30,2025-05-26,"特定非営利活動法人ドリームファクトリー",,399,"神奈川県","茅ヶ崎市","みずき２丁目２１番１号",,14,207,2530088,,,2025-05-26,01,,,2015-10-05,1,,,,,"ドリームファクトリー",0
589,3030001103003,12,0,2025-05-30,2025-05-27,"株式会社ネクスリード",,301,"埼玉県","狭山市","大字上赤坂５８８番地１",,11,215,3501313,,,,,,,2015-10-05,1,,,,,"ネクスリード",0
590,3030001110684,01,1,2025-05-30,2015-10-05,"Ｎｅｏｌｏｇｉｃ　Ｊａｐａｎ株式会社",,301,"埼玉県","川越市","富士見町２５番地３（プライム富士見２０２号室）",,11,201,3500033,,,,,,,2015-10-05,1,,,,,"ネオロジックジャパン",0
591,3030001166826,01,0,2025-05-30,2025-05-30,"ネストホーム株式会社",,301,"埼玉県","北葛飾郡杉戸町","高野台東２丁目３番地１２",,11,464,3450047,,,,,,,2025-05-30,1,,,,,"ネストホーム",0
592,3040001038677,01,1,2025-05-30,2015-10-05,"株式会社コージ製靴",,301,"千葉県","松戸市","紙敷３丁目３６番地の３",,12,207,2702221,,,,,,,2015-10-05,1,,,,,"コージセイカ",0
593,3040001073055,21,0,2025-05-30,2025-05-15,"株式会社ベストメンテサポート",,301,"千葉県","松戸市","八ケ崎３丁目４９番地の１１",,12,207,2700023,,,2025-05-15,01,,,2015-10-05,1,,,,,"ベストメンテサポート",0
594,3040001136852,12,0,2025-05-30,2025-05-28,"株式会社ＷＨＩＳＫＩＤ",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2025-01-08,1,,,,,"ウィスキッド",0
595,3040001138923,01,0,2025-05-30,2025-05-30,"株式会社ＮｅｗＭｏＲｅｆｏｒｍ",,301,"千葉県","市川市","田尻２丁目６番４号ソレイユ市川２０４",,12,203,2720014,,,,,,,2025-05-30,1,,,,,"ニューモリフォーム",0
596,3040001138997,01,0,2025-05-30,2025-05-30,"株式会社田原エステート",,301,"千葉県","松戸市","小山７０５番地の１リビオ松戸ヒルズフィールド６０８号",,12,207,2710093,,,,,,,2025-05-30,1,,,,,"タハラエステート",0
597,3040002055052,01,1,2025-05-30,2015-10-05,"有限会社黒田",,302,"千葉県","成田市","幸町４６０番地の５",,12,211,2860028,,,,,,,2015-10-05,1,,,,,"クロダ",0
598,3040003006351,12,0,2025-05-30,2025-05-15,"合同会社十時半遊",,305,"千葉県","千葉市中央区","蘇我３丁目２３番７８号",,12,101,2600822,,,,,,,2015-10-05,1,,,,,"トトキハンユウ",0
599,3050001055804,12,0,2025-05-30,2025-05-26,"株式会社ケーズ電設",,301,"茨城県","日立市","滑川本町１丁目１２番９ー１号",,08,202,3170051,,,,,,,2024-12-03,1,,,,,"ケーズデンセツ",0
600,3050001056736,01,0,2025-05-30,2025-05-30,"ＡＰＥＸ株式会社",,301,"茨城県","笠間市","吉岡３３番地１４",,08,216,3190203,,,,,,,2025-05-30,1,,,,,"アペックス",0
601,3050002008678,01,1,2025-05-30,2015-10-05,"有限会社データネット",,302,"茨城県","ひたちなか市","小砂町１丁目４番地の１２",,08,221,3120015,,,,,,,2015-10-05,1,,,,,"データネット",0
602,3050002010717,12,0,2025-05-30,2025-05-26,"有限会社秋風",,302,"茨城県","土浦市","藤沢１４６７番地",,08,203,3004115,,,,,,,2015-10-05,1,,,,,,0
603,3050003009312,01,0,2025-05-30,2025-05-30,"合同会社こころ",,305,"茨城県","稲敷郡阿見町","大字曙１５１番地４８コーポサンライズＢ２０１",,08,443,3000306,,,,,,,2025-05-30,1,,,,,"ココロ",0
604,3060002038848,21,0,2025-05-30,2025-05-28,"株式会社柿沼工業",,301,"栃木県","佐野市","植下町４２７番地",,09,204,3270835,,,2025-05-28,01,,,2015-10-05,1,,,,,"カキヌマコウギョウ",0
605,3070001014287,01,1,2025-05-30,2015-10-05,"マックス物流倉庫株式会社",,301,"群馬県","佐波郡玉村町","大字川井１８４８番地の１",,10,464,3701117,,,,,,,2015-10-05,0,,,,,"マックスブツリュウソウコ",0
606,3070001014287,12,1,2025-05-30,2021-06-03,"マックス物流倉庫株式会社",,301,"群馬県","高崎市","吉井町岩井８６６番１",,10,202,3702103,,,,,,,2015-10-05,1,,,,,"マックスブツリュウソウコ",0
607,3070001030581,12,0,2025-05-30,2025-05-23,"株式会社遠藤建築",,301,"群馬県","沼田市","西原新町１５０１番地１",,10,206,3780054,,,,,,,2015-10-05,1,,,,,"エンドウケンチク",0
608,3070001037429,12,0,2025-05-30,2025-05-23,"大澤工業株式会社",,301,"群馬県","前橋市","下小出町３丁目２２－１７町田ハイツ２０２号",,10,201,3710031,,,,,,,2020-11-24,1,,,,,"オオサワコウギョウ",0
