257,1430001066707,01,1,2021-11-30,2015-10-05,"株式会社マーマー",,301,"北海道","札幌市中央区","北六条西１８丁目１－１７メタスタジオ５Ｆ",,01,101,0600006,,,,,,,2015-10-05,1,,,,,"マーマー",0
258,1430001069998,01,1,2021-11-30,2015-10-05,"株式会社メンバーズトラベル",,301,"北海道","札幌市中央区","南一条東３丁目１０番６号",,01,101,0600051,,,,,,,2015-10-05,1,,,,,"メンバーズトラベル",0
259,1430001072597,01,1,2021-11-30,2016-10-28,"Ｍｏｕｎｔ　ＪＣ株式会社",,301,"北海道","石狩市","新港西１丁目７７２番地３",,01,235,0613241,,,,,,,2016-10-28,1,,,,,"マウントジェーシー",0
260,1430002012206,01,1,2021-11-30,2015-10-05,"有限会社高橋兄弟商事",,302,"北海道","札幌市中央区","南四条西３丁目１０番地",,01,101,0640804,,,,,,,2015-10-05,1,,,,,"タカハシキョウダイショウジ",0
261,1430002035371,21,0,2021-11-30,2021-11-29,"石黒工作所有限会社",,302,"北海道","札幌市豊平区","福住三条１２丁目６番５号",,01,105,0620043,,,2021-11-29,01,,,2015-10-05,1,,,,,"イシグロコウサクショ",0
262,1440001002537,01,1,2021-11-30,2015-10-05,"株式会社山本芝生",,301,"北海道","函館市","桔梗町４３０番地",,01,202,0410801,,,,,,,2015-10-05,0,,,,,"ヤマモトシバフ",0
263,1440001002537,21,0,2021-11-30,2021-11-22,"株式会社山本芝生",,301,"北海道","函館市","桔梗町４３０番地",,01,202,0410801,,,2021-11-22,01,,,2015-10-05,1,,,,,"ヤマモトシバフ",0
264,1450001002115,01,1,2021-11-30,2015-10-05,"株式会社東海商事",,301,"北海道","旭川市","神楽三条１２丁目１番６号",,01,204,0708003,,,,,,,2015-10-05,1,,,,,"トウカイショウジ",0
265,1450001010480,01,1,2021-11-30,2015-10-05,"株式会社アイ・リンクス",,301,"北海道","旭川市","秋月二条１丁目３番２号",,01,204,0798402,,,,,,,2015-10-05,1,,,,,"アイリンクス",0
266,1462501000563,01,1,2021-11-30,2015-10-05,"株式会社モア企画",,301,"北海道","標津郡中標津町","東三十五条北３丁目９番地１",,01,692,0861075,,,,,,,2015-10-05,1,,,,,"モアキカク",0
267,1470001005017,01,1,2021-11-30,2015-10-05,"株式会社プラスホーム",,301,"香川県","高松市","福岡町４丁目２８番３０号",,37,201,7600066,,,,,,,2015-10-05,1,,,,,"プラスホーム",0
268,1470001007665,01,1,2021-11-30,2015-10-05,"株式会社丸井工務店",,301,"香川県","丸亀市","田村町１７１１番地",,37,202,7630071,,,,,,,2015-10-05,1,,,,,"マルイコウムテン",0
269,1480001007037,01,0,2021-11-30,2021-11-30,"稲垣鉱業株式会社",,301,"徳島県","阿南市","福井町大西３６番地の５",,36,204,7791620,,,,,,,2021-11-30,1,,,,,"イナガキコウギョウ",0
270,1480001007103,01,1,2021-11-30,2015-10-05,"新生工業株式会社",,301,"徳島県","阿南市","横見町上木戸１５番地５",,36,204,7740042,,,,,,,2015-10-05,1,,,,,"シンセイコウギョウ",0
271,1500001018436,01,1,2021-11-30,2015-10-05,"株式会社一弥コーポレーション",,301,"愛媛県","松山市","北斎院町１００４番地３",,38,201,7918031,,,,,,,2015-10-05,0,,,,,"イチヤコーポレーション",0
272,1500001018436,12,1,2021-11-30,2021-11-26,"株式会社一弥コーポレーション",,301,"愛媛県","松山市","窪野町６４３番地１",,38,201,7911131,,,,,,,2015-10-05,1,,,,,"イチヤコーポレーション",0
273,1700150106013,01,0,2021-11-30,2021-11-30,"ＡＫＩＮ　ＷＩＮＧＳ　ＨＯＬＤＩＮＧＳ　ＰＶＴ　ＬＴＤ",,401,"千葉県","旭市","清和甲字飛地１３６３－１１－Ａ",,12,215,2890507,"スリランカ民主社会主義共和国、コロンボー１４、シリマヴォバンダラナヤケロードＮｏ．１５",,,,,,2021-11-30,1,,,,,"アキンウイングスホルデイングスピウイテイエルテイデイ",0
274,2010001028517,12,0,2021-11-30,2021-11-24,"株式会社プレイアベニュー",,301,"東京都","千代田区","岩本町２丁目１０番２号",,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
275,2010001038664,12,0,2021-11-30,2021-11-24,"株式会社エムアンドケイプロダクト",,301,"東京都","中央区","銀座３丁目１１番１８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"エムアンドケイプロダクト",0
276,2010001108228,01,1,2021-11-30,2015-10-05,"都市総合建物株式会社",,301,"東京都","中央区","銀座１丁目５番５号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"トシソウゴウタテモノ",0
277,2010001108228,12,1,2021-11-30,2016-02-15,"都市総合建物株式会社",,301,"東京都","中央区","銀座８丁目１０番８号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"トシソウゴウタテモノ",0
278,2010001108228,12,1,2021-11-30,2016-10-03,"都市総合建物株式会社",,301,"東京都","中央区","銀座４丁目１０番１０号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"トシソウゴウタテモノ",0
279,2010001108228,12,1,2021-11-30,2021-11-22,"都市総合建物株式会社",,301,"東京都","中央区","銀座４丁目８番２号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"トシソウゴウタテモノ",0
280,2010001143200,01,1,2021-11-30,2015-10-05,"株式会社手嶋保建築事務所",,301,"東京都","文京区","春日２丁目２２番５－５１５号",,13,105,1120003,,,,,,,2015-10-05,1,,,,,"テシマタモツケンチクジムショ",0
281,2010001170203,12,0,2021-11-30,2021-11-24,"エピック・アドバイザーズ株式会社",,301,"東京都","港区","虎ノ門４丁目１番１号神谷町トラストタワー２５階",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"エピックアドバイザーズ",0
282,2010001210859,01,1,2021-11-30,2020-07-09,"株式会社ＰｅｔＶｏｉｃｅ",,301,"東京都","中央区","銀座１丁目２２－１１銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2020-07-09,0,,,,,,0
283,2010001210859,12,1,2021-11-30,2021-11-05,"株式会社ＰｅｔＶｏｉｃｅ",,301,"東京都","中央区","京橋２丁目７－８ＦＲＧＬｉｎｋｓＫＹＯＢＡＳＨＩ４Ｆ",,13,102,1040031,,,,,,,2020-07-09,1,,,,,,0
284,2010001222854,01,0,2021-11-30,2021-11-30,"株式会社アクアシルクワーム",,301,"東京都","文京区","本郷５丁目３番１５号",,13,105,1130033,,,,,,,2021-11-30,1,,,,,"アクアシルクワーム",0
285,2010001222879,01,0,2021-11-30,2021-11-30,"Ｆｏｌｋ株式会社",,301,"東京都","千代田区","丸の内３丁目４番１号新国際ビル６階",,13,101,1000005,,,,,,,2021-11-30,1,,,,,"フォルク",0
286,2010002002181,01,1,2021-11-30,2015-10-05,"有限会社厚生舎",,302,"東京都","文京区","向丘１丁目１３番５号",,13,105,1130023,,,,,,,2015-10-05,1,,,,,"コウセイシャ",0
287,2010002021314,21,0,2021-11-30,2021-11-26,"有限会社スタジオじん",,302,"東京都","中央区","銀座３丁目１２番１９号里垣ビル３階",,13,102,1040061,,,2021-11-26,01,,,2015-10-05,1,,,,,"スタジオジン",0
288,2010003017113,12,0,2021-11-30,2021-11-22,"イレブンアーツ・ジャパン合同会社",,305,"東京都","港区","港南４丁目２番７号",,13,103,1080075,,,,,,,2015-10-05,0,,,,,,0
289,2010003017113,11,0,2021-11-30,2021-11-22,"ＮＯＳＩＤＥＺ合同会社",,305,"東京都","港区","港南４丁目２番７号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"ノーサイズ",0
290,2010003022724,01,1,2021-11-30,2015-11-30,"ＭＣＤ我孫子アセット合同会社",,305,"東京都","千代田区","大手町１丁目５番１号",,13,101,1000004,,,,,,,2015-11-30,0,,,,,,0
291,2010003022724,11,1,2021-11-30,2016-02-16,"МＣＤ浅草アセット合同会社",,305,"東京都","千代田区","大手町１丁目５番１号",,13,101,1000004,,,,,,,2015-11-30,0,,,,,,0
292,2010003022724,11,1,2021-11-30,2016-04-18,"ＭＣＤ鎌倉山アセット合同会社",,305,"東京都","千代田区","大手町１丁目５番１号",,13,101,1000004,,,,,,,2015-11-30,1,,,,,"エムシーディーカマクラヤマアセット",0
293,2010003036443,01,0,2021-11-30,2021-11-30,"オックスブリッジパートナーズ合同会社",,305,"東京都","文京区","春日２丁目１１番１３－４０４号",,13,105,1120003,,,,,,,2021-11-30,1,,,,,"オックスブリッジパートナーズ",0
294,2010005031335,01,1,2021-11-30,2020-01-23,"オーエム４特定目的会社",,399,"東京都","中央区","日本橋１丁目４番１号日本橋一丁目ビルディング",,13,102,1030027,,,,,,,2020-01-23,1,,,,,"オーエムフォー",0
295,2010005034263,01,0,2021-11-30,2021-11-30,"御岳４特定目的会社",,399,"東京都","千代田区","丸の内２丁目２番３号丸の内仲通りビル６階",,13,101,1000005,,,,,,,2021-11-30,1,,,,,"ミタケフォー",0
296,2010101003601,01,1,2021-11-30,2015-10-05,"株式会社ホーリック",,301,"東京都","八王子市","台町３丁目２８番２４号",,13,201,1930931,,,,,,,2015-10-05,1,,,,,"ホーリック",0
297,2010401000868,01,1,2021-11-30,2015-10-05,"株式会社青葉不動産",,301,"東京都","港区","赤坂２丁目１７番７２号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"アオバフドウサン",0
298,2010401065936,12,0,2021-11-30,2021-11-24,"いろは設計株式会社",,301,"東京都","港区","赤坂２丁目１６番６号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"イロハセッケイ",0
299,2010401083054,01,1,2021-11-30,2015-10-05,"株式会社エムティ企画",,301,"東京都","港区","赤坂９丁目１番７号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"エムティキカク",0
300,2010401083054,12,0,2021-11-30,2021-11-25,"株式会社エムティ企画",,301,"東京都","中央区","銀座１丁目３番３号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"エムティキカク",0
301,2010401129039,12,0,2021-11-30,2021-11-26,"株式会社ＲＩＤＥ－ＯＮ",,301,"東京都","台東区","谷中３丁目２４番７号土田マンション１０３",,13,106,1100001,,,,,,,2017-01-11,1,,,,,"ライドオン",0
302,2010401160489,11,0,2021-11-30,2021-11-25,"ＳＳＥパシフィコ株式会社",,301,"東京都","港区","六本木３丁目２番１号六本木グランドタワー",,13,103,1060032,,,,,,,2021-06-01,1,,,,,"エスエスイーパシフィコ",0
303,2010401164119,01,0,2021-11-30,2021-11-30,"マーケティング・エンゲージメント株式会社",,301,"東京都","港区","南青山２丁目６番１５－５０１号",,13,103,1070062,,,,,,,2021-11-30,1,,,,,"マーケティングエンゲージメント",0
304,2010405017900,12,0,2021-11-30,2021-11-22,"一般社団法人まんのう太陽光発電所",,399,"東京都","港区","赤坂９丁目６番３０－１１６号",,13,103,1070052,,,,,,,2019-07-26,1,,,,,"マンノウタイヨウコウハツデンショ",0
305,2010501038362,12,0,2021-11-30,2021-11-29,"スターゲイザー株式会社",,301,"東京都","台東区","寿２丁目１番６号アイステージ寿２０２号室",,13,106,1110042,,,,,,,2015-10-05,1,,,,,,0
306,2010501048147,01,0,2021-11-30,2021-11-30,"株式会社Ｓ＆ＡＰ",,301,"東京都","台東区","上野７丁目１０番５－１３０１号スパシエ上野ステーションプラザ",,13,106,1100005,,,,,,,2021-11-30,1,,,,,"エスアンドエーピー",0
307,2010601042000,01,1,2021-11-30,2015-10-05,"株式会社ＳＨＩＮＴＡＫＵ",,301,"東京都","江東区","白河１丁目７番１７号",,13,108,1350021,,,,,,,2015-10-05,0,,,,,"シンタク",0
308,2010601042000,12,1,2021-11-30,2021-11-25,"株式会社ＳＨＩＮＴＡＫＵ",,301,"東京都","江東区","亀戸５丁目１２番１０－２０３号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"シンタク",0
309,2010601057766,21,0,2021-11-30,2021-11-25,"株式会社インクリーズ",,301,"東京都","墨田区","江東橋３丁目５番８号Ｋビル１０階",,13,107,1300022,,,2021-11-25,01,,,2020-08-06,1,,,,,"インクリーズ",0
310,2010701022769,01,1,2021-11-30,2015-10-05,"株式会社ワークサポート",,301,"東京都","品川区","戸越６丁目２２番６号",,13,109,1420041,,,,,,,2015-10-05,1,,,,,"ワークサポート",0
311,2010701026134,12,0,2021-11-30,2021-11-22,"株式会社ポイントスリー",,301,"東京都","千代田区","九段南４丁目８番３０号",,13,101,1020074,,,,,,,2015-10-05,1,,,,,"ポイントスリー",0
312,2010701041843,01,0,2021-11-30,2021-11-30,"株式会社ａｎｄ　ｓｏ　ｏｎ",,301,"東京都","品川区","西五反田５丁目２１番４－５０２号",,13,109,1410031,,,,,,,2021-11-30,1,,,,,"アンドソウオン",0
313,2010705003294,01,0,2021-11-30,2021-11-30,"一般社団法人ＩＦＣ協会",,399,"東京都","品川区","上大崎３丁目１－３０－２５０６",,13,109,1410021,,,,,,,2021-11-30,1,,,,,"アイエフシーキョウカイ",0
314,2010801031678,12,0,2021-11-30,2021-11-24,"株式会社クーレメディケ",,301,"東京都","大田区","南馬込２丁目３０番１２号",,13,111,1430025,,,,,,,2021-02-17,1,,,,,"クーレメディケ",0
315,2010801032528,01,0,2021-11-30,2021-11-30,"株式会社アンパップ",,301,"東京都","大田区","山王２丁目１－２",,13,111,1430023,,,,,,,2021-11-30,1,,,,,,0
316,2010803000953,12,0,2021-11-30,2021-11-25,"ティム・インターナショナル合同会社",,305,"静岡県","裾野市","須山２２５５番地の４９８９",,22,220,4101231,,,,,,,2015-10-05,1,,,,,"ティムインターナショナル",0
317,2010901010482,01,1,2021-11-30,2015-10-05,"株式会社福井インターナショナル",,301,"東京都","世田谷区","砧３丁目１４番７号",,13,112,1570073,,,,,,,2015-10-05,1,,,,,"フクイインターナショナル",0
318,2010901011290,21,0,2021-11-30,2021-11-18,"萬治建設株式会社",,301,"東京都","世田谷区","奥沢５丁目２３番２２号",,13,112,1580083,,,2021-11-18,01,,,2015-10-05,1,,,,,"マンジケンセツ",0
319,2010901029515,01,1,2021-11-30,2015-10-05,"株式会社ココロザシ",,301,"東京都","世田谷区","北沢２丁目１４番１５号",,13,112,1550031,,,,,,,2015-10-05,1,,,,,"ココロザシ",0
320,2010901031446,01,1,2021-11-30,2015-10-05,"株式会社ＳＷＩＭ",,301,"東京都","渋谷区","代官山町１１番１３号植木ビル３Ａ",,13,113,1500034,,,,,,,2015-10-05,0,,,,,,0
321,2010901031446,12,1,2021-11-30,2016-09-20,"株式会社ＳＷＩＭ",,301,"東京都","渋谷区","猿楽町２番地７シャトーソフィアＳＵＮ５０３",,13,113,1500033,,,,,,,2015-10-05,0,,,,,,0
322,2010901031446,12,1,2021-11-30,2021-11-15,"株式会社ＳＷＩＭ",,301,"東京都","渋谷区","東４丁目１２－１",,13,113,1500011,,,,,,,2015-10-05,1,,,,,,0
323,2010903005316,12,0,2021-11-30,2021-11-26,"合同会社ＮＥＷ　ＶＡＬＵＥＳ",,305,"宮城県","仙台市青葉区","中山吉成３丁目４番２０号",,04,101,9893203,,,,,,,2019-11-05,1,,,,,"ニューバリューズ",0
324,2011001007865,01,1,2021-11-30,2015-10-05,"株式会社紅葉",,301,"東京都","渋谷区","千駄ヶ谷１丁目７番９号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,,0
325,2011001130642,01,1,2021-11-30,2019-10-29,"株式会社ハイボール",,301,"東京都","渋谷区","渋谷３丁目１番９号ＹＡＺＡＷＡビルＵＣＦ３階",,13,113,1500002,,,,,,,2019-10-29,1,,,,,,0
326,2011001137662,12,0,2021-11-30,2021-11-26,"株式会社ＬＰＦ",,301,"東京都","豊島区","南池袋１丁目１６番１５号ダイヤゲート池袋５Ｆ",,13,116,1710022,,,,,,,2020-12-25,1,,,,,"エルピーエフ",0
327,2011002011379,01,1,2021-11-30,2015-10-05,"有限会社ポンテベッキオ",,302,"東京都","渋谷区","渋谷２丁目２番１号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ポンテベッキオ",0
328,2011002031096,01,1,2021-11-30,2015-10-05,"ＶＯＹＡＧＥＲ　ＬＩＮＫ有限会社",,302,"東京都","渋谷区","神宮前６丁目２５－８神宮前コーポラス３１４",,13,113,1500001,,,,,,,2015-10-05,0,,,,,"ボイジャーリンク",0
329,2011002031096,12,1,2021-11-30,2021-11-15,"ＶＯＹＡＧＥＲ　ＬＩＮＫ有限会社",,302,"東京都","渋谷区","神南１丁目３－２久保井ビル４Ｆ",,13,113,1500041,,,,,,,2015-10-05,1,,,,,"ボイジャーリンク",0
330,2011002033002,01,1,2021-11-30,2015-10-05,"有限会社ケイティーシー",,302,"東京都","渋谷区","千駄ヶ谷３丁目１５番１４号",,13,113,1510051,,,,,,,2015-10-05,0,,,,,"ケイティーシー",0
331,2011002033002,12,1,2021-11-30,2017-01-31,"有限会社ケイティーシー",,302,"東京都","渋谷区","千駄ヶ谷１丁目１９番１２号",,13,113,1510051,,,,,,,2015-10-05,0,,,,,"ケイティーシー",0
332,2011002033002,12,1,2021-11-30,2021-11-16,"有限会社ケイティーシー",,302,"東京都","渋谷区","千駄ヶ谷４丁目２９番１２号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"ケイティーシー",0
333,2011101054287,12,0,2021-11-30,2021-11-24,"株式会社ＢＩＯ　ＡＧＲＩ",,301,"神奈川県","川崎市麻生区","岡上６丁目１番２４号",,14,137,2150027,,,,,,,2015-10-05,1,,,,,"バイオアグリ",0
334,2011101097039,01,0,2021-11-30,2021-11-30,"株式会社ＶＩＬＵＺＴ",,301,"東京都","新宿区","信濃町１０番地１１リアルワンビル１Ｆ",,13,104,1600016,,,,,,,2021-11-30,1,,,,,"ヴィルスト",0
335,2011101097055,01,0,2021-11-30,2021-11-30,"株式会社ＳＵＳエンターテイメント",,301,"東京都","新宿区","新宿５丁目１１番１３号富士新宿ビル４階",,13,104,1600022,,,,,,,2021-11-30,1,,,,,"エスユーエスエンターテイメント",0
336,2011103008885,12,0,2021-11-30,2021-11-22,"ＳＵＺＵ合同会社",,305,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,,,,,2019-06-20,1,,,,,"スズ",0
337,2011201001206,01,1,2021-11-30,2015-10-05,"カナエ地質調査株式会社",,301,"東京都","中野区","東中野３丁目１４番２６号",,13,114,1640003,,,,,,,2015-10-05,1,,,,,"カナエチシツチョウサ",0
338,2011401020261,12,0,2021-11-30,2021-11-26,"ＨＢＪ株式会社",,301,"東京都","練馬区","平和台２丁目５０－７ライオンズマンション平和台第３－２１６室",,13,120,1790083,,,,,,,2017-05-12,1,,,,,"エイチビージェイ",0
339,2011603002826,12,0,2021-11-30,2021-11-18,"石井商事合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2020-01-07,1,,,,,"イシイジョウジ",0
340,2011701010086,01,1,2021-11-30,2015-10-05,"株式会社ミックファーム",,301,"東京都","江戸川区","平井２丁目２番地１０号",,13,123,1320035,,,,,,,2015-10-05,1,,,,,"ミックファーム",0
341,2011702012973,21,0,2021-11-30,2021-11-25,"有限会社武田賢工務店",,302,"東京都","江戸川区","篠崎町４丁目２番８号",,13,123,1330061,,,2021-11-25,01,,,2015-10-05,1,,,,,"タケダケンコウムテン",0
342,2011705001701,01,0,2021-11-30,2021-11-30,"一般社団法人日本カイラリ",,399,"東京都","江戸川区","東小松川３丁目１２番１２号",,13,123,1320033,,,,,,,2021-11-30,1,,,,,"ニホンカイラリ",0
343,2011801025364,01,1,2021-11-30,2015-10-05,"株式会社あおば",,301,"東京都","足立区","東和５丁目１１番２４号",,13,121,1200003,,,,,,,2015-10-05,1,,,,,"アオバ",0
344,2012401009063,01,1,2021-11-30,2015-10-05,"株式会社三真",,301,"東京都","狛江市","駒井町１丁目８番２号",,13,219,2010016,,,,,,,2015-10-05,0,,,,,"サンシン",0
345,2012401009063,12,1,2021-11-30,2016-04-06,"株式会社三真",,301,"東京都","狛江市","猪方３丁目２３番２号",,13,219,2010015,,,,,,,2015-10-05,1,,,,,"サンシン",0
346,2012405002642,01,1,2021-11-30,2015-10-05,"医療法人社団かみやま内科クリニック",,399,"東京都","武蔵野市","境１丁目９番９号温泉通りビル１階",,13,203,1800022,,,,,,,2015-10-05,1,,,,,"カミヤマナイカクリニック",0
347,2012701009127,01,1,2021-11-30,2015-10-05,"株式会社フジショー",,301,"東京都","東村山市","秋津町５丁目７番地７",,13,213,1890001,,,,,,,2015-10-05,1,,,,,"フジショー",0
348,2012801020173,11,0,2021-11-30,2021-11-22,"株式会社リセスタ",,301,"東京都","東大和市","南街１丁目８番１２号",,13,220,2070014,,,,,,,2020-06-08,1,,,,,"リセスタ",0
349,2012802005181,01,1,2021-11-30,2015-10-05,"有限会社山長土建",,302,"東京都","武蔵村山市","三ツ木３丁目２番地の１７",,13,223,2080032,,,,,,,2015-10-05,1,,,,,"ヤマチョウドケン",0
350,2013303005266,11,0,2021-11-30,2021-11-22,"株式会社アレンズ",,301,"東京都","豊島区","南大塚２丁目４６番３号大塚グリーンビル８階",,13,116,1700005,,,,,,,2020-08-24,1,,,,,"アレンズ",0
351,2013305002336,01,1,2021-11-30,2015-10-05,"医療法人社団創順会",,399,"東京都","豊島区","東池袋４丁目６番１０号ルナ大住ビル１階Ａ号室",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"ソウジュンカイ",0
352,2020001000887,12,0,2021-11-30,2021-11-25,"あさひパートナーズ株式会社",,301,"神奈川県","横浜市中区","太田町１丁目１８－２関内エスビル７Ｆ",,14,104,2310011,,,,,,,2015-10-05,1,,,,,"アサヒパートナーズ",0
353,2020001012189,01,1,2021-11-30,2015-10-05,"株式会社メディカルデザイン",,301,"神奈川県","横浜市青葉区","たちばな台１丁目１７番地１７",,14,117,2270046,,,,,,,2015-10-05,1,,,,,"メディカルデザイン",0
354,2020001012379,12,0,2021-11-30,2021-11-26,"株式会社リム横浜",,301,"神奈川県","横浜市青葉区","美しが丘１丁目４番地２",,14,117,2250002,,,,,,,2015-10-05,1,,,,,"リムヨコハマ",0
355,2020001050651,01,1,2021-11-30,2015-10-05,"プラティナムハウス株式会社",,301,"神奈川県","横浜市戸塚区","上倉田町９９９番地５",,14,110,2440816,,,,,,,2015-10-05,1,,,,,"プラティナムハウス",0
356,2020001091539,12,0,2021-11-30,2021-11-26,"株式会社保土ヶ谷物流",,301,"神奈川県","横浜市保土ケ谷区","岡沢町３３９番地７",,14,106,2400062,,,,,,,2015-10-05,1,,,,,"ホドガヤブツリュウ",0
357,2020001092941,01,1,2021-11-30,2015-10-05,"株式会社イー・フューチャー",,301,"神奈川県","川崎市川崎区","日進町一丁目サンスクエア川崎６－１１０９",,14,131,2100024,,,,,,,2015-10-05,1,,,,,"イーフューチャー",0
358,2020001095390,12,0,2021-11-30,2021-11-24,"株式会社ウィステリア",,301,"神奈川県","横浜市神奈川区","鶴屋町２丁目２１番地９三善ビル６０２",,14,102,2210835,,,,,,,2015-10-05,1,,,,,"ウィステリア",0
359,2020001115727,01,1,2021-11-30,2016-04-13,"アズウェルビーイング株式会社",,301,"神奈川県","横浜市保土ケ谷区","岩間町２丁目１２２番１号",,14,106,2400004,,,,,,,2016-04-13,1,,,,,"アズウェルビーイング",0
360,2020001141203,12,0,2021-11-30,2021-11-25,"Ｅ．Ａ．Ｇ株式会社",,301,"神奈川県","藤沢市","下土棚５１２長後猪瀬ビル３階３Ｂ号室",,14,205,2520807,,,,,,,2021-05-10,1,,,,,"イーエージー",0
361,2020001144123,01,0,2021-11-30,2021-11-30,"株式会社Ｐｒｏｂｉｔｙ",,301,"神奈川県","横浜市都筑区","仲町台５丁目６番１５号",,14,118,2240041,,,,,,,2021-11-30,1,,,,,"プロビティ",0
362,2020002002841,01,1,2021-11-30,2015-10-05,"有限会社桐の家",,302,"神奈川県","横浜市泉区","和泉中央南３丁目７番１号",,14,116,2450023,,,,,,,2015-10-05,1,,,,,"キリノヤ",0
363,2020002006784,21,0,2021-11-30,2021-11-25,"有限会社春原精工",,302,"神奈川県","横浜市港北区","新吉田町２６１番地",,14,109,2230056,,,2021-11-25,01,,,2015-10-05,1,,,,,"ハルハラセイコウ",0
364,2020002031072,01,1,2021-11-30,2015-10-05,"有限会社浜一工業",,302,"神奈川県","横浜市南区","中里２丁目９番３２号",,14,105,2320063,,,,,,,2015-10-05,1,,,,,"ハマイチコウギョウ",0
365,2020002089532,01,1,2021-11-30,2015-10-05,"有限会社大雄興業",,302,"神奈川県","川崎市高津区","野川３８９２番地",,14,134,2130027,,,,,,,2015-10-05,0,,,,,"ダイユウコウギョウ",0
366,2020002089532,12,1,2021-11-30,2018-11-08,"有限会社大雄興業",,302,"神奈川県","川崎市高津区","東野川２丁目２９番１１号",,14,134,2130029,,,,,,,2015-10-05,1,,,,,"ダイユウコウギョウ",0
367,2020003020883,01,0,2021-11-30,2021-11-30,"合同会社ＣＯＧＯ",,305,"神奈川県","横浜市青葉区","千草台２２番地１",,14,117,2270051,,,,,,,2021-11-30,1,,,,,"コゴ",0
368,2020005014388,12,0,2021-11-30,2021-11-22,"協同組合ＨＯＦ",,399,"神奈川県","横浜市中区","長者町４丁目９番６号青柳パークビル２０２号室",,14,104,2310033,,,,,,,2019-12-05,1,,,,,"ホフ",0
369,2021001010091,01,1,2021-11-30,2015-10-05,"瀬戸内建物株式会社",,301,"神奈川県","鎌倉市","大町３丁目２２番１０号",,14,204,2480007,,,,,,,2015-10-05,1,,,,,"セトウチタテモノ",0
370,2021001039305,01,1,2021-11-30,2015-10-05,"株式会社菅原電気",,301,"神奈川県","平塚市","河内１４０番地の８０",,14,203,2540903,,,,,,,2015-10-05,1,,,,,"スガワラデンキ",0
371,2021001042804,12,0,2021-11-30,2021-11-26,"アマート株式会社",,301,"東京都","大田区","久が原２丁目１７番２０号",,13,111,1460085,,,,,,,2015-10-05,1,,,,,"アマート",0
372,2021001046458,01,1,2021-11-30,2015-10-05,"株式会社ａ　Ｓｃｅｌｔａ",,301,"神奈川県","平塚市","松風町２６番９－１０１号サニーコート松風",,14,203,2540812,,,,,,,2015-10-05,1,,,,,"セルタ",0
373,2021001074608,01,0,2021-11-30,2021-11-30,"ＹＴコーポレーション株式会社",,301,"神奈川県","座間市","相武台１丁目４１番５７号",,14,216,2520011,,,,,,,2021-11-30,1,,,,,"ワイティーコーポレーション",0
374,2021002000372,01,1,2021-11-30,2015-10-05,"有限会社アルファ工業",,302,"神奈川県","藤沢市","長後１４２６番地の２",,14,205,2520801,,,,,,,2015-10-05,1,,,,,"アルファコウギョウ",0
375,2021002003870,12,0,2021-11-30,2021-11-25,"有限会社バウ",,302,"神奈川県","茅ヶ崎市","東海岸南１丁目１６番３４－２号",,14,207,2530054,,,,,,,2015-10-05,1,,,,,"バウ",0
376,2021003011138,01,0,2021-11-30,2021-11-30,"ＣＡＲ　ＭＡＸ合同会社",,305,"神奈川県","厚木市","温水２２２９番地１１－Ａ２０７号室",,14,212,2430033,,,,,,,2021-11-30,1,,,,,"カーマックス",0
377,2030001026840,01,1,2021-11-30,2015-10-05,"カスヤシンソー株式会社",,301,"埼玉県","入間市","大字小谷田３４３番地１",,11,225,3580026,,,,,,,2015-10-05,1,,,,,"カスヤシンソー",0
378,2030001048265,12,0,2021-11-30,2021-11-25,"ロータスエアロスペース株式会社",,301,"東京都","豊島区","東池袋３丁目１番１号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"ロータスエアロスペース",0
379,2030001089103,71,0,2021-11-30,2021-11-24,"株式会社アスカ",,301,"東京都","中央区","銀座２丁目８番１９号",,13,102,1040061,,,,,,"令和３年１１月２４日埼玉県熊谷市万平町一丁目３８番地株式会社アスカホールディングス（1030001089120）を合併",2015-10-05,1,,,,,"アスカ",0
