365,2020003008103,01,1,2026-05-21,2015-10-05,"カバードブリッジコンサルティング合同会社",,305,"神奈川県","川崎市高津区","新作５丁目９番２－３１３号",,14,134,2130014,,,,,,,2015-10-05,1,,,,,"カバードブリッジコンサルティング",0
366,2020003012600,12,0,2026-05-21,2026-05-19,"アライカツラｄｅｃｏ．合同会社",,305,"東京都","世田谷区","世田谷２丁目２９番１１号",,13,112,1540017,,,,,,,2017-04-10,1,,,,,"アライカツラデコ",0
367,2020003030354,12,0,2026-05-21,2026-05-07,"ヒノカベセキュリティ合同会社",,305,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2026-02-17,1,,,,,"ヒノカベセキュリティ",0
368,2021001032549,22,0,2026-05-21,2026-04-06,"株式会社糀屋",,301,"神奈川県","小田原市","栄町２丁目１０番１５号",,14,206,2500011,,,,,,,2015-10-05,1,,,,,"コウジヤ",0
369,2021001060277,01,1,2026-05-21,2016-09-16,"株式会社お出かけ日より",,301,"神奈川県","相模原市南区","下溝３１２番地６",,14,153,2520335,,,,,,,2016-09-16,1,,,,,"オデカケビヨリ",0
370,2021001088277,01,0,2026-05-21,2026-05-21,"株式会社ＶＩＮＡ　ＶＩＮＥＳ",,301,"神奈川県","海老名市","上郷１丁目２３番１１号",,14,215,2430434,,,,,,,2026-05-21,1,,,,,"ヴィナヴァインズ",0
371,2021003017465,01,0,2026-05-21,2026-05-21,"合同会社ＧＲＡＣＥ　ＯＮＥ",,305,"神奈川県","海老名市","泉１丁目５番１－９０８号",,14,215,2430437,,,,,,,2026-05-21,1,,,,,"グレイスワン",0
372,2021003017473,01,0,2026-05-21,2026-05-21,"合同会社廣山建装",,305,"神奈川県","相模原市中央区","青葉１丁目１３番８号",,14,152,2520224,,,,,,,2026-05-21,1,,,,,"ヒロヤマケンソウ",0
373,2021005013628,01,0,2026-05-21,2026-05-21,"医療法人Ｄ．Ｃａｒｅ",,399,"神奈川県","小田原市","酒匂２丁目４１番３２号",,14,206,2560816,,,,,,,2026-05-21,1,,,,,"ディーケア",0
374,2030001022988,12,0,2026-05-21,2026-05-08,"エウレカコンピューター株式会社",,301,"埼玉県","戸田市","本町４丁目４番６号",,11,224,3350023,,,,,,,2015-10-05,1,,,,,"エウレカコンピューター",0
375,2030001033671,21,0,2026-05-21,2026-05-08,"株式会社エス・ユー・ティー",,301,"埼玉県","加須市","川口１丁目５番地３",,11,210,3470014,,,2026-05-08,01,,,2015-10-05,1,,,,,"エスユーティー",0
376,2030001172478,01,0,2026-05-21,2026-05-21,"ノットアンドマイル株式会社",,301,"埼玉県","比企郡滑川町","月の輪３丁目９番地２２",,11,341,3550815,,,,,,,2026-05-21,1,,,,,"ノットアンドマイル",0
377,2030001172503,01,0,2026-05-21,2026-05-21,"ライズビルパートナーズ株式会社",,301,"埼玉県","さいたま市見沼区","大字片柳１４２９番地４",,11,104,3370024,,,,,,,2026-05-21,1,,,,,"ライズビルパートナーズ",0
378,2030001172528,01,0,2026-05-21,2026-05-21,"Ｆｏｒ　Ｃｉｔｙ　Ｌｉｆｅ株式会社",,301,"埼玉県","新座市","栄１丁目５番６号",,11,230,3520014,,,,,,,2026-05-21,1,,,,,"フォーシティライフ",0
379,2030002021849,01,1,2026-05-21,2015-10-05,"有限会社六木建設",,302,"埼玉県","さいたま市岩槻区","西原台１丁目４番３３号",,11,110,3390082,,,,,,,2015-10-05,1,,,,,"ムツギケンセツ",0
380,2030002039461,21,0,2026-05-21,2026-05-07,"有限会社ブライト",,302,"埼玉県","久喜市","緑１丁目２９番１４号",,11,232,3491106,,,2026-05-07,01,,,2015-10-05,1,,,,,"ブライト",0
381,2030003019710,12,0,2026-05-21,2026-05-19,"青沐合同会社",,305,"東京都","世田谷区","上用賀５丁目１１番１９号",,13,112,1580098,,,,,,,2022-07-05,1,,,,,"セイモク",0
382,2030003022391,12,0,2026-05-21,2026-04-23,"合同会社Ｄｏｏｒ　Ｖｉｌｌｅｇｅ",,305,"埼玉県","熊谷市","石原１６８－１アドバンスハイムＡ棟２０３",,11,202,3600816,,,,,,,2023-08-31,1,,,,,"ドアービレッジ",0
383,2040001065383,01,1,2026-05-21,2015-10-05,"株式会社カネタ食品",,301,"千葉県","柏市","十余二２８７番地の３５",,12,217,2770872,,,,,,,2015-10-05,1,,,,,"カネタショクヒン",0
384,2040001075663,01,1,2026-05-21,2015-10-05,"株式会社グローイング・シーズ",,301,"千葉県","千葉市花見川区","朝日ケ丘４丁目１番２４号コスモ新検見川２０１号",,12,102,2620019,,,,,,,2015-10-05,1,,,,,"グローイングシーズ",0
385,2040001097237,01,1,2026-05-21,2016-10-14,"株式会社かさい",,301,"千葉県","旭市","飯岡２２２５番地",,12,215,2892705,,,,,,,2016-10-14,1,,,,,"カサイ",0
386,2040002073996,21,0,2026-05-21,2026-04-27,"有限会社大明工務店",,302,"千葉県","市原市","菊間３３０４番地",,12,219,2900007,,,2026-04-27,01,,,2015-10-05,1,,,,,"ダイメイコウムテン",0
387,2040003020502,21,0,2026-05-21,2026-04-27,"合同会社長谷川不動産",,305,"千葉県","八千代市","大和田新田４４６番地２４１、２階",,12,221,2760046,,,2026-04-27,01,,,2022-07-27,1,,,,,"ハセガワフドウサン",0
388,2040003030055,01,0,2026-05-21,2026-05-21,"ＡｋｉＧｏ合同会社",,305,"千葉県","千葉市美浜区","稲毛海岸５丁目２５番９号",,12,106,2610005,,,,,,,2026-05-21,1,,,,,"アキゴウ",0
389,2040003030088,01,0,2026-05-21,2026-05-21,"合同会社黒箱",,305,"千葉県","市川市","本北方２丁目３番１０棟５０５号",,12,203,2720816,,,,,,,2026-05-21,1,,,,,"クロハコ",0
390,2040005013669,21,0,2026-05-21,2026-04-27,"医療法人社団塩路会",,399,"千葉県","柏市","豊四季１５０番地の５２",,12,217,2770863,,,2026-04-27,01,,,2015-10-05,1,,,,,"エンジカイ",0
391,2050001055284,01,1,2026-05-21,2024-08-20,"ザ・ハウス株式会社",,301,"茨城県","つくば市","学園の森１丁目１３番地１０",,08,220,3050816,,,,,,,2024-08-20,0,,,,,,0
392,2050001055284,12,1,2026-05-21,2024-09-10,"ザ・ハウス株式会社",,301,"茨城県","つくば市","島名２９９５番地１（万博公園西Ｇ５街区６）ワークつくばビル１０２号室",,08,220,3002655,,,,,,,2024-08-20,1,,,,,,0
393,2050001058436,01,0,2026-05-21,2026-05-21,"米米ファーム株式会社",,301,"茨城県","取手市","毛有３１７番地２",,08,217,3001537,,,,,,,2026-05-21,1,,,,,"コメコメファーム",0
394,2050002025204,01,1,2026-05-21,2015-10-05,"有限会社植竹商店",,302,"茨城県","猿島郡五霞町","大字新幸谷４１９番地",,08,542,3060312,,,,,,,2015-10-05,1,,,,,"ウエタケショウテン",0
395,2050003002986,12,0,2026-05-21,2026-05-18,"合同会社藤原管理",,305,"愛知県","豊田市","昭和町３丁目９２番３０１号",,23,211,4710078,,,,,,,2015-10-05,1,,,,,"フジワラカンリ",0
396,2050003010155,01,0,2026-05-21,2026-05-21,"ＡＮＫＩＴ　ＥＮＴＥＲＰＲＩＳＥ合同会社",,305,"茨城県","古河市","尾崎２０９１番地１１",,08,204,3060101,,,,,,,2026-05-21,1,,,,,"アンキットエンタープライズ",0
397,2070001022902,01,1,2026-05-21,2015-10-05,"株式会社コスモクリーン",,301,"群馬県","沼田市","東原新町１８３８番地７",,10,206,3780053,,,,,,,2015-10-05,1,,,,,"コスモクリーン",0
398,2080001008339,01,1,2026-05-21,2015-10-05,"シルエット自動車販売株式会社",,301,"静岡県","静岡市清水区","長崎１０８番地",,22,103,4240065,,,,,,,2015-10-05,1,,,,,"シルエットジドウシャハンバイ",0
399,2080105002741,01,1,2026-05-21,2015-10-05,"医療法人社団順栄会",,399,"静岡県","富士市","伝法５６４番地の４",,22,210,4170061,,,,,,,2015-10-05,1,,,,,"ジュンエイカイ",0
400,2080401020694,12,0,2026-05-21,2026-05-15,"株式会社アイエヌコンサルティング",,301,"静岡県","浜松市中央区","向宿１丁目２１番２６号グランサンＩ－３０１",00143645,22,138,4300851,,,,,,,2015-10-05,1,,,,,"アイエヌコンサルティング",0
401,2090002009715,21,0,2026-05-21,2026-05-18,"富田梱包有限会社",,302,"山梨県","上野原市","上野原３２８４番地",,19,212,4090112,,,2026-05-18,01,,,2015-10-05,1,,,,,"トミタコンポウ",0
402,2090002012355,01,1,2026-05-21,2015-10-05,"有限会社日本ヘルスガイド",,302,"山梨県","南都留郡富士河口湖町","小立７５９番地",,19,430,4010302,,,,,,,2015-10-05,1,,,,,"ニホンヘルスガイド",0
403,2090002014681,01,1,2026-05-21,2015-10-05,"有限会社笠原組",,302,"山梨県","韮崎市","中島１丁目４番１１号",,19,207,4070013,,,,,,,2015-10-05,1,,,,,"カサハラグミ",0
404,2100001026321,01,1,2026-05-21,2015-10-05,"株式会社ベストライフ",,301,"長野県","須坂市","大字日滝１７１５",,20,207,3820902,,,,,,,2015-10-05,1,,,,,"ベストライフ",0
405,2100002000804,12,0,2026-05-21,2026-05-20,"エボニー有限会社",,302,"長野県","長野市","南千歳２丁目２１－１レーベン長野南千歳３０１",,20,201,3800823,,,,,,,2015-10-05,1,,,,,"エボニー",0
406,2100002008351,01,1,2026-05-21,2015-10-05,"有限会社黒岩産業",,302,"長野県","須坂市","大字坂田２３番地",,20,207,3820000,,,,,,,2015-10-05,1,,,,,"クロイワサンギョウ",0
407,2100002008921,01,1,2026-05-21,2015-10-05,"有限会社久保田工業",,302,"長野県","上高井郡小布施町","大字小布施１７１番地１",,20,541,3810201,,,,,,,2015-10-05,0,,,,,"クボタコウギョウ",0
408,2100002008921,12,1,2026-05-21,2022-05-20,"有限会社久保田工業",,302,"長野県","須坂市","大字日滝１２５２番地",,20,207,3820902,,,,,,,2015-10-05,1,,,,,"クボタコウギョウ",0
409,2110001038836,01,1,2026-05-21,2024-11-18,"株式会社精和工業",,301,"新潟県","燕市","小高１９９４番地",,15,213,9591241,,,,,,,2024-11-18,0,,,,,"セイワコウギョウ",0
410,2110001038836,12,1,2026-05-21,2026-05-15,"株式会社精和工業",,301,"新潟県","燕市","八王寺９７番地",,15,213,9591264,,,,,,,2024-11-18,1,,,,,"セイワコウギョウ",0
411,2110001040156,01,0,2026-05-21,2026-05-21,"ＶＡＮＩＴＹ　ＧＲＯＵＰ株式会社",,301,"新潟県","新潟市中央区","寄居町３４０番地１１富士マンション８０１号",,15,103,9518113,,,,,,,2026-05-21,1,,,,,"ヴァニティグループ",0
412,2120001017962,12,0,2026-05-21,2026-05-19,"谷本ネジ工業株式会社",,301,"大阪府","八尾市","泉町１丁目１０９番地",,27,212,5810813,,,,,,,2015-10-05,1,,,,,"タニモトネジコウギョウ",0
413,2120001019653,21,0,2026-05-21,2026-05-15,"エヌ・ケイ・エス商事株式会社",,301,"大阪府","大阪市平野区","喜連６丁目７番２９号",,27,126,5470027,,,2026-05-15,01,,,2015-10-05,1,,,,,"エヌケイエスショウジ",0
414,2120001064583,12,0,2026-05-21,2026-05-07,"株式会社エフトリア",,301,"神奈川県","川崎市幸区","堀川町５８０番地",,14,132,2120013,,,,,,,2015-10-05,1,,,,,"エフトリア",0
415,2120001101915,12,0,2026-05-21,2026-05-07,"クボタインクルージョンワークス株式会社",,301,"大阪府","大阪市北区","大深町５番５４号",,27,127,5300011,,,,,,,2015-10-05,1,,,,,"クボタインクルージョンワークス",0
416,2120001110404,01,1,2026-05-21,2015-10-05,"株式会社ダイヤテック",,301,"大阪府","大阪市中央区","糸屋町１丁目２番１１号",,27,128,5400022,,,,,,,2015-10-05,1,,,,,"ダイヤテック",0
417,2120001260959,12,0,2026-05-21,2026-05-11,"雲泰投資株式会社",,301,"大阪府","大阪市西成区","千本南２丁目７－１８メゾン美也パート１、３０２号室",,27,122,5570055,,,,,,,2023-12-27,1,,,,,"ウンタイトウシ",0
418,2120001261107,12,0,2026-05-21,2026-05-01,"元哲株式会社",,301,"大阪府","大阪市北区","西天満５丁目９番１６号ダイアパレス西天満５０４号室",,27,127,5300047,,,,,,,2024-01-09,1,,,,,"ゲンテツ",0
419,2120001265462,12,0,2026-05-21,2026-05-15,"株式会社ロカ",,301,"大阪府","大阪市西区","京町堀１丁目１６番２２号牧野ビル４０３号室",,27,106,5500003,,,,,,,2024-05-31,1,,,,,"ロカ",0
420,2120001270198,21,0,2026-05-21,2026-05-13,"株式会社ＯＳＡＫＡ２０２５",,301,"大阪府","大阪市西区","阿波座１丁目２番１０号",,27,106,5500011,,,2026-05-13,01,,,2024-11-13,1,,,,,"オオサカニセンニジュウゴ",0
421,2120001276294,12,0,2026-05-21,2026-05-01,"ＺＩＹＯＵＤＯ株式会社",,301,"大阪府","大阪市東住吉区","湯里２丁目１番１４エルベコート針中野１０３号室",,27,121,5460013,,,,,,,2025-05-29,1,,,,,"ジヨウドウ",0
422,2120001286475,01,0,2026-05-21,2026-05-21,"株式会社ミライドホーム",,301,"大阪府","大阪市生野区","巽中１丁目４番２５号コレクション北巽２０３号室",,27,116,5440013,,,,,,,2026-05-21,1,,,,,"ミライドホーム",0
423,2120002013820,01,1,2026-05-21,2015-10-05,"山一興産有限会社",,302,"大阪府","大阪市天王寺区","大道２丁目５番２５号",,27,109,5430052,,,,,,,2015-10-05,1,,,,,"ヤマイチコウサン",0
424,2120003028710,12,0,2026-05-21,2026-04-08,"合同会社Ｆｉｎｄｉｎｇ　Ｄｒｅａｍ",,305,"大阪府","大阪市中央区","谷町６丁目１８－２５ノアーズアーク長堀通２０３",,27,128,5420012,,,,,,,2025-02-26,1,,,,,"ファインディングドリーム",0
425,2120003031937,21,0,2026-05-21,2026-05-11,"合名会社乾商店",,303,"大阪府","大阪市東住吉区","鷹合町１７３番地",,27,121,5460000,,,2026-05-11,01,,,2026-02-26,1,,,,,,0
426,2120101006312,01,1,2026-05-21,2015-10-05,"福井塗装工業株式会社",,301,"大阪府","堺市南区","桃山台１丁１５番４号",,27,145,5900141,,,,,,,2015-10-05,0,,,,,"フクイトソウコウギョウ",0
427,2120101006312,21,0,2026-05-21,2026-05-12,"福井塗装工業株式会社",,301,"大阪府","堺市南区","桃山台１丁１５番４号",,27,145,5900141,,,2026-05-12,01,,,2015-10-05,1,,,,,"フクイトソウコウギョウ",0
428,2120103007143,01,0,2026-05-21,2026-05-21,"合同会社岩本建設",,305,"大阪府","堺市美原区","南余部４２４番地２",,27,147,5870052,,,,,,,2026-05-21,1,,,,,"イワモトケンセツ",0
429,2120901052687,01,0,2026-05-21,2026-05-21,"株式会社デンケン",,301,"大阪府","豊中市","原田南２丁目１番３８号",,27,203,5610805,,,,,,,2026-05-21,1,,,,,"デンケン",0
430,2120902019215,12,0,2026-05-21,2026-05-14,"有限会社豊中介護支援センター",,302,"大阪府","豊中市","熊野町４丁目１５番２－２０５号",,27,203,5600014,,,,,,,2015-10-05,1,,,,,"トヨナカカイゴシエンセンター",0
431,2130001058808,12,0,2026-05-21,2026-04-30,"ハマカゼプロジェクト株式会社",,301,"京都府","宮津市","字喜多２２０５番地４号グリーンハイツ２号室",,26,205,6260035,,,,,,,2016-12-07,1,,,,,"ハマカゼプロジェクト",0
432,2130002002450,01,1,2026-05-21,2015-10-05,"有限会社清水機業店",,302,"京都府","京都市上京区","大宮通寺之内上る西入２丁目歓喜町２５３番地",,26,102,6028492,,,,,,,2015-10-05,1,,,,,"シミズキギョウテン",0
433,2130003009692,12,0,2026-05-21,2026-05-18,"合同会社ＩＮＦＩＬ",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2024-07-16,1,,,,,"インフィル",0
434,2130003010452,12,0,2026-05-21,2026-05-01,"合同会社ＬｉｆｅＣｏａｃｈ",,305,"京都府","京都市下京区","東塩小路町６００番地５２－３０９号",,26,106,6008216,,,,,,,2025-05-13,1,,,,,"ライフコーチ",0
435,2130005000716,01,1,2026-05-21,2015-10-05,"天理教健徳分教会",,399,"京都府","京都市上京区","寺町通今出川上る２丁目西入毘沙門町４３６番地",,26,102,6020816,,,,,,,2015-10-05,1,,,,,"テンリキョウケントクブンキョウカイ",0
436,2130005017660,01,0,2026-05-21,2026-05-21,"一般社団法人ｔＰｏｔ",,399,"京都府","相楽郡精華町","狛田２丁目５番地５",,26,366,6190247,,,,,,,2026-05-21,1,,,,,"ティーポット",0
437,2140001079472,01,1,2026-05-21,2015-10-05,"種池電気工業株式会社",,301,"兵庫県","川西市","下加茂１丁目２４番４号",,28,217,6660022,,,,,,,2015-10-05,1,,,,,"タネイケデンキコウギョウ",0
438,2140001094348,12,0,2026-05-21,2026-05-15,"株式会社ゆら工房",,301,"兵庫県","神戸市中央区","磯上通８丁目１番２９号カサベラビルＣ＆Ｍ",,28,110,6510086,,,,,,,2015-10-05,1,,,,,"ユラコウボウ",0
439,2140001142825,01,0,2026-05-21,2026-05-21,"株式会社ＫＡＭ",,301,"兵庫県","淡路市","生穂新島８番地２５",,28,226,6562225,,,,,,,2026-05-21,1,,,,,"カム",0
440,2150001018644,01,1,2026-05-21,2015-10-05,"グランブルー株式会社",,301,"奈良県","奈良市","西登美ヶ丘２丁目９番６号",,29,201,6310006,,,,,,,2015-10-05,1,,,,,"グランブルー",0
441,2160002004221,01,1,2026-05-21,2015-10-05,"有限会社イヤサカ整体オフィス",,302,"滋賀県","大津市","本堅田４丁目１８番３号",,25,201,5200242,,,,,,,2015-10-05,1,,,,,"イヤサカセイタイオフィス",0
442,2160005000507,01,1,2026-05-21,2015-10-05,"普門生産森林組合",,399,"滋賀県","大津市","真野普門１丁目１５番２５号",,25,201,5200231,,,,,,,2015-10-05,1,,,,,"フモン",0
443,2160005003880,01,1,2026-05-21,2015-10-05,"専休寺",,399,"滋賀県","米原市","伊吹６３２番地",,25,214,5210311,,,,,,,2015-10-05,1,,,,,"センキュウジ",0
444,2170001019112,01,0,2026-05-21,2026-05-21,"株式会社エバント",,301,"和歌山県","岩出市","安上７９番地",,30,209,6496252,,,,,,,2026-05-21,1,,,,,"エバント",0
445,2180001038722,12,0,2026-05-21,2026-05-18,"東洋観光株式会社",,301,"愛知県","名古屋市中区","栄２丁目７番１号",,23,106,4600008,,,,,,,2015-10-05,1,,,,,"トウヨウカンコウ",0
446,2180001122765,01,1,2026-05-21,2016-04-12,"株式会社オオカワ",,301,"愛知県","瀬戸市","内田町１丁目２３５番地１８",,23,204,4890902,,,,,,,2016-04-12,1,,,,,"オオカワ",0
447,2180001170657,12,0,2026-05-21,2026-05-18,"ラグーン株式会社",,301,"愛知県","名古屋市昭和区","桜山町２丁目４２番地プレサンスレイズ桜山ＥＡＳＴ４０２号",,23,107,4660044,,,,,,,2026-02-18,1,,,,,"ラグーン",0
448,2180001171770,01,0,2026-05-21,2026-05-21,"株式会社ウェルハート農園",,301,"愛知県","半田市","板山町２丁目１６６番地の２",,23,205,4750936,,,,,,,2026-05-21,1,,,,,"ウェルハートノウエン",0
449,2180301012154,12,0,2026-05-21,2026-05-19,"サポートプラス株式会社",,301,"愛知県","愛西市","大野町未１５７７番地８",,23,232,4960922,,,,,,,2015-10-05,1,,,,,"サポートプラス",0
450,2180302001172,21,0,2026-05-21,2026-04-23,"有限会社コウヨウ精機",,302,"愛知県","岡崎市","北野町字善佐３０番地",,23,202,4440951,,,2026-04-23,01,,,2015-10-05,1,,,,,"コウヨウセイキ",0
451,2200001023597,01,1,2026-05-21,2015-10-05,"佑起建設株式会社",,301,"岐阜県","中津川市","阿木１０８１番地の６",,21,206,5097321,,,,,,,2015-10-05,1,,,,,"ユウキケンセツ",0
452,2200002015379,01,1,2026-05-21,2015-10-05,"有限会社金森建設",,302,"岐阜県","揖斐郡大野町","大字本庄６４０番地の６８",,21,403,5010533,,,,,,,2015-10-05,1,,,,,"カナモリケンセツ",0
453,2200005008520,01,1,2026-05-21,2015-10-05,"愛宕神社",,399,"岐阜県","瑞浪市","陶町猿爪１０８１番地",,21,208,5096361,,,,,,,2015-10-05,1,,,,,"アタゴジンジャ",0
454,2220001023439,12,0,2026-05-21,2026-05-13,"株式会社エイ・エム・シィ",,301,"石川県","かほく市","高松レ２１番地５２",,17,209,9291215,,,,,,,2020-03-23,1,,,,,"エイエムシィ",0
455,2240001001038,71,0,2026-05-21,2026-05-08,"株式会社ウエストエネルギーソリューション",,301,"広島県","広島市西区","楠木町１丁目１５番２４号",,34,104,7330002,,,,,,"令和８年５月１日山口県長門市油谷久富１２７７番地の５油谷風力発電株式会社（7250001008234）を合併",2015-10-05,1,,,,,"ウエストエネルギーソリューション",0
456,2240001018775,12,0,2026-05-21,2026-05-14,"株式会社ヒロセ電工",,301,"広島県","広島市南区","宇品東７丁目１番２３号",,34,103,7340003,,,,,,,2015-10-05,1,,,,,"ヒロセデンコウ",0
457,2240001062088,12,0,2026-05-21,2026-05-12,"株式会社サリー・プロジェクト",,301,"広島県","福山市","南今津町１７番地ポルトボヌール３０１",,34,207,7290115,,,,,,,2023-09-05,1,,,,,"サリープロジェクト",0
458,2240001066519,01,0,2026-05-21,2026-05-21,"株式会社ｔｏｎｔｅｎ",,301,"広島県","尾道市","向島町立花１２４２番地",,34,205,7220071,,,,,,,2026-05-21,1,,,,,"トンテン",0
459,2240002024120,21,0,2026-05-21,2026-05-13,"有限会社ＮＫフーズ",,302,"広島県","広島市中区","西白島町１８番１９号",,34,101,7300005,,,2026-05-13,01,,,2015-10-05,1,,,,,,0
460,2240005003336,12,0,2026-05-21,2026-05-15,"医療法人社団はやしクリニック",,399,"広島県","広島市佐伯区","八幡１丁目２２番４号",,34,108,7315116,,,,,,,2015-10-05,1,,,,,"ハヤシクリニック",0
461,2250001015755,12,0,2026-05-21,2026-05-15,"株式会社ワイドリーム",,301,"山口県","下関市","彦島江の浦町１丁目２０番１９号",,35,201,7500075,,,,,,,2016-02-02,1,,,,,"ワイドリーム",0
462,2250002001226,01,1,2026-05-21,2015-10-05,"有限会社ハローズ",,302,"山口県","山口市","道場門前１丁目２番２４号",,35,203,7530047,,,,,,,2015-10-05,1,,,,,"ハローズ",0
463,2250005008284,12,0,2026-05-21,2026-05-13,"特定非営利活動法人チャイルドハウスひなたぼっこ",,399,"山口県","光市","島田６丁目１０番４号",,35,210,7430063,,,,,,,2017-01-30,1,,,,,"チャイルドハウスヒナタボッコ",0
464,2260001035728,12,0,2026-05-21,2026-05-19,"株式会社千隼",,301,"岡山県","岡山市中区","原尾島３丁目１５番１２号",,33,102,7038235,,,,,,,2021-07-02,1,,,,,"チハヤ",0
465,2260001041296,01,0,2026-05-21,2026-05-21,"株式会社ＣｏｇｎｉｓＴｅｃｈ",,301,"岡山県","倉敷市","茶屋町早沖７９６",,33,202,7101102,,,,,,,2026-05-21,1,,,,,"コグニステック",0
466,2260002018723,01,1,2026-05-21,2015-10-05,"有限会社至道電工舎",,302,"岡山県","倉敷市","上東１１００番地の７",,33,202,7010111,,,,,,,2015-10-05,1,,,,,"シドウデンコウシャ",0
467,2260005011139,12,0,2026-05-21,2026-04-21,"Ｇｌｏｂａｌ　Ｅｒｅｃｔｉｏｎ協同組合",,399,"岡山県","倉敷市","林３４７番地３栗栖ビル３階",,33,202,7100142,,,,,,,2022-09-14,0,,,,,"グローバルエレクション",0
468,2260005011139,11,0,2026-05-21,2026-04-21,"未来開発協同組合",,399,"岡山県","倉敷市","林３４７番地３栗栖ビル３階",,33,202,7100142,,,,,,,2022-09-14,1,,,,,"ミライカイハツ",0
469,2290001055814,12,0,2026-05-21,2026-05-19,"剛株式会社",,301,"東京都","港区","元麻布３丁目１２番４６号ガレ麻布１階",,13,103,1060046,,,,,,,2015-10-05,1,,,,,"ゴウ",0
470,2290001065846,01,1,2026-05-21,2015-10-05,"高山ホールディングス株式会社",00092835,301,"福岡県","福岡市中央区","天神１丁目６番８号",,40,133,8100001,,,,,,,2015-10-05,1,,,,,"タカヤマホールディングス",0
471,2290001068650,12,0,2026-05-21,2026-05-15,"株式会社Ｑ",,301,"福岡県","福岡市早良区","室見１丁目１２番２５号ＬＵＮＡＳＯＬＥＩＬ．Ｍ４０１",,40,137,8140015,,,,,,,2015-10-05,1,,,,,"キュー",0
472,2290001108456,12,0,2026-05-21,2026-04-30,"株式会社ＣｅＬａＶｉｅ",,301,"福岡県","福岡市中央区","薬院１丁目１５－４アリターレ薬院７０２",,40,133,8100022,,,,,,,2024-12-27,1,,,,,"セラヴィ",0
473,2290001114173,01,0,2026-05-21,2026-05-21,"株式会社Ｋ．Ｃｏ",,301,"福岡県","宗像市","城西ヶ丘１丁目８番地１４",,40,220,8113404,,,,,,,2026-05-21,1,,,,,"ケイドットシーオー",0
474,2290002051960,01,1,2026-05-21,2015-10-05,"有限会社北野猪口タクシー",,302,"福岡県","久留米市","北野町今山５９０番地の５",,40,203,8301122,,,,,,,2015-10-05,1,,,,,"キタノイノクチタクシー",0
475,2290003003936,12,0,2026-05-21,2026-05-12,"合同会社ＫＵＷコーポレーション",,305,"福岡県","久留米市","日吉町１９－１８ロマネクス通町第２２０２号",,40,203,8300017,,,,,,,2015-10-05,1,,,,,"クウコーポレーション",0
476,2290803005363,01,0,2026-05-21,2026-05-21,"合同会社ＯＴロジコム",,305,"福岡県","築上郡上毛町","大字宇野４０９番地１",,40,646,8710914,,,,,,,2026-05-21,1,,,,,"オーティーロジコム",0
477,2300002007052,01,1,2026-05-21,2015-10-05,"有限会社大野養豚",,302,"佐賀県","藤津郡太良町","大字糸岐４５４２番地１１",,41,441,8491603,,,,,,,2015-10-05,1,,,,,"オオノヨウトン",0
478,2310002011318,01,1,2026-05-21,2015-10-05,"有限会社ピュアプロジェクト",,302,"長崎県","佐世保市","上京町４番１９号上京ビル５Ｆ",,42,202,8570872,,,,,,,2015-10-05,0,,,,,"ピュアプロジェクト",0
479,2310002011318,12,1,2026-05-21,2026-05-15,"有限会社ピュアプロジェクト",,302,"長崎県","佐世保市","京坪町５番１０号ビバシティ京坪１１０２号",,42,202,8570874,,,,,,,2015-10-05,1,,,,,"ピュアプロジェクト",0
480,2320001003109,01,1,2026-05-21,2015-10-05,"株式会社ひまわり",,301,"大分県","大分市","中春日町３番１号",,44,201,8700039,,,,,,,2015-10-05,1,,,,,"ヒマワリ",0
481,2320001021738,01,0,2026-05-21,2026-05-21,"心蓮建設株式会社",,301,"大分県","別府市","幸町３番１０号",,44,202,8740907,,,,,,,2026-05-21,1,,,,,"シンレンケンセツ",0
482,2340001022643,12,0,2026-05-21,2026-05-19,"株式会社さくら",,301,"鹿児島県","鹿児島市","中央町２５番地２７みずほビル３０１号",,46,201,8900053,,,,,,,2020-02-13,1,,,,,"サクラ",0
483,2340003003303,12,0,2026-05-21,2026-05-18,"合同会社みずほ２０",,305,"鹿児島県","鹿児島市","中央町２５番地２７みずほビル４０８－３号",,46,201,8900053,,,,,,,2021-01-25,1,,,,,"ミズホニジュウ",0
484,2350001013699,12,0,2026-05-21,2026-05-08,"株式会社アイタックス",,301,"宮崎県","宮崎市","新城町５４番地１",,45,201,8800845,,,,,,,2015-10-28,1,,,,,"アイタックス",0
485,2350002016206,01,1,2026-05-21,2015-10-05,"有限会社ビューティスタイル都城",,302,"宮崎県","都城市","早水町１号７番地１０",,45,202,8850016,,,,,,,2015-10-05,1,,,,,"ビューティスタイルミヤコノジョウ",0
486,2360001007114,12,0,2026-05-21,2026-05-11,"株式会社エマオ",,301,"沖縄県","豊見城市","字真玉橋２７４番地３赤嶺ビル１０７号",,47,212,9010201,,,,,,,2015-10-05,1,,,,,"エマオ",0
487,2360001036138,12,0,2026-05-21,2026-05-01,"Ｉ’ＢＵＫＩ　ＢＡＳＥ株式会社",,301,"沖縄県","宮古島市","下地字与那覇２８１番地８",,47,214,9060305,,,,,,,2025-12-16,1,,,,,"イブキベース",0
