393,2120101030989,21,0,2025-08-25,2025-08-01,"株式会社田中測量",,301,"大阪府","富田林市","藤沢台４丁目７番９号２０２号室",,27,214,5840071,,,2025-08-01,01,,,2015-10-05,1,,,,,"タナカソクリョウ",0
394,2120101069251,12,0,2025-08-25,2025-08-12,"株式会社オクテック",,301,"大阪府","大阪市平野区","長吉六反２丁目３番５５号巽ＣＵＢＥＳＰＡＣＥ－Ｈ号",,27,126,5470012,,,,,,,2024-03-18,1,,,,,"オクテック",0
395,2120101072313,01,0,2025-08-25,2025-08-25,"株式会社ＢＥＬＬ　ＲＩＳＥ",,301,"大阪府","堺市東区","白鷺町１丁３番１３号３Ｆ",,27,143,5998107,,,,,,,2025-08-25,1,,,,,"ベルライズ",0
396,2122001020392,01,1,2025-08-25,2015-10-05,"株式会社ヤマヒデ",,301,"大阪府","八尾市","柏村町４丁目４６番地",,27,212,5810022,,,,,,,2015-10-05,1,,,,,"ヤマヒデ",0
397,2122001039573,01,0,2025-08-25,2025-08-25,"ＫＩＭＳアパレル株式会社",,301,"大阪府","八尾市","安中町７丁目３番１８号",,27,212,5810085,,,,,,,2025-08-25,1,,,,,"キムズアパレル",0
398,2122002006176,21,0,2025-08-25,2025-08-06,"有限会社協和産業",,302,"大阪府","東大阪市","小若江１丁目１１番１０号",,27,227,5770818,,,2025-08-06,01,,,2015-10-05,1,,,,,"キョウワサンギョウ",0
399,2130001004480,01,1,2025-08-25,2015-10-05,"株式会社小田種",,301,"京都府","京都市北区","上賀茂菖蒲園町２１番地",,26,101,6038064,,,,,,,2015-10-05,1,,,,,"オダタネ",0
400,2130001042233,01,1,2025-08-25,2015-10-05,"株式会社ＩＭＡ",,301,"京都府","京都市中京区","三条通油小路東入塩屋町４９ＪＳＰビル",,26,104,6048247,,,,,,,2015-10-05,0,,,,,"アイエムエー",0
401,2130001042233,12,1,2025-08-25,2020-01-29,"株式会社ＩＭＡ",,301,"京都府","京都市中京区","三条通新町西入釜座町３７",,26,104,6048241,,,,,,,2015-10-05,1,,,,,"アイエムエー",0
402,2130001074334,12,0,2025-08-25,2025-07-29,"英吉楽株式会社",,301,"京都府","京都市山科区","北花山西ノ野町１４－２４",,26,110,6078484,,,,,,,2023-05-18,1,,,,,"エイキチラク",0
403,2130001078541,01,1,2025-08-25,2024-12-10,"株式会社ＳＷＩＦＴ",,301,"京都府","長岡京市","奥海印寺台田８番地３",,26,209,6170853,,,,,,,2024-12-10,1,,,,,"スイフト",0
404,2130001080423,01,0,2025-08-25,2025-08-25,"合豊京都株式会社",,301,"京都府","京都市下京区","瀬戸屋町２８５－２プレジール大宮１０１号室",,26,106,6008398,,,,,,,2025-08-25,1,,,,,"ゴウホウキョウト",0
405,2140001062395,01,1,2025-08-25,2015-10-05,"清和電機株式会社",,301,"兵庫県","姫路市","夢前町前之庄２１１７番地３",,28,201,6712103,,,,,,,2015-10-05,1,,,,,"セイワデンキ",0
406,2140001111177,12,0,2025-08-25,2025-08-20,"株式会社比嘉冷熱",,301,"兵庫県","尼崎市","田能１丁目１４番４－４号",,28,202,6610951,,,,,,,2018-09-06,1,,,,,"ヒガレイネツ",0
407,2140001114106,21,0,2025-08-25,2025-08-20,"株式会社北川ＭＳＣ",,301,"兵庫県","神戸市西区","学園西町７丁目１番地７５１－５０６号",,28,111,6512103,,,2025-08-20,01,,,2019-07-02,1,,,,,"キタガワエムエスシー",0
408,2140001118718,21,0,2025-08-25,2025-08-20,"健康キューブ株式会社",,301,"兵庫県","加古郡稲美町","国岡３丁目４番地の７",,28,381,6751115,,,2025-08-20,01,,,2020-09-10,1,,,,,"ケンコウキューブ",0
409,2140002021086,01,1,2025-08-25,2015-10-05,"有限会社海渡しょう",,302,"兵庫県","神戸市西区","富士見が丘１丁目１８番地の８",,28,111,6512214,,,,,,,2015-10-05,0,,,,,"カイトショウ",0
410,2140002021086,12,1,2025-08-25,2025-05-02,"有限会社海渡しょう",,302,"兵庫県","三木市","志染町青山５丁目１０番地の１８",,28,215,6730521,,,,,,,2015-10-05,0,,,,,"カイトショウ",0
411,2140002021086,21,0,2025-08-25,2025-08-19,"有限会社海渡しょう",,302,"兵庫県","三木市","志染町青山５丁目１０番地の１８",,28,215,6730521,,,2025-08-19,01,,,2015-10-05,1,,,,,"カイトショウ",0
412,2140003022488,01,0,2025-08-25,2025-08-25,"ＡＣＣブライト合同会社",,305,"兵庫県","西宮市","羽衣町７－３０夙川グリーンタウン３階",,28,204,6620051,,,,,,,2025-08-25,1,,,,,"エーシーシーブライト",0
413,2140005008667,01,1,2025-08-25,2015-10-05,"金光寺",,399,"兵庫県","丹波篠山市","八上々８７８番地",,28,221,6692300,,,,,,,2015-10-05,0,,,,,"キンコウジ",0
414,2140005008667,12,1,2025-08-25,2019-05-10,"金光寺",,399,"兵庫県","丹波篠山市","八上々８７８番地",,28,221,6692300,,,,,,,2015-10-05,1,,,,,"キンコウジ",0
415,2160001027009,01,0,2025-08-25,2025-08-25,"エースロジスティクス株式会社",,301,"滋賀県","東近江市","妙法寺町１３４５番地５",,25,213,5270046,,,,,,,2025-08-25,1,,,,,"エースロジスティクス",0
416,2170002002091,21,0,2025-08-25,2025-08-22,"有限会社せきもと薬師堂薬局",,302,"和歌山県","和歌山市","徒町２２番地",,30,201,6408243,,,2025-08-22,01,,,2015-10-05,1,,,,,"セキモトヤクシドウヤッキョク",0
417,2180001056121,01,1,2025-08-25,2015-10-05,"倉本運送株式会社",,301,"愛知県","北名古屋市","鍜治ケ一色西二丁目５７番地",,23,234,4810037,,,,,,,2015-10-05,1,,,,,"クラモトウンソウ",0
418,2180001083735,21,0,2025-08-25,2025-07-30,"丸中急送株式会社",,301,"愛知県","一宮市","栄１丁目５番４号",,23,203,4910858,,,2025-07-30,01,,,2015-10-05,1,,,,,"マルナカキュウソウ",0
419,2180001089352,21,0,2025-08-25,2025-07-31,"株式会社ＭＦＣ",,301,"愛知県","名古屋市昭和区","元宮町４丁目７０番地",,23,107,4660851,,,2025-07-31,01,,,2015-10-05,1,,,,,"エムエフシー",0
420,2180001119357,01,1,2025-08-25,2015-10-05,"株式会社加藤総合事務所",,301,"愛知県","名古屋市北区","福徳町５丁目４２番地の２",,23,103,4620052,,,,,,,2015-10-05,1,,,,,"カトウソウゴウジムショ",0
421,2180001150634,12,0,2025-08-25,2025-07-31,"株式会社オールスターズ",,301,"愛知県","弥富市","竹田６丁目２番地",,23,235,4901428,,,,,,,2022-04-01,1,,,,,"オールスターズ",0
422,2180001168263,01,0,2025-08-25,2025-08-25,"株式会社ＢＨＡＹＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ",,301,"愛知県","名古屋市中村区","塩池町２丁目２－２５海老清荘２０７号",,23,105,4530032,,,,,,,2025-08-25,1,,,,,"バヤインターナショナル",0
423,2180001168313,01,0,2025-08-25,2025-08-25,"株式会社ＳＡ建設",,301,"愛知県","稲沢市","赤池中町３９番地１",,23,220,4928025,,,,,,,2025-08-25,1,,,,,"エスエーケンセツ",0
424,2180002059841,01,1,2025-08-25,2015-10-05,"有限会社トヨサカ企画",,302,"愛知県","名古屋市東区","矢田４丁目２４番３８号",,23,102,4610040,,,,,,,2015-10-05,1,,,,,"トヨサカキカク",0
425,2180301029009,01,1,2025-08-25,2016-03-17,"株式会社愛三不動産鑑定",,301,"愛知県","岡崎市","三崎町９番地１",,23,202,4440853,,,,,,,2016-03-17,0,,,,,"アイサンフドウサンカンテイ",0
426,2180301029009,12,1,2025-08-25,2017-04-05,"株式会社愛三不動産鑑定",,301,"愛知県","岡崎市","竜美西２丁目５番地２６",,23,202,4440875,,,,,,,2016-03-17,1,,,,,"アイサンフドウサンカンテイ",0
427,2180305008586,11,0,2025-08-25,2025-07-03,"一般社団法人フォアロ",,399,"愛知県","刈谷市","恩田町３丁目１５９番地１５",,23,210,4480013,,,,,,,2016-12-01,1,,,,,"フォアロ",0
428,2190001023046,01,1,2025-08-25,2015-10-05,"株式会社ＤＥＬＴＡ　ＴＲＡＤＩＮＧ",,301,"三重県","桑名郡木曽岬町","大字源緑輪中５５９番２",,24,303,4980816,,,,,,,2015-10-05,1,,,,,"デルタトレーディング",0
429,2200001026055,01,1,2025-08-25,2015-10-05,"株式会社橘",,301,"岐阜県","高山市","冬頭町１０４１番地１",,21,203,5060001,,,,,,,2015-10-05,1,,,,,"タチバナ",0
430,2200002024958,01,1,2025-08-25,2015-10-05,"有限会社岩田商店",,302,"岐阜県","高山市","片野町４丁目５３１番地",,21,203,5060824,,,,,,,2015-10-05,1,,,,,"イワタショウテン",0
431,2210001003730,01,1,2025-08-25,2015-10-05,"株式会社マキタレース",,301,"福井県","坂井市","春江町正善第１９号４０番地",,18,210,9190487,,,,,,,2015-10-05,1,,,,,"マキタレース",0
432,2210001020288,01,0,2025-08-25,2025-08-25,"ＲＩＳＥ　ＭＡＲＴ株式会社",,301,"福井県","福井市","宝永２丁目８－９",,18,201,9100004,,,,,,,2025-08-25,1,,,,,"ライズマート",0
433,2210005009872,01,1,2025-08-25,2020-03-27,"一般社団法人Ｓａｎｃｔｕｓ",,399,"福井県","福井市","二の宮４丁目１９番１３号",,18,201,9100015,,,,,,,2020-03-27,1,,,,,"サンクタス",0
434,2230002001665,01,1,2025-08-25,2015-10-05,"有限会社島田保険事務所",,302,"富山県","富山市","中川原９７番地の２",,16,201,9398015,,,,,,,2015-10-05,1,,,,,"シマダホケンジムショ",0
435,2230002002366,01,1,2025-08-25,2015-10-05,"有限会社豊田電気工業",,302,"富山県","富山市","豊田本町２丁目８番２２号",,16,201,9318312,,,,,,,2015-10-05,1,,,,,"トヨタデンキコウギョウ",0
436,2230003002209,12,0,2025-08-25,2025-08-19,"ワイルズ合同会社",,305,"富山県","高岡市","福岡町赤丸６５７",,16,202,9390101,,,,,,,2024-05-17,1,,,,,"ワイルズ",0
437,2240001038550,01,1,2025-08-25,2015-10-05,"マルカイフーズ株式会社",,301,"広島県","尾道市","高須町４８４０番地１２",,34,205,7290141,,,,,,,2015-10-05,1,,,,,"マルカイフーズ",0
438,2240001065396,01,0,2025-08-25,2025-08-25,"株式会社ＹＤＫ",,301,"広島県","福山市","山手町１２２４番地７",,34,207,7200092,,,,,,,2025-08-25,1,,,,,"ワイディケー",0
439,2240002015482,01,1,2025-08-25,2015-10-05,"有限会社増野果物店",,302,"広島県","広島市西区","南観音８丁目１２番２６号",,34,104,7330035,,,,,,,2015-10-05,1,,,,,"マスノクダモノテン",0
440,2250002013799,01,1,2025-08-25,2015-10-05,"有限会社伊乃正",,302,"山口県","長門市","深川湯本２３１９番地",,35,211,7594103,,,,,,,2015-10-05,1,,,,,"イノマサ",0
441,2260005009620,11,0,2025-08-25,2025-08-01,"医療法人ＴＤＣ",,399,"岡山県","岡山市北区","東島田町１丁目９番１号",,33,101,7000983,,,,,,,2015-10-05,1,,,,,"ユウセイカイ",0
442,2270002011025,21,0,2025-08-25,2025-08-18,"有限会社サカイ",,302,"鳥取県","東伯郡湯梨浜町","大字田後１５７番地１９",,31,370,6820721,,,2025-08-18,01,,,2015-10-05,1,,,,,"サカイ",0
443,2290001054824,01,1,2025-08-25,2015-10-05,"株式会社モリリン",,301,"福岡県","大川市","大字小保３５６番地２",,40,212,8310041,,,,,,,2015-10-05,1,,,,,"モリリン",0
444,2290001057125,12,0,2025-08-25,2025-07-16,"株式会社九州デリカ",,301,"福岡県","福岡市東区","青葉７丁目６０番５６号",,40,131,8130025,,,,,,,2015-10-05,1,,,,,"キュウシュウデリカ",0
445,2290001070490,11,0,2025-08-25,2025-07-28,"株式会社Ｎｅｘｉｇｈｔ",,301,"福岡県","福岡市博多区","博多駅東１丁目１２番１７号",,40,132,8120013,,,,,,,2015-10-05,1,,,,,"ネクサイト",0
446,2290001098961,12,0,2025-08-25,2025-08-01,"株式会社ＷＡＡＺ",,301,"福岡県","糟屋郡宇美町","障子岳５丁目９番６号",,40,341,8112127,,,,,,,2022-09-21,1,,,,,"ワーズ",0
447,2290001111154,01,0,2025-08-25,2025-08-25,"株式会社スタジオナゲット",,301,"福岡県","福岡市中央区","高砂２丁目１番４号",,40,133,8100011,,,,,,,2025-08-25,1,,,,,"スタジオナゲット",0
448,2290001111162,01,0,2025-08-25,2025-08-25,"株式会社レックシステムズ",,301,"福岡県","大野城市","下大利５丁目３番２８－４０７号",,40,219,8160952,,,,,,,2025-08-25,1,,,,,"レックシステムズ",0
449,2290001111204,01,0,2025-08-25,2025-08-25,"ＯＰＥＮ　ＧＡＴＥ株式会社",,301,"福岡県","福岡市東区","香椎浜２丁目８番２０－１３０７号",,40,131,8130016,,,,,,,2025-08-25,1,,,,,"オープンゲイト",0
450,2290003017267,01,0,2025-08-25,2025-08-25,"合同会社ｊｏｕｒｎｅｙ",,305,"福岡県","福岡市南区","向新町１丁目８番３７号",,40,134,8111345,,,,,,,2025-08-25,1,,,,,"ジャーニー",0
451,2290801020380,12,0,2025-08-25,2025-08-19,"株式会社ＴＥＡＳＴＹＬＥ",,301,"福岡県","遠賀郡水巻町","宮尾台１２番１０号",,40,382,8070041,,,,,,,2015-10-05,1,,,,,,0
452,2300001014330,01,0,2025-08-25,2025-08-25,"株式会社駒",,301,"佐賀県","唐津市","西城内１番２号",,41,202,8470014,,,,,,,2025-08-25,1,,,,,"コマ",0
453,2300003002309,01,0,2025-08-25,2025-08-25,"合同会社東料理研究所",,305,"佐賀県","鳥栖市","曽根崎町１２７３番地１",,41,203,8410025,,,,,,,2025-08-25,1,,,,,"ヒガシリョウリケンキュウショ",0
454,2310005005515,01,1,2025-08-25,2015-10-05,"妙法寺",,399,"長崎県","南島原市","布津町丙２４０５番地",,42,214,8592113,,,,,,,2015-10-05,1,,,,,"ミョウホウジ",0
455,2330003011018,12,0,2025-08-25,2025-08-18,"合同会社ご縁",,305,"愛知県","名古屋市名東区","社台２丁目８２番地",,23,115,4650092,,,,,,,2025-05-20,1,,,,,"ゴエン",0
456,2340005008358,12,0,2025-08-25,2025-08-08,"特定非営利活動法人マンガプロジェクト鹿児島",,399,"鹿児島県","鹿児島市","武２丁目１６－３",,46,201,8900045,,,,,,,2015-10-05,1,,,,,"マンガプロジェクトカゴシマ",0
457,2360001019778,01,1,2025-08-25,2015-10-05,"株式会社城設備",,301,"沖縄県","中頭郡西原町","字翁長１６１番地３Ｆ",,47,329,9030117,,,,,,,2015-10-05,1,,,,,"シロセツビ",0
458,2360001028481,21,0,2025-08-25,2025-08-08,"株式会社Ｃａｌｍ　ｌｉｆｅ",,301,"沖縄県","国頭郡今帰仁村","字諸志８７番地",,47,306,9050426,,,2025-08-08,01,,,2021-03-18,1,,,,,"カルムライフ",0
459,2360001028779,12,0,2025-08-25,2025-08-12,"ｈｅｌｃｏｓ株式会社",,301,"沖縄県","那覇市","久米２丁目３番１５号",,47,201,9000033,,,,,,,2021-05-17,1,,,,,"ヒルコス",0
460,2360005007028,12,0,2025-08-25,2025-08-08,"一般社団法人そてつの会",,399,"沖縄県","沖縄市","泡瀬４丁目４番３号",,47,211,9042172,,,,,,,2024-04-18,1,,,,,"ソテツノカイ",0
461,2370003004620,12,0,2025-08-25,2025-08-05,"合同会社亜僑",,305,"宮城県","仙台市青葉区","春日町１０番１０‐１４０２号",,04,101,9800821,,,,,,,2019-11-06,1,"Asian Advance Party, LLC",,,,"アキョウ",0
462,2370005010996,01,0,2025-08-25,2025-08-25,"一般社団法人ＫＯＤＯＭＯ　ＥＨＯＮ",,399,"宮城県","仙台市青葉区","一番町２丁目９－２８－７０３号",,04,101,9800811,,,,,,,2025-08-25,1,,,,,"コドモエホン",0
463,2370802001818,01,1,2025-08-25,2015-10-05,"有限会社日幸",,302,"宮城県","亘理郡亘理町","吉田字宮前２１番地の２",,04,361,9892331,,,,,,,2015-10-05,1,,,,,"ニッコウ",0
464,2380001005594,12,0,2025-08-25,2025-08-05,"株式会社セーフティーステップ",,301,"福島県","郡山市","富田町字坦ノ腰２５番地１",,07,203,9638041,,,,,,,2015-10-05,1,,,,,"セーフティーステップ",0
465,2380001013259,01,1,2025-08-25,2015-10-05,"株式会社大東ハウス",,301,"福島県","いわき市","平字東町１５番地の３",,07,204,9708026,,,,,,,2015-10-05,1,,,,,"ダイトウハウス",0
466,2380001035534,01,0,2025-08-25,2025-08-25,"株式会社ロイズ",,301,"福島県","いわき市","明治団地２番地の２１",,07,204,9708035,,,,,,,2025-08-25,1,,,,,"ロイズ",0
467,2400001017059,11,0,2025-08-25,2025-08-01,"Ｊ・ウォーター株式会社",,301,"岩手県","盛岡市","上堂３丁目１３番３５号",,03,201,0200125,,,,,,,2025-06-06,1,,,,,"ジェイウォーター",0
468,2430001072976,12,0,2025-08-25,2025-08-01,"株式会社ノーザンプログレス",,301,"北海道","札幌市東区","伏古八条２丁目９－８",,01,103,0070868,,,,,,,2016-12-26,1,,,,,"ノーザンプログレス",0
469,2430001089806,12,0,2025-08-25,2025-08-04,"株式会社ａｓホールディングス",,301,"北海道","札幌市北区","北八条西６丁目２番地２０",,01,102,0600808,,,,,,,2023-08-21,1,,,,,"エーエスホールディングス",0
470,2430001095085,01,0,2025-08-25,2025-08-25,"Ｇｅｎｏｖａ　Ｂｉｏ　Ｊａｐａｎ株式会社",,301,"北海道","札幌市中央区","南十一条西８丁目３番１７－８０３号",,01,101,0640811,,,,,,,2025-08-25,1,,,,,"ジェノババイオジャパン",0
471,2430001095093,01,0,2025-08-25,2025-08-25,"株式会社アスベラ",,301,"北海道","勇払郡安平町","遠浅７０７番地１０",,01,585,0591433,,,,,,,2025-08-25,1,,,,,"アスベラ",0
472,2430001095119,01,0,2025-08-25,2025-08-25,"株式会社Ｍｅｌｌｏｗ",,301,"北海道","札幌市北区","北二十七条西５丁目２番３",,01,102,0010027,,,,,,,2025-08-25,1,,,,,"メロウ",0
473,2430002000606,21,0,2025-08-25,2025-08-01,"有限会社秋元商店",,302,"北海道","札幌市豊平区","平岸四条１２丁目３番７号",,01,105,0620934,,,2025-08-01,01,,,2015-10-05,1,,,,,"アキモトショウテン",0
474,2430002003237,21,0,2025-08-25,2025-08-04,"有限会社Ｅ・プランニング",,302,"北海道","札幌市清田区","清田十条４丁目６番３６号",,01,110,0040840,,,2025-08-04,01,,,2015-10-05,1,,,,,,0
475,2430002007790,01,1,2025-08-25,2015-10-05,"有限会社コスモ薬局",,302,"北海道","札幌市東区","北三十五条東２０丁目１番１５号",,01,103,0070835,,,,,,,2015-10-05,1,,,,,"コスモヤッキョク",0
476,2430002057539,21,0,2025-08-25,2025-07-28,"有限会社三昌",,302,"北海道","岩内郡岩内町","字栄１７８番地",,01,402,0450011,,,2025-07-28,01,,,2015-10-05,1,,,,,,0
477,2430005010536,01,1,2025-08-25,2015-10-05,"特定非営利活動法人こみっと",,399,"北海道","日高郡新ひだか町","静内高砂町３丁目６番１４号",,01,610,0560022,,,,,,,2015-10-05,1,,,,,"コミット",0
478,2450003002707,01,0,2025-08-25,2025-08-25,"合同会社ＷＨＩＴＥ４",,305,"北海道","士別市","朝日町中央３７８１番地",,01,220,0950401,,,,,,,2025-08-25,1,,,,,"ホワイトフォー",0
479,2460101006708,12,0,2025-08-25,2025-08-21,"株式会社アグリエール",,301,"北海道","帯広市","清流西４丁目１６番地２",,01,207,0800872,,,,,,,2020-01-29,1,,,,,"アグリエール",0
480,2460102001658,01,1,2025-08-25,2015-10-05,"鈴木ビル有限会社",,302,"北海道","帯広市","西一条南１０丁目５番地",,01,207,0800011,,,,,,,2015-10-05,1,,,,,"スズキビル",0
481,2490001009997,12,0,2025-08-25,2025-08-20,"株式会社ＶＱテクノロジー",,301,"東京都","港区","六本木５丁目１８番２１号４Ｆ",,13,103,1060032,,,,,,,2021-09-30,1,,,,,"ブイキューテクノロジー",0
482,2500001009070,01,1,2025-08-25,2015-10-05,"株式会社東予ハウジング",,301,"愛媛県","西条市","北条１１８４番地２０",,38,206,7991354,,,,,,,2015-10-05,1,,,,,"トウヨハウジング",0
483,2500003003575,01,0,2025-08-25,2025-08-25,"合同会社大島農建",,305,"愛媛県","東温市","牛渕８０５番地",,38,215,7910213,,,,,,,2025-08-25,1,,,,,"オオシマノウケン",0
484,3010001124694,12,0,2025-08-25,2025-07-28,"三沢フォトライブラリー株式会社",,301,"東京都","文京区","春日２丁目１番６号春日ビューハイツ１Ｆ",,13,105,1120003,,,,,,,2015-10-05,1,,,,,"ミサワフォトライブラリー",0
485,3010001144676,21,0,2025-08-25,2025-08-15,"クラールアカウンティング株式会社",,301,"東京都","江東区","佐賀１丁目８番１２",,13,108,1350031,,,2025-08-15,01,,,2015-10-05,1,,,,,,0
486,3010001171687,21,0,2025-08-25,2025-08-19,"株式会社今村国際",,301,"東京都","墨田区","両国２丁目２番２号ライオンズマンション８０３号室",,13,107,1300026,,,2025-08-19,01,,,2015-11-16,1,,,,,"イマムラコクサイ",0
487,3010001184846,01,1,2025-08-25,2017-07-18,"株式会社ダイヤモンドプロパティーズ",,301,"東京都","中央区","日本橋３丁目６番７－８０２号",,13,102,1030027,,,,,,,2017-07-18,1,,,,,,0
488,3010001226152,12,0,2025-08-25,2025-07-24,"株式会社プラスキャリア",,301,"東京都","中央区","晴海１丁目８番５－７１０号",,13,102,1040053,,,,,,,2022-04-28,1,,,,,"プラスキャリア",0
489,3010001237174,21,0,2025-08-25,2025-08-01,"株式会社みどり草木湖リゾート",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,2025-08-01,11,6010001248961,"令和７年８月１日東京都千代田区丸の内二丁目７番２号株式会社オープンハウス・ホテルズ＆リゾーツ（6010001248961）に合併し解散",2023-07-26,1,,,,,"ミドリクサキコリゾート",0
490,3010001241218,12,0,2025-08-25,2025-08-18,"ＨＡＫＯＰＯＮ株式会社",,301,"福島県","いわき市","平谷川瀬１丁目１９番地の１８",,07,204,9708036,,,,,,,2024-01-09,1,,,,,"ハコポン",0
491,3010001248650,12,0,2025-08-25,2025-08-18,"須永マップス株式会社",,301,"大阪府","大阪市西成区","千本中２丁目３番１８号Ｌ．ｆｉｎｏ岸里ＷＥＳＴ１０３号室",,27,122,5570054,,,,,,,2024-10-01,1,,,,,"スナガマップス",0
492,3010001256109,12,0,2025-08-25,2025-08-19,"ＨＡＲＭＯＰＬＡＹ　Ｊａｐａｎ株式会社",,301,"東京都","港区","六本木７丁目７番７号ＴｒｉーＳｅｖｅｎＲｏｐｐｏｎｇｉ８階",,13,103,1060032,,,,,,,2025-06-20,1,,,,,"ハーモプレイジャパン",0
493,3010001256918,11,0,2025-08-25,2025-07-28,"ＮｅｏｓＡＩ株式会社",,301,"東京都","千代田区","大手町１丁目６番１号大手町ビル",,13,101,1000004,,,,,,,2025-07-23,1,,,,,"ネオスエーアイ",0
494,3010001257841,01,0,2025-08-25,2025-08-25,"株式会社ビルドアップスイミング",,301,"東京都","文京区","千石３丁目３１番７号ＴＫラ・ヴィドール３０２",,13,105,1120011,,,,,,,2025-08-25,1,,,,,"ビルドアップスイミング",0
495,3010001257965,01,0,2025-08-25,2025-08-25,"株式会社ＤＩＥＵ",,301,"東京都","中央区","勝どき４丁目６番１－４１０７号",,13,102,1040054,,,,,,,2025-08-25,1,,,,,"ディーアイイーユー",0
496,3010001257981,01,0,2025-08-25,2025-08-25,"株式会社クレッセオ",,301,"東京都","中央区","月島１丁目５番１－２５１０号",,13,102,1040052,,,,,,,2025-08-25,1,,,,,"クレッセオ",0
497,3010002016899,01,1,2025-08-25,2015-10-05,"有限会社岩城寿",,302,"東京都","中央区","築地６丁目１２番４号",,13,102,1040045,,,,,,,2015-10-05,1,,,,,"イワキコトブキ",0
498,3010002051797,12,0,2025-08-25,2025-08-19,"有限会社山貴",,302,"東京都","港区","台場１丁目５－４－１１０７",,13,103,1350091,,,,,,,2015-10-05,1,,,,,"ヤマキ",0
499,3010003048487,01,0,2025-08-25,2025-08-25,"ＳＨ　Ｊａｐａｎ合同会社",,305,"東京都","中央区","日本橋３丁目９番１号日本橋三丁目スクエア１１階",,13,102,1030027,,,,,,,2025-08-25,1,,,,,"エスエイチジャパン",0
500,3010003048512,01,0,2025-08-25,2025-08-25,"合同会社ＳＨＯＧＵＮ　ＡＫＩＢＡ",,305,"東京都","千代田区","外神田１丁目９番８号ダイヤモンドビル３階",,13,101,1010021,,,,,,,2025-08-25,1,,,,,"ショーグンアキバ",0
501,3010005022952,01,1,2025-08-25,2015-10-05,"一般社団法人中小企業支援機構",,399,"東京都","千代田区","飯田橋１丁目８番９号",,13,101,1020072,,,,,,,2015-10-05,1,,,,,"チュウショウキギョウシエンキコウ",0
502,3010101016726,12,0,2025-08-25,2025-08-21,"株式会社ＮＳホーム",,301,"東京都","八王子市","みつい台２丁目１７番２０号",,13,201,1920014,,,,,,,2025-06-11,1,,,,,"エヌエスホーム",0
503,3010401036746,12,0,2025-08-25,2025-08-20,"ＮＴＴタウンページ株式会社",,301,"東京都","中野区","中央３丁目２４番９号",,13,114,1640011,,,,,,,2015-10-05,1,,,,,"エヌティティタウンページ",0
504,3010401110567,12,0,2025-08-25,2025-06-18,"株式会社ｔａｓｏｂｉ",,301,"神奈川県","鎌倉市","腰越４丁目５番１０号",,14,204,2480033,,,,,,,2015-10-05,1,,,,,"タソビ",0
505,3010401160042,12,0,2025-08-25,2025-07-28,"株式会社ＫＡＹＡ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2021-05-14,1,,,,,"カヤ",0
506,3010401163945,21,0,2025-08-25,2025-07-28,"ＭＰＲ株式会社",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,2025-07-28,01,,,2021-11-19,1,,,,,"エムピーアール",0
507,3010401172995,12,0,2025-08-25,2025-08-21,"株式会社リリー・アップ",,301,"東京都","世田谷区","上馬１丁目４番１３号",,13,112,1540011,,,,,,,2023-03-10,1,,,,,"リリーアップ",0
508,3010401177474,12,0,2025-08-25,2025-07-25,"株式会社ブイ",,301,"東京都","港区","虎ノ門４丁目１番１号神谷町トラストタワー２３Ｆ",,13,103,1050001,,,,,,,2023-09-29,1,,,,,"ブイ",0
509,3010401188744,12,0,2025-08-25,2025-08-20,"株式会社ＩＣ　Ｄｉｇｉｔａｌ　Ａｓｓｅｔ",,301,"神奈川県","横浜市西区","みなとみらい２丁目３番１号",,14,103,2200012,,,,,,,2025-03-11,1,,,,,"アイシーデジタルアセット",0
510,3010401192564,01,0,2025-08-25,2025-08-25,"ＣｌｉｃｋＨｏｕｓｅ株式会社",,301,"東京都","港区","赤坂９丁目７番１号ミッドタウンタワー１８階",,13,103,1070052,,,,,,,2025-08-25,1,,,,,"クリックハウス",0
511,3010402018784,21,0,2025-08-25,2025-07-29,"有限会社タワービジネス",,302,"東京都","中央区","日本橋人形町３丁目４番５号日本タオル会館２階",,13,102,1030013,,,2025-07-29,01,,,2015-10-05,1,,,,,"タワービジネス",0
512,3010403035853,01,0,2025-08-25,2025-08-25,"合同会社アシスト",,305,"東京都","港区","東麻布３丁目１０番１－８０４号",,13,103,1060044,,,,,,,2025-08-25,1,,,,,"アシスト",0
513,3010405010061,12,0,2025-08-25,2025-07-24,"弁理士法人きさ特許商標事務所",,399,"東京都","港区","赤坂６丁目３番１８号",,13,103,1070052,,,,,,,2015-10-05,1,"KISA PATENT & TRADEMARK FIRM","Tokyo","East 8F, TORANOMON TWIN BLDG., 10-1 Toranomon 2-chome, Minato-ku",,"キサトッキョショウヒョウジムショ",0
514,3010405021315,21,0,2025-08-25,2025-07-25,"一般社団法人Ｍ３プロジェクト",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2025-07-25,01,,,2022-08-22,1,,,,,"エムスリープロジェクト",0
